shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
38,38,1,USPS,PGGOLD00000038,completed,82.6,6.5,10.7,2025-07-24T19:31:11+00:00,2025-07-28T13:31:11+00:00
39,39,1,PeakGear Fleet,PGGOLD00000039,completed,84.3,7.25,13.05,2025-07-25T03:02:10+00:00,2025-07-28T21:02:10+00:00
40,40,4,UPS,PGGOLD00000040,in_transit,86.0,8.0,15.4,2025-07-14T21:23:44+00:00,
41,41,1,FedEx,PGGOLD00000041,completed,87.7,8.75,17.75,2025-07-17T00:39:09+00:00,2025-07-20T18:39:09+00:00
42,42,1,USPS,PGGOLD00000042,completed,89.4,9.5,13.1,2025-07-31T14:48:06+00:00,2025-08-04T08:48:06+00:00
43,43,2,PeakGear Fleet,PGGOLD00000043,in_transit,91.1,10.25,15.45,2025-07-29T14:17:23+00:00,
44,44,11,UPS,PGGOLD00000044,completed,92.8,11.0,17.8,2025-07-03T18:00:44+00:00,2025-07-07T12:00:44+00:00
45,45,1,FedEx,PGGOLD00000045,completed,94.5,11.75,8.0,2025-07-29T13:54:36+00:00,2025-08-02T07:54:36+00:00
46,46,2,USPS,PGGOLD00000046,packed,96.2,12.5,10.35,2025-07-26T04:28:38+00:00,
47,47,1,PeakGear Fleet,PGGOLD00000047,completed,97.9,13.25,12.7,2025-07-09T00:47:28+00:00,2025-07-12T18:47:28+00:00
48,48,1,UPS,PGGOLD00000048,preparing,99.6,14.0,15.05,2025-07-03T08:45:39+00:00,
49,49,1,FedEx,PGGOLD00000049,preparing,101.3,14.75,10.4,2025-07-29T16:32:48+00:00,
50,50,1,USPS,PGGOLD00000050,completed,103.0,15.5,12.75,2025-07-21T17:37:40+00:00,2025-07-25T11:37:40+00:00
51,51,1,PeakGear Fleet,PGGOLD00000051,completed,104.7,16.25,15.1,2025-07-21T23:11:20+00:00,2025-07-25T17:11:20+00:00
52,52,6,UPS,PGGOLD00000052,completed,106.4,17.0,17.45,2025-07-14T03:44:42+00:00,2025-07-17T21:44:42+00:00
53,53,1,FedEx,PGGOLD00000053,in_transit,108.1,17.75,19.8,2025-07-09T03:52:35+00:00,
54,54,1,USPS,PGGOLD00000054,packed,109.8,18.5,10.0,2025-07-30T11:20:57+00:00,
55,55,1,PeakGear Fleet,PGGOLD00000055,completed,111.5,19.25,12.35,2025-07-03T15:21:00+00:00,2025-07-07T09:21:00+00:00
56,56,3,UPS,PGGOLD00000056,completed,113.2,20.0,7.7,2025-07-07T01:33:20+00:00,2025-07-10T19:33:20+00:00
57,57,1,FedEx,PGGOLD00000057,in_transit,114.9,20.75,10.05,2025-07-24T15:11:37+00:00,
58,58,1,USPS,PGGOLD00000058,completed,116.6,21.5,12.4,2025-07-02T17:16:05+00:00,2025-07-06T11:16:05+00:00
59,59,2,PeakGear Fleet,PGGOLD00000059,preparing,118.3,22.25,14.75,2025-07-20T18:56:58+00:00,
60,60,1,UPS,PGGOLD00000060,packed,120.0,23.0,17.1,2025-07-31T04:16:50+00:00,
61,61,5,FedEx,PGGOLD00000061,completed,121.7,23.75,19.45,2025-07-03T14:36:23+00:00,2025-07-07T08:36:23+00:00
62,62,2,USPS,PGGOLD00000062,preparing,123.4,24.5,21.8,2025-07-17T19:33:00+00:00,
63,63,1,PeakGear Fleet,PGGOLD00000063,in_transit,125.1,25.25,5.0,2025-07-17T17:43:21+00:00,
64,64,1,UPS,PGGOLD00000064,preparing,126.8,2.0,7.35,2025-07-19T21:32:31+00:00,
65,65,1,FedEx,PGGOLD00000065,packed,128.5,2.75,9.7,2025-07-09T16:39:18+00:00,
66,66,3,USPS,PGGOLD00000066,preparing,130.2,3.5,12.05,2025-07-06T23:12:05+00:00,
67,67,1,PeakGear Fleet,PGGOLD00000067,completed,131.9,4.25,14.4,2025-07-21T03:35:45+00:00,2025-07-24T21:35:45+00:00
68,68,6,UPS,PGGOLD00000068,packed,133.6,5.0,16.75,2025-07-11T13:26:12+00:00,
69,69,1,FedEx,PGGOLD00000069,completed,135.3,5.75,19.1,2025-07-09T12:55:17+00:00,2025-07-13T06:55:17+00:00
70,70,1,USPS,PGGOLD00000070,completed,137.0,6.5,14.45,2025-07-11T16:21:25+00:00,2025-07-15T10:21:25+00:00
71,71,14,PeakGear Fleet,PGGOLD00000071,completed,138.7,7.25,16.8,2025-07-02T20:42:50+00:00,2025-07-06T14:42:50+00:00
72,72,1,UPS,PGGOLD00000072,in_transit,140.4,8.0,7.0,2025-07-21T22:52:56+00:00,
73,73,1,FedEx,PGGOLD00000073,completed,142.1,8.75,9.35,2025-07-30T17:58:59+00:00,2025-08-03T11:58:59+00:00
74,74,4,USPS,PGGOLD00000074,packed,143.8,9.5,11.7,2025-07-01T23:58:35+00:00,
75,75,1,PeakGear Fleet,PGGOLD00000075,in_transit,145.5,10.25,14.05,2025-07-31T22:23:34+00:00,
76,76,3,UPS,PGGOLD00000076,completed,147.2,11.0,16.4,2025-07-08T20:02:45+00:00,2025-07-12T14:02:45+00:00
77,77,1,FedEx,PGGOLD00000077,completed,148.9,11.75,11.75,2025-07-03T15:41:48+00:00,2025-07-07T09:41:48+00:00
78,78,1,USPS,PGGOLD00000078,in_transit,150.6,12.5,14.1,2025-07-09T17:19:59+00:00,
79,79,1,PeakGear Fleet,PGGOLD00000079,completed,152.3,13.25,16.45,2025-07-27T15:35:24+00:00,2025-07-31T09:35:24+00:00
80,80,1,UPS,PGGOLD00000080,completed,154.0,14.0,18.8,2025-07-13T15:57:30+00:00,2025-07-17T09:57:30+00:00
81,81,1,FedEx,PGGOLD00000081,completed,155.7,14.75,9.0,2025-07-20T18:32:37+00:00,2025-07-24T12:32:37+00:00
82,82,6,USPS,PGGOLD00000082,packed,157.4,15.5,11.35,2025-07-29T14:33:26+00:00,
83,83,2,PeakGear Fleet,PGGOLD00000083,completed,159.1,16.25,13.7,2025-07-10T15:35:41+00:00,2025-07-14T09:35:41+00:00
84,84,1,UPS,PGGOLD00000084,completed,160.8,17.0,9.05,2025-07-28T09:54:39+00:00,2025-08-01T03:54:39+00:00
85,85,1,FedEx,PGGOLD00000085,completed,162.5,17.75,11.4,2025-07-26T14:36:37+00:00,2025-07-30T08:36:37+00:00
86,86,1,USPS,PGGOLD00000086,completed,164.2,18.5,13.75,2025-07-17T15:27:02+00:00,2025-07-21T09:27:02+00:00
87,87,1,PeakGear Fleet,PGGOLD00000087,in_transit,165.9,19.25,16.1,2025-07-27T21:58:18+00:00,
88,88,2,UPS,PGGOLD00000088,packed,167.6,20.0,18.45,2025-07-26T23:59:58+00:00,
89,89,3,FedEx,PGGOLD00000089,completed,169.3,20.75,20.8,2025-07-18T12:25:35+00:00,2025-07-22T06:25:35+00:00
90,90,1,USPS,PGGOLD00000090,completed,171.0,21.5,11.0,2025-07-14T23:03:36+00:00,2025-07-18T17:03:36+00:00
91,91,9,PeakGear Fleet,PGGOLD00000091,in_transit,172.7,22.25,6.35,2025-07-03T16:24:54+00:00,
92,92,1,UPS,PGGOLD00000092,in_transit,174.4,23.0,8.7,2025-07-10T23:02:03+00:00,
93,93,1,FedEx,PGGOLD00000093,completed,176.1,23.75,11.05,2025-07-28T11:44:42+00:00,2025-08-01T05:44:42+00:00
94,94,1,USPS,PGGOLD00000094,preparing,177.8,24.5,13.4,2025-07-17T04:01:22+00:00,
95,95,1,PeakGear Fleet,PGGOLD00000095,completed,179.5,25.25,15.75,2025-07-04T15:54:39+00:00,2025-07-08T09:54:39+00:00
96,96,1,UPS,PGGOLD00000096,completed,181.2,2.0,18.1,2025-07-10T05:01:17+00:00,2025-07-13T23:01:17+00:00
97,97,1,FedEx,PGGOLD00000097,in_transit,182.9,2.75,20.45,2025-07-04T23:21:15+00:00,
98,98,1,USPS,PGGOLD00000098,completed,184.6,3.5,15.8,2025-07-31T23:25:49+00:00,2025-08-04T17:25:49+00:00
99,99,1,PeakGear Fleet,PGGOLD00000099,in_transit,186.3,4.25,6.0,2025-07-21T20:53:11+00:00,
100,100,1,UPS,PGGOLD00000100,preparing,188.0,5.0,8.35,2025-07-22T22:22:36+00:00,
101,101,7,FedEx,PGGOLD00000101,in_transit,189.7,5.75,10.7,2025-07-11T04:53:18+00:00,
102,102,1,USPS,PGGOLD00000102,completed,191.4,6.5,13.05,2025-07-19T21:28:58+00:00,2025-07-23T15:28:58+00:00
103,103,1,PeakGear Fleet,PGGOLD00000103,completed,193.1,7.25,15.4,2025-07-29T03:03:39+00:00,2025-08-01T21:03:39+00:00
104,104,1,UPS,PGGOLD00000104,in_transit,194.8,8.0,17.75,2025-07-19T23:41:21+00:00,
105,105,1,FedEx,PGGOLD00000105,completed,196.5,8.75,13.1,2025-07-11T18:05:46+00:00,2025-07-15T12:05:46+00:00
106,106,7,USPS,PGGOLD00000106,completed,198.2,9.5,15.45,2025-07-09T19:01:00+00:00,2025-07-13T13:01:00+00:00
107,107,1,PeakGear Fleet,PGGOLD00000107,packed,199.9,10.25,17.8,2025-07-12T05:42:38+00:00,
108,108,1,UPS,PGGOLD00000108,preparing,201.6,11.0,8.0,2025-07-10T15:39:37+00:00,
109,109,1,FedEx,PGGOLD00000109,preparing,203.3,11.75,10.35,2025-07-02T10:41:13+00:00,
110,110,1,USPS,PGGOLD00000110,completed,205.0,12.5,12.7,2025-07-02T20:56:00+00:00,2025-07-06T14:56:00+00:00
111,111,3,PeakGear Fleet,PGGOLD00000111,preparing,206.7,13.25,15.05,2025-07-06T17:05:30+00:00,
112,112,4,UPS,PGGOLD00000112,in_transit,208.4,14.0,10.4,2025-07-21T19:05:16+00:00,
113,113,1,FedEx,PGGOLD00000113,in_transit,210.1,14.75,12.75,2025-07-20T22:58:19+00:00,
114,114,45,USPS,PGGOLD00000114,completed,211.8,15.5,15.1,2025-07-31T00:03:03+00:00,2025-08-03T18:03:03+00:00
115,115,5,PeakGear Fleet,PGGOLD00000115,completed,213.5,16.25,17.45,2025-07-24T02:01:46+00:00,2025-07-27T20:01:46+00:00
116,116,2,UPS,PGGOLD00000116,completed,215.2,17.0,19.8,2025-07-12T17:11:31+00:00,2025-07-16T11:11:31+00:00
117,117,1,FedEx,PGGOLD00000117,completed,216.9,17.75,10.0,2025-07-06T20:11:38+00:00,2025-07-10T14:11:38+00:00
118,118,2,USPS,PGGOLD00000118,completed,218.6,18.5,12.35,2025-07-04T15:51:50+00:00,2025-07-08T09:51:50+00:00
119,119,1,PeakGear Fleet,PGGOLD00000119,completed,220.3,19.25,7.7,2025-07-02T02:02:32+00:00,2025-07-05T20:02:32+00:00
120,120,1,UPS,PGGOLD00000120,packed,222.0,20.0,10.05,2025-07-15T16:27:42+00:00,
121,121,4,FedEx,PGGOLD00000121,in_transit,223.7,20.75,12.4,2025-07-26T21:14:29+00:00,
122,122,1,USPS,PGGOLD00000122,completed,225.4,21.5,14.75,2025-07-25T05:44:38+00:00,2025-07-28T23:44:38+00:00
123,123,1,PeakGear Fleet,PGGOLD00000123,completed,227.1,22.25,17.1,2025-07-03T11:19:34+00:00,2025-07-07T05:19:34+00:00
124,124,1,UPS,PGGOLD00000124,completed,228.8,23.0,19.45,2025-07-11T16:22:53+00:00,2025-07-15T10:22:53+00:00
125,125,8,FedEx,PGGOLD00000125,packed,230.5,23.75,21.8,2025-07-27T15:26:57+00:00,
126,126,1,USPS,PGGOLD00000126,completed,232.2,24.5,5.0,2025-07-02T00:17:56+00:00,2025-07-05T18:17:56+00:00
127,127,2,PeakGear Fleet,PGGOLD00000127,packed,233.9,25.25,7.35,2025-07-29T19:41:33+00:00,
128,128,3,UPS,PGGOLD00000128,in_transit,235.6,2.0,9.7,2025-07-11T07:18:57+00:00,
129,129,2,FedEx,PGGOLD00000129,preparing,237.3,2.75,12.05,2025-07-06T15:06:25+00:00,
130,130,5,USPS,PGGOLD00000130,packed,239.0,3.5,14.4,2025-07-08T01:48:27+00:00,
131,131,1,PeakGear Fleet,PGGOLD00000131,completed,240.7,4.25,16.75,2025-07-29T19:44:09+00:00,2025-08-02T13:44:09+00:00
132,132,1,UPS,PGGOLD00000132,completed,242.4,5.0,19.1,2025-07-11T14:51:39+00:00,2025-07-15T08:51:39+00:00
133,133,29,FedEx,PGGOLD00000133,completed,244.1,5.75,14.45,2025-07-24T23:48:39+00:00,2025-07-28T17:48:39+00:00
134,134,2,USPS,PGGOLD00000134,completed,245.8,6.5,16.8,2025-07-08T16:42:47+00:00,2025-07-12T10:42:47+00:00
135,135,5,PeakGear Fleet,PGGOLD00000135,in_transit,247.5,7.25,7.0,2025-07-02T16:55:43+00:00,
136,136,14,UPS,PGGOLD00000136,packed,249.2,8.0,9.35,2025-07-30T18:40:48+00:00,
137,137,2,FedEx,PGGOLD00000137,completed,250.9,8.75,11.7,2025-07-09T07:18:41+00:00,2025-07-13T01:18:41+00:00
138,138,2,USPS,PGGOLD00000138,completed,252.6,9.5,14.05,2025-07-05T00:39:32+00:00,2025-07-08T18:39:32+00:00
139,139,1,PeakGear Fleet,PGGOLD00000139,preparing,254.3,10.25,16.4,2025-07-15T14:09:36+00:00,
140,140,7,UPS,PGGOLD00000140,completed,256.0,11.0,11.75,2025-07-15T03:10:59+00:00,2025-07-18T21:10:59+00:00
141,141,1,FedEx,PGGOLD00000141,completed,257.7,11.75,14.1,2025-07-21T01:19:12+00:00,2025-07-24T19:19:12+00:00
142,142,5,USPS,PGGOLD00000142,in_transit,259.4,12.5,16.45,2025-07-26T18:23:07+00:00,
143,143,1,PeakGear Fleet,PGGOLD00000143,preparing,261.1,13.25,18.8,2025-07-16T02:23:53+00:00,
144,144,1,UPS,PGGOLD00000144,completed,262.8,14.0,9.0,2025-07-24T18:33:40+00:00,2025-07-28T12:33:40+00:00
145,145,2,FedEx,PGGOLD00000145,completed,264.5,14.75,11.35,2025-07-04T20:17:06+00:00,2025-07-08T14:17:06+00:00
146,146,2,USPS,PGGOLD00000146,completed,266.2,15.5,13.7,2025-07-03T02:24:09+00:00,2025-07-06T20:24:09+00:00
147,147,1,PeakGear Fleet,PGGOLD00000147,preparing,267.9,16.25,9.05,2025-07-30T14:06:57+00:00,
148,148,5,UPS,PGGOLD00000148,in_transit,269.6,17.0,11.4,2025-07-13T23:31:49+00:00,
149,149,3,FedEx,PGGOLD00000149,completed,271.3,17.75,13.75,2025-07-06T17:43:02+00:00,2025-07-10T11:43:02+00:00
150,150,1,USPS,PGGOLD00000150,completed,273.0,18.5,16.1,2025-07-20T12:45:33+00:00,2025-07-24T06:45:33+00:00
151,151,1,PeakGear Fleet,PGGOLD00000151,packed,274.7,19.25,18.45,2025-07-28T19:56:13+00:00,
152,152,8,UPS,PGGOLD00000152,completed,276.4,20.0,20.8,2025-07-28T16:28:04+00:00,2025-08-01T10:28:04+00:00
153,153,2,FedEx,PGGOLD00000153,completed,278.1,20.75,11.0,2025-07-26T05:54:49+00:00,2025-07-29T23:54:49+00:00
154,154,2,USPS,PGGOLD00000154,packed,279.8,21.5,6.35,2025-07-11T16:20:18+00:00,
155,155,1,PeakGear Fleet,PGGOLD00000155,completed,281.5,22.25,8.7,2025-07-18T06:12:35+00:00,2025-07-22T00:12:35+00:00
156,156,4,UPS,PGGOLD00000156,completed,283.2,23.0,11.05,2025-07-16T02:46:51+00:00,2025-07-19T20:46:51+00:00
157,157,5,FedEx,PGGOLD00000157,completed,284.9,23.75,13.4,2025-07-04T00:30:15+00:00,2025-07-07T18:30:15+00:00
158,158,1,USPS,PGGOLD00000158,completed,286.6,24.5,15.75,2025-07-13T23:38:59+00:00,2025-07-17T17:38:59+00:00
159,159,1,PeakGear Fleet,PGGOLD00000159,completed,288.3,25.25,18.1,2025-07-28T12:51:11+00:00,2025-08-01T06:51:11+00:00
160,160,1,UPS,PGGOLD00000160,packed,290.0,2.0,20.45,2025-07-18T18:19:09+00:00,
161,161,1,FedEx,PGGOLD00000161,completed,291.7,2.75,15.8,2025-07-18T22:18:12+00:00,2025-07-22T16:18:12+00:00
162,162,2,USPS,PGGOLD00000162,in_transit,293.4,3.5,6.0,2025-07-13T23:23:33+00:00,
163,163,2,PeakGear Fleet,PGGOLD00000163,preparing,295.1,4.25,8.35,2025-07-03T13:04:31+00:00,
164,164,1,UPS,PGGOLD00000164,completed,296.8,5.0,10.7,2025-07-16T22:00:16+00:00,2025-07-20T16:00:16+00:00
165,165,25,FedEx,PGGOLD00000165,in_transit,298.5,5.75,13.05,2025-07-17T19:25:53+00:00,
166,166,2,USPS,PGGOLD00000166,packed,300.2,6.5,15.4,2025-07-24T18:23:55+00:00,
167,167,1,PeakGear Fleet,PGGOLD00000167,packed,301.9,7.25,17.75,2025-07-15T00:30:59+00:00,
168,168,1,UPS,PGGOLD00000168,completed,303.6,8.0,13.1,2025-07-04T01:08:02+00:00,2025-07-07T19:08:02+00:00
169,169,10,FedEx,PGGOLD00000169,in_transit,305.3,8.75,15.45,2025-07-11T22:49:55+00:00,
170,170,1,USPS,PGGOLD00000170,preparing,307.0,9.5,17.8,2025-07-07T10:26:42+00:00,
171,171,1,PeakGear Fleet,PGGOLD00000171,packed,308.7,10.25,8.0,2025-07-21T13:40:49+00:00,
172,172,1,UPS,PGGOLD00000172,preparing,310.4,11.0,10.35,2025-07-11T15:39:32+00:00,
173,173,2,FedEx,PGGOLD00000173,completed,312.1,11.75,12.7,2025-07-06T14:12:23+00:00,2025-07-10T08:12:23+00:00
174,174,1,USPS,PGGOLD00000174,preparing,313.8,12.5,15.05,2025-07-02T01:34:58+00:00,
175,175,2,PeakGear Fleet,PGGOLD00000175,completed,315.5,13.25,10.4,2025-07-02T00:07:04+00:00,2025-07-05T18:07:04+00:00
176,176,1,UPS,PGGOLD00000176,preparing,317.2,14.0,12.75,2025-07-25T17:03:53+00:00,
177,177,1,FedEx,PGGOLD00000177,packed,318.9,14.75,15.1,2025-07-29T10:40:36+00:00,
178,178,9,USPS,PGGOLD00000178,completed,320.6,15.5,17.45,2025-07-04T11:44:47+00:00,2025-07-08T05:44:47+00:00
179,179,1,PeakGear Fleet,PGGOLD00000179,completed,322.3,16.25,19.8,2025-07-30T05:20:54+00:00,2025-08-02T23:20:54+00:00
180,180,4,UPS,PGGOLD00000180,in_transit,324.0,17.0,10.0,2025-07-09T00:41:02+00:00,
181,181,2,FedEx,PGGOLD00000181,completed,325.7,17.75,12.35,2025-07-04T01:11:20+00:00,2025-07-07T19:11:20+00:00
182,182,1,USPS,PGGOLD00000182,completed,327.4,18.5,7.7,2025-07-07T20:02:15+00:00,2025-07-11T14:02:15+00:00
183,183,1,PeakGear Fleet,PGGOLD00000183,packed,329.1,19.25,10.05,2025-07-24T04:10:32+00:00,
184,184,1,UPS,PGGOLD00000184,completed,330.8,20.0,12.4,2025-07-28T19:34:31+00:00,2025-08-01T13:34:31+00:00
185,185,1,FedEx,PGGOLD00000185,packed,332.5,20.75,14.75,2025-07-28T20:25:46+00:00,
186,186,1,USPS,PGGOLD00000186,completed,334.2,21.5,17.1,2025-07-14T13:49:17+00:00,2025-07-18T07:49:17+00:00
187,187,1,PeakGear Fleet,PGGOLD00000187,completed,335.9,22.25,19.45,2025-07-15T11:10:36+00:00,2025-07-19T05:10:36+00:00
188,188,1,UPS,PGGOLD00000188,in_transit,337.6,23.0,21.8,2025-07-29T02:09:59+00:00,
189,189,1,FedEx,PGGOLD00000189,completed,339.3,23.75,5.0,2025-07-27T20:11:41+00:00,2025-07-31T14:11:41+00:00
190,190,1,USPS,PGGOLD00000190,completed,341.0,24.5,7.35,2025-07-26T23:42:09+00:00,2025-07-30T17:42:09+00:00
191,191,2,PeakGear Fleet,PGGOLD00000191,in_transit,342.7,25.25,9.7,2025-07-12T17:27:02+00:00,
192,192,1,UPS,PGGOLD00000192,preparing,344.4,2.0,12.05,2025-07-27T23:09:54+00:00,
193,193,1,FedEx,PGGOLD00000193,completed,346.1,2.75,14.4,2025-07-27T23:09:22+00:00,2025-07-31T17:09:22+00:00
194,194,1,USPS,PGGOLD00000194,in_transit,347.8,3.5,16.75,2025-07-18T00:08:43+00:00,
195,195,2,PeakGear Fleet,PGGOLD00000195,preparing,349.5,4.25,19.1,2025-07-09T18:08:40+00:00,
196,196,1,UPS,PGGOLD00000196,in_transit,351.2,5.0,14.45,2025-07-07T17:24:34+00:00,
197,197,3,FedEx,PGGOLD00000197,packed,352.9,5.75,16.8,2025-07-08T01:26:28+00:00,
198,198,1,USPS,PGGOLD00000198,completed,354.6,6.5,7.0,2025-07-31T20:56:25+00:00,2025-08-04T14:56:25+00:00
199,199,3,PeakGear Fleet,PGGOLD00000199,completed,356.3,7.25,9.35,2025-07-13T20:29:09+00:00,2025-07-17T14:29:09+00:00
200,200,1,UPS,PGGOLD00000200,preparing,358.0,8.0,11.7,2025-07-28T13:37:03+00:00,
201,201,1,FedEx,PGGOLD00000201,in_transit,359.7,8.75,14.05,2025-07-12T20:16:08+00:00,
202,202,3,USPS,PGGOLD00000202,preparing,361.4,9.5,16.4,2025-07-19T20:43:24+00:00,
203,203,1,PeakGear Fleet,PGGOLD00000203,completed,363.1,10.25,11.75,2025-07-24T18:16:20+00:00,2025-07-28T12:16:20+00:00
204,204,2,UPS,PGGOLD00000204,in_transit,364.8,11.0,14.1,2025-07-31T19:57:56+00:00,
205,205,12,FedEx,PGGOLD00000205,preparing,366.5,11.75,16.45,2025-07-08T12:22:26+00:00,
206,206,1,USPS,PGGOLD00000206,completed,368.2,12.5,18.8,2025-07-14T15:51:52+00:00,2025-07-18T09:51:52+00:00
207,207,1,PeakGear Fleet,PGGOLD00000207,completed,369.9,13.25,9.0,2025-07-01T14:56:21+00:00,2025-07-05T08:56:21+00:00
208,208,1,UPS,PGGOLD00000208,in_transit,371.6,14.0,11.35,2025-07-01T22:00:27+00:00,
209,209,14,FedEx,PGGOLD00000209,preparing,373.3,14.75,13.7,2025-07-08T14:11:53+00:00,
210,210,1,USPS,PGGOLD00000210,preparing,375.0,15.5,9.05,2025-07-27T20:51:18+00:00,
211,211,1,PeakGear Fleet,PGGOLD00000211,completed,376.7,16.25,11.4,2025-07-27T15:43:29+00:00,2025-07-31T09:43:29+00:00
212,212,1,UPS,PGGOLD00000212,packed,378.4,17.0,13.75,2025-07-12T20:01:56+00:00,
213,213,1,FedEx,PGGOLD00000213,packed,380.1,17.75,16.1,2025-07-29T19:57:07+00:00,
214,214,1,USPS,PGGOLD00000214,in_transit,381.8,18.5,18.45,2025-07-28T20:22:24+00:00,
215,215,1,PeakGear Fleet,PGGOLD00000215,completed,383.5,19.25,20.8,2025-07-18T03:23:03+00:00,2025-07-21T21:23:03+00:00
216,216,1,UPS,PGGOLD00000216,completed,385.2,20.0,11.0,2025-07-20T00:40:05+00:00,2025-07-23T18:40:05+00:00
217,217,1,FedEx,PGGOLD00000217,preparing,386.9,20.75,6.35,2025-07-06T22:34:14+00:00,
218,218,1,USPS,PGGOLD00000218,completed,388.6,21.5,8.7,2025-07-06T23:42:30+00:00,2025-07-10T17:42:30+00:00
219,219,1,PeakGear Fleet,PGGOLD00000219,preparing,390.3,22.25,11.05,2025-07-29T16:18:52+00:00,
220,220,1,UPS,PGGOLD00000220,preparing,392.0,23.0,13.4,2025-07-22T23:08:51+00:00,
