order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
16,4231699,5106,completed,300.0,14.45,1,32.823756,-96.873005,2025-07-21,2025-07-25,,61,2025-07-17T05:45:04+00:00
17,3778900,5807,routed,300.0,15.8,3,40.098415,-82.496916,2025-07-31,,,62,2025-07-26T18:14:22+00:00
18,7128506,5033,completed,33.93,5.0,1,32.868144,-97.147551,2025-07-30,2025-07-28,,63,2025-07-24T19:54:20+00:00
19,2357375,5064,confirmed,3.8,6.35,2,32.981053,-117.487251,2025-07-19,,,64,2025-07-12T18:05:08+00:00
20,7947819,34,processing,5.6,7.7,3,39.681039,-82.611389,2025-07-28,,,65,2025-07-25T19:26:49+00:00
21,6041306,2348,completed,48.489999999999995,9.05,2,32.839582,-117.156275,2025-07-14,2025-07-17,,66,2025-07-10T06:12:04+00:00
22,3418908,4477,completed,23.64,10.4,1,32.983388,-96.774103,2025-07-25,2025-07-28,,67,2025-07-20T13:57:26+00:00
23,539781,500,processing,540.02,11.75,1,32.733961,-96.919038,2025-07-08,,,68,2025-07-02T17:48:20+00:00
24,4454572,157,routed,1628.69,13.1,1,32.739784,-97.186488,2025-07-18,,,69,2025-07-11T15:38:14+00:00
25,386115,172,processing,324.06,14.45,1,32.617281,-96.809579,2025-07-09,,,70,2025-07-06T20:15:35+00:00
26,2261835,173,processing,703.37,15.8,1,32.797664,-96.865368,2025-08-02,,,71,2025-07-29T15:50:22+00:00
27,524257,435,completed,670.13,5.0,1,32.928661,-96.5859,2025-07-19,2025-07-21,,72,2025-07-14T20:29:00+00:00
28,7329134,582,completed,12.03,6.35,1,32.897276,-96.581132,2025-08-06,2025-08-08,,73,2025-07-31T12:42:13+00:00
29,5044271,662,confirmed,136.69,7.7,2,32.82626,-117.082675,2025-07-28,,,74,2025-07-21T19:41:06+00:00
30,7822461,895,processing,36.089999999999996,9.05,8,37.413509,-121.688929,2025-07-24,,,75,2025-07-21T05:10:06+00:00
31,6630659,923,confirmed,314.29999999999995,10.4,1,32.742303,-96.892977,2025-07-12,,,76,2025-07-08T11:33:15+00:00
32,1644527,973,confirmed,12.03,11.75,1,32.537812,-96.666224,2025-07-29,,,77,2025-07-24T11:30:24+00:00
33,6140492,1181,completed,12.03,13.1,1,32.476087,-96.683146,2025-07-25,2025-07-26,,78,2025-07-19T09:46:36+00:00
34,2737347,1294,processing,12.03,14.45,1,33.028761,-97.139883,2025-07-22,,,79,2025-07-15T16:19:08+00:00
35,5644257,1453,processing,12.03,15.8,3,40.142617,-82.977034,2025-07-11,,,80,2025-07-08T08:07:25+00:00
36,197146,1484,routed,12.03,5.0,4,30.36491,-97.814764,2025-08-03,,,81,2025-07-30T10:02:01+00:00
37,1732766,1548,completed,93.13,6.35,1,32.691471,-96.943535,2025-07-21,2025-07-21,,82,2025-07-16T12:08:14+00:00
38,1275158,1562,completed,123.80000000000001,7.7,1,33.077054,-96.650972,2025-07-30,2025-07-30,,83,2025-07-24T13:31:11+00:00
39,1412370,1565,completed,236.48,9.05,1,32.694845,-96.920617,2025-07-31,2025-07-31,,84,2025-07-24T21:02:10+00:00
40,4811338,1794,routed,83.23,10.4,4,30.311503,-97.718223,2025-07-17,,,85,2025-07-14T15:23:44+00:00
41,1448082,1825,completed,124.85,11.75,1,32.72505,-97.034554,2025-07-20,2025-07-25,,86,2025-07-16T18:39:09+00:00
42,6056432,1899,completed,12.03,13.1,1,33.068291,-96.590523,2025-08-05,2025-08-04,,87,2025-07-31T08:48:06+00:00
43,88126,2019,routed,48.12,14.45,2,32.694643,-117.440469,2025-08-04,,,88,2025-07-29T08:17:23+00:00
44,7697365,2075,completed,24.06,15.8,11,39.812016,-82.771124,2025-07-10,2025-07-09,,89,2025-07-03T12:00:44+00:00
45,6860976,2281,completed,464.71,5.0,1,32.416108,-96.984052,2025-08-01,2025-08-05,,90,2025-07-29T07:54:36+00:00
46,6590523,2360,processing,425.96999999999997,6.35,2,32.786111,-117.122353,2025-07-29,,,91,2025-07-25T22:28:38+00:00
47,6503479,2413,completed,12.03,7.7,1,32.635402,-96.765124,2025-07-13,2025-07-17,,92,2025-07-08T18:47:28+00:00
48,1978829,2461,confirmed,38.74,9.05,1,32.567429,-97.059903,2025-07-09,,,93,2025-07-03T02:45:39+00:00
49,2129735,3183,confirmed,250.08,10.4,1,32.92642,-96.585041,2025-08-05,,,94,2025-07-29T10:32:48+00:00
50,7082324,3290,completed,1586.13,11.75,1,32.471259,-97.053116,2025-07-24,2025-07-27,,95,2025-07-21T11:37:40+00:00
51,411068,3499,completed,24.06,13.1,1,32.975687,-97.175101,2025-07-25,2025-07-28,,96,2025-07-21T17:11:20+00:00
52,2218650,3558,completed,12.03,14.45,6,30.292178,-97.828435,2025-07-18,2025-07-21,,97,2025-07-13T21:44:42+00:00
53,3203008,3625,routed,12.03,15.8,1,32.534617,-96.766287,2025-07-14,,,98,2025-07-08T21:52:35+00:00
54,4464297,3833,processing,12.03,5.0,1,32.715945,-96.853646,2025-08-06,,,99,2025-07-30T05:20:57+00:00
55,5106792,3862,completed,401.67,6.35,1,32.494495,-97.005883,2025-07-06,2025-07-08,,45,2025-07-03T09:21:00+00:00
56,2004020,4119,completed,12.03,7.7,3,39.828786,-82.775075,2025-07-10,2025-07-12,,46,2025-07-06T19:33:20+00:00
57,6747970,4362,routed,36.089999999999996,9.05,1,32.698843,-97.025541,2025-07-29,,,47,2025-07-24T09:11:37+00:00
58,764761,4370,completed,24.06,10.4,1,32.935544,-96.55538,2025-07-08,2025-07-10,,48,2025-07-02T11:16:05+00:00
59,1156955,4396,confirmed,12.03,11.75,2,32.93232,-116.926103,2025-07-27,,,49,2025-07-20T12:56:58+00:00
60,5931939,4470,processing,12.03,13.1,1,32.537475,-96.605477,2025-08-02,,,50,2025-07-30T22:16:50+00:00
61,3374622,4518,completed,12.03,14.45,5,39.737997,-86.145126,2025-07-07,2025-07-08,,51,2025-07-03T08:36:23+00:00
62,2417057,4615,confirmed,12.03,15.8,2,32.398702,-117.309343,2025-07-22,,,52,2025-07-17T13:33:00+00:00
63,1978852,4666,routed,442.82,5.0,1,32.44595,-96.67276,2025-07-23,,,53,2025-07-17T11:43:21+00:00
64,787823,4711,confirmed,529.71,6.35,1,32.532717,-96.542348,2025-07-26,,,54,2025-07-19T15:32:31+00:00
65,7934325,4767,processing,24.06,7.7,1,32.935485,-97.143728,2025-07-12,,,55,2025-07-09T10:39:18+00:00
66,7506881,4934,confirmed,12.03,9.05,3,39.708978,-82.807237,2025-07-10,,,56,2025-07-06T17:12:05+00:00
67,4988388,4949,completed,677.51,10.4,1,32.819616,-96.559586,2025-07-25,2025-07-25,,57,2025-07-20T21:35:45+00:00
68,3014913,5449,processing,12.03,11.75,6,30.55469,-97.928869,2025-07-17,,,58,2025-07-11T07:26:12+00:00
69,7384538,5665,completed,176.39000000000001,13.1,1,33.088262,-96.71338,2025-07-16,2025-07-16,,59,2025-07-09T06:55:17+00:00
70,3186979,5819,completed,36.089999999999996,14.45,1,32.681251,-96.597092,2025-07-14,2025-07-19,,60,2025-07-11T10:21:25+00:00
71,3146226,5820,completed,24.06,15.8,14,37.537194,-122.576283,2025-07-06,2025-07-11,,61,2025-07-02T14:42:50+00:00
72,4370164,1721,routed,475.73,5.0,1,32.553907,-97.045017,2025-07-26,,,62,2025-07-21T16:52:56+00:00
73,3555998,50,completed,558.6999999999999,6.35,1,32.928501,-96.624389,2025-08-05,2025-08-04,,63,2025-07-30T11:58:59+00:00
74,7792845,130,processing,9.91,7.7,4,30.351076,-97.553769,2025-07-08,,,64,2025-07-01T17:58:35+00:00
75,6267196,438,routed,915.28,9.05,1,32.930461,-96.550534,2025-08-03,,,65,2025-07-31T16:23:34+00:00
76,3529424,563,completed,1125.93,10.4,3,39.950034,-82.83658,2025-07-12,2025-07-16,,66,2025-07-08T14:02:45+00:00
77,376609,566,completed,488.68,11.75,1,32.576517,-97.089617,2025-07-08,2025-07-12,,67,2025-07-03T09:41:48+00:00
78,3686332,603,routed,19.82,13.1,1,32.466304,-97.179347,2025-07-15,,,68,2025-07-09T11:19:59+00:00
79,880807,666,completed,607.8100000000001,14.45,1,32.704682,-96.822691,2025-08-03,2025-08-01,,69,2025-07-27T09:35:24+00:00
80,619206,796,completed,285.17,15.8,1,32.482621,-96.834919,2025-07-16,2025-07-19,,70,2025-07-13T09:57:30+00:00
81,613681,935,completed,533.5400000000001,5.0,1,33.005445,-96.928493,2025-07-24,2025-07-27,,71,2025-07-20T12:32:37+00:00
82,6122319,946,processing,9.91,6.35,6,30.031055,-97.740829,2025-08-03,,,72,2025-07-29T08:33:26+00:00
83,3297320,995,completed,130.09,7.7,2,32.83084,-116.92045,2025-07-16,2025-07-19,,73,2025-07-10T09:35:41+00:00
84,902731,1089,completed,872.1300000000001,9.05,1,32.421817,-96.715349,2025-08-04,2025-08-01,,74,2025-07-28T03:54:39+00:00
85,6828726,1273,completed,451.46,10.4,1,32.481486,-96.910228,2025-07-29,2025-07-31,,75,2025-07-26T08:36:37+00:00
86,3434528,1381,completed,454.77000000000004,11.75,1,32.4008,-97.149489,2025-07-21,2025-07-23,,76,2025-07-17T09:27:02+00:00
87,4003372,1423,routed,638.52,13.1,1,32.769683,-96.9886,2025-08-01,,,77,2025-07-27T15:58:18+00:00
88,3856581,1687,processing,9.91,14.45,2,32.903448,-117.155815,2025-08-01,,,78,2025-07-26T17:59:58+00:00
89,4516494,1823,completed,9.91,15.8,3,39.860906,-82.758218,2025-07-25,2025-07-27,,79,2025-07-18T06:25:35+00:00
90,6159830,1827,completed,9.91,5.0,1,32.996358,-97.168275,2025-07-17,2025-07-18,,80,2025-07-14T17:03:36+00:00
91,3651118,1902,routed,29.73,6.35,9,40.082792,-75.359311,2025-07-07,,,81,2025-07-03T10:24:54+00:00
92,3197410,2175,routed,932.8800000000001,7.7,1,32.64129,-96.635585,2025-07-15,,,82,2025-07-10T17:02:03+00:00
93,3174372,2356,completed,728.21,9.05,1,33.069036,-96.83872,2025-08-03,2025-08-04,,83,2025-07-28T05:44:42+00:00
94,6896693,2491,confirmed,9.91,10.4,1,33.007633,-96.555914,2025-07-23,,,84,2025-07-16T22:01:22+00:00
95,374918,2628,completed,536.81,11.75,1,32.417305,-96.814905,2025-07-07,2025-07-13,,85,2025-07-04T09:54:39+00:00
96,3781525,2782,completed,9.91,13.1,1,32.610682,-96.949826,2025-07-13,2025-07-13,,86,2025-07-09T23:01:17+00:00
97,2529508,3055,routed,39.64,14.45,1,32.845493,-97.027273,2025-07-09,,,87,2025-07-04T17:21:15+00:00
98,7577934,3134,completed,202.28,15.8,1,32.523637,-97.195026,2025-08-06,2025-08-06,,88,2025-07-31T17:25:49+00:00
99,4029538,3189,routed,19.82,5.0,1,32.682719,-96.964917,2025-07-28,,,89,2025-07-21T14:53:11+00:00
100,719345,3223,confirmed,9.91,6.35,1,32.726518,-97.116634,2025-07-25,,,90,2025-07-22T16:22:36+00:00
101,7502782,3414,routed,9.91,7.7,7,33.297967,-111.910149,2025-07-14,,,91,2025-07-10T22:53:18+00:00
102,2458537,3567,completed,873.5699999999999,9.05,1,32.697447,-96.880886,2025-07-24,2025-07-23,,92,2025-07-19T15:28:58+00:00
103,703928,3609,completed,444.27,10.4,1,33.074211,-97.064882,2025-08-03,2025-08-02,,93,2025-07-28T21:03:39+00:00
104,7353862,3703,routed,29.73,11.75,1,32.906317,-96.52427,2025-07-26,,,94,2025-07-19T17:41:21+00:00
105,2427589,3873,completed,19.82,13.1,1,32.499071,-96.837271,2025-07-14,2025-07-18,,95,2025-07-11T12:05:46+00:00
106,7935691,4063,completed,162.54999999999998,14.45,7,33.754354,-112.34585,2025-07-13,2025-07-17,,96,2025-07-09T13:01:00+00:00
107,7073103,4216,processing,2042.3300000000002,15.8,1,33.042066,-96.569717,2025-07-16,,,97,2025-07-11T23:42:38+00:00
108,4132103,4255,confirmed,9.91,5.0,1,32.899815,-96.524163,2025-07-16,,,98,2025-07-10T09:39:37+00:00
109,1224359,4308,confirmed,719.63,6.35,1,32.729205,-96.794882,2025-07-09,,,99,2025-07-02T04:41:13+00:00
110,1838581,4374,completed,315.90000000000003,7.7,1,32.872512,-96.513724,2025-07-05,2025-07-08,,45,2025-07-02T14:56:00+00:00
111,4375673,4431,confirmed,29.73,9.05,3,39.920238,-82.862686,2025-07-10,,,46,2025-07-06T11:05:30+00:00
112,1271662,4484,routed,19.82,10.4,4,30.294547,-97.754608,2025-07-26,,,47,2025-07-21T13:05:16+00:00
113,3858220,4642,routed,9.91,11.75,1,32.520657,-96.883326,2025-07-26,,,48,2025-07-20T16:58:19+00:00
114,1782224,4842,completed,9.91,13.1,45,34.187368,-118.233499,2025-08-06,2025-08-03,,49,2025-07-30T18:03:03+00:00
115,211314,4943,completed,9.91,14.45,5,39.797549,-86.023682,2025-07-26,2025-07-28,,50,2025-07-23T20:01:46+00:00
116,365220,5004,completed,9.91,15.8,2,32.867498,-117.357665,2025-07-16,2025-07-18,,51,2025-07-12T11:11:31+00:00
117,446359,5107,completed,391.0,5.0,1,32.907999,-96.851633,2025-07-11,2025-07-13,,52,2025-07-06T14:11:38+00:00
118,4681291,5130,completed,154.46,6.35,2,33.090374,-117.197021,2025-07-10,2025-07-12,,53,2025-07-04T09:51:50+00:00
119,3452604,5470,completed,19.82,7.7,1,32.937733,-96.585604,2025-07-08,2025-07-10,,54,2025-07-01T20:02:32+00:00
120,2502483,5624,processing,9.91,9.05,1,32.513609,-96.885579,2025-07-18,,,55,2025-07-15T10:27:42+00:00
121,981184,5663,routed,9.91,10.4,4,29.94036,-97.796149,2025-07-30,,,56,2025-07-26T15:14:29+00:00
122,4667666,5717,completed,9.91,11.75,1,32.784825,-97.115284,2025-07-29,2025-07-30,,57,2025-07-24T23:44:38+00:00
123,2244511,5912,completed,315.42,13.1,1,32.771668,-97.186573,2025-07-09,2025-07-10,,58,2025-07-03T05:19:34+00:00
124,4811396,272,completed,420.68,14.45,1,32.785258,-97.052356,2025-07-18,2025-07-19,,59,2025-07-11T10:22:53+00:00
125,2157057,294,processing,24.06,15.8,8,37.060567,-122.024067,2025-07-30,,,60,2025-07-27T09:26:57+00:00
126,3516397,448,completed,90.5,5.0,1,32.42159,-96.997672,2025-07-05,2025-07-05,,61,2025-07-01T18:17:56+00:00
127,4541961,565,processing,721.99,6.35,2,32.640701,-117.284477,2025-08-03,,,62,2025-07-29T13:41:33+00:00
128,821668,617,routed,12.03,7.7,3,39.92546,-82.748827,2025-07-17,,,63,2025-07-11T01:18:57+00:00
129,6365609,713,confirmed,787.9699999999999,9.05,2,32.707088,-116.934005,2025-07-13,,,64,2025-07-06T09:06:25+00:00
130,563217,782,processing,36.089999999999996,10.4,5,39.620224,-85.749668,2025-07-10,,,65,2025-07-07T19:48:27+00:00
131,7786188,862,completed,24.06,11.75,1,33.083624,-96.911546,2025-08-02,2025-08-07,,66,2025-07-29T13:44:09+00:00
132,3974250,1060,completed,562.55,13.1,1,32.613034,-96.654821,2025-07-16,2025-07-15,,67,2025-07-11T08:51:39+00:00
133,6642614,1171,completed,12.03,14.45,29,32.996653,-97.016338,2025-07-30,2025-07-29,,68,2025-07-24T17:48:39+00:00
134,214705,1299,completed,12.03,15.8,2,33.053959,-116.991829,2025-07-15,2025-07-14,,69,2025-07-08T10:42:47+00:00
135,5105356,1571,routed,12.03,5.0,5,39.818894,-85.666987,2025-07-05,,,70,2025-07-02T10:55:43+00:00
136,2495517,1600,processing,12.03,6.35,14,37.498463,-122.172704,2025-08-03,,,71,2025-07-30T12:40:48+00:00
137,5703115,1766,completed,289.81,7.7,2,32.495005,-117.479368,2025-07-14,2025-07-18,,72,2025-07-09T01:18:41+00:00
138,5310800,1870,completed,24.06,9.05,2,32.591096,-116.86139,2025-07-10,2025-07-08,,73,2025-07-04T18:39:32+00:00
139,2881625,1881,confirmed,116.62,10.4,1,32.41225,-96.716163,2025-07-22,,,74,2025-07-15T08:09:36+00:00
140,7299595,1931,completed,12.03,11.75,7,33.65313,-112.112892,2025-07-17,2025-07-20,,75,2025-07-14T21:10:59+00:00
141,679028,2039,completed,354.28999999999996,13.1,1,32.8527,-96.507666,2025-07-24,2025-07-27,,76,2025-07-20T19:19:12+00:00
142,4510732,2115,routed,12.03,14.45,5,39.507347,-85.70433,2025-07-31,,,77,2025-07-26T12:23:07+00:00
143,4210397,2808,confirmed,650.88,15.8,1,32.890941,-97.118184,2025-07-21,,,78,2025-07-15T20:23:53+00:00
144,3938436,2950,completed,24.06,5.0,1,33.0008,-96.86428,2025-07-31,2025-07-28,,79,2025-07-24T12:33:40+00:00
145,6581376,2977,completed,24.06,6.35,2,32.922173,-117.166781,2025-07-07,2025-07-09,,80,2025-07-04T14:17:06+00:00
146,547879,2998,completed,12.03,7.7,2,32.838,-117.42959,2025-07-06,2025-07-08,,81,2025-07-02T20:24:09+00:00
147,2368727,3092,confirmed,12.03,9.05,1,32.724318,-97.205073,2025-08-04,,,82,2025-07-30T08:06:57+00:00
148,7517272,3278,routed,34.74,10.4,5,40.057956,-86.099971,2025-07-19,,,83,2025-07-13T17:31:49+00:00
149,1274245,3300,completed,12.03,11.75,3,40.310201,-82.558086,2025-07-13,2025-07-15,,84,2025-07-06T11:43:02+00:00
150,5862415,3490,completed,36.089999999999996,13.1,1,32.49944,-97.097675,2025-07-23,2025-07-24,,85,2025-07-20T06:45:33+00:00
151,1411851,3597,processing,394.46,14.45,1,33.018553,-97.168551,2025-08-01,,,86,2025-07-28T13:56:13+00:00
152,138008,3649,completed,12.03,15.8,8,37.496909,-122.170489,2025-08-02,2025-08-03,,87,2025-07-28T10:28:04+00:00
153,5448446,3919,completed,30.78,5.0,2,32.987697,-117.154836,2025-07-31,2025-08-01,,88,2025-07-25T23:54:49+00:00
154,4041525,4099,processing,12.03,6.35,2,32.746387,-117.430339,2025-07-18,,,89,2025-07-11T10:20:18+00:00
155,7611433,4252,completed,12.03,7.7,1,32.933445,-96.529501,2025-07-21,2025-07-27,,90,2025-07-18T00:12:35+00:00
156,7128678,4552,completed,12.03,9.05,4,30.369324,-97.559191,2025-07-19,2025-07-19,,91,2025-07-15T20:46:51+00:00
157,5693588,4818,completed,36.089999999999996,10.4,5,39.513402,-86.302527,2025-07-08,2025-07-08,,92,2025-07-03T18:30:15+00:00
158,3539388,4988,completed,24.06,11.75,1,32.626083,-96.79265,2025-07-19,2025-07-19,,93,2025-07-13T17:38:59+00:00
159,6482568,5376,completed,12.03,13.1,1,32.721185,-96.59883,2025-08-04,2025-08-04,,94,2025-07-28T06:51:11+00:00
160,6657465,5772,processing,12.03,14.45,1,32.743593,-97.044284,2025-07-21,,,95,2025-07-18T12:19:09+00:00
161,5744852,5778,completed,211.95,15.8,1,32.531114,-96.874634,2025-07-22,2025-07-27,,96,2025-07-18T16:18:12+00:00
162,4255126,5861,routed,663.4499999999999,5.0,2,32.417426,-117.34704,2025-07-18,,,97,2025-07-13T17:23:33+00:00
163,7879847,5905,confirmed,237.77,6.35,2,32.685263,-117.511612,2025-07-09,,,98,2025-07-03T07:04:31+00:00
164,4558128,105,completed,10.44,7.7,1,32.844146,-97.204709,2025-07-23,2025-07-22,,99,2025-07-16T16:00:16+00:00
165,5624356,151,routed,10.44,9.05,25,39.944182,-75.339476,2025-07-20,,,45,2025-07-17T13:25:53+00:00
166,3615681,223,processing,10.44,10.4,2,33.039528,-117.470982,2025-07-28,,,46,2025-07-24T12:23:55+00:00
167,5228073,366,processing,748.6600000000001,11.75,1,32.925922,-96.623834,2025-07-19,,,47,2025-07-14T18:30:59+00:00
168,374492,526,completed,214.59,13.1,1,32.955097,-96.91505,2025-07-09,2025-07-07,,48,2025-07-03T19:08:02+00:00
169,2869828,801,routed,10.44,14.45,10,33.769093,-118.088231,2025-07-18,,,49,2025-07-11T16:49:55+00:00
170,891299,1355,confirmed,10.44,15.8,1,32.609125,-97.159508,2025-07-10,,,50,2025-07-07T04:26:42+00:00
171,2494551,1449,processing,10.44,5.0,1,32.740732,-96.742984,2025-07-25,,,51,2025-07-21T07:40:49+00:00
172,4066427,1471,confirmed,10.44,6.35,1,32.715611,-97.019377,2025-07-16,,,52,2025-07-11T09:39:32+00:00
173,5350404,1736,completed,10.44,7.7,2,32.761372,-117.229559,2025-07-12,2025-07-15,,53,2025-07-06T08:12:23+00:00
174,4826603,2106,confirmed,31.32,9.05,1,32.652026,-96.802451,2025-07-08,,,54,2025-07-01T19:34:58+00:00
175,188460,2262,completed,20.88,10.4,2,32.559433,-117.381345,2025-07-04,2025-07-06,,55,2025-07-01T18:07:04+00:00
176,2651345,2330,confirmed,10.44,11.75,1,32.419437,-96.77929,2025-07-29,,,56,2025-07-25T11:03:53+00:00
177,1402167,2873,processing,10.44,13.1,1,32.459022,-97.04121,2025-08-03,,,57,2025-07-29T04:40:36+00:00
178,4266854,644,completed,73.99,14.45,9,39.702237,-75.473119,2025-07-10,2025-07-12,,58,2025-07-04T05:44:47+00:00
179,1342560,650,completed,537.03,15.8,1,33.020442,-96.767271,2025-08-05,2025-08-07,,59,2025-07-29T23:20:54+00:00
180,4233196,651,routed,12.03,5.0,4,30.001666,-97.587035,2025-07-11,,,60,2025-07-08T18:41:02+00:00
181,4493887,652,completed,319.85,6.35,2,32.422933,-117.164222,2025-07-07,2025-07-08,,61,2025-07-03T19:11:20+00:00
182,5599278,653,completed,839.52,7.7,1,32.6806,-97.151778,2025-07-12,2025-07-13,,62,2025-07-07T14:02:15+00:00
183,2951127,655,processing,177.34,9.05,1,32.925067,-96.562998,2025-07-29,,,63,2025-07-23T22:10:32+00:00
184,3420890,656,completed,137.54999999999998,10.4,1,32.87689,-96.703853,2025-08-04,2025-08-05,,64,2025-07-28T13:34:31+00:00
185,4689981,656,processing,136.0,11.75,1,32.87689,-96.703853,2025-07-31,,,65,2025-07-28T14:25:46+00:00
186,6407354,659,completed,12.03,13.1,1,32.500148,-96.859581,2025-07-18,2025-07-18,,66,2025-07-14T07:49:17+00:00
187,4752967,661,completed,768.87,14.45,1,32.574532,-96.660954,2025-07-20,2025-07-20,,67,2025-07-15T05:10:36+00:00
188,1991794,664,routed,126.95,15.8,1,32.477307,-97.005448,2025-08-03,,,68,2025-07-28T20:09:59+00:00
189,2930599,665,completed,125.15,5.0,1,32.771074,-97.186068,2025-08-03,2025-08-03,,69,2025-07-27T14:11:41+00:00
190,5432598,667,completed,36.089999999999996,6.35,1,32.991091,-96.798771,2025-07-29,2025-08-03,,70,2025-07-26T17:42:09+00:00
191,5111002,670,routed,24.06,7.7,2,32.912146,-117.224305,2025-07-16,,,71,2025-07-12T11:27:02+00:00
192,2539583,673,confirmed,12.03,9.05,1,32.448155,-96.668453,2025-08-01,,,72,2025-07-27T17:09:54+00:00
193,2932412,673,completed,1022.08,10.4,1,32.448155,-96.668453,2025-08-02,2025-08-01,,73,2025-07-27T17:09:22+00:00
194,76684,674,routed,67.28,11.75,1,32.707733,-97.087715,2025-07-24,,,74,2025-07-17T18:08:43+00:00
195,3288959,676,confirmed,12.03,13.1,2,32.738192,-117.14128,2025-07-12,,,75,2025-07-09T12:08:40+00:00
196,5857222,677,routed,201.54000000000002,14.45,1,32.66048,-96.651558,2025-07-11,,,76,2025-07-07T11:24:34+00:00
197,666999,678,processing,36.089999999999996,15.8,3,39.777915,-83.128641,2025-07-12,,,77,2025-07-07T19:26:28+00:00
198,5942874,683,completed,63.730000000000004,5.0,1,32.593076,-97.205468,2025-08-06,2025-08-04,,78,2025-07-31T14:56:25+00:00
199,7567910,684,completed,201.47,6.35,3,39.966747,-83.123374,2025-07-20,2025-07-18,,79,2025-07-13T14:29:09+00:00
200,1996427,686,confirmed,672.83,7.7,1,32.465219,-96.733171,2025-07-31,,,80,2025-07-28T07:37:03+00:00
201,2256232,688,routed,196.49,9.05,1,32.567546,-96.629885,2025-07-16,,,81,2025-07-12T14:16:08+00:00
202,5661389,692,confirmed,12.03,10.4,3,39.908299,-82.726332,2025-07-24,,,82,2025-07-19T14:43:24+00:00
203,4716505,693,completed,48.12,11.75,1,33.079443,-97.08621,2025-07-30,2025-08-02,,83,2025-07-24T12:16:20+00:00
204,4301488,694,routed,24.06,13.1,2,32.708956,-117.346505,2025-08-07,,,84,2025-07-31T13:57:56+00:00
205,1766975,699,confirmed,486.25,14.45,12,40.03692,-82.805675,2025-07-11,,,85,2025-07-08T06:22:26+00:00
206,4485949,710,completed,12.03,15.8,1,32.926772,-96.722388,2025-07-18,2025-07-20,,86,2025-07-14T09:51:52+00:00
207,442296,714,completed,252.31,5.0,1,33.073687,-97.163992,2025-07-06,2025-07-08,,87,2025-07-01T08:56:21+00:00
208,4200346,714,routed,12.03,6.35,1,33.073687,-97.163992,2025-07-07,,,88,2025-07-01T16:00:27+00:00
209,4479263,718,confirmed,12.03,7.7,14,37.725819,-122.578536,2025-07-15,,,89,2025-07-08T08:11:53+00:00
210,3463907,720,confirmed,295.25,9.05,1,32.844809,-96.974492,2025-07-30,,,90,2025-07-27T14:51:18+00:00
211,7399069,720,completed,24.06,10.4,1,32.844809,-96.974492,2025-07-31,2025-08-01,,91,2025-07-27T09:43:29+00:00
212,6802293,722,processing,516.91,11.75,1,32.728685,-97.143692,2025-07-17,,,92,2025-07-12T14:01:56+00:00
213,6763221,725,processing,357.96999999999997,13.1,1,32.734871,-97.119101,2025-08-04,,,93,2025-07-29T13:57:07+00:00
214,6829504,727,routed,12.03,14.45,1,33.037496,-96.547746,2025-08-04,,,94,2025-07-28T14:22:24+00:00
