inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
143,6,10,95,11,0,29,116,2025-12-14
144,6,11,88,11,0,20,80,2025-12-17
145,6,12,41,11,103,48,192,2025-11-17
146,6,13,57,11,0,10,80,2025-12-18
147,6,14,223,11,0,19,80,2025-11-08
148,6,15,198,11,0,57,228,2025-11-12
149,6,16,243,11,0,43,172,2025-11-06
150,6,17,143,11,0,33,132,2025-12-27
151,6,18,159,11,0,11,80,2025-12-27
152,6,19,138,11,0,38,152,2025-11-04
153,6,20,102,11,36,46,184,2025-12-05
154,6,21,190,11,0,33,132,2025-12-10
155,6,22,121,11,0,10,80,2025-12-17
156,6,23,155,11,22,59,236,2025-11-30
157,6,24,193,11,0,29,116,2025-11-07
158,6,26,141,11,0,35,140,2025-12-29
159,6,27,111,11,0,30,120,2025-12-06
160,6,28,29,11,1,10,80,2025-11-03
161,6,30,130,11,8,46,184,2025-12-22
162,6,32,114,11,0,35,140,2025-12-29
163,6,33,140,11,40,60,240,2025-12-17
164,6,34,164,11,16,60,240,2025-12-15
165,6,35,130,11,0,27,108,2025-11-08
166,6,36,90,11,0,12,80,2025-12-14
167,6,39,118,11,0,14,80,2025-11-04
168,6,42,145,11,0,10,80,2025-12-24
169,6,43,116,11,0,30,120,2025-12-20
170,6,44,188,11,0,51,204,2025-12-10
171,6,45,45,11,99,48,192,2025-12-18
172,6,46,239,11,0,19,80,2025-12-15
173,6,48,116,11,31,49,196,2025-12-25
174,6,50,124,11,0,15,80,2025-12-21
175,7,1,118,12,50,56,224,2025-12-30
176,7,2,92,12,16,36,144,2025-11-17
177,7,3,231,12,0,23,92,2025-11-14
178,7,4,90,12,72,54,216,2025-11-20
179,7,5,130,12,0,24,96,2025-11-01
180,7,6,156,12,3,53,212,2025-11-06
181,7,7,112,12,0,20,80,2025-11-22
182,7,8,126,12,3,43,172,2025-12-21
183,7,9,208,12,0,48,192,2025-12-12
184,7,10,198,12,0,43,172,2025-12-20
185,7,11,116,12,0,31,124,2025-11-04
186,7,12,63,12,0,18,80,2025-12-16
187,7,13,80,12,31,37,148,2025-12-01
188,7,14,59,12,43,34,136,2025-12-03
189,7,15,210,12,0,50,200,2025-12-02
190,7,16,175,12,0,12,80,2025-11-24
191,7,18,206,12,0,51,204,2025-12-23
192,7,19,9,9,24,11,80,2025-11-15
193,7,20,167,12,0,55,220,2025-11-02
194,7,22,99,12,36,45,180,2025-12-10
195,7,25,236,12,0,46,184,2025-11-14
196,7,26,113,12,0,36,144,2025-11-10
197,7,27,183,12,0,41,164,2025-11-30
198,7,28,166,12,0,44,176,2025-12-12
199,7,29,202,12,0,57,228,2025-11-25
200,7,31,106,12,17,41,164,2025-11-28
201,7,32,113,12,34,49,196,2025-12-25
202,7,33,134,12,0,24,96,2025-12-20
203,7,35,84,12,24,36,144,2025-11-18
204,7,37,85,12,56,47,188,2025-12-17
205,7,38,116,12,0,10,80,2025-11-23
206,7,42,189,12,0,10,80,2025-11-16
207,7,43,69,12,15,28,112,2025-11-08
208,7,44,216,12,0,42,168,2025-12-22
209,7,46,0,0,126,42,168,2025-12-08
210,7,48,114,12,15,43,172,2025-12-23
211,7,50,126,12,0,30,120,2025-12-02
212,8,1,144,13,0,10,80,2025-11-11
213,8,2,161,13,0,21,84,2025-11-12
214,8,3,160,13,0,52,208,2025-12-04
215,8,4,184,13,0,10,80,2025-12-30
216,8,5,55,13,0,10,80,2025-12-12
217,8,6,212,13,0,46,184,2025-11-16
218,8,7,145,13,29,58,232,2025-12-21
219,8,8,252,13,0,28,112,2025-11-30
220,8,9,168,13,0,22,88,2025-11-26
221,8,10,185,13,0,34,136,2025-11-22
222,8,11,50,13,0,16,80,2025-12-03
223,8,12,176,13,0,56,224,2025-11-25
224,8,13,135,13,0,10,80,2025-11-18
225,8,15,112,13,0,23,92,2025-11-24
226,8,16,228,13,0,35,140,2025-12-12
227,8,17,141,13,0,31,124,2025-12-22
228,8,18,222,13,0,20,80,2025-11-23
229,8,19,151,13,0,35,140,2025-12-29
230,8,20,150,13,0,45,180,2025-12-09
231,8,22,174,13,0,30,120,2025-12-01
232,8,23,57,13,66,41,164,2025-11-02
233,8,24,91,13,17,36,144,2025-11-24
234,8,25,241,13,0,10,80,2025-11-18
235,8,28,131,13,0,23,92,2025-11-21
236,8,29,199,13,0,46,184,2025-11-15
237,8,31,290,13,0,46,184,2025-11-03
238,8,32,220,13,0,33,132,2025-11-12
239,8,33,126,13,39,55,220,2025-11-25
240,8,34,136,13,0,30,120,2025-12-21
241,8,35,128,13,7,45,180,2025-11-03
242,8,36,187,13,0,47,188,2025-12-03
243,8,38,144,13,0,18,80,2025-12-01
244,8,40,186,13,0,50,200,2025-12-27
245,8,41,230,13,0,25,100,2025-11-09
246,8,43,189,13,0,29,116,2025-11-06
247,8,45,47,13,0,10,80,2025-12-10
248,8,47,186,13,0,34,136,2025-11-09
249,8,48,71,13,55,42,168,2025-12-12
250,9,1,69,14,78,49,196,2025-11-11
251,9,2,138,14,0,10,80,2025-11-04
252,9,3,180,14,0,38,152,2025-12-13
253,9,4,172,14,0,33,132,2025-12-28
254,9,5,128,14,52,60,240,2025-12-08
255,9,6,186,14,0,55,220,2025-11-24
256,9,7,29,14,1,10,80,2025-12-30
257,9,8,187,14,0,38,152,2025-11-08
258,9,9,140,14,0,34,136,2025-12-17
259,9,10,126,14,0,33,132,2025-11-10
260,9,11,213,14,0,52,208,2025-11-25
261,9,12,169,14,0,32,128,2025-12-15
262,9,13,27,14,150,59,236,2025-11-16
263,9,14,214,14,0,35,140,2025-11-25
264,9,15,176,14,0,17,80,2025-11-07
265,9,16,153,14,0,13,80,2025-11-25
266,9,17,139,14,0,46,184,2025-11-08
267,9,18,188,14,0,29,116,2025-12-06
268,9,19,18,14,66,28,112,2025-12-13
269,9,20,238,14,0,47,188,2025-12-11
270,9,21,143,14,25,56,224,2025-12-14
271,9,22,97,14,38,45,180,2025-11-24
272,9,25,93,14,21,38,152,2025-12-09
273,9,29,141,14,0,46,184,2025-12-23
274,9,30,95,14,0,16,80,2025-12-07
275,9,31,162,14,0,42,168,2025-12-01
276,9,35,136,14,44,60,240,2025-11-22
277,9,37,57,14,0,12,80,2025-12-15
278,9,38,114,14,66,60,240,2025-12-08
279,9,39,133,14,0,36,144,2025-12-07
280,9,42,174,14,0,39,156,2025-11-20
281,9,44,127,14,0,10,80,2025-12-10
282,9,47,132,14,0,42,168,2025-11-10
283,9,48,126,14,21,49,196,2025-12-01
284,9,49,131,14,0,19,80,2025-11-03
285,10,1,154,15,0,33,132,2025-11-02
286,10,2,191,15,0,10,80,2025-11-27
287,10,3,168,15,0,13,80,2025-11-23
288,10,4,233,15,0,47,188,2025-11-29
289,10,5,181,15,0,26,104,2025-12-08
290,10,6,173,15,0,36,144,2025-11-03
291,10,8,133,15,0,13,80,2025-12-22
292,10,9,214,15,0,18,80,2025-12-14
293,10,10,147,15,0,48,192,2025-12-19
294,10,12,195,15,0,31,124,2025-11-26
295,10,13,243,15,0,10,80,2025-11-10
296,10,14,236,15,0,26,104,2025-11-16
297,10,17,122,15,0,40,160,2025-11-05
298,10,18,213,15,0,36,144,2025-11-19
299,10,19,72,15,21,31,124,2025-12-13
300,10,20,128,15,25,51,204,2025-12-12
301,10,21,183,15,0,19,80,2025-11-21
302,10,22,159,15,0,21,84,2025-12-16
303,10,23,57,15,99,52,208,2025-12-14
304,10,25,117,15,42,53,212,2025-12-26
305,10,26,155,15,0,35,140,2025-11-12
306,10,27,154,15,0,37,148,2025-12-21
307,10,28,126,15,0,12,80,2025-12-08
308,10,33,148,15,0,15,80,2025-12-25
309,10,34,139,15,0,36,144,2025-12-09
310,10,35,106,15,0,27,108,2025-12-22
311,10,38,139,15,17,52,208,2025-12-03
312,10,39,61,15,116,59,236,2025-12-27
313,10,40,115,15,0,35,140,2025-11-22
314,10,41,159,15,0,21,84,2025-12-13
315,10,42,151,15,0,23,92,2025-12-22
316,10,44,135,15,0,27,108,2025-11-02
317,10,48,174,15,0,33,132,2025-11-03
318,10,49,169,15,0,38,152,2025-11-08
319,10,50,165,15,12,59,236,2025-11-18
320,11,1,90,16,18,36,144,2025-12-21
321,11,2,3,3,135,46,184,2025-11-16
322,11,3,170,16,0,37,148,2025-11-23
323,11,4,119,16,0,14,80,2025-11-07
324,11,5,128,16,0,34,136,2025-12-11
325,11,6,176,16,0,14,80,2025-12-30
326,11,7,228,16,0,32,128,2025-12-11
327,11,8,134,16,19,51,204,2025-11-23
328,11,9,164,16,0,43,172,2025-11-21
329,11,10,162,16,0,41,164,2025-11-22
330,11,11,146,16,28,58,232,2025-11-21
331,11,12,121,16,0,27,108,2025-11-02
332,11,13,194,16,0,28,112,2025-12-28
333,11,14,196,16,0,10,80,2025-11-12
334,11,16,126,16,18,48,192,2025-11-06
335,11,17,45,16,0,10,80,2025-12-02
336,11,18,168,16,6,58,232,2025-12-29
337,11,20,144,16,0,23,92,2025-12-24
338,11,21,127,16,0,11,80,2025-12-07
339,11,24,51,16,93,48,192,2025-12-05
340,11,25,93,16,63,52,208,2025-12-28
341,11,26,156,16,0,37,148,2025-11-12
342,11,27,88,16,0,10,80,2025-12-15
343,11,28,118,16,0,23,92,2025-11-02
344,11,31,121,16,0,12,80,2025-12-23
345,11,32,182,16,0,36,144,2025-11-09
346,11,33,79,16,53,44,176,2025-12-02
347,11,34,164,16,0,10,80,2025-12-03
348,11,36,125,16,1,42,168,2025-11-09
349,11,38,48,16,0,13,80,2025-12-11
350,11,39,100,16,0,20,80,2025-12-15
351,11,41,120,16,0,22,88,2025-11-05
352,11,43,31,16,89,40,160,2025-11-16
353,11,44,68,16,61,43,172,2025-12-17
354,11,46,161,16,0,26,104,2025-12-14
355,11,47,0,0,30,10,80,2025-12-29
356,11,49,148,16,0,14,80,2025-12-21
357,12,1,123,17,0,21,84,2025-11-10
358,12,2,216,17,0,22,88,2025-11-16
359,12,3,200,17,0,26,104,2025-12-26
360,12,4,104,17,0,18,80,2025-11-04
361,12,5,166,17,0,50,200,2025-12-05
362,12,6,185,17,0,55,220,2025-11-23
363,12,7,147,17,0,10,80,2025-11-10
364,12,8,197,17,0,50,200,2025-11-09
365,12,9,127,17,32,53,212,2025-11-21
366,12,10,154,17,0,11,80,2025-12-26
367,12,11,109,17,0,16,80,2025-11-28
368,12,12,139,17,0,10,80,2025-11-18
369,12,13,151,17,2,51,204,2025-12-05
370,12,14,60,17,24,28,112,2025-12-26
371,12,15,164,17,0,49,196,2025-11-19
372,12,16,242,17,0,48,192,2025-12-27
373,12,18,178,17,0,50,200,2025-12-27
374,12,19,104,17,19,41,164,2025-12-28
375,12,20,195,17,0,26,104,2025-11-16
376,12,21,140,17,0,16,80,2025-11-01
377,12,22,60,17,108,56,224,2025-11-17
378,12,23,137,17,0,23,92,2025-12-09
379,12,24,80,17,28,36,144,2025-11-17
380,12,25,165,17,0,27,108,2025-11-03
381,12,26,125,17,0,29,116,2025-11-16
382,12,27,176,17,0,36,144,2025-12-29
383,12,28,110,17,0,10,80,2025-11-26
384,12,31,96,17,57,51,204,2025-12-21
385,12,33,130,17,41,57,228,2025-12-14
386,12,34,94,17,0,30,120,2025-12-05
387,12,35,125,17,0,12,80,2025-11-21
388,12,36,163,17,0,16,80,2025-12-11
389,12,37,170,17,1,57,228,2025-12-16
390,12,39,91,17,14,35,140,2025-11-21
391,12,41,140,17,0,16,80,2025-12-14
392,12,42,182,17,0,18,80,2025-12-10
393,12,43,240,17,0,15,80,2025-11-09
394,12,46,143,17,0,10,80,2025-12-28
395,12,47,126,17,0,30,120,2025-11-06
396,12,49,167,17,0,44,176,2025-11-25
397,13,1,136,18,0,10,80,2025-11-11
398,13,2,168,18,0,22,88,2025-12-03
399,13,3,111,18,0,20,80,2025-12-30
400,13,4,112,18,0,33,132,2025-11-06
401,13,5,196,18,0,36,144,2025-11-29
402,13,6,98,18,10,36,144,2025-11-10
403,13,7,147,18,0,10,80,2025-12-10
404,13,8,169,18,0,53,212,2025-12-02
405,13,9,109,18,0,31,124,2025-11-20
406,13,10,194,18,0,20,80,2025-11-19
407,13,11,135,18,0,29,116,2025-12-14
408,13,12,62,18,0,15,80,2025-12-07
409,13,13,185,18,0,36,144,2025-11-04
410,13,14,144,18,0,48,192,2025-11-07
411,13,15,157,18,0,10,80,2025-12-02
412,13,16,207,18,0,30,120,2025-12-09
413,13,17,240,18,0,26,104,2025-11-03
414,13,18,143,18,0,19,80,2025-12-10
415,13,19,129,18,0,32,128,2025-12-30
416,13,20,198,18,0,31,124,2025-11-01
417,13,21,159,18,0,22,88,2025-11-10
418,13,22,119,18,0,23,92,2025-11-01
419,13,23,123,18,0,39,156,2025-11-09
420,13,24,206,18,0,51,204,2025-12-13
421,13,25,173,18,0,52,208,2025-12-30
422,13,28,142,18,0,44,176,2025-12-21
423,13,29,168,18,0,11,80,2025-12-12
424,13,31,219,18,0,27,108,2025-12-17
425,13,32,55,18,65,40,160,2025-11-01
426,13,33,127,18,0,10,80,2025-11-13
427,13,34,57,18,63,40,160,2025-12-13
428,13,36,183,18,0,10,80,2025-12-11
429,13,37,190,18,0,12,80,2025-11-18
430,13,38,252,18,0,59,236,2025-12-13
431,13,39,52,18,122,58,232,2025-11-25
432,13,40,61,18,0,10,80,2025-12-24
433,13,43,127,18,0,14,80,2025-12-14
434,13,44,54,18,0,18,80,2025-12-23
435,13,46,184,18,0,38,152,2025-11-19
436,13,48,155,18,0,10,80,2025-11-13
437,14,1,100,19,0,26,104,2025-11-08
438,14,2,150,19,24,58,232,2025-11-09
439,14,3,173,19,1,58,232,2025-12-15
440,14,4,195,19,0,50,200,2025-11-23
441,14,5,135,19,33,56,224,2025-12-22
442,14,6,90,19,0,11,80,2025-12-12
443,14,7,126,19,21,49,196,2025-12-05
444,14,8,127,19,0,17,80,2025-11-05
445,14,9,199,19,0,43,172,2025-12-06
446,14,10,120,19,0,11,80,2025-12-07
447,14,11,101,19,0,33,132,2025-12-15
448,14,12,240,19,0,42,168,2025-11-03
449,14,13,129,19,0,10,80,2025-12-26
450,14,14,159,19,0,18,80,2025-11-23
451,14,15,131,19,0,10,80,2025-12-09
452,14,17,118,19,0,10,80,2025-11-18
453,14,18,141,19,0,10,80,2025-12-27
454,14,19,61,19,77,46,184,2025-11-14
455,14,22,216,19,0,55,220,2025-12-27
456,14,23,159,19,0,26,104,2025-12-19
457,14,24,145,19,11,52,208,2025-12-02
458,14,27,155,19,0,40,160,2025-12-07
459,14,28,238,19,0,11,80,2025-12-21
460,14,29,180,19,0,29,116,2025-12-05
461,14,30,231,19,0,58,232,2025-12-02
462,14,31,226,19,0,25,100,2025-12-28
463,14,37,133,19,0,25,100,2025-11-28
464,14,39,191,19,0,19,80,2025-11-16
465,14,40,87,19,0,13,80,2025-11-18
466,14,41,78,19,60,46,184,2025-12-10
467,14,43,143,19,0,33,132,2025-12-26
468,14,46,116,19,0,10,80,2025-12-21
469,14,47,171,19,0,46,184,2025-11-02
470,14,49,195,19,0,10,80,2025-12-22
471,14,50,163,19,0,39,156,2025-12-24
472,15,1,145,20,32,59,236,2025-12-08
473,15,2,99,20,0,13,80,2025-11-04
474,15,3,178,20,0,10,80,2025-11-18
475,15,4,104,20,19,41,164,2025-11-21
476,15,5,111,20,0,26,104,2025-12-02
477,15,6,241,20,0,60,240,2025-11-10
478,15,7,168,20,0,36,144,2025-12-10
479,15,8,182,20,0,40,160,2025-11-12
480,15,9,140,20,0,35,140,2025-12-15
481,15,10,156,20,0,38,152,2025-12-02
482,15,11,85,20,23,36,144,2025-11-13
483,15,12,204,20,0,18,80,2025-12-03
484,15,13,83,20,0,17,80,2025-12-14
485,15,14,193,20,0,42,168,2025-11-14
486,15,15,173,20,1,58,232,2025-12-30
487,15,16,177,20,0,56,224,2025-12-22
488,15,17,267,20,0,11,80,2025-12-13
489,15,18,131,20,0,26,104,2025-11-09
490,15,21,214,20,0,11,80,2025-11-16
491,15,22,94,20,23,39,156,2025-11-27
492,15,24,131,20,28,53,212,2025-12-26
493,15,25,113,20,0,18,80,2025-12-12
494,15,26,156,20,0,30,120,2025-12-09
495,15,29,139,20,20,53,212,2025-12-14
496,15,31,99,20,66,55,220,2025-12-19
497,15,33,50,20,49,33,132,2025-11-09
498,15,34,123,20,0,40,160,2025-11-21
499,15,35,159,20,0,48,192,2025-11-26
500,15,38,125,20,0,29,116,2025-12-03
501,15,39,143,20,13,52,208,2025-11-26
502,15,40,125,20,16,47,188,2025-11-10
503,15,41,102,20,57,53,212,2025-11-11
504,15,43,161,20,0,19,80,2025-12-24
505,15,46,171,20,0,15,80,2025-12-16
506,15,48,114,20,36,50,200,2025-11-28
507,15,49,284,20,0,34,136,2025-11-08
508,16,1,223,21,0,16,80,2025-11-30
509,16,2,140,21,0,12,80,2025-12-10
510,16,3,134,21,0,17,80,2025-12-16
511,16,4,158,21,0,24,96,2025-11-18
512,16,5,258,21,0,52,208,2025-11-16
513,16,6,281,21,0,49,196,2025-12-15
514,16,7,75,21,57,44,176,2025-11-01
515,16,8,98,21,0,13,80,2025-11-06
516,16,9,160,21,0,31,124,2025-12-08
517,16,10,109,21,0,21,84,2025-12-08
518,16,11,191,21,0,31,124,2025-11-30
519,16,12,184,21,0,37,148,2025-11-09
520,16,13,63,21,6,23,92,2025-12-03
521,16,14,55,21,44,33,132,2025-11-19
522,16,16,100,21,0,21,84,2025-11-22
523,16,17,124,21,2,42,168,2025-12-01
524,16,18,74,21,31,35,140,2025-11-20
525,16,19,89,21,0,28,112,2025-11-21
526,16,22,167,21,4,57,228,2025-12-20
527,16,23,188,21,0,43,172,2025-11-17
528,16,24,155,21,0,38,152,2025-11-27
529,16,26,150,21,0,14,80,2025-11-29
530,16,27,236,21,0,30,120,2025-11-27
531,16,28,202,21,0,38,152,2025-11-11
532,16,29,133,21,0,10,80,2025-12-02
533,16,31,140,21,0,15,80,2025-12-27
534,16,32,156,21,0,34,136,2025-12-09
535,16,33,209,21,0,58,232,2025-12-27
536,16,34,103,21,26,43,172,2025-11-02
537,16,36,52,21,71,41,164,2025-11-10
538,16,37,174,21,0,42,168,2025-12-09
539,16,38,158,21,0,49,196,2025-12-24
540,16,39,65,21,0,18,80,2025-12-03
541,16,41,123,21,27,50,200,2025-11-16
542,16,43,155,21,0,13,80,2025-11-20
543,16,44,233,21,0,26,104,2025-12-29
544,16,50,68,21,43,37,148,2025-12-27
545,17,1,86,22,34,40,160,2025-12-18
546,17,2,95,22,0,27,108,2025-12-17
547,17,3,203,22,0,38,152,2025-11-03
548,17,4,109,22,0,16,80,2025-12-18
549,17,5,165,22,0,18,80,2025-11-20
550,17,6,93,22,24,39,156,2025-12-05
551,17,7,264,22,0,34,136,2025-11-24
552,17,8,192,22,0,14,80,2025-12-14
553,17,9,140,22,28,56,224,2025-11-20
554,17,10,164,22,0,10,80,2025-11-14
555,17,11,225,22,0,45,180,2025-12-11
556,17,12,108,22,0,20,80,2025-11-18
557,17,13,130,22,44,58,232,2025-12-25
558,17,14,239,22,0,10,80,2025-11-26
559,17,15,59,22,94,51,204,2025-12-23
560,17,17,184,22,0,54,216,2025-11-13
561,17,18,81,22,0,17,80,2025-12-16
562,17,19,95,22,10,35,140,2025-12-05
563,17,21,164,22,0,13,80,2025-11-08
564,17,23,209,22,0,41,164,2025-11-23
565,17,24,168,22,0,18,80,2025-11-22
566,17,27,179,22,0,32,128,2025-11-17
567,17,28,191,22,0,16,80,2025-12-05
568,17,29,172,22,0,50,200,2025-11-15
569,17,31,92,22,0,10,80,2025-12-20
570,17,34,243,22,0,41,164,2025-11-28
571,17,37,187,22,0,58,232,2025-11-28
572,17,38,142,22,0,34,136,2025-12-28
573,17,39,186,22,0,55,220,2025-11-01
574,17,40,290,22,0,10,80,2025-12-08
575,17,43,162,22,0,10,80,2025-12-13
576,17,44,168,22,0,32,128,2025-11-06
577,17,45,79,22,56,45,180,2025-11-16
578,17,47,51,22,63,38,152,2025-11-22
579,17,49,138,22,0,46,184,2025-11-28
580,17,50,170,22,0,41,164,2025-11-13
581,18,1,155,5,0,35,140,2025-12-05
582,18,2,110,5,0,15,80,2025-11-06
583,18,3,136,5,23,53,212,2025-12-24
584,18,4,127,5,0,12,80,2025-12-17
585,18,5,161,5,0,37,148,2025-12-25
586,18,6,107,5,0,28,112,2025-12-28
587,18,7,60,5,93,51,204,2025-12-08
588,18,8,164,5,0,37,148,2025-11-27
589,18,9,201,5,0,39,156,2025-11-21
590,18,10,52,5,23,25,100,2025-12-06
591,18,11,121,5,59,60,240,2025-12-15
592,18,12,180,5,0,10,80,2025-11-14
593,18,13,87,5,0,18,80,2025-12-13
594,18,14,193,5,0,23,92,2025-11-21
595,18,15,252,5,0,32,128,2025-11-19
596,18,16,116,5,0,10,80,2025-11-22
597,18,17,66,5,96,54,216,2025-12-27
598,18,18,168,5,12,60,240,2025-12-30
599,18,19,176,5,0,41,164,2025-12-17
600,18,22,71,5,0,10,80,2025-12-06
601,18,23,71,5,0,10,80,2025-12-17
602,18,25,243,5,0,37,148,2025-11-16
603,18,26,249,5,0,35,140,2025-12-29
