entity_id,entity_key,display_name,entity_type,review_score,review_level,region,city,channel,total_amount,event_count,is_confirmed_returns
79,STORE-018,PeakGear Philadelphia Store 018,store,63.0,medium,PA,Philadelphia,store,1146.0,1,0
80,RECEIPT-209955078,Gold Transaction 209955078,receipt,81.0,high,OH,Columbus,returns,1122.0,1,0
81,STORE-011,PeakGear Columbus Store 011,store,61.0,medium,OH,Columbus,store,1122.0,1,0
82,REFUND-RETURN_AFTER_EVENT_USE,Return After Event Use Refund Pattern,refund_method,81.0,high,OH,Columbus,returns,1122.0,1,0
83,ACCT-quinn-watson145-outlook-com,quinn.watson145@outlook.com Return Profile,customer_account,81.0,high,TX,Austin,web,1122.0,1,0
84,RECEIPT-217558165,Gold Transaction 217558165,receipt,81.0,high,TX,Austin,returns,1122.0,1,0
85,ACCT-dakota-cook91-hotmail-com,dakota.cook91@hotmail.com Return Profile,customer_account,81.0,high,CA,San Diego,web,1122.0,1,0
86,RECEIPT-483554138,Gold Transaction 483554138,receipt,81.0,high,CA,San Diego,returns,1122.0,1,0
87,STORE-028,PeakGear San Diego Store 028,store,61.0,medium,CA,San Diego,store,1122.0,1,0
88,ACCT-jordan-watson-gmail-com,jordan_watson@gmail.com Return Profile,customer_account,81.0,high,AZ,Phoenix,web,1122.0,1,0
89,RECEIPT-266188213,Gold Transaction 266188213,receipt,81.0,high,AZ,Phoenix,returns,1122.0,1,0
90,STORE-050,PeakGear Phoenix Store 050,store,61.0,medium,AZ,Phoenix,store,1122.0,1,0
91,ACCT-dfoster723-hotmail-com,dfoster723@hotmail.com Return Profile,customer_account,81.0,high,AZ,Phoenix,web,1122.0,1,0
92,RECEIPT-589415413,Gold Transaction 589415413,receipt,81.0,high,AZ,Phoenix,returns,1122.0,1,0
93,RECEIPT-214296362,Gold Transaction 214296362,receipt,81.0,high,CA,San Francisco,returns,1122.0,1,0
94,ACCT-cameron279-yahoo-com,cameron279@yahoo.com Return Profile,customer_account,81.0,high,TX,Austin,web,1122.0,1,0
95,RECEIPT-546822105,Gold Transaction 546822105,receipt,81.0,high,TX,Austin,returns,1122.0,1,0
96,REFUND-WARDROBING_PATTERN,Wardrobing Pattern Refund Pattern,refund_method,81.0,high,TX,Austin,returns,1122.0,1,0
97,RECEIPT-309325605,Gold Transaction 309325605,receipt,80.0,high,TX,Fort Worth,returns,1110.0,1,0
98,ACCT-logan-reed-proton-me,logan_reed@proton.me Return Profile,customer_account,80.0,high,TX,Austin,web,1110.0,1,0
99,RECEIPT-191785805,Gold Transaction 191785805,receipt,80.0,high,TX,Austin,returns,1110.0,1,0
100,STORE-020,PeakGear Austin Store 020,store,60.0,medium,TX,Austin,store,1110.0,1,0
101,ACCT-aramirez702-gmail-com,aramirez702@gmail.com Return Profile,customer_account,80.0,high,PA,Philadelphia,web,1110.0,1,0
102,RECEIPT-587178635,Gold Transaction 587178635,receipt,80.0,high,PA,Philadelphia,returns,1110.0,1,0
103,STORE-009,PeakGear Philadelphia Store 009,store,60.0,medium,PA,Philadelphia,store,1110.0,1,0
104,ACCT-cameron-watson-gmail-com,cameron_watson@gmail.com Return Profile,customer_account,79.0,high,TX,San Antonio,web,1098.0,1,0
105,RECEIPT-323395145,Gold Transaction 323395145,receipt,79.0,high,TX,San Antonio,returns,1098.0,1,0
106,ACCT-bperez269-outlook-com,bperez269@outlook.com Return Profile,customer_account,79.0,high,IN,Indianapolis,web,1098.0,1,0
107,RECEIPT-243333237,Gold Transaction 243333237,receipt,79.0,high,IN,Indianapolis,returns,1098.0,1,0
108,STORE-041,PeakGear Indianapolis Store 041,store,59.0,medium,IN,Indianapolis,store,1098.0,1,0
109,ACCT-dakota329-gmail-com,dakota329@gmail.com Return Profile,customer_account,78.0,high,TX,Austin,web,1086.0,1,0
110,RECEIPT-102441713,Gold Transaction 102441713,receipt,78.0,high,TX,Austin,returns,1086.0,1,0
111,STORE-006,PeakGear Austin Store 006,store,58.0,medium,TX,Austin,store,1086.0,1,0
112,RECEIPT-541636151,Gold Transaction 541636151,receipt,78.0,high,PA,Philadelphia,returns,1086.0,1,0
113,REFUND-EXCESSIVE_RETURN_FREQUENCY,Excessive Return Frequency Refund Pattern,refund_method,78.0,high,PA,Philadelphia,returns,1086.0,1,0
114,RECEIPT-181961593,Gold Transaction 181961593,receipt,77.0,high,TX,Houston,returns,1074.0,1,0
115,RECEIPT-10726181,Gold Transaction 10726181,receipt,76.0,high,IL,Chicago,returns,1062.0,1,0
116,ACCT-quinn-bailey-outlook-com,quinn_bailey@outlook.com Return Profile,customer_account,76.0,high,TX,Austin,web,1062.0,1,0
117,RECEIPT-269238544,Gold Transaction 269238544,receipt,76.0,high,TX,Austin,returns,1062.0,1,0
118,STORE-046,PeakGear Austin Store 046,store,56.0,medium,TX,Austin,store,1062.0,1,0
119,ACCT-jamie-lee-yahoo-com,jamie_lee@yahoo.com Return Profile,customer_account,76.0,high,FL,Jacksonville,web,1062.0,1,0
120,RECEIPT-171469261,Gold Transaction 171469261,receipt,76.0,high,FL,Jacksonville,returns,1062.0,1,0
121,STORE-034,PeakGear Jacksonville Store 034,store,56.0,medium,FL,Jacksonville,store,1062.0,1,0
122,RECEIPT-78316743,Gold Transaction 78316743,receipt,76.0,high,PA,Philadelphia,returns,1062.0,1,0
123,ACCT-dfoster109-yahoo-com,dfoster109@yahoo.com Return Profile,customer_account,76.0,high,TX,Dallas,web,1062.0,1,0
124,RECEIPT-262805808,Gold Transaction 262805808,receipt,76.0,high,TX,Dallas,returns,1062.0,1,0
125,STORE-001,PeakGear Dallas Store 001,store,56.0,medium,TX,Dallas,store,1062.0,1,0
126,ACCT-mperez737-hotmail-com,mperez737@hotmail.com Return Profile,customer_account,75.0,high,IN,Indianapolis,web,1050.0,1,0
127,RECEIPT-517415750,Gold Transaction 517415750,receipt,75.0,high,IN,Indianapolis,returns,1050.0,1,0
128,STORE-005,PeakGear Indianapolis Store 005,store,55.0,medium,IN,Indianapolis,store,1050.0,1,0
129,ACCT-avery243-proton-me,avery243@proton.me Return Profile,customer_account,75.0,high,CA,San Diego,web,1050.0,1,0
130,RECEIPT-365332828,Gold Transaction 365332828,receipt,75.0,high,CA,San Diego,returns,1050.0,1,0
131,RECEIPT-310094555,Gold Transaction 310094555,receipt,74.0,medium,CA,San Francisco,returns,1038.0,1,0
132,RECEIPT-494545755,Gold Transaction 494545755,receipt,74.0,medium,CA,San Jose,returns,1038.0,1,0
133,RECEIPT-592701386,Gold Transaction 592701386,receipt,74.0,medium,CA,Los Angeles,returns,1038.0,1,0
134,ACCT-ajames383-proton-me,ajames383@proton.me Return Profile,customer_account,74.0,medium,TX,Austin,web,1038.0,1,0
135,RECEIPT-567417866,Gold Transaction 567417866,receipt,74.0,medium,TX,Austin,returns,1038.0,1,0
136,ACCT-reese-cook-outlook-com,reese_cook@outlook.com Return Profile,customer_account,73.0,medium,CA,Los Angeles,web,1026.0,1,0
137,RECEIPT-41342808,Gold Transaction 41342808,receipt,73.0,medium,CA,Los Angeles,returns,1026.0,1,0
138,ACCT-avery267-proton-me,avery267@proton.me Return Profile,customer_account,73.0,medium,CA,San Diego,web,1026.0,1,0
139,RECEIPT-387537743,Gold Transaction 387537743,receipt,73.0,medium,CA,San Diego,returns,1026.0,1,0
140,ACCT-logan-turner-proton-me,logan_turner@proton.me Return Profile,customer_account,72.0,medium,CA,San Jose,web,1014.0,1,0
141,RECEIPT-153633718,Gold Transaction 153633718,receipt,72.0,medium,CA,San Jose,returns,1014.0,1,0
142,STORE-038,PeakGear San Jose Store 038,store,52.0,medium,CA,San Jose,store,1014.0,1,0
143,ACCT-sfoster878-yahoo-com,sfoster878@yahoo.com Return Profile,customer_account,72.0,medium,TX,San Antonio,web,1014.0,1,0
144,RECEIPT-520351856,Gold Transaction 520351856,receipt,72.0,medium,TX,San Antonio,returns,1014.0,1,0
145,RECEIPT-333127446,Gold Transaction 333127446,receipt,72.0,medium,TX,Austin,returns,1014.0,1,0
146,ACCT-alex-ward-outlook-com,alex_ward@outlook.com Return Profile,customer_account,71.0,medium,AZ,Phoenix,web,1002.0,1,0
147,RECEIPT-105696766,Gold Transaction 105696766,receipt,71.0,medium,AZ,Phoenix,returns,1002.0,1,0
148,ACCT-logan-turner-outlook-com,logan_turner@outlook.com Return Profile,customer_account,71.0,medium,CA,San Diego,web,1002.0,1,0
149,RECEIPT-185108311,Gold Transaction 185108311,receipt,71.0,medium,CA,San Diego,returns,1002.0,1,0
150,STORE-047,PeakGear San Diego Store 047,store,51.0,medium,CA,San Diego,store,1002.0,1,0
151,ACCT-cward78-yahoo-com,cward78@yahoo.com Return Profile,customer_account,71.0,medium,TX,Fort Worth,web,1002.0,1,0
152,RECEIPT-419628519,Gold Transaction 419628519,receipt,71.0,medium,TX,Fort Worth,returns,1002.0,1,0
153,RECEIPT-562347949,Gold Transaction 562347949,receipt,71.0,medium,PA,Philadelphia,returns,1002.0,1,0
154,ACCT-quinn306-proton-me,quinn306@proton.me Return Profile,customer_account,71.0,medium,PA,Philadelphia,web,1002.0,1,0
155,RECEIPT-449972776,Gold Transaction 449972776,receipt,71.0,medium,PA,Philadelphia,returns,1002.0,1,0
156,STORE-025,PeakGear Philadelphia Store 025,store,51.0,medium,PA,Philadelphia,store,1002.0,1,0
157,ACCT-hayden-james-hotmail-com,hayden_james@hotmail.com Return Profile,customer_account,71.0,medium,PA,Philadelphia,web,1002.0,1,0
158,RECEIPT-381522384,Gold Transaction 381522384,receipt,71.0,medium,PA,Philadelphia,returns,1002.0,1,0
159,ACCT-hayden-morgan-outlook-com,hayden_morgan@outlook.com Return Profile,customer_account,70.0,medium,TX,San Antonio,web,990.0,1,0
160,RECEIPT-319543418,Gold Transaction 319543418,receipt,70.0,medium,TX,San Antonio,returns,990.0,1,0
161,ACCT-casey-james189-yahoo-com,casey.james189@yahoo.com Return Profile,customer_account,69.0,medium,OH,Columbus,web,978.0,1,0
162,RECEIPT-291254497,Gold Transaction 291254497,receipt,69.0,medium,OH,Columbus,returns,978.0,1,0
163,ACCT-quinn-ward427-hotmail-com,quinn.ward427@hotmail.com Return Profile,customer_account,69.0,medium,TX,Houston,web,978.0,1,0
164,RECEIPT-249440724,Gold Transaction 249440724,receipt,69.0,medium,TX,Houston,returns,978.0,1,0
165,ACCT-cameron39-hotmail-com,cameron39@hotmail.com Return Profile,customer_account,68.0,medium,CA,San Jose,web,966.0,1,0
166,RECEIPT-157974970,Gold Transaction 157974970,receipt,68.0,medium,CA,San Jose,returns,966.0,1,0
167,STORE-017,PeakGear San Jose Store 017,store,48.0,medium,CA,San Jose,store,966.0,1,0
168,ACCT-blake-ward292-outlook-com,blake.ward292@outlook.com Return Profile,customer_account,65.0,medium,CA,San Francisco,web,930.0,1,0
169,RECEIPT-210285592,Gold Transaction 210285592,receipt,65.0,medium,CA,San Francisco,returns,930.0,1,0
170,STORE-014,PeakGear San Francisco Store 014,store,45.0,medium,CA,San Francisco,store,930.0,1,0
171,ACCT-hayden-nguyen431-proton-me,hayden.nguyen431@proton.me Return Profile,customer_account,59.0,medium,IL,Chicago,web,858.0,1,0
172,RECEIPT-604459902,Gold Transaction 604459902,receipt,59.0,medium,IL,Chicago,returns,858.0,1,0
173,ACCT-jordan150-outlook-com,jordan150@outlook.com Return Profile,customer_account,57.0,medium,TX,Austin,web,834.0,1,0
174,RECEIPT-564981687,Gold Transaction 564981687,receipt,57.0,medium,TX,Austin,returns,834.0,1,0
175,ACCT-ccooper488-yahoo-com,ccooper488@yahoo.com Return Profile,customer_account,52.0,medium,PA,Philadelphia,web,774.0,1,0
176,RECEIPT-27017454,Gold Transaction 27017454,receipt,52.0,medium,PA,Philadelphia,returns,774.0,1,0
177,ACCT-riley-ramirez-outlook-com,riley_ramirez@outlook.com Return Profile,customer_account,52.0,medium,TX,Houston,web,774.0,1,0
178,RECEIPT-535664640,Gold Transaction 535664640,receipt,52.0,medium,TX,Houston,returns,774.0,1,0
179,STORE-037,PeakGear Houston Store 037,store,35,low,TX,Houston,store,774.0,1,0
180,ACCT-jamie-ward-proton-me,jamie_ward@proton.me Return Profile,customer_account,51.0,medium,WA,Seattle,web,762.0,1,0
181,RECEIPT-383172088,Gold Transaction 383172088,receipt,51.0,medium,WA,Seattle,returns,762.0,1,0
182,ACCT-dakota-watson-proton-me,dakota_watson@proton.me Return Profile,customer_account,50.0,medium,CA,San Francisco,web,750.0,1,0
183,RECEIPT-586539762,Gold Transaction 586539762,receipt,50.0,medium,CA,San Francisco,returns,750.0,1,0
184,ACCT-morgan-ward666-hotmail-com,morgan.ward666@hotmail.com Return Profile,customer_account,49.0,medium,TX,Austin,web,738.0,1,0
185,RECEIPT-45870672,Gold Transaction 45870672,receipt,49.0,medium,TX,Austin,returns,738.0,1,0
186,ACCT-morgan775-outlook-com,morgan775@outlook.com Return Profile,customer_account,48.0,medium,CA,San Diego,web,726.0,1,0
187,RECEIPT-405511256,Gold Transaction 405511256,receipt,48.0,medium,CA,San Diego,returns,726.0,1,0
188,ACCT-parker727-proton-me,parker727@proton.me Return Profile,customer_account,48.0,medium,TX,Austin,web,726.0,1,0
189,RECEIPT-479651627,Gold Transaction 479651627,receipt,48.0,medium,TX,Austin,returns,726.0,1,0
190,STORE-039,PeakGear Austin Store 039,store,35,low,TX,Austin,store,726.0,1,0
191,ACCT-riley603-hotmail-com,riley603@hotmail.com Return Profile,customer_account,48.0,medium,WA,Seattle,web,726.0,1,0
192,RECEIPT-59162433,Gold Transaction 59162433,receipt,48.0,medium,WA,Seattle,returns,726.0,1,0
193,ACCT-alex-sanders241-outlook-com,alex.sanders241@outlook.com Return Profile,customer_account,47.0,medium,IN,Indianapolis,web,714.0,1,0
194,RECEIPT-488833231,Gold Transaction 488833231,receipt,47.0,medium,IN,Indianapolis,returns,714.0,1,0
