customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
50,1572,robin.lee1572@bigcorp.test,Robin,Lee,Dallas,TX,75206,US,32.928501,-96.624389,standard,1338.96
51,1607,emerson.lewis1607@bigcorp.test,Emerson,Lewis,Dallas,TX,75206,US,32.82626,-96.924081,standard,3686.88
52,1614,david.allen1614@bigcorp.test,David,Allen,Dallas,TX,75206,US,32.577813,-96.569861,standard,1238.36
53,1627,jordan.lopez1627@bigcorp.test,Jordan,Lopez,Dallas,TX,75206,US,32.491323,-97.120262,preferred,3970.64
54,1645,robin.smith1645@bigcorp.test,Robin,Smith,Dallas,TX,75206,US,33.06799,-96.721799,standard,1233.2
55,1701,quinn.walker1701@bigcorp.test,Quinn,Walker,San Diego,CA,92105,US,33.074528,-117.470744,standard,2772.16
56,1711,morgan.nguyen1711@bigcorp.test,Morgan,Nguyen,Dallas,TX,75206,US,32.882519,-96.886477,standard,3547.2
57,1713,casey.wilson1713@bigcorp.test,Casey,Wilson,Dallas,TX,75206,US,32.934576,-96.813487,standard,3076.04
58,1716,alex.kim1716@bigcorp.test,Alex,Kim,Philadelphia,PA,19102,US,40.050197,-75.130797,preferred,2044.72
59,1739,reese.kim1739@bigcorp.test,Reese,Kim,Dallas,TX,75206,US,32.893188,-97.146522,standard,1283.08
60,1755,reese.lewis1755@bigcorp.test,Reese,Lewis,Dallas,TX,75206,US,32.658724,-96.881282,standard,1763.24
61,1777,jordan.walker1777@bigcorp.test,Jordan,Walker,Dallas,TX,75206,US,32.84237,-96.628735,standard,2709.36
62,1806,cameron.king1806@bigcorp.test,Cameron,King,Dallas,TX,75206,US,32.678507,-96.648084,standard,2407.64
63,1824,blake.wilson1824@bigcorp.test,Blake,Wilson,San Diego,CA,92105,US,32.662339,-117.476163,standard,4624.2
64,1825,casey.kim1825@bigcorp.test,Casey,Kim,Dallas,TX,75206,US,32.56429,-96.975967,standard,4749.76
65,1898,taylor.chen1898@bigcorp.test,Taylor,Chen,Columbus,OH,43203,US,39.984482,-83.169336,standard,3409.84
66,1903,hayden.allen1903@bigcorp.test,Hayden,Allen,Dallas,TX,75206,US,33.088423,-96.726536,preferred,1343.04
67,1917,sam.garcia1917@bigcorp.test,Sam,Garcia,Dallas,TX,75206,US,32.841044,-97.146836,standard,3843.16
68,2083,cameron.smith2083@bigcorp.test,Cameron,Smith,Dallas,TX,75206,US,32.775708,-97.117346,preferred,5330.48
69,2122,morgan.lopez2122@bigcorp.test,Morgan,Lopez,Dallas,TX,75206,US,32.470039,-96.786687,standard,1048.08
70,2130,david.lopez2130@bigcorp.test,David,Lopez,Columbus,OH,43203,US,39.654245,-82.712516,standard,3292.92
71,2192,dana.kim2192@bigcorp.test,Dana,Kim,San Diego,CA,92105,US,32.638208,-117.26866,standard,3845.4
72,2195,blake.chen2195@bigcorp.test,Blake,Chen,Dallas,TX,75206,US,32.986852,-97.186858,standard,3825.24
73,2273,taylor.walker2273@bigcorp.test,Taylor,Walker,Dallas,TX,75206,US,32.879675,-96.935319,preferred,7468.44
74,2310,jamie.martin2310@bigcorp.test,Jamie,Martin,Philadelphia,PA,19102,US,40.149396,-74.872026,standard,3870.2
75,2350,avery.smith2350@bigcorp.test,Avery,Smith,Dallas,TX,75206,US,32.748371,-96.813397,vip,3606.0
76,2356,anne.patel2356@bigcorp.test,Anne,Patel,Dallas,TX,75206,US,32.991902,-96.939438,standard,3900.48
77,2386,parker.brown2386@bigcorp.test,Parker,Brown,Dallas,TX,75206,US,32.431816,-97.13387,standard,1771.0
78,2444,cameron.patel2444@bigcorp.test,Cameron,Patel,Dallas,TX,75206,US,32.761865,-97.131772,standard,4252.08
79,2630,david.young2630@bigcorp.test,David,Young,Columbus,OH,43203,US,39.800915,-82.866517,standard,3275.84
80,2636,anne.allen2636@bigcorp.test,Anne,Allen,Dallas,TX,75206,US,32.95016,-96.842617,standard,2160.28
81,2676,parker.patel2676@bigcorp.test,Parker,Patel,Dallas,TX,75206,US,32.693858,-96.775114,standard,4978.8
82,2712,jordan.allen2712@bigcorp.test,Jordan,Allen,Dallas,TX,75206,US,32.406352,-96.562018,standard,4877.28
83,2763,dana.clark2763@bigcorp.test,Dana,Clark,Dallas,TX,75206,US,32.562627,-96.840454,standard,2909.64
84,2847,taylor.singh2847@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.548174,-96.843578,standard,2831.88
85,2861,jordan.smith2861@bigcorp.test,Jordan,Smith,Dallas,TX,75206,US,32.412145,-96.882467,standard,3251.96
86,2911,casey.jones2911@bigcorp.test,Casey,Jones,San Diego,CA,92105,US,32.677753,-117.041122,standard,2562.52
87,2921,taylor.lewis2921@bigcorp.test,Taylor,Lewis,Dallas,TX,75206,US,32.466359,-96.546406,standard,1897.64
88,2953,riley.hall2953@bigcorp.test,Riley,Hall,San Diego,CA,92105,US,32.916951,-117.194809,standard,4308.52
89,3071,sam.lewis3071@bigcorp.test,Sam,Lewis,Dallas,TX,75206,US,32.690565,-96.641543,standard,5326.04
90,3090,avery.walker3090@bigcorp.test,Avery,Walker,San Diego,CA,92105,US,32.768784,-116.940504,preferred,565.32
91,3133,casey.garcia3133@bigcorp.test,Casey,Garcia,Dallas,TX,75206,US,32.915482,-97.134035,standard,5599.16
92,3249,reese.lopez3249@bigcorp.test,Reese,Lopez,Dallas,TX,75206,US,32.913451,-96.790673,preferred,4852.24
93,3296,taylor.garcia3296@bigcorp.test,Taylor,Garcia,San Diego,CA,92105,US,32.699859,-116.895202,standard,5376.16
94,3313,jamie.kim3313@bigcorp.test,Jamie,Kim,Dallas,TX,75206,US,33.041302,-96.943819,preferred,3440.36
95,3434,cameron.singh3434@bigcorp.test,Cameron,Singh,Columbus,OH,43203,US,40.274491,-83.005682,standard,2373.92
96,3448,adam.patel3448@bigcorp.test,Adam,Patel,Austin,TX,78702,US,30.244998,-97.512217,standard,760.4
97,3451,cameron.allen3451@bigcorp.test,Cameron,Allen,Austin,TX,78702,US,30.337939,-97.581429,standard,2616.04
98,3466,quinn.brown3466@bigcorp.test,Quinn,Brown,Indianapolis,IN,46202,US,39.993275,-85.884109,preferred,573.88
99,3482,adam.lee3482@bigcorp.test,Adam,Lee,San Diego,CA,92105,US,32.591397,-117.109441,standard,1410.8
100,3509,emerson.lewis3509@bigcorp.test,Emerson,Lewis,Columbus,OH,43203,US,40.116583,-83.071047,standard,2615.4
101,3536,avery.smith3536@bigcorp.test,Avery,Smith,San Diego,CA,92105,US,32.791103,-117.177565,standard,2393.88
102,3685,david.brown3685@bigcorp.test,David,Brown,Dallas,TX,75206,US,32.522757,-97.133305,standard,6039.28
103,3710,parker.singh3710@bigcorp.test,Parker,Singh,Dallas,TX,75206,US,32.653704,-96.609862,standard,1200.76
104,3716,cameron.kim3716@bigcorp.test,Cameron,Kim,San Diego,CA,92105,US,33.004931,-117.086807,standard,3689.12
105,3732,anne.nguyen3732@bigcorp.test,Anne,Nguyen,Dallas,TX,75206,US,32.844146,-97.204709,standard,3453.28
106,3858,taylor.chen3858@bigcorp.test,Taylor,Chen,Los Angeles,CA,90012,US,33.69669,-118.000748,standard,611.12
107,3916,quinn.clark3916@bigcorp.test,Quinn,Clark,San Diego,CA,92105,US,32.854369,-117.045487,vip,2914.6
108,3930,david.clark3930@bigcorp.test,David,Clark,Dallas,TX,75206,US,32.461512,-96.543112,standard,4688.16
109,3968,taylor.allen3968@bigcorp.test,Taylor,Allen,Dallas,TX,75206,US,32.590661,-97.188004,standard,5997.72
110,3981,parker.hall3981@bigcorp.test,Parker,Hall,San Diego,CA,92105,US,32.735084,-116.854222,standard,6000.36
111,4096,blake.kim4096@bigcorp.test,Blake,Kim,Indianapolis,IN,46202,US,40.141788,-85.690415,standard,6152.64
112,4099,blake.nguyen4099@bigcorp.test,Blake,Nguyen,San Diego,CA,92105,US,32.984467,-116.888271,standard,786.8
113,4138,hayden.wilson4138@bigcorp.test,Hayden,Wilson,Dallas,TX,75206,US,32.873811,-96.838943,standard,3942.16
114,4141,dana.lewis4141@bigcorp.test,Dana,Lewis,Dallas,TX,75206,US,32.447253,-96.803808,standard,3839.08
115,4157,anne.wilson4157@bigcorp.test,Anne,Wilson,San Diego,CA,92105,US,33.086338,-116.902046,standard,6358.68
116,4167,parker.smith4167@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.948082,-97.00981,standard,3261.68
117,4298,anne.hall4298@bigcorp.test,Anne,Hall,Dallas,TX,75206,US,32.97074,-97.170071,standard,2183.76
118,4451,taylor.nguyen4451@bigcorp.test,Taylor,Nguyen,Dallas,TX,75206,US,33.03451,-96.957841,standard,3349.12
119,4484,hayden.allen4484@bigcorp.test,Hayden,Allen,Dallas,TX,75206,US,32.563685,-96.700896,preferred,4775.44
120,4559,adam.smith4559@bigcorp.test,Adam,Smith,Dallas,TX,75206,US,32.804585,-96.795249,standard,1519.92
121,4586,rowan.hall4586@bigcorp.test,Rowan,Hall,Dallas,TX,75206,US,32.62721,-97.078644,standard,6137.68
122,4607,cameron.martin4607@bigcorp.test,Cameron,Martin,San Francisco,CA,94103,US,37.516611,-122.161607,preferred,2456.44
123,4643,alex.clark4643@bigcorp.test,Alex,Clark,Dallas,TX,75206,US,32.408992,-96.94622,vip,5289.24
124,4650,dana.allen4650@bigcorp.test,Dana,Allen,Dallas,TX,75206,US,32.79584,-97.011291,standard,3899.36
125,4664,robin.patel4664@bigcorp.test,Robin,Patel,Indianapolis,IN,46202,US,39.530347,-85.928286,standard,5980.08
126,4697,hayden.kim4697@bigcorp.test,Hayden,Kim,San Diego,CA,92105,US,32.931592,-117.04759,standard,782.0
127,4721,quinn.lewis4721@bigcorp.test,Quinn,Lewis,Dallas,TX,75206,US,33.092226,-96.515106,standard,5233.6
128,4750,blake.smith4750@bigcorp.test,Blake,Smith,Dallas,TX,75206,US,32.52672,-96.939692,standard,4441.72
129,4758,quinn.patel4758@bigcorp.test,Quinn,Patel,Dallas,TX,75206,US,32.479179,-96.615481,standard,4501.2
130,4796,jamie.kim4796@bigcorp.test,Jamie,Kim,Austin,TX,78702,US,30.351076,-97.553769,standard,5238.96
131,4850,morgan.allen4850@bigcorp.test,Morgan,Allen,San Diego,CA,92105,US,32.467391,-117.196177,preferred,4037.84
132,4851,rowan.hall4851@bigcorp.test,Rowan,Hall,Columbus,OH,43203,US,39.958299,-82.997853,standard,3554.88
133,4865,cameron.hall4865@bigcorp.test,Cameron,Hall,Dallas,TX,75206,US,32.452148,-96.914597,standard,3218.24
134,4886,jordan.king4886@bigcorp.test,Jordan,King,Dallas,TX,75206,US,32.406253,-96.85799,standard,2018.68
135,4998,casey.walker4998@bigcorp.test,Casey,Walker,Dallas,TX,75206,US,32.409603,-96.865514,standard,3320.8
136,5174,jordan.walker5174@bigcorp.test,Jordan,Walker,Columbus,OH,43203,US,40.191239,-82.768125,standard,1668.96
137,5175,morgan.allen5175@bigcorp.test,Morgan,Allen,San Diego,CA,92105,US,32.460501,-117.362967,standard,2323.04
138,5270,dana.garcia5270@bigcorp.test,Dana,Garcia,Dallas,TX,75206,US,32.672409,-96.963869,standard,2772.6
139,5293,adam.kim5293@bigcorp.test,Adam,Kim,Dallas,TX,75206,US,32.770359,-96.654069,standard,4356.2
140,5390,emerson.young5390@bigcorp.test,Emerson,Young,Dallas,TX,75206,US,32.64651,-96.565513,standard,3542.28
141,5465,reese.garcia5465@bigcorp.test,Reese,Garcia,Dallas,TX,75206,US,33.058078,-97.069255,preferred,5042.64
142,5513,quinn.kim5513@bigcorp.test,Quinn,Kim,Dallas,TX,75206,US,32.539442,-96.535401,standard,5302.04
143,5644,david.singh5644@bigcorp.test,David,Singh,Austin,TX,78704,US,30.006728,-97.519952,preferred,4385.72
144,5696,riley.brown5696@bigcorp.test,Riley,Brown,San Diego,CA,92105,US,32.943076,-117.03563,standard,7106.8
145,5754,robin.lopez5754@bigcorp.test,Robin,Lopez,San Diego,CA,92105,US,33.085101,-116.993552,standard,3787.32
146,5788,parker.smith5788@bigcorp.test,Parker,Smith,Dallas,TX,75206,US,32.973265,-96.936865,standard,809.44
147,5813,david.lopez5813@bigcorp.test,David,Lopez,Dallas,TX,75206,US,32.723123,-96.915843,standard,3020.08
148,5824,casey.smith5824@bigcorp.test,Casey,Smith,Dallas,TX,75206,US,32.789651,-96.881328,preferred,2554.96
149,5832,quinn.hall5832@bigcorp.test,Quinn,Hall,Dallas,TX,75206,US,32.706804,-97.141481,standard,2849.52
150,5850,reese.walker5850@bigcorp.test,Reese,Walker,San Diego,CA,92105,US,32.620657,-117.439414,preferred,3978.28
151,5851,casey.patel5851@bigcorp.test,Casey,Patel,Philadelphia,PA,19103,US,39.944182,-75.339476,standard,4608.8
152,6001,quinn.lewis6001@bigcorp.test,Quinn,Lewis,San Diego,CA,92105,US,32.664642,-116.95231,standard,5964.92
153,6044,parker.patel6044@bigcorp.test,Parker,Patel,Dallas,TX,75206,US,32.642539,-97.062784,standard,2925.48
154,6080,anne.lewis6080@bigcorp.test,Anne,Lewis,Dallas,TX,75206,US,32.869314,-96.962576,preferred,3427.52
155,6090,robin.garcia6090@bigcorp.test,Robin,Garcia,Dallas,TX,75206,US,32.953882,-97.105737,preferred,6670.24
156,6098,dana.chen6098@bigcorp.test,Dana,Chen,Dallas,TX,75206,US,32.945185,-96.797279,standard,614.44
157,6103,parker.martin6103@bigcorp.test,Parker,Martin,Dallas,TX,75206,US,32.739784,-97.186488,standard,2517.64
158,6141,hayden.lee6141@bigcorp.test,Hayden,Lee,San Diego,CA,92105,US,33.000443,-117.085069,preferred,1575.36
159,6147,casey.allen6147@bigcorp.test,Casey,Allen,Dallas,TX,75206,US,32.486264,-96.597935,preferred,4025.76
160,6153,adam.brown6153@bigcorp.test,Adam,Brown,Dallas,TX,75206,US,32.657391,-96.64083,standard,3506.72
161,6244,rowan.allen6244@bigcorp.test,Rowan,Allen,Austin,TX,78702,US,30.290621,-97.886864,standard,1831.24
162,6420,hayden.smith6420@bigcorp.test,Hayden,Smith,Columbus,OH,43203,US,40.155491,-82.636853,standard,3183.68
163,6492,parker.chen6492@bigcorp.test,Parker,Chen,Dallas,TX,75206,US,32.504893,-96.829959,vip,2647.48
164,6580,anne.king6580@bigcorp.test,Anne,King,Dallas,TX,75206,US,32.499393,-96.68437,standard,2797.12
165,6618,cameron.patel6618@bigcorp.test,Cameron,Patel,Dallas,TX,75206,US,32.617261,-96.938687,standard,5828.16
166,6619,david.clark6619@bigcorp.test,David,Clark,San Diego,CA,92105,US,32.56693,-117.467404,standard,2329.96
167,6650,jordan.chen6650@bigcorp.test,Jordan,Chen,Dallas,TX,75206,US,32.428993,-96.679377,standard,1767.44
168,6724,taylor.singh6724@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.650796,-97.155027,vip,3209.92
169,6742,hayden.nguyen6742@bigcorp.test,Hayden,Nguyen,San Diego,CA,92105,US,32.625333,-117.133499,standard,3337.2
170,6764,rowan.kim6764@bigcorp.test,Rowan,Kim,San Diego,CA,92105,US,32.885998,-117.447157,standard,3907.48
171,6823,parker.lee6823@bigcorp.test,Parker,Lee,Dallas,TX,75206,US,32.830755,-96.857731,standard,3409.48
172,6824,jordan.brown6824@bigcorp.test,Jordan,Brown,Dallas,TX,75206,US,32.617281,-96.809579,standard,3613.52
173,6833,blake.nguyen6833@bigcorp.test,Blake,Nguyen,Dallas,TX,75206,US,32.797664,-96.865368,vip,3806.48
174,6851,hayden.clark6851@bigcorp.test,Hayden,Clark,Dallas,TX,75206,US,32.801211,-96.545842,standard,2431.84
175,6925,anne.walker6925@bigcorp.test,Anne,Walker,San Jose,CA,95110,US,37.619228,-121.974325,standard,1368.44
176,7055,blake.martin7055@bigcorp.test,Blake,Martin,Dallas,TX,75206,US,32.901357,-96.67898,standard,4252.04
177,7108,sam.kim7108@bigcorp.test,Sam,Kim,Philadelphia,PA,19104,US,40.073701,-75.451466,standard,558.52
178,7148,jordan.martin7148@bigcorp.test,Jordan,Martin,Dallas,TX,75206,US,32.783809,-96.604434,vip,4430.08
179,7176,emerson.smith7176@bigcorp.test,Emerson,Smith,San Diego,CA,92105,US,32.749079,-117.0623,preferred,8536.72
180,7236,sam.hall7236@bigcorp.test,Sam,Hall,San Diego,CA,92105,US,32.842824,-116.906792,standard,1162.4
181,7251,alex.lee7251@bigcorp.test,Alex,Lee,Dallas,TX,75206,US,33.027977,-96.752358,standard,2868.24
182,7275,sam.clark7275@bigcorp.test,Sam,Clark,Dallas,TX,75206,US,32.774476,-96.997369,standard,2101.4
183,7388,quinn.kim7388@bigcorp.test,Quinn,Kim,Dallas,TX,75206,US,32.86505,-96.849186,standard,2520.28
184,7429,sam.singh7429@bigcorp.test,Sam,Singh,Dallas,TX,75206,US,32.58898,-96.819824,preferred,4251.76
185,7472,avery.hall7472@bigcorp.test,Avery,Hall,Phoenix,AZ,85018,US,33.274395,-112.15564,standard,2680.8
186,7509,riley.singh7509@bigcorp.test,Riley,Singh,San Francisco,CA,94109,US,38.132219,-122.49455,standard,1664.48
187,7551,anne.hall7551@bigcorp.test,Anne,Hall,Dallas,TX,75206,US,32.504501,-97.203391,standard,3030.56
188,7608,morgan.brown7608@bigcorp.test,Morgan,Brown,Dallas,TX,75206,US,32.708543,-96.917419,standard,2846.0
189,7636,alex.clark7636@bigcorp.test,Alex,Clark,Dallas,TX,75206,US,32.996634,-96.550691,standard,2743.44
190,7765,kendall.kim7765@bigcorp.test,Kendall,Kim,Dallas,TX,75206,US,32.619218,-97.100877,standard,3275.24
191,7775,adam.lopez7775@bigcorp.test,Adam,Lopez,Indianapolis,IN,46202,US,39.812778,-85.841883,vip,6786.76
192,7797,avery.lewis7797@bigcorp.test,Avery,Lewis,Columbus,OH,43203,US,39.978715,-82.661367,standard,5423.24
193,7799,cameron.king7799@bigcorp.test,Cameron,King,San Diego,CA,92105,US,32.627827,-117.266636,standard,4636.0
194,7867,robin.walker7867@bigcorp.test,Robin,Walker,San Diego,CA,92105,US,32.779142,-117.501401,vip,5168.0
195,7898,reese.young7898@bigcorp.test,Reese,Young,Columbus,OH,43203,US,39.846294,-82.507027,standard,3279.84
196,7918,robin.martin7918@bigcorp.test,Robin,Martin,Dallas,TX,75206,US,32.928674,-96.873181,standard,3815.92
197,7930,jordan.walker7930@bigcorp.test,Jordan,Walker,Dallas,TX,75206,US,33.034509,-96.526922,standard,2842.36
198,7950,cameron.brown7950@bigcorp.test,Cameron,Brown,Dallas,TX,75206,US,32.853236,-96.691232,standard,1503.56
199,7977,emerson.wilson7977@bigcorp.test,Emerson,Wilson,San Diego,CA,92105,US,32.41724,-117.057041,standard,1673.28
200,7989,avery.martin7989@bigcorp.test,Avery,Martin,Dallas,TX,75206,US,32.658335,-96.974985,standard,1365.44
201,8105,david.lewis8105@bigcorp.test,David,Lewis,San Diego,CA,92105,US,32.625854,-117.419795,standard,400.0
202,8162,kendall.kim8162@bigcorp.test,Kendall,Kim,Dallas,TX,75206,US,32.972354,-97.202743,standard,5653.32
203,8173,taylor.lopez8173@bigcorp.test,Taylor,Lopez,Austin,TX,78704,US,30.324826,-97.660094,preferred,2350.84
204,8189,sam.king8189@bigcorp.test,Sam,King,Dallas,TX,75206,US,33.01768,-96.651301,standard,1401.84
205,8207,sam.kim8207@bigcorp.test,Sam,Kim,San Diego,CA,92105,US,32.833892,-116.979377,standard,3017.08
206,8237,blake.lee8237@bigcorp.test,Blake,Lee,San Diego,CA,92105,US,32.39889,-117.224223,standard,2112.4
207,8250,hayden.smith8250@bigcorp.test,Hayden,Smith,Dallas,TX,75206,US,32.749296,-97.103426,standard,1489.72
208,8282,david.king8282@bigcorp.test,David,King,San Diego,CA,92105,US,33.028947,-117.452665,standard,4002.36
209,8356,alex.clark8356@bigcorp.test,Alex,Clark,Dallas,TX,75206,US,32.827206,-97.120101,vip,2102.44
210,8375,dana.kim8375@bigcorp.test,Dana,Kim,Austin,TX,78702,US,30.40488,-97.930493,standard,1812.76
211,8447,blake.garcia8447@bigcorp.test,Blake,Garcia,San Diego,CA,92105,US,32.4366,-117.245025,standard,2610.36
212,8463,parker.nguyen8463@bigcorp.test,Parker,Nguyen,Indianapolis,IN,46202,US,40.046251,-85.816333,standard,1884.32
213,8473,emerson.kim8473@bigcorp.test,Emerson,Kim,Phoenix,AZ,85018,US,33.643505,-112.285615,standard,3314.16
214,8512,reese.chen8512@bigcorp.test,Reese,Chen,Dallas,TX,75206,US,33.046166,-96.726675,standard,4515.44
215,8531,morgan.clark8531@bigcorp.test,Morgan,Clark,Dallas,TX,75206,US,32.662998,-96.943739,standard,1063.64
216,8602,robin.young8602@bigcorp.test,Robin,Young,San Diego,CA,92101,US,32.656353,-116.830651,standard,2477.4
217,8612,david.kim8612@bigcorp.test,David,Kim,Dallas,TX,75206,US,32.986834,-96.728293,standard,400.0
218,8649,adam.lopez8649@bigcorp.test,Adam,Lopez,Dallas,TX,75206,US,32.396717,-97.195797,standard,4080.44
219,8674,jamie.nguyen8674@bigcorp.test,Jamie,Nguyen,Dallas,TX,75206,US,33.061182,-96.638818,standard,2715.92
220,8712,robin.lopez8712@bigcorp.test,Robin,Lopez,Dallas,TX,75206,US,33.057315,-96.599311,standard,4887.72
221,8747,morgan.wilson8747@bigcorp.test,Morgan,Wilson,Dallas,TX,75206,US,32.959242,-96.970335,standard,1093.68
222,8750,cameron.smith8750@bigcorp.test,Cameron,Smith,San Diego,CA,92105,US,32.653948,-117.245865,standard,4713.28
223,8996,sam.kim8996@bigcorp.test,Sam,Kim,San Diego,CA,92105,US,33.039528,-117.470982,standard,3240.36
