forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
33,1,New York Metro,2026-04-16,189,153,253,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
34,1,New York Metro,2026-04-17,216,159,259,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
35,1,New York Metro,2026-04-18,232,165,265,1.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
36,1,New York Metro,2026-04-19,237,171,271,1.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
37,1,New York Metro,2026-04-20,250,177,277,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
38,1,New York Metro,2026-04-21,229,183,283,1.63,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
39,1,New York Metro,2026-04-22,217,189,289,1.65,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
40,1,New York Metro,2026-04-23,255,195,295,1.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
41,1,New York Metro,2026-04-24,235,201,301,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
42,1,New York Metro,2026-04-25,234,207,307,1.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
43,1,New York Metro,2026-04-26,282,213,313,1.6,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
44,1,New York Metro,2026-04-27,259,219,319,1.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
45,1,New York Metro,2026-04-28,277,225,325,1.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
46,1,New York Metro,2026-04-29,303,231,331,1.76,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
47,1,New York Metro,2026-04-30,274,237,337,1.82,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
48,1,New York Metro,2026-05-01,284,243,343,1.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
49,1,New York Metro,2026-05-02,323,249,349,1.8,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
50,1,New York Metro,2026-05-03,283,255,355,1.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
51,1,New York Metro,2026-05-04,310,261,361,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
52,1,New York Metro,2026-05-05,305,267,367,1.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
53,1,New York Metro,2026-05-06,321,273,373,1.96,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
54,1,New York Metro,2026-05-07,338,279,379,1.96,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
55,1,New York Metro,2026-05-08,341,285,385,2.11,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
56,1,New York Metro,2026-05-09,318,291,391,2.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
57,1,New York Metro,2026-05-10,349,297,397,2.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
58,1,New York Metro,2026-05-11,364,303,403,2.08,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
59,1,New York Metro,2026-05-12,363,309,409,2.12,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
60,1,New York Metro,2026-05-13,368,315,415,2.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
61,1,Los Angeles Basin,2026-04-14,160,110,198,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
62,1,Los Angeles Basin,2026-04-15,155,115,203,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
63,1,Los Angeles Basin,2026-04-16,146,120,208,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
64,1,Los Angeles Basin,2026-04-17,182,125,213,1.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
65,1,Los Angeles Basin,2026-04-18,175,130,218,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - Federal Reserve 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
66,1,Los Angeles Basin,2026-04-19,193,135,223,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""credit_pulse"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
67,1,Los Angeles Basin,2026-04-20,194,140,228,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""mortgage_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
68,1,Los Angeles Basin,2026-04-21,167,145,233,1.51,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""wealthdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
69,1,Los Angeles Basin,2026-04-22,208,150,238,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
70,1,Los Angeles Basin,2026-04-23,210,155,243,1.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""aml_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
71,1,Los Angeles Basin,2026-04-24,215,160,248,1.51,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""kyc_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
72,1,Los Angeles Basin,2026-04-25,190,165,253,1.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""fraud_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
73,1,Los Angeles Basin,2026-04-26,221,170,258,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Liquidity Risk Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
74,1,Los Angeles Basin,2026-04-27,220,175,263,1.71,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""capital_rules"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
75,1,Los Angeles Basin,2026-04-28,233,180,268,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""treasury_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
76,1,Los Angeles Basin,2026-04-29,215,185,273,1.72,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""branch_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
77,1,Los Angeles Basin,2026-04-30,240,190,278,1.7,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Client Exposure Engine - Advisor 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
78,1,Los Angeles Basin,2026-05-01,218,195,283,1.75,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""portfolio_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
79,1,Los Angeles Basin,2026-05-02,224,200,288,1.66,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
80,1,Los Angeles Basin,2026-05-03,243,205,293,1.66,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""loan_servicing"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
81,1,Los Angeles Basin,2026-05-04,266,210,298,1.82,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_move"",""client_exposure_shift"",""branch_capacity_pressure""],""top_signal_source"":""Regulatory Intelligence Stream - SEC 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
82,1,Los Angeles Basin,2026-05-05,267,215,303,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""regulatory_bulletin"",""credit_risk_signal"",""portfolio_rebalance""],""top_signal_source"":""FINRA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-04-13T09:16:50Z
83,1,Los Angeles Basin,2026-05-06,272,220,308,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""fraud_alert_cluster"",""payments_exception_volume"",""service_capacity""],""top_signal_source"":""fdic_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-04-13T09:16:50Z
84,1,Los Angeles Basin,2026-05-07,263,225,313,1.86,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""deposit_attrition"",""mortgage_pipeline"",""advisor_review_queue""],""top_signal_source"":""occ_riskdesk"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-04-13T09:16:50Z
