shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
80,158,16,ClientRoute,FIN000000000080,completed,,,23.81,2026-04-09T09:20:20Z,2026-04-12T01:03:56Z,2026-04-13T09:16:49Z
81,163,8,SecureCourier,FIN000000000081,in_transit,,,16.29,2026-04-07T03:18:52Z,,2026-04-13T09:16:49Z
82,164,10,BranchLink,FIN000000000082,completed,,,15.15,2026-04-06T19:47:40Z,2026-04-12T15:34:32Z,2026-04-13T09:16:49Z
83,165,10,WireTrack,FIN000000000083,completed,,,24.31,2026-04-05T19:58:50Z,2026-04-12T15:44:39Z,2026-04-13T09:16:49Z
84,166,6,ClientRoute,FIN000000000084,completed,,,10.64,2026-04-10T15:08:06Z,2026-04-13T06:20:46Z,2026-04-13T09:16:49Z
85,171,28,SecureCourier,FIN000000000085,in_transit,,,12.55,2026-04-10T01:08:49Z,,2026-04-13T09:16:49Z
86,172,10,BranchLink,FIN000000000086,completed,,,5.23,2026-04-04T17:04:50Z,2026-04-12T01:49:01Z,2026-04-13T09:16:49Z
87,173,30,WireTrack,FIN000000000087,completed,,,17.62,2026-04-03T18:22:45Z,2026-04-11T09:42:23Z,2026-04-13T09:16:49Z
88,174,23,ClientRoute,FIN000000000088,completed,,,9.9,2026-04-05T15:20:19Z,2026-04-13T05:47:04Z,2026-04-13T09:16:49Z
89,179,8,SecureCourier,FIN000000000089,in_transit,,,10.48,2026-04-03T21:39:50Z,,2026-04-13T09:16:49Z
90,180,15,BranchLink,FIN000000000090,completed,,,19.06,2026-04-11T10:08:03Z,2026-04-11T19:37:58Z,2026-04-13T09:16:49Z
91,181,30,WireTrack,FIN000000000091,completed,,,12.06,2026-04-05T00:19:02Z,2026-04-12T04:19:30Z,2026-04-13T09:16:49Z
92,182,29,ClientRoute,FIN000000000092,completed,,,6.27,2026-04-05T13:57:27Z,2026-04-11T20:10:10Z,2026-04-13T09:16:49Z
93,187,25,SecureCourier,FIN000000000093,in_transit,,,14.67,2026-04-04T03:18:42Z,,2026-04-13T09:16:49Z
94,188,23,BranchLink,FIN000000000094,completed,,,17.75,2026-04-06T15:56:48Z,2026-04-13T03:38:45Z,2026-04-13T09:16:49Z
95,189,12,WireTrack,FIN000000000095,completed,,,8.73,2026-04-04T19:22:10Z,2026-04-13T06:51:53Z,2026-04-13T09:16:49Z
96,190,26,ClientRoute,FIN000000000096,completed,,,12.17,2026-04-09T13:40:52Z,2026-04-11T16:57:39Z,2026-04-13T09:16:49Z
97,195,20,SecureCourier,FIN000000000097,in_transit,,,13.66,2026-04-09T16:53:30Z,,2026-04-13T09:16:49Z
98,196,26,BranchLink,FIN000000000098,completed,,,16.64,2026-04-04T04:46:12Z,2026-04-12T08:44:59Z,2026-04-13T09:16:49Z
99,197,4,WireTrack,FIN000000000099,completed,,,18.21,2026-04-10T13:08:37Z,2026-04-12T04:49:54Z,2026-04-13T09:16:49Z
100,198,23,ClientRoute,FIN000000000100,completed,,,11.33,2026-04-06T17:21:31Z,2026-04-12T15:15:21Z,2026-04-13T09:16:49Z
101,203,2,SecureCourier,FIN000000000101,in_transit,,,21.26,2026-04-04T10:26:04Z,,2026-04-13T09:16:49Z
102,204,26,BranchLink,FIN000000000102,completed,,,23.3,2026-04-08T22:49:16Z,2026-04-11T19:19:02Z,2026-04-13T09:16:49Z
103,205,23,WireTrack,FIN000000000103,completed,,,24.22,2026-04-07T19:58:37Z,2026-04-12T21:29:04Z,2026-04-13T09:16:49Z
104,206,7,ClientRoute,FIN000000000104,completed,,,22.01,2026-04-04T11:07:23Z,2026-04-13T07:45:30Z,2026-04-13T09:16:49Z
105,211,14,SecureCourier,FIN000000000105,in_transit,,,6.19,2026-04-06T14:21:51Z,,2026-04-13T09:16:49Z
106,212,13,BranchLink,FIN000000000106,completed,,,23.39,2026-04-10T21:29:37Z,2026-04-13T06:09:45Z,2026-04-13T09:16:49Z
107,213,16,WireTrack,FIN000000000107,completed,,,9.13,2026-04-08T01:38:17Z,2026-04-11T22:29:15Z,2026-04-13T09:16:49Z
108,214,14,ClientRoute,FIN000000000108,completed,,,7.03,2026-04-09T14:52:09Z,2026-04-11T15:51:56Z,2026-04-13T09:16:49Z
109,219,23,SecureCourier,FIN000000000109,in_transit,,,12.33,2026-04-05T06:07:18Z,,2026-04-13T09:16:49Z
110,220,1,BranchLink,FIN000000000110,completed,,,12.49,2026-04-03T10:23:31Z,2026-04-12T04:16:10Z,2026-04-13T09:16:49Z
111,221,4,WireTrack,FIN000000000111,completed,,,24.6,2026-04-04T03:57:44Z,2026-04-13T01:49:22Z,2026-04-13T09:16:49Z
112,222,14,ClientRoute,FIN000000000112,completed,,,22.56,2026-04-08T08:25:46Z,2026-04-12T12:35:07Z,2026-04-13T09:16:49Z
113,227,1,SecureCourier,FIN000000000113,in_transit,,,7.2,2026-04-04T10:57:35Z,,2026-04-13T09:16:49Z
114,228,11,BranchLink,FIN000000000114,completed,,,22.01,2026-04-09T12:06:38Z,2026-04-13T07:15:45Z,2026-04-13T09:16:49Z
115,229,27,WireTrack,FIN000000000115,completed,,,19.47,2026-04-08T00:38:40Z,2026-04-13T07:31:55Z,2026-04-13T09:16:49Z
116,230,28,ClientRoute,FIN000000000116,completed,,,7.81,2026-04-05T19:02:10Z,2026-04-12T01:06:46Z,2026-04-13T09:16:49Z
117,235,28,SecureCourier,FIN000000000117,in_transit,,,12.57,2026-04-03T20:33:50Z,,2026-04-13T09:16:49Z
118,236,19,BranchLink,FIN000000000118,completed,,,7.29,2026-04-06T23:19:18Z,2026-04-12T01:10:33Z,2026-04-13T09:16:49Z
119,237,20,WireTrack,FIN000000000119,completed,,,6.16,2026-04-08T00:36:15Z,2026-04-12T10:49:20Z,2026-04-13T09:16:49Z
120,238,13,ClientRoute,FIN000000000120,completed,,,8.09,2026-04-10T13:12:51Z,2026-04-11T16:43:26Z,2026-04-13T09:16:49Z
121,243,25,SecureCourier,FIN000000000121,in_transit,,,19.63,2026-04-09T01:36:45Z,,2026-04-13T09:16:49Z
122,244,29,BranchLink,FIN000000000122,completed,,,20.73,2026-04-06T13:25:06Z,2026-04-12T08:26:59Z,2026-04-13T09:16:49Z
123,245,22,WireTrack,FIN000000000123,completed,,,24.53,2026-04-06T02:07:30Z,2026-04-12T12:20:43Z,2026-04-13T09:16:49Z
124,246,22,ClientRoute,FIN000000000124,completed,,,15.34,2026-04-10T07:22:18Z,2026-04-12T05:33:38Z,2026-04-13T09:16:49Z
125,251,6,SecureCourier,FIN000000000125,in_transit,,,16.71,2026-04-08T19:43:14Z,,2026-04-13T09:16:49Z
126,252,6,BranchLink,FIN000000000126,completed,,,21.21,2026-04-03T23:24:13Z,2026-04-12T23:44:10Z,2026-04-13T09:16:49Z
127,253,24,WireTrack,FIN000000000127,completed,,,15.5,2026-04-08T20:14:37Z,2026-04-12T08:32:24Z,2026-04-13T09:16:49Z
128,254,21,ClientRoute,FIN000000000128,completed,,,20.03,2026-04-05T11:59:43Z,2026-04-12T02:33:26Z,2026-04-13T09:16:49Z
129,259,19,SecureCourier,FIN000000000129,in_transit,,,23.69,2026-04-08T07:01:54Z,,2026-04-13T09:16:49Z
130,260,10,BranchLink,FIN000000000130,completed,,,7.73,2026-04-04T13:29:46Z,2026-04-12T09:48:28Z,2026-04-13T09:16:49Z
131,261,11,WireTrack,FIN000000000131,completed,,,10.15,2026-04-10T15:30:24Z,2026-04-11T09:52:46Z,2026-04-13T09:16:49Z
132,262,28,ClientRoute,FIN000000000132,completed,,,18.33,2026-04-04T15:01:29Z,2026-04-11T20:01:18Z,2026-04-13T09:16:49Z
133,267,7,SecureCourier,FIN000000000133,in_transit,,,11.07,2026-04-05T12:14:54Z,,2026-04-13T09:16:49Z
134,268,14,BranchLink,FIN000000000134,completed,,,10.76,2026-04-07T00:51:28Z,2026-04-12T08:38:19Z,2026-04-13T09:16:49Z
135,269,4,WireTrack,FIN000000000135,completed,,,6.66,2026-04-05T13:37:45Z,2026-04-12T11:51:49Z,2026-04-13T09:16:49Z
136,270,24,ClientRoute,FIN000000000136,completed,,,15.87,2026-04-05T15:43:10Z,2026-04-12T01:10:17Z,2026-04-13T09:16:49Z
137,275,26,SecureCourier,FIN000000000137,in_transit,,,11.22,2026-04-08T10:54:53Z,,2026-04-13T09:16:49Z
138,276,9,BranchLink,FIN000000000138,completed,,,6.94,2026-04-05T09:45:47Z,2026-04-12T12:18:26Z,2026-04-13T09:16:49Z
139,277,7,WireTrack,FIN000000000139,completed,,,17.9,2026-04-07T13:50:06Z,2026-04-13T02:58:20Z,2026-04-13T09:16:49Z
140,278,7,ClientRoute,FIN000000000140,completed,,,10.2,2026-04-08T15:25:09Z,2026-04-12T20:29:39Z,2026-04-13T09:16:49Z
141,283,10,SecureCourier,FIN000000000141,in_transit,,,12.18,2026-04-06T03:22:21Z,,2026-04-13T09:16:49Z
142,284,7,BranchLink,FIN000000000142,completed,,,16.91,2026-04-11T04:20:44Z,2026-04-12T10:15:10Z,2026-04-13T09:16:49Z
143,285,5,WireTrack,FIN000000000143,completed,,,17.09,2026-04-09T07:24:21Z,2026-04-12T13:30:27Z,2026-04-13T09:16:49Z
144,286,28,ClientRoute,FIN000000000144,completed,,,6.49,2026-04-06T19:42:36Z,2026-04-13T00:24:22Z,2026-04-13T09:16:49Z
145,291,9,SecureCourier,FIN000000000145,in_transit,,,24.41,2026-04-07T05:41:41Z,,2026-04-13T09:16:49Z
146,292,30,BranchLink,FIN000000000146,completed,,,17.48,2026-04-06T03:03:39Z,2026-04-13T08:09:54Z,2026-04-13T09:16:49Z
147,293,20,WireTrack,FIN000000000147,completed,,,7.56,2026-04-04T08:51:18Z,2026-04-12T07:44:47Z,2026-04-13T09:16:49Z
148,294,11,ClientRoute,FIN000000000148,completed,,,5,2026-04-11T12:20:24Z,2026-04-12T20:14:55Z,2026-04-13T09:16:49Z
149,299,25,SecureCourier,FIN000000000149,in_transit,,,23.61,2026-04-08T20:17:50Z,,2026-04-13T09:16:49Z
150,300,17,BranchLink,FIN000000000150,completed,,,6.75,2026-04-05T01:13:45Z,2026-04-12T11:04:43Z,2026-04-13T09:16:49Z
151,301,6,WireTrack,FIN000000000151,completed,,,24.5,2026-04-11T13:48:06Z,2026-04-12T04:27:57Z,2026-04-13T09:16:49Z
152,302,30,ClientRoute,FIN000000000152,completed,,,18.07,2026-04-09T02:40:40Z,2026-04-11T20:45:30Z,2026-04-13T09:16:49Z
153,307,5,SecureCourier,FIN000000000153,in_transit,,,23.87,2026-04-10T17:00:23Z,,2026-04-13T09:16:49Z
154,308,18,BranchLink,FIN000000000154,completed,,,18.33,2026-04-09T11:22:50Z,2026-04-11T13:15:27Z,2026-04-13T09:16:49Z
155,309,7,WireTrack,FIN000000000155,completed,,,20.16,2026-04-07T05:54:07Z,2026-04-12T22:06:49Z,2026-04-13T09:16:49Z
156,310,21,ClientRoute,FIN000000000156,completed,,,11,2026-04-07T07:07:16Z,2026-04-12T18:25:27Z,2026-04-13T09:16:49Z
157,315,24,SecureCourier,FIN000000000157,in_transit,,,18.04,2026-04-06T20:31:08Z,,2026-04-13T09:16:49Z
158,316,4,BranchLink,FIN000000000158,completed,,,15.25,2026-04-04T11:10:58Z,2026-04-13T02:55:26Z,2026-04-13T09:16:49Z
159,317,15,WireTrack,FIN000000000159,completed,,,22.6,2026-04-09T11:19:41Z,2026-04-12T12:25:50Z,2026-04-13T09:16:49Z
160,318,6,ClientRoute,FIN000000000160,completed,,,23.43,2026-04-10T00:46:58Z,2026-04-13T05:09:20Z,2026-04-13T09:16:49Z
161,323,4,SecureCourier,FIN000000000161,in_transit,,,18.54,2026-04-10T23:37:47Z,,2026-04-13T09:16:49Z
162,324,3,BranchLink,FIN000000000162,completed,,,19.74,2026-04-06T00:46:56Z,2026-04-12T18:09:39Z,2026-04-13T09:16:49Z
163,325,7,WireTrack,FIN000000000163,completed,,,16.09,2026-04-03T22:46:56Z,2026-04-13T00:50:55Z,2026-04-13T09:16:49Z
164,326,2,ClientRoute,FIN000000000164,completed,,,18.35,2026-04-10T05:54:36Z,2026-04-11T22:48:11Z,2026-04-13T09:16:49Z
165,331,6,SecureCourier,FIN000000000165,in_transit,,,24.67,2026-04-04T15:00:34Z,,2026-04-13T09:16:49Z
166,332,27,BranchLink,FIN000000000166,completed,,,5.91,2026-04-04T23:27:52Z,2026-04-12T23:26:46Z,2026-04-13T09:16:49Z
167,333,30,WireTrack,FIN000000000167,completed,,,9.15,2026-04-06T04:03:07Z,2026-04-11T21:08:38Z,2026-04-13T09:16:49Z
168,334,5,ClientRoute,FIN000000000168,completed,,,22.4,2026-04-07T12:02:39Z,2026-04-12T10:10:04Z,2026-04-13T09:16:49Z
169,339,24,SecureCourier,FIN000000000169,in_transit,,,23.71,2026-04-11T06:51:44Z,,2026-04-13T09:16:49Z
170,340,6,BranchLink,FIN000000000170,completed,,,20.89,2026-04-04T13:13:55Z,2026-04-11T17:40:23Z,2026-04-13T09:16:49Z
171,341,13,WireTrack,FIN000000000171,completed,,,14.13,2026-04-05T15:56:57Z,2026-04-13T03:54:48Z,2026-04-13T09:16:49Z
172,342,10,ClientRoute,FIN000000000172,completed,,,24.52,2026-04-07T21:36:37Z,2026-04-12T02:27:27Z,2026-04-13T09:16:49Z
173,347,3,SecureCourier,FIN000000000173,in_transit,,,17.99,2026-04-11T15:42:58Z,,2026-04-13T09:16:49Z
174,348,14,BranchLink,FIN000000000174,completed,,,18.83,2026-04-05T14:05:01Z,2026-04-11T17:46:58Z,2026-04-13T09:16:49Z
175,349,2,WireTrack,FIN000000000175,completed,,,8.3,2026-04-09T18:55:58Z,2026-04-12T17:03:14Z,2026-04-13T09:16:49Z
176,350,14,ClientRoute,FIN000000000176,completed,,,6.12,2026-04-08T17:12:49Z,2026-04-13T00:19:02Z,2026-04-13T09:16:49Z
177,355,6,SecureCourier,FIN000000000177,in_transit,,,16.03,2026-04-11T06:50:18Z,,2026-04-13T09:16:49Z
178,356,10,BranchLink,FIN000000000178,completed,,,22.53,2026-04-10T05:13:26Z,2026-04-12T12:52:02Z,2026-04-13T09:16:49Z
179,357,15,WireTrack,FIN000000000179,completed,,,5.3,2026-04-10T17:33:43Z,2026-04-13T01:38:05Z,2026-04-13T09:16:49Z
180,358,25,ClientRoute,FIN000000000180,completed,,,21.93,2026-04-08T14:41:58Z,2026-04-12T06:33:28Z,2026-04-13T09:16:49Z
181,363,24,SecureCourier,FIN000000000181,in_transit,,,17.13,2026-04-09T04:40:40Z,,2026-04-13T09:16:49Z
182,364,11,BranchLink,FIN000000000182,completed,,,23.9,2026-04-08T07:55:51Z,2026-04-13T03:57:23Z,2026-04-13T09:16:49Z
183,365,9,WireTrack,FIN000000000183,completed,,,20.99,2026-04-05T13:02:54Z,2026-04-12T19:05:27Z,2026-04-13T09:16:49Z
184,366,16,ClientRoute,FIN000000000184,completed,,,12.12,2026-04-08T03:51:06Z,2026-04-13T04:41:00Z,2026-04-13T09:16:49Z
185,371,26,SecureCourier,FIN000000000185,in_transit,,,19.12,2026-04-05T23:39:18Z,,2026-04-13T09:16:49Z
186,372,17,BranchLink,FIN000000000186,completed,,,16.73,2026-04-12T05:55:56Z,2026-04-11T13:45:13Z,2026-04-13T09:16:49Z
187,373,23,WireTrack,FIN000000000187,completed,,,7.02,2026-04-11T16:20:05Z,2026-04-12T01:20:03Z,2026-04-13T09:16:49Z
188,374,25,ClientRoute,FIN000000000188,completed,,,15.7,2026-04-08T07:23:18Z,2026-04-12T03:09:34Z,2026-04-13T09:16:49Z
189,379,4,SecureCourier,FIN000000000189,in_transit,,,18,2026-04-09T00:38:24Z,,2026-04-13T09:16:49Z
190,380,15,BranchLink,FIN000000000190,completed,,,13.3,2026-04-04T10:12:38Z,2026-04-12T14:04:03Z,2026-04-13T09:16:49Z
191,381,15,WireTrack,FIN000000000191,completed,,,5.13,2026-04-05T20:48:59Z,2026-04-11T13:45:39Z,2026-04-13T09:16:49Z
192,382,4,ClientRoute,FIN000000000192,completed,,,13.02,2026-04-05T16:40:44Z,2026-04-13T04:39:04Z,2026-04-13T09:16:49Z
193,387,2,SecureCourier,FIN000000000193,in_transit,,,15.13,2026-04-05T15:24:44Z,,2026-04-13T09:16:49Z
194,388,4,BranchLink,FIN000000000194,completed,,,9.2,2026-04-03T11:27:19Z,2026-04-11T14:48:56Z,2026-04-13T09:16:49Z
