shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
20,23,1,Campus Ops,HIED000000020,preparing,217.0,28.0,0,2026-04-09T14:30:00Z,,2026-04-09T06:30:00Z
21,24,4,Campus Ops,HIED000000021,delivered,136.7,6.0,0,2026-04-21T19:30:00Z,2026-04-23T02:30:00Z,2026-04-20T21:30:00Z
22,25,3,Campus Ops,HIED000000022,delivered,398.7,39.1,0,2026-04-20T18:30:00Z,2026-04-22T23:30:00Z,2026-04-19T22:30:00Z
23,26,4,Community Partner,HIED000000023,preparing,478.2,48.3,0,2026-04-06T10:30:00Z,,2026-04-05T14:30:00Z
24,27,6,Campus Ops,HIED000000024,packed,246.0,43.3,0,2026-04-26T19:30:00Z,,2026-04-26T16:30:00Z
25,28,5,Success Team,HIED000000025,preparing,312.3,59.2,0,2026-04-13T04:30:00Z,,2026-04-12T13:30:00Z
26,29,1,Success Team,HIED000000026,packed,60.6,23.8,0,2026-04-22T13:30:00Z,,2026-04-22T01:30:00Z
27,30,5,Success Team,HIED000000027,packed,401.9,62.9,0,2026-03-31T08:30:00Z,,2026-03-30T09:30:00Z
28,31,2,Advising,HIED000000028,preparing,487.5,11.9,0,2026-04-26T03:30:00Z,,2026-04-25T23:30:00Z
29,32,4,Advising,HIED000000029,in_transit,413.1,36.5,0,2026-04-12T23:30:00Z,,2026-04-12T12:30:00Z
30,33,5,Community Partner,HIED000000030,packed,128.9,13.6,0,2026-04-19T10:30:00Z,,2026-04-19T01:30:00Z
31,34,4,Community Partner,HIED000000031,delivered,163.1,34.3,0,2026-04-17T00:30:00Z,2026-04-17T14:30:00Z,2026-04-16T10:30:00Z
32,35,1,Advising,HIED000000032,packed,189.7,22.3,0,2026-04-29T22:30:00Z,,2026-04-29T03:30:00Z
33,36,4,Campus Ops,HIED000000033,delivered,115.0,30.7,0,2026-04-08T07:30:00Z,2026-04-10T07:30:00Z,2026-04-07T22:30:00Z
34,37,6,Success Team,HIED000000034,packed,265.5,53.5,0,2026-04-09T09:30:00Z,,2026-04-09T08:30:00Z
35,38,2,Success Team,HIED000000035,packed,91.1,37.1,0,2026-04-29T12:30:00Z,,2026-04-29T11:30:00Z
36,39,5,Campus Ops,HIED000000036,packed,583.7,69.1,0,2026-04-06T16:30:00Z,,2026-04-06T03:30:00Z
37,40,4,Success Team,HIED000000037,in_transit,233.2,47.6,0,2026-03-29T23:30:00Z,,2026-03-29T16:30:00Z
38,41,1,Campus Ops,HIED000000038,preparing,340.2,39.4,0,2026-03-23T02:30:00Z,,2026-03-22T18:30:00Z
39,42,4,Community Partner,HIED000000039,packed,219.1,32.9,0,2026-03-24T01:30:00Z,,2026-03-23T07:30:00Z
40,43,1,Advising,HIED000000040,in_transit,466.1,8.7,0,2026-04-11T01:30:00Z,,2026-04-10T19:30:00Z
41,44,5,Campus Ops,HIED000000041,in_transit,346.5,58.5,0,2026-03-31T04:30:00Z,,2026-03-31T03:30:00Z
42,45,5,Community Partner,HIED000000042,packed,215.4,54.6,0,2026-04-10T11:30:00Z,,2026-04-10T01:30:00Z
43,46,1,Community Partner,HIED000000043,packed,438.0,40.9,0,2026-05-05T03:30:00Z,,2026-05-04T19:30:00Z
44,47,3,Success Team,HIED000000044,packed,354.7,22.1,0,2026-04-20T15:30:00Z,,2026-04-20T02:30:00Z
45,48,1,Community Partner,HIED000000045,packed,527.7,25.3,0,2026-04-30T03:30:00Z,,2026-04-29T10:30:00Z
46,49,6,Community Partner,HIED000000046,delivered,339.7,42.1,0,2026-04-26T20:30:00Z,2026-04-28T01:30:00Z,2026-04-26T17:30:00Z
47,50,3,Advising,HIED000000047,packed,532.5,64.2,0,2026-05-03T14:30:00Z,,2026-05-02T14:30:00Z
48,51,3,Success Team,HIED000000048,packed,383.3,50.0,0,2026-04-17T18:30:00Z,,2026-04-17T00:30:00Z
49,52,1,Success Team,HIED000000049,packed,430.1,43.3,0,2026-04-20T08:30:00Z,,2026-04-19T11:30:00Z
50,53,5,Campus Ops,HIED000000050,in_transit,329.7,68.1,0,2026-04-15T11:30:00Z,,2026-04-15T04:30:00Z
51,54,3,Success Team,HIED000000051,preparing,196.8,64.8,0,2026-04-10T18:30:00Z,,2026-04-10T10:30:00Z
52,55,1,Community Partner,HIED000000052,delivered,257.9,36.6,0,2026-04-06T04:30:00Z,2026-04-08T00:30:00Z,2026-04-05T13:30:00Z
53,56,1,Campus Ops,HIED000000053,preparing,105.6,8.6,0,2026-04-04T18:30:00Z,,2026-04-04T12:30:00Z
54,57,4,Success Team,HIED000000054,in_transit,36.8,54.4,0,2026-04-15T20:30:00Z,,2026-04-15T10:30:00Z
55,58,2,Campus Ops,HIED000000055,packed,456.0,58.7,0,2026-04-28T10:30:00Z,,2026-04-28T00:30:00Z
56,59,1,Advising,HIED000000056,packed,425.8,37.1,0,2026-04-26T08:30:00Z,,2026-04-26T02:30:00Z
57,60,4,Success Team,HIED000000057,delivered,592.4,24.1,0,2026-04-01T20:30:00Z,2026-04-04T03:30:00Z,2026-03-31T21:30:00Z
58,61,1,Campus Ops,HIED000000058,preparing,191.2,14.5,0,2026-03-26T15:30:00Z,,2026-03-25T21:30:00Z
59,62,6,Success Team,HIED000000059,preparing,411.5,16.9,0,2026-04-27T04:30:00Z,,2026-04-26T07:30:00Z
60,63,5,Community Partner,HIED000000060,in_transit,336.4,47.2,0,2026-03-25T13:30:00Z,,2026-03-25T04:30:00Z
61,64,5,Community Partner,HIED000000061,in_transit,489.5,48.4,0,2026-04-30T22:30:00Z,,2026-04-29T23:30:00Z
62,66,2,Advising,HIED000000062,preparing,569.0,2.6,0,2026-03-22T23:30:00Z,,2026-03-22T15:30:00Z
63,67,4,Campus Ops,HIED000000063,in_transit,568.6,58.2,0,2026-04-30T04:30:00Z,,2026-04-29T15:30:00Z
64,68,3,Advising,HIED000000064,packed,182.5,9.6,0,2026-04-10T09:30:00Z,,2026-04-09T22:30:00Z
65,70,1,Community Partner,HIED000000065,delivered,379.3,4.7,0,2026-04-22T17:30:00Z,2026-04-23T16:30:00Z,2026-04-22T12:30:00Z
66,72,4,Campus Ops,HIED000000066,packed,225.4,60.9,0,2026-04-16T19:30:00Z,,2026-04-16T04:30:00Z
67,73,4,Advising,HIED000000067,preparing,3.4,14.7,0,2026-04-24T09:30:00Z,,2026-04-23T13:30:00Z
68,74,3,Campus Ops,HIED000000068,in_transit,468.5,53.0,0,2026-04-10T14:30:00Z,,2026-04-10T04:30:00Z
69,75,2,Success Team,HIED000000069,preparing,254.5,38.1,0,2026-04-09T07:30:00Z,,2026-04-08T10:30:00Z
70,76,3,Campus Ops,HIED000000070,packed,446.8,53.1,0,2026-04-12T08:30:00Z,,2026-04-11T19:30:00Z
71,77,2,Community Partner,HIED000000071,preparing,24.3,42.1,0,2026-04-07T05:30:00Z,,2026-04-06T14:30:00Z
72,78,1,Advising,HIED000000072,delivered,483.6,48.5,0,2026-04-03T11:30:00Z,2026-04-05T01:30:00Z,2026-04-02T18:30:00Z
73,81,4,Community Partner,HIED000000073,delivered,80.3,66.9,0,2026-04-14T02:30:00Z,2026-04-17T08:30:00Z,2026-04-13T23:30:00Z
74,82,1,Advising,HIED000000074,packed,64.3,36.0,0,2026-04-09T01:30:00Z,,2026-04-08T20:30:00Z
75,83,6,Success Team,HIED000000075,delivered,594.0,50.0,0,2026-04-29T07:30:00Z,2026-05-02T08:30:00Z,2026-04-28T23:30:00Z
76,84,6,Community Partner,HIED000000076,packed,561.1,13.9,0,2026-05-02T15:30:00Z,,2026-05-02T05:30:00Z
77,85,1,Success Team,HIED000000077,preparing,445.3,27.6,0,2026-03-25T05:30:00Z,,2026-03-24T12:30:00Z
78,86,2,Success Team,HIED000000078,packed,103.8,35.5,0,2026-03-26T03:30:00Z,,2026-03-26T00:30:00Z
79,89,3,Advising,HIED000000079,in_transit,560.6,37.8,0,2026-03-23T10:30:00Z,,2026-03-23T04:30:00Z
80,91,1,Campus Ops,HIED000000080,delivered,121.8,42.9,0,2026-04-16T14:30:00Z,2026-04-16T23:30:00Z,2026-04-15T18:30:00Z
81,92,5,Community Partner,HIED000000081,in_transit,526.6,57.7,0,2026-04-07T02:30:00Z,,2026-04-06T20:30:00Z
82,94,4,Community Partner,HIED000000082,preparing,271.3,2.8,0,2026-03-30T02:30:00Z,,2026-03-29T11:30:00Z
83,95,1,Success Team,HIED000000083,delivered,464.7,41.5,0,2026-04-28T15:30:00Z,2026-04-30T01:30:00Z,2026-04-27T18:30:00Z
84,96,1,Success Team,HIED000000084,preparing,288.7,70.1,0,2026-03-22T12:30:00Z,,2026-03-21T22:30:00Z
85,97,5,Advising,HIED000000085,delivered,493.4,5.6,0,2026-04-28T06:30:00Z,2026-04-29T18:30:00Z,2026-04-27T14:30:00Z
86,98,1,Community Partner,HIED000000086,delivered,194.8,60.2,0,2026-04-08T10:30:00Z,2026-04-11T11:30:00Z,2026-04-08T07:30:00Z
87,100,1,Success Team,HIED000000087,preparing,463.3,23.7,0,2026-04-27T18:30:00Z,,2026-04-26T22:30:00Z
88,101,4,Advising,HIED000000088,preparing,406.3,64.4,0,2026-04-07T06:30:00Z,,2026-04-06T20:30:00Z
89,102,4,Advising,HIED000000089,preparing,599.9,10.3,0,2026-04-25T07:30:00Z,,2026-04-24T12:30:00Z
90,103,4,Advising,HIED000000090,packed,427.2,33.7,0,2026-04-12T12:30:00Z,,2026-04-11T23:30:00Z
91,104,3,Advising,HIED000000091,packed,289.2,32.9,0,2026-04-27T21:30:00Z,,2026-04-27T04:30:00Z
92,105,6,Community Partner,HIED000000092,in_transit,523.4,64.8,0,2026-04-08T14:30:00Z,,2026-04-07T18:30:00Z
93,106,3,Advising,HIED000000093,preparing,170.4,15.3,0,2026-04-11T08:30:00Z,,2026-04-11T00:30:00Z
94,107,4,Success Team,HIED000000094,packed,42.5,31.7,0,2026-03-30T07:30:00Z,,2026-03-29T16:30:00Z
95,108,2,Advising,HIED000000095,delivered,206.2,50.3,0,2026-04-15T14:30:00Z,2026-04-16T05:30:00Z,2026-04-14T21:30:00Z
96,110,5,Campus Ops,HIED000000096,in_transit,76.3,65.9,0,2026-04-29T21:30:00Z,,2026-04-29T07:30:00Z
97,111,5,Community Partner,HIED000000097,in_transit,133.4,42.6,0,2026-05-02T13:30:00Z,,2026-05-02T07:30:00Z
98,112,4,Advising,HIED000000098,delivered,236.9,24.9,0,2026-05-02T10:30:00Z,2026-05-03T08:30:00Z,2026-05-02T01:30:00Z
99,113,6,Campus Ops,HIED000000099,preparing,488.4,51.4,0,2026-04-11T11:30:00Z,,2026-04-11T02:30:00Z
100,114,5,Advising,HIED000000100,delivered,403.5,19.9,0,2026-04-20T03:30:00Z,2026-04-21T01:30:00Z,2026-04-19T21:30:00Z
101,115,1,Campus Ops,HIED000000101,preparing,259.2,42.4,0,2026-04-18T01:30:00Z,,2026-04-17T09:30:00Z
102,116,6,Success Team,HIED000000102,packed,412.0,23.3,0,2026-03-22T22:30:00Z,,2026-03-22T00:30:00Z
103,117,3,Campus Ops,HIED000000103,in_transit,60.0,30.9,0,2026-05-04T23:30:00Z,,2026-05-04T10:30:00Z
104,118,4,Community Partner,HIED000000104,delivered,75.0,67.7,0,2026-03-24T00:30:00Z,2026-03-26T18:30:00Z,2026-03-23T14:30:00Z
105,119,2,Success Team,HIED000000105,packed,551.2,13.2,0,2026-03-23T14:30:00Z,,2026-03-23T11:30:00Z
106,120,5,Campus Ops,HIED000000106,packed,332.8,40.8,0,2026-04-08T17:30:00Z,,2026-04-08T13:30:00Z
107,121,6,Community Partner,HIED000000107,packed,603.1,42.8,0,2026-04-24T10:30:00Z,,2026-04-23T10:30:00Z
108,122,1,Community Partner,HIED000000108,preparing,506.1,21.1,0,2026-04-14T20:30:00Z,,2026-04-14T01:30:00Z
109,123,1,Campus Ops,HIED000000109,packed,557.1,62.6,0,2026-04-18T15:30:00Z,,2026-04-17T21:30:00Z
110,124,2,Success Team,HIED000000110,in_transit,525.9,36.2,0,2026-04-22T10:30:00Z,,2026-04-21T16:30:00Z
111,125,5,Campus Ops,HIED000000111,delivered,427.0,43.5,0,2026-03-26T06:30:00Z,2026-03-27T14:30:00Z,2026-03-26T05:30:00Z
112,126,1,Campus Ops,HIED000000112,preparing,440.8,47.7,0,2026-05-05T05:30:00Z,,2026-05-05T00:30:00Z
113,127,1,Advising,HIED000000113,delivered,503.2,28.5,0,2026-04-10T04:30:00Z,2026-04-10T12:30:00Z,2026-04-09T06:30:00Z
114,128,4,Success Team,HIED000000114,preparing,399.2,9.9,0,2026-04-15T02:30:00Z,,2026-04-14T04:30:00Z
115,130,1,Advising,HIED000000115,preparing,274.1,46.3,0,2026-04-17T19:30:00Z,,2026-04-17T02:30:00Z
116,131,5,Advising,HIED000000116,delivered,58.3,4.9,0,2026-04-13T22:30:00Z,2026-04-14T08:30:00Z,2026-04-13T02:30:00Z
117,132,2,Community Partner,HIED000000117,packed,196.9,67.5,0,2026-03-25T10:30:00Z,,2026-03-25T08:30:00Z
118,133,3,Community Partner,HIED000000118,packed,155.1,50.7,0,2026-03-29T21:30:00Z,,2026-03-28T22:30:00Z
119,134,4,Advising,HIED000000119,preparing,273.8,47.9,0,2026-04-19T01:30:00Z,,2026-04-18T13:30:00Z
120,135,6,Advising,HIED000000120,preparing,398.9,27.6,0,2026-04-20T14:30:00Z,,2026-04-19T15:30:00Z
121,137,1,Advising,HIED000000121,packed,359.8,39.2,0,2026-04-29T18:30:00Z,,2026-04-29T13:30:00Z
122,138,2,Advising,HIED000000122,preparing,469.7,11.6,0,2026-04-09T17:30:00Z,,2026-04-08T18:30:00Z
123,139,4,Success Team,HIED000000123,delivered,596.4,48.4,0,2026-04-01T00:30:00Z,2026-04-03T16:30:00Z,2026-03-31T05:30:00Z
124,140,1,Success Team,HIED000000124,packed,489.6,18.0,0,2026-04-16T07:30:00Z,,2026-04-15T18:30:00Z
125,141,1,Advising,HIED000000125,delivered,96.4,70.6,0,2026-04-30T03:30:00Z,2026-05-01T18:30:00Z,2026-04-29T13:30:00Z
126,142,4,Community Partner,HIED000000126,in_transit,380.8,2.2,0,2026-04-09T11:30:00Z,,2026-04-08T14:30:00Z
127,143,4,Community Partner,HIED000000127,packed,575.3,12.6,0,2026-04-07T00:30:00Z,,2026-04-06T16:30:00Z
128,144,3,Campus Ops,HIED000000128,in_transit,595.3,5.1,0,2026-04-10T15:30:00Z,,2026-04-10T13:30:00Z
129,145,5,Community Partner,HIED000000129,preparing,604.7,58.4,0,2026-05-03T12:30:00Z,,2026-05-03T07:30:00Z
130,146,1,Community Partner,HIED000000130,packed,216.8,65.7,0,2026-04-06T13:30:00Z,,2026-04-05T20:30:00Z
131,148,1,Advising,HIED000000131,packed,498.4,5.8,0,2026-04-14T02:30:00Z,,2026-04-13T03:30:00Z
132,150,3,Community Partner,HIED000000132,delivered,595.3,3.1,0,2026-04-30T16:30:00Z,2026-05-01T14:30:00Z,2026-04-30T05:30:00Z
133,151,6,Campus Ops,HIED000000133,delivered,71.5,60.5,0,2026-04-25T21:30:00Z,2026-04-27T05:30:00Z,2026-04-24T23:30:00Z
134,152,6,Advising,HIED000000134,preparing,591.5,69.1,0,2026-04-12T07:30:00Z,,2026-04-11T18:30:00Z
135,153,2,Community Partner,HIED000000135,preparing,492.2,61.2,0,2026-04-08T05:30:00Z,,2026-04-07T12:30:00Z
136,154,1,Campus Ops,HIED000000136,preparing,509.5,7.2,0,2026-04-27T00:30:00Z,,2026-04-26T21:30:00Z
137,156,5,Success Team,HIED000000137,delivered,420.7,34.8,0,2026-04-16T09:30:00Z,2026-04-18T03:30:00Z,2026-04-15T18:30:00Z
138,158,1,Community Partner,HIED000000138,preparing,32.5,21.6,0,2026-04-29T21:30:00Z,,2026-04-29T02:30:00Z
139,159,1,Campus Ops,HIED000000139,packed,418.0,64.0,0,2026-04-06T04:30:00Z,,2026-04-05T11:30:00Z
140,160,1,Advising,HIED000000140,in_transit,355.7,61.5,0,2026-04-14T23:30:00Z,,2026-04-14T02:30:00Z
141,161,4,Advising,HIED000000141,preparing,392.3,47.4,0,2026-04-16T20:30:00Z,,2026-04-16T03:30:00Z
142,162,1,Community Partner,HIED000000142,in_transit,138.7,62.4,0,2026-03-22T23:30:00Z,,2026-03-22T17:30:00Z
143,163,6,Success Team,HIED000000143,packed,317.3,62.3,0,2026-04-24T20:30:00Z,,2026-04-24T17:30:00Z
144,165,5,Advising,HIED000000144,in_transit,509.1,10.5,0,2026-04-12T15:30:00Z,,2026-04-11T20:30:00Z
145,166,5,Community Partner,HIED000000145,preparing,239.5,38.0,0,2026-04-28T01:30:00Z,,2026-04-27T02:30:00Z
146,168,2,Campus Ops,HIED000000146,delivered,38.4,1.2,0,2026-04-30T04:30:00Z,2026-05-01T21:30:00Z,2026-04-29T17:30:00Z
147,170,6,Campus Ops,HIED000000147,preparing,215.7,12.8,0,2026-04-15T01:30:00Z,,2026-04-14T07:30:00Z
148,171,1,Advising,HIED000000148,packed,156.9,27.1,0,2026-04-30T01:30:00Z,,2026-04-29T02:30:00Z
149,172,4,Campus Ops,HIED000000149,preparing,277.5,47.4,0,2026-05-05T22:30:00Z,,2026-05-05T13:30:00Z
150,173,1,Success Team,HIED000000150,packed,211.0,20.6,0,2026-03-28T10:30:00Z,,2026-03-27T10:30:00Z
151,174,4,Campus Ops,HIED000000151,preparing,27.5,18.7,0,2026-03-24T11:30:00Z,,2026-03-24T00:30:00Z
152,175,5,Success Team,HIED000000152,delivered,398.7,26.0,0,2026-05-01T21:30:00Z,2026-05-04T00:30:00Z,2026-05-01T18:30:00Z
153,176,1,Campus Ops,HIED000000153,delivered,429.0,48.0,0,2026-03-30T02:30:00Z,2026-03-31T08:30:00Z,2026-03-29T02:30:00Z
154,177,4,Community Partner,HIED000000154,delivered,143.8,49.9,0,2026-04-10T11:30:00Z,2026-04-13T00:30:00Z,2026-04-09T19:30:00Z
155,178,1,Success Team,HIED000000155,packed,21.3,67.8,0,2026-04-20T05:30:00Z,,2026-04-19T13:30:00Z
156,179,1,Success Team,HIED000000156,preparing,564.0,31.7,0,2026-04-03T20:30:00Z,,2026-04-03T16:30:00Z
157,180,6,Advising,HIED000000157,packed,334.2,51.7,0,2026-04-27T10:30:00Z,,2026-04-27T00:30:00Z
158,181,4,Campus Ops,HIED000000158,packed,56.8,17.3,0,2026-04-20T21:30:00Z,,2026-04-20T13:30:00Z
159,182,4,Advising,HIED000000159,delivered,382.5,66.7,0,2026-04-16T22:30:00Z,2026-04-19T05:30:00Z,2026-04-15T23:30:00Z
160,183,2,Advising,HIED000000160,preparing,553.1,38.6,0,2026-04-28T16:30:00Z,,2026-04-28T12:30:00Z
161,184,5,Advising,HIED000000161,in_transit,418.5,62.3,0,2026-04-18T20:30:00Z,,2026-04-17T21:30:00Z
162,185,1,Success Team,HIED000000162,delivered,452.5,36.4,0,2026-04-10T07:30:00Z,2026-04-10T19:30:00Z,2026-04-09T15:30:00Z
163,186,6,Campus Ops,HIED000000163,delivered,269.8,49.0,0,2026-04-10T07:30:00Z,2026-04-11T02:30:00Z,2026-04-09T18:30:00Z
164,187,3,Success Team,HIED000000164,packed,445.5,69.7,0,2026-05-02T17:30:00Z,,2026-05-01T23:30:00Z
165,188,3,Success Team,HIED000000165,preparing,11.8,27.5,0,2026-04-24T15:30:00Z,,2026-04-24T11:30:00Z
166,189,2,Campus Ops,HIED000000166,delivered,497.7,56.3,0,2026-03-29T05:30:00Z,2026-03-30T02:30:00Z,2026-03-28T20:30:00Z
167,190,6,Advising,HIED000000167,preparing,480.0,58.8,0,2026-04-27T14:30:00Z,,2026-04-27T03:30:00Z
168,191,2,Community Partner,HIED000000168,preparing,40.5,1.4,0,2026-05-05T03:30:00Z,,2026-05-04T23:30:00Z
169,192,6,Campus Ops,HIED000000169,packed,601.0,63.4,0,2026-04-04T23:30:00Z,,2026-04-04T01:30:00Z
170,193,4,Advising,HIED000000170,packed,263.2,60.6,0,2026-04-21T21:30:00Z,,2026-04-20T23:30:00Z
171,195,1,Campus Ops,HIED000000171,in_transit,490.7,68.1,0,2026-04-06T14:30:00Z,,2026-04-06T06:30:00Z
172,196,3,Campus Ops,HIED000000172,in_transit,72.5,18.1,0,2026-04-14T19:30:00Z,,2026-04-14T10:30:00Z
173,197,4,Advising,HIED000000173,preparing,505.2,8.0,0,2026-05-01T05:30:00Z,,2026-04-30T16:30:00Z
174,198,3,Campus Ops,HIED000000174,preparing,547.2,43.7,0,2026-03-26T21:30:00Z,,2026-03-26T08:30:00Z
175,199,5,Community Partner,HIED000000175,packed,578.8,32.1,0,2026-04-29T07:30:00Z,,2026-04-28T16:30:00Z
176,200,1,Advising,HIED000000176,preparing,123.3,3.1,0,2026-03-31T15:30:00Z,,2026-03-30T21:30:00Z
177,201,3,Advising,HIED000000177,delivered,360.0,35.9,0,2026-04-12T02:30:00Z,2026-04-13T03:30:00Z,2026-04-11T15:30:00Z
178,202,3,Community Partner,HIED000000178,delivered,416.1,60.0,0,2026-03-23T09:30:00Z,2026-03-25T12:30:00Z,2026-03-23T03:30:00Z
179,203,6,Community Partner,HIED000000179,packed,419.9,42.5,0,2026-04-12T13:30:00Z,,2026-04-12T06:30:00Z
180,204,5,Campus Ops,HIED000000180,preparing,192.1,12.4,0,2026-04-03T08:30:00Z,,2026-04-02T21:30:00Z
181,205,1,Community Partner,HIED000000181,delivered,255.1,5.2,0,2026-03-31T14:30:00Z,2026-04-02T18:30:00Z,2026-03-31T06:30:00Z
182,206,5,Community Partner,HIED000000182,delivered,102.9,63.1,0,2026-05-03T00:30:00Z,2026-05-05T01:30:00Z,2026-05-02T15:30:00Z
183,208,1,Advising,HIED000000183,in_transit,107.5,41.6,0,2026-04-16T07:30:00Z,,2026-04-15T18:30:00Z
184,209,4,Community Partner,HIED000000184,packed,617.6,21.8,0,2026-04-07T06:30:00Z,,2026-04-07T03:30:00Z
185,210,4,Success Team,HIED000000185,delivered,350.1,44.1,0,2026-04-24T03:30:00Z,2026-04-25T06:30:00Z,2026-04-23T22:30:00Z
186,211,6,Campus Ops,HIED000000186,packed,274.6,5.0,0,2026-04-11T11:30:00Z,,2026-04-11T05:30:00Z
187,212,5,Advising,HIED000000187,packed,598.8,58.3,0,2026-04-28T13:30:00Z,,2026-04-27T15:30:00Z
188,213,4,Campus Ops,HIED000000188,preparing,404.1,28.1,0,2026-04-14T01:30:00Z,,2026-04-13T12:30:00Z
189,214,1,Campus Ops,HIED000000189,packed,74.8,5.6,0,2026-04-20T11:30:00Z,,2026-04-19T19:30:00Z
190,215,6,Success Team,HIED000000190,preparing,238.9,19.8,0,2026-04-04T10:30:00Z,,2026-04-03T13:30:00Z
191,216,4,Advising,HIED000000191,delivered,578.1,10.8,0,2026-04-17T03:30:00Z,2026-04-18T12:30:00Z,2026-04-16T03:30:00Z
192,217,5,Success Team,HIED000000192,packed,39.3,68.5,0,2026-04-26T20:30:00Z,,2026-04-26T11:30:00Z
193,218,1,Success Team,HIED000000193,delivered,570.6,17.2,0,2026-03-31T08:30:00Z,2026-03-31T22:30:00Z,2026-03-30T19:30:00Z
194,219,5,Advising,HIED000000194,delivered,488.8,41.7,0,2026-04-19T12:30:00Z,2026-04-22T04:30:00Z,2026-04-18T23:30:00Z
195,220,1,Campus Ops,HIED000000195,packed,582.1,47.7,0,2026-03-26T15:30:00Z,,2026-03-26T12:30:00Z
196,221,2,Community Partner,HIED000000196,in_transit,218.6,16.4,0,2026-03-26T13:30:00Z,,2026-03-26T11:30:00Z
197,222,4,Campus Ops,HIED000000197,packed,133.4,24.3,0,2026-04-23T13:30:00Z,,2026-04-23T02:30:00Z
198,223,2,Advising,HIED000000198,packed,33.2,21.7,0,2026-04-21T19:30:00Z,,2026-04-21T12:30:00Z
199,224,6,Success Team,HIED000000199,packed,297.5,56.4,0,2026-04-01T13:30:00Z,,2026-04-01T01:30:00Z
200,225,1,Success Team,HIED000000200,packed,390.8,46.9,0,2026-04-14T03:30:00Z,,2026-04-13T14:30:00Z
201,226,1,Campus Ops,HIED000000201,packed,341.1,48.2,0,2026-04-27T19:30:00Z,,2026-04-27T09:30:00Z
202,227,3,Community Partner,HIED000000202,delivered,130.8,59.8,0,2026-04-12T21:30:00Z,2026-04-14T05:30:00Z,2026-04-12T03:30:00Z
203,228,6,Community Partner,HIED000000203,delivered,608.0,56.8,0,2026-04-09T16:30:00Z,2026-04-11T14:30:00Z,2026-04-09T09:30:00Z
204,230,1,Success Team,HIED000000204,preparing,274.4,48.8,0,2026-04-16T02:30:00Z,,2026-04-15T13:30:00Z
205,231,4,Advising,HIED000000205,preparing,390.3,14.3,0,2026-03-31T17:30:00Z,,2026-03-31T04:30:00Z
206,232,6,Campus Ops,HIED000000206,in_transit,338.9,1.9,0,2026-04-01T00:30:00Z,,2026-03-31T14:30:00Z
207,233,1,Campus Ops,HIED000000207,packed,389.4,25.6,0,2026-05-03T18:30:00Z,,2026-05-03T04:30:00Z
