link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
42,8,47,ambassador,25,0.084,9242,2026-01-25T13:00:00Z,2026-04-22T08:30:00Z
43,2,348,organic,36,0.085,22811,2026-01-23T19:00:00Z,2026-04-27T16:30:00Z
44,10,185,sponsored,35,0.061,4963,2026-02-06T19:00:00Z,2026-04-18T03:30:00Z
45,4,180,ambassador,22,0.026,6425,2026-01-25T10:00:00Z,2026-04-28T10:30:00Z
46,11,167,organic,27,0.066,39524,2026-03-28T23:00:00Z,2026-04-27T16:30:00Z
47,12,156,ambassador,2,0.088,34271,2026-01-18T23:00:00Z,2026-04-18T15:30:00Z
48,3,92,ambassador,7,0.066,49445,2026-02-27T00:00:00Z,2026-04-28T12:30:00Z
49,5,313,organic,28,0.072,6268,2026-01-18T19:00:00Z,2026-04-25T06:30:00Z
50,2,136,sponsored,6,0.042,46737,2026-02-18T12:00:00Z,2026-04-22T19:30:00Z
51,12,279,sponsored,23,0.026,31590,2026-01-15T20:00:00Z,2026-04-16T17:30:00Z
52,3,299,ambassador,17,0.057,38373,2026-02-05T02:00:00Z,2026-04-25T05:30:00Z
53,14,348,competitor_mention,4,0.030,31868,2026-03-22T08:00:00Z,2026-04-27T14:30:00Z
54,15,65,sponsored,2,0.029,46187,2026-02-28T15:00:00Z,2026-04-29T00:30:00Z
55,2,388,affiliate,37,0.031,43117,2026-03-16T22:00:00Z,2026-05-01T19:30:00Z
56,2,376,sponsored,30,0.021,26912,2026-02-19T18:00:00Z,2026-04-23T22:30:00Z
57,13,127,organic,30,0.068,11649,2026-02-28T20:00:00Z,2026-04-22T17:30:00Z
58,1,10,organic,38,0.023,4311,2026-02-23T18:00:00Z,2026-04-30T18:30:00Z
59,5,15,organic,31,0.070,40512,2026-01-13T21:00:00Z,2026-04-21T09:30:00Z
60,6,234,affiliate,13,0.060,47442,2026-02-18T11:00:00Z,2026-04-27T14:30:00Z
61,14,165,sponsored,28,0.060,50566,2026-02-04T04:00:00Z,2026-04-16T23:30:00Z
62,9,127,organic,34,0.032,4888,2026-02-11T06:00:00Z,2026-05-01T17:30:00Z
63,5,185,organic,1,0.082,16179,2026-01-19T00:00:00Z,2026-04-24T00:30:00Z
64,9,62,organic,30,0.089,16452,2026-03-25T17:00:00Z,2026-04-26T07:30:00Z
65,4,34,ambassador,22,0.066,12677,2026-03-21T00:00:00Z,2026-04-22T11:30:00Z
66,1,48,organic,31,0.086,30256,2026-03-30T01:00:00Z,2026-04-23T13:30:00Z
67,9,63,organic,35,0.046,6366,2026-01-30T23:00:00Z,2026-04-24T03:30:00Z
68,6,383,ambassador,17,0.054,51671,2026-01-14T07:00:00Z,2026-05-01T06:30:00Z
69,4,379,sponsored,3,0.074,4264,2026-02-19T12:00:00Z,2026-04-30T18:30:00Z
70,9,424,sponsored,9,0.060,38995,2026-02-08T22:00:00Z,2026-04-30T10:30:00Z
71,14,19,ambassador,1,0.076,5542,2026-01-20T15:00:00Z,2026-04-19T11:30:00Z
72,6,117,sponsored,32,0.088,18910,2026-01-31T20:00:00Z,2026-05-04T04:30:00Z
73,5,139,sponsored,31,0.070,31242,2026-02-19T05:00:00Z,2026-04-30T16:30:00Z
74,13,96,organic,34,0.058,21126,2026-03-20T17:00:00Z,2026-04-18T18:30:00Z
75,6,142,organic,20,0.040,20044,2026-03-26T09:00:00Z,2026-05-01T15:30:00Z
76,15,378,organic,24,0.093,21998,2026-02-08T17:00:00Z,2026-04-16T11:30:00Z
77,11,41,ambassador,25,0.032,10712,2026-03-03T00:00:00Z,2026-04-27T15:30:00Z
78,13,56,organic,8,0.024,10240,2026-03-16T18:00:00Z,2026-04-21T19:30:00Z
79,5,448,organic,4,0.079,34958,2026-03-09T06:00:00Z,2026-04-30T11:30:00Z
80,13,360,organic,4,0.037,17505,2026-03-17T00:00:00Z,2026-04-26T07:30:00Z
81,11,56,affiliate,18,0.093,27382,2026-03-23T10:00:00Z,2026-05-01T03:30:00Z
82,15,190,affiliate,23,0.037,21659,2026-02-18T00:00:00Z,2026-04-28T13:30:00Z
83,5,165,organic,13,0.054,44219,2026-01-27T08:00:00Z,2026-04-29T09:30:00Z
84,1,70,sponsored,27,0.051,32757,2026-02-10T11:00:00Z,2026-05-05T04:30:00Z
85,1,150,ambassador,18,0.087,22826,2026-03-02T23:00:00Z,2026-04-19T16:30:00Z
86,1,85,organic,9,0.047,8254,2026-01-21T04:00:00Z,2026-04-29T06:30:00Z
87,5,6,organic,27,0.051,40497,2026-02-21T18:00:00Z,2026-04-18T14:30:00Z
88,3,444,ambassador,23,0.033,14362,2026-01-19T10:00:00Z,2026-04-15T18:30:00Z
89,3,421,organic,15,0.091,1749,2026-01-28T05:00:00Z,2026-04-26T10:30:00Z
90,12,121,organic,13,0.067,44608,2026-02-08T13:00:00Z,2026-04-21T12:30:00Z
91,9,12,organic,9,0.062,21624,2026-03-06T17:00:00Z,2026-05-03T16:30:00Z
92,4,386,ambassador,38,0.048,43175,2026-02-16T07:00:00Z,2026-05-02T00:30:00Z
93,13,386,ambassador,6,0.066,18479,2026-03-18T17:00:00Z,2026-04-16T16:30:00Z
94,12,142,ambassador,1,0.023,3650,2026-02-15T11:00:00Z,2026-04-22T18:30:00Z
95,5,366,ambassador,14,0.087,18171,2026-02-04T17:00:00Z,2026-04-21T23:30:00Z
96,2,395,affiliate,20,0.059,17931,2026-01-12T07:00:00Z,2026-04-14T18:30:00Z
97,8,162,sponsored,16,0.034,18626,2026-02-04T03:00:00Z,2026-05-02T23:30:00Z
98,13,321,ambassador,29,0.081,36274,2026-02-04T22:00:00Z,2026-04-25T02:30:00Z
99,14,186,organic,36,0.083,51896,2026-01-23T06:00:00Z,2026-04-20T07:30:00Z
100,9,10,organic,24,0.087,29684,2026-02-13T21:00:00Z,2026-04-18T07:30:00Z
101,1,237,ambassador,23,0.074,40612,2026-03-29T16:00:00Z,2026-05-04T06:30:00Z
102,5,154,organic,19,0.065,37064,2026-02-03T23:00:00Z,2026-04-30T11:30:00Z
103,9,19,affiliate,26,0.032,14217,2026-02-02T06:00:00Z,2026-04-30T00:30:00Z
104,9,328,ambassador,13,0.036,19220,2026-02-28T16:00:00Z,2026-05-02T22:30:00Z
105,1,232,organic,4,0.040,25328,2026-01-14T08:00:00Z,2026-04-26T21:30:00Z
106,15,119,organic,27,0.038,48206,2026-02-27T06:00:00Z,2026-04-23T01:30:00Z
107,7,396,affiliate,4,0.039,46349,2026-01-13T19:00:00Z,2026-05-01T20:30:00Z
108,11,413,organic,26,0.078,8674,2026-02-22T22:00:00Z,2026-04-21T04:30:00Z
109,9,133,affiliate,16,0.078,42704,2026-02-05T20:00:00Z,2026-05-04T00:30:00Z
110,1,157,organic,20,0.072,48625,2026-02-15T07:00:00Z,2026-04-20T03:30:00Z
111,4,361,sponsored,38,0.064,14791,2026-01-22T02:00:00Z,2026-04-30T22:30:00Z
112,7,18,organic,20,0.028,42806,2026-02-02T03:00:00Z,2026-04-26T10:30:00Z
113,1,151,organic,36,0.085,11222,2026-03-05T03:00:00Z,2026-05-02T20:30:00Z
114,6,34,organic,2,0.069,10358,2026-03-17T17:00:00Z,2026-04-25T03:30:00Z
115,8,146,organic,35,0.065,22654,2026-03-03T06:00:00Z,2026-04-21T05:30:00Z
116,11,83,organic,27,0.035,26637,2026-03-28T06:00:00Z,2026-05-01T10:30:00Z
117,1,435,organic,23,0.026,34364,2026-01-14T19:00:00Z,2026-05-03T19:30:00Z
118,2,380,organic,15,0.078,27391,2026-01-16T08:00:00Z,2026-04-21T01:30:00Z
119,1,431,organic,32,0.078,5266,2026-02-06T06:00:00Z,2026-05-03T14:30:00Z
120,9,246,ambassador,10,0.050,21852,2026-02-17T14:00:00Z,2026-05-04T11:30:00Z
121,1,298,sponsored,26,0.042,37286,2026-03-14T22:00:00Z,2026-04-26T13:30:00Z
122,7,74,ambassador,16,0.028,21155,2026-03-12T11:00:00Z,2026-04-16T06:30:00Z
123,14,177,sponsored,15,0.076,33170,2026-02-27T05:00:00Z,2026-05-02T00:30:00Z
124,11,411,competitor_mention,23,0.055,27018,2026-03-10T02:00:00Z,2026-05-03T01:30:00Z
125,11,268,organic,38,0.084,45309,2026-02-06T05:00:00Z,2026-04-22T20:30:00Z
126,14,404,ambassador,16,0.094,13816,2026-01-15T00:00:00Z,2026-05-03T12:30:00Z
127,3,392,ambassador,32,0.040,48007,2026-01-23T11:00:00Z,2026-04-30T13:30:00Z
128,14,184,organic,32,0.052,5567,2026-01-18T15:00:00Z,2026-04-18T07:30:00Z
129,6,150,organic,1,0.068,16922,2026-02-26T08:00:00Z,2026-05-02T20:30:00Z
130,7,341,organic,1,0.066,16013,2026-02-20T10:00:00Z,2026-04-21T21:30:00Z
131,13,423,organic,19,0.019,15371,2026-02-21T18:00:00Z,2026-04-29T23:30:00Z
132,14,456,organic,15,0.061,21843,2026-03-04T07:00:00Z,2026-04-27T22:30:00Z
133,15,347,ambassador,32,0.082,34872,2026-03-12T11:00:00Z,2026-04-19T23:30:00Z
134,15,103,organic,2,0.021,3201,2026-01-24T13:00:00Z,2026-05-02T16:30:00Z
135,6,258,ambassador,3,0.051,29726,2026-01-16T15:00:00Z,2026-05-02T17:30:00Z
136,9,42,sponsored,19,0.031,24829,2026-01-30T06:00:00Z,2026-04-22T14:30:00Z
137,1,261,sponsored,3,0.052,9660,2026-02-27T08:00:00Z,2026-04-30T17:30:00Z
138,7,270,organic,35,0.068,31539,2026-03-23T03:00:00Z,2026-04-29T01:30:00Z
139,5,325,ambassador,16,0.087,4441,2026-02-21T08:00:00Z,2026-04-23T04:30:00Z
140,12,152,organic,19,0.032,34109,2026-03-13T02:00:00Z,2026-04-17T18:30:00Z
141,3,169,organic,16,0.078,28883,2026-01-24T00:00:00Z,2026-04-23T15:30:00Z
142,10,267,sponsored,17,0.073,3483,2026-03-27T17:00:00Z,2026-04-24T14:30:00Z
143,13,160,ambassador,11,0.048,48012,2026-03-03T16:00:00Z,2026-04-23T19:30:00Z
144,14,121,organic,32,0.024,8835,2026-02-27T18:00:00Z,2026-04-16T15:30:00Z
145,10,39,organic,24,0.060,36043,2026-02-16T20:00:00Z,2026-04-21T14:30:00Z
146,2,325,organic,27,0.085,5465,2026-01-14T11:00:00Z,2026-04-22T15:30:00Z
147,12,461,organic,10,0.060,47854,2026-03-31T03:00:00Z,2026-04-21T19:30:00Z
148,5,142,ambassador,8,0.025,35495,2026-03-02T16:00:00Z,2026-04-14T18:30:00Z
149,1,110,organic,7,0.081,31179,2026-02-28T07:00:00Z,2026-04-15T18:30:00Z
150,10,23,ambassador,6,0.034,30023,2026-03-18T04:00:00Z,2026-04-29T05:30:00Z
151,9,383,organic,13,0.047,46857,2026-02-21T10:00:00Z,2026-04-23T06:30:00Z
152,3,447,organic,14,0.058,51696,2026-03-13T12:00:00Z,2026-04-17T20:30:00Z
153,4,53,organic,26,0.040,16028,2026-02-08T07:00:00Z,2026-04-29T19:30:00Z
154,10,412,organic,12,0.069,26445,2026-02-24T08:00:00Z,2026-04-19T14:30:00Z
155,1,173,affiliate,21,0.054,23578,2026-03-03T18:00:00Z,2026-04-26T12:30:00Z
156,15,317,organic,20,0.021,38296,2026-01-17T01:00:00Z,2026-05-01T21:30:00Z
157,9,242,organic,33,0.029,50906,2026-02-09T18:00:00Z,2026-04-17T17:30:00Z
158,9,459,organic,38,0.075,1105,2026-02-17T19:00:00Z,2026-04-26T03:30:00Z
159,15,95,affiliate,15,0.030,35672,2026-02-03T04:00:00Z,2026-04-28T17:30:00Z
160,14,258,organic,22,0.053,5210,2026-03-15T01:00:00Z,2026-04-26T12:30:00Z
161,6,106,sponsored,29,0.056,35573,2026-03-21T05:00:00Z,2026-04-30T17:30:00Z
162,15,458,organic,5,0.036,31176,2026-03-19T09:00:00Z,2026-04-17T02:30:00Z
163,9,443,sponsored,17,0.083,12948,2026-02-08T19:00:00Z,2026-04-16T02:30:00Z
164,9,288,organic,18,0.019,22292,2026-03-29T20:00:00Z,2026-05-04T15:30:00Z
165,15,442,organic,5,0.093,25582,2026-01-29T17:00:00Z,2026-04-27T19:30:00Z
166,5,274,affiliate,16,0.034,8674,2026-03-19T06:00:00Z,2026-04-30T23:30:00Z
167,8,425,ambassador,4,0.083,34897,2026-03-08T22:00:00Z,2026-05-02T09:30:00Z
168,12,64,competitor_mention,1,0.028,13535,2026-03-03T15:00:00Z,2026-05-04T15:30:00Z
169,15,55,ambassador,33,0.052,48539,2026-03-09T07:00:00Z,2026-05-02T15:30:00Z
170,9,121,ambassador,5,0.059,5821,2026-03-17T06:00:00Z,2026-04-17T19:30:00Z
171,6,1,ambassador,4,0.069,46756,2026-03-09T22:00:00Z,2026-05-02T21:30:00Z
172,6,251,organic,7,0.054,7438,2026-03-18T06:00:00Z,2026-04-25T07:30:00Z
173,7,303,organic,25,0.079,14443,2026-02-22T03:00:00Z,2026-04-23T15:30:00Z
174,13,79,organic,25,0.070,21865,2026-01-24T00:00:00Z,2026-04-30T07:30:00Z
175,14,143,organic,32,0.042,23007,2026-03-19T18:00:00Z,2026-05-02T17:30:00Z
176,10,1,organic,37,0.070,21776,2026-01-17T15:00:00Z,2026-04-28T11:30:00Z
177,13,421,organic,37,0.037,25947,2026-03-13T13:00:00Z,2026-05-04T00:30:00Z
178,15,359,ambassador,9,0.050,26706,2026-01-26T01:00:00Z,2026-04-19T03:30:00Z
179,11,266,organic,20,0.077,39695,2026-03-18T18:00:00Z,2026-04-22T18:30:00Z
180,1,94,sponsored,36,0.085,37898,2026-03-31T06:00:00Z,2026-04-25T07:30:00Z
181,8,215,organic,34,0.020,14569,2026-02-18T21:00:00Z,2026-04-21T15:30:00Z
182,4,214,ambassador,25,0.075,21126,2026-03-18T11:00:00Z,2026-04-27T11:30:00Z
183,5,275,organic,8,0.078,37130,2026-02-15T09:00:00Z,2026-04-15T00:30:00Z
184,15,206,ambassador,23,0.088,23088,2026-03-21T01:00:00Z,2026-04-19T18:30:00Z
185,9,170,organic,10,0.087,16795,2026-02-07T18:00:00Z,2026-05-02T08:30:00Z
186,13,1,organic,35,0.051,40883,2026-02-27T09:00:00Z,2026-04-28T00:30:00Z
187,6,276,ambassador,2,0.040,20230,2026-02-12T05:00:00Z,2026-04-20T14:30:00Z
188,12,325,organic,30,0.074,48046,2026-03-14T08:00:00Z,2026-05-05T13:30:00Z
189,13,134,sponsored,7,0.022,12515,2026-03-15T08:00:00Z,2026-05-03T23:30:00Z
190,8,254,organic,5,0.070,33040,2026-03-06T14:00:00Z,2026-04-27T04:30:00Z
191,12,153,sponsored,28,0.069,9494,2026-02-04T01:00:00Z,2026-04-26T14:30:00Z
192,4,127,organic,1,0.091,5537,2026-03-12T21:00:00Z,2026-04-17T06:30:00Z
193,2,139,organic,1,0.050,38924,2026-02-02T20:00:00Z,2026-04-21T10:30:00Z
194,3,265,organic,19,0.069,16776,2026-02-09T05:00:00Z,2026-04-27T10:30:00Z
195,13,371,ambassador,29,0.073,11282,2026-01-29T08:00:00Z,2026-04-15T11:30:00Z
196,8,403,organic,11,0.065,12654,2026-03-03T00:00:00Z,2026-04-29T15:30:00Z
197,6,458,ambassador,13,0.032,10164,2026-03-23T04:00:00Z,2026-04-16T08:30:00Z
198,5,419,organic,13,0.023,38070,2026-02-02T23:00:00Z,2026-05-01T19:30:00Z
199,11,43,organic,20,0.041,33699,2026-01-15T06:00:00Z,2026-05-02T02:30:00Z
200,13,178,organic,34,0.073,10049,2026-01-18T03:00:00Z,2026-05-04T22:30:00Z
201,15,30,ambassador,32,0.078,41094,2026-02-05T01:00:00Z,2026-04-20T16:30:00Z
202,11,4,organic,36,0.043,10245,2026-02-12T21:00:00Z,2026-04-19T12:30:00Z
203,1,117,sponsored,13,0.079,22102,2026-03-16T05:00:00Z,2026-04-29T10:30:00Z
204,3,208,organic,23,0.036,13693,2026-03-15T05:00:00Z,2026-04-26T12:30:00Z
205,14,113,affiliate,24,0.053,4412,2026-03-23T12:00:00Z,2026-05-01T14:30:00Z
206,10,322,organic,34,0.052,6811,2026-01-22T03:00:00Z,2026-04-27T19:30:00Z
207,13,255,sponsored,23,0.048,6364,2026-02-14T23:00:00Z,2026-04-29T10:30:00Z
208,7,240,organic,31,0.051,16414,2026-03-16T07:00:00Z,2026-04-15T11:30:00Z
209,6,348,competitor_mention,9,0.026,10167,2026-02-01T22:00:00Z,2026-04-21T13:30:00Z
210,11,251,organic,31,0.045,11231,2026-02-17T16:00:00Z,2026-05-04T18:30:00Z
211,3,287,organic,19,0.035,42938,2026-03-02T02:00:00Z,2026-04-22T19:30:00Z
212,11,192,ambassador,34,0.060,11894,2026-01-30T23:00:00Z,2026-04-26T11:30:00Z
213,8,66,sponsored,22,0.089,46831,2026-02-24T05:00:00Z,2026-04-22T20:30:00Z
214,11,176,sponsored,32,0.070,27852,2026-03-31T10:00:00Z,2026-05-05T05:30:00Z
215,12,418,organic,17,0.042,22383,2026-01-23T07:00:00Z,2026-05-04T00:30:00Z
216,10,172,ambassador,17,0.058,6849,2026-03-29T08:00:00Z,2026-04-23T21:30:00Z
217,14,268,organic,4,0.025,24057,2026-01-16T09:00:00Z,2026-05-01T20:30:00Z
218,3,349,organic,20,0.034,40281,2026-03-01T20:00:00Z,2026-04-24T04:30:00Z
219,2,32,affiliate,5,0.058,9845,2026-03-07T01:00:00Z,2026-04-27T01:30:00Z
220,14,211,ambassador,1,0.028,23623,2026-03-28T13:00:00Z,2026-05-02T18:30:00Z
221,8,267,organic,2,0.029,10166,2026-02-03T02:00:00Z,2026-04-28T12:30:00Z
222,6,425,ambassador,35,0.086,19106,2026-03-23T04:00:00Z,2026-04-26T20:30:00Z
223,2,123,organic,6,0.072,32577,2026-02-28T04:00:00Z,2026-04-26T17:30:00Z
224,4,102,organic,9,0.070,14738,2026-02-13T19:00:00Z,2026-05-02T15:30:00Z
225,10,374,ambassador,8,0.088,36668,2026-03-18T17:00:00Z,2026-05-05T16:30:00Z
226,10,4,organic,37,0.081,46351,2026-03-20T23:00:00Z,2026-05-01T11:30:00Z
227,5,406,organic,28,0.077,11965,2026-02-17T20:00:00Z,2026-04-22T18:30:00Z
228,10,208,affiliate,25,0.066,39163,2026-02-04T20:00:00Z,2026-04-25T09:30:00Z
229,14,309,organic,19,0.057,37174,2026-03-21T22:00:00Z,2026-04-29T13:30:00Z
230,4,208,organic,5,0.046,11647,2026-02-17T17:00:00Z,2026-04-17T20:30:00Z
231,9,218,affiliate,6,0.063,49875,2026-02-13T20:00:00Z,2026-05-03T12:30:00Z
232,3,70,ambassador,7,0.053,50985,2026-02-27T17:00:00Z,2026-04-30T12:30:00Z
233,4,151,organic,36,0.021,33871,2026-02-04T18:00:00Z,2026-04-23T21:30:00Z
234,6,312,affiliate,38,0.040,24941,2026-03-18T13:00:00Z,2026-05-01T10:30:00Z
235,15,210,ambassador,32,0.055,46630,2026-01-27T06:00:00Z,2026-05-05T12:30:00Z
236,8,106,ambassador,27,0.057,19937,2026-03-26T12:00:00Z,2026-04-25T05:30:00Z
237,10,178,organic,35,0.061,17464,2026-02-26T15:00:00Z,2026-04-27T17:30:00Z
238,1,265,organic,20,0.033,41021,2026-03-04T20:00:00Z,2026-04-24T03:30:00Z
239,9,131,organic,26,0.053,38847,2026-03-27T18:00:00Z,2026-04-26T00:30:00Z
240,8,43,affiliate,9,0.035,42332,2026-03-16T00:00:00Z,2026-04-20T07:30:00Z
241,7,253,organic,20,0.075,8376,2026-03-22T01:00:00Z,2026-04-18T11:30:00Z
242,10,405,sponsored,26,0.065,10138,2026-02-10T17:00:00Z,2026-04-29T15:30:00Z
243,2,243,affiliate,2,0.090,27624,2026-03-20T23:00:00Z,2026-04-27T15:30:00Z
244,2,375,ambassador,8,0.077,35266,2026-01-31T21:00:00Z,2026-04-29T21:30:00Z
245,2,227,sponsored,22,0.044,45727,2026-02-09T17:00:00Z,2026-04-30T12:30:00Z
246,15,364,affiliate,11,0.029,38067,2026-01-22T21:00:00Z,2026-04-19T06:30:00Z
247,5,147,ambassador,1,0.048,24929,2026-03-26T12:00:00Z,2026-05-01T09:30:00Z
248,7,424,organic,22,0.066,26567,2026-02-20T21:00:00Z,2026-04-27T09:30:00Z
249,14,126,organic,30,0.056,3424,2026-01-14T00:00:00Z,2026-04-15T10:30:00Z
250,2,272,organic,10,0.028,29098,2026-03-19T03:00:00Z,2026-04-24T04:30:00Z
251,6,65,organic,2,0.086,3047,2026-02-22T16:00:00Z,2026-04-17T12:30:00Z
252,4,165,organic,17,0.026,42855,2026-01-14T18:00:00Z,2026-05-03T11:30:00Z
253,3,240,organic,9,0.047,47733,2026-03-14T02:00:00Z,2026-05-01T11:30:00Z
254,11,2,organic,37,0.074,9852,2026-02-22T13:00:00Z,2026-05-04T14:30:00Z
255,2,408,organic,25,0.060,19744,2026-01-21T00:00:00Z,2026-04-18T14:30:00Z
256,12,42,organic,17,0.073,28445,2026-03-23T17:00:00Z,2026-04-30T10:30:00Z
257,4,284,organic,14,0.028,7466,2026-02-06T18:00:00Z,2026-04-15T18:30:00Z
258,14,251,organic,4,0.030,45909,2026-02-03T03:00:00Z,2026-04-23T20:30:00Z
259,11,364,sponsored,18,0.034,1245,2026-03-13T00:00:00Z,2026-04-23T08:30:00Z
260,5,38,organic,22,0.087,39137,2026-03-05T17:00:00Z,2026-04-26T05:30:00Z
261,6,224,organic,5,0.056,9489,2026-03-15T22:00:00Z,2026-04-26T11:30:00Z
262,1,454,sponsored,6,0.046,15583,2026-03-12T09:00:00Z,2026-04-15T23:30:00Z
263,12,323,organic,26,0.066,36784,2026-02-11T15:00:00Z,2026-04-20T23:30:00Z
264,2,109,organic,21,0.085,14765,2026-01-11T20:00:00Z,2026-04-22T15:30:00Z
265,7,415,organic,28,0.042,7471,2026-03-30T15:00:00Z,2026-04-18T04:30:00Z
266,15,185,competitor_mention,22,0.044,12448,2026-02-27T04:00:00Z,2026-04-26T16:30:00Z
267,1,313,organic,21,0.026,20954,2026-01-16T02:00:00Z,2026-04-28T04:30:00Z
268,3,367,ambassador,34,0.025,17161,2026-01-17T21:00:00Z,2026-04-15T15:30:00Z
269,9,400,sponsored,24,0.083,30332,2026-03-08T21:00:00Z,2026-04-29T16:30:00Z
270,8,11,organic,12,0.047,30524,2026-03-11T16:00:00Z,2026-04-23T06:30:00Z
271,11,344,ambassador,7,0.043,37080,2026-01-30T19:00:00Z,2026-04-20T11:30:00Z
272,6,450,organic,35,0.043,22747,2026-01-31T16:00:00Z,2026-04-25T18:30:00Z
273,11,439,organic,20,0.049,1008,2026-02-05T22:00:00Z,2026-04-26T16:30:00Z
274,4,352,ambassador,4,0.049,45288,2026-02-23T00:00:00Z,2026-04-19T17:30:00Z
275,1,285,ambassador,36,0.090,32910,2026-03-20T07:00:00Z,2026-04-22T22:30:00Z
276,7,236,ambassador,9,0.087,26195,2026-03-10T04:00:00Z,2026-04-21T19:30:00Z
277,3,98,organic,33,0.073,48765,2026-01-16T03:00:00Z,2026-04-23T23:30:00Z
278,6,292,organic,24,0.025,15227,2026-02-26T15:00:00Z,2026-04-22T18:30:00Z
279,7,361,competitor_mention,30,0.025,6698,2026-03-28T08:00:00Z,2026-05-02T10:30:00Z
280,15,77,sponsored,36,0.025,51599,2026-03-26T10:00:00Z,2026-05-02T21:30:00Z
281,11,124,organic,17,0.059,19036,2026-02-18T14:00:00Z,2026-04-16T21:30:00Z
282,5,78,organic,24,0.067,28695,2026-01-26T23:00:00Z,2026-04-17T16:30:00Z
283,3,365,ambassador,18,0.032,36669,2026-01-29T21:00:00Z,2026-04-28T18:30:00Z
