connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
47,153,349,inspired_by,0.34,49,2026-03-15T16:00:00Z,2026-05-04T02:30:00Z
48,433,383,tagged,0.86,161,2026-01-16T13:00:00Z,2026-05-03T13:30:00Z
49,389,165,collaborates,0.47,100,2026-02-27T06:00:00Z,2026-04-22T21:30:00Z
50,208,275,mentioned,0.72,166,2026-01-22T10:00:00Z,2026-05-03T08:30:00Z
51,401,85,mentioned,0.29,13,2026-01-17T21:00:00Z,2026-05-03T04:30:00Z
52,40,209,follows,0.81,34,2026-02-15T23:00:00Z,2026-04-26T02:30:00Z
53,349,54,collaborates,0.78,169,2026-02-08T05:00:00Z,2026-04-22T15:30:00Z
54,396,227,reshared,0.60,120,2026-02-15T20:00:00Z,2026-04-17T09:30:00Z
55,228,340,inspired_by,0.94,35,2026-02-14T08:00:00Z,2026-04-23T21:30:00Z
56,322,244,mentioned,0.56,116,2026-02-01T21:00:00Z,2026-04-21T02:30:00Z
57,244,278,follows,0.28,129,2026-01-25T01:00:00Z,2026-05-04T04:30:00Z
58,130,194,follows,0.46,69,2026-03-29T22:00:00Z,2026-04-23T01:30:00Z
59,357,124,reshared,0.88,137,2026-01-14T10:00:00Z,2026-05-05T13:30:00Z
60,133,450,follows,0.68,128,2026-03-21T10:00:00Z,2026-04-18T08:30:00Z
61,333,342,inspired_by,0.80,178,2026-03-06T20:00:00Z,2026-04-20T15:30:00Z
62,342,76,inspired_by,0.85,69,2026-02-19T01:00:00Z,2026-04-20T08:30:00Z
63,371,204,collaborates,0.35,134,2026-02-10T15:00:00Z,2026-04-21T01:30:00Z
64,6,154,inspired_by,0.86,109,2026-03-07T03:00:00Z,2026-04-18T16:30:00Z
65,1,374,collaborates,0.73,13,2026-01-13T21:00:00Z,2026-05-04T16:30:00Z
66,166,318,tagged,0.73,9,2026-03-30T03:00:00Z,2026-04-18T07:30:00Z
67,219,175,reshared,0.28,106,2026-01-25T08:00:00Z,2026-04-28T02:30:00Z
68,139,133,tagged,0.87,77,2026-02-22T14:00:00Z,2026-04-30T06:30:00Z
69,20,446,mentioned,0.25,118,2026-03-18T08:00:00Z,2026-04-19T20:30:00Z
70,250,72,mentioned,0.54,97,2026-01-15T05:00:00Z,2026-04-19T21:30:00Z
71,27,241,follows,0.43,26,2026-03-23T03:00:00Z,2026-04-27T21:30:00Z
72,247,209,tagged,0.95,63,2026-03-08T03:00:00Z,2026-04-19T07:30:00Z
73,101,127,follows,0.60,109,2026-02-11T17:00:00Z,2026-05-01T16:30:00Z
74,281,404,collaborates,0.54,37,2026-03-04T13:00:00Z,2026-04-21T14:30:00Z
75,75,381,mentioned,0.31,44,2026-01-22T13:00:00Z,2026-04-19T15:30:00Z
76,151,120,follows,0.65,174,2026-03-27T04:00:00Z,2026-04-17T20:30:00Z
77,458,371,collaborates,0.85,154,2026-01-07T17:00:00Z,2026-04-24T16:30:00Z
78,326,215,reshared,0.24,73,2026-02-09T08:00:00Z,2026-04-30T21:30:00Z
79,434,131,follows,0.34,38,2026-03-05T23:00:00Z,2026-04-26T04:30:00Z
80,33,364,tagged,0.83,114,2026-03-14T18:00:00Z,2026-04-25T11:30:00Z
81,429,193,follows,0.91,142,2026-01-04T06:00:00Z,2026-04-29T15:30:00Z
82,150,101,tagged,0.49,92,2026-01-15T10:00:00Z,2026-04-16T19:30:00Z
83,195,59,tagged,0.28,121,2026-01-21T19:00:00Z,2026-04-20T09:30:00Z
84,273,204,mentioned,0.50,74,2026-03-10T23:00:00Z,2026-04-18T01:30:00Z
85,277,363,inspired_by,0.62,138,2026-01-10T09:00:00Z,2026-05-05T12:30:00Z
86,436,424,collaborates,0.26,116,2026-01-23T16:00:00Z,2026-04-21T02:30:00Z
87,28,312,follows,0.79,11,2026-02-20T18:00:00Z,2026-04-28T05:30:00Z
88,327,286,tagged,0.95,23,2026-03-11T02:00:00Z,2026-05-01T03:30:00Z
89,171,117,follows,0.28,155,2026-02-23T07:00:00Z,2026-05-04T18:30:00Z
90,254,252,follows,0.58,50,2026-03-08T08:00:00Z,2026-04-18T11:30:00Z
91,291,156,follows,0.53,111,2026-01-07T08:00:00Z,2026-04-30T21:30:00Z
92,155,147,collaborates,0.56,146,2026-02-17T22:00:00Z,2026-05-04T07:30:00Z
93,249,349,tagged,0.90,152,2026-03-09T16:00:00Z,2026-04-30T17:30:00Z
94,142,23,reshared,0.72,132,2026-03-30T07:00:00Z,2026-04-22T15:30:00Z
95,325,165,reshared,0.60,87,2026-01-05T07:00:00Z,2026-05-02T06:30:00Z
96,27,247,collaborates,0.36,128,2026-03-10T00:00:00Z,2026-04-21T20:30:00Z
97,203,84,collaborates,0.46,8,2026-03-04T15:00:00Z,2026-04-17T19:30:00Z
98,325,336,collaborates,0.55,18,2026-01-22T15:00:00Z,2026-04-22T20:30:00Z
99,315,457,mentioned,0.74,35,2026-03-19T13:00:00Z,2026-04-28T12:30:00Z
100,275,387,collaborates,0.23,85,2026-02-21T22:00:00Z,2026-05-05T08:30:00Z
101,138,202,follows,0.43,66,2026-03-07T04:00:00Z,2026-04-27T06:30:00Z
102,15,134,follows,0.60,42,2026-02-10T01:00:00Z,2026-04-22T07:30:00Z
103,246,133,mentioned,0.90,14,2026-03-21T18:00:00Z,2026-04-29T19:30:00Z
104,336,198,inspired_by,0.35,65,2026-03-06T12:00:00Z,2026-04-26T07:30:00Z
105,176,17,reshared,0.96,75,2026-03-04T19:00:00Z,2026-04-25T01:30:00Z
106,444,299,collaborates,0.48,173,2026-01-23T17:00:00Z,2026-04-22T20:30:00Z
107,9,148,inspired_by,0.72,89,2026-01-26T14:00:00Z,2026-04-19T21:30:00Z
108,262,394,follows,0.69,25,2026-01-14T19:00:00Z,2026-04-20T08:30:00Z
109,383,302,mentioned,0.81,136,2026-03-15T22:00:00Z,2026-04-19T22:30:00Z
110,120,280,tagged,0.29,127,2026-01-25T08:00:00Z,2026-04-19T13:30:00Z
111,389,285,tagged,0.79,17,2026-01-17T19:00:00Z,2026-04-19T13:30:00Z
112,74,253,tagged,0.84,72,2026-01-25T16:00:00Z,2026-05-01T06:30:00Z
113,181,45,mentioned,0.47,46,2026-03-01T01:00:00Z,2026-04-26T01:30:00Z
114,96,373,inspired_by,0.36,107,2026-01-09T12:00:00Z,2026-05-02T07:30:00Z
115,451,351,reshared,0.64,24,2026-01-31T13:00:00Z,2026-04-21T17:30:00Z
116,449,418,collaborates,0.34,7,2026-02-22T20:00:00Z,2026-05-03T12:30:00Z
117,24,54,mentioned,0.89,117,2026-01-22T21:00:00Z,2026-04-27T13:30:00Z
118,187,269,inspired_by,0.33,178,2026-02-12T23:00:00Z,2026-05-02T01:30:00Z
119,87,190,collaborates,0.37,138,2026-01-08T05:00:00Z,2026-05-05T08:30:00Z
120,449,56,inspired_by,0.24,32,2026-01-24T02:00:00Z,2026-05-05T05:30:00Z
121,343,431,inspired_by,0.84,116,2026-01-04T14:00:00Z,2026-04-18T04:30:00Z
122,114,102,inspired_by,0.44,21,2026-01-06T08:00:00Z,2026-05-02T19:30:00Z
123,145,97,follows,0.48,98,2026-03-01T23:00:00Z,2026-04-26T05:30:00Z
124,252,400,reshared,0.96,79,2026-03-12T23:00:00Z,2026-04-25T20:30:00Z
125,337,115,tagged,0.73,42,2026-03-27T22:00:00Z,2026-04-30T06:30:00Z
126,292,165,collaborates,0.80,94,2026-01-04T05:00:00Z,2026-04-19T16:30:00Z
127,259,94,reshared,0.50,16,2026-03-01T00:00:00Z,2026-04-29T03:30:00Z
128,384,334,mentioned,0.64,80,2026-01-31T09:00:00Z,2026-04-30T11:30:00Z
129,44,105,mentioned,0.55,138,2026-02-17T15:00:00Z,2026-04-22T12:30:00Z
130,178,135,tagged,0.77,43,2026-01-29T21:00:00Z,2026-04-26T21:30:00Z
131,134,50,mentioned,0.39,153,2026-02-17T14:00:00Z,2026-04-21T11:30:00Z
132,459,304,follows,0.35,131,2026-01-18T15:00:00Z,2026-05-01T19:30:00Z
133,156,285,tagged,0.95,167,2026-01-03T19:00:00Z,2026-04-18T16:30:00Z
134,175,6,collaborates,0.82,100,2026-03-08T23:00:00Z,2026-04-29T04:30:00Z
135,317,388,inspired_by,0.63,108,2026-02-06T03:00:00Z,2026-04-24T02:30:00Z
136,176,416,inspired_by,0.74,65,2026-03-24T01:00:00Z,2026-04-23T18:30:00Z
137,286,69,reshared,0.32,20,2026-03-17T18:00:00Z,2026-04-17T04:30:00Z
138,21,71,inspired_by,0.51,77,2026-03-12T08:00:00Z,2026-04-24T23:30:00Z
139,388,212,reshared,0.72,101,2026-01-19T13:00:00Z,2026-04-18T05:30:00Z
140,260,229,follows,0.76,143,2026-03-26T17:00:00Z,2026-04-22T01:30:00Z
141,120,427,mentioned,0.94,3,2026-02-16T22:00:00Z,2026-05-02T10:30:00Z
142,275,122,mentioned,0.84,135,2026-01-24T21:00:00Z,2026-04-27T11:30:00Z
143,186,387,follows,0.75,121,2026-01-01T22:00:00Z,2026-05-01T08:30:00Z
144,139,77,mentioned,0.29,147,2026-01-11T08:00:00Z,2026-04-22T10:30:00Z
145,50,155,collaborates,0.26,23,2026-03-25T11:00:00Z,2026-04-29T13:30:00Z
146,101,297,mentioned,0.54,79,2026-02-13T08:00:00Z,2026-04-28T11:30:00Z
147,187,330,collaborates,0.54,20,2026-01-10T22:00:00Z,2026-05-02T17:30:00Z
148,106,414,collaborates,0.85,80,2026-02-13T03:00:00Z,2026-04-26T09:30:00Z
149,26,445,inspired_by,0.90,7,2026-03-11T22:00:00Z,2026-04-18T11:30:00Z
150,43,388,tagged,0.86,177,2026-01-04T11:00:00Z,2026-05-03T06:30:00Z
151,342,234,tagged,0.39,147,2026-03-07T22:00:00Z,2026-05-05T07:30:00Z
152,284,149,inspired_by,0.38,147,2026-02-09T12:00:00Z,2026-04-16T18:30:00Z
153,317,82,collaborates,0.35,67,2026-03-17T14:00:00Z,2026-05-05T04:30:00Z
154,446,334,collaborates,0.70,65,2026-03-12T06:00:00Z,2026-04-17T18:30:00Z
155,210,306,inspired_by,0.46,44,2026-02-15T16:00:00Z,2026-04-19T22:30:00Z
156,363,58,tagged,0.84,1,2026-03-10T19:00:00Z,2026-04-28T15:30:00Z
157,238,48,reshared,0.86,83,2026-03-12T12:00:00Z,2026-04-22T07:30:00Z
158,228,78,reshared,0.82,88,2026-03-30T00:00:00Z,2026-04-24T05:30:00Z
159,152,298,reshared,0.51,71,2026-02-26T05:00:00Z,2026-05-04T20:30:00Z
160,394,154,reshared,0.29,58,2026-02-28T06:00:00Z,2026-04-29T04:30:00Z
161,455,436,reshared,0.90,151,2026-01-13T22:00:00Z,2026-04-28T14:30:00Z
162,65,350,reshared,0.45,122,2026-02-28T09:00:00Z,2026-05-02T11:30:00Z
163,304,114,collaborates,0.27,132,2026-03-15T09:00:00Z,2026-04-21T23:30:00Z
164,326,292,follows,0.34,154,2026-01-05T13:00:00Z,2026-04-26T10:30:00Z
165,328,229,inspired_by,0.65,76,2026-03-15T12:00:00Z,2026-04-24T07:30:00Z
166,194,150,mentioned,0.64,84,2026-01-17T07:00:00Z,2026-05-01T07:30:00Z
167,78,193,follows,0.49,63,2026-02-18T15:00:00Z,2026-05-02T00:30:00Z
168,343,39,inspired_by,0.61,171,2026-03-31T06:00:00Z,2026-04-19T00:30:00Z
169,224,74,mentioned,0.74,168,2026-02-21T11:00:00Z,2026-05-02T10:30:00Z
170,215,395,follows,0.86,54,2026-03-09T16:00:00Z,2026-04-19T09:30:00Z
171,342,348,reshared,0.55,112,2026-01-07T22:00:00Z,2026-04-27T16:30:00Z
172,420,416,mentioned,0.50,146,2026-01-11T11:00:00Z,2026-04-19T00:30:00Z
173,184,80,reshared,0.25,108,2026-02-02T20:00:00Z,2026-04-22T00:30:00Z
174,190,91,inspired_by,0.48,166,2026-03-02T22:00:00Z,2026-05-03T12:30:00Z
175,225,385,inspired_by,0.81,40,2026-03-16T22:00:00Z,2026-05-04T19:30:00Z
176,41,380,inspired_by,0.38,168,2026-03-13T09:00:00Z,2026-05-05T06:30:00Z
177,2,100,reshared,0.71,157,2026-03-14T09:00:00Z,2026-05-05T01:30:00Z
178,125,371,reshared,0.55,25,2026-01-01T17:00:00Z,2026-04-29T20:30:00Z
179,174,20,mentioned,0.42,22,2026-02-04T00:00:00Z,2026-04-17T00:30:00Z
180,223,316,inspired_by,0.82,112,2026-03-24T15:00:00Z,2026-04-24T11:30:00Z
181,389,303,reshared,0.73,74,2026-03-02T05:00:00Z,2026-04-19T05:30:00Z
182,380,239,collaborates,0.84,100,2026-01-29T13:00:00Z,2026-04-17T03:30:00Z
183,101,391,inspired_by,0.94,82,2026-03-11T23:00:00Z,2026-05-04T09:30:00Z
184,234,401,inspired_by,0.70,134,2026-03-06T20:00:00Z,2026-04-25T19:30:00Z
185,304,297,collaborates,0.62,148,2026-02-02T06:00:00Z,2026-04-25T23:30:00Z
186,249,398,tagged,0.62,161,2026-03-13T14:00:00Z,2026-05-01T13:30:00Z
187,234,153,follows,0.87,148,2026-03-08T00:00:00Z,2026-05-02T19:30:00Z
188,446,13,reshared,0.60,117,2026-02-18T14:00:00Z,2026-04-20T11:30:00Z
189,389,82,follows,0.55,131,2026-02-19T07:00:00Z,2026-04-22T21:30:00Z
190,294,56,follows,0.81,177,2026-02-20T01:00:00Z,2026-05-02T18:30:00Z
191,354,392,tagged,0.46,177,2026-02-13T20:00:00Z,2026-04-20T07:30:00Z
192,75,341,follows,0.46,40,2026-01-16T17:00:00Z,2026-05-03T22:30:00Z
193,310,220,tagged,0.30,113,2026-01-03T11:00:00Z,2026-04-17T11:30:00Z
194,442,228,tagged,0.49,67,2026-03-05T21:00:00Z,2026-04-20T15:30:00Z
195,291,340,follows,0.56,94,2026-01-15T18:00:00Z,2026-05-01T16:30:00Z
196,213,16,collaborates,0.61,153,2026-01-31T02:00:00Z,2026-04-30T16:30:00Z
197,331,117,inspired_by,0.32,26,2026-03-19T02:00:00Z,2026-04-17T04:30:00Z
198,190,140,reshared,0.72,79,2026-02-28T20:00:00Z,2026-04-28T15:30:00Z
199,184,311,reshared,0.62,39,2026-02-12T06:00:00Z,2026-04-19T12:30:00Z
200,137,160,collaborates,0.92,140,2026-03-18T03:00:00Z,2026-04-22T11:30:00Z
201,243,240,follows,0.56,143,2026-02-28T21:00:00Z,2026-04-20T03:30:00Z
202,278,146,mentioned,0.26,134,2026-01-23T14:00:00Z,2026-05-05T10:30:00Z
203,130,395,reshared,0.34,58,2026-01-17T02:00:00Z,2026-05-02T03:30:00Z
204,59,309,follows,0.51,11,2026-03-29T12:00:00Z,2026-04-25T20:30:00Z
205,341,204,tagged,0.69,73,2026-02-21T09:00:00Z,2026-05-01T09:30:00Z
206,119,300,inspired_by,0.58,89,2026-03-15T21:00:00Z,2026-05-03T23:30:00Z
207,59,275,mentioned,0.84,32,2026-01-22T16:00:00Z,2026-04-25T08:30:00Z
208,395,79,reshared,0.58,134,2026-02-18T17:00:00Z,2026-04-25T15:30:00Z
209,196,2,mentioned,0.77,89,2026-01-07T09:00:00Z,2026-04-23T04:30:00Z
210,223,49,tagged,0.79,164,2026-01-21T08:00:00Z,2026-04-27T03:30:00Z
211,429,428,mentioned,0.26,78,2026-01-31T14:00:00Z,2026-04-30T21:30:00Z
212,214,415,reshared,0.88,112,2026-03-31T16:00:00Z,2026-04-18T19:30:00Z
213,295,289,reshared,0.78,169,2026-01-21T09:00:00Z,2026-04-28T01:30:00Z
214,380,11,mentioned,0.67,178,2026-01-25T09:00:00Z,2026-05-02T18:30:00Z
215,82,23,tagged,0.59,11,2026-01-11T08:00:00Z,2026-04-18T15:30:00Z
216,340,211,follows,0.55,84,2026-01-12T23:00:00Z,2026-05-04T21:30:00Z
217,137,448,collaborates,0.50,171,2026-03-09T15:00:00Z,2026-04-16T23:30:00Z
218,45,172,inspired_by,0.74,28,2026-03-12T16:00:00Z,2026-05-03T08:30:00Z
219,152,420,tagged,0.43,118,2026-01-31T11:00:00Z,2026-04-29T01:30:00Z
220,393,126,reshared,0.69,18,2026-03-25T02:00:00Z,2026-04-21T22:30:00Z
221,402,229,collaborates,0.25,59,2026-01-25T03:00:00Z,2026-05-04T08:30:00Z
222,304,149,collaborates,0.69,137,2026-03-04T21:00:00Z,2026-05-05T16:30:00Z
223,361,340,reshared,0.22,84,2026-02-07T17:00:00Z,2026-04-18T07:30:00Z
224,44,407,reshared,0.59,139,2026-01-19T13:00:00Z,2026-05-02T18:30:00Z
225,403,452,tagged,0.30,24,2026-02-28T15:00:00Z,2026-04-21T22:30:00Z
226,384,108,tagged,0.23,44,2026-01-09T06:00:00Z,2026-05-01T05:30:00Z
227,412,342,reshared,0.35,171,2026-02-09T10:00:00Z,2026-05-03T13:30:00Z
228,315,180,follows,0.30,122,2026-03-14T13:00:00Z,2026-04-30T20:30:00Z
229,429,304,mentioned,0.43,135,2026-01-05T18:00:00Z,2026-04-23T00:30:00Z
230,162,425,follows,0.56,135,2026-03-23T09:00:00Z,2026-04-29T08:30:00Z
231,141,46,inspired_by,0.23,51,2026-02-09T15:00:00Z,2026-04-21T17:30:00Z
232,248,242,follows,0.28,96,2026-03-30T02:00:00Z,2026-04-22T11:30:00Z
233,271,159,reshared,0.90,120,2026-03-03T03:00:00Z,2026-04-20T17:30:00Z
234,141,409,mentioned,0.38,76,2026-01-29T12:00:00Z,2026-04-23T04:30:00Z
235,441,241,reshared,0.39,59,2026-03-05T11:00:00Z,2026-04-28T14:30:00Z
236,306,422,collaborates,0.31,138,2026-01-04T14:00:00Z,2026-04-29T06:30:00Z
237,55,292,tagged,0.41,79,2026-02-11T22:00:00Z,2026-04-19T22:30:00Z
238,186,219,mentioned,0.48,32,2026-01-18T20:00:00Z,2026-04-26T18:30:00Z
239,414,456,inspired_by,0.40,149,2026-02-05T01:00:00Z,2026-04-23T18:30:00Z
240,453,254,collaborates,0.80,80,2026-02-03T21:00:00Z,2026-05-04T01:30:00Z
241,181,455,tagged,0.80,33,2026-02-16T16:00:00Z,2026-04-25T14:30:00Z
242,413,49,mentioned,0.59,174,2026-02-26T18:00:00Z,2026-04-18T21:30:00Z
243,245,234,collaborates,0.71,56,2026-03-12T20:00:00Z,2026-04-29T13:30:00Z
244,179,322,inspired_by,0.85,176,2026-03-08T05:00:00Z,2026-05-01T06:30:00Z
245,236,23,tagged,0.38,113,2026-02-20T10:00:00Z,2026-04-17T03:30:00Z
246,456,134,collaborates,0.81,143,2026-03-07T18:00:00Z,2026-04-28T23:30:00Z
247,224,10,tagged,0.43,52,2026-02-19T00:00:00Z,2026-04-26T02:30:00Z
248,55,281,mentioned,0.54,46,2026-03-28T22:00:00Z,2026-05-03T20:30:00Z
249,275,5,mentioned,0.61,125,2026-03-14T20:00:00Z,2026-04-26T11:30:00Z
250,365,278,inspired_by,0.73,108,2026-01-04T11:00:00Z,2026-04-28T04:30:00Z
251,208,220,collaborates,0.60,154,2026-01-13T00:00:00Z,2026-05-02T01:30:00Z
252,82,176,collaborates,0.26,167,2026-03-30T22:00:00Z,2026-04-28T17:30:00Z
253,274,95,inspired_by,0.91,83,2026-02-14T04:00:00Z,2026-05-03T10:30:00Z
254,159,142,follows,0.34,50,2026-02-18T02:00:00Z,2026-05-02T17:30:00Z
255,332,448,inspired_by,0.51,29,2026-03-13T14:00:00Z,2026-04-29T11:30:00Z
256,338,160,inspired_by,0.89,85,2026-02-11T05:00:00Z,2026-04-19T16:30:00Z
257,280,299,tagged,0.81,120,2026-03-15T22:00:00Z,2026-04-19T15:30:00Z
258,157,412,collaborates,0.56,127,2026-01-20T21:00:00Z,2026-04-23T06:30:00Z
259,267,215,reshared,0.75,125,2026-02-24T03:00:00Z,2026-04-24T21:30:00Z
260,241,27,tagged,0.90,9,2026-02-03T14:00:00Z,2026-05-01T19:30:00Z
261,189,175,follows,0.40,7,2026-02-05T21:00:00Z,2026-05-02T03:30:00Z
262,108,74,follows,0.78,88,2026-02-05T07:00:00Z,2026-04-24T11:30:00Z
263,188,30,collaborates,0.42,113,2026-01-31T15:00:00Z,2026-04-18T23:30:00Z
264,372,154,inspired_by,0.26,102,2026-03-16T11:00:00Z,2026-04-21T15:30:00Z
265,30,177,reshared,0.84,142,2026-01-26T06:00:00Z,2026-04-25T17:30:00Z
266,96,236,follows,0.37,34,2026-03-18T14:00:00Z,2026-04-28T20:30:00Z
267,92,73,follows,0.84,46,2026-03-08T21:00:00Z,2026-05-02T04:30:00Z
268,275,101,collaborates,0.93,89,2026-01-12T07:00:00Z,2026-04-29T00:30:00Z
269,150,45,mentioned,0.60,26,2026-03-15T05:00:00Z,2026-04-17T15:30:00Z
270,258,124,mentioned,0.38,128,2026-01-31T17:00:00Z,2026-04-27T14:30:00Z
271,72,416,mentioned,0.90,11,2026-03-29T16:00:00Z,2026-04-29T20:30:00Z
272,114,366,inspired_by,0.90,52,2026-02-12T23:00:00Z,2026-04-30T08:30:00Z
273,375,286,reshared,0.46,44,2026-01-31T19:00:00Z,2026-04-21T01:30:00Z
274,32,51,inspired_by,0.40,152,2026-02-23T05:00:00Z,2026-04-27T17:30:00Z
275,377,48,inspired_by,0.94,106,2026-03-11T09:00:00Z,2026-04-24T21:30:00Z
276,289,110,tagged,0.67,119,2026-01-31T19:00:00Z,2026-04-19T23:30:00Z
277,240,301,mentioned,0.50,138,2026-03-28T21:00:00Z,2026-05-04T02:30:00Z
278,253,235,follows,0.58,172,2026-03-04T03:00:00Z,2026-05-04T01:30:00Z
279,69,427,collaborates,0.34,61,2026-03-08T07:00:00Z,2026-04-19T08:30:00Z
280,107,77,collaborates,0.68,29,2026-01-13T19:00:00Z,2026-05-01T21:30:00Z
281,214,455,reshared,0.89,157,2026-02-25T08:00:00Z,2026-04-27T16:30:00Z
282,315,94,follows,0.70,173,2026-03-10T07:00:00Z,2026-05-03T06:30:00Z
283,390,60,mentioned,0.50,110,2026-02-21T08:00:00Z,2026-04-29T00:30:00Z
284,290,180,inspired_by,0.86,90,2026-01-11T06:00:00Z,2026-04-26T19:30:00Z
285,129,458,inspired_by,0.85,55,2026-01-25T23:00:00Z,2026-04-17T16:30:00Z
286,451,76,inspired_by,0.42,53,2026-02-19T13:00:00Z,2026-04-27T03:30:00Z
287,381,175,inspired_by,0.37,139,2026-03-11T17:00:00Z,2026-04-18T05:30:00Z
288,189,139,tagged,0.31,172,2026-01-05T08:00:00Z,2026-04-18T13:30:00Z
289,140,394,inspired_by,0.62,34,2026-01-23T02:00:00Z,2026-04-29T03:30:00Z
290,289,64,tagged,0.74,146,2026-03-22T04:00:00Z,2026-05-04T18:30:00Z
291,385,89,reshared,0.71,5,2026-01-31T05:00:00Z,2026-04-24T18:30:00Z
292,269,188,collaborates,0.82,56,2026-03-29T23:00:00Z,2026-04-24T04:30:00Z
293,106,312,reshared,0.40,144,2026-02-12T13:00:00Z,2026-04-23T18:30:00Z
294,148,35,reshared,0.75,65,2026-03-19T00:00:00Z,2026-04-23T11:30:00Z
295,296,237,tagged,0.37,116,2026-02-05T18:00:00Z,2026-04-20T09:30:00Z
296,188,189,collaborates,0.50,114,2026-01-24T16:00:00Z,2026-04-28T03:30:00Z
297,219,249,tagged,0.36,65,2026-03-28T21:00:00Z,2026-04-18T13:30:00Z
298,254,20,inspired_by,0.40,94,2026-03-17T13:00:00Z,2026-04-20T22:30:00Z
299,256,234,inspired_by,0.45,67,2026-02-01T00:00:00Z,2026-04-23T19:30:00Z
