link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
38,49,328,affiliate,91,0.0882,32341.69,2025-12-31T23:59:14Z,2026-04-02T02:45:43Z
39,7,38,ambassador,20,0.1046,4721.39,2025-05-13T04:31:46Z,2026-04-05T19:18:15Z
41,48,369,organic,30,0.0377,46199.49,2025-05-04T07:21:34Z,2026-04-05T17:42:35Z
42,7,258,sponsored,29,0.0701,49803.88,2025-05-16T10:19:36Z,2026-04-02T17:05:43Z
44,2,115,affiliate,12,0.1023,24251.26,2025-09-01T08:01:19Z,2026-04-12T10:42:13Z
45,23,511,ambassador,81,0.1043,21924.94,2025-10-06T17:00:24Z,2026-04-06T10:36:16Z
46,28,444,organic,96,0.0963,35552.41,2025-08-03T09:17:03Z,2026-03-24T00:48:31Z
47,4,52,sponsored,22,0.0745,18862.77,2025-06-10T21:42:06Z,2026-03-29T18:14:53Z
48,27,94,affiliate,81,0.1024,40867.01,2025-05-24T10:55:25Z,2026-03-20T23:55:17Z
49,10,455,ambassador,29,0.0501,45961.27,2026-02-18T09:39:45Z,2026-03-14T13:11:08Z
51,9,124,organic,83,0.1025,47342.85,2025-05-15T00:00:04Z,2026-03-26T03:47:51Z
52,30,489,sponsored,33,0.0127,37996.43,2025-06-05T14:07:28Z,2026-04-04T23:12:12Z
53,40,361,affiliate,64,0.0795,17369.37,2025-09-22T20:58:01Z,2026-03-16T20:25:01Z
54,39,20,ambassador,78,0.0809,21464.4,2025-10-12T09:43:11Z,2026-03-25T21:17:55Z
55,43,280,organic,86,0.071,3178.39,2025-11-26T11:19:02Z,2026-04-01T23:30:02Z
56,7,373,sponsored,45,0.0556,40797,2026-02-06T17:30:17Z,2026-04-06T20:19:00Z
57,32,65,affiliate,64,0.089,38281.85,2025-08-14T22:35:11Z,2026-03-27T10:18:57Z
58,6,153,ambassador,47,0.0681,17985.49,2026-02-23T23:00:01Z,2026-03-19T17:36:00Z
59,34,152,organic,46,0.0982,22158.59,2025-10-08T02:31:11Z,2026-04-08T19:51:58Z
60,1,338,sponsored,41,0.1076,27832.61,2025-07-13T11:06:12Z,2026-04-06T23:20:46Z
61,26,387,affiliate,85,0.1179,31981.15,2025-09-06T16:07:52Z,2026-03-29T15:38:15Z
62,41,214,ambassador,21,0.0694,37492.74,2026-02-14T08:42:45Z,2026-04-01T21:32:32Z
63,45,477,organic,38,0.0904,30669.31,2025-06-06T20:23:00Z,2026-03-16T12:08:55Z
64,8,477,sponsored,57,0.1,37767.45,2025-08-17T16:23:47Z,2026-03-28T18:05:09Z
65,35,195,affiliate,93,0.0403,18711.26,2025-10-26T08:42:29Z,2026-04-10T15:00:37Z
66,47,16,ambassador,2,0.0279,23261.9,2026-03-03T19:51:14Z,2026-04-07T03:38:41Z
67,3,282,organic,19,0.0474,19319.51,2025-09-18T10:02:50Z,2026-03-22T09:22:27Z
68,14,127,sponsored,81,0.0887,32254.9,2025-06-25T21:41:23Z,2026-04-03T13:06:14Z
70,40,325,affiliate,63,0.0851,5699.56,2025-10-30T16:03:39Z,2026-04-11T13:50:02Z
71,20,213,ambassador,93,0.082,18912.65,2026-02-04T03:33:31Z,2026-03-29T09:57:33Z
72,16,50,organic,55,0.0119,43270.55,2025-11-21T04:30:46Z,2026-04-01T11:43:45Z
73,1,371,sponsored,60,0.106,44388,2025-08-27T08:03:00Z,2026-04-05T18:34:49Z
74,49,231,affiliate,24,0.0375,32812.97,2025-06-05T22:22:46Z,2026-03-22T16:09:40Z
75,33,306,ambassador,40,0.0945,46804.1,2025-08-01T05:19:42Z,2026-03-16T21:11:36Z
76,32,485,organic,22,0.1143,43777.87,2025-05-23T19:58:56Z,2026-03-28T21:44:00Z
77,17,437,sponsored,72,0.1151,6789.46,2025-07-28T16:49:06Z,2026-03-24T16:11:20Z
78,26,118,affiliate,93,0.0189,42226.04,2025-12-03T01:41:11Z,2026-03-25T10:22:08Z
79,4,406,ambassador,38,0.0136,35054.05,2025-05-16T22:42:56Z,2026-04-11T05:31:43Z
80,2,117,organic,93,0.0635,13442.7,2025-08-21T17:17:23Z,2026-03-15T08:56:09Z
81,30,252,sponsored,39,0.0349,21711.51,2025-04-23T00:09:57Z,2026-03-16T16:48:56Z
82,29,481,affiliate,90,0.0286,3333.95,2025-08-05T05:17:33Z,2026-03-22T07:18:41Z
83,22,366,ambassador,40,0.01,22561.27,2025-12-05T13:01:23Z,2026-03-24T18:35:14Z
84,32,60,organic,3,0.1097,5132.12,2025-10-14T11:30:07Z,2026-03-19T15:49:03Z
85,6,171,sponsored,92,0.0896,8277.64,2026-02-27T01:37:43Z,2026-03-22T05:36:30Z
86,34,473,affiliate,1,0.0565,11358.81,2025-09-14T23:03:44Z,2026-04-06T09:38:16Z
87,43,21,ambassador,77,0.0246,30151.14,2025-10-07T04:38:00Z,2026-04-12T10:46:38Z
88,34,120,organic,14,0.1091,36255.54,2025-04-17T13:57:49Z,2026-03-29T13:01:52Z
89,30,437,sponsored,5,0.0697,14988,2025-06-04T02:28:23Z,2026-04-04T07:46:14Z
91,47,489,affiliate,24,0.0427,16676.18,2025-10-23T17:18:59Z,2026-03-21T10:47:32Z
92,36,257,ambassador,93,0.0955,33997.95,2025-04-25T10:07:28Z,2026-04-13T02:14:10Z
93,3,474,organic,22,0.0926,44242.7,2025-06-23T04:45:35Z,2026-04-07T06:29:15Z
94,11,442,sponsored,72,0.0449,24553.75,2026-01-26T11:26:54Z,2026-03-27T04:34:41Z
95,31,265,affiliate,98,0.0687,20557.32,2025-12-15T20:41:31Z,2026-03-15T05:43:46Z
96,29,293,ambassador,66,0.0587,24001.45,2025-10-20T10:24:17Z,2026-04-02T12:04:04Z
97,26,8,organic,55,0.0489,37792.75,2025-09-20T21:54:56Z,2026-03-19T03:28:32Z
98,42,362,sponsored,93,0.0953,29496.23,2025-09-01T10:39:49Z,2026-04-05T22:49:53Z
99,22,194,affiliate,87,0.1134,46610.32,2025-07-05T17:13:09Z,2026-04-05T20:51:21Z
100,46,106,ambassador,75,0.0367,26338.77,2025-07-31T04:24:25Z,2026-03-29T12:14:27Z
101,20,339,organic,12,0.0544,40144.23,2025-07-03T20:39:10Z,2026-03-27T13:29:46Z
102,31,128,sponsored,16,0.0461,41792.13,2025-09-26T09:04:28Z,2026-04-01T22:25:59Z
103,5,295,affiliate,78,0.1025,31863.96,2025-06-05T09:15:58Z,2026-03-29T07:11:23Z
104,25,217,ambassador,69,0.0522,31742.68,2026-02-04T23:42:34Z,2026-03-21T12:35:58Z
105,28,119,organic,85,0.0261,8611.6,2025-04-28T08:42:54Z,2026-04-06T03:33:22Z
106,25,358,sponsored,34,0.0315,41226.75,2025-10-29T03:20:11Z,2026-03-21T15:13:02Z
107,11,195,affiliate,32,0.0135,15843.42,2026-03-03T17:19:22Z,2026-03-22T00:59:27Z
108,42,308,ambassador,74,0.0124,4596.68,2026-01-10T03:30:13Z,2026-03-21T04:00:31Z
109,15,118,organic,17,0.0478,49247.14,2025-10-28T00:29:56Z,2026-03-21T20:02:54Z
110,21,60,sponsored,57,0.0468,9630.16,2025-07-16T21:17:44Z,2026-04-04T13:02:47Z
112,37,377,affiliate,13,0.0622,35113.7,2025-09-25T05:30:14Z,2026-03-27T12:07:16Z
113,17,20,ambassador,92,0.0604,9041.55,2025-10-28T22:44:55Z,2026-03-19T02:35:36Z
114,34,389,organic,94,0.0367,26043.37,2025-11-24T11:09:31Z,2026-03-28T02:01:30Z
115,29,21,sponsored,33,0.0878,10989.54,2025-11-19T00:10:41Z,2026-03-23T19:39:33Z
117,47,351,affiliate,90,0.0436,22403.09,2025-08-01T07:52:42Z,2026-03-18T02:19:08Z
118,15,509,ambassador,18,0.1052,23206.6,2025-12-23T07:36:10Z,2026-03-25T09:51:53Z
119,36,483,organic,39,0.0962,43203,2025-06-01T18:27:21Z,2026-03-31T04:03:21Z
121,48,428,sponsored,22,0.022,4060.43,2025-07-06T09:11:24Z,2026-03-15T01:04:18Z
122,10,322,affiliate,12,0.0997,15255.41,2025-07-15T23:52:43Z,2026-03-31T09:33:31Z
124,22,209,ambassador,27,0.1044,18777.61,2025-05-10T00:59:06Z,2026-03-31T06:29:18Z
125,38,10,organic,45,0.054,24724.2,2026-02-10T10:17:52Z,2026-04-01T06:39:58Z
126,3,482,sponsored,84,0.0824,43052.31,2025-07-05T17:24:55Z,2026-03-28T15:30:41Z
127,12,58,affiliate,22,0.0504,21040.79,2025-06-26T01:01:14Z,2026-03-18T04:37:36Z
128,38,123,ambassador,10,0.0664,25570.31,2025-10-27T11:23:52Z,2026-03-20T02:24:47Z
129,10,73,organic,55,0.1017,38333.88,2025-10-21T18:42:52Z,2026-03-26T13:41:52Z
130,6,112,sponsored,22,0.05,32349.97,2025-12-11T16:55:37Z,2026-04-08T12:34:54Z
131,22,48,affiliate,45,0.0655,9263.77,2025-06-16T19:44:01Z,2026-03-20T07:42:20Z
132,42,25,ambassador,73,0.0233,7772.72,2025-09-15T07:33:10Z,2026-04-05T10:26:07Z
133,27,449,organic,21,0.0862,11744.54,2025-04-30T07:25:43Z,2026-03-17T15:16:54Z
134,35,142,sponsored,25,0.1172,48266.41,2025-07-08T02:10:42Z,2026-03-26T12:05:13Z
135,38,257,affiliate,53,0.1035,43545.05,2025-11-25T00:50:19Z,2026-04-05T21:16:22Z
136,22,473,ambassador,32,0.0466,22895.05,2025-09-14T06:08:48Z,2026-04-03T19:41:35Z
137,15,44,organic,10,0.0425,14548.19,2025-06-18T09:17:58Z,2026-03-20T04:47:30Z
138,23,88,sponsored,26,0.0474,27452.61,2025-10-26T13:47:38Z,2026-04-01T06:30:34Z
139,3,103,affiliate,11,0.1137,15052.69,2025-11-23T04:03:09Z,2026-03-24T05:46:16Z
140,46,30,ambassador,37,0.0733,22275.03,2025-09-01T01:41:10Z,2026-03-18T12:52:19Z
141,17,390,organic,2,0.0683,1643.27,2025-04-16T16:04:04Z,2026-03-14T17:29:16Z
142,29,29,sponsored,78,0.0556,45656.93,2025-06-02T06:41:55Z,2026-04-10T11:16:18Z
143,3,491,affiliate,26,0.112,26194.15,2025-11-16T19:02:42Z,2026-04-02T12:08:09Z
144,11,337,ambassador,1,0.0513,29913.08,2025-07-26T09:25:53Z,2026-03-18T06:22:39Z
145,27,353,organic,16,0.0772,27639.44,2025-06-13T10:05:19Z,2026-03-15T00:31:17Z
146,11,128,sponsored,33,0.0224,23481.45,2026-01-11T12:36:54Z,2026-03-30T06:34:47Z
148,30,376,affiliate,93,0.082,11351.44,2025-05-28T06:00:30Z,2026-03-23T12:43:36Z
149,18,365,ambassador,40,0.0718,33439.26,2026-01-24T13:14:43Z,2026-04-08T03:38:08Z
150,31,312,organic,39,0.0226,4811.66,2025-10-22T16:43:46Z,2026-04-08T17:46:56Z
151,21,229,sponsored,40,0.0798,15155.27,2025-10-30T14:27:22Z,2026-03-27T19:27:29Z
152,47,484,affiliate,22,0.0298,20560.99,2025-06-16T07:43:25Z,2026-04-07T21:13:33Z
153,46,13,ambassador,31,0.1091,25945.94,2025-11-07T07:08:18Z,2026-03-21T11:29:59Z
156,2,178,organic,21,0.0265,39797.8,2025-05-12T01:47:53Z,2026-03-28T13:16:29Z
157,6,110,sponsored,74,0.0732,8451.44,2025-10-04T07:04:22Z,2026-03-29T02:51:55Z
158,6,402,affiliate,87,0.0111,45020.97,2025-10-17T09:25:49Z,2026-03-29T15:24:49Z
159,12,136,ambassador,86,0.0487,43396.05,2026-02-25T08:05:17Z,2026-03-25T23:50:39Z
160,15,240,organic,40,0.058,7497.02,2025-11-03T13:55:31Z,2026-04-11T17:06:53Z
161,41,115,sponsored,43,0.0794,29452.93,2025-09-24T23:00:14Z,2026-03-29T17:40:07Z
163,19,489,affiliate,18,0.0745,25126.26,2026-02-16T22:17:25Z,2026-04-02T02:24:30Z
164,11,135,ambassador,76,0.0199,18752.64,2025-05-09T00:48:41Z,2026-03-27T22:28:32Z
165,18,71,organic,63,0.1187,35080.01,2025-05-04T07:21:49Z,2026-03-21T22:09:12Z
166,19,202,sponsored,50,0.0698,10477.9,2026-02-16T05:33:44Z,2026-04-09T16:56:16Z
167,45,502,affiliate,41,0.0357,49551.52,2025-06-21T05:05:47Z,2026-03-17T23:45:08Z
169,30,184,ambassador,18,0.1144,32218.21,2026-02-02T16:16:01Z,2026-03-25T10:25:21Z
170,24,273,organic,65,0.1197,24571.77,2025-09-08T18:44:22Z,2026-03-17T02:07:57Z
171,8,135,sponsored,71,0.054,2009.2,2025-06-24T00:48:03Z,2026-03-31T02:35:06Z
172,13,291,affiliate,97,0.0472,19754.56,2025-11-13T14:21:19Z,2026-03-22T20:07:05Z
173,40,234,ambassador,89,0.0427,14481.75,2025-05-07T09:08:42Z,2026-04-04T01:53:14Z
174,2,321,organic,18,0.0847,30110.95,2025-06-28T15:56:05Z,2026-03-17T13:03:30Z
175,23,503,sponsored,15,0.0255,2703.45,2025-08-29T05:20:58Z,2026-04-02T12:03:04Z
176,26,312,affiliate,80,0.1087,18844.59,2025-05-23T22:44:45Z,2026-03-16T08:45:55Z
177,38,281,ambassador,67,0.0571,28389.09,2025-09-18T03:18:40Z,2026-03-21T09:12:29Z
178,41,301,organic,31,0.0675,8705.02,2026-02-13T17:01:52Z,2026-03-19T12:39:41Z
179,44,251,sponsored,30,0.0645,37653.99,2025-08-29T21:58:52Z,2026-04-01T16:41:29Z
180,31,291,affiliate,70,0.1098,47945.74,2025-09-21T07:58:00Z,2026-03-23T22:38:22Z
181,42,404,ambassador,23,0.014,23426.27,2025-04-21T00:18:15Z,2026-03-30T14:01:41Z
182,10,367,organic,45,0.0558,17514.51,2026-01-05T11:36:25Z,2026-03-15T00:35:52Z
183,8,120,sponsored,96,0.1107,3475.18,2025-08-06T05:35:36Z,2026-04-13T03:46:39Z
184,18,202,affiliate,29,0.1188,21863.88,2025-08-13T14:47:45Z,2026-03-24T18:19:45Z
186,3,149,ambassador,98,0.0495,39518.97,2025-12-12T11:31:13Z,2026-04-05T01:18:37Z
187,42,259,organic,47,0.1084,40796.54,2025-11-14T02:22:10Z,2026-03-28T13:20:01Z
188,32,187,sponsored,91,0.0441,45366.59,2025-04-23T22:05:32Z,2026-03-19T22:31:55Z
189,11,451,affiliate,69,0.1164,8188.49,2025-09-04T11:04:27Z,2026-03-27T00:33:55Z
190,1,231,ambassador,27,0.0536,24393.72,2025-04-26T03:36:33Z,2026-03-29T09:16:47Z
191,1,127,organic,20,0.1091,7711.37,2025-10-03T20:33:55Z,2026-04-06T00:28:31Z
193,5,41,sponsored,21,0.0671,43238.16,2025-09-13T23:38:23Z,2026-04-12T23:07:43Z
194,23,288,affiliate,93,0.0981,35912.85,2025-09-13T00:55:00Z,2026-04-06T13:05:18Z
195,50,227,ambassador,40,0.1019,30138.91,2025-07-15T18:27:27Z,2026-03-28T12:40:59Z
196,26,207,organic,56,0.0222,30736.7,2025-11-23T08:39:14Z,2026-04-05T00:37:26Z
197,43,135,sponsored,77,0.0383,32416.76,2025-06-23T12:48:41Z,2026-03-28T12:20:28Z
198,16,421,affiliate,41,0.1131,25749.94,2025-10-18T17:59:38Z,2026-03-19T18:37:10Z
199,49,384,ambassador,13,0.0253,45930.67,2025-08-12T02:08:13Z,2026-04-12T04:52:17Z
200,13,124,organic,59,0.0656,48270.66,2025-11-12T00:05:51Z,2026-04-07T05:45:25Z
201,35,281,sponsored,79,0.0897,40053.65,2025-06-22T08:49:02Z,2026-03-23T04:32:24Z
202,11,378,affiliate,33,0.013,17620.45,2025-08-12T08:10:31Z,2026-03-16T17:37:15Z
203,48,433,ambassador,65,0.0721,22955.67,2025-08-06T03:46:42Z,2026-03-24T20:05:52Z
204,16,102,organic,15,0.105,28458.03,2025-05-26T02:54:45Z,2026-04-02T09:52:18Z
205,12,75,sponsored,46,0.0476,16394.57,2025-11-24T22:35:44Z,2026-04-12T09:14:06Z
206,31,106,affiliate,64,0.0888,8153.19,2026-01-23T03:27:53Z,2026-03-14T17:16:33Z
208,35,131,ambassador,16,0.0409,28046.25,2025-11-15T08:02:06Z,2026-03-27T16:21:36Z
209,6,349,organic,9,0.0129,46671.32,2026-01-16T17:36:28Z,2026-03-28T02:22:58Z
210,3,342,sponsored,6,0.1158,42047.24,2025-09-06T01:25:25Z,2026-03-24T08:24:57Z
211,50,420,affiliate,55,0.0704,21256.87,2025-07-18T16:24:40Z,2026-04-07T19:47:15Z
212,34,440,ambassador,68,0.0393,6178.93,2025-09-20T01:22:16Z,2026-03-29T05:07:57Z
213,36,426,organic,89,0.0581,49837.78,2026-01-31T20:35:38Z,2026-03-25T07:55:20Z
214,7,423,sponsored,26,0.0338,40314.7,2026-02-25T21:32:56Z,2026-04-11T19:57:12Z
215,31,326,affiliate,54,0.0613,25084.02,2025-11-11T07:51:14Z,2026-04-05T23:59:11Z
216,34,453,ambassador,47,0.0351,10072.2,2025-12-25T22:06:13Z,2026-04-02T02:57:36Z
217,40,320,organic,53,0.08,49351.09,2025-10-17T13:49:34Z,2026-03-29T16:04:49Z
219,31,314,sponsored,60,0.0137,16930.29,2025-07-15T01:46:39Z,2026-04-09T09:04:30Z
220,18,24,affiliate,51,0.098,19672.21,2025-04-22T18:52:39Z,2026-03-16T10:43:32Z
221,1,69,ambassador,81,0.0969,36895.38,2026-01-17T10:15:43Z,2026-03-21T05:21:59Z
222,40,365,organic,70,0.0605,11675.56,2025-08-09T02:17:50Z,2026-03-26T20:02:30Z
223,1,242,sponsored,68,0.0225,48510.11,2025-06-03T11:35:27Z,2026-03-23T02:00:28Z
225,1,262,affiliate,57,0.0107,28688.2,2025-12-02T18:33:36Z,2026-03-31T01:59:21Z
227,42,130,ambassador,62,0.0477,9422.51,2025-06-15T14:25:48Z,2026-03-30T12:46:12Z
228,1,188,organic,51,0.0762,8072.07,2025-12-06T05:22:51Z,2026-03-27T07:55:49Z
229,21,365,sponsored,39,0.092,33540.27,2025-11-20T10:50:23Z,2026-03-20T05:01:15Z
230,14,6,affiliate,90,0.0271,20622.93,2025-11-22T15:42:15Z,2026-04-07T22:59:33Z
231,5,310,ambassador,19,0.0987,4866.78,2025-11-24T04:19:58Z,2026-03-27T20:32:44Z
232,19,90,organic,2,0.0423,12371.46,2026-02-07T17:30:17Z,2026-03-26T02:26:05Z
233,34,448,sponsored,57,0.1184,189.56,2025-06-10T05:27:48Z,2026-03-24T08:41:11Z
234,22,47,affiliate,98,0.1092,46412.15,2025-04-21T21:36:15Z,2026-03-14T14:58:54Z
236,23,437,ambassador,16,0.0693,23300.91,2025-09-01T05:41:15Z,2026-03-23T05:23:50Z
237,48,254,organic,36,0.047,10056.42,2025-11-06T19:23:36Z,2026-04-05T14:22:10Z
238,1,380,sponsored,82,0.1032,21105.47,2026-01-18T09:59:45Z,2026-03-14T12:51:07Z
239,27,84,affiliate,80,0.0936,14068.78,2026-02-17T11:45:47Z,2026-03-24T14:34:20Z
240,30,343,ambassador,12,0.0875,47119.5,2025-07-01T21:34:03Z,2026-04-07T05:58:14Z
241,17,81,organic,69,0.1147,15733.78,2026-03-06T22:02:42Z,2026-03-21T06:25:00Z
242,15,190,sponsored,17,0.1136,35237.66,2025-06-14T06:24:15Z,2026-03-29T02:30:10Z
243,19,358,affiliate,28,0.1124,40403.83,2025-08-18T15:09:08Z,2026-04-06T21:14:29Z
244,7,119,ambassador,20,0.0151,11910.8,2025-06-12T10:03:37Z,2026-03-24T19:33:33Z
245,22,62,organic,54,0.0681,26764.94,2025-04-30T01:14:14Z,2026-03-15T10:00:31Z
246,3,440,sponsored,62,0.0883,26402.83,2026-01-20T20:54:59Z,2026-03-30T09:36:56Z
247,44,320,affiliate,27,0.0821,38085.29,2025-05-04T22:04:28Z,2026-03-29T01:18:02Z
248,24,383,ambassador,92,0.0169,49505.59,2025-10-30T06:42:04Z,2026-04-02T04:38:44Z
249,20,266,organic,60,0.0919,6987.25,2025-11-30T02:49:22Z,2026-03-19T20:24:27Z
250,45,59,sponsored,90,0.0925,33038.88,2026-01-30T18:59:29Z,2026-04-10T19:07:24Z
251,11,226,affiliate,40,0.0841,11705.19,2025-10-02T15:31:38Z,2026-03-21T02:25:04Z
252,50,70,ambassador,56,0.0875,27818.44,2025-09-03T05:29:35Z,2026-03-29T14:44:01Z
253,6,491,organic,90,0.1121,23085.41,2025-09-04T12:37:02Z,2026-03-20T17:01:31Z
254,50,484,sponsored,53,0.057,13436.91,2025-11-09T01:47:02Z,2026-03-25T22:38:45Z
255,14,207,affiliate,74,0.1175,18444.46,2025-05-14T02:21:37Z,2026-04-09T04:29:08Z
256,49,212,ambassador,84,0.1177,26886.85,2025-05-06T18:04:45Z,2026-04-10T10:58:46Z
257,4,93,organic,24,0.0372,12758.18,2025-07-16T11:17:12Z,2026-03-19T13:39:45Z
259,36,402,sponsored,29,0.066,44100.5,2025-09-21T17:13:36Z,2026-03-15T09:31:56Z
261,25,433,affiliate,3,0.0682,37370.93,2026-03-05T15:40:37Z,2026-04-06T09:50:44Z
262,10,130,ambassador,26,0.1027,42583.32,2026-01-21T22:15:54Z,2026-03-16T18:21:09Z
263,23,187,organic,62,0.0178,33981.53,2025-10-22T00:02:43Z,2026-03-30T00:45:53Z
264,15,186,sponsored,94,0.0145,19785.86,2025-05-02T14:51:14Z,2026-03-26T13:41:50Z
266,12,294,affiliate,87,0.0364,43243.84,2025-05-17T18:42:15Z,2026-03-28T01:21:52Z
267,32,230,ambassador,43,0.0468,43832.88,2025-08-29T23:57:52Z,2026-03-27T03:55:05Z
268,8,142,organic,1,0.0397,34431.95,2026-03-03T12:28:58Z,2026-03-28T16:55:53Z
269,12,504,sponsored,13,0.1096,29711.12,2025-09-05T13:00:55Z,2026-03-16T18:11:08Z
270,40,56,affiliate,94,0.0184,35925.88,2025-06-19T14:55:04Z,2026-03-23T14:34:25Z
271,12,269,ambassador,61,0.0433,43482.24,2025-05-14T04:34:48Z,2026-03-25T16:26:41Z
272,12,277,organic,61,0.0695,10777.73,2025-08-25T22:07:21Z,2026-03-31T13:10:42Z
273,13,191,sponsored,26,0.0956,41054.09,2025-12-28T11:19:09Z,2026-04-09T11:09:14Z
274,8,232,affiliate,16,0.0831,238.68,2025-10-01T05:57:18Z,2026-03-23T09:31:35Z
275,9,120,ambassador,3,0.021,5174.26,2026-01-09T23:49:08Z,2026-03-30T22:56:03Z
276,8,475,organic,89,0.1115,28213.31,2026-01-27T04:44:00Z,2026-03-21T08:16:47Z
277,10,376,sponsored,34,0.1036,46664.42,2026-01-12T22:10:34Z,2026-03-27T01:31:13Z
278,47,90,affiliate,21,0.1065,12228.2,2025-06-01T07:53:51Z,2026-03-17T18:15:49Z
279,27,55,ambassador,1,0.0133,6844.97,2025-08-08T12:04:12Z,2026-04-03T08:58:54Z
280,32,419,organic,98,0.0494,25549.35,2025-11-26T21:01:32Z,2026-04-08T00:06:41Z
281,47,207,sponsored,55,0.0105,47420.57,2025-10-09T19:47:47Z,2026-04-13T01:58:34Z
282,19,178,affiliate,24,0.1127,33110.8,2025-05-14T12:24:15Z,2026-04-12T06:04:00Z
283,24,459,ambassador,98,0.0788,14716.22,2025-10-14T15:33:27Z,2026-04-08T05:09:03Z
284,3,283,organic,26,0.032,47114.37,2025-07-03T22:24:38Z,2026-03-28T03:05:24Z
285,12,341,sponsored,4,0.1051,28894.26,2026-02-01T00:59:37Z,2026-03-16T09:15:17Z
286,7,350,affiliate,88,0.0785,9782.2,2026-01-30T01:07:45Z,2026-03-30T17:27:02Z
287,39,473,ambassador,7,0.0771,26565.95,2025-11-26T20:02:46Z,2026-04-05T13:29:13Z
288,5,229,organic,53,0.0717,43216.72,2025-10-19T09:46:09Z,2026-04-09T11:22:03Z
289,17,158,sponsored,55,0.0299,5946.17,2026-02-28T19:10:46Z,2026-04-06T02:32:20Z
290,46,190,affiliate,86,0.0961,28942.69,2025-05-08T07:32:14Z,2026-04-10T11:46:34Z
291,4,61,ambassador,9,0.0168,17965.11,2025-12-23T23:44:47Z,2026-03-24T14:13:30Z
292,4,301,organic,46,0.0145,9753.03,2026-02-18T02:24:14Z,2026-03-20T14:08:07Z
