shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
49,99,24,PeakFleet,PG000000000099,in_transit,,,10.03,2026-04-06T18:04:25Z,,2026-04-13T09:16:48Z
50,100,25,StoreLink,PG000000000100,completed,,,19.01,2026-04-09T05:25:10Z,2026-04-13T06:04:33Z,2026-04-13T09:16:48Z
51,101,5,TrailTrack,PG000000000101,completed,,,23.49,2026-04-12T03:58:31Z,2026-04-13T03:12:11Z,2026-04-13T09:16:48Z
52,102,19,PartnerRoute,PG000000000102,completed,,,20.75,2026-04-05T16:42:18Z,2026-04-13T01:49:45Z,2026-04-13T09:16:48Z
53,107,22,PeakFleet,PG000000000107,in_transit,,,23.29,2026-04-08T20:49:01Z,,2026-04-13T09:16:48Z
54,108,13,StoreLink,PG000000000108,completed,,,12.02,2026-04-06T04:55:35Z,2026-04-11T15:10:15Z,2026-04-13T09:16:48Z
55,109,9,TrailTrack,PG000000000109,completed,,,17.34,2026-04-04T23:19:59Z,2026-04-11T17:23:46Z,2026-04-13T09:16:48Z
56,110,14,PartnerRoute,PG000000000110,completed,,,11.27,2026-04-09T12:23:28Z,2026-04-12T00:06:09Z,2026-04-13T09:16:48Z
57,115,1,PeakFleet,PG000000000115,in_transit,,,7.84,2026-04-04T10:45:05Z,,2026-04-13T09:16:48Z
58,116,28,StoreLink,PG000000000116,completed,,,21.69,2026-04-10T19:34:16Z,2026-04-11T10:10:46Z,2026-04-13T09:16:48Z
59,117,12,TrailTrack,PG000000000117,completed,,,19.95,2026-04-07T07:13:14Z,2026-04-12T16:32:32Z,2026-04-13T09:16:48Z
60,118,9,PartnerRoute,PG000000000118,completed,,,18.48,2026-04-08T17:01:01Z,2026-04-13T00:51:52Z,2026-04-13T09:16:48Z
61,123,26,PeakFleet,PG000000000123,in_transit,,,23.23,2026-04-03T13:19:43Z,,2026-04-13T09:16:48Z
62,124,19,StoreLink,PG000000000124,completed,,,17.9,2026-04-07T09:11:39Z,2026-04-12T18:21:04Z,2026-04-13T09:16:48Z
63,125,28,TrailTrack,PG000000000125,completed,,,10.43,2026-04-04T06:38:51Z,2026-04-11T11:40:40Z,2026-04-13T09:16:48Z
64,126,19,PartnerRoute,PG000000000126,completed,,,20.11,2026-04-07T00:55:07Z,2026-04-12T07:19:33Z,2026-04-13T09:16:48Z
65,131,22,PeakFleet,PG000000000131,in_transit,,,17.1,2026-04-08T14:56:19Z,,2026-04-13T09:16:48Z
66,132,2,StoreLink,PG000000000132,completed,,,12.37,2026-04-05T04:48:01Z,2026-04-11T19:54:09Z,2026-04-13T09:16:48Z
67,133,19,TrailTrack,PG000000000133,completed,,,18.46,2026-04-04T17:22:58Z,2026-04-11T19:21:21Z,2026-04-13T09:16:48Z
68,134,26,PartnerRoute,PG000000000134,completed,,,20.38,2026-04-04T16:09:21Z,2026-04-12T18:12:11Z,2026-04-13T09:16:48Z
69,139,24,PeakFleet,PG000000000139,in_transit,,,22.03,2026-04-07T06:24:37Z,,2026-04-13T09:16:48Z
70,140,13,StoreLink,PG000000000140,completed,,,5.93,2026-04-11T05:15:07Z,2026-04-11T17:09:20Z,2026-04-13T09:16:48Z
71,141,25,TrailTrack,PG000000000141,completed,,,8.42,2026-04-08T07:29:42Z,2026-04-11T19:32:07Z,2026-04-13T09:16:49Z
72,142,11,PartnerRoute,PG000000000142,completed,,,15.78,2026-04-10T09:22:46Z,2026-04-11T14:58:29Z,2026-04-13T09:16:49Z
73,147,9,PeakFleet,PG000000000147,in_transit,,,22.5,2026-04-07T21:29:34Z,,2026-04-13T09:16:49Z
74,148,25,StoreLink,PG000000000148,completed,,,9,2026-04-07T07:11:31Z,2026-04-12T16:31:19Z,2026-04-13T09:16:49Z
75,149,22,TrailTrack,PG000000000149,completed,,,18.49,2026-04-12T05:48:28Z,2026-04-11T22:11:04Z,2026-04-13T09:16:49Z
76,150,20,PartnerRoute,PG000000000150,completed,,,12.53,2026-04-06T11:51:50Z,2026-04-12T04:32:09Z,2026-04-13T09:16:49Z
77,155,9,PeakFleet,PG000000000155,in_transit,,,7.75,2026-04-05T19:56:36Z,,2026-04-13T09:16:49Z
78,156,13,StoreLink,PG000000000156,completed,,,24.17,2026-04-12T05:47:20Z,2026-04-12T11:25:19Z,2026-04-13T09:16:49Z
79,157,11,TrailTrack,PG000000000157,completed,,,24.02,2026-04-12T03:27:54Z,2026-04-12T07:51:26Z,2026-04-13T09:16:49Z
80,158,16,PartnerRoute,PG000000000158,completed,,,23.81,2026-04-09T09:20:20Z,2026-04-12T01:03:56Z,2026-04-13T09:16:49Z
81,163,8,PeakFleet,PG000000000163,in_transit,,,16.29,2026-04-07T03:18:52Z,,2026-04-13T09:16:49Z
82,164,10,StoreLink,PG000000000164,completed,,,15.15,2026-04-06T19:47:40Z,2026-04-12T15:34:32Z,2026-04-13T09:16:49Z
83,165,10,TrailTrack,PG000000000165,completed,,,24.31,2026-04-05T19:58:50Z,2026-04-12T15:44:39Z,2026-04-13T09:16:49Z
84,166,6,PartnerRoute,PG000000000166,completed,,,10.64,2026-04-10T15:08:06Z,2026-04-13T06:20:46Z,2026-04-13T09:16:49Z
85,171,28,PeakFleet,PG000000000171,in_transit,,,12.55,2026-04-10T01:08:49Z,,2026-04-13T09:16:49Z
86,172,10,StoreLink,PG000000000172,completed,,,5.23,2026-04-04T17:04:50Z,2026-04-12T01:49:01Z,2026-04-13T09:16:49Z
87,173,30,TrailTrack,PG000000000173,completed,,,17.62,2026-04-03T18:22:45Z,2026-04-11T09:42:23Z,2026-04-13T09:16:49Z
88,174,23,PartnerRoute,PG000000000174,completed,,,9.9,2026-04-05T15:20:19Z,2026-04-13T05:47:04Z,2026-04-13T09:16:49Z
89,179,8,PeakFleet,PG000000000179,in_transit,,,10.48,2026-04-03T21:39:50Z,,2026-04-13T09:16:49Z
90,180,15,StoreLink,PG000000000180,completed,,,19.06,2026-04-11T10:08:03Z,2026-04-11T19:37:58Z,2026-04-13T09:16:49Z
91,181,30,TrailTrack,PG000000000181,completed,,,12.06,2026-04-05T00:19:02Z,2026-04-12T04:19:30Z,2026-04-13T09:16:49Z
92,182,29,PartnerRoute,PG000000000182,completed,,,6.27,2026-04-05T13:57:27Z,2026-04-11T20:10:10Z,2026-04-13T09:16:49Z
93,187,25,PeakFleet,PG000000000187,in_transit,,,14.67,2026-04-04T03:18:42Z,,2026-04-13T09:16:49Z
94,188,23,StoreLink,PG000000000188,completed,,,17.75,2026-04-06T15:56:48Z,2026-04-13T03:38:45Z,2026-04-13T09:16:49Z
95,189,12,TrailTrack,PG000000000189,completed,,,8.73,2026-04-04T19:22:10Z,2026-04-13T06:51:53Z,2026-04-13T09:16:49Z
96,190,26,PartnerRoute,PG000000000190,completed,,,12.17,2026-04-09T13:40:52Z,2026-04-11T16:57:39Z,2026-04-13T09:16:49Z
97,195,20,PeakFleet,PG000000000195,in_transit,,,13.66,2026-04-09T16:53:30Z,,2026-04-13T09:16:49Z
98,196,26,StoreLink,PG000000000196,completed,,,16.64,2026-04-04T04:46:12Z,2026-04-12T08:44:59Z,2026-04-13T09:16:49Z
99,197,4,TrailTrack,PG000000000197,completed,,,18.21,2026-04-10T13:08:37Z,2026-04-12T04:49:54Z,2026-04-13T09:16:49Z
100,198,23,PartnerRoute,PG000000000198,completed,,,11.33,2026-04-06T17:21:31Z,2026-04-12T15:15:21Z,2026-04-13T09:16:49Z
101,203,2,PeakFleet,PG000000000203,in_transit,,,21.26,2026-04-04T10:26:04Z,,2026-04-13T09:16:49Z
102,204,26,StoreLink,PG000000000204,completed,,,23.3,2026-04-08T22:49:16Z,2026-04-11T19:19:02Z,2026-04-13T09:16:49Z
103,205,23,TrailTrack,PG000000000205,completed,,,24.22,2026-04-07T19:58:37Z,2026-04-12T21:29:04Z,2026-04-13T09:16:49Z
104,206,7,PartnerRoute,PG000000000206,completed,,,22.01,2026-04-04T11:07:23Z,2026-04-13T07:45:30Z,2026-04-13T09:16:49Z
105,211,14,PeakFleet,PG000000000211,in_transit,,,6.19,2026-04-06T14:21:51Z,,2026-04-13T09:16:49Z
106,212,13,StoreLink,PG000000000212,completed,,,23.39,2026-04-10T21:29:37Z,2026-04-13T06:09:45Z,2026-04-13T09:16:49Z
107,213,16,TrailTrack,PG000000000213,completed,,,9.13,2026-04-08T01:38:17Z,2026-04-11T22:29:15Z,2026-04-13T09:16:49Z
108,214,14,PartnerRoute,PG000000000214,completed,,,7.03,2026-04-09T14:52:09Z,2026-04-11T15:51:56Z,2026-04-13T09:16:49Z
109,219,23,PeakFleet,PG000000000219,in_transit,,,12.33,2026-04-05T06:07:18Z,,2026-04-13T09:16:49Z
110,220,1,StoreLink,PG000000000220,completed,,,12.49,2026-04-03T10:23:31Z,2026-04-12T04:16:10Z,2026-04-13T09:16:49Z
111,221,4,TrailTrack,PG000000000221,completed,,,24.6,2026-04-04T03:57:44Z,2026-04-13T01:49:22Z,2026-04-13T09:16:49Z
112,222,14,PartnerRoute,PG000000000222,completed,,,22.56,2026-04-08T08:25:46Z,2026-04-12T12:35:07Z,2026-04-13T09:16:49Z
113,227,1,PeakFleet,PG000000000227,in_transit,,,7.2,2026-04-04T10:57:35Z,,2026-04-13T09:16:49Z
114,228,11,StoreLink,PG000000000228,completed,,,22.01,2026-04-09T12:06:38Z,2026-04-13T07:15:45Z,2026-04-13T09:16:49Z
115,229,27,TrailTrack,PG000000000229,completed,,,19.47,2026-04-08T00:38:40Z,2026-04-13T07:31:55Z,2026-04-13T09:16:49Z
116,230,28,PartnerRoute,PG000000000230,completed,,,7.81,2026-04-05T19:02:10Z,2026-04-12T01:06:46Z,2026-04-13T09:16:49Z
117,235,28,PeakFleet,PG000000000235,in_transit,,,12.57,2026-04-03T20:33:50Z,,2026-04-13T09:16:49Z
118,236,19,StoreLink,PG000000000236,completed,,,7.29,2026-04-06T23:19:18Z,2026-04-12T01:10:33Z,2026-04-13T09:16:49Z
119,237,20,TrailTrack,PG000000000237,completed,,,6.16,2026-04-08T00:36:15Z,2026-04-12T10:49:20Z,2026-04-13T09:16:49Z
120,238,13,PartnerRoute,PG000000000238,completed,,,8.09,2026-04-10T13:12:51Z,2026-04-11T16:43:26Z,2026-04-13T09:16:49Z
121,243,25,PeakFleet,PG000000000243,in_transit,,,19.63,2026-04-09T01:36:45Z,,2026-04-13T09:16:49Z
122,244,29,StoreLink,PG000000000244,completed,,,20.73,2026-04-06T13:25:06Z,2026-04-12T08:26:59Z,2026-04-13T09:16:49Z
123,245,22,TrailTrack,PG000000000245,completed,,,24.53,2026-04-06T02:07:30Z,2026-04-12T12:20:43Z,2026-04-13T09:16:49Z
124,246,22,PartnerRoute,PG000000000246,completed,,,15.34,2026-04-10T07:22:18Z,2026-04-12T05:33:38Z,2026-04-13T09:16:49Z
125,251,6,PeakFleet,PG000000000251,in_transit,,,16.71,2026-04-08T19:43:14Z,,2026-04-13T09:16:49Z
126,252,6,StoreLink,PG000000000252,completed,,,21.21,2026-04-03T23:24:13Z,2026-04-12T23:44:10Z,2026-04-13T09:16:49Z
127,253,24,TrailTrack,PG000000000253,completed,,,15.5,2026-04-08T20:14:37Z,2026-04-12T08:32:24Z,2026-04-13T09:16:49Z
128,254,21,PartnerRoute,PG000000000254,completed,,,20.03,2026-04-05T11:59:43Z,2026-04-12T02:33:26Z,2026-04-13T09:16:49Z
129,259,19,PeakFleet,PG000000000259,in_transit,,,23.69,2026-04-08T07:01:54Z,,2026-04-13T09:16:49Z
130,260,10,StoreLink,PG000000000260,completed,,,7.73,2026-04-04T13:29:46Z,2026-04-12T09:48:28Z,2026-04-13T09:16:49Z
131,261,11,TrailTrack,PG000000000261,completed,,,10.15,2026-04-10T15:30:24Z,2026-04-11T09:52:46Z,2026-04-13T09:16:49Z
132,262,28,PartnerRoute,PG000000000262,completed,,,18.33,2026-04-04T15:01:29Z,2026-04-11T20:01:18Z,2026-04-13T09:16:49Z
133,267,7,PeakFleet,PG000000000267,in_transit,,,11.07,2026-04-05T12:14:54Z,,2026-04-13T09:16:49Z
134,268,14,StoreLink,PG000000000268,completed,,,10.76,2026-04-07T00:51:28Z,2026-04-12T08:38:19Z,2026-04-13T09:16:49Z
135,269,4,TrailTrack,PG000000000269,completed,,,6.66,2026-04-05T13:37:45Z,2026-04-12T11:51:49Z,2026-04-13T09:16:49Z
136,270,24,PartnerRoute,PG000000000270,completed,,,15.87,2026-04-05T15:43:10Z,2026-04-12T01:10:17Z,2026-04-13T09:16:49Z
137,275,26,PeakFleet,PG000000000275,in_transit,,,11.22,2026-04-08T10:54:53Z,,2026-04-13T09:16:49Z
138,276,9,StoreLink,PG000000000276,completed,,,6.94,2026-04-05T09:45:47Z,2026-04-12T12:18:26Z,2026-04-13T09:16:49Z
139,277,7,TrailTrack,PG000000000277,completed,,,17.9,2026-04-07T13:50:06Z,2026-04-13T02:58:20Z,2026-04-13T09:16:49Z
140,278,7,PartnerRoute,PG000000000278,completed,,,10.2,2026-04-08T15:25:09Z,2026-04-12T20:29:39Z,2026-04-13T09:16:49Z
141,283,10,PeakFleet,PG000000000283,in_transit,,,12.18,2026-04-06T03:22:21Z,,2026-04-13T09:16:49Z
142,284,7,StoreLink,PG000000000284,completed,,,16.91,2026-04-11T04:20:44Z,2026-04-12T10:15:10Z,2026-04-13T09:16:49Z
143,285,5,TrailTrack,PG000000000285,completed,,,17.09,2026-04-09T07:24:21Z,2026-04-12T13:30:27Z,2026-04-13T09:16:49Z
144,286,28,PartnerRoute,PG000000000286,completed,,,6.49,2026-04-06T19:42:36Z,2026-04-13T00:24:22Z,2026-04-13T09:16:49Z
145,291,9,PeakFleet,PG000000000291,in_transit,,,24.41,2026-04-07T05:41:41Z,,2026-04-13T09:16:49Z
146,292,30,StoreLink,PG000000000292,completed,,,17.48,2026-04-06T03:03:39Z,2026-04-13T08:09:54Z,2026-04-13T09:16:49Z
147,293,20,TrailTrack,PG000000000293,completed,,,7.56,2026-04-04T08:51:18Z,2026-04-12T07:44:47Z,2026-04-13T09:16:49Z
148,294,11,PartnerRoute,PG000000000294,completed,,,5,2026-04-11T12:20:24Z,2026-04-12T20:14:55Z,2026-04-13T09:16:49Z
149,299,25,PeakFleet,PG000000000299,in_transit,,,23.61,2026-04-08T20:17:50Z,,2026-04-13T09:16:49Z
150,300,17,StoreLink,PG000000000300,completed,,,6.75,2026-04-05T01:13:45Z,2026-04-12T11:04:43Z,2026-04-13T09:16:49Z
151,301,6,TrailTrack,PG000000000301,completed,,,24.5,2026-04-11T13:48:06Z,2026-04-12T04:27:57Z,2026-04-13T09:16:49Z
152,302,30,PartnerRoute,PG000000000302,completed,,,18.07,2026-04-09T02:40:40Z,2026-04-11T20:45:30Z,2026-04-13T09:16:49Z
153,307,5,PeakFleet,PG000000000307,in_transit,,,23.87,2026-04-10T17:00:23Z,,2026-04-13T09:16:49Z
154,308,18,StoreLink,PG000000000308,completed,,,18.33,2026-04-09T11:22:50Z,2026-04-11T13:15:27Z,2026-04-13T09:16:49Z
155,309,7,TrailTrack,PG000000000309,completed,,,20.16,2026-04-07T05:54:07Z,2026-04-12T22:06:49Z,2026-04-13T09:16:49Z
156,310,21,PartnerRoute,PG000000000310,completed,,,11,2026-04-07T07:07:16Z,2026-04-12T18:25:27Z,2026-04-13T09:16:49Z
157,315,24,PeakFleet,PG000000000315,in_transit,,,18.04,2026-04-06T20:31:08Z,,2026-04-13T09:16:49Z
158,316,4,StoreLink,PG000000000316,completed,,,15.25,2026-04-04T11:10:58Z,2026-04-13T02:55:26Z,2026-04-13T09:16:49Z
159,317,15,TrailTrack,PG000000000317,completed,,,22.6,2026-04-09T11:19:41Z,2026-04-12T12:25:50Z,2026-04-13T09:16:49Z
160,318,6,PartnerRoute,PG000000000318,completed,,,23.43,2026-04-10T00:46:58Z,2026-04-13T05:09:20Z,2026-04-13T09:16:49Z
161,323,4,PeakFleet,PG000000000323,in_transit,,,18.54,2026-04-10T23:37:47Z,,2026-04-13T09:16:49Z
162,324,3,StoreLink,PG000000000324,completed,,,19.74,2026-04-06T00:46:56Z,2026-04-12T18:09:39Z,2026-04-13T09:16:49Z
163,325,7,TrailTrack,PG000000000325,completed,,,16.09,2026-04-03T22:46:56Z,2026-04-13T00:50:55Z,2026-04-13T09:16:49Z
164,326,2,PartnerRoute,PG000000000326,completed,,,18.35,2026-04-10T05:54:36Z,2026-04-11T22:48:11Z,2026-04-13T09:16:49Z
165,331,6,PeakFleet,PG000000000331,in_transit,,,24.67,2026-04-04T15:00:34Z,,2026-04-13T09:16:49Z
166,332,27,StoreLink,PG000000000332,completed,,,5.91,2026-04-04T23:27:52Z,2026-04-12T23:26:46Z,2026-04-13T09:16:49Z
167,333,30,TrailTrack,PG000000000333,completed,,,9.15,2026-04-06T04:03:07Z,2026-04-11T21:08:38Z,2026-04-13T09:16:49Z
168,334,5,PartnerRoute,PG000000000334,completed,,,22.4,2026-04-07T12:02:39Z,2026-04-12T10:10:04Z,2026-04-13T09:16:49Z
169,339,24,PeakFleet,PG000000000339,in_transit,,,23.71,2026-04-11T06:51:44Z,,2026-04-13T09:16:49Z
170,340,6,StoreLink,PG000000000340,completed,,,20.89,2026-04-04T13:13:55Z,2026-04-11T17:40:23Z,2026-04-13T09:16:49Z
171,341,13,TrailTrack,PG000000000341,completed,,,14.13,2026-04-05T15:56:57Z,2026-04-13T03:54:48Z,2026-04-13T09:16:49Z
172,342,10,PartnerRoute,PG000000000342,completed,,,24.52,2026-04-07T21:36:37Z,2026-04-12T02:27:27Z,2026-04-13T09:16:49Z
173,347,3,PeakFleet,PG000000000347,in_transit,,,17.99,2026-04-11T15:42:58Z,,2026-04-13T09:16:49Z
174,348,14,StoreLink,PG000000000348,completed,,,18.83,2026-04-05T14:05:01Z,2026-04-11T17:46:58Z,2026-04-13T09:16:49Z
175,349,2,TrailTrack,PG000000000349,completed,,,8.3,2026-04-09T18:55:58Z,2026-04-12T17:03:14Z,2026-04-13T09:16:49Z
176,350,14,PartnerRoute,PG000000000350,completed,,,6.12,2026-04-08T17:12:49Z,2026-04-13T00:19:02Z,2026-04-13T09:16:49Z
177,355,6,PeakFleet,PG000000000355,in_transit,,,16.03,2026-04-11T06:50:18Z,,2026-04-13T09:16:49Z
178,356,10,StoreLink,PG000000000356,completed,,,22.53,2026-04-10T05:13:26Z,2026-04-12T12:52:02Z,2026-04-13T09:16:49Z
179,357,15,TrailTrack,PG000000000357,completed,,,5.3,2026-04-10T17:33:43Z,2026-04-13T01:38:05Z,2026-04-13T09:16:49Z
180,358,25,PartnerRoute,PG000000000358,completed,,,21.93,2026-04-08T14:41:58Z,2026-04-12T06:33:28Z,2026-04-13T09:16:49Z
181,363,24,PeakFleet,PG000000000363,in_transit,,,17.13,2026-04-09T04:40:40Z,,2026-04-13T09:16:49Z
182,364,11,StoreLink,PG000000000364,completed,,,23.9,2026-04-08T07:55:51Z,2026-04-13T03:57:23Z,2026-04-13T09:16:49Z
183,365,9,TrailTrack,PG000000000365,completed,,,20.99,2026-04-05T13:02:54Z,2026-04-12T19:05:27Z,2026-04-13T09:16:49Z
184,366,16,PartnerRoute,PG000000000366,completed,,,12.12,2026-04-08T03:51:06Z,2026-04-13T04:41:00Z,2026-04-13T09:16:49Z
185,371,26,PeakFleet,PG000000000371,in_transit,,,19.12,2026-04-05T23:39:18Z,,2026-04-13T09:16:49Z
186,372,17,StoreLink,PG000000000372,completed,,,16.73,2026-04-12T05:55:56Z,2026-04-11T13:45:13Z,2026-04-13T09:16:49Z
187,373,23,TrailTrack,PG000000000373,completed,,,7.02,2026-04-11T16:20:05Z,2026-04-12T01:20:03Z,2026-04-13T09:16:49Z
188,374,25,PartnerRoute,PG000000000374,completed,,,15.7,2026-04-08T07:23:18Z,2026-04-12T03:09:34Z,2026-04-13T09:16:49Z
189,379,4,PeakFleet,PG000000000379,in_transit,,,18,2026-04-09T00:38:24Z,,2026-04-13T09:16:49Z
190,380,15,StoreLink,PG000000000380,completed,,,13.3,2026-04-04T10:12:38Z,2026-04-12T14:04:03Z,2026-04-13T09:16:49Z
191,381,15,TrailTrack,PG000000000381,completed,,,5.13,2026-04-05T20:48:59Z,2026-04-11T13:45:39Z,2026-04-13T09:16:49Z
192,382,4,PartnerRoute,PG000000000382,completed,,,13.02,2026-04-05T16:40:44Z,2026-04-13T04:39:04Z,2026-04-13T09:16:49Z
193,387,2,PeakFleet,PG000000000387,in_transit,,,15.13,2026-04-05T15:24:44Z,,2026-04-13T09:16:49Z
194,388,4,StoreLink,PG000000000388,completed,,,9.2,2026-04-03T11:27:19Z,2026-04-11T14:48:56Z,2026-04-13T09:16:49Z
195,389,12,TrailTrack,PG000000000389,completed,,,21.02,2026-04-07T11:26:40Z,2026-04-12T01:47:18Z,2026-04-13T09:16:49Z
