shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
7458,50480,82,GridCourier,TRK000000050480,delivered,,,22.9,2026-05-17T08:38:04Z,2026-05-18T16:28:53Z,2026-05-22T14:21:33Z
7459,50481,84,MobileCrew,TRK000000050481,delivered,,,17.71,2026-05-18T23:25:06Z,2026-05-20T10:14:08Z,2026-05-22T14:21:33Z
7460,50482,78,UtilityFleet,TRK000000050482,delivered,,,12.04,2026-05-16T14:17:16Z,2026-05-17T08:40:24Z,2026-05-22T14:21:33Z
7461,50487,86,FieldRoute,TRK000000050487,in_transit,,,24.49,2026-05-13T13:48:57Z,,2026-05-22T14:21:33Z
7462,50488,83,GridCourier,TRK000000050488,delivered,,,24.41,2026-05-14T15:53:15Z,2026-05-15T18:54:37Z,2026-05-22T14:21:33Z
7463,50489,88,MobileCrew,TRK000000050489,delivered,,,8.34,2026-05-14T07:29:46Z,2026-05-14T22:13:35Z,2026-05-22T14:21:33Z
7464,50490,82,UtilityFleet,TRK000000050490,delivered,,,11.33,2026-05-17T11:48:35Z,2026-05-17T16:09:04Z,2026-05-22T14:21:33Z
7465,50495,83,FieldRoute,TRK000000050495,in_transit,,,22.9,2026-05-13T19:01:31Z,,2026-05-22T14:21:33Z
7466,50496,81,GridCourier,TRK000000050496,delivered,,,10.88,2026-05-15T10:01:28Z,2026-05-16T04:16:34Z,2026-05-22T14:21:33Z
7467,50497,82,MobileCrew,TRK000000050497,delivered,,,22.37,2026-05-13T04:30:02Z,2026-05-14T16:17:12Z,2026-05-22T14:21:33Z
7468,50498,88,UtilityFleet,TRK000000050498,delivered,,,19.52,2026-05-12T22:13:13Z,2026-05-13T05:33:00Z,2026-05-22T14:21:33Z
7469,50503,85,FieldRoute,TRK000000050503,in_transit,,,15.49,2026-05-18T13:59:18Z,,2026-05-22T14:21:33Z
7470,50504,86,GridCourier,TRK000000050504,delivered,,,5.91,2026-05-18T20:11:34Z,2026-05-20T04:53:07Z,2026-05-22T14:21:33Z
7471,50505,86,MobileCrew,TRK000000050505,delivered,,,8.95,2026-05-13T12:44:34Z,2026-05-14T22:10:26Z,2026-05-22T14:21:33Z
7472,50506,85,UtilityFleet,TRK000000050506,delivered,,,24.63,2026-05-19T21:25:23Z,2026-05-21T08:51:18Z,2026-05-22T14:21:33Z
7473,50511,82,FieldRoute,TRK000000050511,in_transit,,,8.84,2026-05-15T10:16:18Z,,2026-05-22T14:21:33Z
7474,50512,82,GridCourier,TRK000000050512,delivered,,,22.52,2026-05-15T21:51:37Z,2026-05-16T13:58:39Z,2026-05-22T14:21:33Z
7475,50513,88,MobileCrew,TRK000000050513,delivered,,,21.84,2026-05-13T15:30:06Z,2026-05-14T23:28:30Z,2026-05-22T14:21:33Z
7476,50514,87,UtilityFleet,TRK000000050514,delivered,,,8.27,2026-05-18T08:10:03Z,2026-05-19T05:05:11Z,2026-05-22T14:21:33Z
7477,50519,81,FieldRoute,TRK000000050519,in_transit,,,17.37,2026-05-19T17:01:19Z,,2026-05-22T14:21:33Z
7478,50520,77,GridCourier,TRK000000050520,delivered,,,21.09,2026-05-15T06:44:43Z,2026-05-16T18:25:56Z,2026-05-22T14:21:33Z
7479,50521,85,MobileCrew,TRK000000050521,delivered,,,23.62,2026-05-13T16:02:59Z,2026-05-15T02:17:57Z,2026-05-22T14:21:33Z
7480,50522,80,UtilityFleet,TRK000000050522,delivered,,,7.5,2026-05-17T21:00:01Z,2026-05-18T10:06:56Z,2026-05-22T14:21:33Z
7481,50527,79,FieldRoute,TRK000000050527,in_transit,,,17.36,2026-05-20T01:53:44Z,,2026-05-22T14:21:33Z
7482,50528,78,GridCourier,TRK000000050528,delivered,,,8.29,2026-05-16T19:26:17Z,2026-05-17T04:16:23Z,2026-05-22T14:21:33Z
7483,50529,77,MobileCrew,TRK000000050529,delivered,,,11.42,2026-05-16T17:16:48Z,2026-05-17T17:52:20Z,2026-05-22T14:21:33Z
7484,50530,83,UtilityFleet,TRK000000050530,delivered,,,24.38,2026-05-16T01:54:24Z,2026-05-16T08:16:09Z,2026-05-22T14:21:33Z
7485,50535,80,FieldRoute,TRK000000050535,in_transit,,,21.49,2026-05-20T04:23:21Z,,2026-05-22T14:21:33Z
7486,50536,85,GridCourier,TRK000000050536,delivered,,,5.65,2026-05-14T03:04:33Z,2026-05-15T10:36:43Z,2026-05-22T14:21:33Z
7487,50537,83,MobileCrew,TRK000000050537,delivered,,,6.24,2026-05-18T01:29:45Z,2026-05-19T00:49:37Z,2026-05-22T14:21:33Z
7488,50538,88,UtilityFleet,TRK000000050538,delivered,,,8.92,2026-05-14T08:15:56Z,2026-05-15T02:55:33Z,2026-05-22T14:21:33Z
7489,50543,79,FieldRoute,TRK000000050543,in_transit,,,15.05,2026-05-19T22:58:51Z,,2026-05-22T14:21:33Z
7490,50544,87,GridCourier,TRK000000050544,delivered,,,22.1,2026-05-18T23:50:04Z,2026-05-20T09:20:11Z,2026-05-22T14:21:33Z
7491,50545,85,MobileCrew,TRK000000050545,delivered,,,24.71,2026-05-17T04:17:09Z,2026-05-17T08:18:10Z,2026-05-22T14:21:33Z
7492,50546,83,UtilityFleet,TRK000000050546,delivered,,,24.65,2026-05-16T23:16:58Z,2026-05-17T16:48:19Z,2026-05-22T14:21:33Z
7493,50551,81,FieldRoute,TRK000000050551,in_transit,,,19.96,2026-05-16T20:47:35Z,,2026-05-22T14:21:33Z
7494,50552,88,GridCourier,TRK000000050552,delivered,,,19.94,2026-05-14T17:36:53Z,2026-05-15T08:16:58Z,2026-05-22T14:21:33Z
7495,50553,86,MobileCrew,TRK000000050553,delivered,,,15.63,2026-05-18T23:52:26Z,2026-05-19T15:19:33Z,2026-05-22T14:21:33Z
7496,50554,77,UtilityFleet,TRK000000050554,delivered,,,17.46,2026-05-17T12:28:45Z,2026-05-18T04:16:07Z,2026-05-22T14:21:33Z
7497,50559,86,FieldRoute,TRK000000050559,in_transit,,,22.99,2026-05-15T14:44:35Z,,2026-05-22T14:21:33Z
7498,50560,80,GridCourier,TRK000000050560,delivered,,,20.49,2026-05-19T00:19:46Z,2026-05-20T07:16:45Z,2026-05-22T14:21:33Z
7499,50561,80,MobileCrew,TRK000000050561,delivered,,,16.65,2026-05-14T21:14:22Z,2026-05-16T04:21:34Z,2026-05-22T14:21:33Z
7500,50562,86,UtilityFleet,TRK000000050562,delivered,,,24.41,2026-05-17T22:21:14Z,2026-05-19T06:06:46Z,2026-05-22T14:21:33Z
7501,50567,79,FieldRoute,TRK000000050567,in_transit,,,16.51,2026-05-14T03:19:16Z,,2026-05-22T14:21:33Z
7502,50568,85,GridCourier,TRK000000050568,delivered,,,20.03,2026-05-14T18:03:12Z,2026-05-15T18:06:05Z,2026-05-22T14:21:33Z
7503,50569,87,MobileCrew,TRK000000050569,delivered,,,5.89,2026-05-13T15:38:44Z,2026-05-15T00:17:44Z,2026-05-22T14:21:33Z
7504,50570,83,UtilityFleet,TRK000000050570,delivered,,,7.79,2026-05-13T02:40:55Z,2026-05-13T13:41:11Z,2026-05-22T14:21:33Z
7505,50575,85,FieldRoute,TRK000000050575,in_transit,,,8.22,2026-05-14T14:12:42Z,,2026-05-22T14:21:33Z
7506,50576,86,GridCourier,TRK000000050576,delivered,,,17.31,2026-05-15T13:20:41Z,2026-05-16T23:39:47Z,2026-05-22T14:21:33Z
7507,50577,88,MobileCrew,TRK000000050577,delivered,,,8.57,2026-05-17T03:42:54Z,2026-05-18T12:16:34Z,2026-05-22T14:21:33Z
7508,50578,85,UtilityFleet,TRK000000050578,delivered,,,14.35,2026-05-15T18:12:21Z,2026-05-17T04:48:38Z,2026-05-22T14:21:33Z
7509,50583,82,FieldRoute,TRK000000050583,in_transit,,,12.41,2026-05-14T09:47:34Z,,2026-05-22T14:21:33Z
7510,50584,87,GridCourier,TRK000000050584,delivered,,,6.89,2026-05-12T14:39:50Z,2026-05-13T20:47:06Z,2026-05-22T14:21:33Z
7511,50585,87,MobileCrew,TRK000000050585,delivered,,,23.63,2026-05-16T02:28:04Z,2026-05-16T19:14:45Z,2026-05-22T14:21:33Z
7512,50586,87,UtilityFleet,TRK000000050586,delivered,,,24.26,2026-05-15T19:02:48Z,2026-05-16T15:48:16Z,2026-05-22T14:21:33Z
7513,50591,81,FieldRoute,TRK000000050591,in_transit,,,17.24,2026-05-14T02:31:00Z,,2026-05-22T14:21:33Z
7514,50592,77,GridCourier,TRK000000050592,delivered,,,7.54,2026-05-13T14:55:48Z,2026-05-13T17:29:39Z,2026-05-22T14:21:33Z
7515,50593,83,MobileCrew,TRK000000050593,delivered,,,13.87,2026-05-19T01:43:32Z,2026-05-19T05:31:51Z,2026-05-22T14:21:33Z
7516,50594,83,UtilityFleet,TRK000000050594,delivered,,,9.49,2026-05-17T21:03:59Z,2026-05-18T07:33:44Z,2026-05-22T14:21:33Z
7517,50599,85,FieldRoute,TRK000000050599,in_transit,,,8.49,2026-05-15T10:01:40Z,,2026-05-22T14:21:33Z
7518,50600,84,GridCourier,TRK000000050600,delivered,,,7.82,2026-05-19T15:09:57Z,2026-05-20T05:04:46Z,2026-05-22T14:21:33Z
7519,50601,87,MobileCrew,TRK000000050601,delivered,,,16.69,2026-05-13T01:57:35Z,2026-05-14T04:23:04Z,2026-05-22T14:21:33Z
7520,50602,77,UtilityFleet,TRK000000050602,delivered,,,22.55,2026-05-13T16:22:21Z,2026-05-15T00:38:57Z,2026-05-22T14:21:33Z
7521,50607,79,FieldRoute,TRK000000050607,in_transit,,,9.23,2026-05-17T20:53:18Z,,2026-05-22T14:21:33Z
7522,50608,77,GridCourier,TRK000000050608,delivered,,,15.86,2026-05-17T06:33:07Z,2026-05-18T16:18:28Z,2026-05-22T14:21:33Z
7523,50609,80,MobileCrew,TRK000000050609,delivered,,,23.09,2026-05-13T09:53:15Z,2026-05-13T16:02:03Z,2026-05-22T14:21:33Z
7524,50610,87,UtilityFleet,TRK000000050610,delivered,,,6.46,2026-05-19T15:23:47Z,2026-05-20T03:01:23Z,2026-05-22T14:21:33Z
7525,50615,88,FieldRoute,TRK000000050615,in_transit,,,17.52,2026-05-15T10:53:25Z,,2026-05-22T14:21:33Z
7526,50616,82,GridCourier,TRK000000050616,delivered,,,19.99,2026-05-18T02:31:31Z,2026-05-18T08:18:03Z,2026-05-22T14:21:33Z
7527,50617,81,MobileCrew,TRK000000050617,delivered,,,9.88,2026-05-15T06:59:17Z,2026-05-15T23:53:53Z,2026-05-22T14:21:33Z
7528,50618,84,UtilityFleet,TRK000000050618,delivered,,,10.7,2026-05-17T09:17:41Z,2026-05-18T13:48:15Z,2026-05-22T14:21:33Z
7529,50623,81,FieldRoute,TRK000000050623,in_transit,,,14.8,2026-05-14T11:53:13Z,,2026-05-22T14:21:33Z
7530,50624,78,GridCourier,TRK000000050624,delivered,,,10.7,2026-05-15T03:11:35Z,2026-05-16T00:46:42Z,2026-05-22T14:21:33Z
7531,50625,83,MobileCrew,TRK000000050625,delivered,,,6.76,2026-05-19T18:54:51Z,2026-05-20T10:44:27Z,2026-05-22T14:21:33Z
7532,50626,81,UtilityFleet,TRK000000050626,delivered,,,24.94,2026-05-20T11:40:09Z,2026-05-21T06:22:13Z,2026-05-22T14:21:33Z
7533,50631,81,FieldRoute,TRK000000050631,in_transit,,,21.4,2026-05-19T14:09:32Z,,2026-05-22T14:21:33Z
7534,50632,87,GridCourier,TRK000000050632,delivered,,,12.4,2026-05-12T21:10:05Z,2026-05-13T09:04:48Z,2026-05-22T14:21:33Z
7535,50633,80,MobileCrew,TRK000000050633,delivered,,,13.08,2026-05-14T22:15:47Z,2026-05-15T14:19:38Z,2026-05-22T14:21:33Z
7536,50634,83,UtilityFleet,TRK000000050634,delivered,,,22.61,2026-05-19T14:30:53Z,2026-05-20T14:17:40Z,2026-05-22T14:21:33Z
7537,50639,85,FieldRoute,TRK000000050639,in_transit,,,10.97,2026-05-19T21:47:33Z,,2026-05-22T14:21:33Z
7538,50640,82,GridCourier,TRK000000050640,delivered,,,11.24,2026-05-13T04:24:10Z,2026-05-14T14:27:02Z,2026-05-22T14:21:33Z
7539,50641,88,MobileCrew,TRK000000050641,delivered,,,8.74,2026-05-18T09:04:44Z,2026-05-19T05:27:15Z,2026-05-22T14:21:33Z
7540,50642,88,UtilityFleet,TRK000000050642,delivered,,,5.01,2026-05-16T17:49:52Z,2026-05-17T17:52:00Z,2026-05-22T14:21:33Z
7541,50647,81,FieldRoute,TRK000000050647,in_transit,,,18.29,2026-05-18T08:26:38Z,,2026-05-22T14:21:33Z
7542,50648,79,GridCourier,TRK000000050648,delivered,,,8.45,2026-05-12T17:40:05Z,2026-05-13T09:13:38Z,2026-05-22T14:21:33Z
7543,50649,78,MobileCrew,TRK000000050649,delivered,,,5.77,2026-05-20T05:35:44Z,2026-05-21T02:34:59Z,2026-05-22T14:21:33Z
7544,50650,88,UtilityFleet,TRK000000050650,delivered,,,21.29,2026-05-13T05:49:03Z,2026-05-13T21:47:02Z,2026-05-22T14:21:33Z
7545,50655,79,FieldRoute,TRK000000050655,in_transit,,,11.49,2026-05-12T16:34:04Z,,2026-05-22T14:21:33Z
7546,50656,82,GridCourier,TRK000000050656,delivered,,,9.62,2026-05-13T08:14:45Z,2026-05-13T17:08:17Z,2026-05-22T14:21:33Z
7547,50657,79,MobileCrew,TRK000000050657,delivered,,,17.43,2026-05-13T19:24:41Z,2026-05-14T07:21:53Z,2026-05-22T14:21:33Z
7548,50658,80,UtilityFleet,TRK000000050658,delivered,,,17.12,2026-05-16T19:32:58Z,2026-05-18T02:11:17Z,2026-05-22T14:21:33Z
7549,50663,84,FieldRoute,TRK000000050663,in_transit,,,5.3,2026-05-13T06:55:38Z,,2026-05-22T14:21:33Z
7550,50664,78,GridCourier,TRK000000050664,delivered,,,16.38,2026-05-15T23:10:59Z,2026-05-17T09:23:04Z,2026-05-22T14:21:33Z
7551,50665,82,MobileCrew,TRK000000050665,delivered,,,6.57,2026-05-19T22:44:21Z,2026-05-21T02:22:26Z,2026-05-22T14:21:33Z
7552,50666,87,UtilityFleet,TRK000000050666,delivered,,,9.93,2026-05-18T11:25:26Z,2026-05-19T14:58:21Z,2026-05-22T14:21:33Z
7553,50671,82,FieldRoute,TRK000000050671,in_transit,,,20.34,2026-05-14T10:48:43Z,,2026-05-22T14:21:33Z
7554,50672,85,GridCourier,TRK000000050672,delivered,,,13.9,2026-05-19T09:48:36Z,2026-05-20T12:19:57Z,2026-05-22T14:21:33Z
7555,50673,87,MobileCrew,TRK000000050673,delivered,,,9.2,2026-05-19T08:15:52Z,2026-05-20T10:09:10Z,2026-05-22T14:21:33Z
7556,50674,87,UtilityFleet,TRK000000050674,delivered,,,23.72,2026-05-13T11:24:06Z,2026-05-13T21:56:45Z,2026-05-22T14:21:33Z
7557,50679,80,FieldRoute,TRK000000050679,in_transit,,,5.52,2026-05-16T03:56:01Z,,2026-05-22T14:21:33Z
7558,50680,84,GridCourier,TRK000000050680,delivered,,,18.67,2026-05-16T09:05:40Z,2026-05-16T21:51:05Z,2026-05-22T14:21:33Z
7559,50681,86,MobileCrew,TRK000000050681,delivered,,,23.56,2026-05-16T09:48:45Z,2026-05-17T03:19:32Z,2026-05-22T14:21:33Z
7560,50682,77,UtilityFleet,TRK000000050682,delivered,,,5.87,2026-05-15T08:15:10Z,2026-05-16T09:23:52Z,2026-05-22T14:21:33Z
7561,50687,86,FieldRoute,TRK000000050687,in_transit,,,20.79,2026-05-20T07:40:47Z,,2026-05-22T14:21:33Z
7562,50688,79,GridCourier,TRK000000050688,delivered,,,16.31,2026-05-19T20:47:34Z,2026-05-21T04:47:44Z,2026-05-22T14:21:33Z
7563,50689,80,MobileCrew,TRK000000050689,delivered,,,7.64,2026-05-18T19:48:11Z,2026-05-20T02:59:19Z,2026-05-22T14:21:33Z
7564,50690,80,UtilityFleet,TRK000000050690,delivered,,,13.99,2026-05-19T16:48:11Z,2026-05-20T13:23:27Z,2026-05-22T14:21:33Z
7565,50695,88,FieldRoute,TRK000000050695,in_transit,,,13.04,2026-05-15T03:10:10Z,,2026-05-22T14:21:33Z
7566,50696,85,GridCourier,TRK000000050696,delivered,,,5.6,2026-05-16T15:05:01Z,2026-05-17T11:47:48Z,2026-05-22T14:21:33Z
7567,50697,87,MobileCrew,TRK000000050697,delivered,,,23.15,2026-05-20T10:15:59Z,2026-05-21T11:27:17Z,2026-05-22T14:21:33Z
7568,50698,78,UtilityFleet,TRK000000050698,delivered,,,17.37,2026-05-18T00:03:06Z,2026-05-18T08:59:04Z,2026-05-22T14:21:33Z
7569,50703,85,FieldRoute,TRK000000050703,in_transit,,,6.21,2026-05-18T22:05:41Z,,2026-05-22T14:21:33Z
7570,50704,84,GridCourier,TRK000000050704,delivered,,,23.2,2026-05-20T04:57:00Z,2026-05-20T10:52:12Z,2026-05-22T14:21:33Z
7571,50705,83,MobileCrew,TRK000000050705,delivered,,,8.32,2026-05-12T19:14:56Z,2026-05-13T01:00:19Z,2026-05-22T14:21:33Z
7572,50706,81,UtilityFleet,TRK000000050706,delivered,,,22.54,2026-05-15T17:28:02Z,2026-05-15T21:49:11Z,2026-05-22T14:21:33Z
7573,50711,80,FieldRoute,TRK000000050711,in_transit,,,22.57,2026-05-15T09:14:22Z,,2026-05-22T14:21:33Z
7574,50712,87,GridCourier,TRK000000050712,delivered,,,10.51,2026-05-16T12:07:21Z,2026-05-17T04:09:24Z,2026-05-22T14:21:33Z
7575,50713,80,MobileCrew,TRK000000050713,delivered,,,7.56,2026-05-12T23:02:04Z,2026-05-13T17:32:04Z,2026-05-22T14:21:33Z
7576,50714,85,UtilityFleet,TRK000000050714,delivered,,,17.08,2026-05-20T01:19:32Z,2026-05-21T02:41:48Z,2026-05-22T14:21:33Z
7577,50719,84,FieldRoute,TRK000000050719,in_transit,,,8.35,2026-05-14T06:33:54Z,,2026-05-22T14:21:33Z
7578,50720,79,GridCourier,TRK000000050720,delivered,,,7.78,2026-05-17T09:18:47Z,2026-05-17T22:08:16Z,2026-05-22T14:21:33Z
7579,50721,77,MobileCrew,TRK000000050721,delivered,,,8,2026-05-17T18:03:39Z,2026-05-18T05:41:41Z,2026-05-22T14:21:33Z
7580,50722,83,UtilityFleet,TRK000000050722,delivered,,,5.62,2026-05-18T05:59:47Z,2026-05-19T00:19:11Z,2026-05-22T14:21:33Z
7581,50727,86,FieldRoute,TRK000000050727,in_transit,,,20.28,2026-05-20T10:00:04Z,,2026-05-22T14:21:33Z
7582,50728,84,GridCourier,TRK000000050728,delivered,,,11.55,2026-05-14T14:06:31Z,2026-05-15T03:35:02Z,2026-05-22T14:21:33Z
7583,50729,88,MobileCrew,TRK000000050729,delivered,,,19.45,2026-05-15T05:36:08Z,2026-05-15T22:16:41Z,2026-05-22T14:21:33Z
7584,50730,84,UtilityFleet,TRK000000050730,delivered,,,22.79,2026-05-16T01:35:00Z,2026-05-16T13:23:39Z,2026-05-22T14:21:33Z
7585,50735,85,FieldRoute,TRK000000050735,in_transit,,,23.68,2026-05-16T03:12:19Z,,2026-05-22T14:21:33Z
7586,50736,86,GridCourier,TRK000000050736,delivered,,,20.28,2026-05-14T03:57:54Z,2026-05-14T13:19:33Z,2026-05-22T14:21:33Z
7587,50737,80,MobileCrew,TRK000000050737,delivered,,,20.05,2026-05-16T20:21:04Z,2026-05-18T01:12:34Z,2026-05-22T14:21:33Z
7588,50738,86,UtilityFleet,TRK000000050738,delivered,,,19.45,2026-05-16T04:19:32Z,2026-05-16T14:26:57Z,2026-05-22T14:21:33Z
7589,50743,82,FieldRoute,TRK000000050743,in_transit,,,21.13,2026-05-17T03:10:07Z,,2026-05-22T14:21:33Z
7590,50744,87,GridCourier,TRK000000050744,delivered,,,11.87,2026-05-19T23:37:08Z,2026-05-21T08:25:58Z,2026-05-22T14:21:33Z
7591,50745,88,MobileCrew,TRK000000050745,delivered,,,11.58,2026-05-15T10:31:32Z,2026-05-16T09:43:12Z,2026-05-22T14:21:33Z
7592,50746,83,UtilityFleet,TRK000000050746,delivered,,,24.02,2026-05-14T00:40:46Z,2026-05-15T09:21:11Z,2026-05-22T14:21:33Z
7593,50751,83,FieldRoute,TRK000000050751,in_transit,,,10.36,2026-05-18T16:44:11Z,,2026-05-22T14:21:33Z
7594,50752,81,GridCourier,TRK000000050752,delivered,,,22.86,2026-05-16T16:36:31Z,2026-05-18T01:27:25Z,2026-05-22T14:21:33Z
7595,50753,85,MobileCrew,TRK000000050753,delivered,,,14.45,2026-05-14T11:21:08Z,2026-05-14T18:47:23Z,2026-05-22T14:21:33Z
7596,50754,84,UtilityFleet,TRK000000050754,delivered,,,22.93,2026-05-15T14:30:00Z,2026-05-16T23:16:16Z,2026-05-22T14:21:33Z
7597,50759,81,FieldRoute,TRK000000050759,in_transit,,,14.97,2026-05-18T00:46:34Z,,2026-05-22T14:21:33Z
7598,50760,80,GridCourier,TRK000000050760,delivered,,,20.58,2026-05-12T22:07:12Z,2026-05-13T12:19:01Z,2026-05-22T14:21:33Z
7599,50761,81,MobileCrew,TRK000000050761,delivered,,,14.44,2026-05-19T20:36:19Z,2026-05-20T02:21:03Z,2026-05-22T14:21:33Z
7600,50762,85,UtilityFleet,TRK000000050762,delivered,,,18.55,2026-05-13T03:57:34Z,2026-05-14T09:59:09Z,2026-05-22T14:21:33Z
7601,50767,77,FieldRoute,TRK000000050767,in_transit,,,12.56,2026-05-16T15:05:32Z,,2026-05-22T14:21:33Z
7602,50768,85,GridCourier,TRK000000050768,delivered,,,22.03,2026-05-18T16:04:21Z,2026-05-19T07:42:16Z,2026-05-22T14:21:33Z
7603,50769,78,MobileCrew,TRK000000050769,delivered,,,10.64,2026-05-16T17:46:17Z,2026-05-17T13:27:01Z,2026-05-22T14:21:33Z
7604,50770,86,UtilityFleet,TRK000000050770,delivered,,,13.38,2026-05-19T21:47:49Z,2026-05-20T03:15:32Z,2026-05-22T14:21:33Z
7605,50775,78,FieldRoute,TRK000000050775,in_transit,,,10.82,2026-05-17T02:30:46Z,,2026-05-22T14:21:33Z
7606,50776,87,GridCourier,TRK000000050776,delivered,,,5.42,2026-05-15T23:35:17Z,2026-05-16T22:04:43Z,2026-05-22T14:21:33Z
7607,50777,86,MobileCrew,TRK000000050777,delivered,,,6.28,2026-05-15T22:58:56Z,2026-05-16T06:47:09Z,2026-05-22T14:21:33Z
7608,50778,78,UtilityFleet,TRK000000050778,delivered,,,22.45,2026-05-18T21:38:55Z,2026-05-19T18:09:40Z,2026-05-22T14:21:33Z
7609,50783,77,FieldRoute,TRK000000050783,in_transit,,,7.19,2026-05-13T00:26:25Z,,2026-05-22T14:21:33Z
7610,50784,78,GridCourier,TRK000000050784,delivered,,,23.48,2026-05-13T10:09:22Z,2026-05-14T18:01:42Z,2026-05-22T14:21:33Z
7611,50785,81,MobileCrew,TRK000000050785,delivered,,,21.26,2026-05-15T21:31:49Z,2026-05-17T01:12:55Z,2026-05-22T14:21:33Z
7612,50786,86,UtilityFleet,TRK000000050786,delivered,,,7.53,2026-05-19T00:41:10Z,2026-05-19T03:18:12Z,2026-05-22T14:21:33Z
7613,50791,85,FieldRoute,TRK000000050791,in_transit,,,16.56,2026-05-14T20:34:05Z,,2026-05-22T14:21:33Z
7614,50792,85,GridCourier,TRK000000050792,delivered,,,8.32,2026-05-19T22:18:42Z,2026-05-20T03:11:56Z,2026-05-22T14:21:33Z
7615,50793,79,MobileCrew,TRK000000050793,delivered,,,15.8,2026-05-13T21:57:38Z,2026-05-14T03:54:50Z,2026-05-22T14:21:33Z
7616,50794,84,UtilityFleet,TRK000000050794,delivered,,,8.53,2026-05-20T11:00:35Z,2026-05-20T19:48:31Z,2026-05-22T14:21:33Z
7617,50799,80,FieldRoute,TRK000000050799,in_transit,,,16.35,2026-05-20T09:29:39Z,,2026-05-22T14:21:33Z
7618,50800,79,GridCourier,TRK000000050800,delivered,,,11.65,2026-05-13T13:41:57Z,2026-05-14T02:15:21Z,2026-05-22T14:21:33Z
7619,50801,81,MobileCrew,TRK000000050801,delivered,,,15.19,2026-05-17T14:27:07Z,2026-05-18T15:14:24Z,2026-05-22T14:21:33Z
7620,50802,87,UtilityFleet,TRK000000050802,delivered,,,9.1,2026-05-13T07:53:10Z,2026-05-13T15:10:18Z,2026-05-22T14:21:33Z
7621,50807,88,FieldRoute,TRK000000050807,in_transit,,,17.31,2026-05-17T06:07:14Z,,2026-05-22T14:21:33Z
7622,50808,86,GridCourier,TRK000000050808,delivered,,,23.39,2026-05-15T05:03:07Z,2026-05-15T23:31:02Z,2026-05-22T14:21:33Z
7623,50809,79,MobileCrew,TRK000000050809,delivered,,,22.84,2026-05-16T23:46:42Z,2026-05-17T13:01:37Z,2026-05-22T14:21:33Z
7624,50810,87,UtilityFleet,TRK000000050810,delivered,,,19.26,2026-05-13T07:01:55Z,2026-05-14T15:16:26Z,2026-05-22T14:21:33Z
7625,50815,86,FieldRoute,TRK000000050815,in_transit,,,24.9,2026-05-13T14:58:56Z,,2026-05-22T14:21:33Z
7626,50816,78,GridCourier,TRK000000050816,delivered,,,15.06,2026-05-14T19:13:13Z,2026-05-16T04:36:27Z,2026-05-22T14:21:33Z
7627,50817,77,MobileCrew,TRK000000050817,delivered,,,6.07,2026-05-17T10:50:53Z,2026-05-17T18:03:58Z,2026-05-22T14:21:33Z
7628,50818,86,UtilityFleet,TRK000000050818,delivered,,,8.58,2026-05-13T12:18:10Z,2026-05-14T13:32:06Z,2026-05-22T14:21:33Z
7629,50823,78,FieldRoute,TRK000000050823,in_transit,,,10.21,2026-05-15T02:32:25Z,,2026-05-22T14:21:33Z
