inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
2282,226,245,216,28,0,61,379,2026-09-15,2026-09-17T13:44:07Z
2283,226,237,416,24,0,36,162,2026-09-14,2026-09-17T13:44:07Z
2284,226,236,312,0,0,26,276,2026-08-26,2026-09-17T13:44:07Z
2285,226,221,82,5,0,29,343,2026-08-24,2026-09-17T13:44:07Z
2286,227,226,348,9,0,80,361,2026-09-14,2026-09-17T13:44:07Z
2287,227,235,464,16,0,96,246,2026-08-29,2026-09-17T13:44:07Z
2288,227,230,436,26,0,81,162,2026-09-08,2026-09-17T13:44:07Z
2289,227,233,50,17,0,91,421,2026-09-02,2026-09-17T13:44:07Z
2290,227,238,202,6,0,49,158,2026-09-14,2026-09-17T13:44:07Z
2291,227,241,295,1,0,60,327,2026-09-11,2026-09-17T13:44:07Z
2292,228,240,339,27,0,20,163,2026-08-30,2026-09-17T13:44:07Z
2293,228,250,304,9,0,81,442,2026-09-01,2026-09-17T13:44:07Z
2294,228,233,349,6,0,81,336,2026-08-25,2026-09-17T13:44:07Z
2295,228,230,294,6,0,25,455,2026-09-10,2026-09-17T13:44:07Z
2296,228,242,45,0,0,77,394,2026-09-04,2026-09-17T13:44:07Z
2297,228,248,359,15,0,46,451,2026-09-06,2026-09-17T13:44:07Z
2298,229,232,478,1,0,49,479,2026-08-19,2026-09-17T13:44:07Z
2299,229,245,79,9,0,20,456,2026-08-24,2026-09-17T13:44:07Z
2300,229,240,293,20,0,94,335,2026-08-27,2026-09-17T13:44:07Z
2301,229,228,141,13,0,61,399,2026-09-05,2026-09-17T13:44:07Z
2302,229,242,313,6,0,23,380,2026-09-02,2026-09-17T13:44:07Z
2303,229,229,192,4,0,97,408,2026-09-04,2026-09-17T13:44:07Z
2304,229,235,262,11,0,35,333,2026-09-07,2026-09-17T13:44:07Z
2305,229,224,296,5,0,77,350,2026-09-12,2026-09-17T13:44:07Z
2306,229,221,270,10,0,22,332,2026-08-27,2026-09-17T13:44:07Z
2307,229,238,285,12,0,84,241,2026-08-23,2026-09-17T13:44:07Z
2308,229,243,495,4,0,76,307,2026-08-28,2026-09-17T13:44:07Z
2309,229,230,223,13,0,60,466,2026-08-25,2026-09-17T13:44:07Z
2310,230,223,363,16,0,20,195,2026-08-20,2026-09-17T13:44:07Z
2311,230,248,129,8,0,75,494,2026-08-21,2026-09-17T13:44:07Z
2312,230,227,425,23,0,38,343,2026-08-20,2026-09-17T13:44:07Z
2313,230,242,232,14,0,99,163,2026-09-08,2026-09-17T13:44:07Z
2314,230,241,323,19,0,22,185,2026-09-03,2026-09-17T13:44:07Z
2315,230,245,16,5,0,77,288,2026-09-13,2026-09-17T13:44:07Z
2316,230,240,302,25,0,88,230,2026-08-28,2026-09-17T13:44:07Z
2317,230,249,451,3,0,26,355,2026-09-08,2026-09-17T13:44:07Z
2318,230,226,328,9,0,43,125,2026-08-23,2026-09-17T13:44:07Z
2319,230,235,40,17,0,95,461,2026-09-06,2026-09-17T13:44:07Z
2320,231,241,143,29,0,35,250,2026-09-12,2026-09-17T13:44:07Z
2321,231,248,14,13,0,62,345,2026-09-08,2026-09-17T13:44:07Z
2322,231,225,243,29,0,33,153,2026-08-22,2026-09-17T13:44:07Z
2323,231,227,415,29,0,52,300,2026-08-28,2026-09-17T13:44:07Z
2324,231,234,163,2,0,37,412,2026-09-04,2026-09-17T13:44:07Z
2325,232,230,361,18,0,39,432,2026-08-31,2026-09-17T13:44:07Z
2326,232,234,181,29,0,65,446,2026-09-10,2026-09-17T13:44:07Z
2327,232,249,11,21,0,53,334,2026-08-19,2026-09-17T13:44:07Z
2328,232,241,481,6,0,32,250,2026-09-10,2026-09-17T13:44:07Z
2329,232,247,32,10,0,37,163,2026-08-27,2026-09-17T13:44:07Z
2330,232,232,379,23,0,94,142,2026-09-15,2026-09-17T13:44:07Z
2331,232,245,87,20,0,35,491,2026-08-22,2026-09-17T13:44:07Z
2332,232,221,49,19,0,78,373,2026-08-22,2026-09-17T13:44:07Z
2333,232,242,26,19,0,56,217,2026-08-31,2026-09-17T13:44:07Z
2334,232,226,52,12,0,98,147,2026-08-26,2026-09-17T13:44:07Z
2335,232,224,62,8,0,94,237,2026-08-22,2026-09-17T13:44:07Z
2336,232,231,207,11,0,22,402,2026-08-28,2026-09-17T13:44:07Z
2337,233,245,21,26,0,93,463,2026-09-09,2026-09-17T13:44:07Z
2338,233,248,267,7,0,47,450,2026-08-26,2026-09-17T13:44:07Z
2339,233,243,112,7,0,95,314,2026-08-30,2026-09-17T13:44:07Z
2340,233,227,442,11,0,97,492,2026-09-10,2026-09-17T13:44:07Z
2341,233,223,418,27,0,96,373,2026-08-24,2026-09-17T13:44:07Z
2342,233,246,87,9,0,70,180,2026-09-02,2026-09-17T13:44:07Z
2343,233,238,263,2,0,35,319,2026-08-26,2026-09-17T13:44:07Z
2344,233,221,249,10,0,25,429,2026-09-02,2026-09-17T13:44:07Z
2345,233,224,89,24,0,50,397,2026-08-18,2026-09-17T13:44:07Z
2346,234,235,213,1,0,27,148,2026-09-12,2026-09-17T13:44:07Z
2347,234,231,290,1,0,31,120,2026-08-20,2026-09-17T13:44:07Z
2348,234,238,437,7,0,81,204,2026-08-20,2026-09-17T13:44:07Z
2349,234,221,183,24,0,39,323,2026-09-03,2026-09-17T13:44:07Z
2350,234,232,380,3,0,22,341,2026-08-21,2026-09-17T13:44:07Z
2351,234,239,230,28,0,31,236,2026-09-09,2026-09-17T13:44:07Z
2352,234,225,125,10,0,68,301,2026-08-20,2026-09-17T13:44:07Z
2353,234,242,99,23,0,66,328,2026-09-14,2026-09-17T13:44:07Z
2354,234,223,347,8,0,44,112,2026-09-10,2026-09-17T13:44:07Z
2355,234,248,324,19,0,54,362,2026-08-20,2026-09-17T13:44:07Z
2356,235,248,456,20,0,84,180,2026-08-27,2026-09-17T13:44:07Z
2357,235,227,340,2,0,63,174,2026-08-28,2026-09-17T13:44:07Z
2358,235,228,295,25,0,26,385,2026-09-12,2026-09-17T13:44:07Z
2359,235,231,52,21,0,66,113,2026-09-12,2026-09-17T13:44:07Z
2360,235,225,35,28,0,35,415,2026-09-04,2026-09-17T13:44:07Z
2361,235,250,253,6,0,72,287,2026-08-22,2026-09-17T13:44:07Z
2362,235,240,432,28,0,97,216,2026-08-18,2026-09-17T13:44:07Z
2363,235,236,472,5,0,80,490,2026-08-19,2026-09-17T13:44:07Z
2364,235,234,50,4,0,76,324,2026-09-12,2026-09-17T13:44:07Z
2365,235,224,322,18,0,66,118,2026-08-18,2026-09-17T13:44:07Z
2366,235,244,437,21,0,98,399,2026-09-11,2026-09-17T13:44:07Z
2367,235,222,175,5,0,21,443,2026-09-12,2026-09-17T13:44:07Z
2368,235,239,274,28,0,59,159,2026-08-19,2026-09-17T13:44:07Z
2369,235,229,292,24,0,40,287,2026-09-13,2026-09-17T13:44:07Z
2370,235,226,41,24,0,77,395,2026-08-27,2026-09-17T13:44:07Z
2371,236,230,454,16,0,65,314,2026-08-23,2026-09-17T13:44:07Z
2372,236,240,337,3,0,39,335,2026-09-11,2026-09-17T13:44:07Z
2373,236,226,493,23,0,44,206,2026-09-03,2026-09-17T13:44:07Z
2374,236,235,444,29,0,34,328,2026-09-10,2026-09-17T13:44:07Z
2375,236,239,423,13,0,39,303,2026-08-25,2026-09-17T13:44:07Z
2376,236,232,166,15,0,80,195,2026-09-10,2026-09-17T13:44:07Z
2377,237,222,374,16,0,67,236,2026-08-31,2026-09-17T13:44:07Z
2378,237,249,439,3,0,73,311,2026-08-31,2026-09-17T13:44:07Z
2379,237,244,430,26,0,85,348,2026-09-11,2026-09-17T13:44:07Z
2380,237,247,293,19,0,44,315,2026-08-29,2026-09-17T13:44:07Z
2381,237,225,201,29,0,55,160,2026-08-26,2026-09-17T13:44:07Z
2382,237,228,485,26,0,41,443,2026-09-12,2026-09-17T13:44:07Z
2383,237,235,346,4,0,71,207,2026-09-10,2026-09-17T13:44:07Z
2384,237,223,131,3,0,64,492,2026-08-27,2026-09-17T13:44:07Z
2385,237,242,474,19,0,71,150,2026-09-01,2026-09-17T13:44:07Z
2386,237,241,198,23,0,67,251,2026-09-10,2026-09-17T13:44:07Z
2387,237,232,259,14,0,42,295,2026-09-15,2026-09-17T13:44:07Z
2388,237,248,233,15,0,59,343,2026-09-04,2026-09-17T13:44:07Z
2389,238,225,82,11,0,84,437,2026-08-24,2026-09-17T13:44:07Z
2390,238,239,372,23,0,25,374,2026-09-01,2026-09-17T13:44:07Z
2391,238,226,24,5,0,48,261,2026-09-08,2026-09-17T13:44:07Z
2392,238,229,188,19,0,76,403,2026-08-31,2026-09-17T13:44:07Z
2393,238,243,350,26,0,47,320,2026-08-28,2026-09-17T13:44:07Z
2394,239,226,450,7,0,33,244,2026-08-28,2026-09-17T13:44:07Z
2395,239,229,284,4,0,39,285,2026-09-12,2026-09-17T13:44:07Z
2396,239,241,271,1,0,49,136,2026-08-20,2026-09-17T13:44:07Z
2397,239,245,278,28,0,74,496,2026-09-08,2026-09-17T13:44:07Z
2398,239,248,283,13,0,47,498,2026-08-19,2026-09-17T13:44:07Z
2399,239,249,299,5,0,38,133,2026-08-18,2026-09-17T13:44:07Z
2400,239,236,449,13,0,35,205,2026-08-26,2026-09-17T13:44:07Z
2401,239,222,186,15,0,99,431,2026-09-06,2026-09-17T13:44:07Z
2402,239,243,193,13,0,60,481,2026-08-25,2026-09-17T13:44:07Z
2403,239,230,32,10,0,43,155,2026-09-12,2026-09-17T13:44:07Z
2404,240,231,156,13,0,76,320,2026-08-27,2026-09-17T13:44:07Z
2405,240,238,175,0,0,68,226,2026-09-13,2026-09-17T13:44:07Z
2406,240,249,49,1,0,63,102,2026-08-25,2026-09-17T13:44:07Z
2407,240,242,356,28,0,87,436,2026-08-23,2026-09-17T13:44:07Z
2408,240,221,131,18,0,41,359,2026-09-05,2026-09-17T13:44:07Z
2409,240,244,265,3,0,40,137,2026-08-18,2026-09-17T13:44:07Z
2410,241,222,301,7,0,48,311,2026-09-11,2026-09-17T13:44:07Z
2411,241,226,408,17,0,74,401,2026-09-08,2026-09-17T13:44:07Z
2412,241,238,229,24,0,98,151,2026-09-11,2026-09-17T13:44:07Z
2413,241,235,361,3,0,26,278,2026-08-27,2026-09-17T13:44:07Z
2414,241,224,221,5,0,21,251,2026-08-19,2026-09-17T13:44:07Z
2415,241,232,155,0,0,41,462,2026-08-31,2026-09-17T13:44:07Z
2416,241,239,195,8,0,38,470,2026-09-15,2026-09-17T13:44:07Z
2417,241,240,87,28,0,92,335,2026-08-22,2026-09-17T13:44:07Z
2418,241,233,68,26,0,92,155,2026-09-03,2026-09-17T13:44:07Z
2419,241,250,57,19,0,59,287,2026-09-13,2026-09-17T13:44:07Z
2420,241,244,325,7,0,99,421,2026-08-26,2026-09-17T13:44:07Z
2421,242,233,413,22,0,42,434,2026-09-09,2026-09-17T13:44:07Z
2422,242,250,165,26,0,63,429,2026-09-06,2026-09-17T13:44:07Z
2423,242,224,192,26,0,25,288,2026-08-22,2026-09-17T13:44:07Z
2424,242,229,106,21,0,54,281,2026-09-02,2026-09-17T13:44:07Z
2425,242,236,74,8,0,56,335,2026-08-18,2026-09-17T13:44:07Z
2426,242,241,470,0,0,45,495,2026-08-26,2026-09-17T13:44:07Z
2427,242,238,37,23,0,79,296,2026-09-06,2026-09-17T13:44:07Z
2428,242,249,122,7,0,92,213,2026-09-05,2026-09-17T13:44:07Z
2429,242,222,281,10,0,38,455,2026-09-06,2026-09-17T13:44:07Z
2430,242,225,73,25,0,68,444,2026-08-22,2026-09-17T13:44:07Z
2431,242,245,64,19,0,34,423,2026-08-27,2026-09-17T13:44:07Z
2432,243,225,292,13,0,82,293,2026-09-02,2026-09-17T13:44:07Z
2433,243,231,150,24,0,67,480,2026-09-05,2026-09-17T13:44:07Z
2434,243,246,28,10,0,36,386,2026-09-08,2026-09-17T13:44:07Z
2435,243,234,219,26,0,70,316,2026-09-02,2026-09-17T13:44:07Z
2436,243,223,74,17,0,28,449,2026-08-28,2026-09-17T13:44:07Z
2437,243,248,255,12,0,30,261,2026-08-30,2026-09-17T13:44:07Z
2438,243,243,332,26,0,20,341,2026-09-11,2026-09-17T13:44:07Z
2439,243,224,293,18,0,36,389,2026-08-31,2026-09-17T13:44:07Z
2440,243,236,331,24,0,21,324,2026-09-10,2026-09-17T13:44:07Z
2441,243,222,334,21,0,27,290,2026-09-06,2026-09-17T13:44:07Z
2442,243,242,295,3,0,79,354,2026-08-29,2026-09-17T13:44:07Z
2443,243,227,119,28,0,36,346,2026-08-22,2026-09-17T13:44:07Z
2444,243,232,429,14,0,58,484,2026-08-19,2026-09-17T13:44:07Z
2445,244,229,23,28,0,50,143,2026-08-28,2026-09-17T13:44:07Z
2446,244,241,345,19,0,93,459,2026-08-29,2026-09-17T13:44:07Z
2447,244,234,220,29,0,57,328,2026-09-06,2026-09-17T13:44:07Z
2448,244,238,394,6,0,88,109,2026-09-14,2026-09-17T13:44:07Z
2449,244,239,378,17,0,93,411,2026-09-15,2026-09-17T13:44:07Z
2450,244,248,189,8,0,68,175,2026-09-03,2026-09-17T13:44:07Z
2451,244,237,98,14,0,59,259,2026-09-03,2026-09-17T13:44:07Z
2452,245,249,439,29,0,34,257,2026-09-01,2026-09-17T13:44:07Z
2453,245,232,405,15,0,33,392,2026-08-30,2026-09-17T13:44:07Z
2454,245,240,39,19,0,83,368,2026-08-22,2026-09-17T13:44:07Z
2455,245,223,402,1,0,99,443,2026-08-30,2026-09-17T13:44:07Z
2456,245,245,262,23,0,24,156,2026-08-26,2026-09-17T13:44:07Z
2457,245,227,329,13,0,54,152,2026-08-29,2026-09-17T13:44:07Z
2458,245,241,268,0,0,72,107,2026-08-22,2026-09-17T13:44:07Z
2459,245,247,138,24,0,34,356,2026-09-09,2026-09-17T13:44:07Z
2460,245,248,23,25,0,24,179,2026-08-26,2026-09-17T13:44:07Z
2461,245,238,80,13,0,80,429,2026-08-18,2026-09-17T13:44:07Z
2462,245,239,212,27,0,34,124,2026-08-18,2026-09-17T13:44:07Z
2463,245,236,300,19,0,69,432,2026-08-28,2026-09-17T13:44:07Z
2464,245,230,215,1,0,34,253,2026-08-29,2026-09-17T13:44:07Z
2465,245,234,458,27,0,68,441,2026-09-02,2026-09-17T13:44:07Z
2466,246,221,261,24,0,74,465,2026-09-10,2026-09-17T13:44:07Z
2467,246,225,78,3,0,66,460,2026-09-12,2026-09-17T13:44:07Z
2468,246,241,149,13,0,33,488,2026-09-13,2026-09-17T13:44:07Z
2469,246,242,295,23,0,73,195,2026-08-29,2026-09-17T13:44:07Z
2470,246,237,416,25,0,27,222,2026-08-27,2026-09-17T13:44:07Z
2471,247,226,273,9,0,84,417,2026-08-20,2026-09-17T13:44:07Z
2472,247,230,345,18,0,70,240,2026-08-22,2026-09-17T13:44:07Z
2473,247,237,262,19,0,52,235,2026-09-16,2026-09-17T13:44:07Z
2474,247,250,269,7,0,46,284,2026-08-26,2026-09-17T13:44:07Z
2475,247,228,92,27,0,93,102,2026-08-30,2026-09-17T13:44:07Z
2476,247,233,19,20,0,39,285,2026-09-01,2026-09-17T13:44:07Z
2477,247,243,124,8,0,63,246,2026-08-22,2026-09-17T13:44:07Z
2478,247,240,218,3,0,87,124,2026-09-13,2026-09-17T13:44:07Z
2479,247,245,215,18,0,61,218,2026-08-28,2026-09-17T13:44:07Z
2480,247,234,416,4,0,64,183,2026-08-22,2026-09-17T13:44:07Z
2481,247,232,264,24,0,65,441,2026-09-10,2026-09-17T13:44:07Z
2482,247,231,67,10,0,59,112,2026-09-04,2026-09-17T13:44:07Z
2483,248,234,158,20,0,97,491,2026-08-29,2026-09-17T13:44:07Z
2484,248,243,486,18,0,86,441,2026-08-21,2026-09-17T13:44:07Z
2485,248,242,384,6,0,32,428,2026-08-31,2026-09-17T13:44:07Z
2486,248,237,329,9,0,93,409,2026-08-21,2026-09-17T13:44:07Z
2487,248,229,107,20,0,26,277,2026-08-31,2026-09-17T13:44:07Z
2488,248,226,147,8,0,81,128,2026-09-09,2026-09-17T13:44:07Z
2489,249,223,263,19,0,78,474,2026-09-05,2026-09-17T13:44:07Z
2490,249,241,263,2,0,52,249,2026-09-06,2026-09-17T13:44:07Z
2491,249,250,476,22,0,64,441,2026-08-21,2026-09-17T13:44:07Z
2492,249,239,224,23,0,83,420,2026-09-01,2026-09-17T13:44:07Z
2493,249,247,298,25,0,69,178,2026-09-10,2026-09-17T13:44:07Z
2494,249,238,336,25,0,43,236,2026-09-16,2026-09-17T13:44:07Z
2495,249,244,72,2,0,59,266,2026-08-30,2026-09-17T13:44:07Z
2496,249,240,102,8,0,22,133,2026-09-13,2026-09-17T13:44:07Z
2497,249,225,32,9,0,21,410,2026-09-12,2026-09-17T13:44:07Z
2498,249,237,478,29,0,79,127,2026-08-28,2026-09-17T13:44:07Z
2499,249,242,238,25,0,66,231,2026-09-04,2026-09-17T13:44:07Z
2500,249,227,357,9,0,65,192,2026-08-27,2026-09-17T13:44:07Z
2501,249,224,263,6,0,59,449,2026-08-25,2026-09-17T13:44:07Z
2502,249,230,267,28,0,88,452,2026-08-19,2026-09-17T13:44:07Z
2503,249,234,281,25,0,27,427,2026-09-08,2026-09-17T13:44:07Z
2504,250,244,296,11,0,95,239,2026-08-19,2026-09-17T13:44:07Z
2505,250,227,318,26,0,49,349,2026-08-22,2026-09-17T13:44:07Z
2506,250,248,371,9,0,75,395,2026-09-06,2026-09-17T13:44:07Z
2507,250,237,415,20,0,29,319,2026-08-31,2026-09-17T13:44:07Z
2508,250,224,322,27,0,81,462,2026-08-25,2026-09-17T13:44:07Z
2509,250,225,361,4,0,62,270,2026-08-25,2026-09-17T13:44:07Z
2510,250,226,33,21,0,43,209,2026-08-21,2026-09-17T13:44:07Z
2511,250,229,391,13,0,87,171,2026-09-01,2026-09-17T13:44:07Z
2512,250,249,333,29,0,91,373,2026-08-31,2026-09-17T13:44:07Z
2513,250,230,87,23,0,43,159,2026-09-02,2026-09-17T13:44:07Z
2514,250,246,54,6,0,26,191,2026-08-28,2026-09-17T13:44:07Z
2515,250,238,182,2,0,28,451,2026-09-04,2026-09-17T13:44:07Z
2516,250,247,200,27,0,27,469,2026-09-12,2026-09-17T13:44:07Z
2517,251,241,299,29,0,86,151,2026-08-27,2026-09-17T13:44:07Z
2518,251,231,70,18,0,39,462,2026-09-07,2026-09-17T13:44:07Z
2519,251,221,207,4,0,82,439,2026-09-08,2026-09-17T13:44:07Z
2520,251,227,146,10,0,70,461,2026-09-05,2026-09-17T13:44:07Z
2521,251,222,310,5,0,45,301,2026-09-05,2026-09-17T13:44:07Z
2522,251,245,137,29,0,48,414,2026-08-24,2026-09-17T13:44:07Z
2523,251,230,61,20,0,52,123,2026-09-07,2026-09-17T13:44:07Z
2524,251,235,375,20,0,85,161,2026-09-13,2026-09-17T13:44:07Z
2525,251,233,291,4,0,73,408,2026-08-31,2026-09-17T13:44:07Z
2526,251,229,178,20,0,80,254,2026-09-14,2026-09-17T13:44:07Z
2527,251,236,117,11,0,55,401,2026-09-08,2026-09-17T13:44:07Z
2528,252,239,325,19,0,90,416,2026-09-10,2026-09-17T13:44:07Z
2529,252,240,293,16,0,25,261,2026-08-19,2026-09-17T13:44:07Z
2530,252,246,434,17,0,38,187,2026-08-25,2026-09-17T13:44:07Z
2531,252,221,30,20,0,33,360,2026-09-05,2026-09-17T13:44:07Z
2532,252,248,274,29,0,79,314,2026-08-26,2026-09-17T13:44:07Z
2533,252,243,289,0,0,37,375,2026-09-03,2026-09-17T13:44:07Z
2534,252,228,66,16,0,96,202,2026-09-01,2026-09-17T13:44:07Z
2535,252,245,62,1,0,37,297,2026-08-24,2026-09-17T13:44:07Z
2536,252,235,448,19,0,31,252,2026-09-05,2026-09-17T13:44:07Z
2537,252,229,148,0,0,95,471,2026-08-18,2026-09-17T13:44:07Z
2538,252,250,292,8,0,36,208,2026-08-20,2026-09-17T13:44:07Z
2539,252,234,187,6,0,92,102,2026-08-21,2026-09-17T13:44:07Z
2540,252,224,16,19,0,70,242,2026-09-10,2026-09-17T13:44:07Z
2541,252,232,191,20,0,41,275,2026-09-08,2026-09-17T13:44:07Z
2542,252,223,409,17,0,85,419,2026-08-25,2026-09-17T13:44:07Z
2543,253,241,101,13,0,23,263,2026-09-16,2026-09-17T13:44:07Z
2544,253,230,389,15,0,59,412,2026-08-26,2026-09-17T13:44:07Z
2545,253,236,356,16,0,61,247,2026-08-21,2026-09-17T13:44:07Z
2546,253,240,342,9,0,46,254,2026-08-19,2026-09-17T13:44:07Z
2547,253,238,348,25,0,70,260,2026-08-26,2026-09-17T13:44:07Z
2548,253,239,396,18,0,21,258,2026-09-06,2026-09-17T13:44:07Z
2549,253,233,466,20,0,47,399,2026-09-03,2026-09-17T13:44:07Z
2550,253,232,467,28,0,73,100,2026-08-24,2026-09-17T13:44:07Z
2551,253,221,388,17,0,75,360,2026-09-02,2026-09-17T13:44:07Z
2552,253,250,452,15,0,97,157,2026-08-20,2026-09-17T13:44:07Z
2553,253,223,396,6,0,67,266,2026-08-26,2026-09-17T13:44:07Z
2554,253,227,461,7,0,72,270,2026-09-04,2026-09-17T13:44:07Z
2555,253,234,73,13,0,33,150,2026-09-02,2026-09-17T13:44:07Z
2556,253,247,87,14,0,56,112,2026-08-21,2026-09-17T13:44:07Z
2557,253,245,233,2,0,93,130,2026-08-30,2026-09-17T13:44:07Z
2558,254,249,200,10,0,63,139,2026-08-24,2026-09-17T13:44:07Z
2559,254,247,479,1,0,73,258,2026-08-21,2026-09-17T13:44:07Z
2560,254,248,57,22,0,77,447,2026-09-15,2026-09-17T13:44:07Z
2561,254,236,419,15,0,30,118,2026-09-05,2026-09-17T13:44:07Z
2562,254,237,173,20,0,40,381,2026-08-28,2026-09-17T13:44:07Z
2563,254,243,269,2,0,54,478,2026-08-26,2026-09-17T13:44:07Z
2564,255,236,419,9,0,78,187,2026-08-22,2026-09-17T13:44:07Z
2565,255,245,82,7,0,45,331,2026-08-30,2026-09-17T13:44:07Z
2566,255,244,250,9,0,97,492,2026-09-03,2026-09-17T13:44:07Z
2567,255,234,235,8,0,47,220,2026-09-05,2026-09-17T13:44:07Z
2568,255,231,214,24,0,74,494,2026-08-22,2026-09-17T13:44:07Z
2569,255,243,347,5,0,96,216,2026-09-12,2026-09-17T13:44:07Z
2570,255,223,119,8,0,87,284,2026-09-11,2026-09-17T13:44:07Z
2571,255,240,36,2,0,90,273,2026-09-05,2026-09-17T13:44:07Z
2572,255,222,300,3,0,96,418,2026-09-07,2026-09-17T13:44:07Z
2573,255,225,421,6,0,63,269,2026-09-06,2026-09-17T13:44:07Z
2574,255,241,122,1,0,48,272,2026-08-28,2026-09-17T13:44:07Z
2575,255,227,355,29,0,93,170,2026-09-12,2026-09-17T13:44:07Z
