shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
19,42,11,ExpediteCarrier,TRK000000000042,delivered,,,7.01,2026-06-25T00:05:40Z,2026-06-28T03:11:41Z,2026-06-29T21:44:57Z
20,43,2,LineTransfer,TRK000000000043,delivered,,,16.37,2026-06-27T05:00:20Z,2026-06-28T16:47:48Z,2026-06-29T21:44:57Z
21,48,8,SupplierShuttle,TRK000000000048,in_transit,,,13.02,2026-06-22T19:33:50Z,,2026-06-29T21:44:57Z
22,49,2,PlantFleet,TRK000000000049,delivered,,,12.87,2026-06-20T23:22:08Z,2026-06-28T01:41:05Z,2026-06-29T21:44:57Z
23,50,4,ExpediteCarrier,TRK000000000050,delivered,,,6.15,2026-06-23T16:14:43Z,2026-06-28T12:09:57Z,2026-06-29T21:44:57Z
24,51,9,LineTransfer,TRK000000000051,delivered,,,10.15,2026-06-22T14:49:56Z,2026-06-28T05:01:32Z,2026-06-29T21:44:57Z
25,56,4,SupplierShuttle,TRK000000000056,in_transit,,,10.01,2026-06-25T21:56:18Z,,2026-06-29T21:44:57Z
26,57,6,PlantFleet,TRK000000000057,delivered,,,24.87,2026-06-24T20:44:33Z,2026-06-29T12:22:52Z,2026-06-29T21:44:57Z
27,58,12,ExpediteCarrier,TRK000000000058,delivered,,,18.68,2026-06-25T13:48:36Z,2026-06-29T18:42:26Z,2026-06-29T21:44:57Z
28,59,4,LineTransfer,TRK000000000059,delivered,,,8.29,2026-06-23T08:56:17Z,2026-06-29T04:28:11Z,2026-06-29T21:44:57Z
29,64,2,SupplierShuttle,TRK000000000064,in_transit,,,12.36,2026-06-21T23:13:36Z,,2026-06-29T21:44:57Z
30,65,6,PlantFleet,TRK000000000065,delivered,,,14.52,2026-06-25T21:13:45Z,2026-06-28T02:14:20Z,2026-06-29T21:44:57Z
31,66,4,ExpediteCarrier,TRK000000000066,delivered,,,13.33,2026-06-21T15:15:51Z,2026-06-29T19:40:47Z,2026-06-29T21:44:57Z
32,67,11,LineTransfer,TRK000000000067,delivered,,,8.44,2026-06-27T08:33:52Z,2026-06-28T22:51:34Z,2026-06-29T21:44:57Z
33,72,5,SupplierShuttle,TRK000000000072,in_transit,,,9.79,2026-06-28T13:08:48Z,,2026-06-29T21:44:57Z
34,73,7,PlantFleet,TRK000000000073,delivered,,,24.8,2026-06-20T18:45:17Z,2026-06-27T23:22:09Z,2026-06-29T21:44:57Z
35,74,8,ExpediteCarrier,TRK000000000074,delivered,,,14.55,2026-06-20T15:47:11Z,2026-06-28T17:49:30Z,2026-06-29T21:44:57Z
36,75,3,LineTransfer,TRK000000000075,delivered,,,19.06,2026-06-28T09:10:38Z,2026-06-28T17:10:38Z,2026-06-29T21:44:57Z
37,80,3,SupplierShuttle,TRK000000000080,in_transit,,,17.53,2026-06-28T18:33:25Z,,2026-06-29T21:44:57Z
38,81,7,PlantFleet,TRK000000000081,delivered,,,21.92,2026-06-20T10:58:52Z,2026-06-29T09:37:27Z,2026-06-29T21:44:57Z
39,82,5,ExpediteCarrier,TRK000000000082,delivered,,,14.68,2026-06-27T07:01:50Z,2026-06-28T02:25:05Z,2026-06-29T21:44:57Z
40,83,4,LineTransfer,TRK000000000083,delivered,,,13.55,2026-06-21T17:17:03Z,2026-06-28T08:56:45Z,2026-06-29T21:44:57Z
41,88,4,SupplierShuttle,TRK000000000088,in_transit,,,19.16,2026-06-22T18:50:06Z,,2026-06-29T21:44:57Z
42,89,12,PlantFleet,TRK000000000089,delivered,,,12.11,2026-06-21T02:49:39Z,2026-06-28T04:00:02Z,2026-06-29T21:44:57Z
43,90,3,ExpediteCarrier,TRK000000000090,delivered,,,9.83,2026-06-25T16:59:19Z,2026-06-29T10:51:12Z,2026-06-29T21:44:57Z
44,91,6,LineTransfer,TRK000000000091,delivered,,,22.83,2026-06-22T08:48:02Z,2026-06-28T21:37:31Z,2026-06-29T21:44:57Z
45,96,2,SupplierShuttle,TRK000000000096,in_transit,,,22.39,2026-06-28T16:13:28Z,,2026-06-29T21:44:57Z
46,97,1,PlantFleet,TRK000000000097,delivered,,,18.11,2026-06-26T05:52:05Z,2026-06-28T14:28:35Z,2026-06-29T21:44:57Z
47,98,5,ExpediteCarrier,TRK000000000098,delivered,,,8.99,2026-06-25T19:22:07Z,2026-06-28T21:16:07Z,2026-06-29T21:44:57Z
48,99,10,LineTransfer,TRK000000000099,delivered,,,24.69,2026-06-22T14:46:47Z,2026-06-28T13:06:48Z,2026-06-29T21:44:57Z
49,104,6,SupplierShuttle,TRK000000000104,in_transit,,,9.36,2026-06-27T18:34:51Z,,2026-06-29T21:44:57Z
50,105,9,PlantFleet,TRK000000000105,delivered,,,18.56,2026-06-22T07:28:14Z,2026-06-28T22:17:50Z,2026-06-29T21:44:57Z
51,106,2,ExpediteCarrier,TRK000000000106,delivered,,,5.23,2026-06-23T16:32:42Z,2026-06-29T09:45:36Z,2026-06-29T21:44:57Z
52,107,5,LineTransfer,TRK000000000107,delivered,,,20.68,2026-06-28T15:19:18Z,2026-06-29T10:35:48Z,2026-06-29T21:44:57Z
53,112,8,SupplierShuttle,TRK000000000112,in_transit,,,20.01,2026-06-28T03:21:16Z,,2026-06-29T21:44:57Z
54,113,8,PlantFleet,TRK000000000113,delivered,,,15.77,2026-06-20T02:47:44Z,2026-06-28T08:43:20Z,2026-06-29T21:44:57Z
55,114,6,ExpediteCarrier,TRK000000000114,delivered,,,23.1,2026-06-20T09:18:41Z,2026-06-28T09:21:16Z,2026-06-29T21:44:57Z
56,115,4,LineTransfer,TRK000000000115,delivered,,,5.94,2026-06-27T20:23:47Z,2026-06-28T20:46:50Z,2026-06-29T21:44:57Z
57,120,11,SupplierShuttle,TRK000000000120,in_transit,,,22.15,2026-06-20T16:21:03Z,,2026-06-29T21:44:57Z
58,121,2,PlantFleet,TRK000000000121,delivered,,,5.85,2026-06-22T18:41:09Z,2026-06-29T17:53:41Z,2026-06-29T21:44:57Z
59,122,3,ExpediteCarrier,TRK000000000122,delivered,,,8.99,2026-06-25T12:50:03Z,2026-06-28T11:02:03Z,2026-06-29T21:44:57Z
60,123,9,LineTransfer,TRK000000000123,delivered,,,12.4,2026-06-25T08:52:37Z,2026-06-29T00:38:47Z,2026-06-29T21:44:57Z
61,128,2,SupplierShuttle,TRK000000000128,in_transit,,,9.28,2026-06-25T01:55:47Z,,2026-06-29T21:44:57Z
62,129,11,PlantFleet,TRK000000000129,delivered,,,24.6,2026-06-27T08:53:12Z,2026-06-28T13:12:39Z,2026-06-29T21:44:57Z
63,130,3,ExpediteCarrier,TRK000000000130,delivered,,,18.58,2026-06-23T10:46:43Z,2026-06-28T18:24:08Z,2026-06-29T21:44:57Z
64,131,10,LineTransfer,TRK000000000131,delivered,,,14.02,2026-06-23T09:05:32Z,2026-06-28T03:17:34Z,2026-06-29T21:44:57Z
65,136,3,SupplierShuttle,TRK000000000136,in_transit,,,19.35,2026-06-22T02:21:48Z,,2026-06-29T21:44:57Z
66,137,9,PlantFleet,TRK000000000137,delivered,,,14.01,2026-06-21T21:44:37Z,2026-06-29T12:55:01Z,2026-06-29T21:44:57Z
67,138,5,ExpediteCarrier,TRK000000000138,delivered,,,10.37,2026-06-24T18:51:38Z,2026-06-29T14:55:07Z,2026-06-29T21:44:57Z
68,139,5,LineTransfer,TRK000000000139,delivered,,,6.75,2026-06-28T20:22:33Z,2026-06-29T04:22:33Z,2026-06-29T21:44:57Z
69,144,12,SupplierShuttle,TRK000000000144,in_transit,,,13.86,2026-06-22T23:25:59Z,,2026-06-29T21:44:57Z
70,145,3,PlantFleet,TRK000000000145,delivered,,,13.84,2026-06-28T01:00:26Z,2026-06-29T14:11:08Z,2026-06-29T21:44:57Z
71,146,2,ExpediteCarrier,TRK000000000146,delivered,,,13.01,2026-06-23T19:36:19Z,2026-06-28T02:28:48Z,2026-06-29T21:44:57Z
72,147,10,LineTransfer,TRK000000000147,delivered,,,20.32,2026-06-25T12:20:36Z,2026-06-29T14:51:30Z,2026-06-29T21:44:57Z
73,152,10,SupplierShuttle,TRK000000000152,in_transit,,,8.67,2026-06-27T05:47:11Z,,2026-06-29T21:44:57Z
74,153,3,PlantFleet,TRK000000000153,delivered,,,20.11,2026-06-21T01:53:26Z,2026-06-28T23:43:09Z,2026-06-29T21:44:57Z
75,154,5,ExpediteCarrier,TRK000000000154,delivered,,,23.9,2026-06-22T15:33:46Z,2026-06-28T02:02:01Z,2026-06-29T21:44:57Z
76,155,3,LineTransfer,TRK000000000155,delivered,,,15.16,2026-06-27T13:41:49Z,2026-06-29T08:46:41Z,2026-06-29T21:44:57Z
77,160,1,SupplierShuttle,TRK000000000160,in_transit,,,15.12,2026-06-22T06:11:49Z,,2026-06-29T21:44:57Z
78,161,7,PlantFleet,TRK000000000161,delivered,,,14.82,2026-06-21T13:55:17Z,2026-06-29T05:54:37Z,2026-06-29T21:44:57Z
79,162,9,ExpediteCarrier,TRK000000000162,delivered,,,15.72,2026-06-28T08:59:03Z,2026-06-28T12:52:16Z,2026-06-29T21:44:57Z
80,163,8,LineTransfer,TRK000000000163,delivered,,,14.89,2026-06-26T13:02:33Z,2026-06-28T16:59:52Z,2026-06-29T21:44:57Z
81,168,1,SupplierShuttle,TRK000000000168,in_transit,,,20.7,2026-06-21T17:37:41Z,,2026-06-29T21:44:57Z
82,169,4,PlantFleet,TRK000000000169,delivered,,,11.07,2026-06-22T15:19:05Z,2026-06-29T14:24:46Z,2026-06-29T21:44:57Z
83,170,10,ExpediteCarrier,TRK000000000170,delivered,,,20.02,2026-06-25T16:41:51Z,2026-06-28T01:28:27Z,2026-06-29T21:44:57Z
84,171,3,LineTransfer,TRK000000000171,delivered,,,8.89,2026-06-21T17:01:44Z,2026-06-28T02:19:13Z,2026-06-29T21:44:57Z
85,176,9,SupplierShuttle,TRK000000000176,in_transit,,,17.95,2026-06-20T04:16:10Z,,2026-06-29T21:44:57Z
86,177,4,PlantFleet,TRK000000000177,delivered,,,17.93,2026-06-26T15:47:35Z,2026-06-29T18:09:31Z,2026-06-29T21:44:57Z
87,178,10,ExpediteCarrier,TRK000000000178,delivered,,,11.19,2026-06-27T12:00:38Z,2026-06-28T08:28:25Z,2026-06-29T21:44:57Z
88,179,5,LineTransfer,TRK000000000179,delivered,,,6.7,2026-06-22T11:28:26Z,2026-06-29T11:35:17Z,2026-06-29T21:44:57Z
89,184,9,SupplierShuttle,TRK000000000184,in_transit,,,11.41,2026-06-24T07:36:08Z,,2026-06-29T21:44:57Z
90,185,1,PlantFleet,TRK000000000185,delivered,,,20.36,2026-06-23T21:42:44Z,2026-06-29T09:11:28Z,2026-06-29T21:44:57Z
91,186,12,ExpediteCarrier,TRK000000000186,delivered,,,18.67,2026-06-24T00:13:55Z,2026-06-28T17:49:45Z,2026-06-29T21:44:57Z
92,187,2,LineTransfer,TRK000000000187,delivered,,,14.15,2026-06-20T05:34:42Z,2026-06-29T01:44:32Z,2026-06-29T21:44:57Z
93,192,11,SupplierShuttle,TRK000000000192,in_transit,,,17,2026-06-27T00:41:50Z,,2026-06-29T21:44:57Z
94,193,4,PlantFleet,TRK000000000193,delivered,,,9.69,2026-06-23T13:33:06Z,2026-06-28T05:28:38Z,2026-06-29T21:44:57Z
95,194,5,ExpediteCarrier,TRK000000000194,delivered,,,23.28,2026-06-24T08:08:09Z,2026-06-27T22:00:04Z,2026-06-29T21:44:57Z
96,195,1,LineTransfer,TRK000000000195,delivered,,,19.16,2026-06-20T03:38:39Z,2026-06-28T13:42:39Z,2026-06-29T21:44:57Z
97,200,1,SupplierShuttle,TRK000000000200,in_transit,,,21.26,2026-06-21T14:47:30Z,,2026-06-29T21:44:57Z
98,201,12,PlantFleet,TRK000000000201,delivered,,,18.47,2026-06-22T23:28:00Z,2026-06-28T17:08:10Z,2026-06-29T21:44:57Z
99,202,10,ExpediteCarrier,TRK000000000202,delivered,,,23.19,2026-06-22T20:45:07Z,2026-06-29T03:08:18Z,2026-06-29T21:44:57Z
100,203,7,LineTransfer,TRK000000000203,delivered,,,18.97,2026-06-26T10:51:29Z,2026-06-29T16:35:54Z,2026-06-29T21:44:57Z
101,208,1,SupplierShuttle,TRK000000000208,in_transit,,,13.05,2026-06-26T04:39:29Z,,2026-06-29T21:44:57Z
102,209,9,PlantFleet,TRK000000000209,delivered,,,19.46,2026-06-22T23:49:39Z,2026-06-28T19:02:44Z,2026-06-29T21:44:57Z
103,210,4,ExpediteCarrier,TRK000000000210,delivered,,,24.77,2026-06-22T19:15:48Z,2026-06-29T14:57:17Z,2026-06-29T21:44:57Z
104,211,1,LineTransfer,TRK000000000211,delivered,,,6.8,2026-06-27T13:01:22Z,2026-06-28T03:50:44Z,2026-06-29T21:44:57Z
105,216,9,SupplierShuttle,TRK000000000216,in_transit,,,5.56,2026-06-24T13:15:53Z,,2026-06-29T21:44:57Z
106,217,3,PlantFleet,TRK000000000217,delivered,,,7.45,2026-06-22T20:00:46Z,2026-06-29T12:12:36Z,2026-06-29T21:44:57Z
107,218,11,ExpediteCarrier,TRK000000000218,delivered,,,17.32,2026-06-26T07:10:21Z,2026-06-27T22:20:41Z,2026-06-29T21:44:57Z
108,219,1,LineTransfer,TRK000000000219,delivered,,,18.8,2026-06-22T01:57:38Z,2026-06-28T12:16:39Z,2026-06-29T21:44:57Z
109,224,7,SupplierShuttle,TRK000000000224,in_transit,,,22.24,2026-06-28T06:43:22Z,,2026-06-29T21:44:57Z
110,225,6,PlantFleet,TRK000000000225,delivered,,,18.76,2026-06-23T01:53:58Z,2026-06-29T02:56:14Z,2026-06-29T21:44:57Z
111,226,5,ExpediteCarrier,TRK000000000226,delivered,,,15.65,2026-06-23T11:20:11Z,2026-06-28T15:36:21Z,2026-06-29T21:44:57Z
112,227,6,LineTransfer,TRK000000000227,delivered,,,22.17,2026-06-28T16:50:35Z,2026-06-29T00:50:35Z,2026-06-29T21:44:57Z
113,232,11,SupplierShuttle,TRK000000000232,in_transit,,,18.37,2026-06-22T05:46:39Z,,2026-06-29T21:44:57Z
114,233,8,PlantFleet,TRK000000000233,delivered,,,11.96,2026-06-21T17:45:12Z,2026-06-28T03:00:12Z,2026-06-29T21:44:57Z
115,234,11,ExpediteCarrier,TRK000000000234,delivered,,,8.37,2026-06-24T21:34:07Z,2026-06-29T09:19:39Z,2026-06-29T21:44:57Z
116,235,2,LineTransfer,TRK000000000235,delivered,,,24.97,2026-06-20T13:42:49Z,2026-06-27T22:33:55Z,2026-06-29T21:44:57Z
117,240,2,SupplierShuttle,TRK000000000240,in_transit,,,6.84,2026-06-26T06:16:43Z,,2026-06-29T21:44:57Z
118,241,6,PlantFleet,TRK000000000241,delivered,,,8.54,2026-06-22T13:40:25Z,2026-06-28T04:29:36Z,2026-06-29T21:44:57Z
119,242,7,ExpediteCarrier,TRK000000000242,delivered,,,23.74,2026-06-28T01:38:23Z,2026-06-28T17:07:35Z,2026-06-29T21:44:57Z
120,243,3,LineTransfer,TRK000000000243,delivered,,,20.33,2026-06-22T14:39:48Z,2026-06-29T11:58:43Z,2026-06-29T21:44:57Z
121,248,8,SupplierShuttle,TRK000000000248,in_transit,,,16.22,2026-06-26T06:59:43Z,,2026-06-29T21:44:57Z
122,249,10,PlantFleet,TRK000000000249,delivered,,,19.78,2026-06-28T17:24:12Z,2026-06-28T17:57:31Z,2026-06-29T21:44:57Z
123,250,11,ExpediteCarrier,TRK000000000250,delivered,,,10.49,2026-06-19T23:05:58Z,2026-06-28T07:19:10Z,2026-06-29T21:44:57Z
124,251,5,LineTransfer,TRK000000000251,delivered,,,14.96,2026-06-23T06:20:43Z,2026-06-29T04:33:11Z,2026-06-29T21:44:57Z
125,256,11,SupplierShuttle,TRK000000000256,in_transit,,,17.28,2026-06-28T09:28:40Z,,2026-06-29T21:44:57Z
126,257,2,PlantFleet,TRK000000000257,delivered,,,10.1,2026-06-24T06:35:38Z,2026-06-29T04:16:28Z,2026-06-29T21:44:57Z
127,258,10,ExpediteCarrier,TRK000000000258,delivered,,,12.85,2026-06-25T10:17:40Z,2026-06-28T22:15:38Z,2026-06-29T21:44:57Z
128,259,10,LineTransfer,TRK000000000259,delivered,,,7.33,2026-06-21T09:26:57Z,2026-06-28T13:07:29Z,2026-06-29T21:44:57Z
129,264,10,SupplierShuttle,TRK000000000264,in_transit,,,6.19,2026-06-25T09:41:56Z,,2026-06-29T21:44:57Z
130,265,12,PlantFleet,TRK000000000265,delivered,,,22.25,2026-06-24T05:11:21Z,2026-06-28T07:01:51Z,2026-06-29T21:44:57Z
131,266,7,ExpediteCarrier,TRK000000000266,delivered,,,15.24,2026-06-27T16:19:37Z,2026-06-29T14:30:45Z,2026-06-29T21:44:57Z
132,267,4,LineTransfer,TRK000000000267,delivered,,,19.78,2026-06-25T21:28:56Z,2026-06-29T00:02:34Z,2026-06-29T21:44:57Z
133,272,2,SupplierShuttle,TRK000000000272,in_transit,,,6.85,2026-06-22T10:27:18Z,,2026-06-29T21:44:57Z
134,273,2,PlantFleet,TRK000000000273,delivered,,,13.67,2026-06-23T12:19:37Z,2026-06-29T01:09:22Z,2026-06-29T21:44:57Z
135,274,9,ExpediteCarrier,TRK000000000274,delivered,,,16.41,2026-06-27T19:00:35Z,2026-06-28T16:00:56Z,2026-06-29T21:44:57Z
136,275,12,LineTransfer,TRK000000000275,delivered,,,12.62,2026-06-28T07:57:50Z,2026-06-28T13:59:56Z,2026-06-29T21:44:57Z
137,280,1,SupplierShuttle,TRK000000000280,in_transit,,,16.45,2026-06-23T06:44:21Z,,2026-06-29T21:44:57Z
138,281,9,PlantFleet,TRK000000000281,delivered,,,22.82,2026-06-21T12:08:36Z,2026-06-28T01:43:18Z,2026-06-29T21:44:57Z
139,282,6,ExpediteCarrier,TRK000000000282,delivered,,,19.88,2026-06-26T07:42:38Z,2026-06-29T13:42:07Z,2026-06-29T21:44:57Z
140,283,7,LineTransfer,TRK000000000283,delivered,,,12.57,2026-06-26T18:00:33Z,2026-06-28T14:04:18Z,2026-06-29T21:44:57Z
141,288,4,SupplierShuttle,TRK000000000288,in_transit,,,12.38,2026-06-21T03:06:54Z,,2026-06-29T21:44:57Z
142,289,10,PlantFleet,TRK000000000289,delivered,,,20.84,2026-06-21T08:50:47Z,2026-06-28T02:17:31Z,2026-06-29T21:44:57Z
143,290,11,ExpediteCarrier,TRK000000000290,delivered,,,9.43,2026-06-20T17:23:27Z,2026-06-28T10:04:16Z,2026-06-29T21:44:57Z
144,291,8,LineTransfer,TRK000000000291,delivered,,,20.39,2026-06-20T02:56:09Z,2026-06-29T03:25:15Z,2026-06-29T21:44:57Z
145,296,2,SupplierShuttle,TRK000000000296,in_transit,,,5.99,2026-06-22T21:06:00Z,,2026-06-29T21:44:57Z
146,297,11,PlantFleet,TRK000000000297,delivered,,,20.78,2026-06-24T03:47:31Z,2026-06-28T20:24:18Z,2026-06-29T21:44:57Z
147,298,3,ExpediteCarrier,TRK000000000298,delivered,,,13.36,2026-06-26T12:11:42Z,2026-06-27T22:40:47Z,2026-06-29T21:44:57Z
148,299,5,LineTransfer,TRK000000000299,delivered,,,5.94,2026-06-26T01:06:40Z,2026-06-28T02:28:46Z,2026-06-29T21:44:57Z
149,304,6,SupplierShuttle,TRK000000000304,in_transit,,,9.89,2026-06-20T02:18:59Z,,2026-06-29T21:44:57Z
150,305,12,PlantFleet,TRK000000000305,delivered,,,24.72,2026-06-28T00:51:53Z,2026-06-28T17:20:26Z,2026-06-29T21:44:57Z
151,306,7,ExpediteCarrier,TRK000000000306,delivered,,,17.43,2026-06-22T18:04:09Z,2026-06-28T07:14:48Z,2026-06-29T21:44:57Z
152,307,9,LineTransfer,TRK000000000307,delivered,,,18.33,2026-06-26T19:16:57Z,2026-06-28T16:51:11Z,2026-06-29T21:44:57Z
153,312,6,SupplierShuttle,TRK000000000312,in_transit,,,8.63,2026-06-22T13:55:20Z,,2026-06-29T21:44:57Z
154,313,1,PlantFleet,TRK000000000313,delivered,,,20.98,2026-06-23T06:36:01Z,2026-06-29T12:04:37Z,2026-06-29T21:44:57Z
155,314,4,ExpediteCarrier,TRK000000000314,delivered,,,5.06,2026-06-23T13:38:35Z,2026-06-28T23:28:37Z,2026-06-29T21:44:57Z
156,315,4,LineTransfer,TRK000000000315,delivered,,,19.63,2026-06-28T08:18:08Z,2026-06-28T16:18:08Z,2026-06-29T21:44:57Z
157,320,8,SupplierShuttle,TRK000000000320,in_transit,,,19.8,2026-06-23T21:28:38Z,,2026-06-29T21:44:57Z
158,321,9,PlantFleet,TRK000000000321,delivered,,,6.25,2026-06-24T04:22:18Z,2026-06-29T00:26:14Z,2026-06-29T21:44:57Z
159,322,8,ExpediteCarrier,TRK000000000322,delivered,,,21.44,2026-06-24T21:39:30Z,2026-06-29T06:15:46Z,2026-06-29T21:44:57Z
160,323,5,LineTransfer,TRK000000000323,delivered,,,14.87,2026-06-19T22:30:18Z,2026-06-29T17:00:37Z,2026-06-29T21:44:57Z
161,328,7,SupplierShuttle,TRK000000000328,in_transit,,,7.86,2026-06-27T02:15:55Z,,2026-06-29T21:44:57Z
162,329,4,PlantFleet,TRK000000000329,delivered,,,10.44,2026-06-21T09:55:35Z,2026-06-29T05:33:19Z,2026-06-29T21:44:57Z
163,330,3,ExpediteCarrier,TRK000000000330,delivered,,,18.09,2026-06-26T14:36:54Z,2026-06-28T07:18:24Z,2026-06-29T21:44:57Z
164,331,12,LineTransfer,TRK000000000331,delivered,,,8.48,2026-06-21T05:55:43Z,2026-06-29T05:27:39Z,2026-06-29T21:44:57Z
165,336,12,SupplierShuttle,TRK000000000336,in_transit,,,21.58,2026-06-26T07:34:34Z,,2026-06-29T21:44:57Z
166,337,8,PlantFleet,TRK000000000337,delivered,,,10.09,2026-06-25T12:33:03Z,2026-06-29T14:22:33Z,2026-06-29T21:44:57Z
167,338,2,ExpediteCarrier,TRK000000000338,delivered,,,24.2,2026-06-22T21:30:58Z,2026-06-28T00:22:25Z,2026-06-29T21:44:57Z
168,339,3,LineTransfer,TRK000000000339,delivered,,,5.76,2026-06-23T12:12:08Z,2026-06-28T15:00:18Z,2026-06-29T21:44:57Z
169,344,10,SupplierShuttle,TRK000000000344,in_transit,,,13.31,2026-06-21T12:21:52Z,,2026-06-29T21:44:57Z
170,345,5,PlantFleet,TRK000000000345,delivered,,,22.96,2026-06-28T18:21:31Z,2026-06-29T02:21:31Z,2026-06-29T21:44:57Z
171,346,12,ExpediteCarrier,TRK000000000346,delivered,,,24.21,2026-06-24T02:54:11Z,2026-06-28T06:17:58Z,2026-06-29T21:44:57Z
172,347,5,LineTransfer,TRK000000000347,delivered,,,17.78,2026-06-27T00:41:53Z,2026-06-28T18:24:56Z,2026-06-29T21:44:57Z
173,352,9,SupplierShuttle,TRK000000000352,in_transit,,,8.16,2026-06-22T19:57:11Z,,2026-06-29T21:44:57Z
174,353,2,PlantFleet,TRK000000000353,delivered,,,11.68,2026-06-24T11:02:51Z,2026-06-28T05:33:25Z,2026-06-29T21:44:57Z
175,354,6,ExpediteCarrier,TRK000000000354,delivered,,,15.56,2026-06-23T10:23:26Z,2026-06-29T18:00:25Z,2026-06-29T21:44:57Z
176,355,3,LineTransfer,TRK000000000355,delivered,,,22.81,2026-06-24T11:40:34Z,2026-06-28T07:47:50Z,2026-06-29T21:44:57Z
177,360,9,SupplierShuttle,TRK000000000360,in_transit,,,12,2026-06-27T08:12:43Z,,2026-06-29T21:44:57Z
178,361,1,PlantFleet,TRK000000000361,delivered,,,5.55,2026-06-27T09:27:55Z,2026-06-28T02:49:48Z,2026-06-29T21:44:57Z
179,362,9,ExpediteCarrier,TRK000000000362,delivered,,,20.27,2026-06-27T01:01:14Z,2026-06-29T02:52:33Z,2026-06-29T21:44:57Z
180,363,11,LineTransfer,TRK000000000363,delivered,,,17.93,2026-06-25T11:50:26Z,2026-06-28T00:31:01Z,2026-06-29T21:44:57Z
181,368,4,SupplierShuttle,TRK000000000368,in_transit,,,11.12,2026-06-24T00:31:40Z,,2026-06-29T21:44:57Z
182,369,7,PlantFleet,TRK000000000369,delivered,,,24.07,2026-06-26T08:24:41Z,2026-06-28T02:36:13Z,2026-06-29T21:44:57Z
183,370,3,ExpediteCarrier,TRK000000000370,delivered,,,10.56,2026-06-28T19:37:45Z,2026-06-29T19:17:11Z,2026-06-29T21:44:57Z
184,371,9,LineTransfer,TRK000000000371,delivered,,,17.31,2026-06-22T13:17:49Z,2026-06-29T03:22:47Z,2026-06-29T21:44:57Z
185,376,8,SupplierShuttle,TRK000000000376,in_transit,,,24.39,2026-06-25T18:44:11Z,,2026-06-29T21:44:57Z
186,377,4,PlantFleet,TRK000000000377,delivered,,,9.2,2026-06-28T06:12:07Z,2026-06-28T14:12:07Z,2026-06-29T21:44:57Z
187,378,4,ExpediteCarrier,TRK000000000378,delivered,,,18.96,2026-06-20T02:10:40Z,2026-06-29T00:58:26Z,2026-06-29T21:44:57Z
