link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
60,4,485,organic,61,0.0243,1694.39,2026-01-11T23:31:03Z,2026-06-24T05:27:36Z
61,12,331,organic,79,0.0864,32684.25,2026-04-04T03:24:52Z,2026-06-14T22:02:26Z
62,2,255,sponsored,5,0.0314,16128.31,2026-01-08T18:58:28Z,2026-06-06T23:36:59Z
63,10,266,affiliate,77,0.0503,5846.63,2026-01-31T16:12:02Z,2026-06-25T08:53:27Z
64,2,466,ambassador,74,0.0474,40826.07,2025-07-21T23:30:49Z,2026-06-21T18:51:38Z
65,9,132,organic,16,0.0124,21079.51,2025-08-22T13:59:26Z,2026-06-25T05:56:28Z
66,6,55,organic,63,0.087,16853.43,2026-03-23T15:41:48Z,2026-06-13T00:01:59Z
67,4,7,sponsored,9,0.0114,7330.79,2025-09-23T19:32:11Z,2026-06-10T05:02:27Z
68,1,503,affiliate,28,0.0315,15538.59,2025-07-22T16:24:30Z,2026-06-21T09:11:11Z
69,6,378,ambassador,96,0.0483,21098.25,2025-10-21T22:31:36Z,2026-06-25T14:58:01Z
70,11,460,organic,35,0.099,26429.65,2026-01-20T01:53:28Z,2026-06-14T14:06:48Z
71,11,508,organic,93,0.0523,18385.45,2026-03-13T19:33:30Z,2026-06-24T16:36:32Z
72,1,253,sponsored,99,0.1051,44997.95,2025-11-26T23:56:59Z,2026-06-03T05:04:09Z
73,7,48,affiliate,31,0.1061,28311.67,2026-04-20T12:51:50Z,2026-06-04T20:57:03Z
74,7,149,ambassador,84,0.0372,4412.75,2025-07-28T21:11:51Z,2026-06-27T14:48:07Z
76,5,268,organic,37,0.0489,20914.16,2026-02-25T20:50:11Z,2026-06-20T10:01:18Z
77,8,269,sponsored,24,0.1184,37581.09,2025-12-31T15:24:30Z,2026-06-06T09:19:36Z
79,1,439,ambassador,46,0.1099,35277.7,2025-10-09T10:39:08Z,2026-06-28T19:00:37Z
80,3,304,organic,30,0.0357,3317.99,2026-03-05T04:38:52Z,2026-06-02T09:41:32Z
81,7,305,organic,19,0.0312,31884.61,2026-05-06T14:07:13Z,2026-06-14T13:24:18Z
82,1,152,sponsored,4,0.0693,19200.82,2025-10-01T21:21:21Z,2026-06-12T01:07:26Z
83,2,456,affiliate,9,0.0963,21517.57,2025-08-04T15:51:22Z,2026-06-22T15:45:26Z
84,3,35,ambassador,39,0.0787,43200.03,2025-11-06T12:47:53Z,2026-06-04T02:35:34Z
85,8,259,organic,90,0.0388,1752.85,2025-07-08T17:01:40Z,2026-06-10T14:29:51Z
86,2,373,organic,57,0.0886,32206.22,2026-04-18T10:58:46Z,2026-06-11T19:11:09Z
87,3,94,sponsored,50,0.104,28654.45,2026-04-18T09:24:10Z,2026-05-31T04:33:17Z
89,6,418,ambassador,6,0.0343,28479.12,2026-01-12T08:28:01Z,2026-06-20T22:02:02Z
90,4,3,organic,19,0.0641,21758.93,2026-04-06T16:39:13Z,2026-06-04T00:09:59Z
91,7,113,organic,39,0.0824,3679.66,2025-09-23T07:25:12Z,2026-06-27T16:04:53Z
92,8,270,sponsored,61,0.1065,40154.46,2026-02-07T15:26:10Z,2026-06-03T19:27:20Z
93,10,109,affiliate,40,0.0634,38828.82,2025-10-09T17:54:40Z,2026-06-20T00:33:00Z
94,4,510,ambassador,2,0.1167,6591.55,2025-09-09T14:32:37Z,2026-06-08T07:25:25Z
95,8,346,organic,72,0.0203,17169.64,2026-01-24T02:25:56Z,2026-06-09T18:09:00Z
96,4,115,organic,36,0.116,41241.85,2025-09-21T18:17:44Z,2026-06-20T01:28:54Z
97,8,202,sponsored,10,0.053,31146.61,2025-10-09T15:56:33Z,2026-06-05T13:21:26Z
98,10,457,affiliate,82,0.0893,7096.74,2025-08-10T01:09:34Z,2026-06-15T04:34:14Z
99,5,91,ambassador,38,0.0858,20515.18,2025-09-07T10:32:42Z,2026-06-07T22:25:14Z
100,11,517,organic,55,0.0173,27767.67,2026-03-14T14:55:19Z,2026-06-06T08:11:07Z
101,1,77,organic,81,0.0521,4185.39,2026-01-10T00:40:07Z,2026-06-09T14:34:08Z
102,8,370,sponsored,78,0.1105,33219.06,2025-11-30T11:34:32Z,2026-06-19T19:50:14Z
103,10,310,affiliate,58,0.0861,27623.34,2026-05-14T07:04:10Z,2026-06-01T07:47:19Z
104,8,80,ambassador,69,0.0854,37158.55,2025-08-09T22:59:33Z,2026-06-09T17:25:58Z
105,12,168,organic,18,0.0823,42128.39,2025-11-02T09:46:38Z,2026-06-24T23:30:52Z
106,12,126,organic,40,0.0919,29365.53,2026-02-28T15:40:27Z,2026-06-22T01:13:27Z
107,11,479,sponsored,3,0.0339,19376.29,2026-02-13T22:28:43Z,2026-06-13T07:52:37Z
108,7,312,affiliate,2,0.0304,19199.28,2025-12-20T13:10:00Z,2026-06-08T07:25:00Z
109,11,360,ambassador,6,0.0129,37116.07,2025-08-17T23:48:25Z,2026-06-22T02:26:33Z
110,7,212,organic,8,0.0789,39188.18,2025-09-27T07:29:40Z,2026-06-13T08:12:13Z
111,3,446,organic,95,0.053,48453.61,2025-07-07T08:10:59Z,2026-06-04T11:10:31Z
112,7,7,sponsored,24,0.0418,23817.61,2025-10-11T01:14:38Z,2026-06-26T00:53:58Z
113,9,343,affiliate,38,0.0905,15827.05,2026-03-18T09:47:50Z,2026-05-31T05:45:01Z
114,12,131,ambassador,1,0.0254,33981.91,2026-02-06T03:30:58Z,2026-06-15T23:04:30Z
115,9,395,organic,77,0.0727,8632.53,2025-12-12T08:18:41Z,2026-06-01T19:17:28Z
116,7,519,organic,4,0.1117,24707.53,2025-07-13T21:31:32Z,2026-06-24T13:08:36Z
117,3,389,sponsored,16,0.0593,25598.79,2025-10-29T10:56:56Z,2026-06-21T08:43:40Z
118,9,155,affiliate,61,0.0945,49185.94,2025-11-25T05:18:17Z,2026-06-20T05:37:19Z
119,7,153,ambassador,85,0.084,36800.33,2025-11-04T23:54:14Z,2026-06-26T14:01:12Z
120,3,388,organic,23,0.0149,34467.52,2026-04-06T08:14:14Z,2026-06-10T23:44:16Z
121,2,175,organic,91,0.0632,48334.09,2026-04-12T11:02:42Z,2026-06-16T22:15:55Z
122,10,334,sponsored,43,0.0544,31835.94,2026-05-04T00:50:22Z,2026-06-15T18:14:44Z
123,9,170,affiliate,89,0.0879,39963.93,2025-09-07T11:07:31Z,2026-06-22T16:44:32Z
124,9,339,ambassador,4,0.0847,35135.8,2026-01-15T09:37:50Z,2026-06-23T13:13:22Z
125,6,166,organic,8,0.0831,48620.84,2026-03-26T10:27:52Z,2026-06-23T16:06:00Z
127,12,487,sponsored,15,0.0626,47226.73,2026-05-29T21:09:37Z,2026-06-03T02:15:01Z
128,7,10,affiliate,29,0.0565,40721.67,2025-10-19T18:16:27Z,2026-06-04T22:45:13Z
129,1,164,ambassador,69,0.0544,23160.85,2025-12-10T15:01:31Z,2026-06-17T02:09:41Z
130,8,323,organic,61,0.1091,42010.73,2025-10-17T15:22:43Z,2026-06-15T06:14:01Z
131,7,333,organic,65,0.0902,36409.87,2026-01-22T05:15:10Z,2026-06-23T13:42:00Z
132,8,21,sponsored,57,0.0371,21136.58,2025-12-15T14:17:50Z,2026-06-04T03:05:48Z
133,2,388,affiliate,50,0.0111,25530.35,2025-08-01T03:34:27Z,2026-06-09T21:24:41Z
134,3,371,ambassador,18,0.0996,18366.99,2025-11-27T10:32:28Z,2026-06-04T23:52:15Z
135,10,425,organic,96,0.0618,32126.71,2025-11-30T10:08:22Z,2026-06-21T17:16:19Z
136,9,348,organic,63,0.0552,35234.73,2026-01-15T05:45:10Z,2026-06-21T08:57:03Z
137,9,101,sponsored,26,0.0756,12802.77,2025-07-25T10:37:48Z,2026-06-11T03:41:07Z
138,2,268,affiliate,57,0.017,19230.97,2025-10-21T05:31:40Z,2026-06-19T16:26:24Z
139,1,104,ambassador,56,0.0655,10021.46,2026-04-01T12:05:09Z,2026-06-27T21:27:17Z
140,9,60,organic,52,0.0286,8259.87,2025-12-16T17:50:09Z,2026-06-13T14:23:04Z
141,6,469,organic,30,0.0373,4805.47,2025-07-23T11:01:15Z,2026-06-05T07:43:47Z
142,12,51,sponsored,44,0.0648,3283.36,2026-01-17T13:20:13Z,2026-06-04T17:19:26Z
143,3,327,affiliate,81,0.0814,37019.2,2025-08-25T01:15:33Z,2026-06-22T09:15:35Z
144,11,422,ambassador,48,0.0524,25987.67,2025-09-03T15:11:06Z,2026-06-02T16:39:24Z
145,5,393,organic,14,0.0876,41265.56,2025-07-26T17:37:10Z,2026-06-18T12:38:57Z
148,11,183,affiliate,42,0.0138,15206.49,2026-05-23T19:34:50Z,2026-06-04T20:20:38Z
149,6,52,ambassador,16,0.0599,34263.66,2025-07-13T13:05:00Z,2026-06-09T16:38:27Z
150,12,187,organic,87,0.0844,44771.41,2025-09-30T21:46:25Z,2026-06-13T07:02:13Z
151,5,308,organic,16,0.0105,39498.73,2025-11-12T18:44:53Z,2026-06-21T18:58:45Z
152,8,186,sponsored,71,0.0512,7777.99,2026-02-10T09:18:08Z,2026-06-18T03:33:39Z
153,1,84,affiliate,54,0.0371,927.3,2025-12-02T17:13:30Z,2026-06-27T23:05:58Z
154,3,438,ambassador,3,0.085,6966.06,2026-01-22T19:20:33Z,2026-06-01T16:09:15Z
155,11,35,organic,95,0.0311,23525.62,2025-12-19T12:09:54Z,2026-06-04T02:39:12Z
156,2,8,organic,31,0.1112,18876.71,2025-11-27T03:02:52Z,2026-06-06T00:28:42Z
157,4,251,sponsored,84,0.0919,6013.36,2026-03-20T00:37:13Z,2026-06-24T19:55:57Z
158,5,215,affiliate,74,0.0186,28228.86,2025-11-17T11:25:16Z,2026-06-27T20:28:42Z
159,9,280,ambassador,94,0.0807,33025.56,2026-03-16T07:46:52Z,2026-06-05T15:45:23Z
160,10,105,organic,24,0.0427,17058.63,2025-10-09T11:20:23Z,2026-05-31T12:03:27Z
161,7,49,organic,5,0.04,869.88,2025-07-29T22:16:10Z,2026-06-02T01:51:38Z
163,8,279,affiliate,26,0.0322,1073.12,2025-09-03T00:18:09Z,2026-06-06T08:45:26Z
164,9,276,ambassador,73,0.0325,37632.42,2026-05-20T12:39:35Z,2026-06-13T08:40:56Z
165,10,283,organic,72,0.0825,15347.73,2026-03-20T21:13:50Z,2026-06-10T09:21:22Z
166,6,340,organic,1,0.068,41078.96,2025-07-26T23:22:35Z,2026-06-22T11:02:44Z
167,4,327,sponsored,57,0.042,38055.55,2026-05-07T20:39:57Z,2026-06-29T01:15:27Z
168,3,22,affiliate,9,0.0118,11366.19,2025-10-05T10:26:42Z,2026-06-07T14:50:23Z
169,11,39,ambassador,82,0.1025,22639.58,2025-10-24T05:45:49Z,2026-06-11T06:27:21Z
170,7,33,organic,17,0.0347,16733.14,2025-07-21T02:10:07Z,2026-06-25T04:11:22Z
171,5,94,organic,45,0.0488,21707.09,2026-01-30T17:18:24Z,2026-05-31T22:15:31Z
172,4,415,sponsored,24,0.1173,3570.27,2025-10-30T16:31:10Z,2026-06-04T17:13:38Z
173,10,226,affiliate,40,0.0267,14290.04,2025-12-22T20:39:02Z,2026-06-21T18:46:12Z
174,2,343,ambassador,15,0.0507,49098.7,2026-01-11T14:05:24Z,2026-06-13T05:32:00Z
175,12,266,organic,45,0.023,12423,2025-12-21T16:41:50Z,2026-06-12T15:27:38Z
176,6,230,organic,98,0.0671,25320.06,2025-07-08T00:15:48Z,2026-06-05T07:11:43Z
177,2,239,sponsored,68,0.0345,4335.72,2026-05-23T05:12:27Z,2026-06-08T21:39:10Z
178,5,335,affiliate,50,0.0583,29759.5,2026-02-17T09:30:42Z,2026-06-08T02:27:22Z
179,2,451,ambassador,90,0.0537,43478.78,2026-01-11T22:07:52Z,2026-06-17T14:41:34Z
180,1,370,organic,55,0.0701,3712.6,2025-08-28T16:49:14Z,2026-06-21T05:54:15Z
182,9,90,sponsored,7,0.0464,2916,2026-05-13T18:50:20Z,2026-06-17T19:53:38Z
183,2,393,affiliate,84,0.0551,17194.88,2025-12-19T17:22:08Z,2026-06-03T18:00:37Z
184,4,207,ambassador,92,0.0708,34346.18,2026-01-26T16:33:37Z,2026-06-09T04:06:18Z
185,7,262,organic,51,0.013,20023.58,2025-10-17T16:09:17Z,2026-06-06T12:27:16Z
186,7,233,organic,76,0.0474,23861.52,2025-09-06T00:39:09Z,2026-06-15T03:22:20Z
188,1,19,affiliate,42,0.0523,10914.04,2026-03-19T01:43:26Z,2026-06-15T02:57:06Z
189,1,179,ambassador,13,0.0611,22684.75,2025-08-23T00:20:28Z,2026-06-06T17:44:22Z
190,7,386,organic,11,0.0797,24892.83,2026-04-04T04:40:27Z,2026-06-16T12:23:18Z
191,3,334,organic,90,0.0395,22198.05,2025-10-17T21:02:02Z,2026-06-21T07:53:11Z
193,9,379,affiliate,52,0.0611,766.79,2025-08-01T19:40:15Z,2026-06-28T17:25:49Z
194,11,315,ambassador,12,0.0154,26942.47,2025-11-10T03:08:23Z,2026-06-13T04:33:39Z
195,6,504,organic,42,0.0542,44820.65,2026-01-30T20:18:37Z,2026-06-20T05:16:08Z
196,6,47,organic,67,0.0963,20046.92,2025-12-13T23:35:34Z,2026-06-05T17:09:20Z
197,9,121,sponsored,38,0.0292,28354.86,2026-02-22T01:13:07Z,2026-06-28T19:23:09Z
198,10,7,affiliate,67,0.0538,38724.13,2025-11-24T16:10:52Z,2026-06-21T11:22:15Z
199,3,263,ambassador,82,0.1092,32044.48,2025-10-05T18:45:08Z,2026-05-31T20:25:11Z
200,1,191,organic,7,0.1073,9928.3,2025-11-15T05:45:37Z,2026-06-14T17:54:44Z
201,2,11,organic,27,0.094,6646.5,2026-01-10T02:30:29Z,2026-06-27T16:01:27Z
202,3,211,sponsored,9,0.0426,30709.49,2026-03-14T22:25:09Z,2026-06-04T05:26:11Z
203,9,511,affiliate,68,0.0185,43149.78,2026-04-11T08:03:51Z,2026-06-18T11:55:08Z
206,2,49,organic,47,0.1141,48178.7,2026-01-28T02:02:34Z,2026-06-15T14:24:29Z
207,2,29,sponsored,76,0.0523,34432.57,2025-10-24T15:22:04Z,2026-06-25T04:49:53Z
208,3,111,affiliate,27,0.1122,48270.65,2026-03-05T05:51:51Z,2026-06-11T14:14:34Z
209,11,75,ambassador,40,0.0719,19416.94,2025-09-20T06:36:10Z,2026-06-03T20:06:42Z
210,9,205,organic,81,0.0935,16131.61,2026-02-09T17:19:36Z,2026-06-09T04:39:00Z
211,12,26,organic,55,0.118,10140.98,2026-04-14T16:32:09Z,2026-06-26T10:57:42Z
212,1,211,sponsored,64,0.0208,4200.32,2025-08-03T08:34:18Z,2026-06-19T03:26:25Z
213,12,488,affiliate,31,0.0323,22520.62,2025-07-27T10:02:15Z,2026-06-08T16:21:49Z
214,6,119,ambassador,81,0.085,38004.46,2026-02-21T05:04:29Z,2026-06-03T13:44:19Z
215,5,46,organic,8,0.0796,35059.83,2025-10-04T20:36:49Z,2026-06-23T13:21:02Z
216,5,210,organic,5,0.0136,33179.75,2026-03-08T18:46:52Z,2026-05-31T06:54:15Z
217,3,153,sponsored,92,0.0454,34615.97,2026-04-01T22:34:31Z,2026-06-02T07:02:40Z
218,11,383,affiliate,47,0.0984,27797.45,2025-12-12T08:27:06Z,2026-06-11T03:07:08Z
219,10,442,ambassador,86,0.0738,11225.6,2026-03-28T06:42:55Z,2026-06-08T21:43:07Z
220,2,182,organic,31,0.065,14980.69,2026-01-15T23:31:58Z,2026-05-31T22:19:42Z
221,8,289,organic,19,0.0845,10577.15,2025-11-01T05:14:59Z,2026-06-05T19:35:47Z
222,12,516,sponsored,60,0.0764,1511.71,2026-02-04T13:50:10Z,2026-06-24T11:12:06Z
223,8,303,affiliate,26,0.0662,27947.93,2026-05-07T00:53:37Z,2026-05-31T00:41:17Z
224,8,122,ambassador,73,0.0947,29821.19,2026-02-20T10:10:28Z,2026-06-08T02:56:01Z
225,8,169,organic,29,0.0424,36561.12,2026-04-23T23:34:39Z,2026-06-14T06:46:44Z
226,12,50,organic,61,0.0623,24893.2,2026-03-15T14:21:41Z,2026-06-17T11:52:51Z
227,11,107,sponsored,76,0.1054,38550.4,2025-07-13T15:42:39Z,2026-06-11T09:28:45Z
229,2,254,ambassador,40,0.0985,47655.94,2026-04-30T13:00:26Z,2026-06-23T12:03:01Z
230,9,371,organic,13,0.1175,21983.05,2025-09-08T21:05:13Z,2026-06-26T08:55:39Z
231,1,254,organic,92,0.0581,13755.21,2025-09-19T03:09:53Z,2026-06-15T02:05:13Z
232,1,360,sponsored,39,0.0654,33894.49,2026-03-17T15:28:27Z,2026-06-14T07:26:59Z
233,12,513,affiliate,66,0.1071,29848.97,2025-07-25T10:01:24Z,2026-06-07T08:18:56Z
234,1,363,ambassador,69,0.0343,46995.7,2025-12-01T12:32:17Z,2026-06-04T05:25:36Z
235,8,286,organic,98,0.1035,22283.09,2025-11-30T10:33:27Z,2026-06-19T13:28:59Z
236,8,132,organic,42,0.0806,19486.84,2025-09-18T21:38:28Z,2026-06-10T05:55:46Z
237,2,325,sponsored,33,0.1105,3830.43,2025-08-09T10:02:33Z,2026-06-11T17:34:06Z
238,4,26,affiliate,73,0.0637,24280.37,2025-09-02T16:46:53Z,2026-06-20T21:55:17Z
239,6,241,ambassador,30,0.111,15364.72,2025-12-21T12:14:17Z,2026-06-04T06:13:47Z
240,2,483,organic,85,0.0467,23737.72,2025-07-19T20:48:58Z,2026-06-11T19:55:51Z
241,5,221,organic,54,0.0938,27428.83,2026-05-05T05:15:53Z,2026-06-01T00:43:53Z
243,1,412,affiliate,15,0.106,239.91,2025-10-29T01:10:10Z,2026-06-12T16:00:04Z
244,7,468,ambassador,50,0.0679,34332.46,2025-12-13T03:13:53Z,2026-06-14T22:46:43Z
245,2,138,organic,52,0.0598,15144.37,2026-04-12T16:16:38Z,2026-06-27T18:49:07Z
246,8,420,organic,45,0.0386,18721.8,2026-04-18T13:36:00Z,2026-06-09T15:17:23Z
247,1,458,sponsored,5,0.0477,13510.11,2026-05-29T08:45:57Z,2026-06-29T15:00:46Z
248,12,254,affiliate,90,0.0139,41988.17,2026-04-27T17:25:21Z,2026-06-02T19:56:02Z
249,2,22,ambassador,26,0.0813,17088.89,2025-12-21T10:04:33Z,2026-06-23T02:45:00Z
250,11,505,organic,32,0.0303,19573.17,2025-11-16T19:22:24Z,2026-06-21T01:18:55Z
251,2,144,organic,55,0.016,25867.08,2025-11-02T13:06:11Z,2026-06-02T19:33:55Z
252,3,261,sponsored,54,0.0782,49533.33,2026-01-14T12:19:17Z,2026-06-25T20:49:44Z
253,2,321,affiliate,36,0.0555,9295.87,2026-02-09T01:01:31Z,2026-06-22T13:10:43Z
254,2,484,ambassador,49,0.037,4848.83,2025-07-01T10:44:55Z,2026-06-22T20:58:51Z
255,4,329,organic,64,0.058,14034.91,2025-11-25T05:16:49Z,2026-05-31T06:15:10Z
256,1,278,organic,93,0.011,30008.27,2026-01-03T22:39:07Z,2026-06-07T23:54:09Z
257,1,348,sponsored,78,0.0591,4732.42,2025-11-17T04:42:32Z,2026-06-21T09:12:12Z
258,2,339,affiliate,43,0.0693,25607.34,2025-09-11T05:34:15Z,2026-06-17T13:49:07Z
259,5,283,ambassador,29,0.0967,12882.34,2025-11-30T18:11:13Z,2026-06-11T17:43:11Z
260,10,49,organic,61,0.1194,47033.55,2026-05-06T12:39:43Z,2026-06-26T11:32:27Z
261,3,413,organic,15,0.034,49913.87,2026-05-21T13:21:17Z,2026-06-12T01:43:05Z
262,1,35,sponsored,53,0.0379,32304.68,2025-10-20T12:12:56Z,2026-06-05T14:44:27Z
263,2,218,affiliate,84,0.0819,5029.31,2026-02-26T22:12:30Z,2026-06-06T03:31:29Z
265,8,445,organic,56,0.0441,18737.67,2026-01-07T14:18:41Z,2026-06-18T15:43:03Z
266,8,238,organic,14,0.069,42420.5,2025-07-19T21:54:51Z,2026-06-11T02:37:38Z
268,3,461,affiliate,78,0.0905,27583.71,2025-09-28T15:51:52Z,2026-06-11T23:22:53Z
271,4,410,organic,28,0.0419,11539.62,2026-01-20T10:20:22Z,2026-06-24T02:18:53Z
272,6,36,sponsored,81,0.0899,11201.29,2025-08-31T02:19:10Z,2026-06-19T17:03:05Z
273,5,151,affiliate,90,0.087,45494.85,2025-11-03T20:15:46Z,2026-06-22T05:57:36Z
275,1,282,organic,9,0.0349,11999.8,2025-10-03T01:44:08Z,2026-06-15T09:15:06Z
276,2,92,organic,92,0.1189,39832.95,2026-01-11T18:40:36Z,2026-06-28T08:25:37Z
277,9,32,sponsored,94,0.042,22260.93,2026-03-10T12:30:46Z,2026-06-25T15:10:21Z
278,11,130,affiliate,55,0.0608,11631.84,2025-11-26T17:33:36Z,2026-06-13T04:12:41Z
279,9,279,ambassador,77,0.0436,46525.52,2026-02-26T22:20:34Z,2026-06-09T22:45:18Z
280,4,278,organic,21,0.0474,49534.69,2026-03-03T00:13:35Z,2026-06-17T23:43:15Z
281,2,169,organic,75,0.0778,34073.68,2026-03-24T10:24:01Z,2026-06-10T23:16:43Z
283,10,332,affiliate,78,0.1117,12566.98,2026-03-05T07:28:10Z,2026-06-17T06:07:44Z
284,2,106,ambassador,65,0.0215,47440.2,2026-03-04T03:01:44Z,2026-06-28T12:13:11Z
285,1,110,organic,69,0.0685,28318.95,2025-08-04T04:09:25Z,2026-06-15T10:00:15Z
286,12,391,organic,10,0.1164,33353.25,2025-07-03T01:11:51Z,2026-06-16T10:30:11Z
287,1,421,sponsored,84,0.0875,45708.84,2025-12-31T05:39:24Z,2026-06-22T22:32:34Z
289,4,8,ambassador,66,0.0906,20646.18,2026-02-13T01:26:13Z,2026-06-21T22:08:54Z
290,9,171,organic,25,0.0579,39327.24,2025-10-31T23:07:27Z,2026-06-07T16:29:46Z
291,4,404,organic,37,0.0421,3388.21,2026-03-03T15:32:05Z,2026-06-05T13:48:39Z
292,2,55,sponsored,34,0.0907,36535.79,2025-09-01T23:47:47Z,2026-06-25T10:44:15Z
