customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
8465,susan.miller13@synthetic-customer.example,Susan,Miller,Columbus,Ohio,43085,US,39.9244304,-82.9578082,vip,26695.28,2026-05-22T14:21:33Z
8466,joseph.davis14@synthetic-customer.example,Joseph,Davis,Charlotte,North Carolina,28201,US,35.2105501,-80.7985455,new,32.48,2026-05-22T14:21:33Z
8467,jessica.davis15@synthetic-customer.example,Jessica,Davis,Indianapolis,Indiana,46201,US,39.8104148,-86.196507,standard,428.68,2026-05-22T14:21:33Z
8468,thomas.rodriguez16@synthetic-customer.example,Thomas,Rodriguez,San Francisco,California,94101,US,37.735068,-122.4250654,standard,644.6,2026-05-22T14:21:33Z
8469,sarah.rodriguez17@synthetic-customer.example,Sarah,Rodriguez,Seattle,Washington,98101,US,47.620846,-122.3100432,standard,1649.45,2026-05-22T14:21:33Z
8470,christopher.martinez18@synthetic-customer.example,Christopher,Martinez,Denver,Colorado,80201,US,39.739867,-104.9541583,preferred,2328.9,2026-05-22T14:21:33Z
8471,karen.martinez19@synthetic-customer.example,Karen,Martinez,Nashville,Tennessee,37201,US,36.2006391,-86.7531185,preferred,1870.69,2026-05-22T14:21:33Z
8472,charles.hernandez20@synthetic-customer.example,Charles,Hernandez,Portland,Oregon,97201,US,45.4913118,-122.7012311,vip,41686.8,2026-05-22T14:21:33Z
8473,lisa.hernandez21@synthetic-customer.example,Lisa,Hernandez,Las Vegas,Nevada,89101,US,36.1675248,-115.1828181,new,19.56,2026-05-22T14:21:33Z
8474,daniel.lopez22@synthetic-customer.example,Daniel,Lopez,Miami,Florida,33101,US,25.7927732,-80.1954256,standard,823.24,2026-05-22T14:21:33Z
8475,nancy.lopez23@synthetic-customer.example,Nancy,Lopez,Atlanta,Georgia,30301,US,33.75091,-84.4116051,standard,1035.18,2026-05-22T14:21:33Z
8476,matthew.gonzalez24@synthetic-customer.example,Matthew,Gonzalez,Boston,Massachusetts,02101,US,42.3904724,-71.064156,standard,1456.99,2026-05-22T14:21:33Z
8477,betty.gonzalez25@synthetic-customer.example,Betty,Gonzalez,Minneapolis,Minnesota,55401,US,44.9821915,-93.2304734,preferred,5509.66,2026-05-22T14:21:33Z
8478,anthony.wilson26@synthetic-customer.example,Anthony,Wilson,Salt Lake City,Utah,84101,US,40.7941843,-111.9118108,preferred,3760.36,2026-05-22T14:21:33Z
8479,margaret.wilson27@synthetic-customer.example,Margaret,Wilson,Detroit,Michigan,48201,US,42.2887332,-83.0614876,vip,32474.12,2026-05-22T14:21:33Z
8480,mark.anderson28@synthetic-customer.example,Mark,Anderson,Tampa,Florida,33601,US,27.9233005,-82.4738276,new,70.07,2026-05-22T14:21:33Z
8481,sandra.anderson29@synthetic-customer.example,Sandra,Anderson,Brooklyn,New York,11201,US,40.6409464,-73.9372436,standard,1135.21,2026-05-22T14:21:33Z
8482,donald.thomas30@synthetic-customer.example,Donald,Thomas,Raleigh,North Carolina,27601,US,35.8125092,-78.6848347,standard,692.69,2026-05-22T14:21:33Z
8483,ashley.thomas31@synthetic-customer.example,Ashley,Thomas,Scottsdale,Arizona,85251,US,33.5021926,-111.9152447,standard,1034.09,2026-05-22T14:21:33Z
8484,steven.taylor32@synthetic-customer.example,Steven,Taylor,Honolulu,Hawaii,96801,US,21.3112061,-157.8937768,preferred,7858.15,2026-05-22T14:21:33Z
8485,kimberly.taylor33@synthetic-customer.example,Kimberly,Taylor,Boulder,Colorado,80301,US,40.0315193,-105.2765752,preferred,3865.02,2026-05-22T14:21:33Z
8486,andrew.moore34@synthetic-customer.example,Andrew,Moore,Savannah,Georgia,31401,US,32.0309839,-81.0506596,vip,22094.57,2026-05-22T14:21:33Z
8487,emily.moore35@synthetic-customer.example,Emily,Moore,New York,New York,10001,US,40.7087736,-74.0369624,new,178.16,2026-05-22T14:21:33Z
8488,paul.jackson36@synthetic-customer.example,Paul,Jackson,Los Angeles,California,90001,US,34.0606181,-118.2596487,standard,1175.08,2026-05-22T14:21:33Z
8489,donna.jackson37@synthetic-customer.example,Donna,Jackson,Chicago,Illinois,60601,US,41.901592,-87.5845277,standard,391.29,2026-05-22T14:21:33Z
8490,joshua.martin38@synthetic-customer.example,Joshua,Martin,Houston,Texas,77001,US,29.7269613,-95.3709877,standard,343.09,2026-05-22T14:21:33Z
8491,michelle.martin39@synthetic-customer.example,Michelle,Martin,Phoenix,Arizona,85001,US,33.4626656,-112.0636288,preferred,5237.89,2026-05-22T14:21:33Z
8492,kenneth.lee40@synthetic-customer.example,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,39.9718596,-75.1512176,preferred,5475.68,2026-05-22T14:21:33Z
8493,carol.lee41@synthetic-customer.example,Carol,Lee,San Antonio,Texas,78201,US,29.4724831,-98.5336974,vip,27382.84,2026-05-22T14:21:33Z
8494,kevin.perez42@synthetic-customer.example,Kevin,Perez,San Diego,California,92101,US,32.7350942,-117.1764215,new,174.5,2026-05-22T14:21:33Z
8495,amanda.perez43@synthetic-customer.example,Amanda,Perez,Dallas,Texas,75201,US,32.7320525,-96.8260892,standard,1226.08,2026-05-22T14:21:33Z
8496,brian.thompson44@synthetic-customer.example,Brian,Thompson,San Jose,California,95101,US,37.3656217,-121.8528318,standard,640.58,2026-05-22T14:21:33Z
8497,dorothy.thompson45@synthetic-customer.example,Dorothy,Thompson,Austin,Texas,73301,US,30.2673322,-97.7397933,standard,474.86,2026-05-22T14:21:33Z
8498,george.white46@synthetic-customer.example,George,White,Jacksonville,Florida,32099,US,30.3738185,-81.6245814,preferred,4734.5,2026-05-22T14:21:33Z
8499,melissa.white47@synthetic-customer.example,Melissa,White,Fort Worth,Texas,76101,US,32.7753156,-97.2945616,preferred,5719.66,2026-05-22T14:21:33Z
8500,timothy.harris48@synthetic-customer.example,Timothy,Harris,Columbus,Ohio,43085,US,39.9551881,-82.9493294,vip,28502.89,2026-05-22T14:21:33Z
8501,deborah.harris49@synthetic-customer.example,Deborah,Harris,Charlotte,North Carolina,28201,US,35.1868042,-80.8708419,new,104.36,2026-05-22T14:21:33Z
8502,aiden.sanchez50@synthetic-customer.example,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.7803119,-86.1845343,standard,503.3,2026-05-22T14:21:33Z
8503,sofia.sanchez51@synthetic-customer.example,Sofia,Sanchez,San Francisco,California,94101,US,37.8155685,-122.4044977,standard,1591.61,2026-05-22T14:21:33Z
8504,liam.clark52@synthetic-customer.example,Liam,Clark,Seattle,Washington,98101,US,47.5814381,-122.3126219,standard,1122.72,2026-05-22T14:21:33Z
8505,olivia.clark53@synthetic-customer.example,Olivia,Clark,Denver,Colorado,80201,US,39.7375458,-104.9889739,preferred,2765.32,2026-05-22T14:21:33Z
8506,noah.ramirez54@synthetic-customer.example,Noah,Ramirez,Nashville,Tennessee,37201,US,36.1977347,-86.7957602,preferred,3796.39,2026-05-22T14:21:33Z
8507,emma.ramirez55@synthetic-customer.example,Emma,Ramirez,Portland,Oregon,97201,US,45.5002604,-122.7047758,vip,12883.79,2026-05-22T14:21:33Z
8508,ethan.lewis56@synthetic-customer.example,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.186044,-115.1816202,new,97.16,2026-05-22T14:21:33Z
8509,ava.lewis57@synthetic-customer.example,Ava,Lewis,Miami,Florida,33101,US,25.739665,-80.2077189,standard,668.69,2026-05-22T14:21:33Z
8510,mason.robinson58@synthetic-customer.example,Mason,Robinson,Atlanta,Georgia,30301,US,33.7151669,-84.4247523,standard,985.58,2026-05-22T14:21:33Z
8511,isabella.robinson59@synthetic-customer.example,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3120173,-71.1008128,standard,1305.61,2026-05-22T14:21:33Z
8512,lucas.walker60@synthetic-customer.example,Lucas,Walker,Minneapolis,Minnesota,55401,US,44.9362767,-93.283694,preferred,3251.25,2026-05-22T14:21:33Z
8513,mia.walker61@synthetic-customer.example,Mia,Walker,Salt Lake City,Utah,84101,US,40.7485728,-111.844979,preferred,5077.1,2026-05-22T14:21:33Z
8514,logan.young62@synthetic-customer.example,Logan,Young,Detroit,Michigan,48201,US,42.3636788,-83.0931402,vip,43615.91,2026-05-22T14:21:33Z
8515,charlotte.young63@synthetic-customer.example,Charlotte,Young,Tampa,Florida,33601,US,27.9455485,-82.408722,new,105.89,2026-05-22T14:21:33Z
8516,jackson.allen64@synthetic-customer.example,Jackson,Allen,Brooklyn,New York,11201,US,40.7214984,-73.9175468,standard,188.02,2026-05-22T14:21:33Z
8517,amelia.allen65@synthetic-customer.example,Amelia,Allen,Raleigh,North Carolina,27601,US,35.8145433,-78.683324,standard,422.21,2026-05-22T14:21:33Z
8518,sebastian.king66@synthetic-customer.example,Sebastian,King,Scottsdale,Arizona,85251,US,33.4450077,-111.9659679,standard,287.39,2026-05-22T14:21:33Z
8519,harper.king67@synthetic-customer.example,Harper,King,Honolulu,Hawaii,96801,US,21.3390085,-157.8706308,preferred,1535.53,2026-05-22T14:21:33Z
8520,mateo.wright68@synthetic-customer.example,Mateo,Wright,Boulder,Colorado,80301,US,40.0328362,-105.2424212,preferred,4943.75,2026-05-22T14:21:33Z
8521,evelyn.wright69@synthetic-customer.example,Evelyn,Wright,Savannah,Georgia,31401,US,32.0728585,-81.0486142,vip,21566.06,2026-05-22T14:21:33Z
8522,henry.scott70@synthetic-customer.example,Henry,Scott,New York,New York,10001,US,40.7487881,-74.0222852,new,145.98,2026-05-22T14:21:33Z
8523,luna.scott71@synthetic-customer.example,Luna,Scott,Los Angeles,California,90001,US,34.0856631,-118.2075813,standard,114.9,2026-05-22T14:21:33Z
8524,owen.torres72@synthetic-customer.example,Owen,Torres,Chicago,Illinois,60601,US,41.8538615,-87.6124865,standard,999.6,2026-05-22T14:21:33Z
8525,camila.torres73@synthetic-customer.example,Camila,Torres,Houston,Texas,77001,US,29.7808658,-95.3397911,standard,831.49,2026-05-22T14:21:33Z
8526,wyatt.nguyen74@synthetic-customer.example,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.4516119,-112.0645576,preferred,2547.16,2026-05-22T14:21:33Z
8527,aria.nguyen75@synthetic-customer.example,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9494893,-75.2022917,preferred,6938.31,2026-05-22T14:21:33Z
8528,jack.hill76@synthetic-customer.example,Jack,Hill,San Antonio,Texas,78201,US,29.4305722,-98.5266254,vip,22530.7,2026-05-22T14:21:33Z
8529,scarlett.hill77@synthetic-customer.example,Scarlett,Hill,San Diego,California,92101,US,32.7368033,-117.1270742,new,46.76,2026-05-22T14:21:33Z
8530,leo.flores78@synthetic-customer.example,Leo,Flores,Dallas,Texas,75201,US,32.8152,-96.7706872,standard,969.37,2026-05-22T14:21:33Z
8531,penelope.flores79@synthetic-customer.example,Penelope,Flores,San Jose,California,95101,US,37.3832577,-121.8565686,standard,278.31,2026-05-22T14:21:33Z
8532,asher.green80@synthetic-customer.example,Asher,Green,Austin,Texas,73301,US,30.2760027,-97.7248331,standard,1783.53,2026-05-22T14:21:33Z
8533,layla.green81@synthetic-customer.example,Layla,Green,Jacksonville,Florida,32099,US,30.3359304,-81.6772884,preferred,3546.22,2026-05-22T14:21:33Z
8534,ezra.adams82@synthetic-customer.example,Ezra,Adams,Fort Worth,Texas,76101,US,32.75748,-97.3617401,preferred,6921.77,2026-05-22T14:21:33Z
8535,chloe.adams83@synthetic-customer.example,Chloe,Adams,Columbus,Ohio,43085,US,39.9666579,-82.9933909,vip,24784.99,2026-05-22T14:21:33Z
8536,benjamin.nelson84@synthetic-customer.example,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.2090648,-80.8390805,new,169.77,2026-05-22T14:21:33Z
8537,riley.nelson85@synthetic-customer.example,Riley,Nelson,Indianapolis,Indiana,46201,US,39.8108833,-86.1791022,standard,1421.91,2026-05-22T14:21:33Z
8538,caleb.baker86@synthetic-customer.example,Caleb,Baker,San Francisco,California,94101,US,37.8201964,-122.4450916,standard,1060.97,2026-05-22T14:21:33Z
8539,zoey.baker87@synthetic-customer.example,Zoey,Baker,Seattle,Washington,98101,US,47.6163933,-122.3690382,standard,1906.01,2026-05-22T14:21:33Z
8540,samuel.hall88@synthetic-customer.example,Samuel,Hall,Denver,Colorado,80201,US,39.707946,-104.9658119,preferred,6362.81,2026-05-22T14:21:33Z
8541,nora.hall89@synthetic-customer.example,Nora,Hall,Nashville,Tennessee,37201,US,36.1228689,-86.7530791,preferred,1701.93,2026-05-22T14:21:33Z
8542,dylan.rivera90@synthetic-customer.example,Dylan,Rivera,Portland,Oregon,97201,US,45.5011539,-122.6438358,vip,34632.51,2026-05-22T14:21:33Z
8543,lily.rivera91@synthetic-customer.example,Lily,Rivera,Las Vegas,Nevada,89101,US,36.1947742,-115.1656038,new,71.16,2026-05-22T14:21:33Z
8544,gabriel.campbell92@synthetic-customer.example,Gabriel,Campbell,Miami,Florida,33101,US,25.7183989,-80.2366081,standard,259.99,2026-05-22T14:21:33Z
8545,eleanor.campbell93@synthetic-customer.example,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.7277996,-84.4356528,standard,1591.54,2026-05-22T14:21:33Z
8546,elijah.mitchell94@synthetic-customer.example,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.333942,-71.0204629,standard,1398.03,2026-05-22T14:21:33Z
8547,hannah.mitchell95@synthetic-customer.example,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,45.0207542,-93.2514134,preferred,5969.59,2026-05-22T14:21:33Z
8548,james.carter96@synthetic-customer.example,James,Carter,Salt Lake City,Utah,84101,US,40.807134,-111.8572036,preferred,1911.65,2026-05-22T14:21:33Z
8549,mary.carter97@synthetic-customer.example,Mary,Carter,Detroit,Michigan,48201,US,42.2858381,-83.040549,vip,5279.57,2026-05-22T14:21:33Z
8550,john.roberts98@synthetic-customer.example,John,Roberts,Tampa,Florida,33601,US,27.9658183,-82.4296513,new,185.59,2026-05-22T14:21:33Z
8551,patricia.roberts99@synthetic-customer.example,Patricia,Roberts,Brooklyn,New York,11201,US,40.6746023,-73.9303007,standard,912.35,2026-05-22T14:21:33Z
8552,robert.gomez100@synthetic-customer.example,Robert,Gomez,Raleigh,North Carolina,27601,US,35.7800468,-78.600266,standard,231.72,2026-05-22T14:21:33Z
8553,jennifer.gomez101@synthetic-customer.example,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.523747,-111.9457679,standard,168.86,2026-05-22T14:21:33Z
8554,michael.phillips102@synthetic-customer.example,Michael,Phillips,Honolulu,Hawaii,96801,US,21.3502053,-157.8696362,preferred,6572.37,2026-05-22T14:21:33Z
8555,linda.phillips103@synthetic-customer.example,Linda,Phillips,Boulder,Colorado,80301,US,40.0130767,-105.2992171,preferred,5144.8,2026-05-22T14:21:33Z
8556,william.evans104@synthetic-customer.example,William,Evans,Savannah,Georgia,31401,US,32.0497949,-81.1220616,vip,19105.25,2026-05-22T14:21:33Z
8557,elizabeth.evans105@synthetic-customer.example,Elizabeth,Evans,New York,New York,10001,US,40.7288474,-74.0028525,new,25.49,2026-05-22T14:21:33Z
8558,david.turner106@synthetic-customer.example,David,Turner,Los Angeles,California,90001,US,34.0918351,-118.27862,standard,1556.32,2026-05-22T14:21:33Z
8559,barbara.turner107@synthetic-customer.example,Barbara,Turner,Chicago,Illinois,60601,US,41.8387489,-87.665193,standard,1207.41,2026-05-22T14:21:33Z
8560,richard.diaz108@synthetic-customer.example,Richard,Diaz,Houston,Texas,77001,US,29.7690432,-95.4186277,standard,741.66,2026-05-22T14:21:33Z
8561,susan.diaz109@synthetic-customer.example,Susan,Diaz,Phoenix,Arizona,85001,US,33.4767354,-112.1027235,preferred,5347.9,2026-05-22T14:21:33Z
8562,joseph.parker110@synthetic-customer.example,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9179529,-75.1580543,preferred,7166.68,2026-05-22T14:21:33Z
8563,jessica.parker111@synthetic-customer.example,Jessica,Parker,San Antonio,Texas,78201,US,29.4562263,-98.5352534,vip,46906.64,2026-05-22T14:21:33Z
8564,thomas.cruz112@synthetic-customer.example,Thomas,Cruz,San Diego,California,92101,US,32.7136227,-117.1939527,new,65.36,2026-05-22T14:21:33Z
8565,sarah.cruz113@synthetic-customer.example,Sarah,Cruz,Dallas,Texas,75201,US,32.7569055,-96.8059691,standard,614.92,2026-05-22T14:21:33Z
8566,christopher.edwards114@synthetic-customer.example,Christopher,Edwards,San Jose,California,95101,US,37.3325686,-121.9210711,standard,1712.52,2026-05-22T14:21:33Z
8567,karen.edwards115@synthetic-customer.example,Karen,Edwards,Austin,Texas,73301,US,30.2305667,-97.7226145,standard,155.76,2026-05-22T14:21:33Z
8568,charles.collins116@synthetic-customer.example,Charles,Collins,Jacksonville,Florida,32099,US,30.3516416,-81.6508466,preferred,1587.89,2026-05-22T14:21:33Z
8569,lisa.collins117@synthetic-customer.example,Lisa,Collins,Fort Worth,Texas,76101,US,32.7065395,-97.3237489,preferred,7484.01,2026-05-22T14:21:33Z
8570,daniel.reyes118@synthetic-customer.example,Daniel,Reyes,Columbus,Ohio,43085,US,39.9519043,-83.03971,vip,40327.86,2026-05-22T14:21:33Z
8571,nancy.reyes119@synthetic-customer.example,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2428369,-80.8352176,new,178.21,2026-05-22T14:21:33Z
8572,matthew.stewart120@synthetic-customer.example,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.7861008,-86.1994418,standard,1080.56,2026-05-22T14:21:33Z
8573,betty.stewart121@synthetic-customer.example,Betty,Stewart,San Francisco,California,94101,US,37.7772373,-122.4391971,standard,1920.38,2026-05-22T14:21:33Z
8574,anthony.morris122@synthetic-customer.example,Anthony,Morris,Seattle,Washington,98101,US,47.6202243,-122.3152824,standard,662.96,2026-05-22T14:21:33Z
8575,margaret.morris123@synthetic-customer.example,Margaret,Morris,Denver,Colorado,80201,US,39.7290463,-104.944047,preferred,3540,2026-05-22T14:21:33Z
8576,mark.morales124@synthetic-customer.example,Mark,Morales,Nashville,Tennessee,37201,US,36.174218,-86.7975963,preferred,7592.49,2026-05-22T14:21:33Z
8577,sandra.morales125@synthetic-customer.example,Sandra,Morales,Portland,Oregon,97201,US,45.5264193,-122.7043844,vip,18639.03,2026-05-22T14:21:33Z
8578,donald.murphy126@synthetic-customer.example,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1620703,-115.1617152,new,170.19,2026-05-22T14:21:33Z
8579,ashley.murphy127@synthetic-customer.example,Ashley,Murphy,Miami,Florida,33101,US,25.7664416,-80.1624251,standard,1164.49,2026-05-22T14:21:33Z
8580,steven.cook128@synthetic-customer.example,Steven,Cook,Atlanta,Georgia,30301,US,33.7656018,-84.3819428,standard,1588.22,2026-05-22T14:21:33Z
8581,kimberly.cook129@synthetic-customer.example,Kimberly,Cook,Boston,Massachusetts,02101,US,42.3923321,-71.0610368,standard,1358.48,2026-05-22T14:21:33Z
8582,andrew.rogers130@synthetic-customer.example,Andrew,Rogers,Minneapolis,Minnesota,55401,US,45.012088,-93.2993765,preferred,5636.04,2026-05-22T14:21:33Z
8583,emily.rogers131@synthetic-customer.example,Emily,Rogers,Salt Lake City,Utah,84101,US,40.7337103,-111.8584572,preferred,2806.39,2026-05-22T14:21:33Z
8584,paul.gutierrez132@synthetic-customer.example,Paul,Gutierrez,Detroit,Michigan,48201,US,42.2958991,-83.0874071,vip,37055.22,2026-05-22T14:21:33Z
8585,donna.gutierrez133@synthetic-customer.example,Donna,Gutierrez,Tampa,Florida,33601,US,27.9398205,-82.453987,new,164.09,2026-05-22T14:21:33Z
8586,joshua.ortiz134@synthetic-customer.example,Joshua,Ortiz,Brooklyn,New York,11201,US,40.6307768,-73.9632404,standard,1368.03,2026-05-22T14:21:33Z
8587,michelle.ortiz135@synthetic-customer.example,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.7525377,-78.6259412,standard,1788.29,2026-05-22T14:21:33Z
8588,kenneth.morgan136@synthetic-customer.example,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.5077989,-111.8932255,standard,1640.27,2026-05-22T14:21:33Z
8589,carol.morgan137@synthetic-customer.example,Carol,Morgan,Honolulu,Hawaii,96801,US,21.302032,-157.8878214,preferred,3602.23,2026-05-22T14:21:33Z
8590,kevin.cooper138@synthetic-customer.example,Kevin,Cooper,Boulder,Colorado,80301,US,39.9949362,-105.2861974,preferred,3608.02,2026-05-22T14:21:33Z
8591,amanda.cooper139@synthetic-customer.example,Amanda,Cooper,Savannah,Georgia,31401,US,32.0929451,-81.1066306,vip,34121.93,2026-05-22T14:21:33Z
8592,brian.peterson140@synthetic-customer.example,Brian,Peterson,New York,New York,10001,US,40.7586587,-74.0076877,new,156.13,2026-05-22T14:21:33Z
8593,dorothy.peterson141@synthetic-customer.example,Dorothy,Peterson,Los Angeles,California,90001,US,34.0642913,-118.2309434,standard,1666.38,2026-05-22T14:21:33Z
8594,george.bailey142@synthetic-customer.example,George,Bailey,Chicago,Illinois,60601,US,41.8935122,-87.6037829,standard,1597.12,2026-05-22T14:21:33Z
8595,melissa.bailey143@synthetic-customer.example,Melissa,Bailey,Houston,Texas,77001,US,29.7227555,-95.4193603,standard,905.54,2026-05-22T14:21:33Z
8596,timothy.reed144@synthetic-customer.example,Timothy,Reed,Phoenix,Arizona,85001,US,33.4502311,-112.0792529,preferred,6406.01,2026-05-22T14:21:33Z
8597,deborah.reed145@synthetic-customer.example,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9474828,-75.1375207,preferred,5133.11,2026-05-22T14:21:33Z
8598,aiden.kelly146@synthetic-customer.example,Aiden,Kelly,San Antonio,Texas,78201,US,29.4334944,-98.5133992,vip,23735.17,2026-05-22T14:21:33Z
8599,sofia.kelly147@synthetic-customer.example,Sofia,Kelly,San Diego,California,92101,US,32.6691104,-117.1837359,new,77.86,2026-05-22T14:21:33Z
8600,liam.howard148@synthetic-customer.example,Liam,Howard,Dallas,Texas,75201,US,32.7301864,-96.8327759,standard,1398.49,2026-05-22T14:21:33Z
8601,olivia.howard149@synthetic-customer.example,Olivia,Howard,San Jose,California,95101,US,37.378721,-121.8513446,standard,1048.6,2026-05-22T14:21:33Z
8602,noah.ramos150@synthetic-customer.example,Noah,Ramos,Austin,Texas,73301,US,30.2665,-97.7827422,standard,425.13,2026-05-22T14:21:33Z
8603,emma.ramos151@synthetic-customer.example,Emma,Ramos,Jacksonville,Florida,32099,US,30.3466876,-81.7043883,preferred,4969.37,2026-05-22T14:21:33Z
8604,ethan.kim152@synthetic-customer.example,Ethan,Kim,Fort Worth,Texas,76101,US,32.7510343,-97.312811,preferred,2117.87,2026-05-22T14:21:33Z
8605,ava.kim153@synthetic-customer.example,Ava,Kim,Columbus,Ohio,43085,US,39.9424537,-83.0135068,vip,8139.53,2026-05-22T14:21:33Z
8606,mason.cox154@synthetic-customer.example,Mason,Cox,Charlotte,North Carolina,28201,US,35.2353954,-80.87767,new,125.4,2026-05-22T14:21:33Z
8607,isabella.cox155@synthetic-customer.example,Isabella,Cox,Indianapolis,Indiana,46201,US,39.8146192,-86.1180852,standard,624.81,2026-05-22T14:21:33Z
8608,lucas.ward156@synthetic-customer.example,Lucas,Ward,San Francisco,California,94101,US,37.8037911,-122.3800694,standard,1965,2026-05-22T14:21:33Z
8609,mia.ward157@synthetic-customer.example,Mia,Ward,Seattle,Washington,98101,US,47.5598471,-122.3166444,standard,1325.56,2026-05-22T14:21:33Z
8610,logan.richardson158@synthetic-customer.example,Logan,Richardson,Denver,Colorado,80201,US,39.7356079,-104.9409549,preferred,5335.35,2026-05-22T14:21:33Z
8611,charlotte.richardson159@synthetic-customer.example,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.1450671,-86.7789877,preferred,5377.55,2026-05-22T14:21:33Z
8612,jackson.watson160@synthetic-customer.example,Jackson,Watson,Portland,Oregon,97201,US,45.5611081,-122.7136878,vip,26470.41,2026-05-22T14:21:33Z
8613,amelia.watson161@synthetic-customer.example,Amelia,Watson,Las Vegas,Nevada,89101,US,36.2190018,-115.1129568,new,172.75,2026-05-22T14:21:33Z
8614,sebastian.brooks162@synthetic-customer.example,Sebastian,Brooks,Miami,Florida,33101,US,25.8048983,-80.1444346,standard,133.28,2026-05-22T14:21:33Z
8615,harper.brooks163@synthetic-customer.example,Harper,Brooks,Atlanta,Georgia,30301,US,33.7650212,-84.3618634,standard,341.99,2026-05-22T14:21:33Z
8616,mateo.chavez164@synthetic-customer.example,Mateo,Chavez,Boston,Massachusetts,02101,US,42.3144322,-71.0912102,standard,346.48,2026-05-22T14:21:33Z
8617,evelyn.chavez165@synthetic-customer.example,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,44.9943533,-93.2153703,preferred,4194.15,2026-05-22T14:21:33Z
8618,henry.wood166@synthetic-customer.example,Henry,Wood,Salt Lake City,Utah,84101,US,40.7772997,-111.8586225,preferred,2216.52,2026-05-22T14:21:33Z
8619,luna.wood167@synthetic-customer.example,Luna,Wood,Detroit,Michigan,48201,US,42.2958295,-83.0016319,vip,6599.62,2026-05-22T14:21:33Z
8620,owen.james168@synthetic-customer.example,Owen,James,Tampa,Florida,33601,US,27.9796458,-82.4114921,new,100.82,2026-05-22T14:21:33Z
8621,camila.james169@synthetic-customer.example,Camila,James,Brooklyn,New York,11201,US,40.6474417,-73.8973452,standard,284.35,2026-05-22T14:21:33Z
8622,wyatt.bennett170@synthetic-customer.example,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.7932817,-78.6467576,standard,1124.56,2026-05-22T14:21:33Z
8623,aria.bennett171@synthetic-customer.example,Aria,Bennett,Scottsdale,Arizona,85251,US,33.5375516,-111.9457445,standard,1671.32,2026-05-22T14:21:33Z
