order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
50475,9373,cancelled,500,0,79,,,,,58323,88.31,2026-05-11T01:13:39Z,2026-05-22T14:21:33Z
50476,9645,pending,1925,7.99,,,,,,,48.92,2026-05-20T13:14:25Z,2026-05-22T14:21:33Z
50477,9643,confirmed,3070,14.99,83,,,,,,56.71,2026-05-11T21:03:40Z,2026-05-22T14:21:33Z
50478,8861,processing,1910,7.99,79,,,,,57999,69.04,2026-04-04T00:21:11Z,2026-05-22T14:21:33Z
50479,9943,shipped,1080,0,84,,,,,,69.5,2026-04-09T17:27:12Z,2026-05-22T14:21:33Z
50480,9050,delivered,2530,14.99,82,,,,,55732,66.26,2026-05-02T17:40:45Z,2026-05-22T14:21:33Z
50481,9849,delivered,1565,0,84,,,,,,90.48,2026-03-30T08:07:13Z,2026-05-22T14:21:33Z
50482,8839,delivered,2400,7.99,78,,,,,,13.14,2026-05-20T03:53:24Z,2026-05-22T14:21:33Z
50483,8930,cancelled,1038,14.99,79,,,,,59014,47.73,2026-03-31T03:57:41Z,2026-05-22T14:21:33Z
50484,8836,pending,1550,14.99,,,,,,,72.47,2026-04-03T00:15:36Z,2026-05-22T14:21:33Z
50485,10082,confirmed,375,7.99,85,,,,,,86.51,2026-04-21T01:14:04Z,2026-05-22T14:21:33Z
50486,8889,processing,1030,7.99,87,,,,,,87.01,2026-05-20T22:24:01Z,2026-05-22T14:21:33Z
50487,8547,shipped,2340,0,86,,,,,,69.92,2026-04-06T17:56:26Z,2026-05-22T14:21:33Z
50488,9352,delivered,145,0,83,,,,,,80.94,2026-04-09T06:14:33Z,2026-05-22T14:21:33Z
50489,9254,delivered,3660,7.99,88,,,,,59068,14.58,2026-04-16T22:18:48Z,2026-05-22T14:21:33Z
50490,8838,delivered,380,0,82,,,,,,25.11,2026-04-08T03:47:44Z,2026-05-22T14:21:33Z
50491,9027,cancelled,360,14.99,79,,,,,,81.16,2026-04-02T10:30:54Z,2026-05-22T14:21:33Z
50492,9906,pending,455,0,,,,,,56680,87.6,2026-05-02T01:37:57Z,2026-05-22T14:21:33Z
50493,10021,confirmed,180,0,78,,,,,,31.09,2026-04-16T10:11:53Z,2026-05-22T14:21:33Z
50494,8569,processing,615,0,78,,,,,55153,11.51,2026-04-02T14:43:02Z,2026-05-22T14:21:33Z
50495,9417,shipped,4275,14.99,83,,,,,,66.52,2026-05-15T11:56:48Z,2026-05-22T14:21:33Z
50496,8961,delivered,340,0,81,,,,,58578,33.68,2026-05-04T05:00:58Z,2026-05-22T14:21:33Z
50497,8529,delivered,1365,14.99,82,,,,,,87.61,2026-04-09T07:47:07Z,2026-05-22T14:21:33Z
50498,9909,delivered,845,7.99,88,,,,,59235,74.67,2026-05-18T01:36:23Z,2026-05-22T14:21:33Z
50499,9949,cancelled,1090,7.99,78,,,,,,45.76,2026-05-14T13:11:12Z,2026-05-22T14:21:33Z
50500,9707,pending,815,14.99,,,,,,57322,77.93,2026-04-14T20:37:05Z,2026-05-22T14:21:33Z
50501,10197,confirmed,4575,0,77,,,,,54611,63.02,2026-04-14T03:49:24Z,2026-05-22T14:21:33Z
50502,9988,processing,4660,7.99,86,,,,,,81.14,2026-03-26T05:45:39Z,2026-05-22T14:21:33Z
50503,8784,shipped,365,0,85,,,,,54923,75.85,2026-05-18T01:29:29Z,2026-05-22T14:21:33Z
50504,9522,delivered,1725,7.99,86,,,,,,64.84,2026-04-10T01:19:04Z,2026-05-22T14:21:33Z
50505,8789,delivered,510,14.99,86,,,,,,93.14,2026-04-08T15:50:44Z,2026-05-22T14:21:33Z
50506,8584,delivered,1780,14.99,85,,,,,,73.09,2026-03-29T01:57:31Z,2026-05-22T14:21:33Z
50507,10352,cancelled,155,0,79,,,,,,74.11,2026-04-01T23:38:46Z,2026-05-22T14:21:33Z
50508,9458,pending,870,14.99,,,,,,54907,42.95,2026-04-09T22:46:32Z,2026-05-22T14:21:33Z
50509,9758,confirmed,3240,0,83,,,,,,30.56,2026-05-16T19:20:31Z,2026-05-22T14:21:33Z
50510,10405,processing,2950,7.99,85,,,,,,58.3,2026-04-14T07:08:47Z,2026-05-22T14:21:33Z
50511,9350,shipped,1700,7.99,82,,,,,,34.96,2026-05-18T20:59:33Z,2026-05-22T14:21:33Z
50512,9054,delivered,485,14.99,82,,,,,57473,33.72,2026-04-09T11:10:25Z,2026-05-22T14:21:33Z
50513,10016,delivered,1500,0,88,,,,,,56.63,2026-05-11T15:52:18Z,2026-05-22T14:21:33Z
50514,9216,delivered,965,7.99,87,,,,,,75.19,2026-04-23T20:15:55Z,2026-05-22T14:21:33Z
50515,10110,cancelled,1790,14.99,78,,,,,57254,25.78,2026-05-05T06:45:35Z,2026-05-22T14:21:33Z
50516,9369,pending,1500,7.99,,,,,,,19.06,2026-03-23T21:25:52Z,2026-05-22T14:21:33Z
50517,9679,confirmed,4090,7.99,83,,,,,,15.66,2026-05-20T18:45:05Z,2026-05-22T14:21:33Z
50518,10416,processing,1320,0,83,,,,,,63.07,2026-03-28T05:38:43Z,2026-05-22T14:21:33Z
50519,9476,shipped,280,0,81,,,,,56983,13.59,2026-03-25T06:06:08Z,2026-05-22T14:21:33Z
50520,9173,delivered,3510,0,77,,,,,,62.78,2026-04-14T20:00:12Z,2026-05-22T14:21:33Z
50521,10431,delivered,1940,0,85,,,,,,53.85,2026-05-09T02:31:50Z,2026-05-22T14:21:33Z
50522,10421,delivered,1295,0,80,,,,,,23.33,2026-03-26T10:47:43Z,2026-05-22T14:21:33Z
50523,8722,cancelled,1130,14.99,77,,,,,,40.42,2026-04-08T17:01:28Z,2026-05-22T14:21:33Z
50524,9532,pending,3125,7.99,,,,,,,35.58,2026-04-13T07:21:46Z,2026-05-22T14:21:33Z
50525,8845,confirmed,655,0,87,,,,,,48.36,2026-05-02T18:53:29Z,2026-05-22T14:21:33Z
50526,10288,processing,1597,14.99,88,,,,,,30.54,2026-03-24T01:36:15Z,2026-05-22T14:21:33Z
50527,8919,shipped,4750,7.99,79,,,,,,17.76,2026-03-27T23:04:18Z,2026-05-22T14:21:33Z
50528,8806,delivered,680,7.99,78,,,,,,64.63,2026-05-12T07:39:18Z,2026-05-22T14:21:33Z
50529,8865,delivered,785,7.99,77,,,,,58597,21.58,2026-04-21T19:22:14Z,2026-05-22T14:21:33Z
50530,9425,delivered,1260,0,83,,,,,55640,34.06,2026-04-29T03:13:06Z,2026-05-22T14:21:33Z
50531,9256,cancelled,1550,7.99,84,,,,,,59.35,2026-04-29T21:46:35Z,2026-05-22T14:21:33Z
50532,9044,pending,955,14.99,,,,,,,91.93,2026-04-13T03:35:40Z,2026-05-22T14:21:33Z
50533,8898,confirmed,1650,7.99,79,,,,,,92.23,2026-04-16T08:00:12Z,2026-05-22T14:21:33Z
50534,9700,processing,5089,0,78,,,,,,43.53,2026-04-25T23:57:54Z,2026-05-22T14:21:33Z
50535,8837,shipped,2350,7.99,80,,,,,58792,25.72,2026-03-28T15:12:32Z,2026-05-22T14:21:33Z
50536,10035,delivered,4675,14.99,85,,,,,55077,77.08,2026-04-01T14:14:49Z,2026-05-22T14:21:33Z
50537,9764,delivered,2640,7.99,83,,,,,,53.77,2026-03-30T14:04:34Z,2026-05-22T14:21:33Z
50538,9820,delivered,550,7.99,88,,,,,56992,46.49,2026-04-27T06:28:36Z,2026-05-22T14:21:33Z
50539,9728,cancelled,500,0,81,,,,,,22.32,2026-04-15T13:41:36Z,2026-05-22T14:21:33Z
50540,9917,pending,469,0,,,,,,,14.79,2026-05-22T11:35:01Z,2026-05-22T14:21:33Z
50541,10125,confirmed,2425,7.99,77,,,,,55466,61.16,2026-03-27T11:24:29Z,2026-05-22T14:21:33Z
50542,9124,processing,230,0,84,,,,,,54.04,2026-05-12T13:26:59Z,2026-05-22T14:21:33Z
50543,9860,shipped,3405,7.99,79,,,,,,45.26,2026-05-12T20:27:35Z,2026-05-22T14:21:33Z
50544,10271,delivered,4360,7.99,87,,,,,,19.34,2026-05-01T08:01:07Z,2026-05-22T14:21:33Z
50545,8726,delivered,340,14.99,85,,,,,,55.39,2026-05-20T06:34:32Z,2026-05-22T14:21:33Z
50546,9367,delivered,2340,7.99,83,,,,,58616,26.11,2026-03-30T13:47:59Z,2026-05-22T14:21:33Z
50547,9158,cancelled,1980,7.99,78,,,,,,60.14,2026-05-16T06:05:54Z,2026-05-22T14:21:33Z
50548,10016,pending,700,0,,,,,,,13.41,2026-04-14T01:51:54Z,2026-05-22T14:21:33Z
50549,9971,confirmed,170,14.99,84,,,,,,43.33,2026-05-13T04:25:00Z,2026-05-22T14:21:33Z
50550,10108,processing,2910,0,88,,,,,,65.18,2026-05-17T03:06:51Z,2026-05-22T14:21:33Z
50551,10152,shipped,1845,0,81,,,,,,15.67,2026-05-13T04:38:36Z,2026-05-22T14:21:33Z
50552,9662,delivered,1810,0,88,,,,,,11.09,2026-04-11T17:43:06Z,2026-05-22T14:21:33Z
50553,8996,delivered,2995,14.99,86,,,,,57637,36.5,2026-05-15T03:49:33Z,2026-05-22T14:21:33Z
50554,8933,delivered,830,7.99,77,,,,,,59.3,2026-03-26T10:09:19Z,2026-05-22T14:21:33Z
50555,9992,cancelled,870,14.99,82,,,,,56713,82.32,2026-04-27T02:39:09Z,2026-05-22T14:21:33Z
50556,10098,pending,808,14.99,,,,,,58298,22.66,2026-04-11T17:15:17Z,2026-05-22T14:21:33Z
50557,10060,confirmed,660,14.99,82,,,,,55311,50.33,2026-04-06T18:53:21Z,2026-05-22T14:21:33Z
50558,8485,processing,1660,0,78,,,,,59238,10.34,2026-05-06T05:44:39Z,2026-05-22T14:21:33Z
50559,8744,shipped,870,14.99,86,,,,,,13.83,2026-05-01T09:10:59Z,2026-05-22T14:21:33Z
50560,9402,delivered,665,7.99,80,,,,,58899,84.54,2026-04-02T02:28:42Z,2026-05-22T14:21:33Z
50561,8548,delivered,800,7.99,80,,,,,55184,54.16,2026-05-15T13:42:48Z,2026-05-22T14:21:33Z
50562,9160,delivered,270,0,86,,,,,57897,76.74,2026-04-11T19:01:39Z,2026-05-22T14:21:33Z
50563,9288,cancelled,1240,7.99,85,,,,,57552,18.17,2026-05-16T13:16:08Z,2026-05-22T14:21:33Z
50564,8779,pending,380,0,,,,,,,90.92,2026-04-17T14:03:23Z,2026-05-22T14:21:33Z
50565,8957,confirmed,1162,7.99,77,,,,,,11.83,2026-05-09T05:47:23Z,2026-05-22T14:21:33Z
50566,10082,processing,1900,0,85,,,,,57130,24.38,2026-03-28T04:35:23Z,2026-05-22T14:21:33Z
50567,8754,shipped,195,0,79,,,,,,89.46,2026-05-14T04:25:23Z,2026-05-22T14:21:33Z
50568,10211,delivered,280,7.99,85,,,,,56097,75.48,2026-03-24T21:39:27Z,2026-05-22T14:21:33Z
50569,10337,delivered,1890,14.99,87,,,,,,93.64,2026-04-10T19:55:10Z,2026-05-22T14:21:33Z
50570,8791,delivered,2368,0,83,,,,,,34.71,2026-04-14T00:26:33Z,2026-05-22T14:21:33Z
50571,9327,cancelled,230,14.99,77,,,,,,76.61,2026-04-21T10:53:53Z,2026-05-22T14:21:33Z
50572,9492,pending,2787,7.99,,,,,,,10.96,2026-03-27T05:52:55Z,2026-05-22T14:21:33Z
50573,8557,confirmed,2425,7.99,84,,,,,58912,15.52,2026-03-30T11:06:27Z,2026-05-22T14:21:33Z
50574,8749,processing,585,0,83,,,,,,89.12,2026-04-16T05:17:04Z,2026-05-22T14:21:33Z
50575,8855,shipped,2620,0,85,,,,,,16.18,2026-04-23T05:46:32Z,2026-05-22T14:21:33Z
50576,10263,delivered,2565,0,86,,,,,,11.74,2026-04-05T21:43:10Z,2026-05-22T14:21:33Z
50577,9072,delivered,570,7.99,88,,,,,,42.02,2026-04-19T16:07:15Z,2026-05-22T14:21:33Z
50578,9498,delivered,1820,7.99,85,,,,,,50.37,2026-04-07T07:40:04Z,2026-05-22T14:21:33Z
50579,9064,cancelled,140,0,85,,,,,54812,61.92,2026-04-21T14:54:04Z,2026-05-22T14:21:33Z
50580,9001,pending,480,14.99,,,,,,,91.3,2026-05-18T00:22:53Z,2026-05-22T14:21:33Z
50581,8518,confirmed,1770,0,82,,,,,56989,64.14,2026-04-08T01:02:07Z,2026-05-22T14:21:33Z
50582,9469,processing,4252,0,78,,,,,,53.85,2026-04-27T10:04:57Z,2026-05-22T14:21:33Z
50583,9559,shipped,570,7.99,82,,,,,,59.94,2026-04-16T20:03:37Z,2026-05-22T14:21:33Z
50584,9875,delivered,1020,7.99,87,,,,,,54.64,2026-04-13T20:12:14Z,2026-05-22T14:21:33Z
50585,9213,delivered,905,7.99,87,,,,,,38.01,2026-03-27T13:05:48Z,2026-05-22T14:21:33Z
50586,9508,delivered,1200,7.99,87,,,,,,72.58,2026-05-03T17:03:12Z,2026-05-22T14:21:33Z
50587,10059,cancelled,2400,7.99,88,,,,,,41.29,2026-05-09T02:49:29Z,2026-05-22T14:21:33Z
50588,8865,pending,1130,0,,,,,,,72.44,2026-05-14T02:02:20Z,2026-05-22T14:21:33Z
50589,9422,confirmed,805,7.99,78,,,,,,14.1,2026-04-24T02:59:41Z,2026-05-22T14:21:33Z
50590,9126,processing,2595,14.99,78,,,,,56778,41.26,2026-03-25T00:23:44Z,2026-05-22T14:21:33Z
50591,10366,shipped,2020,7.99,81,,,,,,79.12,2026-04-03T21:25:56Z,2026-05-22T14:21:33Z
50592,9646,delivered,1600,7.99,77,,,,,58281,65.87,2026-04-11T21:02:10Z,2026-05-22T14:21:33Z
50593,9164,delivered,4405,7.99,83,,,,,,63.35,2026-04-07T03:43:50Z,2026-05-22T14:21:33Z
50594,9694,delivered,1620,7.99,83,,,,,,43.55,2026-05-07T21:20:13Z,2026-05-22T14:21:33Z
50595,8987,cancelled,180,7.99,81,,,,,,55.92,2026-05-05T00:13:48Z,2026-05-22T14:21:33Z
50596,10162,pending,2400,7.99,,,,,,,53.11,2026-04-10T03:29:58Z,2026-05-22T14:21:33Z
50597,9476,confirmed,4175,7.99,80,,,,,,84.92,2026-05-11T04:47:42Z,2026-05-22T14:21:33Z
50598,9196,processing,1280,7.99,78,,,,,,61,2026-04-15T12:15:40Z,2026-05-22T14:21:33Z
50599,8931,shipped,375,7.99,85,,,,,,23.04,2026-03-27T10:10:03Z,2026-05-22T14:21:33Z
50600,9448,delivered,2625,14.99,84,,,,,,44.56,2026-05-04T06:19:54Z,2026-05-22T14:21:33Z
50601,10090,delivered,995,14.99,87,,,,,,60.41,2026-04-13T15:11:15Z,2026-05-22T14:21:33Z
50602,10209,delivered,115,7.99,77,,,,,,28.71,2026-05-02T15:38:11Z,2026-05-22T14:21:33Z
50603,9041,cancelled,1930,14.99,79,,,,,,28.26,2026-05-10T04:53:35Z,2026-05-22T14:21:33Z
50604,10436,pending,997,7.99,,,,,,,25.5,2026-03-24T14:03:48Z,2026-05-22T14:21:33Z
50605,9536,confirmed,909,7.99,81,,,,,,21.12,2026-03-28T17:55:26Z,2026-05-22T14:21:33Z
50606,9731,processing,1430,0,77,,,,,,67.65,2026-05-04T09:10:58Z,2026-05-22T14:21:33Z
50607,10266,shipped,2080,14.99,79,,,,,,17.99,2026-04-15T06:57:36Z,2026-05-22T14:21:33Z
50608,8586,delivered,855,0,77,,,,,57385,58.1,2026-05-20T05:48:39Z,2026-05-22T14:21:33Z
50609,9075,delivered,1985,7.99,80,,,,,56184,76.18,2026-05-18T07:19:44Z,2026-05-22T14:21:33Z
50610,10264,delivered,3335,14.99,87,,,,,,76.56,2026-04-08T00:21:20Z,2026-05-22T14:21:33Z
50611,10360,cancelled,1620,14.99,82,,,,,56320,92.71,2026-03-27T21:07:25Z,2026-05-22T14:21:33Z
50612,8927,pending,1777,7.99,,,,,,,15.49,2026-05-18T19:20:01Z,2026-05-22T14:21:33Z
50613,9468,confirmed,1610,7.99,82,,,,,,52.11,2026-05-03T05:22:36Z,2026-05-22T14:21:33Z
50614,8659,processing,1210,7.99,84,,,,,,24.24,2026-04-07T06:36:06Z,2026-05-22T14:21:33Z
50615,8619,shipped,1040,7.99,88,,,,,,47.83,2026-04-01T16:43:06Z,2026-05-22T14:21:33Z
50616,9885,delivered,275,0,82,,,,,,24.27,2026-04-13T20:18:34Z,2026-05-22T14:21:33Z
50617,9442,delivered,1645,7.99,81,,,,,,10.65,2026-05-22T10:24:48Z,2026-05-22T14:21:33Z
50618,9945,delivered,465,0,84,,,,,,94.73,2026-05-01T05:23:36Z,2026-05-22T14:21:33Z
50619,9608,cancelled,2675,0,80,,,,,,17.54,2026-04-25T10:25:27Z,2026-05-22T14:21:33Z
50620,10292,pending,960,14.99,,,,,,,89.02,2026-04-28T11:58:54Z,2026-05-22T14:21:33Z
50621,8631,confirmed,2290,7.99,88,,,,,57355,46.79,2026-05-12T10:11:24Z,2026-05-22T14:21:33Z
50622,9729,processing,135,14.99,81,,,,,,77.08,2026-04-02T08:31:26Z,2026-05-22T14:21:33Z
50623,8608,shipped,2360,7.99,81,,,,,,78.9,2026-04-07T12:22:28Z,2026-05-22T14:21:33Z
50624,9050,delivered,2110,14.99,78,,,,,,12.08,2026-03-29T22:04:33Z,2026-05-22T14:21:33Z
50625,9554,delivered,700,14.99,83,,,,,,64.59,2026-05-08T21:59:52Z,2026-05-22T14:21:33Z
50626,9232,delivered,1645,14.99,81,,,,,,34.24,2026-05-07T13:02:17Z,2026-05-22T14:21:33Z
50627,9870,cancelled,2340,7.99,84,,,,,,73.54,2026-04-02T02:50:57Z,2026-05-22T14:21:33Z
50628,9743,pending,1837,7.99,,,,,,59310,92.3,2026-04-02T23:32:12Z,2026-05-22T14:21:33Z
50629,8734,confirmed,2350,14.99,87,,,,,,55.81,2026-04-15T16:33:17Z,2026-05-22T14:21:33Z
50630,9646,processing,2515,14.99,83,,,,,57374,64.15,2026-03-28T16:03:05Z,2026-05-22T14:21:33Z
50631,9788,shipped,333,0,81,,,,,,65.38,2026-03-25T09:26:23Z,2026-05-22T14:21:33Z
50632,9271,delivered,505,14.99,87,,,,,,45.9,2026-04-16T02:11:01Z,2026-05-22T14:21:33Z
50633,10089,delivered,1010,0,80,,,,,,23.02,2026-05-01T06:42:29Z,2026-05-22T14:21:33Z
50634,10420,delivered,2365,7.99,83,,,,,,33.33,2026-05-14T14:27:54Z,2026-05-22T14:21:33Z
50635,10304,cancelled,220,14.99,82,,,,,,18.67,2026-05-07T15:12:31Z,2026-05-22T14:21:33Z
50636,9017,pending,1510,7.99,,,,,,,22.74,2026-04-19T06:03:21Z,2026-05-22T14:21:33Z
50637,9049,confirmed,1560,7.99,85,,,,,,26.3,2026-04-01T04:24:56Z,2026-05-22T14:21:33Z
50638,9923,processing,2010,7.99,86,,,,,,71.68,2026-04-14T01:24:00Z,2026-05-22T14:21:33Z
50639,9442,shipped,410,0,85,,,,,,67.46,2026-04-01T16:37:13Z,2026-05-22T14:21:33Z
50640,8795,delivered,260,7.99,82,,,,,56195,66.68,2026-04-09T10:13:31Z,2026-05-22T14:21:33Z
50641,9060,delivered,1240,14.99,88,,,,,57620,60.86,2026-05-06T01:21:10Z,2026-05-22T14:21:33Z
50642,8501,delivered,3895,14.99,88,,,,,,39.29,2026-04-25T01:41:15Z,2026-05-22T14:21:33Z
50643,8935,cancelled,2570,7.99,85,,,,,,11.83,2026-04-15T00:54:23Z,2026-05-22T14:21:33Z
50644,9027,pending,2385,7.99,,,,,,,78.54,2026-04-30T12:25:07Z,2026-05-22T14:21:33Z
50645,9490,confirmed,785,7.99,85,,,,,,10.93,2026-05-07T08:40:43Z,2026-05-22T14:21:33Z
50646,9323,processing,3430,7.99,83,,,,,55410,26.84,2026-05-12T00:43:13Z,2026-05-22T14:21:33Z
50647,10087,shipped,4320,7.99,81,,,,,55971,33.59,2026-05-01T05:07:12Z,2026-05-22T14:21:33Z
50648,9847,delivered,880,0,79,,,,,,43.45,2026-04-13T01:44:28Z,2026-05-22T14:21:33Z
50649,9656,delivered,1228,0,78,,,,,58016,80.6,2026-05-18T11:36:05Z,2026-05-22T14:21:33Z
50650,8800,delivered,1980,7.99,88,,,,,57144,47.1,2026-04-10T08:27:31Z,2026-05-22T14:21:33Z
50651,9063,cancelled,1130,7.99,85,,,,,,69.87,2026-03-25T11:18:17Z,2026-05-22T14:21:33Z
50652,9727,pending,1155,7.99,,,,,,,23.29,2026-05-05T16:06:12Z,2026-05-22T14:21:33Z
50653,9585,confirmed,2465,14.99,85,,,,,,54.99,2026-05-17T08:29:25Z,2026-05-22T14:21:33Z
50654,10386,processing,1190,0,88,,,,,,16.45,2026-04-11T00:34:58Z,2026-05-22T14:21:33Z
50655,8683,shipped,1025,0,79,,,,,,23.11,2026-04-10T10:27:05Z,2026-05-22T14:21:33Z
50656,9631,delivered,1795,0,82,,,,,,66.81,2026-05-04T18:56:32Z,2026-05-22T14:21:33Z
50657,9682,delivered,89,14.99,79,,,,,55825,69.61,2026-05-04T01:01:17Z,2026-05-22T14:21:33Z
50658,9924,delivered,915,0,80,,,,,,23.63,2026-04-09T21:03:17Z,2026-05-22T14:21:33Z
50659,9672,cancelled,920,14.99,79,,,,,58517,27.33,2026-04-01T10:17:41Z,2026-05-22T14:21:33Z
50660,9146,pending,1425,14.99,,,,,,,51.67,2026-03-30T00:14:50Z,2026-05-22T14:21:33Z
50661,10351,confirmed,1200,14.99,78,,,,,,74.22,2026-04-05T16:48:28Z,2026-05-22T14:21:33Z
50662,8558,processing,510,0,78,,,,,,77.01,2026-04-13T09:55:18Z,2026-05-22T14:21:33Z
50663,9116,shipped,510,14.99,84,,,,,,58.85,2026-04-06T09:54:31Z,2026-05-22T14:21:33Z
50664,9837,delivered,930,7.99,78,,,,,,57.23,2026-05-08T11:15:18Z,2026-05-22T14:21:33Z
50665,9816,delivered,2580,7.99,82,,,,,56864,57.62,2026-05-05T11:02:48Z,2026-05-22T14:21:33Z
50666,10396,delivered,1790,0,87,,,,,,51.23,2026-03-28T22:50:01Z,2026-05-22T14:21:33Z
50667,9537,cancelled,1585,14.99,85,,,,,,24.32,2026-03-30T14:34:08Z,2026-05-22T14:21:33Z
50668,9768,pending,2430,7.99,,,,,,54580,92.23,2026-04-28T05:16:13Z,2026-05-22T14:21:33Z
50669,8693,confirmed,3500,14.99,88,,,,,59071,54.29,2026-05-01T05:57:53Z,2026-05-22T14:21:33Z
50670,8501,processing,2270,7.99,78,,,,,,89.4,2026-04-26T00:17:06Z,2026-05-22T14:21:33Z
50671,9642,shipped,2540,7.99,82,,,,,,48.47,2026-05-08T05:29:44Z,2026-05-22T14:21:33Z
50672,9627,delivered,1000,14.99,85,,,,,,66.57,2026-05-11T16:25:13Z,2026-05-22T14:21:33Z
50673,9453,delivered,575,14.99,87,,,,,57696,54.47,2026-03-25T15:28:47Z,2026-05-22T14:21:33Z
50674,10143,delivered,2525,7.99,87,,,,,,92.05,2026-03-28T06:43:29Z,2026-05-22T14:21:33Z
50675,9703,cancelled,1055,7.99,79,,,,,,32.74,2026-04-04T06:08:57Z,2026-05-22T14:21:33Z
50676,10053,pending,510,7.99,,,,,,,41.2,2026-04-23T09:02:04Z,2026-05-22T14:21:33Z
50677,9011,confirmed,1590,0,87,,,,,,34.91,2026-04-04T00:49:19Z,2026-05-22T14:21:33Z
50678,8611,processing,690,0,78,,,,,,27.19,2026-04-02T03:30:25Z,2026-05-22T14:21:33Z
50679,8732,shipped,2105,0,80,,,,,,11.83,2026-05-15T06:38:58Z,2026-05-22T14:21:33Z
50680,8539,delivered,505,14.99,84,,,,,58300,19.05,2026-04-27T06:56:22Z,2026-05-22T14:21:33Z
50681,10060,delivered,2210,7.99,86,,,,,,51.59,2026-05-03T17:21:45Z,2026-05-22T14:21:33Z
50682,9877,delivered,1805,7.99,77,,,,,,11.15,2026-04-06T05:05:51Z,2026-05-22T14:21:33Z
50683,9133,cancelled,1320,0,83,,,,,,85.73,2026-05-16T16:13:05Z,2026-05-22T14:21:33Z
50684,8506,pending,2039,0,,,,,,55177,72.99,2026-04-28T15:32:22Z,2026-05-22T14:21:33Z
50685,8646,confirmed,2990,7.99,84,,,,,54793,34.17,2026-04-18T18:41:16Z,2026-05-22T14:21:33Z
50686,9733,processing,1924,14.99,82,,,,,,16.08,2026-04-22T12:48:06Z,2026-05-22T14:21:33Z
50687,9720,shipped,2280,7.99,86,,,,,,30.57,2026-04-08T06:16:06Z,2026-05-22T14:21:33Z
50688,10246,delivered,2329,7.99,79,,,,,,56.2,2026-04-16T00:43:12Z,2026-05-22T14:21:33Z
50689,8685,delivered,435,7.99,80,,,,,,11.9,2026-05-05T18:50:17Z,2026-05-22T14:21:33Z
50690,9317,delivered,1330,0,80,,,,,55339,28.09,2026-05-06T16:19:03Z,2026-05-22T14:21:33Z
50691,9293,cancelled,1835,7.99,79,,,,,55762,31.96,2026-04-07T02:50:06Z,2026-05-22T14:21:33Z
50692,9440,pending,1720,7.99,,,,,,,85.17,2026-03-31T06:11:12Z,2026-05-22T14:21:33Z
