inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
5208,565,77,429,25,0,67,114,2026-04-30,2026-05-22T14:21:33Z
5209,565,86,227,25,0,66,147,2026-05-17,2026-05-22T14:21:33Z
5210,565,88,49,12,0,84,309,2026-05-14,2026-05-22T14:21:33Z
5211,565,87,349,12,0,32,412,2026-05-03,2026-05-22T14:21:33Z
5212,565,81,439,27,0,52,160,2026-05-06,2026-05-22T14:21:33Z
5213,565,84,371,10,0,44,186,2026-04-28,2026-05-22T14:21:33Z
5214,565,83,299,26,0,51,482,2026-04-27,2026-05-22T14:21:33Z
5215,565,80,485,3,0,66,432,2026-04-23,2026-05-22T14:21:33Z
5216,565,85,171,22,0,94,341,2026-05-19,2026-05-22T14:21:33Z
5217,566,85,176,28,0,38,278,2026-05-07,2026-05-22T14:21:33Z
5218,566,81,260,3,0,91,254,2026-04-25,2026-05-22T14:21:33Z
5219,566,82,63,2,0,71,398,2026-04-25,2026-05-22T14:21:33Z
5220,566,80,358,6,0,96,377,2026-04-28,2026-05-22T14:21:33Z
5221,566,86,433,5,0,96,268,2026-05-09,2026-05-22T14:21:33Z
5222,566,77,112,20,0,71,212,2026-04-23,2026-05-22T14:21:33Z
5223,566,87,442,4,0,93,230,2026-05-20,2026-05-22T14:21:33Z
5224,566,79,163,13,0,54,362,2026-05-12,2026-05-22T14:21:33Z
5225,566,78,259,5,0,89,121,2026-05-08,2026-05-22T14:21:33Z
5226,566,84,285,27,0,44,124,2026-05-01,2026-05-22T14:21:33Z
5227,566,88,358,27,0,64,313,2026-05-11,2026-05-22T14:21:33Z
5228,567,83,96,17,0,22,391,2026-05-17,2026-05-22T14:21:33Z
5229,567,79,286,25,0,45,394,2026-04-25,2026-05-22T14:21:33Z
5230,567,88,366,14,0,91,257,2026-05-05,2026-05-22T14:21:33Z
5231,567,86,420,15,0,38,461,2026-05-19,2026-05-22T14:21:33Z
5232,567,77,124,3,0,26,477,2026-05-09,2026-05-22T14:21:33Z
5233,567,85,355,18,0,79,231,2026-05-14,2026-05-22T14:21:33Z
5234,567,84,89,19,0,30,481,2026-05-20,2026-05-22T14:21:33Z
5235,567,87,110,7,0,66,194,2026-05-13,2026-05-22T14:21:33Z
5236,567,81,215,2,0,37,120,2026-05-12,2026-05-22T14:21:33Z
5237,567,80,323,18,0,98,185,2026-04-23,2026-05-22T14:21:33Z
5238,568,87,436,25,0,81,370,2026-05-17,2026-05-22T14:21:33Z
5239,568,80,485,23,0,30,468,2026-05-12,2026-05-22T14:21:33Z
5240,568,78,71,3,0,62,403,2026-05-01,2026-05-22T14:21:33Z
5241,568,82,464,18,0,72,490,2026-05-15,2026-05-22T14:21:33Z
5242,568,77,297,21,0,37,190,2026-05-09,2026-05-22T14:21:33Z
5243,568,79,300,15,0,74,131,2026-05-04,2026-05-22T14:21:33Z
5244,568,84,106,4,0,40,436,2026-04-25,2026-05-22T14:21:33Z
5245,569,85,468,18,0,73,122,2026-05-05,2026-05-22T14:21:33Z
5246,569,82,128,5,0,42,273,2026-05-13,2026-05-22T14:21:33Z
5247,569,86,182,6,0,66,494,2026-05-12,2026-05-22T14:21:33Z
5248,569,88,97,4,0,21,226,2026-04-28,2026-05-22T14:21:33Z
5249,569,77,102,12,0,86,158,2026-04-30,2026-05-22T14:21:33Z
5250,569,78,232,6,0,68,449,2026-05-15,2026-05-22T14:21:33Z
5251,570,86,425,12,0,22,133,2026-05-02,2026-05-22T14:21:33Z
5252,570,79,59,23,0,84,182,2026-05-05,2026-05-22T14:21:33Z
5253,570,78,407,10,0,73,127,2026-04-26,2026-05-22T14:21:33Z
5254,570,87,332,12,0,54,352,2026-05-03,2026-05-22T14:21:33Z
5255,570,77,324,13,0,26,444,2026-05-09,2026-05-22T14:21:33Z
5256,570,83,191,22,0,89,204,2026-05-13,2026-05-22T14:21:33Z
5257,570,88,374,19,0,68,276,2026-04-25,2026-05-22T14:21:33Z
5258,570,84,409,25,0,39,101,2026-04-28,2026-05-22T14:21:33Z
5259,571,77,174,8,0,41,414,2026-04-29,2026-05-22T14:21:33Z
5260,571,85,477,27,0,49,315,2026-05-08,2026-05-22T14:21:33Z
5261,571,79,407,29,0,78,172,2026-05-06,2026-05-22T14:21:33Z
5262,571,81,165,26,0,57,442,2026-05-08,2026-05-22T14:21:33Z
5263,571,83,226,19,0,93,302,2026-05-07,2026-05-22T14:21:33Z
5264,571,86,461,21,0,50,433,2026-05-15,2026-05-22T14:21:33Z
5265,571,80,413,18,0,22,470,2026-05-10,2026-05-22T14:21:33Z
5266,571,84,117,26,0,79,185,2026-04-28,2026-05-22T14:21:33Z
5267,572,78,133,2,0,85,184,2026-04-23,2026-05-22T14:21:33Z
5268,572,87,94,18,0,32,401,2026-04-23,2026-05-22T14:21:33Z
5269,572,81,289,11,0,36,186,2026-05-04,2026-05-22T14:21:33Z
5270,572,82,464,21,0,28,236,2026-05-19,2026-05-22T14:21:33Z
5271,572,77,147,5,0,54,177,2026-05-06,2026-05-22T14:21:33Z
5272,572,86,225,10,0,87,273,2026-04-27,2026-05-22T14:21:33Z
5273,572,79,292,13,0,91,269,2026-05-14,2026-05-22T14:21:33Z
5274,572,88,451,16,0,86,111,2026-05-07,2026-05-22T14:21:33Z
5275,573,87,446,28,0,81,303,2026-05-17,2026-05-22T14:21:33Z
5276,573,83,34,12,0,21,174,2026-05-03,2026-05-22T14:21:33Z
5277,573,85,327,12,0,85,213,2026-04-29,2026-05-22T14:21:33Z
5278,573,81,32,18,0,54,469,2026-05-08,2026-05-22T14:21:33Z
5279,573,77,101,27,0,93,302,2026-05-11,2026-05-22T14:21:33Z
5280,573,80,233,6,0,77,211,2026-05-20,2026-05-22T14:21:33Z
5281,574,85,95,3,0,67,374,2026-04-23,2026-05-22T14:21:33Z
5282,574,87,179,5,0,32,284,2026-04-26,2026-05-22T14:21:33Z
5283,574,79,66,12,0,39,257,2026-04-23,2026-05-22T14:21:33Z
5284,574,82,118,12,0,26,398,2026-04-29,2026-05-22T14:21:33Z
5285,574,83,354,25,0,23,493,2026-05-18,2026-05-22T14:21:33Z
5286,574,80,302,10,0,25,207,2026-05-04,2026-05-22T14:21:33Z
5287,574,78,269,19,0,45,302,2026-05-04,2026-05-22T14:21:33Z
5288,575,88,196,1,0,46,387,2026-05-07,2026-05-22T14:21:33Z
5289,575,81,106,17,0,42,390,2026-04-24,2026-05-22T14:21:33Z
5290,575,82,376,6,0,93,384,2026-04-28,2026-05-22T14:21:33Z
5291,575,80,391,10,0,77,448,2026-04-24,2026-05-22T14:21:33Z
5292,575,86,26,10,0,51,322,2026-05-14,2026-05-22T14:21:33Z
5293,575,79,251,21,0,68,114,2026-05-02,2026-05-22T14:21:33Z
5294,575,87,492,14,0,72,370,2026-04-28,2026-05-22T14:21:33Z
5295,575,78,376,23,0,29,468,2026-05-20,2026-05-22T14:21:33Z
5296,576,81,20,16,0,69,320,2026-05-20,2026-05-22T14:21:33Z
5297,576,80,172,15,0,89,329,2026-04-29,2026-05-22T14:21:33Z
5298,576,77,196,18,0,62,489,2026-05-01,2026-05-22T14:21:33Z
5299,576,83,416,21,0,85,423,2026-05-19,2026-05-22T14:21:33Z
5300,576,88,282,16,0,50,312,2026-05-11,2026-05-22T14:21:33Z
5301,576,85,30,3,0,28,358,2026-05-05,2026-05-22T14:21:33Z
5302,576,79,300,20,0,63,143,2026-05-15,2026-05-22T14:21:33Z
5303,576,78,366,3,0,41,355,2026-05-01,2026-05-22T14:21:33Z
5304,577,78,169,2,0,50,340,2026-04-30,2026-05-22T14:21:33Z
5305,577,87,334,20,0,90,142,2026-05-05,2026-05-22T14:21:33Z
5306,577,82,68,26,0,67,240,2026-05-02,2026-05-22T14:21:33Z
5307,577,85,125,9,0,61,266,2026-05-14,2026-05-22T14:21:33Z
5308,577,81,444,28,0,37,449,2026-05-05,2026-05-22T14:21:33Z
5309,577,77,217,3,0,46,122,2026-05-13,2026-05-22T14:21:33Z
5310,577,88,74,26,0,74,128,2026-05-17,2026-05-22T14:21:33Z
5311,577,80,420,26,0,53,100,2026-05-10,2026-05-22T14:21:33Z
5312,577,84,109,24,0,66,104,2026-05-09,2026-05-22T14:21:33Z
5313,577,79,269,26,0,71,381,2026-05-12,2026-05-22T14:21:33Z
5314,578,77,394,19,0,41,389,2026-05-08,2026-05-22T14:21:33Z
5315,578,80,389,19,0,68,313,2026-05-11,2026-05-22T14:21:33Z
5316,578,79,499,7,0,45,295,2026-05-18,2026-05-22T14:21:33Z
5317,578,83,263,8,0,78,160,2026-05-06,2026-05-22T14:21:33Z
5318,578,82,481,20,0,59,408,2026-05-16,2026-05-22T14:21:33Z
5319,579,84,254,5,0,23,223,2026-05-13,2026-05-22T14:21:33Z
5320,579,77,253,11,0,59,450,2026-05-16,2026-05-22T14:21:33Z
5321,579,82,129,19,0,56,398,2026-05-03,2026-05-22T14:21:33Z
5322,579,88,166,16,0,97,184,2026-05-11,2026-05-22T14:21:33Z
5323,579,87,179,8,0,22,264,2026-04-29,2026-05-22T14:21:33Z
5324,579,80,192,12,0,44,390,2026-05-06,2026-05-22T14:21:33Z
5325,579,85,334,18,0,75,222,2026-05-20,2026-05-22T14:21:33Z
5326,579,86,221,0,0,48,165,2026-05-10,2026-05-22T14:21:33Z
5327,579,78,467,13,0,38,316,2026-05-10,2026-05-22T14:21:33Z
5328,580,80,310,0,0,21,122,2026-05-18,2026-05-22T14:21:33Z
5329,580,79,289,14,0,42,135,2026-05-08,2026-05-22T14:21:33Z
5330,580,84,59,23,0,75,288,2026-05-09,2026-05-22T14:21:33Z
5331,580,86,227,26,0,77,376,2026-05-04,2026-05-22T14:21:33Z
5332,580,78,360,26,0,53,437,2026-04-23,2026-05-22T14:21:33Z
5333,580,81,236,22,0,39,446,2026-05-14,2026-05-22T14:21:33Z
5334,580,88,380,19,0,55,111,2026-05-09,2026-05-22T14:21:33Z
5335,580,87,138,28,0,52,388,2026-05-12,2026-05-22T14:21:33Z
5336,581,88,485,8,0,65,287,2026-04-29,2026-05-22T14:21:33Z
5337,581,78,159,28,0,85,189,2026-04-24,2026-05-22T14:21:33Z
5338,581,79,267,14,0,60,115,2026-05-03,2026-05-22T14:21:33Z
5339,581,87,437,3,0,81,461,2026-05-16,2026-05-22T14:21:33Z
5340,581,83,447,25,0,59,270,2026-04-25,2026-05-22T14:21:33Z
