shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
106,212,13,Specialty Care Courier,CLS000000000212,delivered,,,23.39,2026-04-10T21:29:37Z,2026-04-13T06:09:45Z,2026-04-13T09:16:49Z
107,213,16,SafeTemp,CLS000000000213,delivered,,,9.13,2026-04-08T01:38:17Z,2026-04-11T22:29:15Z,2026-04-13T09:16:49Z
108,214,14,Clinical Express,CLS000000000214,delivered,,,7.03,2026-04-09T14:52:09Z,2026-04-11T15:51:56Z,2026-04-13T09:16:49Z
109,219,23,CryoLine,CLS000000000219,in_transit,,,12.33,2026-04-05T06:07:18Z,,2026-04-13T09:16:49Z
110,220,1,Specialty Care Courier,CLS000000000220,delivered,,,12.49,2026-04-03T10:23:31Z,2026-04-12T04:16:10Z,2026-04-13T09:16:49Z
111,221,4,SafeTemp,CLS000000000221,delivered,,,24.6,2026-04-04T03:57:44Z,2026-04-13T01:49:22Z,2026-04-13T09:16:49Z
112,222,14,Clinical Express,CLS000000000222,delivered,,,22.56,2026-04-08T08:25:46Z,2026-04-12T12:35:07Z,2026-04-13T09:16:49Z
113,227,1,CryoLine,CLS000000000227,in_transit,,,7.2,2026-04-04T10:57:35Z,,2026-04-13T09:16:49Z
114,228,11,Specialty Care Courier,CLS000000000228,delivered,,,22.01,2026-04-09T12:06:38Z,2026-04-13T07:15:45Z,2026-04-13T09:16:49Z
115,229,27,SafeTemp,CLS000000000229,delivered,,,19.47,2026-04-08T00:38:40Z,2026-04-13T07:31:55Z,2026-04-13T09:16:49Z
116,230,28,Clinical Express,CLS000000000230,delivered,,,7.81,2026-04-05T19:02:10Z,2026-04-12T01:06:46Z,2026-04-13T09:16:49Z
117,235,28,CryoLine,CLS000000000235,in_transit,,,12.57,2026-04-03T20:33:50Z,,2026-04-13T09:16:49Z
118,236,19,Specialty Care Courier,CLS000000000236,delivered,,,7.29,2026-04-06T23:19:18Z,2026-04-12T01:10:33Z,2026-04-13T09:16:49Z
119,237,20,SafeTemp,CLS000000000237,delivered,,,6.16,2026-04-08T00:36:15Z,2026-04-12T10:49:20Z,2026-04-13T09:16:49Z
120,238,13,Clinical Express,CLS000000000238,delivered,,,8.09,2026-04-10T13:12:51Z,2026-04-11T16:43:26Z,2026-04-13T09:16:49Z
121,243,25,CryoLine,CLS000000000243,in_transit,,,19.63,2026-04-09T01:36:45Z,,2026-04-13T09:16:49Z
122,244,29,Specialty Care Courier,CLS000000000244,delivered,,,20.73,2026-04-06T13:25:06Z,2026-04-12T08:26:59Z,2026-04-13T09:16:49Z
123,245,22,SafeTemp,CLS000000000245,delivered,,,24.53,2026-04-06T02:07:30Z,2026-04-12T12:20:43Z,2026-04-13T09:16:49Z
124,246,22,Clinical Express,CLS000000000246,delivered,,,15.34,2026-04-10T07:22:18Z,2026-04-12T05:33:38Z,2026-04-13T09:16:49Z
125,251,6,CryoLine,CLS000000000251,in_transit,,,16.71,2026-04-08T19:43:14Z,,2026-04-13T09:16:49Z
126,252,6,Specialty Care Courier,CLS000000000252,delivered,,,21.21,2026-04-03T23:24:13Z,2026-04-12T23:44:10Z,2026-04-13T09:16:49Z
127,253,24,SafeTemp,CLS000000000253,delivered,,,15.5,2026-04-08T20:14:37Z,2026-04-12T08:32:24Z,2026-04-13T09:16:49Z
128,254,21,Clinical Express,CLS000000000254,delivered,,,20.03,2026-04-05T11:59:43Z,2026-04-12T02:33:26Z,2026-04-13T09:16:49Z
129,259,19,CryoLine,CLS000000000259,in_transit,,,23.69,2026-04-08T07:01:54Z,,2026-04-13T09:16:49Z
130,260,10,Specialty Care Courier,CLS000000000260,delivered,,,7.73,2026-04-04T13:29:46Z,2026-04-12T09:48:28Z,2026-04-13T09:16:49Z
131,261,11,SafeTemp,CLS000000000261,delivered,,,10.15,2026-04-10T15:30:24Z,2026-04-11T09:52:46Z,2026-04-13T09:16:49Z
132,262,28,Clinical Express,CLS000000000262,delivered,,,18.33,2026-04-04T15:01:29Z,2026-04-11T20:01:18Z,2026-04-13T09:16:49Z
133,267,7,CryoLine,CLS000000000267,in_transit,,,11.07,2026-04-05T12:14:54Z,,2026-04-13T09:16:49Z
134,268,14,Specialty Care Courier,CLS000000000268,delivered,,,10.76,2026-04-07T00:51:28Z,2026-04-12T08:38:19Z,2026-04-13T09:16:49Z
135,269,4,SafeTemp,CLS000000000269,delivered,,,6.66,2026-04-05T13:37:45Z,2026-04-12T11:51:49Z,2026-04-13T09:16:49Z
136,270,24,Clinical Express,CLS000000000270,delivered,,,15.87,2026-04-05T15:43:10Z,2026-04-12T01:10:17Z,2026-04-13T09:16:49Z
137,275,26,CryoLine,CLS000000000275,in_transit,,,11.22,2026-04-08T10:54:53Z,,2026-04-13T09:16:49Z
138,276,9,Specialty Care Courier,CLS000000000276,delivered,,,6.94,2026-04-05T09:45:47Z,2026-04-12T12:18:26Z,2026-04-13T09:16:49Z
139,277,7,SafeTemp,CLS000000000277,delivered,,,17.9,2026-04-07T13:50:06Z,2026-04-13T02:58:20Z,2026-04-13T09:16:49Z
140,278,7,Clinical Express,CLS000000000278,delivered,,,10.2,2026-04-08T15:25:09Z,2026-04-12T20:29:39Z,2026-04-13T09:16:49Z
141,283,10,CryoLine,CLS000000000283,in_transit,,,12.18,2026-04-06T03:22:21Z,,2026-04-13T09:16:49Z
142,284,7,Specialty Care Courier,CLS000000000284,delivered,,,16.91,2026-04-11T04:20:44Z,2026-04-12T10:15:10Z,2026-04-13T09:16:49Z
143,285,5,SafeTemp,CLS000000000285,delivered,,,17.09,2026-04-09T07:24:21Z,2026-04-12T13:30:27Z,2026-04-13T09:16:49Z
144,286,28,Clinical Express,CLS000000000286,delivered,,,6.49,2026-04-06T19:42:36Z,2026-04-13T00:24:22Z,2026-04-13T09:16:49Z
145,291,9,CryoLine,CLS000000000291,in_transit,,,24.41,2026-04-07T05:41:41Z,,2026-04-13T09:16:49Z
146,292,30,Specialty Care Courier,CLS000000000292,delivered,,,17.48,2026-04-06T03:03:39Z,2026-04-13T08:09:54Z,2026-04-13T09:16:49Z
147,293,20,SafeTemp,CLS000000000293,delivered,,,7.56,2026-04-04T08:51:18Z,2026-04-12T07:44:47Z,2026-04-13T09:16:49Z
148,294,11,Clinical Express,CLS000000000294,delivered,,,5,2026-04-11T12:20:24Z,2026-04-12T20:14:55Z,2026-04-13T09:16:49Z
149,299,25,CryoLine,CLS000000000299,in_transit,,,23.61,2026-04-08T20:17:50Z,,2026-04-13T09:16:49Z
150,300,17,Specialty Care Courier,CLS000000000300,delivered,,,6.75,2026-04-05T01:13:45Z,2026-04-12T11:04:43Z,2026-04-13T09:16:49Z
151,301,6,SafeTemp,CLS000000000301,delivered,,,24.5,2026-04-11T13:48:06Z,2026-04-12T04:27:57Z,2026-04-13T09:16:49Z
152,302,30,Clinical Express,CLS000000000302,delivered,,,18.07,2026-04-09T02:40:40Z,2026-04-11T20:45:30Z,2026-04-13T09:16:49Z
153,307,5,CryoLine,CLS000000000307,in_transit,,,23.87,2026-04-10T17:00:23Z,,2026-04-13T09:16:49Z
154,308,18,Specialty Care Courier,CLS000000000308,delivered,,,18.33,2026-04-09T11:22:50Z,2026-04-11T13:15:27Z,2026-04-13T09:16:49Z
155,309,7,SafeTemp,CLS000000000309,delivered,,,20.16,2026-04-07T05:54:07Z,2026-04-12T22:06:49Z,2026-04-13T09:16:49Z
156,310,21,Clinical Express,CLS000000000310,delivered,,,11,2026-04-07T07:07:16Z,2026-04-12T18:25:27Z,2026-04-13T09:16:49Z
157,315,24,CryoLine,CLS000000000315,in_transit,,,18.04,2026-04-06T20:31:08Z,,2026-04-13T09:16:49Z
158,316,4,Specialty Care Courier,CLS000000000316,delivered,,,15.25,2026-04-04T11:10:58Z,2026-04-13T02:55:26Z,2026-04-13T09:16:49Z
159,317,15,SafeTemp,CLS000000000317,delivered,,,22.6,2026-04-09T11:19:41Z,2026-04-12T12:25:50Z,2026-04-13T09:16:49Z
160,318,6,Clinical Express,CLS000000000318,delivered,,,23.43,2026-04-10T00:46:58Z,2026-04-13T05:09:20Z,2026-04-13T09:16:49Z
161,323,4,CryoLine,CLS000000000323,in_transit,,,18.54,2026-04-10T23:37:47Z,,2026-04-13T09:16:49Z
162,324,3,Specialty Care Courier,CLS000000000324,delivered,,,19.74,2026-04-06T00:46:56Z,2026-04-12T18:09:39Z,2026-04-13T09:16:49Z
163,325,7,SafeTemp,CLS000000000325,delivered,,,16.09,2026-04-03T22:46:56Z,2026-04-13T00:50:55Z,2026-04-13T09:16:49Z
164,326,2,Clinical Express,CLS000000000326,delivered,,,18.35,2026-04-10T05:54:36Z,2026-04-11T22:48:11Z,2026-04-13T09:16:49Z
165,331,6,CryoLine,CLS000000000331,in_transit,,,24.67,2026-04-04T15:00:34Z,,2026-04-13T09:16:49Z
166,332,27,Specialty Care Courier,CLS000000000332,delivered,,,5.91,2026-04-04T23:27:52Z,2026-04-12T23:26:46Z,2026-04-13T09:16:49Z
167,333,30,SafeTemp,CLS000000000333,delivered,,,9.15,2026-04-06T04:03:07Z,2026-04-11T21:08:38Z,2026-04-13T09:16:49Z
168,334,5,Clinical Express,CLS000000000334,delivered,,,22.4,2026-04-07T12:02:39Z,2026-04-12T10:10:04Z,2026-04-13T09:16:49Z
169,339,24,CryoLine,CLS000000000339,in_transit,,,23.71,2026-04-11T06:51:44Z,,2026-04-13T09:16:49Z
170,340,6,Specialty Care Courier,CLS000000000340,delivered,,,20.89,2026-04-04T13:13:55Z,2026-04-11T17:40:23Z,2026-04-13T09:16:49Z
171,341,13,SafeTemp,CLS000000000341,delivered,,,14.13,2026-04-05T15:56:57Z,2026-04-13T03:54:48Z,2026-04-13T09:16:49Z
172,342,10,Clinical Express,CLS000000000342,delivered,,,24.52,2026-04-07T21:36:37Z,2026-04-12T02:27:27Z,2026-04-13T09:16:49Z
173,347,3,CryoLine,CLS000000000347,in_transit,,,17.99,2026-04-11T15:42:58Z,,2026-04-13T09:16:49Z
174,348,14,Specialty Care Courier,CLS000000000348,delivered,,,18.83,2026-04-05T14:05:01Z,2026-04-11T17:46:58Z,2026-04-13T09:16:49Z
175,349,2,SafeTemp,CLS000000000349,delivered,,,8.3,2026-04-09T18:55:58Z,2026-04-12T17:03:14Z,2026-04-13T09:16:49Z
176,350,14,Clinical Express,CLS000000000350,delivered,,,6.12,2026-04-08T17:12:49Z,2026-04-13T00:19:02Z,2026-04-13T09:16:49Z
177,355,6,CryoLine,CLS000000000355,in_transit,,,16.03,2026-04-11T06:50:18Z,,2026-04-13T09:16:49Z
178,356,10,Specialty Care Courier,CLS000000000356,delivered,,,22.53,2026-04-10T05:13:26Z,2026-04-12T12:52:02Z,2026-04-13T09:16:49Z
179,357,15,SafeTemp,CLS000000000357,delivered,,,5.3,2026-04-10T17:33:43Z,2026-04-13T01:38:05Z,2026-04-13T09:16:49Z
180,358,25,Clinical Express,CLS000000000358,delivered,,,21.93,2026-04-08T14:41:58Z,2026-04-12T06:33:28Z,2026-04-13T09:16:49Z
181,363,24,CryoLine,CLS000000000363,in_transit,,,17.13,2026-04-09T04:40:40Z,,2026-04-13T09:16:49Z
182,364,11,Specialty Care Courier,CLS000000000364,delivered,,,23.9,2026-04-08T07:55:51Z,2026-04-13T03:57:23Z,2026-04-13T09:16:49Z
183,365,9,SafeTemp,CLS000000000365,delivered,,,20.99,2026-04-05T13:02:54Z,2026-04-12T19:05:27Z,2026-04-13T09:16:49Z
184,366,16,Clinical Express,CLS000000000366,delivered,,,12.12,2026-04-08T03:51:06Z,2026-04-13T04:41:00Z,2026-04-13T09:16:49Z
185,371,26,CryoLine,CLS000000000371,in_transit,,,19.12,2026-04-05T23:39:18Z,,2026-04-13T09:16:49Z
186,372,17,Specialty Care Courier,CLS000000000372,delivered,,,16.73,2026-04-12T05:55:56Z,2026-04-12T13:45:13Z,2026-04-13T09:16:49Z
187,373,23,SafeTemp,CLS000000000373,delivered,,,7.02,2026-04-11T16:20:05Z,2026-04-12T01:20:03Z,2026-04-13T09:16:49Z
188,374,25,Clinical Express,CLS000000000374,delivered,,,15.7,2026-04-08T07:23:18Z,2026-04-12T03:09:34Z,2026-04-13T09:16:49Z
189,379,4,CryoLine,CLS000000000379,in_transit,,,18,2026-04-09T00:38:24Z,,2026-04-13T09:16:49Z
