work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
45,WO-4545,1308,planned,1660,0,,,,,,,83.79,2026-05-22T19:48:28Z,2026-06-29T21:44:57Z
46,WO-4546,870,released,33315,7.99,2,,,,,,13.23,2026-06-06T22:48:43Z,2026-06-29T21:44:57Z
47,WO-4547,1315,in_progress,260,0,2,,,,,,50.06,2026-06-08T19:18:36Z,2026-06-29T21:44:57Z
48,WO-4548,247,dispatched,1240,0,8,,,,,4216,24.68,2026-05-20T12:03:16Z,2026-06-29T21:44:57Z
49,WO-4549,1269,completed,275,7.99,2,,,,,1267,59.42,2026-05-29T13:19:03Z,2026-06-29T21:44:57Z
50,WO-4550,1573,completed,3436,14.99,4,,,,,,84.89,2026-06-27T10:09:09Z,2026-06-29T21:44:57Z
51,WO-4551,801,completed,1262,7.99,9,,,,,4501,61.42,2026-06-05T18:55:09Z,2026-06-29T21:44:57Z
52,WO-4552,1610,cancelled,260,0,5,,,,,,84.13,2026-06-03T04:22:11Z,2026-06-29T21:44:57Z
53,WO-4553,325,planned,1178,7.99,,,,,,,76.43,2026-05-22T14:56:02Z,2026-06-29T21:44:57Z
54,WO-4554,1315,released,1599,0,6,,,,,,52.52,2026-05-11T14:04:24Z,2026-06-29T21:44:57Z
55,WO-4555,1361,in_progress,3180,7.99,6,,,,,478,41.9,2026-05-05T11:27:28Z,2026-06-29T21:44:57Z
56,WO-4556,670,dispatched,1240,7.99,4,,,,,,26.12,2026-05-22T15:39:16Z,2026-06-29T21:44:57Z
57,WO-4557,646,completed,19090,14.99,6,,,,,,53.77,2026-05-13T12:56:08Z,2026-06-29T21:44:57Z
58,WO-4558,964,completed,2538,7.99,12,,,,,,50.29,2026-06-27T12:18:22Z,2026-06-29T21:44:57Z
59,WO-4559,1959,completed,3470,0,4,,,,,3298,42.49,2026-05-01T17:46:43Z,2026-06-29T21:44:57Z
60,WO-4560,1336,cancelled,4230,14.99,3,,,,,,27.01,2026-06-20T06:06:41Z,2026-06-29T21:44:57Z
61,WO-4561,940,planned,59648,0,,,,,,2567,51.69,2026-06-18T04:23:59Z,2026-06-29T21:44:57Z
62,WO-4562,25,released,196,0,2,,,,,,21.93,2026-05-15T01:28:17Z,2026-06-29T21:44:57Z
63,WO-4563,1982,in_progress,3846,14.99,8,,,,,,85.37,2026-06-28T04:44:52Z,2026-06-29T21:44:57Z
64,WO-4564,1679,dispatched,6310,7.99,2,,,,,,24.84,2026-05-01T23:35:38Z,2026-06-29T21:44:57Z
65,WO-4565,755,completed,21650,0,6,,,,,,54.84,2026-06-22T02:40:59Z,2026-06-29T21:44:57Z
66,WO-4566,838,completed,14700,7.99,4,,,,,,54.07,2026-06-28T21:34:18Z,2026-06-29T21:44:57Z
67,WO-4567,516,completed,7700,0,11,,,,,,32.88,2026-06-01T11:42:52Z,2026-06-29T21:44:57Z
68,WO-4568,1828,cancelled,1890,7.99,6,,,,,,56.75,2026-06-20T22:23:27Z,2026-06-29T21:44:57Z
69,WO-4569,1645,planned,6340,7.99,,,,,,989,27.14,2026-06-07T22:23:11Z,2026-06-29T21:44:57Z
70,WO-4570,84,released,28600,0,5,,,,,,70.56,2026-05-02T23:32:28Z,2026-06-29T21:44:57Z
71,WO-4571,902,in_progress,3678,14.99,4,,,,,1187,81.01,2026-05-03T00:48:11Z,2026-06-29T21:44:57Z
72,WO-4572,1931,dispatched,1392,7.99,5,,,,,,69.02,2026-05-19T14:50:59Z,2026-06-29T21:44:57Z
73,WO-4573,1851,completed,17320,14.99,7,,,,,,72.2,2026-06-16T17:21:45Z,2026-06-29T21:44:57Z
74,WO-4574,1372,completed,92024,7.99,8,,,,,,66.39,2026-06-21T22:02:43Z,2026-06-29T21:44:57Z
75,WO-4575,1260,completed,2625,7.99,3,,,,,,66.99,2026-05-26T10:40:20Z,2026-06-29T21:44:57Z
76,WO-4576,1308,cancelled,5120,0,8,,,,,,33.56,2026-06-10T02:38:27Z,2026-06-29T21:44:57Z
77,WO-4577,1042,planned,1124,7.99,,,,,,,36.99,2026-06-29T14:47:40Z,2026-06-29T21:44:57Z
78,WO-4578,1030,released,237,0,3,,,,,,19.84,2026-05-02T04:05:18Z,2026-06-29T21:44:57Z
79,WO-4579,1363,in_progress,1118,0,11,,,,,,69.03,2026-05-10T08:16:29Z,2026-06-29T21:44:57Z
80,WO-4580,322,dispatched,980,14.99,3,,,,,,78.97,2026-06-19T16:14:25Z,2026-06-29T21:44:57Z
81,WO-4581,417,completed,5434,7.99,7,,,,,,13.78,2026-06-28T23:22:35Z,2026-06-29T21:44:57Z
82,WO-4582,464,completed,275,14.99,5,,,,,,39.33,2026-05-09T19:09:10Z,2026-06-29T21:44:57Z
83,WO-4583,1219,completed,1080,14.99,4,,,,,,59.59,2026-05-26T01:56:26Z,2026-06-29T21:44:57Z
84,WO-4584,1811,cancelled,2320,0,11,,,,,,44.19,2026-05-27T15:48:48Z,2026-06-29T21:44:57Z
85,WO-4585,224,planned,38034,14.99,,,,,,,29.01,2026-05-05T19:26:20Z,2026-06-29T21:44:57Z
86,WO-4586,1708,released,3110,7.99,8,,,,,,88.87,2026-05-29T18:15:09Z,2026-06-29T21:44:57Z
87,WO-4587,216,in_progress,5200,7.99,8,,,,,,22.93,2026-06-29T18:40:45Z,2026-06-29T21:44:57Z
88,WO-4588,1126,dispatched,3640,14.99,4,,,,,4301,11.86,2026-05-30T15:39:30Z,2026-06-29T21:44:57Z
89,WO-4589,1812,completed,2920,14.99,12,,,,,,49.63,2026-05-21T07:37:09Z,2026-06-29T21:44:57Z
90,WO-4590,445,completed,1489,0,3,,,,,,61.93,2026-05-21T20:46:27Z,2026-06-29T21:44:57Z
91,WO-4591,1828,completed,2496,7.99,6,,,,,,15.77,2026-05-16T14:14:56Z,2026-06-29T21:44:57Z
92,WO-4592,646,cancelled,10574,0,3,,,,,,28.08,2026-05-20T11:41:31Z,2026-06-29T21:44:57Z
93,WO-4593,1387,planned,2878,14.99,,,,,,,39.88,2026-06-18T22:57:59Z,2026-06-29T21:44:57Z
94,WO-4594,1085,released,390,0,1,,,,,,39.02,2026-06-10T17:19:13Z,2026-06-29T21:44:57Z
95,WO-4595,1830,in_progress,2820,7.99,8,,,,,2204,13.45,2026-06-04T20:04:34Z,2026-06-29T21:44:57Z
96,WO-4596,2000,dispatched,2420,14.99,2,,,,,,30.24,2026-06-10T03:35:40Z,2026-06-29T21:44:57Z
97,WO-4597,939,completed,58478,0,1,,,,,,24.06,2026-06-22T21:57:31Z,2026-06-29T21:44:57Z
98,WO-4598,910,completed,275,0,5,,,,,,22.99,2026-06-13T14:50:43Z,2026-06-29T21:44:57Z
99,WO-4599,546,completed,3775,7.99,10,,,,,,59.5,2026-05-20T10:33:35Z,2026-06-29T21:44:57Z
100,WO-4600,646,cancelled,6110,7.99,5,,,,,,27.66,2026-06-10T12:03:04Z,2026-06-29T21:44:57Z
101,WO-4601,672,planned,2985,0,,,,,,1455,49.49,2026-06-18T23:33:10Z,2026-06-29T21:44:57Z
102,WO-4602,1335,released,2620,14.99,12,,,,,,68.84,2026-05-15T11:40:29Z,2026-06-29T21:44:57Z
103,WO-4603,509,in_progress,26700,14.99,6,,,,,,90.36,2026-06-11T02:17:17Z,2026-06-29T21:44:57Z
104,WO-4604,1087,dispatched,2928,7.99,6,,,,,,26.75,2026-05-05T08:10:39Z,2026-06-29T21:44:57Z
105,WO-4605,307,completed,13530,14.99,9,,,,,,70.07,2026-05-10T14:44:52Z,2026-06-29T21:44:57Z
106,WO-4606,1658,completed,9722,0,2,,,,,4186,15.48,2026-05-24T13:55:41Z,2026-06-29T21:44:57Z
107,WO-4607,992,completed,1508,14.99,5,,,,,,77.24,2026-06-22T01:53:28Z,2026-06-29T21:44:57Z
108,WO-4608,110,cancelled,1530,0,5,,,,,3594,66.22,2026-05-28T22:05:20Z,2026-06-29T21:44:57Z
109,WO-4609,982,planned,1229,0,,,,,,574,42,2026-05-28T16:00:27Z,2026-06-29T21:44:57Z
110,WO-4610,1573,released,720,7.99,5,,,,,,74.84,2026-05-06T18:42:31Z,2026-06-29T21:44:57Z
111,WO-4611,1434,in_progress,5200,0,5,,,,,,86.99,2026-06-13T11:23:25Z,2026-06-29T21:44:57Z
112,WO-4612,1403,dispatched,3750,7.99,8,,,,,,16.64,2026-06-28T11:03:25Z,2026-06-29T21:44:57Z
113,WO-4613,592,completed,970,0,8,,,,,,68.38,2026-06-24T21:19:54Z,2026-06-29T21:44:57Z
114,WO-4614,1377,completed,6025,7.99,6,,,,,,76.7,2026-05-11T04:50:55Z,2026-06-29T21:44:57Z
115,WO-4615,818,completed,3986,0,4,,,,,,57.09,2026-06-04T02:05:54Z,2026-06-29T21:44:57Z
116,WO-4616,45,cancelled,2880,0,11,,,,,3050,17.56,2026-06-17T22:31:18Z,2026-06-29T21:44:57Z
117,WO-4617,936,planned,18814,7.99,,,,,,,27.15,2026-06-27T07:25:37Z,2026-06-29T21:44:57Z
118,WO-4618,159,released,10488,14.99,11,,,,,2371,78.43,2026-05-31T01:04:51Z,2026-06-29T21:44:57Z
119,WO-4619,375,in_progress,19140,0,3,,,,,276,52.58,2026-06-17T09:06:28Z,2026-06-29T21:44:57Z
120,WO-4620,1237,dispatched,57800,7.99,11,,,,,,20.7,2026-06-05T18:31:38Z,2026-06-29T21:44:57Z
121,WO-4621,484,completed,2340,0,2,,,,,,29.23,2026-06-23T14:31:14Z,2026-06-29T21:44:57Z
122,WO-4622,1796,completed,65760,0,3,,,,,,57.68,2026-06-22T13:55:06Z,2026-06-29T21:44:57Z
123,WO-4623,1608,completed,5750,7.99,9,,,,,,38.36,2026-05-08T20:54:29Z,2026-06-29T21:44:57Z
124,WO-4624,1225,cancelled,1228,0,3,,,,,4420,46.07,2026-06-01T07:51:15Z,2026-06-29T21:44:57Z
125,WO-4625,399,planned,41780,0,,,,,,1422,14.66,2026-06-17T19:17:16Z,2026-06-29T21:44:57Z
126,WO-4626,213,released,2316,7.99,9,,,,,,73.68,2026-05-19T15:23:22Z,2026-06-29T21:44:57Z
127,WO-4627,1911,in_progress,6785,7.99,12,,,,,,61.34,2026-05-09T04:18:26Z,2026-06-29T21:44:57Z
128,WO-4628,844,dispatched,4780,0,2,,,,,,34.47,2026-06-14T13:31:20Z,2026-06-29T21:44:57Z
129,WO-4629,1238,completed,1636,0,11,,,,,,23.44,2026-06-08T10:38:34Z,2026-06-29T21:44:57Z
130,WO-4630,1357,completed,5708,7.99,3,,,,,538,15.22,2026-05-10T15:18:19Z,2026-06-29T21:44:57Z
131,WO-4631,1160,completed,925,7.99,10,,,,,4542,58.83,2026-05-10T19:40:52Z,2026-06-29T21:44:57Z
132,WO-4632,518,cancelled,680,7.99,4,,,,,,89.21,2026-05-22T16:26:26Z,2026-06-29T21:44:57Z
133,WO-4633,1369,planned,98,14.99,,,,,,897,12.19,2026-05-06T18:01:16Z,2026-06-29T21:44:57Z
134,WO-4634,1937,released,3166,7.99,4,,,,,,60.24,2026-05-10T21:11:38Z,2026-06-29T21:44:57Z
135,WO-4635,574,in_progress,3015,7.99,3,,,,,2692,87.24,2026-05-03T08:22:55Z,2026-06-29T21:44:57Z
136,WO-4636,275,dispatched,3582,0,3,,,,,,62.65,2026-06-03T10:15:34Z,2026-06-29T21:44:57Z
137,WO-4637,929,completed,1655,0,9,,,,,,10.73,2026-06-15T23:29:44Z,2026-06-29T21:44:57Z
138,WO-4638,1434,completed,32790,7.99,5,,,,,,47.53,2026-05-31T03:05:45Z,2026-06-29T21:44:57Z
139,WO-4639,710,completed,720,7.99,5,,,,,4361,31.71,2026-06-24T14:41:39Z,2026-06-29T21:44:57Z
140,WO-4640,1059,cancelled,3520,0,12,,,,,,31.48,2026-06-09T10:55:58Z,2026-06-29T21:44:57Z
141,WO-4641,1533,planned,6409,7.99,,,,,,2285,24.35,2026-06-22T22:05:47Z,2026-06-29T21:44:57Z
142,WO-4642,1999,released,4460,7.99,9,,,,,,27.32,2026-06-04T02:04:21Z,2026-06-29T21:44:57Z
143,WO-4643,1836,in_progress,6620,7.99,12,,,,,,78.86,2026-06-04T10:51:11Z,2026-06-29T21:44:57Z
144,WO-4644,1377,dispatched,58120,14.99,12,,,,,4115,68.06,2026-05-26T19:23:08Z,2026-06-29T21:44:57Z
145,WO-4645,203,completed,3681,0,3,,,,,,27.11,2026-05-16T09:16:22Z,2026-06-29T21:44:57Z
146,WO-4646,1823,completed,884,7.99,2,,,,,,54.6,2026-05-30T06:04:35Z,2026-06-29T21:44:57Z
147,WO-4647,10,completed,13364,0,10,,,,,,16.01,2026-05-31T20:56:15Z,2026-06-29T21:44:57Z
148,WO-4648,1252,cancelled,1860,7.99,10,,,,,,64.42,2026-05-01T13:40:30Z,2026-06-29T21:44:57Z
149,WO-4649,1552,planned,1998,0,,,,,,,92.56,2026-05-31T13:04:52Z,2026-06-29T21:44:57Z
150,WO-4650,904,released,57740,7.99,7,,,,,,41.98,2026-05-31T08:45:52Z,2026-06-29T21:44:57Z
151,WO-4651,1607,in_progress,17705,14.99,4,,,,,,24.05,2026-06-09T13:41:24Z,2026-06-29T21:44:57Z
152,WO-4652,1567,dispatched,396,0,10,,,,,,94.46,2026-05-12T08:32:19Z,2026-06-29T21:44:57Z
153,WO-4653,872,completed,290,7.99,3,,,,,,88.78,2026-05-06T20:00:08Z,2026-06-29T21:44:57Z
154,WO-4654,1923,completed,7710,0,5,,,,,,67.2,2026-06-10T15:33:55Z,2026-06-29T21:44:57Z
155,WO-4655,965,completed,925,7.99,3,,,,,844,24.49,2026-06-11T20:25:26Z,2026-06-29T21:44:57Z
156,WO-4656,1334,cancelled,98,7.99,8,,,,,,38.62,2026-05-20T14:47:24Z,2026-06-29T21:44:57Z
157,WO-4657,789,planned,176,7.99,,,,,,,22.48,2026-06-23T14:14:06Z,2026-06-29T21:44:57Z
158,WO-4658,420,released,2675,14.99,7,,,,,,61.73,2026-05-26T18:12:34Z,2026-06-29T21:44:57Z
159,WO-4659,565,in_progress,74,0,4,,,,,,45.03,2026-06-27T23:36:59Z,2026-06-29T21:44:57Z
160,WO-4660,709,dispatched,3174,7.99,1,,,,,602,44.52,2026-06-20T22:25:24Z,2026-06-29T21:44:57Z
161,WO-4661,153,completed,3290,14.99,7,,,,,4488,38.11,2026-05-20T01:49:03Z,2026-06-29T21:44:57Z
162,WO-4662,674,completed,2380,7.99,9,,,,,,54.45,2026-06-27T10:08:59Z,2026-06-29T21:44:57Z
163,WO-4663,377,completed,18120,7.99,8,,,,,,83.57,2026-05-22T11:43:07Z,2026-06-29T21:44:57Z
164,WO-4664,983,cancelled,6204,14.99,9,,,,,1398,45.41,2026-05-19T06:46:10Z,2026-06-29T21:44:57Z
165,WO-4665,1954,planned,1860,7.99,,,,,,,31.52,2026-05-12T11:56:38Z,2026-06-29T21:44:57Z
166,WO-4666,566,released,1960,14.99,2,,,,,1136,33.67,2026-05-12T15:22:41Z,2026-06-29T21:44:57Z
167,WO-4667,327,in_progress,58074,0,7,,,,,,10.85,2026-06-10T18:06:41Z,2026-06-29T21:44:57Z
168,WO-4668,390,dispatched,11120,14.99,1,,,,,,64.72,2026-05-09T21:26:25Z,2026-06-29T21:44:57Z
169,WO-4669,1157,completed,38148,7.99,4,,,,,,58.79,2026-05-19T19:17:08Z,2026-06-29T21:44:57Z
170,WO-4670,497,completed,148,0,10,,,,,,33.32,2026-05-26T13:15:26Z,2026-06-29T21:44:57Z
171,WO-4671,1243,completed,8920,14.99,3,,,,,3911,38.57,2026-06-04T01:07:22Z,2026-06-29T21:44:57Z
172,WO-4672,1431,cancelled,7350,14.99,8,,,,,,82.47,2026-06-18T20:48:34Z,2026-06-29T21:44:57Z
173,WO-4673,1187,planned,2280,7.99,,,,,,,20.17,2026-06-11T13:32:04Z,2026-06-29T21:44:57Z
174,WO-4674,1585,released,19322,0,3,,,,,,21.46,2026-05-05T15:22:40Z,2026-06-29T21:44:57Z
175,WO-4675,1285,in_progress,680,7.99,12,,,,,,37.28,2026-06-18T15:35:50Z,2026-06-29T21:44:57Z
176,WO-4676,312,dispatched,1080,7.99,9,,,,,,63.05,2026-06-28T00:02:59Z,2026-06-29T21:44:57Z
177,WO-4677,1007,completed,240,0,4,,,,,,91.01,2026-06-03T05:07:26Z,2026-06-29T21:44:57Z
178,WO-4678,1871,completed,15822,7.99,10,,,,,,35.34,2026-05-06T01:50:44Z,2026-06-29T21:44:57Z
179,WO-4679,807,completed,2820,0,5,,,,,,90.91,2026-06-16T09:51:59Z,2026-06-29T21:44:57Z
180,WO-4680,831,cancelled,3340,7.99,5,,,,,,30.78,2026-05-12T22:58:10Z,2026-06-29T21:44:57Z
181,WO-4681,824,planned,1460,7.99,,,,,,4966,10.93,2026-05-21T07:14:36Z,2026-06-29T21:44:57Z
182,WO-4682,427,released,2190,7.99,7,,,,,1582,63.39,2026-05-12T09:23:42Z,2026-06-29T21:44:57Z
183,WO-4683,1950,in_progress,18396,7.99,7,,,,,,70.08,2026-05-08T02:30:22Z,2026-06-29T21:44:57Z
184,WO-4684,1856,dispatched,21500,7.99,9,,,,,,23.03,2026-06-16T05:37:43Z,2026-06-29T21:44:57Z
185,WO-4685,1595,completed,17830,7.99,1,,,,,,32.35,2026-05-16T03:21:59Z,2026-06-29T21:44:57Z
186,WO-4686,1552,completed,2489,0,12,,,,,,21.64,2026-06-02T16:15:19Z,2026-06-29T21:44:57Z
187,WO-4687,791,completed,5995,7.99,2,,,,,,22.88,2026-05-28T20:58:42Z,2026-06-29T21:44:57Z
188,WO-4688,1516,cancelled,6781,14.99,4,,,,,,94.12,2026-06-19T19:13:00Z,2026-06-29T21:44:57Z
189,WO-4689,1421,planned,3228,7.99,,,,,,4603,86.01,2026-05-16T00:45:08Z,2026-06-29T21:44:57Z
190,WO-4690,1003,released,3015,7.99,10,,,,,,59.37,2026-05-21T23:59:13Z,2026-06-29T21:44:57Z
191,WO-4691,1711,in_progress,2481,7.99,6,,,,,,42.14,2026-05-16T23:14:38Z,2026-06-29T21:44:57Z
192,WO-4692,1220,dispatched,4770,0,11,,,,,,88.34,2026-06-28T18:09:43Z,2026-06-29T21:44:57Z
193,WO-4693,1137,completed,4128,7.99,4,,,,,,27.56,2026-06-02T05:29:31Z,2026-06-29T21:44:57Z
194,WO-4694,602,completed,18400,7.99,5,,,,,3062,14.28,2026-06-08T13:14:49Z,2026-06-29T21:44:57Z
195,WO-4695,1231,completed,1204,0,1,,,,,3517,82.42,2026-05-09T22:49:35Z,2026-06-29T21:44:57Z
196,WO-4696,427,cancelled,1136,0,3,,,,,,63.69,2026-05-23T12:33:25Z,2026-06-29T21:44:57Z
197,WO-4697,1921,planned,60548,14.99,,,,,,,60.76,2026-06-14T02:34:13Z,2026-06-29T21:44:57Z
198,WO-4698,773,released,420,0,5,,,,,,11.96,2026-06-28T12:05:44Z,2026-06-29T21:44:57Z
199,WO-4699,940,in_progress,1976,7.99,4,,,,,1235,26.83,2026-06-20T15:44:15Z,2026-06-29T21:44:57Z
200,WO-4700,410,dispatched,1460,7.99,1,,,,,,41.21,2026-06-28T09:49:40Z,2026-06-29T21:44:57Z
201,WO-4701,1181,completed,2490,14.99,12,,,,,3268,77.6,2026-06-04T20:33:31Z,2026-06-29T21:44:57Z
202,WO-4702,72,completed,3710,7.99,10,,,,,,74.41,2026-05-06T19:29:36Z,2026-06-29T21:44:57Z
203,WO-4703,1152,completed,148,7.99,7,,,,,1652,68.32,2026-06-01T06:19:05Z,2026-06-29T21:44:57Z
204,WO-4704,1381,cancelled,1290,0,8,,,,,,16.89,2026-05-03T00:52:51Z,2026-06-29T21:44:57Z
205,WO-4705,397,planned,39778,0,,,,,,,37.11,2026-06-14T23:19:10Z,2026-06-29T21:44:57Z
206,WO-4706,1841,released,4266,14.99,3,,,,,,60.33,2026-05-01T05:06:04Z,2026-06-29T21:44:57Z
207,WO-4707,1090,in_progress,7210,7.99,9,,,,,,77.43,2026-05-28T11:19:15Z,2026-06-29T21:44:57Z
208,WO-4708,1019,dispatched,2334,0,1,,,,,,12.16,2026-06-13T04:30:01Z,2026-06-29T21:44:57Z
209,WO-4709,915,completed,4025,7.99,9,,,,,,63.21,2026-05-10T07:53:28Z,2026-06-29T21:44:57Z
210,WO-4710,235,completed,9378,0,4,,,,,726,10.4,2026-06-09T22:22:16Z,2026-06-29T21:44:57Z
211,WO-4711,1145,completed,5860,7.99,1,,,,,,50.7,2026-06-27T22:47:57Z,2026-06-29T21:44:57Z
212,WO-4712,1471,cancelled,2863,0,11,,,,,,37.62,2026-05-05T16:39:39Z,2026-06-29T21:44:57Z
213,WO-4713,300,planned,29716,7.99,,,,,,2158,58.53,2026-05-26T03:49:51Z,2026-06-29T21:44:57Z
214,WO-4714,1502,released,1500,0,12,,,,,4158,83.55,2026-06-02T02:28:31Z,2026-06-29T21:44:57Z
215,WO-4715,1203,in_progress,1590,7.99,4,,,,,2134,47.73,2026-06-11T01:01:10Z,2026-06-29T21:44:57Z
216,WO-4716,177,dispatched,5630,7.99,9,,,,,4047,39.71,2026-05-13T07:35:17Z,2026-06-29T21:44:57Z
217,WO-4717,1087,completed,3373,7.99,3,,,,,,92.24,2026-05-11T09:26:46Z,2026-06-29T21:44:57Z
218,WO-4718,832,completed,11360,0,11,,,,,,41.55,2026-06-23T21:47:29Z,2026-06-29T21:44:57Z
219,WO-4719,236,completed,1355,7.99,1,,,,,,22.17,2026-05-22T17:21:42Z,2026-06-29T21:44:57Z
220,WO-4720,1095,cancelled,1980,7.99,2,,,,,2239,52.77,2026-06-09T06:00:40Z,2026-06-29T21:44:57Z
221,WO-4721,643,planned,1020,7.99,,,,,,2373,27.12,2026-05-11T19:57:35Z,2026-06-29T21:44:57Z
222,WO-4722,1591,released,98,0,11,,,,,,77.77,2026-06-25T09:32:38Z,2026-06-29T21:44:57Z
223,WO-4723,569,in_progress,5710,7.99,11,,,,,,94.63,2026-05-05T00:25:36Z,2026-06-29T21:44:57Z
224,WO-4724,531,dispatched,275,7.99,7,,,,,,39.91,2026-06-09T07:20:32Z,2026-06-29T21:44:57Z
