customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
40,kenneth.lee40@synthetic-customer.example,Kenneth,Lee,Philadelphia,Pennsylvania,19101,US,39.9413572,-75.1982243,preferred,1307.26,2026-06-29T21:44:57Z
41,carol.lee41@synthetic-customer.example,Carol,Lee,San Antonio,Texas,78201,US,29.4544533,-98.481896,vip,21161.46,2026-06-29T21:44:57Z
42,kevin.perez42@synthetic-customer.example,Kevin,Perez,San Diego,California,92101,US,32.678451,-117.1387046,new,199.8,2026-06-29T21:44:57Z
43,amanda.perez43@synthetic-customer.example,Amanda,Perez,Dallas,Texas,75201,US,32.7306084,-96.8411526,standard,224.1,2026-06-29T21:44:57Z
44,brian.thompson44@synthetic-customer.example,Brian,Thompson,San Jose,California,95101,US,37.3791963,-121.8993926,standard,664.78,2026-06-29T21:44:57Z
45,dorothy.thompson45@synthetic-customer.example,Dorothy,Thompson,Austin,Texas,73301,US,30.3145341,-97.7373064,standard,1868.5,2026-06-29T21:44:57Z
46,george.white46@synthetic-customer.example,George,White,Jacksonville,Florida,32099,US,30.3408407,-81.648469,preferred,3326.98,2026-06-29T21:44:57Z
47,melissa.white47@synthetic-customer.example,Melissa,White,Fort Worth,Texas,76101,US,32.7547884,-97.3061041,preferred,1846.88,2026-06-29T21:44:57Z
48,timothy.harris48@synthetic-customer.example,Timothy,Harris,Columbus,Ohio,43085,US,40.0094181,-83.0376068,vip,12788.34,2026-06-29T21:44:57Z
49,deborah.harris49@synthetic-customer.example,Deborah,Harris,Charlotte,North Carolina,28201,US,35.2499448,-80.8564873,new,190.28,2026-06-29T21:44:57Z
50,aiden.sanchez50@synthetic-customer.example,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.752577,-86.1511801,standard,1250.91,2026-06-29T21:44:57Z
51,sofia.sanchez51@synthetic-customer.example,Sofia,Sanchez,San Francisco,California,94101,US,37.7735368,-122.4254806,standard,852.06,2026-06-29T21:44:57Z
52,liam.clark52@synthetic-customer.example,Liam,Clark,Seattle,Washington,98101,US,47.6021717,-122.2829822,standard,779.34,2026-06-29T21:44:57Z
53,olivia.clark53@synthetic-customer.example,Olivia,Clark,Denver,Colorado,80201,US,39.7738776,-104.9994794,preferred,3483.12,2026-06-29T21:44:57Z
54,noah.ramirez54@synthetic-customer.example,Noah,Ramirez,Nashville,Tennessee,37201,US,36.1686498,-86.7680855,preferred,5766.81,2026-06-29T21:44:57Z
55,emma.ramirez55@synthetic-customer.example,Emma,Ramirez,Portland,Oregon,97201,US,45.5395821,-122.6841404,vip,44130,2026-06-29T21:44:57Z
56,ethan.lewis56@synthetic-customer.example,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.2113803,-115.1271922,new,74.48,2026-06-29T21:44:57Z
57,ava.lewis57@synthetic-customer.example,Ava,Lewis,Miami,Florida,33101,US,25.7703168,-80.1988517,standard,835.14,2026-06-29T21:44:57Z
58,mason.robinson58@synthetic-customer.example,Mason,Robinson,Atlanta,Georgia,30301,US,33.7206968,-84.4010246,standard,1390.38,2026-06-29T21:44:57Z
59,isabella.robinson59@synthetic-customer.example,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3411547,-71.0557019,standard,635.21,2026-06-29T21:44:57Z
60,lucas.walker60@synthetic-customer.example,Lucas,Walker,Minneapolis,Minnesota,55401,US,44.9882718,-93.2680719,preferred,7882.17,2026-06-29T21:44:57Z
61,mia.walker61@synthetic-customer.example,Mia,Walker,Salt Lake City,Utah,84101,US,40.7569134,-111.8884548,preferred,3052.07,2026-06-29T21:44:57Z
62,logan.young62@synthetic-customer.example,Logan,Young,Detroit,Michigan,48201,US,42.3468798,-83.058832,vip,27395.07,2026-06-29T21:44:57Z
63,charlotte.young63@synthetic-customer.example,Charlotte,Young,Tampa,Florida,33601,US,27.9291519,-82.4251883,new,72.05,2026-06-29T21:44:57Z
64,jackson.allen64@synthetic-customer.example,Jackson,Allen,Brooklyn,New York,11201,US,40.6295398,-73.9796095,standard,1935.67,2026-06-29T21:44:57Z
65,amelia.allen65@synthetic-customer.example,Amelia,Allen,Raleigh,North Carolina,27601,US,35.8286538,-78.6645294,standard,494.16,2026-06-29T21:44:57Z
66,sebastian.king66@synthetic-customer.example,Sebastian,King,Scottsdale,Arizona,85251,US,33.498749,-111.8864016,standard,460.15,2026-06-29T21:44:57Z
67,harper.king67@synthetic-customer.example,Harper,King,Honolulu,Hawaii,96801,US,21.2907321,-157.8768384,preferred,6166.08,2026-06-29T21:44:57Z
68,mateo.wright68@synthetic-customer.example,Mateo,Wright,Boulder,Colorado,80301,US,39.9934889,-105.2646261,preferred,6569.27,2026-06-29T21:44:57Z
69,evelyn.wright69@synthetic-customer.example,Evelyn,Wright,Savannah,Georgia,31401,US,32.0986509,-81.0615085,vip,47252.89,2026-06-29T21:44:57Z
70,henry.scott70@synthetic-customer.example,Henry,Scott,New York,New York,10001,US,40.6968713,-74.0495565,new,194.24,2026-06-29T21:44:57Z
71,luna.scott71@synthetic-customer.example,Luna,Scott,Los Angeles,California,90001,US,34.0669885,-118.262909,standard,974.87,2026-06-29T21:44:57Z
72,owen.torres72@synthetic-customer.example,Owen,Torres,Chicago,Illinois,60601,US,41.8459641,-87.6583704,standard,1873.95,2026-06-29T21:44:57Z
73,camila.torres73@synthetic-customer.example,Camila,Torres,Houston,Texas,77001,US,29.7333807,-95.416866,standard,109.17,2026-06-29T21:44:57Z
74,wyatt.nguyen74@synthetic-customer.example,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.4322558,-112.0311799,preferred,2838.99,2026-06-29T21:44:57Z
75,aria.nguyen75@synthetic-customer.example,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9620373,-75.1575294,preferred,6403.89,2026-06-29T21:44:57Z
76,jack.hill76@synthetic-customer.example,Jack,Hill,San Antonio,Texas,78201,US,29.4609704,-98.4673541,vip,34978.51,2026-06-29T21:44:57Z
77,scarlett.hill77@synthetic-customer.example,Scarlett,Hill,San Diego,California,92101,US,32.6676701,-117.1462132,new,53.35,2026-06-29T21:44:57Z
78,leo.flores78@synthetic-customer.example,Leo,Flores,Dallas,Texas,75201,US,32.8045777,-96.7580393,standard,1708.53,2026-06-29T21:44:57Z
79,penelope.flores79@synthetic-customer.example,Penelope,Flores,San Jose,California,95101,US,37.3114106,-121.9224356,standard,153.24,2026-06-29T21:44:57Z
80,asher.green80@synthetic-customer.example,Asher,Green,Austin,Texas,73301,US,30.2640843,-97.6935489,standard,712.5,2026-06-29T21:44:57Z
81,layla.green81@synthetic-customer.example,Layla,Green,Jacksonville,Florida,32099,US,30.364271,-81.6123596,preferred,4038.81,2026-06-29T21:44:57Z
82,ezra.adams82@synthetic-customer.example,Ezra,Adams,Fort Worth,Texas,76101,US,32.79548,-97.361596,preferred,1896.19,2026-06-29T21:44:57Z
83,chloe.adams83@synthetic-customer.example,Chloe,Adams,Columbus,Ohio,43085,US,39.932428,-83.0267655,vip,21209.07,2026-06-29T21:44:57Z
84,benjamin.nelson84@synthetic-customer.example,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.2223269,-80.8046952,new,53.21,2026-06-29T21:44:57Z
85,riley.nelson85@synthetic-customer.example,Riley,Nelson,Indianapolis,Indiana,46201,US,39.7693995,-86.1148306,standard,1667.85,2026-06-29T21:44:57Z
86,caleb.baker86@synthetic-customer.example,Caleb,Baker,San Francisco,California,94101,US,37.7710799,-122.4540406,standard,1793.51,2026-06-29T21:44:57Z
87,zoey.baker87@synthetic-customer.example,Zoey,Baker,Seattle,Washington,98101,US,47.5767691,-122.312379,standard,710.28,2026-06-29T21:44:57Z
88,samuel.hall88@synthetic-customer.example,Samuel,Hall,Denver,Colorado,80201,US,39.7709773,-105.028351,preferred,4120.48,2026-06-29T21:44:57Z
89,nora.hall89@synthetic-customer.example,Nora,Hall,Nashville,Tennessee,37201,US,36.1615478,-86.7436009,preferred,7678.29,2026-06-29T21:44:57Z
90,dylan.rivera90@synthetic-customer.example,Dylan,Rivera,Portland,Oregon,97201,US,45.4908025,-122.6636515,vip,25094.93,2026-06-29T21:44:57Z
91,lily.rivera91@synthetic-customer.example,Lily,Rivera,Las Vegas,Nevada,89101,US,36.1637941,-115.1847483,new,41.96,2026-06-29T21:44:57Z
92,gabriel.campbell92@synthetic-customer.example,Gabriel,Campbell,Miami,Florida,33101,US,25.7507741,-80.2179642,standard,1929.21,2026-06-29T21:44:57Z
93,eleanor.campbell93@synthetic-customer.example,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.7122185,-84.3573347,standard,328.46,2026-06-29T21:44:57Z
94,elijah.mitchell94@synthetic-customer.example,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.4033235,-71.0768027,standard,1614.4,2026-06-29T21:44:57Z
95,hannah.mitchell95@synthetic-customer.example,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,44.9369923,-93.2620305,preferred,5525.55,2026-06-29T21:44:57Z
96,james.carter96@synthetic-customer.example,James,Carter,Salt Lake City,Utah,84101,US,40.784592,-111.9169424,preferred,5070.94,2026-06-29T21:44:57Z
97,mary.carter97@synthetic-customer.example,Mary,Carter,Detroit,Michigan,48201,US,42.3163218,-83.0520203,vip,6944.02,2026-06-29T21:44:57Z
98,john.roberts98@synthetic-customer.example,John,Roberts,Tampa,Florida,33601,US,27.977415,-82.4785384,new,167.17,2026-06-29T21:44:57Z
99,patricia.roberts99@synthetic-customer.example,Patricia,Roberts,Brooklyn,New York,11201,US,40.6670157,-73.9632812,standard,318.5,2026-06-29T21:44:57Z
100,robert.gomez100@synthetic-customer.example,Robert,Gomez,Raleigh,North Carolina,27601,US,35.7870582,-78.6726176,standard,1645.45,2026-06-29T21:44:57Z
101,jennifer.gomez101@synthetic-customer.example,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.5012008,-111.9109779,standard,1695.1,2026-06-29T21:44:57Z
102,michael.phillips102@synthetic-customer.example,Michael,Phillips,Honolulu,Hawaii,96801,US,21.279779,-157.823999,preferred,2896.04,2026-06-29T21:44:57Z
103,linda.phillips103@synthetic-customer.example,Linda,Phillips,Boulder,Colorado,80301,US,40.0595426,-105.256282,preferred,1856.84,2026-06-29T21:44:57Z
104,william.evans104@synthetic-customer.example,William,Evans,Savannah,Georgia,31401,US,32.0997374,-81.1017965,vip,38270.64,2026-06-29T21:44:57Z
105,elizabeth.evans105@synthetic-customer.example,Elizabeth,Evans,New York,New York,10001,US,40.7595705,-74.0262386,new,94.91,2026-06-29T21:44:57Z
106,david.turner106@synthetic-customer.example,David,Turner,Los Angeles,California,90001,US,34.0049345,-118.2381307,standard,531.12,2026-06-29T21:44:57Z
107,barbara.turner107@synthetic-customer.example,Barbara,Turner,Chicago,Illinois,60601,US,41.9278242,-87.5960304,standard,784.12,2026-06-29T21:44:57Z
108,richard.diaz108@synthetic-customer.example,Richard,Diaz,Houston,Texas,77001,US,29.7386408,-95.4173826,standard,703.8,2026-06-29T21:44:57Z
109,susan.diaz109@synthetic-customer.example,Susan,Diaz,Phoenix,Arizona,85001,US,33.4308807,-112.0412902,preferred,7538.71,2026-06-29T21:44:57Z
110,joseph.parker110@synthetic-customer.example,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9802139,-75.1186677,preferred,3517.93,2026-06-29T21:44:57Z
111,jessica.parker111@synthetic-customer.example,Jessica,Parker,San Antonio,Texas,78201,US,29.4700766,-98.4733807,vip,22738.18,2026-06-29T21:44:57Z
112,thomas.cruz112@synthetic-customer.example,Thomas,Cruz,San Diego,California,92101,US,32.6724914,-117.1949974,new,91.57,2026-06-29T21:44:57Z
113,sarah.cruz113@synthetic-customer.example,Sarah,Cruz,Dallas,Texas,75201,US,32.8035914,-96.8432651,standard,411.57,2026-06-29T21:44:57Z
114,christopher.edwards114@synthetic-customer.example,Christopher,Edwards,San Jose,California,95101,US,37.320291,-121.8936706,standard,426.56,2026-06-29T21:44:57Z
115,karen.edwards115@synthetic-customer.example,Karen,Edwards,Austin,Texas,73301,US,30.2689767,-97.7614077,standard,1305.76,2026-06-29T21:44:57Z
116,charles.collins116@synthetic-customer.example,Charles,Collins,Jacksonville,Florida,32099,US,30.2884759,-81.6261505,preferred,6147.88,2026-06-29T21:44:57Z
117,lisa.collins117@synthetic-customer.example,Lisa,Collins,Fort Worth,Texas,76101,US,32.7530066,-97.34226,preferred,6896.16,2026-06-29T21:44:57Z
118,daniel.reyes118@synthetic-customer.example,Daniel,Reyes,Columbus,Ohio,43085,US,39.9243182,-82.963101,vip,11609.76,2026-06-29T21:44:57Z
119,nancy.reyes119@synthetic-customer.example,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2544626,-80.8036185,new,36,2026-06-29T21:44:57Z
120,matthew.stewart120@synthetic-customer.example,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.7814567,-86.2076071,standard,1008.81,2026-06-29T21:44:57Z
121,betty.stewart121@synthetic-customer.example,Betty,Stewart,San Francisco,California,94101,US,37.7765588,-122.3788808,standard,1635.83,2026-06-29T21:44:57Z
122,anthony.morris122@synthetic-customer.example,Anthony,Morris,Seattle,Washington,98101,US,47.5759222,-122.3064712,standard,754.31,2026-06-29T21:44:57Z
123,margaret.morris123@synthetic-customer.example,Margaret,Morris,Denver,Colorado,80201,US,39.7530549,-104.9666381,preferred,4885.43,2026-06-29T21:44:57Z
124,mark.morales124@synthetic-customer.example,Mark,Morales,Nashville,Tennessee,37201,US,36.1525781,-86.7967745,preferred,3344.75,2026-06-29T21:44:57Z
125,sandra.morales125@synthetic-customer.example,Sandra,Morales,Portland,Oregon,97201,US,45.5646676,-122.6768991,vip,49189.41,2026-06-29T21:44:57Z
126,donald.murphy126@synthetic-customer.example,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1252199,-115.1552833,new,30.92,2026-06-29T21:44:57Z
127,ashley.murphy127@synthetic-customer.example,Ashley,Murphy,Miami,Florida,33101,US,25.7893409,-80.1618127,standard,1657.37,2026-06-29T21:44:57Z
128,steven.cook128@synthetic-customer.example,Steven,Cook,Atlanta,Georgia,30301,US,33.7496589,-84.347268,standard,503.75,2026-06-29T21:44:57Z
129,kimberly.cook129@synthetic-customer.example,Kimberly,Cook,Boston,Massachusetts,02101,US,42.367518,-71.0355608,standard,1662.39,2026-06-29T21:44:57Z
130,andrew.rogers130@synthetic-customer.example,Andrew,Rogers,Minneapolis,Minnesota,55401,US,45.0214194,-93.2451519,preferred,5179.06,2026-06-29T21:44:57Z
131,emily.rogers131@synthetic-customer.example,Emily,Rogers,Salt Lake City,Utah,84101,US,40.8080315,-111.9124498,preferred,2161.68,2026-06-29T21:44:57Z
132,paul.gutierrez132@synthetic-customer.example,Paul,Gutierrez,Detroit,Michigan,48201,US,42.3330249,-83.0439868,vip,47414.37,2026-06-29T21:44:57Z
133,donna.gutierrez133@synthetic-customer.example,Donna,Gutierrez,Tampa,Florida,33601,US,27.9195671,-82.4915684,new,36.52,2026-06-29T21:44:57Z
134,joshua.ortiz134@synthetic-customer.example,Joshua,Ortiz,Brooklyn,New York,11201,US,40.6352375,-73.948046,standard,201.73,2026-06-29T21:44:57Z
135,michelle.ortiz135@synthetic-customer.example,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.8120295,-78.6412258,standard,373.12,2026-06-29T21:44:57Z
136,kenneth.morgan136@synthetic-customer.example,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.4743502,-111.9576619,standard,1810.78,2026-06-29T21:44:57Z
137,carol.morgan137@synthetic-customer.example,Carol,Morgan,Honolulu,Hawaii,96801,US,21.3568668,-157.8532965,preferred,2415.1,2026-06-29T21:44:57Z
138,kevin.cooper138@synthetic-customer.example,Kevin,Cooper,Boulder,Colorado,80301,US,40.0340817,-105.3067844,preferred,5862.81,2026-06-29T21:44:57Z
139,amanda.cooper139@synthetic-customer.example,Amanda,Cooper,Savannah,Georgia,31401,US,32.0939645,-81.1321232,vip,46051.22,2026-06-29T21:44:57Z
140,brian.peterson140@synthetic-customer.example,Brian,Peterson,New York,New York,10001,US,40.7569382,-74.0426584,new,127.72,2026-06-29T21:44:57Z
141,dorothy.peterson141@synthetic-customer.example,Dorothy,Peterson,Los Angeles,California,90001,US,34.0743016,-118.2326136,standard,964.06,2026-06-29T21:44:57Z
142,george.bailey142@synthetic-customer.example,George,Bailey,Chicago,Illinois,60601,US,41.8558505,-87.5882971,standard,142.03,2026-06-29T21:44:57Z
143,melissa.bailey143@synthetic-customer.example,Melissa,Bailey,Houston,Texas,77001,US,29.7268569,-95.4013652,standard,1746.13,2026-06-29T21:44:57Z
144,timothy.reed144@synthetic-customer.example,Timothy,Reed,Phoenix,Arizona,85001,US,33.419216,-112.1116426,preferred,5699.27,2026-06-29T21:44:57Z
145,deborah.reed145@synthetic-customer.example,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9989419,-75.1551295,preferred,6646.95,2026-06-29T21:44:57Z
146,aiden.kelly146@synthetic-customer.example,Aiden,Kelly,San Antonio,Texas,78201,US,29.3853907,-98.4627909,vip,17132.65,2026-06-29T21:44:57Z
147,sofia.kelly147@synthetic-customer.example,Sofia,Kelly,San Diego,California,92101,US,32.6681469,-117.1537152,new,18.34,2026-06-29T21:44:57Z
148,liam.howard148@synthetic-customer.example,Liam,Howard,Dallas,Texas,75201,US,32.7558696,-96.784299,standard,638.51,2026-06-29T21:44:57Z
149,olivia.howard149@synthetic-customer.example,Olivia,Howard,San Jose,California,95101,US,37.2960204,-121.876004,standard,1687.71,2026-06-29T21:44:57Z
150,noah.ramos150@synthetic-customer.example,Noah,Ramos,Austin,Texas,73301,US,30.2753125,-97.7473369,standard,814.91,2026-06-29T21:44:57Z
151,emma.ramos151@synthetic-customer.example,Emma,Ramos,Jacksonville,Florida,32099,US,30.3459352,-81.6146313,preferred,5560.83,2026-06-29T21:44:57Z
152,ethan.kim152@synthetic-customer.example,Ethan,Kim,Fort Worth,Texas,76101,US,32.7130662,-97.3460119,preferred,6370.25,2026-06-29T21:44:57Z
153,ava.kim153@synthetic-customer.example,Ava,Kim,Columbus,Ohio,43085,US,39.9122136,-82.9499135,vip,21945.59,2026-06-29T21:44:57Z
154,mason.cox154@synthetic-customer.example,Mason,Cox,Charlotte,North Carolina,28201,US,35.2342734,-80.8421338,new,130.82,2026-06-29T21:44:57Z
155,isabella.cox155@synthetic-customer.example,Isabella,Cox,Indianapolis,Indiana,46201,US,39.7192863,-86.1117913,standard,685.11,2026-06-29T21:44:57Z
156,lucas.ward156@synthetic-customer.example,Lucas,Ward,San Francisco,California,94101,US,37.8213302,-122.3890276,standard,386.41,2026-06-29T21:44:57Z
157,mia.ward157@synthetic-customer.example,Mia,Ward,Seattle,Washington,98101,US,47.556595,-122.3165887,standard,1895.97,2026-06-29T21:44:57Z
158,logan.richardson158@synthetic-customer.example,Logan,Richardson,Denver,Colorado,80201,US,39.781401,-105.0169922,preferred,5652.32,2026-06-29T21:44:57Z
159,charlotte.richardson159@synthetic-customer.example,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.1417406,-86.751678,preferred,6322.98,2026-06-29T21:44:57Z
160,jackson.watson160@synthetic-customer.example,Jackson,Watson,Portland,Oregon,97201,US,45.505039,-122.6425369,vip,14622.04,2026-06-29T21:44:57Z
161,amelia.watson161@synthetic-customer.example,Amelia,Watson,Las Vegas,Nevada,89101,US,36.1716934,-115.1096079,new,74.53,2026-06-29T21:44:57Z
162,sebastian.brooks162@synthetic-customer.example,Sebastian,Brooks,Miami,Florida,33101,US,25.7555504,-80.2134178,standard,280.57,2026-06-29T21:44:57Z
163,harper.brooks163@synthetic-customer.example,Harper,Brooks,Atlanta,Georgia,30301,US,33.7173275,-84.3406445,standard,995.76,2026-06-29T21:44:57Z
164,mateo.chavez164@synthetic-customer.example,Mateo,Chavez,Boston,Massachusetts,02101,US,42.4024704,-71.040436,standard,1220.18,2026-06-29T21:44:57Z
165,evelyn.chavez165@synthetic-customer.example,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,44.9677656,-93.3116668,preferred,3224.27,2026-06-29T21:44:57Z
166,henry.wood166@synthetic-customer.example,Henry,Wood,Salt Lake City,Utah,84101,US,40.7542166,-111.9154002,preferred,4758.54,2026-06-29T21:44:57Z
167,luna.wood167@synthetic-customer.example,Luna,Wood,Detroit,Michigan,48201,US,42.3594883,-83.0875845,vip,24383.04,2026-06-29T21:44:57Z
168,owen.james168@synthetic-customer.example,Owen,James,Tampa,Florida,33601,US,27.9046887,-82.4568864,new,51.61,2026-06-29T21:44:57Z
169,camila.james169@synthetic-customer.example,Camila,James,Brooklyn,New York,11201,US,40.6693973,-73.9014242,standard,1412.35,2026-06-29T21:44:57Z
170,wyatt.bennett170@synthetic-customer.example,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.8277002,-78.6407948,standard,1448.82,2026-06-29T21:44:57Z
171,aria.bennett171@synthetic-customer.example,Aria,Bennett,Scottsdale,Arizona,85251,US,33.5191228,-111.923293,standard,492.37,2026-06-29T21:44:57Z
172,jack.gray172@synthetic-customer.example,Jack,Gray,Honolulu,Hawaii,96801,US,21.3318124,-157.9072762,preferred,6535.5,2026-06-29T21:44:57Z
173,scarlett.gray173@synthetic-customer.example,Scarlett,Gray,Boulder,Colorado,80301,US,40.0429409,-105.3012862,preferred,6554.39,2026-06-29T21:44:57Z
