order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
19,19,processing,318000,0,6,33.3633,-112.4657,2026-05-10,,19,87,2026-05-05T03:51:00Z,2026-05-05T16:30:00Z
20,20,shipped,275000,0,11,36.1027,-86.8776,2026-05-11,,20,60,2026-05-05T03:30:00Z,2026-05-05T16:30:00Z
21,21,delivered,140529.99,0,16,32.6677,-117.2451,2026-05-12,2026-05-02,21,83,2026-05-05T03:09:00Z,2026-05-05T16:30:00Z
22,22,pending,243500,0,21,29.9151,-90.1435,2026-05-13,,22,56,2026-05-05T02:48:00Z,2026-05-05T16:30:00Z
23,23,confirmed,281500,0,26,25.7377,-80.2518,2026-05-14,,23,79,2026-05-05T02:27:00Z,2026-05-05T16:30:00Z
24,24,confirmed,335279.99,0,1,38.8952,-77.0849,2026-05-07,,24,52,2026-05-05T02:06:00Z,2026-05-05T16:30:00Z
25,25,processing,186768.99,0,6,35.2271,-80.8791,2026-05-08,,25,75,2026-05-05T01:45:00Z,2026-05-05T16:30:00Z
26,26,shipped,284750,0,11,42.3434,-83.0698,2026-05-09,,26,98,2026-05-05T01:24:00Z,2026-05-05T16:30:00Z
27,27,delivered,381500,0,16,41.549,-88.0937,2026-05-10,2026-05-02,27,71,2026-05-05T01:03:00Z,2026-05-05T16:30:00Z
28,28,pending,294500,0,21,39.7752,-104.9903,2026-05-11,,28,94,2026-05-05T00:42:00Z,2026-05-05T16:30:00Z
29,29,confirmed,320000,0,26,36.2179,-115.1278,2026-05-12,,29,67,2026-05-05T00:21:00Z,2026-05-05T16:30:00Z
30,30,confirmed,636250,0,1,29.4841,-98.4696,2026-05-13,,30,90,2026-05-05T00:00:00Z,2026-05-05T16:30:00Z
31,31,processing,209500,0,6,40.5907,-74.3761,2026-05-14,,31,63,2026-05-04T23:39:00Z,2026-05-05T16:30:00Z
32,32,shipped,284250,0,11,33.833,-84.34,2026-05-07,,32,86,2026-05-04T23:18:00Z,2026-05-05T16:30:00Z
33,33,delivered,660250,0,16,30.3632,-97.6831,2026-05-08,2026-05-02,33,59,2026-05-04T22:57:00Z,2026-05-05T16:30:00Z
34,34,pending,243500,0,21,35.6836,-78.5662,2026-05-09,,34,82,2026-05-04T22:36:00Z,2026-05-05T16:30:00Z
35,35,confirmed,313500,0,26,41.4153,-81.6104,2026-05-10,,35,55,2026-05-04T22:15:00Z,2026-05-05T16:30:00Z
36,36,confirmed,399250,0,1,47.5342,-122.2361,2026-05-11,,36,78,2026-05-04T21:54:00Z,2026-05-05T16:30:00Z
37,37,processing,212529.99,0,6,45.4552,-122.5704,2026-05-12,,37,51,2026-05-04T21:33:00Z,2026-05-05T16:30:00Z
38,38,shipped,242000,0,11,39.9046,-75.2732,2026-05-13,,38,74,2026-05-04T21:12:00Z,2026-05-05T16:30:00Z
39,39,delivered,317250,0,16,39.0637,-94.6746,2026-05-14,2026-05-02,39,97,2026-05-04T20:51:00Z,2026-05-05T16:30:00Z
40,40,pending,329000,0,21,32.7527,-96.881,2026-05-07,,40,70,2026-05-04T20:30:00Z,2026-05-05T16:30:00Z
41,41,confirmed,303500,0,26,42.3481,-71.1309,2026-05-08,,41,93,2026-05-04T20:09:00Z,2026-05-05T16:30:00Z
42,42,confirmed,197750,0,1,44.9778,-93.325,2026-05-09,,42,66,2026-05-04T19:48:00Z,2026-05-05T16:30:00Z
43,43,processing,171309.98,0,6,21.3189,-157.9063,2026-05-10,,43,89,2026-05-04T19:27:00Z,2026-05-05T16:30:00Z
44,44,shipped,317500,0,11,34.2048,-118.3449,2026-05-11,,44,62,2026-05-04T19:06:00Z,2026-05-05T16:30:00Z
45,45,delivered,223000,0,16,37.8109,-122.4434,2026-05-12,2026-05-02,45,85,2026-05-04T18:45:00Z,2026-05-05T16:30:00Z
46,46,pending,197589.97,0,21,28.5863,-81.3912,2026-05-13,,46,58,2026-05-04T18:24:00Z,2026-05-05T16:30:00Z
47,47,confirmed,286500,0,26,40.8208,-111.891,2026-05-14,,47,81,2026-05-04T18:03:00Z,2026-05-05T16:30:00Z
48,48,confirmed,243500,0,1,28.0226,-82.4452,2026-05-07,,48,54,2026-05-04T17:42:00Z,2026-05-05T16:30:00Z
49,49,processing,277750,0,6,33.5193,-112.3337,2026-05-08,,49,77,2026-05-04T17:21:00Z,2026-05-05T16:30:00Z
50,50,shipped,259000,0,11,36.2587,-86.7456,2026-05-09,,50,50,2026-05-04T17:00:00Z,2026-05-05T16:30:00Z
51,51,delivered,278750,0,16,32.6197,-117.1131,2026-05-10,2026-05-02,51,73,2026-05-04T16:39:00Z,2026-05-05T16:30:00Z
52,52,pending,292000,0,21,29.8671,-90.0115,2026-05-11,,52,96,2026-05-04T16:18:00Z,2026-05-05T16:30:00Z
53,53,confirmed,242500,0,26,25.6897,-80.1198,2026-05-12,,53,69,2026-05-04T15:57:00Z,2026-05-05T16:30:00Z
54,54,confirmed,236500,0,1,38.8472,-76.9529,2026-05-13,,54,92,2026-05-04T15:36:00Z,2026-05-05T16:30:00Z
55,55,processing,339750,0,6,35.1791,-80.7471,2026-05-14,,55,65,2026-05-04T15:15:00Z,2026-05-05T16:30:00Z
56,56,shipped,188268.99,0,11,42.2954,-82.9378,2026-05-07,,56,88,2026-05-04T14:54:00Z,2026-05-05T16:30:00Z
57,57,delivered,226250,0,16,41.501,-88.1897,2026-05-08,2026-05-02,57,61,2026-05-04T14:33:00Z,2026-05-05T16:30:00Z
58,58,pending,381000,0,21,39.7272,-105.0863,2026-05-09,,58,84,2026-05-04T14:12:00Z,2026-05-05T16:30:00Z
59,59,confirmed,277500,0,26,36.1699,-115.2238,2026-05-10,,59,57,2026-05-04T13:51:00Z,2026-05-05T16:30:00Z
60,60,confirmed,323000,0,1,29.4361,-98.5656,2026-05-11,,60,80,2026-05-04T13:30:00Z,2026-05-05T16:30:00Z
61,61,processing,640500,0,6,40.5427,-74.4721,2026-05-12,,61,53,2026-05-04T13:09:00Z,2026-05-05T16:30:00Z
62,62,shipped,261500,0,11,33.785,-84.436,2026-05-13,,62,76,2026-05-04T12:48:00Z,2026-05-05T16:30:00Z
63,63,delivered,339000,0,16,30.3152,-97.7791,2026-05-14,2026-05-02,63,99,2026-05-04T12:27:00Z,2026-05-05T16:30:00Z
64,64,pending,581500,0,21,35.8396,-78.6622,2026-05-07,,64,72,2026-05-04T12:06:00Z,2026-05-05T16:30:00Z
65,65,confirmed,216500,0,26,41.5713,-81.7064,2026-05-08,,65,95,2026-05-04T11:45:00Z,2026-05-05T16:30:00Z
66,66,confirmed,321000,0,1,47.6902,-122.3321,2026-05-09,,66,68,2026-05-04T11:24:00Z,2026-05-05T16:30:00Z
67,67,processing,268750,0,6,45.6112,-122.6664,2026-05-10,,67,91,2026-05-04T11:03:00Z,2026-05-05T16:30:00Z
68,68,shipped,224529.99,0,11,39.8566,-75.1412,2026-05-11,,68,64,2026-05-04T10:42:00Z,2026-05-05T16:30:00Z
69,69,delivered,172250,0,16,39.0157,-94.5426,2026-05-12,2026-05-02,69,87,2026-05-04T10:21:00Z,2026-05-05T16:30:00Z
70,70,pending,178000,0,21,32.7047,-96.749,2026-05-13,,70,60,2026-05-04T10:00:00Z,2026-05-05T16:30:00Z
71,71,confirmed,274059.98,0,26,42.3001,-70.9989,2026-05-14,,71,83,2026-05-04T09:39:00Z,2026-05-05T16:30:00Z
72,72,confirmed,170000,0,1,44.9298,-93.193,2026-05-07,,72,56,2026-05-04T09:18:00Z,2026-05-05T16:30:00Z
73,73,processing,213000,0,6,21.2709,-157.7743,2026-05-08,,73,79,2026-05-04T08:57:00Z,2026-05-05T16:30:00Z
74,74,shipped,202250,0,11,34.1568,-118.2129,2026-05-09,,74,52,2026-05-04T08:36:00Z,2026-05-05T16:30:00Z
75,75,delivered,345250,0,16,37.7629,-122.3114,2026-05-10,2026-05-02,75,75,2026-05-04T08:15:00Z,2026-05-05T16:30:00Z
76,76,pending,248750,0,21,28.5383,-81.4872,2026-05-11,,76,98,2026-05-04T07:54:00Z,2026-05-05T16:30:00Z
77,77,confirmed,198089.97,0,26,40.7728,-111.987,2026-05-12,,77,71,2026-05-04T07:33:00Z,2026-05-05T16:30:00Z
78,78,confirmed,237000,0,1,27.9746,-82.5412,2026-05-13,,78,94,2026-05-04T07:12:00Z,2026-05-05T16:30:00Z
79,79,processing,244000,0,6,33.4713,-112.4297,2026-05-14,,79,67,2026-05-04T06:51:00Z,2026-05-05T16:30:00Z
80,80,shipped,262750,0,11,36.2107,-86.8416,2026-05-07,,80,90,2026-05-04T06:30:00Z,2026-05-05T16:30:00Z
81,81,delivered,233500,0,16,32.7757,-117.2091,2026-05-08,2026-05-02,81,63,2026-03-08T01:30:00Z,2026-05-05T16:30:00Z
82,82,pending,372250,0,21,30.0231,-90.1075,2026-05-09,,82,86,2026-03-07T08:30:00Z,2026-05-05T16:30:00Z
83,83,confirmed,215539.98,0,26,25.8457,-80.2158,2026-05-10,,83,59,2026-03-06T15:30:00Z,2026-05-05T16:30:00Z
84,84,confirmed,283000,0,1,39.0032,-77.0489,2026-05-11,,84,82,2026-03-05T22:30:00Z,2026-05-05T16:30:00Z
85,85,processing,220000,0,6,35.1311,-80.8431,2026-05-12,,85,55,2026-03-05T05:30:00Z,2026-05-05T16:30:00Z
86,86,shipped,438250,0,11,42.2474,-83.0338,2026-05-13,,86,78,2026-03-04T12:30:00Z,2026-05-05T16:30:00Z
87,87,delivered,141768.99,0,16,41.453,-88.0577,2026-05-14,2026-05-02,87,51,2026-03-03T19:30:00Z,2026-05-05T16:30:00Z
88,88,pending,267500,0,21,39.6792,-104.9543,2026-05-07,,88,74,2026-03-03T02:30:00Z,2026-05-05T16:30:00Z
89,89,confirmed,300000,0,26,36.1219,-115.0918,2026-05-08,,89,97,2026-03-02T09:30:00Z,2026-05-05T16:30:00Z
90,90,confirmed,230250,0,1,29.3881,-98.4336,2026-05-09,,90,70,2026-03-01T16:30:00Z,2026-05-05T16:30:00Z
91,91,processing,350500,0,6,40.4947,-74.3401,2026-05-10,,91,93,2026-02-28T23:30:00Z,2026-05-05T16:30:00Z
92,92,shipped,611500,0,11,33.737,-84.304,2026-05-11,,92,66,2026-02-28T06:30:00Z,2026-05-05T16:30:00Z
93,93,delivered,134089.97,0,16,30.2672,-97.6471,2026-05-12,2026-05-02,93,89,2026-02-27T13:30:00Z,2026-05-05T16:30:00Z
94,94,pending,325500,0,21,35.7916,-78.5302,2026-05-13,,94,62,2026-02-26T20:30:00Z,2026-05-05T16:30:00Z
95,95,confirmed,624500,0,26,41.5233,-81.8024,2026-05-14,,95,85,2026-02-26T03:30:00Z,2026-05-05T16:30:00Z
96,96,confirmed,161000,0,1,47.6422,-122.4281,2026-05-07,,96,58,2026-02-25T10:30:00Z,2026-05-05T16:30:00Z
97,97,processing,286725,0,6,45.5632,-122.7624,2026-05-08,,97,81,2026-02-24T17:30:00Z,2026-05-05T16:30:00Z
98,98,shipped,301750,0,11,40.0126,-75.2372,2026-05-09,,98,54,2026-02-24T00:30:00Z,2026-05-05T16:30:00Z
99,99,delivered,216279.99,0,16,39.1717,-94.6386,2026-05-10,2026-05-02,99,77,2026-02-23T07:30:00Z,2026-05-05T16:30:00Z
100,100,pending,155750,0,21,32.8607,-96.845,2026-05-11,,100,50,2026-02-22T14:30:00Z,2026-05-05T16:30:00Z
101,101,confirmed,204500,0,26,42.4561,-71.0949,2026-05-12,,101,73,2026-02-21T21:30:00Z,2026-05-05T16:30:00Z
102,102,confirmed,539559.98,0,1,44.8818,-93.289,2026-05-13,,102,96,2026-02-21T04:30:00Z,2026-05-05T16:30:00Z
103,103,processing,198500,0,6,21.2229,-157.8703,2026-05-14,,103,69,2026-02-20T11:30:00Z,2026-05-05T16:30:00Z
104,104,shipped,238500,0,11,34.1088,-118.3089,2026-05-07,,104,92,2026-02-19T18:30:00Z,2026-05-05T16:30:00Z
105,105,delivered,461750,0,16,37.7149,-122.4074,2026-05-08,2026-05-02,105,65,2026-02-19T01:30:00Z,2026-05-05T16:30:00Z
106,106,pending,287000,0,21,28.4903,-81.3552,2026-05-09,,106,88,2026-02-18T08:30:00Z,2026-05-05T16:30:00Z
107,107,confirmed,219750,0,26,40.7248,-111.855,2026-05-10,,107,61,2026-02-17T15:30:00Z,2026-05-05T16:30:00Z
108,108,confirmed,652500,0,1,27.9266,-82.4092,2026-05-11,,108,84,2026-02-16T22:30:00Z,2026-05-05T16:30:00Z
109,109,processing,236500,0,6,33.4233,-112.2977,2026-05-12,,109,57,2026-02-16T05:30:00Z,2026-05-05T16:30:00Z
110,110,shipped,298500,0,11,36.1627,-86.7096,2026-05-13,,110,80,2026-02-15T12:30:00Z,2026-05-05T16:30:00Z
111,111,delivered,223000,0,16,32.7277,-117.0771,2026-05-14,2026-05-02,111,53,2026-02-14T19:30:00Z,2026-05-05T16:30:00Z
112,112,pending,258750,0,21,29.9751,-89.9755,2026-05-07,,112,76,2026-02-14T02:30:00Z,2026-05-05T16:30:00Z
113,113,confirmed,312750,0,26,25.7977,-80.0838,2026-05-08,,113,99,2026-02-13T09:30:00Z,2026-05-05T16:30:00Z
114,114,confirmed,245539.98,0,1,38.9552,-77.1449,2026-05-09,,114,72,2026-02-12T16:30:00Z,2026-05-05T16:30:00Z
115,115,processing,274500,0,6,35.2871,-80.9391,2026-05-10,,115,95,2026-02-11T23:30:00Z,2026-05-05T16:30:00Z
116,116,shipped,255000,0,11,42.4034,-83.1298,2026-05-11,,116,68,2026-02-11T06:30:00Z,2026-05-05T16:30:00Z
117,117,delivered,442750,0,16,41.609,-88.1537,2026-05-12,2026-05-02,117,91,2026-02-10T13:30:00Z,2026-05-05T16:30:00Z
118,118,pending,176500,0,21,39.8352,-105.0503,2026-05-13,,118,64,2026-02-09T20:30:00Z,2026-05-05T16:30:00Z
119,119,confirmed,301000,0,26,36.0739,-115.1878,2026-05-14,,119,87,2026-02-09T03:30:00Z,2026-05-05T16:30:00Z
120,120,confirmed,224250,0,1,29.3401,-98.5296,2026-05-07,,120,60,2026-02-08T10:30:00Z,2026-05-05T16:30:00Z
121,121,processing,216750,0,6,40.4467,-74.4361,2026-05-08,,121,83,2026-02-07T17:30:00Z,2026-05-05T16:30:00Z
122,122,shipped,355500,0,11,33.689,-84.4,2026-05-09,,122,56,2026-02-07T00:30:00Z,2026-05-05T16:30:00Z
123,123,delivered,267250,0,16,30.2192,-97.7431,2026-05-10,2026-05-02,123,79,2026-02-06T07:30:00Z,2026-05-05T16:30:00Z
124,124,pending,224589.97,0,21,35.7436,-78.6262,2026-05-11,,124,52,2026-02-05T14:30:00Z,2026-05-05T16:30:00Z
125,125,confirmed,201549.98,0,26,41.4753,-81.6704,2026-05-12,,125,75,2026-02-04T21:30:00Z,2026-05-05T16:30:00Z
126,126,confirmed,415250,0,1,47.5942,-122.2961,2026-05-13,,126,98,2026-02-04T04:30:00Z,2026-05-05T16:30:00Z
127,127,processing,211000,0,6,45.5152,-122.6304,2026-05-14,,127,71,2026-02-03T11:30:00Z,2026-05-05T16:30:00Z
128,128,shipped,184725,0,11,39.9646,-75.1052,2026-05-07,,128,94,2026-02-02T18:30:00Z,2026-05-05T16:30:00Z
129,129,delivered,300250,0,16,39.1237,-94.5066,2026-05-08,2026-05-02,129,67,2026-02-02T01:30:00Z,2026-05-05T16:30:00Z
130,130,pending,231750,0,21,32.8127,-96.713,2026-05-09,,130,90,2026-02-01T08:30:00Z,2026-05-05T16:30:00Z
131,131,confirmed,184750,0,26,42.4081,-70.9629,2026-05-10,,131,63,2026-01-31T15:30:00Z,2026-05-05T16:30:00Z
132,132,confirmed,201500,0,1,45.0378,-93.157,2026-05-11,,132,86,2026-01-30T22:30:00Z,2026-05-05T16:30:00Z
133,133,processing,393559.98,0,6,21.3789,-157.9663,2026-05-12,,133,59,2026-01-30T05:30:00Z,2026-05-05T16:30:00Z
134,134,shipped,208500,0,11,34.2648,-118.4049,2026-05-13,,134,82,2026-01-29T12:30:00Z,2026-05-05T16:30:00Z
135,135,delivered,244500,0,16,37.8709,-122.5034,2026-05-14,2026-05-02,135,55,2026-01-28T19:30:00Z,2026-05-05T16:30:00Z
136,136,pending,470000,0,21,28.4423,-81.4512,2026-05-07,,136,78,2026-01-28T02:30:00Z,2026-05-05T16:30:00Z
137,137,confirmed,270000,0,26,40.6768,-111.951,2026-05-08,,137,51,2026-01-27T09:30:00Z,2026-05-05T16:30:00Z
138,138,confirmed,328500,0,1,27.8786,-82.5052,2026-05-09,,138,74,2026-01-26T16:30:00Z,2026-05-05T16:30:00Z
139,139,processing,558000,0,6,33.3753,-112.3937,2026-05-10,,139,97,2026-01-25T23:30:00Z,2026-05-05T16:30:00Z
140,140,shipped,182500,0,11,36.1147,-86.8056,2026-05-11,,140,70,2026-01-25T06:30:00Z,2026-05-05T16:30:00Z
141,141,delivered,325500,0,16,32.6797,-117.1731,2026-05-12,2026-05-02,141,93,2026-01-24T13:30:00Z,2026-05-05T16:30:00Z
142,142,pending,115000,0,21,29.9271,-90.0715,2026-05-13,,142,66,2026-01-23T20:30:00Z,2026-05-05T16:30:00Z
143,143,confirmed,227750,0,26,25.7497,-80.1798,2026-05-14,,143,89,2026-01-23T03:30:00Z,2026-05-05T16:30:00Z
144,144,confirmed,389250,0,1,38.9072,-77.0129,2026-05-07,,144,62,2026-01-22T10:30:00Z,2026-05-05T16:30:00Z
145,145,processing,131039.98,0,6,35.2391,-80.8071,2026-05-08,,145,85,2026-01-21T17:30:00Z,2026-05-05T16:30:00Z
146,146,shipped,219559.98,0,11,42.3554,-82.9978,2026-05-09,,146,58,2026-01-21T00:30:00Z,2026-05-05T16:30:00Z
147,147,delivered,252000,0,16,41.561,-88.0217,2026-05-10,2026-05-02,147,81,2026-01-20T07:30:00Z,2026-05-05T16:30:00Z
148,148,pending,475250,0,21,39.7872,-104.9183,2026-05-11,,148,54,2026-01-19T14:30:00Z,2026-05-05T16:30:00Z
149,149,confirmed,150559.98,0,26,36.2299,-115.0558,2026-05-12,,149,77,2026-01-18T21:30:00Z,2026-05-05T16:30:00Z
150,150,confirmed,260500,0,1,29.4961,-98.3976,2026-05-13,,150,50,2026-01-18T04:30:00Z,2026-05-05T16:30:00Z
151,151,processing,261500,0,6,40.6027,-74.3041,2026-05-14,,151,73,2026-01-17T11:30:00Z,2026-05-05T16:30:00Z
152,152,shipped,179750,0,11,33.845,-84.496,2026-05-07,,152,96,2026-01-16T18:30:00Z,2026-05-05T16:30:00Z
153,153,delivered,306000,0,16,30.1712,-97.8391,2026-05-08,2026-05-02,153,69,2026-01-16T01:30:00Z,2026-05-05T16:30:00Z
154,154,pending,300000,0,21,35.6956,-78.7222,2026-05-09,,154,92,2026-01-15T08:30:00Z,2026-05-05T16:30:00Z
155,155,confirmed,184589.97,0,26,41.4273,-81.7664,2026-05-10,,155,65,2026-01-14T15:30:00Z,2026-05-05T16:30:00Z
156,156,confirmed,95799.98,0,1,47.5462,-122.3921,2026-05-11,,156,88,2026-01-13T22:30:00Z,2026-05-05T16:30:00Z
157,157,processing,415000,0,6,45.4672,-122.7264,2026-05-12,,157,61,2026-01-13T05:30:00Z,2026-05-05T16:30:00Z
158,158,shipped,388000,0,11,39.9166,-75.2012,2026-05-13,,158,84,2026-01-12T12:30:00Z,2026-05-05T16:30:00Z
159,159,delivered,165225,0,16,39.0757,-94.6026,2026-05-14,2026-05-02,159,57,2026-01-11T19:30:00Z,2026-05-05T16:30:00Z
160,160,pending,317500,0,21,32.7647,-96.809,2026-05-07,,160,80,2026-01-11T02:30:00Z,2026-05-05T16:30:00Z
161,161,confirmed,440250,0,26,42.3601,-71.0589,2026-05-08,,161,53,2026-01-10T09:30:00Z,2026-05-05T16:30:00Z
162,162,confirmed,289750,0,1,44.9898,-93.253,2026-05-09,,162,76,2026-01-09T16:30:00Z,2026-05-05T16:30:00Z
163,163,processing,211750,0,6,21.3309,-157.8343,2026-05-10,,163,99,2026-01-08T23:30:00Z,2026-05-05T16:30:00Z
164,164,shipped,728000,0,11,34.2168,-118.2729,2026-05-11,,164,72,2026-01-08T06:30:00Z,2026-05-05T16:30:00Z
165,165,delivered,207000,0,16,37.8229,-122.3714,2026-05-12,2026-05-02,165,95,2026-01-07T13:30:00Z,2026-05-05T16:30:00Z
166,166,pending,256000,0,21,28.5983,-81.3192,2026-05-13,,166,68,2026-01-06T20:30:00Z,2026-05-05T16:30:00Z
167,167,confirmed,513000,0,26,40.8328,-111.819,2026-05-14,,167,91,2026-01-06T03:30:00Z,2026-05-05T16:30:00Z
168,168,confirmed,142589.97,0,1,28.0346,-82.3732,2026-05-07,,168,64,2026-01-05T10:30:00Z,2026-05-05T16:30:00Z
169,169,processing,318250,0,6,33.5313,-112.2617,2026-05-08,,169,87,2026-01-04T17:30:00Z,2026-05-05T16:30:00Z
170,170,shipped,548500,0,11,36.0667,-86.6736,2026-05-09,,170,60,2026-01-04T00:30:00Z,2026-05-05T16:30:00Z
171,171,delivered,148000,0,16,32.6317,-117.2691,2026-05-10,2026-05-02,171,83,2026-01-03T07:30:00Z,2026-05-05T16:30:00Z
172,172,pending,343000,0,21,29.8791,-90.1675,2026-05-11,,172,56,2026-01-02T14:30:00Z,2026-05-05T16:30:00Z
173,173,confirmed,149500,0,26,25.7017,-80.2758,2026-05-12,,173,79,2026-01-01T21:30:00Z,2026-05-05T16:30:00Z
174,174,confirmed,193250,0,1,38.8592,-77.1089,2026-05-13,,174,52,2026-01-01T04:30:00Z,2026-05-05T16:30:00Z
175,175,processing,315500,0,6,35.1911,-80.9031,2026-05-14,,175,75,2025-12-31T11:30:00Z,2026-05-05T16:30:00Z
176,176,shipped,194000,0,11,42.3074,-83.0938,2026-05-07,,176,98,2025-12-30T18:30:00Z,2026-05-05T16:30:00Z
177,177,delivered,166309.98,0,16,41.513,-88.1177,2026-05-08,2026-05-02,177,71,2025-12-30T01:30:00Z,2026-05-05T16:30:00Z
178,178,pending,272500,0,21,39.7392,-105.0143,2026-05-09,,178,94,2025-12-29T08:30:00Z,2026-05-05T16:30:00Z
179,179,confirmed,214250,0,26,36.1819,-115.1518,2026-05-10,,179,67,2025-12-28T15:30:00Z,2026-05-05T16:30:00Z
180,180,confirmed,422059.98,0,1,29.4481,-98.4936,2026-05-11,,180,90,2025-12-27T22:30:00Z,2026-05-05T16:30:00Z
181,181,processing,231000,0,6,40.5547,-74.4001,2026-05-12,,181,63,2025-12-27T05:30:00Z,2026-05-05T16:30:00Z
182,182,shipped,232500,0,11,33.797,-84.364,2026-05-13,,182,86,2025-12-26T12:30:00Z,2026-05-05T16:30:00Z
183,183,delivered,335000,0,16,30.3272,-97.7071,2026-05-14,2026-05-02,183,59,2025-12-25T19:30:00Z,2026-05-05T16:30:00Z
184,184,pending,292500,0,21,35.8516,-78.5902,2026-05-07,,184,82,2025-12-25T02:30:00Z,2026-05-05T16:30:00Z
185,185,confirmed,267000,0,26,41.5833,-81.6344,2026-05-08,,185,55,2025-12-24T09:30:00Z,2026-05-05T16:30:00Z
186,186,confirmed,386250,0,1,47.7022,-122.2601,2026-05-09,,186,78,2025-12-23T16:30:00Z,2026-05-05T16:30:00Z
187,187,processing,110299.98,0,6,45.4192,-122.5944,2026-05-10,,187,51,2025-12-22T23:30:00Z,2026-05-05T16:30:00Z
188,188,shipped,407500,0,11,39.8686,-75.0692,2026-05-11,,188,74,2025-12-22T06:30:00Z,2026-05-05T16:30:00Z
189,189,delivered,386500,0,16,39.0277,-94.4706,2026-05-12,2026-05-02,189,97,2025-12-21T13:30:00Z,2026-05-05T16:30:00Z
190,190,pending,209500,0,21,32.7167,-96.905,2026-05-13,,190,70,2025-12-20T20:30:00Z,2026-05-05T16:30:00Z
191,191,confirmed,288500,0,26,42.3121,-71.1549,2026-05-14,,191,93,2025-12-20T03:30:00Z,2026-05-05T16:30:00Z
192,192,confirmed,438750,0,1,44.9418,-93.349,2026-05-07,,192,66,2025-12-19T10:30:00Z,2026-05-05T16:30:00Z
193,193,processing,281250,0,6,21.2829,-157.9303,2026-05-08,,193,89,2025-12-18T17:30:00Z,2026-05-05T16:30:00Z
194,194,shipped,252750,0,11,34.1688,-118.3689,2026-05-09,,194,62,2025-12-18T00:30:00Z,2026-05-05T16:30:00Z
195,195,delivered,444500,0,16,37.7749,-122.4674,2026-05-10,2026-05-02,195,85,2025-12-17T07:30:00Z,2026-05-05T16:30:00Z
196,196,pending,193500,0,21,28.5503,-81.4152,2026-05-11,,196,58,2025-12-16T14:30:00Z,2026-05-05T16:30:00Z
197,197,confirmed,222500,0,26,40.7848,-111.915,2026-05-12,,197,81,2025-12-15T21:30:00Z,2026-05-05T16:30:00Z
198,198,confirmed,193500,0,1,27.9866,-82.4692,2026-05-13,,198,54,2025-12-15T04:30:00Z,2026-05-05T16:30:00Z
199,199,processing,146839.97,0,6,33.4833,-112.3577,2026-05-14,,199,77,2025-12-14T11:30:00Z,2026-05-05T16:30:00Z
200,200,shipped,426750,0,11,36.2227,-86.7696,2026-05-07,,200,50,2025-12-13T18:30:00Z,2026-05-05T16:30:00Z
