customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
38,audience.account.0038@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19141,US,39.9046,-75.2732,new,5326,2026-05-03T02:30:00Z
39,audience.account.0039@example.com,Isabella,Patel,Kansas City,Missouri,64145,US,39.0637,-94.6746,standard,5463,2026-05-03T01:30:00Z
40,audience.account.0040@example.com,Noah,Johnson,Dallas,Texas,75241,US,32.7527,-96.881,preferred,6350,2026-05-03T00:30:00Z
41,audience.account.0041@example.com,Lina,Singh,Boston,Massachusetts,02149,US,42.3481,-71.1309,vip,7537,2026-05-02T23:30:00Z
42,audience.account.0042@example.com,Mateo,Miller,Minneapolis,Minnesota,55443,US,44.9778,-93.325,new,5874,2026-05-02T22:30:00Z
43,audience.account.0043@example.com,Nora,Taylor,Honolulu,Hawaii,96856,US,21.3189,-157.9063,standard,6011,2026-05-02T21:30:00Z
44,audience.account.0044@example.com,Leo,Chen,Burbank,California,91549,US,34.2048,-118.3449,preferred,6898,2026-05-02T20:30:00Z
45,audience.account.0045@example.com,Priya,Nguyen,San Francisco,California,94150,US,37.8109,-122.4434,new,6285,2026-05-02T19:30:00Z
46,audience.account.0046@example.com,Daniel,Kim,Orlando,Florida,32847,US,28.5863,-81.3912,standard,6422,2026-05-02T18:30:00Z
47,audience.account.0047@example.com,Zoe,Rivera,Salt Lake City,Utah,84148,US,40.8208,-111.891,preferred,7309,2026-05-02T17:30:00Z
48,audience.account.0048@example.com,Owen,Wilson,Tampa,Florida,33650,US,28.0226,-82.4452,vip,8496,2026-05-02T16:30:00Z
49,audience.account.0049@example.com,Ava,Martinez,Goodyear,Arizona,85387,US,33.5193,-112.3337,new,6833,2026-05-02T15:30:00Z
50,audience.account.0050@example.com,James,Brown,Nashville,Tennessee,37201,US,36.2587,-86.7456,standard,6970,2026-05-02T14:30:00Z
51,audience.account.0051@example.com,Sofia,Garcia,San Diego,California,92102,US,32.6197,-117.1131,preferred,7857,2026-05-02T13:30:00Z
52,audience.account.0052@example.com,Michael,Lee,New Orleans,Louisiana,70114,US,29.8671,-90.0115,vip,9044,2026-05-02T12:30:00Z
53,audience.account.0053@example.com,Maya,Davis,Miami,Florida,33104,US,25.6897,-80.1198,new,7381,2026-05-02T11:30:00Z
54,audience.account.0054@example.com,Ethan,Thomas,Washington,District of Columbia,20005,US,38.8472,-76.9529,standard,7518,2026-05-02T10:30:00Z
55,audience.account.0055@example.com,Isabella,Patel,Charlotte,North Carolina,28207,US,35.1791,-80.7471,preferred,8405,2026-05-02T09:30:00Z
56,audience.account.0056@example.com,Noah,Johnson,Detroit,Michigan,48232,US,42.2954,-82.9378,new,7792,2026-05-02T08:30:00Z
57,audience.account.0057@example.com,Lina,Singh,Joliet,Illinois,60442,US,41.501,-88.1897,standard,7929,2026-05-02T07:30:00Z
58,audience.account.0058@example.com,Mateo,Miller,Denver,Colorado,80210,US,39.7272,-105.0863,preferred,8816,2026-05-02T06:30:00Z
59,audience.account.0059@example.com,Nora,Taylor,Las Vegas,Nevada,89110,US,36.1699,-115.2238,vip,10003,2026-05-02T05:30:00Z
60,audience.account.0060@example.com,Leo,Chen,San Antonio,Texas,78215,US,29.4361,-98.5656,new,8340,2026-05-02T04:30:00Z
61,audience.account.0061@example.com,Priya,Nguyen,Edison,New Jersey,08828,US,40.5427,-74.4721,standard,8477,2026-05-02T03:30:00Z
62,audience.account.0062@example.com,Daniel,Kim,Atlanta,Georgia,30313,US,33.785,-84.436,preferred,9364,2026-05-02T02:30:00Z
63,audience.account.0063@example.com,Zoe,Rivera,Austin,Texas,78714,US,30.3152,-97.7791,vip,10551,2026-05-02T01:30:00Z
64,audience.account.0064@example.com,Owen,Wilson,Raleigh,North Carolina,27615,US,35.8396,-78.6622,new,8888,2026-05-02T00:30:00Z
65,audience.account.0065@example.com,Ava,Martinez,Cleveland,Ohio,44129,US,41.5713,-81.7064,standard,9025,2026-05-01T23:30:00Z
66,audience.account.0066@example.com,James,Brown,Seattle,Washington,98117,US,47.6902,-122.3321,preferred,9912,2026-05-01T22:30:00Z
67,audience.account.0067@example.com,Sofia,Garcia,Portland,Oregon,97218,US,45.6112,-122.6664,new,9299,2026-05-01T21:30:00Z
68,audience.account.0068@example.com,Michael,Lee,Philadelphia,Pennsylvania,19121,US,39.8566,-75.1412,standard,9436,2026-05-01T20:30:00Z
69,audience.account.0069@example.com,Maya,Davis,Kansas City,Missouri,64125,US,39.0157,-94.5426,preferred,10323,2026-05-01T19:30:00Z
70,audience.account.0070@example.com,Ethan,Thomas,Dallas,Texas,75221,US,32.7047,-96.749,vip,11510,2026-05-01T18:30:00Z
71,audience.account.0071@example.com,Isabella,Patel,Boston,Massachusetts,02129,US,42.3001,-70.9989,new,9847,2026-05-01T17:30:00Z
72,audience.account.0072@example.com,Noah,Johnson,Minneapolis,Minnesota,55423,US,44.9298,-93.193,standard,184,2026-05-01T16:30:00Z
73,audience.account.0073@example.com,Lina,Singh,Honolulu,Hawaii,96836,US,21.2709,-157.7743,preferred,1071,2026-05-01T15:30:00Z
74,audience.account.0074@example.com,Mateo,Miller,Burbank,California,91529,US,34.1568,-118.2129,vip,2258,2026-05-01T14:30:00Z
75,audience.account.0075@example.com,Nora,Taylor,San Francisco,California,94130,US,37.7629,-122.3114,new,595,2026-05-01T13:30:00Z
76,audience.account.0076@example.com,Leo,Chen,Orlando,Florida,32827,US,28.5383,-81.4872,standard,732,2026-05-01T12:30:00Z
77,audience.account.0077@example.com,Priya,Nguyen,Salt Lake City,Utah,84128,US,40.7728,-111.987,preferred,1619,2026-05-01T11:30:00Z
78,audience.account.0078@example.com,Daniel,Kim,Tampa,Florida,33630,US,27.9746,-82.5412,new,1006,2026-05-01T10:30:00Z
79,audience.account.0079@example.com,Zoe,Rivera,Goodyear,Arizona,85367,US,33.4713,-112.4297,standard,1143,2026-05-01T09:30:00Z
80,audience.account.0080@example.com,Owen,Wilson,Nashville,Tennessee,37231,US,36.2107,-86.8416,preferred,2030,2026-05-01T08:30:00Z
81,audience.account.0081@example.com,Ava,Martinez,San Diego,California,92132,US,32.7757,-117.2091,vip,3217,2026-05-01T07:30:00Z
82,audience.account.0082@example.com,James,Brown,New Orleans,Louisiana,70144,US,30.0231,-90.1075,new,1554,2026-05-01T06:30:00Z
83,audience.account.0083@example.com,Sofia,Garcia,Miami,Florida,33134,US,25.8457,-80.2158,standard,1691,2026-05-01T05:30:00Z
84,audience.account.0084@example.com,Michael,Lee,Washington,District of Columbia,20035,US,39.0032,-77.0489,preferred,2578,2026-05-01T04:30:00Z
85,audience.account.0085@example.com,Maya,Davis,Charlotte,North Carolina,28237,US,35.1311,-80.8431,vip,3765,2026-05-01T03:30:00Z
86,audience.account.0086@example.com,Ethan,Thomas,Detroit,Michigan,48262,US,42.2474,-83.0338,new,2102,2026-05-01T02:30:00Z
87,audience.account.0087@example.com,Isabella,Patel,Joliet,Illinois,60472,US,41.453,-88.0577,standard,2239,2026-05-01T01:30:00Z
88,audience.account.0088@example.com,Noah,Johnson,Denver,Colorado,80240,US,39.6792,-104.9543,preferred,3126,2026-05-01T00:30:00Z
89,audience.account.0089@example.com,Lina,Singh,Las Vegas,Nevada,89140,US,36.1219,-115.0918,new,2513,2026-04-30T23:30:00Z
90,audience.account.0090@example.com,Mateo,Miller,San Antonio,Texas,78245,US,29.3881,-98.4336,standard,2650,2026-04-30T22:30:00Z
91,audience.account.0091@example.com,Nora,Taylor,Edison,New Jersey,08858,US,40.4947,-74.3401,preferred,3537,2026-04-30T21:30:00Z
92,audience.account.0092@example.com,Leo,Chen,Atlanta,Georgia,30343,US,33.737,-84.304,vip,4724,2026-04-30T20:30:00Z
93,audience.account.0093@example.com,Priya,Nguyen,Austin,Texas,78744,US,30.2672,-97.6471,new,3061,2026-04-30T19:30:00Z
94,audience.account.0094@example.com,Daniel,Kim,Raleigh,North Carolina,27645,US,35.7916,-78.5302,standard,3198,2026-04-30T18:30:00Z
95,audience.account.0095@example.com,Zoe,Rivera,Cleveland,Ohio,44159,US,41.5233,-81.8024,preferred,4085,2026-04-30T17:30:00Z
96,audience.account.0096@example.com,Owen,Wilson,Seattle,Washington,98147,US,47.6422,-122.4281,vip,5272,2026-04-30T16:30:00Z
97,audience.account.0097@example.com,Ava,Martinez,Portland,Oregon,97248,US,45.5632,-122.7624,new,3609,2026-04-30T15:30:00Z
98,audience.account.0098@example.com,James,Brown,Philadelphia,Pennsylvania,19151,US,40.0126,-75.2372,standard,3746,2026-04-30T14:30:00Z
99,audience.account.0099@example.com,Sofia,Garcia,Kansas City,Missouri,64155,US,39.1717,-94.6386,preferred,4633,2026-04-30T13:30:00Z
100,audience.account.0100@example.com,Michael,Lee,Dallas,Texas,75201,US,32.8607,-96.845,new,4020,2026-04-30T12:30:00Z
101,audience.account.0101@example.com,Maya,Davis,Boston,Massachusetts,02109,US,42.4561,-71.0949,standard,4157,2026-04-30T11:30:00Z
102,audience.account.0102@example.com,Ethan,Thomas,Minneapolis,Minnesota,55403,US,44.8818,-93.289,preferred,5044,2026-04-30T10:30:00Z
103,audience.account.0103@example.com,Isabella,Patel,Honolulu,Hawaii,96816,US,21.2229,-157.8703,vip,6231,2026-04-30T09:30:00Z
104,audience.account.0104@example.com,Noah,Johnson,Burbank,California,91509,US,34.1088,-118.3089,new,4568,2026-04-30T08:30:00Z
105,audience.account.0105@example.com,Lina,Singh,San Francisco,California,94110,US,37.7149,-122.4074,standard,4705,2026-04-30T07:30:00Z
106,audience.account.0106@example.com,Mateo,Miller,Orlando,Florida,32807,US,28.4903,-81.3552,preferred,5592,2026-04-30T06:30:00Z
107,audience.account.0107@example.com,Nora,Taylor,Salt Lake City,Utah,84108,US,40.7248,-111.855,vip,6779,2026-04-30T05:30:00Z
108,audience.account.0108@example.com,Leo,Chen,Tampa,Florida,33610,US,27.9266,-82.4092,new,5116,2026-04-30T04:30:00Z
109,audience.account.0109@example.com,Priya,Nguyen,Goodyear,Arizona,85347,US,33.4233,-112.2977,standard,5253,2026-04-30T03:30:00Z
110,audience.account.0110@example.com,Daniel,Kim,Nashville,Tennessee,37211,US,36.1627,-86.7096,preferred,6140,2026-04-30T02:30:00Z
111,audience.account.0111@example.com,Zoe,Rivera,San Diego,California,92112,US,32.7277,-117.0771,new,5527,2026-04-30T01:30:00Z
112,audience.account.0112@example.com,Owen,Wilson,New Orleans,Louisiana,70124,US,29.9751,-89.9755,standard,5664,2026-04-30T00:30:00Z
113,audience.account.0113@example.com,Ava,Martinez,Miami,Florida,33114,US,25.7977,-80.0838,preferred,6551,2026-04-29T23:30:00Z
114,audience.account.0114@example.com,James,Brown,Washington,District of Columbia,20015,US,38.9552,-77.1449,vip,7738,2026-04-29T22:30:00Z
115,audience.account.0115@example.com,Sofia,Garcia,Charlotte,North Carolina,28217,US,35.2871,-80.9391,new,6075,2026-04-29T21:30:00Z
116,audience.account.0116@example.com,Michael,Lee,Detroit,Michigan,48242,US,42.4034,-83.1298,standard,6212,2026-04-29T20:30:00Z
117,audience.account.0117@example.com,Maya,Davis,Joliet,Illinois,60452,US,41.609,-88.1537,preferred,7099,2026-04-29T19:30:00Z
118,audience.account.0118@example.com,Ethan,Thomas,Denver,Colorado,80220,US,39.8352,-105.0503,vip,8286,2026-04-29T18:30:00Z
119,audience.account.0119@example.com,Isabella,Patel,Las Vegas,Nevada,89120,US,36.0739,-115.1878,new,6623,2026-04-29T17:30:00Z
120,audience.account.0120@example.com,Noah,Johnson,San Antonio,Texas,78225,US,29.3401,-98.5296,standard,6760,2026-04-29T16:30:00Z
121,audience.account.0121@example.com,Lina,Singh,Edison,New Jersey,08838,US,40.4467,-74.4361,preferred,7647,2026-04-29T15:30:00Z
122,audience.account.0122@example.com,Mateo,Miller,Atlanta,Georgia,30323,US,33.689,-84.4,new,7034,2026-04-29T14:30:00Z
123,audience.account.0123@example.com,Nora,Taylor,Austin,Texas,78724,US,30.2192,-97.7431,standard,7171,2026-04-29T13:30:00Z
124,audience.account.0124@example.com,Leo,Chen,Raleigh,North Carolina,27625,US,35.7436,-78.6262,preferred,8058,2026-04-29T12:30:00Z
125,audience.account.0125@example.com,Priya,Nguyen,Cleveland,Ohio,44139,US,41.4753,-81.6704,vip,9245,2026-04-29T11:30:00Z
126,audience.account.0126@example.com,Daniel,Kim,Seattle,Washington,98127,US,47.5942,-122.2961,new,7582,2026-04-29T10:30:00Z
127,audience.account.0127@example.com,Zoe,Rivera,Portland,Oregon,97228,US,45.5152,-122.6304,standard,7719,2026-04-29T09:30:00Z
128,audience.account.0128@example.com,Owen,Wilson,Philadelphia,Pennsylvania,19131,US,39.9646,-75.1052,preferred,8606,2026-04-29T08:30:00Z
129,audience.account.0129@example.com,Ava,Martinez,Kansas City,Missouri,64135,US,39.1237,-94.5066,vip,9793,2026-04-29T07:30:00Z
130,audience.account.0130@example.com,James,Brown,Dallas,Texas,75231,US,32.8127,-96.713,new,8130,2026-04-29T06:30:00Z
131,audience.account.0131@example.com,Sofia,Garcia,Boston,Massachusetts,02139,US,42.4081,-70.9629,standard,8267,2026-04-29T05:30:00Z
132,audience.account.0132@example.com,Michael,Lee,Minneapolis,Minnesota,55433,US,45.0378,-93.157,preferred,9154,2026-04-29T04:30:00Z
133,audience.account.0133@example.com,Maya,Davis,Honolulu,Hawaii,96846,US,21.3789,-157.9663,new,8541,2026-04-29T03:30:00Z
134,audience.account.0134@example.com,Ethan,Thomas,Burbank,California,91539,US,34.2648,-118.4049,standard,8678,2026-04-29T02:30:00Z
135,audience.account.0135@example.com,Isabella,Patel,San Francisco,California,94140,US,37.8709,-122.5034,preferred,9565,2026-04-29T01:30:00Z
136,audience.account.0136@example.com,Noah,Johnson,Orlando,Florida,32837,US,28.4423,-81.4512,vip,10752,2026-04-29T00:30:00Z
137,audience.account.0137@example.com,Lina,Singh,Salt Lake City,Utah,84138,US,40.6768,-111.951,new,9089,2026-04-28T23:30:00Z
138,audience.account.0138@example.com,Mateo,Miller,Tampa,Florida,33640,US,27.8786,-82.5052,standard,9226,2026-04-28T22:30:00Z
139,audience.account.0139@example.com,Nora,Taylor,Goodyear,Arizona,85377,US,33.3753,-112.3937,preferred,10113,2026-04-28T21:30:00Z
140,audience.account.0140@example.com,Leo,Chen,Nashville,Tennessee,37241,US,36.1147,-86.8056,vip,11300,2026-04-28T20:30:00Z
141,audience.account.0141@example.com,Priya,Nguyen,San Diego,California,92142,US,32.6797,-117.1731,new,9637,2026-04-28T19:30:00Z
142,audience.account.0142@example.com,Daniel,Kim,New Orleans,Louisiana,70154,US,29.9271,-90.0715,standard,9774,2026-04-28T18:30:00Z
143,audience.account.0143@example.com,Zoe,Rivera,Miami,Florida,33144,US,25.7497,-80.1798,preferred,10661,2026-04-28T17:30:00Z
144,audience.account.0144@example.com,Owen,Wilson,Washington,District of Columbia,20045,US,38.9072,-77.0129,new,248,2026-04-28T16:30:00Z
145,audience.account.0145@example.com,Ava,Martinez,Charlotte,North Carolina,28247,US,35.2391,-80.8071,standard,385,2026-04-28T15:30:00Z
146,audience.account.0146@example.com,James,Brown,Detroit,Michigan,48272,US,42.3554,-82.9978,preferred,1272,2026-04-28T14:30:00Z
147,audience.account.0147@example.com,Sofia,Garcia,Joliet,Illinois,60482,US,41.561,-88.0217,vip,2459,2026-04-28T13:30:00Z
148,audience.account.0148@example.com,Michael,Lee,Denver,Colorado,80250,US,39.7872,-104.9183,new,796,2026-04-28T12:30:00Z
149,audience.account.0149@example.com,Maya,Davis,Las Vegas,Nevada,89150,US,36.2299,-115.0558,standard,933,2026-04-28T11:30:00Z
150,audience.account.0150@example.com,Ethan,Thomas,San Antonio,Texas,78205,US,29.4961,-98.3976,preferred,1820,2026-04-28T10:30:00Z
151,audience.account.0151@example.com,Isabella,Patel,Edison,New Jersey,08818,US,40.6027,-74.3041,vip,3007,2026-04-28T09:30:00Z
152,audience.account.0152@example.com,Noah,Johnson,Atlanta,Georgia,30303,US,33.845,-84.496,new,1344,2026-04-28T08:30:00Z
153,audience.account.0153@example.com,Lina,Singh,Austin,Texas,78704,US,30.1712,-97.8391,standard,1481,2026-04-28T07:30:00Z
154,audience.account.0154@example.com,Mateo,Miller,Raleigh,North Carolina,27605,US,35.6956,-78.7222,preferred,2368,2026-04-28T06:30:00Z
155,audience.account.0155@example.com,Nora,Taylor,Cleveland,Ohio,44119,US,41.4273,-81.7664,new,1755,2026-04-28T05:30:00Z
156,audience.account.0156@example.com,Leo,Chen,Seattle,Washington,98107,US,47.5462,-122.3921,standard,1892,2026-04-28T04:30:00Z
157,audience.account.0157@example.com,Priya,Nguyen,Portland,Oregon,97208,US,45.4672,-122.7264,preferred,2779,2026-04-28T03:30:00Z
158,audience.account.0158@example.com,Daniel,Kim,Philadelphia,Pennsylvania,19111,US,39.9166,-75.2012,vip,3966,2026-04-28T02:30:00Z
159,audience.account.0159@example.com,Zoe,Rivera,Kansas City,Missouri,64115,US,39.0757,-94.6026,new,2303,2026-04-28T01:30:00Z
160,audience.account.0160@example.com,Owen,Wilson,Dallas,Texas,75211,US,32.7647,-96.809,standard,2440,2026-04-28T00:30:00Z
161,audience.account.0161@example.com,Ava,Martinez,Boston,Massachusetts,02119,US,42.3601,-71.0589,preferred,3327,2026-04-27T23:30:00Z
162,audience.account.0162@example.com,James,Brown,Minneapolis,Minnesota,55413,US,44.9898,-93.253,vip,4514,2026-04-27T22:30:00Z
163,audience.account.0163@example.com,Sofia,Garcia,Honolulu,Hawaii,96826,US,21.3309,-157.8343,new,2851,2026-04-27T21:30:00Z
164,audience.account.0164@example.com,Michael,Lee,Burbank,California,91519,US,34.2168,-118.2729,standard,2988,2026-04-27T20:30:00Z
165,audience.account.0165@example.com,Maya,Davis,San Francisco,California,94120,US,37.8229,-122.3714,preferred,3875,2026-04-27T19:30:00Z
166,audience.account.0166@example.com,Ethan,Thomas,Orlando,Florida,32817,US,28.5983,-81.3192,new,3262,2026-04-27T18:30:00Z
167,audience.account.0167@example.com,Isabella,Patel,Salt Lake City,Utah,84118,US,40.8328,-111.819,standard,3399,2026-04-27T17:30:00Z
168,audience.account.0168@example.com,Noah,Johnson,Tampa,Florida,33620,US,28.0346,-82.3732,preferred,4286,2026-04-27T16:30:00Z
169,audience.account.0169@example.com,Lina,Singh,Goodyear,Arizona,85357,US,33.5313,-112.2617,vip,5473,2026-04-27T15:30:00Z
170,audience.account.0170@example.com,Mateo,Miller,Nashville,Tennessee,37221,US,36.0667,-86.6736,new,3810,2026-04-27T14:30:00Z
171,audience.account.0171@example.com,Nora,Taylor,San Diego,California,92122,US,32.6317,-117.2691,standard,3947,2026-04-27T13:30:00Z
172,audience.account.0172@example.com,Leo,Chen,New Orleans,Louisiana,70134,US,29.8791,-90.1675,preferred,4834,2026-04-27T12:30:00Z
173,audience.account.0173@example.com,Priya,Nguyen,Miami,Florida,33124,US,25.7017,-80.2758,vip,6021,2026-04-27T11:30:00Z
174,audience.account.0174@example.com,Daniel,Kim,Washington,District of Columbia,20025,US,38.8592,-77.1089,new,4358,2026-04-27T10:30:00Z
175,audience.account.0175@example.com,Zoe,Rivera,Charlotte,North Carolina,28227,US,35.1911,-80.9031,standard,4495,2026-04-27T09:30:00Z
176,audience.account.0176@example.com,Owen,Wilson,Detroit,Michigan,48252,US,42.3074,-83.0938,preferred,5382,2026-04-27T08:30:00Z
177,audience.account.0177@example.com,Ava,Martinez,Joliet,Illinois,60462,US,41.513,-88.1177,new,4769,2026-04-27T07:30:00Z
178,audience.account.0178@example.com,James,Brown,Denver,Colorado,80230,US,39.7392,-105.0143,standard,4906,2026-04-27T06:30:00Z
179,audience.account.0179@example.com,Sofia,Garcia,Las Vegas,Nevada,89130,US,36.1819,-115.1518,preferred,5793,2026-04-27T05:30:00Z
180,audience.account.0180@example.com,Michael,Lee,San Antonio,Texas,78235,US,29.4481,-98.4936,vip,6980,2026-04-27T04:30:00Z
181,audience.account.0181@example.com,Maya,Davis,Edison,New Jersey,08848,US,40.5547,-74.4001,new,5317,2026-04-27T03:30:00Z
182,audience.account.0182@example.com,Ethan,Thomas,Atlanta,Georgia,30333,US,33.797,-84.364,standard,5454,2026-04-27T02:30:00Z
183,audience.account.0183@example.com,Isabella,Patel,Austin,Texas,78734,US,30.3272,-97.7071,preferred,6341,2026-04-27T01:30:00Z
184,audience.account.0184@example.com,Noah,Johnson,Raleigh,North Carolina,27635,US,35.8516,-78.5902,vip,7528,2026-04-27T00:30:00Z
185,audience.account.0185@example.com,Lina,Singh,Cleveland,Ohio,44149,US,41.5833,-81.6344,new,5865,2026-04-26T23:30:00Z
186,audience.account.0186@example.com,Mateo,Miller,Seattle,Washington,98137,US,47.7022,-122.2601,standard,6002,2026-04-26T22:30:00Z
187,audience.account.0187@example.com,Nora,Taylor,Portland,Oregon,97238,US,45.4192,-122.5944,preferred,6889,2026-04-26T21:30:00Z
188,audience.account.0188@example.com,Leo,Chen,Philadelphia,Pennsylvania,19141,US,39.8686,-75.0692,new,6276,2026-04-26T20:30:00Z
189,audience.account.0189@example.com,Priya,Nguyen,Kansas City,Missouri,64145,US,39.0277,-94.4706,standard,6413,2026-04-26T19:30:00Z
190,audience.account.0190@example.com,Daniel,Kim,Dallas,Texas,75241,US,32.7167,-96.905,preferred,7300,2026-04-26T18:30:00Z
191,audience.account.0191@example.com,Zoe,Rivera,Boston,Massachusetts,02149,US,42.3121,-71.1549,vip,8487,2026-04-26T17:30:00Z
192,audience.account.0192@example.com,Owen,Wilson,Minneapolis,Minnesota,55443,US,44.9418,-93.349,new,6824,2026-04-26T16:30:00Z
193,audience.account.0193@example.com,Ava,Martinez,Honolulu,Hawaii,96856,US,21.2829,-157.9303,standard,6961,2026-04-26T15:30:00Z
194,audience.account.0194@example.com,James,Brown,Burbank,California,91549,US,34.1688,-118.3689,preferred,7848,2026-04-26T14:30:00Z
195,audience.account.0195@example.com,Sofia,Garcia,San Francisco,California,94150,US,37.7749,-122.4674,vip,9035,2026-04-26T13:30:00Z
196,audience.account.0196@example.com,Michael,Lee,Orlando,Florida,32847,US,28.5503,-81.4152,new,7372,2026-04-26T12:30:00Z
197,audience.account.0197@example.com,Maya,Davis,Salt Lake City,Utah,84148,US,40.7848,-111.915,standard,7509,2026-04-26T11:30:00Z
198,audience.account.0198@example.com,Ethan,Thomas,Tampa,Florida,33650,US,27.9866,-82.4692,preferred,8396,2026-04-26T10:30:00Z
