product_id,brand_id,sku,product_name,description,category,subcategory,unit_price,unit_cost,weight_kg,is_active,launch_date,tags,created_at,updated_at
50,25,ATL-00050,Signal Run FAST Channel Breakout Package,"Signal Run FAST Channel Breakout Package for Atlas Reality connects ad inventory fast planning to audience momentum, subscriber retention, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,44250,14660,0.001,1,2025-11-20,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
51,32,MET-00051,Prime Pitch Season Access Expansion,"Prime Pitch Season Access Expansion for Metro Fandom Lab connects streaming and live entertainment season access planning to rights capacity, live event operations readiness, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,59000,20480,0.001,1,2025-11-21,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
52,39,JOU-00052,Sonic City Sessions Live Event Reminder Journey,"Sonic City Sessions Live Event Reminder Journey for Journeyline Publishing connects streaming and live entertainment live event operations planning to live event operations readiness, churn risk, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,39750,13500,0.001,1,2025-11-22,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
53,46,BRI-00053,WideAngle Matchday Premium Purchase Offer,"WideAngle Matchday Premium Purchase Offer for BrightSide Learning connects streaming and live entertainment premium purchase planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,57500,19320,0.001,1,2025-11-23,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
54,3,CIN-00054,RidgeLine Trails Loyalty Bonus Content Track,"RidgeLine Trails Loyalty Bonus Content Track for CinePulse Pictures connects streaming and live entertainment loyalty track planning to creator momentum, campaign conversion, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,56250,14900,0.001,1,2025-11-24,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
55,10,IND-00055,Neon Rift Sports Highlights Rights,"Neon Rift Sports Highlights Rights for IndieFrame connects sports rights highlights planning to creator momentum, live event operations readiness, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,169000,57620,0.001,1,2025-11-25,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
56,17,SUM-00056,Final Whistle Live Regional Rights Window,"Final Whistle Live Regional Rights Window for Summit Sports Media connects sports rights regional package planning to watch time, creator momentum, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,118000,43240,0.001,1,2025-11-26,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
57,24,BLU-00057,Dreamline Academy Subscriber Save Journey,"Dreamline Academy Subscriber Save Journey for BlueWave Podcasts connects audience activation retention planning to watch time, audience momentum, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,27750,10660,0.001,1,2025-11-27,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
58,31,CLO-00058,Signal Run Watch Time Personalization Test,"Signal Run Watch Time Personalization Test for CloudJourney Studios connects streaming placement personalization planning to subscriber retention, watch time, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,37500,13680,0.001,1,2025-11-28,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
59,38,LAN-00059,Prime Pitch Premium Bundle Upsell,"Prime Pitch Premium Bundle Upsell for Lantana Media connects audience activation subscription planning to ARPU lift, subscriber retention, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,44250,16300,0.001,1,2025-11-29,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
60,45,RID-00060,Sonic City Sessions Moderation Surge Pack,"Sonic City Sessions Moderation Surge Pack for RidgeLine Outdoors connects trust and safety moderation planning to watch time, live event operations readiness, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,28000,10920,0.001,1,2025-11-30,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
61,2,STR-00061,WideAngle Matchday Creator Sponsored Journey,"WideAngle Matchday Creator Sponsored Journey for StreamWave Network connects creator campaign sponsored journey planning to creator momentum, audience momentum, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,70750,21400,0.001,1,2025-12-01,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
62,9,KDR-00062,RidgeLine Trails Trailer A/B Conversion Test,"RidgeLine Trails Trailer A/B Conversion Test for KDrama Hub connects marketing assets creative testing planning to creator momentum, audience momentum, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,43500,12420,0.001,1,2025-12-02,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
63,16,EVE-00063,Neon Rift International Subtitle Release,"Neon Rift International Subtitle Release for Evergreen Streaming connects international streaming localization planning to audience momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,40250,10840,0.001,1,2025-12-03,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
64,23,LUM-00064,Final Whistle Live Superfan Loyalty Pack,"Final Whistle Live Superfan Loyalty Pack for Luma FAST connects fan experience loyalty planning to audience momentum, creator momentum, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,41000,11260,0.001,1,2025-12-04,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
65,30,CIV-00065,Dreamline Academy Documentary Forum Event,"Dreamline Academy Documentary Forum Event for Civic Stream connects documentary community event planning to watch time, subscriber retention, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,22000,10080,0.001,1,2025-12-05,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
66,37,OCE-00066,Signal Run Kids Safety Chat Coverage,"Signal Run Kids Safety Chat Coverage for Oceanic Anime connects kids and family safety planning to campaign conversion, watch time, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,20750,9600,0.001,1,2025-12-06,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
67,44,MAR-00067,The Last Laugh Track Premiere Window,"The Last Laugh Track Premiere Window for Marquee Classics connects film premium vod planning to campaign conversion, audience momentum, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,3529.99,3729.5,0.001,1,2025-12-07,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
68,1,AUR-00068,Forge Comics Live Creator Clip Flight,"Forge Comics Live Creator Clip Flight for Aurora Studios connects marketing assets short form planning to live event operations readiness, ARPU lift, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,29250,7600,0.001,1,2025-12-08,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
69,8,DOC-00069,Global Drama Nights Watch Party Kit,"Global Drama Nights Watch Party Kit for DocuWorld connects live event watch party planning to rights capacity, campaign conversion, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,43000,12820,0.001,1,2025-12-09,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
70,15,NOR-00070,BrightSide Lab FAST Channel Breakout Package,"BrightSide Lab FAST Channel Breakout Package for Northstar Sports Media connects ad inventory fast planning to creator momentum, campaign conversion, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,47750,14040,0.001,1,2025-12-10,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
71,22,ROC-00071,Starlight Champions Season Access Expansion,"Starlight Champions Season Access Expansion for Rocket Stream connects streaming and live entertainment season access planning to ARPU lift, rights capacity, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,62500,19860,0.001,1,2025-12-11,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
72,29,SON-00072,Lunar Kitchen Live Event Reminder Journey,"Lunar Kitchen Live Event Reminder Journey for Sonic Arena connects streaming and live entertainment live event operations planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,43250,12880,0.001,1,2025-12-12,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
