customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
43,amanda.perez43@peakgear.demo,Amanda,Perez,Dallas,Texas,75201,US,32.809987,-96.7831309,standard,1586.44,2026-04-13T09:16:47Z
44,brian.thompson44@peakgear.demo,Brian,Thompson,San Jose,California,95101,US,37.3713405,-121.8629925,standard,1607.08,2026-04-13T09:16:47Z
45,dorothy.thompson45@peakgear.demo,Dorothy,Thompson,Austin,Texas,73301,US,30.31509,-97.7520033,standard,121.8,2026-04-13T09:16:47Z
46,george.white46@peakgear.demo,George,White,Jacksonville,Florida,32099,US,30.3334365,-81.6677536,preferred,6213.49,2026-04-13T09:16:47Z
47,melissa.white47@peakgear.demo,Melissa,White,Fort Worth,Texas,76101,US,32.7310158,-97.3107283,preferred,7435.32,2026-04-13T09:16:47Z
48,timothy.harris48@peakgear.demo,Timothy,Harris,Columbus,Ohio,43085,US,39.9654923,-82.9677329,vip,40323.54,2026-04-13T09:16:47Z
49,deborah.harris49@peakgear.demo,Deborah,Harris,Charlotte,North Carolina,28201,US,35.2120662,-80.8540247,new,119.35,2026-04-13T09:16:47Z
50,aiden.sanchez50@peakgear.demo,Aiden,Sanchez,Indianapolis,Indiana,46201,US,39.8057086,-86.1596545,standard,1980.16,2026-04-13T09:16:47Z
51,sofia.sanchez51@peakgear.demo,Sofia,Sanchez,San Francisco,California,94101,US,37.7680552,-122.401926,standard,1598.37,2026-04-13T09:16:47Z
52,liam.clark52@peakgear.demo,Liam,Clark,Seattle,Washington,98101,US,47.6272135,-122.3009246,standard,1870.88,2026-04-13T09:16:47Z
53,olivia.clark53@peakgear.demo,Olivia,Clark,Denver,Colorado,80201,US,39.7666008,-105.0150666,preferred,3585.73,2026-04-13T09:16:47Z
54,noah.ramirez54@peakgear.demo,Noah,Ramirez,Nashville,Tennessee,37201,US,36.1183427,-86.8037375,preferred,1238.11,2026-04-13T09:16:47Z
55,emma.ramirez55@peakgear.demo,Emma,Ramirez,Portland,Oregon,97201,US,45.5641883,-122.6352491,vip,38052.67,2026-04-13T09:16:47Z
56,ethan.lewis56@peakgear.demo,Ethan,Lewis,Las Vegas,Nevada,89101,US,36.153383,-115.1417704,new,84.65,2026-04-13T09:16:47Z
57,ava.lewis57@peakgear.demo,Ava,Lewis,Miami,Florida,33101,US,25.734273,-80.1768056,standard,1873.64,2026-04-13T09:16:47Z
58,mason.robinson58@peakgear.demo,Mason,Robinson,Atlanta,Georgia,30301,US,33.79786,-84.4139252,standard,1780.4,2026-04-13T09:16:47Z
59,isabella.robinson59@peakgear.demo,Isabella,Robinson,Boston,Massachusetts,02101,US,42.3597469,-71.0169948,standard,640.53,2026-04-13T09:16:47Z
60,lucas.walker60@peakgear.demo,Lucas,Walker,Minneapolis,Minnesota,55401,US,44.9581568,-93.2345167,preferred,5328.15,2026-04-13T09:16:47Z
61,mia.walker61@peakgear.demo,Mia,Walker,Salt Lake City,Utah,84101,US,40.7678949,-111.9145578,preferred,2029.47,2026-04-13T09:16:47Z
62,logan.young62@peakgear.demo,Logan,Young,Detroit,Michigan,48201,US,42.3539242,-83.0416459,vip,19104.37,2026-04-13T09:16:47Z
63,charlotte.young63@peakgear.demo,Charlotte,Young,Tampa,Florida,33601,US,27.9386861,-82.4319092,new,108.97,2026-04-13T09:16:47Z
64,jackson.allen64@peakgear.demo,Jackson,Allen,Brooklyn,New York,11201,US,40.70608,-73.9373208,standard,1360.27,2026-04-13T09:16:47Z
65,amelia.allen65@peakgear.demo,Amelia,Allen,Raleigh,North Carolina,27601,US,35.7949835,-78.663696,standard,1350.37,2026-04-13T09:16:47Z
66,sebastian.king66@peakgear.demo,Sebastian,King,Scottsdale,Arizona,85251,US,33.4650219,-111.8883247,standard,1301.23,2026-04-13T09:16:47Z
67,harper.king67@peakgear.demo,Harper,King,Honolulu,Hawaii,96801,US,21.3099225,-157.8507607,preferred,3036.77,2026-04-13T09:16:47Z
68,mateo.wright68@peakgear.demo,Mateo,Wright,Boulder,Colorado,80301,US,40.0523976,-105.2343313,preferred,1284.88,2026-04-13T09:16:47Z
69,evelyn.wright69@peakgear.demo,Evelyn,Wright,Savannah,Georgia,31401,US,32.0382101,-81.0483979,vip,37634.15,2026-04-13T09:16:47Z
70,henry.scott70@peakgear.demo,Henry,Scott,New York,New York,10001,US,40.7178346,-74.0546297,new,118.76,2026-04-13T09:16:47Z
71,luna.scott71@peakgear.demo,Luna,Scott,Los Angeles,California,90001,US,34.0538457,-118.2592043,standard,1271.52,2026-04-13T09:16:47Z
72,owen.torres72@peakgear.demo,Owen,Torres,Chicago,Illinois,60601,US,41.8628446,-87.6016331,standard,1081.84,2026-04-13T09:16:47Z
73,camila.torres73@peakgear.demo,Camila,Torres,Houston,Texas,77001,US,29.7383333,-95.3827256,standard,1658.31,2026-04-13T09:16:47Z
74,wyatt.nguyen74@peakgear.demo,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.4070552,-112.112637,preferred,5790.92,2026-04-13T09:16:47Z
75,aria.nguyen75@peakgear.demo,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9617585,-75.1272434,preferred,1343.61,2026-04-13T09:16:47Z
76,jack.hill76@peakgear.demo,Jack,Hill,San Antonio,Texas,78201,US,29.4257645,-98.5239181,vip,45274.31,2026-04-13T09:16:47Z
77,scarlett.hill77@peakgear.demo,Scarlett,Hill,San Diego,California,92101,US,32.7232455,-117.2084306,new,23.7,2026-04-13T09:16:47Z
78,leo.flores78@peakgear.demo,Leo,Flores,Dallas,Texas,75201,US,32.7926004,-96.8292456,standard,1039.44,2026-04-13T09:16:47Z
79,penelope.flores79@peakgear.demo,Penelope,Flores,San Jose,California,95101,US,37.3754271,-121.8718949,standard,1366.39,2026-04-13T09:16:47Z
80,asher.green80@peakgear.demo,Asher,Green,Austin,Texas,73301,US,30.3079222,-97.7655412,standard,465.64,2026-04-13T09:16:47Z
81,layla.green81@peakgear.demo,Layla,Green,Jacksonville,Florida,32099,US,30.2983417,-81.6159682,preferred,4886.71,2026-04-13T09:16:47Z
82,ezra.adams82@peakgear.demo,Ezra,Adams,Fort Worth,Texas,76101,US,32.7235058,-97.3681754,preferred,1685.06,2026-04-13T09:16:47Z
83,chloe.adams83@peakgear.demo,Chloe,Adams,Columbus,Ohio,43085,US,39.9590255,-82.9554831,vip,20770.75,2026-04-13T09:16:47Z
84,benjamin.nelson84@peakgear.demo,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.2087643,-80.8636229,new,123.16,2026-04-13T09:16:47Z
85,riley.nelson85@peakgear.demo,Riley,Nelson,Indianapolis,Indiana,46201,US,39.7524055,-86.195919,standard,1983.63,2026-04-13T09:16:47Z
86,caleb.baker86@peakgear.demo,Caleb,Baker,San Francisco,California,94101,US,37.8184682,-122.4303379,standard,964.42,2026-04-13T09:16:47Z
87,zoey.baker87@peakgear.demo,Zoey,Baker,Seattle,Washington,98101,US,47.6405705,-122.3172443,standard,211.16,2026-04-13T09:16:47Z
88,samuel.hall88@peakgear.demo,Samuel,Hall,Denver,Colorado,80201,US,39.6980236,-105.019365,preferred,7683.01,2026-04-13T09:16:47Z
89,nora.hall89@peakgear.demo,Nora,Hall,Nashville,Tennessee,37201,US,36.1410107,-86.7927272,preferred,2338.73,2026-04-13T09:16:47Z
90,dylan.rivera90@peakgear.demo,Dylan,Rivera,Portland,Oregon,97201,US,45.53612,-122.7029332,vip,49505.35,2026-04-13T09:16:47Z
91,lily.rivera91@peakgear.demo,Lily,Rivera,Las Vegas,Nevada,89101,US,36.157441,-115.145725,new,11.45,2026-04-13T09:16:47Z
92,gabriel.campbell92@peakgear.demo,Gabriel,Campbell,Miami,Florida,33101,US,25.7899282,-80.215139,standard,609.32,2026-04-13T09:16:47Z
93,eleanor.campbell93@peakgear.demo,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.7389549,-84.431016,standard,555.76,2026-04-13T09:16:47Z
94,elijah.mitchell94@peakgear.demo,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.3611769,-71.0255712,standard,1644.19,2026-04-13T09:16:47Z
95,hannah.mitchell95@peakgear.demo,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,44.9387884,-93.223449,preferred,4441.13,2026-04-13T09:16:47Z
96,james.carter96@peakgear.demo,James,Carter,Salt Lake City,Utah,84101,US,40.8057402,-111.8815314,preferred,2039.53,2026-04-13T09:16:47Z
97,mary.carter97@peakgear.demo,Mary,Carter,Detroit,Michigan,48201,US,42.3539026,-83.0242025,vip,30567.42,2026-04-13T09:16:47Z
98,john.roberts98@peakgear.demo,John,Roberts,Tampa,Florida,33601,US,27.9153158,-82.4076543,new,58.52,2026-04-13T09:16:47Z
99,patricia.roberts99@peakgear.demo,Patricia,Roberts,Brooklyn,New York,11201,US,40.7028491,-73.9497476,standard,1021.38,2026-04-13T09:16:47Z
100,robert.gomez100@peakgear.demo,Robert,Gomez,Raleigh,North Carolina,27601,US,35.7382873,-78.5992743,standard,643.49,2026-04-13T09:16:47Z
101,jennifer.gomez101@peakgear.demo,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.4849719,-111.8907336,standard,823.74,2026-04-13T09:16:47Z
102,michael.phillips102@peakgear.demo,Michael,Phillips,Honolulu,Hawaii,96801,US,21.3452846,-157.8984075,preferred,3617.43,2026-04-13T09:16:47Z
103,linda.phillips103@peakgear.demo,Linda,Phillips,Boulder,Colorado,80301,US,39.9881258,-105.2465396,preferred,4929.67,2026-04-13T09:16:47Z
104,william.evans104@peakgear.demo,William,Evans,Savannah,Georgia,31401,US,32.0576692,-81.0965549,vip,13624.26,2026-04-13T09:16:47Z
105,elizabeth.evans105@peakgear.demo,Elizabeth,Evans,New York,New York,10001,US,40.7178096,-73.9606411,new,44.78,2026-04-13T09:16:47Z
106,david.turner106@peakgear.demo,David,Turner,Los Angeles,California,90001,US,34.0125219,-118.2899362,standard,1171.73,2026-04-13T09:16:47Z
107,barbara.turner107@peakgear.demo,Barbara,Turner,Chicago,Illinois,60601,US,41.9040412,-87.6789867,standard,1627.67,2026-04-13T09:16:47Z
108,richard.diaz108@peakgear.demo,Richard,Diaz,Houston,Texas,77001,US,29.7385615,-95.3341642,standard,298.94,2026-04-13T09:16:47Z
109,susan.diaz109@peakgear.demo,Susan,Diaz,Phoenix,Arizona,85001,US,33.4526196,-112.1118099,preferred,2750.87,2026-04-13T09:16:47Z
110,joseph.parker110@peakgear.demo,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9580109,-75.1282845,preferred,7196.92,2026-04-13T09:16:47Z
111,jessica.parker111@peakgear.demo,Jessica,Parker,San Antonio,Texas,78201,US,29.4361789,-98.4628732,vip,12014.02,2026-04-13T09:16:47Z
112,thomas.cruz112@peakgear.demo,Thomas,Cruz,San Diego,California,92101,US,32.6843653,-117.1716385,new,184.7,2026-04-13T09:16:47Z
113,sarah.cruz113@peakgear.demo,Sarah,Cruz,Dallas,Texas,75201,US,32.7319971,-96.8128858,standard,1871.21,2026-04-13T09:16:47Z
114,christopher.edwards114@peakgear.demo,Christopher,Edwards,San Jose,California,95101,US,37.3222154,-121.9145906,standard,1344.72,2026-04-13T09:16:47Z
115,karen.edwards115@peakgear.demo,Karen,Edwards,Austin,Texas,73301,US,30.2964074,-97.7655878,standard,178.16,2026-04-13T09:16:47Z
116,charles.collins116@peakgear.demo,Charles,Collins,Jacksonville,Florida,32099,US,30.3678674,-81.6806623,preferred,5686.95,2026-04-13T09:16:47Z
117,lisa.collins117@peakgear.demo,Lisa,Collins,Fort Worth,Texas,76101,US,32.7343974,-97.3302097,preferred,1231.67,2026-04-13T09:16:47Z
118,daniel.reyes118@peakgear.demo,Daniel,Reyes,Columbus,Ohio,43085,US,39.9502749,-83.0119512,vip,25369.52,2026-04-13T09:16:47Z
119,nancy.reyes119@peakgear.demo,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2402038,-80.7981085,new,149.12,2026-04-13T09:16:47Z
120,matthew.stewart120@peakgear.demo,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.7443192,-86.1643045,standard,1953.57,2026-04-13T09:16:47Z
121,betty.stewart121@peakgear.demo,Betty,Stewart,San Francisco,California,94101,US,37.7966248,-122.3841952,standard,1939.35,2026-04-13T09:16:47Z
122,anthony.morris122@peakgear.demo,Anthony,Morris,Seattle,Washington,98101,US,47.5677155,-122.3366655,standard,1139.06,2026-04-13T09:16:47Z
123,margaret.morris123@peakgear.demo,Margaret,Morris,Denver,Colorado,80201,US,39.7048123,-104.9799933,preferred,6887.46,2026-04-13T09:16:47Z
124,mark.morales124@peakgear.demo,Mark,Morales,Nashville,Tennessee,37201,US,36.1346181,-86.7872627,preferred,3063.12,2026-04-13T09:16:47Z
125,sandra.morales125@peakgear.demo,Sandra,Morales,Portland,Oregon,97201,US,45.5497172,-122.6732514,vip,16462.96,2026-04-13T09:16:47Z
126,donald.murphy126@peakgear.demo,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1973267,-115.1759711,new,56.65,2026-04-13T09:16:47Z
127,ashley.murphy127@peakgear.demo,Ashley,Murphy,Miami,Florida,33101,US,25.740022,-80.158683,standard,302.8,2026-04-13T09:16:47Z
128,steven.cook128@peakgear.demo,Steven,Cook,Atlanta,Georgia,30301,US,33.732793,-84.3435142,standard,1292.83,2026-04-13T09:16:47Z
129,kimberly.cook129@peakgear.demo,Kimberly,Cook,Boston,Massachusetts,02101,US,42.4002483,-71.0837173,standard,551.52,2026-04-13T09:16:47Z
130,andrew.rogers130@peakgear.demo,Andrew,Rogers,Minneapolis,Minnesota,55401,US,45.017707,-93.2704155,preferred,6300.28,2026-04-13T09:16:47Z
131,emily.rogers131@peakgear.demo,Emily,Rogers,Salt Lake City,Utah,84101,US,40.8008293,-111.8639781,preferred,6827.99,2026-04-13T09:16:47Z
132,paul.gutierrez132@peakgear.demo,Paul,Gutierrez,Detroit,Michigan,48201,US,42.3015985,-83.0502691,vip,13693.55,2026-04-13T09:16:47Z
133,donna.gutierrez133@peakgear.demo,Donna,Gutierrez,Tampa,Florida,33601,US,27.9888202,-82.4123803,new,134.29,2026-04-13T09:16:47Z
134,joshua.ortiz134@peakgear.demo,Joshua,Ortiz,Brooklyn,New York,11201,US,40.7246295,-73.9866145,standard,1768.56,2026-04-13T09:16:47Z
135,michelle.ortiz135@peakgear.demo,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.7583828,-78.6747854,standard,1418.13,2026-04-13T09:16:47Z
136,kenneth.morgan136@peakgear.demo,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.5177911,-111.9595984,standard,209.04,2026-04-13T09:16:47Z
137,carol.morgan137@peakgear.demo,Carol,Morgan,Honolulu,Hawaii,96801,US,21.3421351,-157.8168742,preferred,4547.44,2026-04-13T09:16:47Z
138,kevin.cooper138@peakgear.demo,Kevin,Cooper,Boulder,Colorado,80301,US,40.0253369,-105.2607878,preferred,6467.59,2026-04-13T09:16:47Z
139,amanda.cooper139@peakgear.demo,Amanda,Cooper,Savannah,Georgia,31401,US,32.0514722,-81.0793269,vip,22226.59,2026-04-13T09:16:47Z
140,brian.peterson140@peakgear.demo,Brian,Peterson,New York,New York,10001,US,40.6932053,-74.0545776,new,20.78,2026-04-13T09:16:47Z
141,dorothy.peterson141@peakgear.demo,Dorothy,Peterson,Los Angeles,California,90001,US,34.0695636,-118.2880584,standard,1810.36,2026-04-13T09:16:47Z
142,george.bailey142@peakgear.demo,George,Bailey,Chicago,Illinois,60601,US,41.8768921,-87.6376834,standard,809.24,2026-04-13T09:16:47Z
143,melissa.bailey143@peakgear.demo,Melissa,Bailey,Houston,Texas,77001,US,29.8030172,-95.3470626,standard,1807.5,2026-04-13T09:16:47Z
144,timothy.reed144@peakgear.demo,Timothy,Reed,Phoenix,Arizona,85001,US,33.4145444,-112.0501439,preferred,4497.79,2026-04-13T09:16:47Z
145,deborah.reed145@peakgear.demo,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9826486,-75.1580952,preferred,2499.01,2026-04-13T09:16:47Z
146,aiden.kelly146@peakgear.demo,Aiden,Kelly,San Antonio,Texas,78201,US,29.4426194,-98.536216,vip,48439.24,2026-04-13T09:16:47Z
147,sofia.kelly147@peakgear.demo,Sofia,Kelly,San Diego,California,92101,US,32.7401419,-117.1357167,new,21.97,2026-04-13T09:16:47Z
148,liam.howard148@peakgear.demo,Liam,Howard,Dallas,Texas,75201,US,32.7805267,-96.7967561,standard,415.56,2026-04-13T09:16:47Z
149,olivia.howard149@peakgear.demo,Olivia,Howard,San Jose,California,95101,US,37.3097384,-121.9256985,standard,181.64,2026-04-13T09:16:47Z
150,noah.ramos150@peakgear.demo,Noah,Ramos,Austin,Texas,73301,US,30.2469065,-97.7424961,standard,839,2026-04-13T09:16:47Z
151,emma.ramos151@peakgear.demo,Emma,Ramos,Jacksonville,Florida,32099,US,30.3393629,-81.6501162,preferred,4286.73,2026-04-13T09:16:47Z
152,ethan.kim152@peakgear.demo,Ethan,Kim,Fort Worth,Texas,76101,US,32.7306476,-97.3355784,preferred,1032.29,2026-04-13T09:16:47Z
153,ava.kim153@peakgear.demo,Ava,Kim,Columbus,Ohio,43085,US,39.9704432,-83.0274,vip,27365.93,2026-04-13T09:16:47Z
154,mason.cox154@peakgear.demo,Mason,Cox,Charlotte,North Carolina,28201,US,35.2328073,-80.8033645,new,172.3,2026-04-13T09:16:47Z
155,isabella.cox155@peakgear.demo,Isabella,Cox,Indianapolis,Indiana,46201,US,39.7904921,-86.1428163,standard,1816.8,2026-04-13T09:16:47Z
156,lucas.ward156@peakgear.demo,Lucas,Ward,San Francisco,California,94101,US,37.7995401,-122.4405437,standard,1022.08,2026-04-13T09:16:47Z
157,mia.ward157@peakgear.demo,Mia,Ward,Seattle,Washington,98101,US,47.6054687,-122.2870859,standard,1374.83,2026-04-13T09:16:47Z
158,logan.richardson158@peakgear.demo,Logan,Richardson,Denver,Colorado,80201,US,39.7161961,-104.956068,preferred,3607.95,2026-04-13T09:16:47Z
159,charlotte.richardson159@peakgear.demo,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.2070157,-86.7426981,preferred,4616.64,2026-04-13T09:16:47Z
160,jackson.watson160@peakgear.demo,Jackson,Watson,Portland,Oregon,97201,US,45.5414236,-122.6499014,vip,12309.37,2026-04-13T09:16:47Z
161,amelia.watson161@peakgear.demo,Amelia,Watson,Las Vegas,Nevada,89101,US,36.1567215,-115.1400199,new,185.44,2026-04-13T09:16:47Z
162,sebastian.brooks162@peakgear.demo,Sebastian,Brooks,Miami,Florida,33101,US,25.7621297,-80.200508,standard,638.1,2026-04-13T09:16:47Z
163,harper.brooks163@peakgear.demo,Harper,Brooks,Atlanta,Georgia,30301,US,33.7701165,-84.3987082,standard,462.48,2026-04-13T09:16:47Z
164,mateo.chavez164@peakgear.demo,Mateo,Chavez,Boston,Massachusetts,02101,US,42.3927836,-71.0846733,standard,1591.59,2026-04-13T09:16:47Z
165,evelyn.chavez165@peakgear.demo,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,44.9291451,-93.2684659,preferred,7798.37,2026-04-13T09:16:47Z
166,henry.wood166@peakgear.demo,Henry,Wood,Salt Lake City,Utah,84101,US,40.7759392,-111.9125332,preferred,3846.69,2026-04-13T09:16:47Z
167,luna.wood167@peakgear.demo,Luna,Wood,Detroit,Michigan,48201,US,42.352793,-83.0249929,vip,40595.07,2026-04-13T09:16:47Z
168,owen.james168@peakgear.demo,Owen,James,Tampa,Florida,33601,US,27.9767514,-82.4504974,new,11.23,2026-04-13T09:16:47Z
169,camila.james169@peakgear.demo,Camila,James,Brooklyn,New York,11201,US,40.7268196,-73.9427213,standard,761.88,2026-04-13T09:16:47Z
170,wyatt.bennett170@peakgear.demo,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.7463043,-78.6868288,standard,945.23,2026-04-13T09:16:47Z
171,aria.bennett171@peakgear.demo,Aria,Bennett,Scottsdale,Arizona,85251,US,33.4866225,-111.8800353,standard,550.68,2026-04-13T09:16:47Z
172,jack.gray172@peakgear.demo,Jack,Gray,Honolulu,Hawaii,96801,US,21.2713731,-157.902163,preferred,5982.61,2026-04-13T09:16:47Z
173,scarlett.gray173@peakgear.demo,Scarlett,Gray,Boulder,Colorado,80301,US,39.9744355,-105.2772914,preferred,3171.92,2026-04-13T09:16:47Z
174,leo.mendoza174@peakgear.demo,Leo,Mendoza,Savannah,Georgia,31401,US,32.0579354,-81.0838762,vip,7058.94,2026-04-13T09:16:47Z
175,penelope.mendoza175@peakgear.demo,Penelope,Mendoza,New York,New York,10001,US,40.7270158,-74.0053861,new,106.17,2026-04-13T09:16:47Z
176,asher.ruiz176@peakgear.demo,Asher,Ruiz,Los Angeles,California,90001,US,34.0801234,-118.2015647,standard,889.42,2026-04-13T09:16:47Z
177,layla.ruiz177@peakgear.demo,Layla,Ruiz,Chicago,Illinois,60601,US,41.8588665,-87.6140913,standard,341.28,2026-04-13T09:16:47Z
