order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
45,1417,processing,959.00,0,5,25.71742,-80.16181,2026-04-14,,,58.5,2026-04-10T01:30:00Z,2026-04-10T05:30:00Z
46,496,processing,689.00,0,1,39.74544,-75.04951,2026-05-05,,2522,50.6,2026-05-04T19:30:00Z,2026-05-05T23:30:00Z
47,527,processing,841.00,0,3,39.63479,-104.96982,2026-04-23,,4272,73.2,2026-04-20T02:30:00Z,2026-04-22T19:30:00Z
48,1776,processing,660.00,0,1,42.47490,-71.28899,2026-05-03,,2702,53.2,2026-04-29T10:30:00Z,2026-04-30T17:30:00Z
49,1004,delivered,759.00,0,6,45.29074,-122.69046,2026-04-30,2026-04-27,3175,54.9,2026-04-26T17:30:00Z,2026-04-29T09:30:00Z
50,1284,processing,1316.00,0,3,41.80096,-87.39907,2026-05-06,,54,64.8,2026-05-02T14:30:00Z,2026-05-05T07:30:00Z
51,341,processing,1321.00,0,3,41.86335,-87.47800,2026-04-22,,4001,51.6,2026-04-17T00:30:00Z,2026-04-18T09:30:00Z
52,404,processing,946.00,0,1,40.29067,-75.30044,2026-04-22,,,96.0,2026-04-19T11:30:00Z,2026-04-21T00:30:00Z
53,1832,shipped,874.00,0,5,25.68108,-80.08017,2026-04-20,,,78.3,2026-04-15T04:30:00Z,2026-04-17T23:30:00Z
54,1074,confirmed,640.00,0,3,39.92640,-105.27542,2026-04-11,,,46.4,2026-04-10T10:30:00Z,2026-04-13T01:30:00Z
55,560,delivered,840.00,0,1,40.13698,-75.03391,2026-04-06,2026-04-09,1880,29.9,2026-04-05T13:30:00Z,2026-04-07T01:30:00Z
56,1688,confirmed,854.00,0,1,42.34766,-71.08422,2026-04-06,,424,96.4,2026-04-04T12:30:00Z,2026-04-04T15:30:00Z
57,790,shipped,972.00,0,4,33.68324,-112.00787,2026-04-17,,1019,94.9,2026-04-15T10:30:00Z,2026-04-16T01:30:00Z
58,1322,processing,917.00,0,2,37.82251,-122.67571,2026-05-03,,3598,69.6,2026-04-28T00:30:00Z,2026-04-30T00:30:00Z
59,1805,processing,1093.00,0,1,42.08422,-71.16346,2026-05-01,,2520,45.4,2026-04-26T02:30:00Z,2026-04-26T14:30:00Z
60,1754,delivered,964.00,0,4,32.49802,-97.01179,2026-04-01,2026-04-01,3139,50.0,2026-03-31T21:30:00Z,2026-04-02T05:30:00Z
61,465,confirmed,703.00,0,1,39.73022,-75.35599,2026-03-27,,,87.0,2026-03-25T21:30:00Z,2026-03-26T09:30:00Z
62,835,confirmed,904.00,0,6,47.59573,-122.08451,2026-04-29,,650,92.7,2026-04-26T07:30:00Z,2026-04-28T18:30:00Z
63,1629,shipped,755.00,0,5,25.85622,-80.17416,2026-03-28,,696,58.7,2026-03-25T04:30:00Z,2026-03-28T16:30:00Z
64,66,shipped,793.00,0,5,25.97492,-80.15785,2026-05-02,,,48.7,2026-04-29T23:30:00Z,2026-04-30T13:30:00Z
65,425,cancelled,851.00,0,,47.36524,-122.29739,2026-04-07,,4489,45.4,2026-04-04T15:30:00Z,2026-04-07T13:30:00Z
66,1158,confirmed,958.00,0,2,33.83175,-118.45750,2026-03-25,,,93.5,2026-03-22T15:30:00Z,2026-03-25T05:30:00Z
67,275,shipped,1278.00,0,4,33.01282,-97.05530,2026-05-04,,3749,70.1,2026-04-29T15:30:00Z,2026-04-30T20:30:00Z
68,402,processing,2140.00,0,3,39.65011,-104.87849,2026-04-13,,,91.5,2026-04-09T22:30:00Z,2026-04-13T01:30:00Z
69,90,cancelled,1167.00,0,,42.02977,-71.29698,2026-03-28,,1489,96.9,2026-03-27T01:30:00Z,2026-03-29T23:30:00Z
70,1996,delivered,1302.00,0,1,40.30201,-74.94087,2026-04-25,2026-04-25,4647,62.0,2026-04-22T12:30:00Z,2026-04-25T18:30:00Z
71,937,cancelled,1147.00,0,,37.90112,-122.71554,2026-03-26,,1421,78.1,2026-03-25T11:30:00Z,2026-03-26T09:30:00Z
72,180,processing,964.00,0,4,32.80506,-96.88232,2026-04-19,,1300,42.3,2026-04-16T04:30:00Z,2026-04-19T20:30:00Z
73,301,confirmed,1063.00,0,4,32.45542,-96.99934,2026-04-28,,769,76.3,2026-04-23T13:30:00Z,2026-04-27T08:30:00Z
74,1878,shipped,943.00,0,3,42.17488,-87.37093,2026-04-15,,2675,95.4,2026-04-10T04:30:00Z,2026-04-10T10:30:00Z
75,1579,confirmed,754.00,0,2,37.94551,-122.22541,2026-04-13,,3827,31.5,2026-04-08T10:30:00Z,2026-04-09T19:30:00Z
76,1670,processing,861.00,0,3,41.61329,-87.80390,2026-04-15,,,94.1,2026-04-11T19:30:00Z,2026-04-13T17:30:00Z
77,1535,confirmed,812.00,0,2,34.29044,-118.10301,2026-04-10,,4367,71.5,2026-04-06T14:30:00Z,2026-04-09T13:30:00Z
78,46,delivered,1014.00,0,1,40.83217,-74.18300,2026-04-07,2026-04-06,1456,51.5,2026-04-02T18:30:00Z,2026-04-04T22:30:00Z
79,108,cancelled,947.00,0,,32.98137,-96.87411,2026-03-26,,4491,65.5,2026-03-25T05:30:00Z,2026-03-26T13:30:00Z
80,1035,cancelled,1285.00,0,,41.88825,-87.56769,2026-04-17,,714,79.2,2026-04-14T05:30:00Z,2026-04-16T22:30:00Z
81,459,delivered,946.00,0,4,29.90895,-95.59137,2026-04-18,2026-04-15,,76.3,2026-04-13T23:30:00Z,2026-04-17T16:30:00Z
82,1428,processing,879.00,0,1,40.12908,-74.82795,2026-04-10,,,35.7,2026-04-08T20:30:00Z,2026-04-12T08:30:00Z
83,364,delivered,1390.00,0,6,45.56956,-122.40255,2026-05-02,2026-05-02,4433,94.8,2026-04-28T23:30:00Z,2026-04-30T05:30:00Z
84,1430,processing,758.00,0,6,45.51716,-122.83132,2026-05-04,,302,32.3,2026-05-02T05:30:00Z,2026-05-02T05:30:00Z
85,1846,returned,1064.00,0,1,40.74131,-73.73794,2026-03-29,,,86.6,2026-03-24T12:30:00Z,2026-03-27T11:30:00Z
86,683,processing,771.00,0,2,38.01238,-122.37170,2026-03-31,,2204,95.6,2026-03-26T00:30:00Z,2026-03-26T04:30:00Z
87,1895,pending,790.00,0,,33.90437,-84.45189,2026-04-30,,1684,89.9,2026-04-28T23:30:00Z,2026-05-01T11:30:00Z
88,994,cancelled,1264.00,0,,33.36441,-112.02622,2026-05-06,,3154,70.4,2026-05-04T12:30:00Z,2026-05-06T08:30:00Z
89,1284,shipped,699.00,0,3,41.80096,-87.39907,2026-03-27,,,33.8,2026-03-23T04:30:00Z,2026-03-23T16:30:00Z
90,1993,pending,872.00,0,,39.87122,-104.90430,2026-04-12,,374,35.2,2026-04-10T09:30:00Z,2026-04-13T08:30:00Z
91,1477,delivered,697.00,0,1,42.18442,-70.78108,2026-04-18,2026-04-18,1094,45.9,2026-04-15T18:30:00Z,2026-04-17T10:30:00Z
92,1704,shipped,582.00,0,5,25.91188,-80.06791,2026-04-10,,1494,56.0,2026-04-06T20:30:00Z,2026-04-08T09:30:00Z
93,1347,pending,927.00,0,,30.01451,-95.22076,2026-04-08,,291,60.3,2026-04-07T03:30:00Z,2026-04-08T14:30:00Z
94,349,returned,983.00,0,4,29.88185,-95.68507,2026-03-31,,,35.8,2026-03-29T11:30:00Z,2026-04-02T09:30:00Z
95,409,delivered,904.00,0,1,42.20979,-70.79905,2026-04-28,2026-04-28,4573,82.6,2026-04-27T18:30:00Z,2026-04-28T08:30:00Z
96,1389,confirmed,831.00,0,1,39.99381,-75.17640,2026-03-22,,,68.8,2026-03-21T22:30:00Z,2026-03-23T09:30:00Z
97,1357,delivered,892.00,0,5,25.74496,-80.13161,2026-04-28,2026-05-01,1447,92.7,2026-04-27T14:30:00Z,2026-04-29T21:30:00Z
98,642,delivered,684.00,0,1,42.60343,-70.71515,2026-04-09,2026-04-11,4552,31.5,2026-04-08T07:30:00Z,2026-04-08T08:30:00Z
99,1756,pending,727.00,0,,33.79967,-84.23246,2026-04-14,,1923,39.1,2026-04-13T05:30:00Z,2026-04-15T02:30:00Z
100,432,confirmed,1397.00,0,1,40.44379,-73.94160,2026-05-01,,4869,32.5,2026-04-26T22:30:00Z,2026-04-27T02:30:00Z
101,1433,confirmed,1135.00,0,4,33.31977,-112.35181,2026-04-11,,4902,48.5,2026-04-06T20:30:00Z,2026-04-09T21:30:00Z
102,1532,returned,1174.00,0,4,33.56934,-111.92472,2026-04-27,,603,91.0,2026-04-24T12:30:00Z,2026-04-26T12:30:00Z
103,523,processing,774.00,0,4,29.81673,-95.37447,2026-04-16,,1122,42.6,2026-04-11T23:30:00Z,2026-04-15T09:30:00Z
104,734,processing,566.00,0,3,39.65672,-105.08677,2026-05-01,,1646,90.4,2026-04-27T04:30:00Z,2026-04-29T05:30:00Z
105,85,shipped,698.00,0,6,47.41606,-122.12693,2026-04-09,,2852,30.2,2026-04-07T18:30:00Z,2026-04-10T22:30:00Z
106,276,confirmed,781.00,0,3,40.01734,-104.65162,2026-04-16,,3109,92.2,2026-04-11T00:30:00Z,2026-04-12T07:30:00Z
107,4,processing,857.00,0,4,32.53441,-96.82886,2026-04-03,,4600,50.1,2026-03-29T16:30:00Z,2026-03-31T23:30:00Z
108,1697,delivered,830.00,0,2,37.82168,-122.68571,2026-04-15,2026-04-15,1724,52.7,2026-04-14T21:30:00Z,2026-04-17T05:30:00Z
109,1927,pending,1294.00,0,,34.06018,-117.98977,2026-04-01,,,51.1,2026-03-28T11:30:00Z,2026-03-29T16:30:00Z
110,1315,shipped,956.00,0,5,25.85161,-80.18653,2026-05-01,,3627,90.0,2026-04-29T07:30:00Z,2026-04-29T11:30:00Z
111,1832,shipped,666.00,0,5,25.68108,-80.08017,2026-05-03,,462,56.1,2026-05-02T07:30:00Z,2026-05-02T22:30:00Z
112,1725,delivered,535.00,0,4,30.01875,-95.23296,2026-05-05,2026-05-06,,89.6,2026-05-02T01:30:00Z,2026-05-05T23:30:00Z
113,482,confirmed,767.00,0,6,45.34129,-122.89236,2026-04-12,,2440,69.5,2026-04-11T02:30:00Z,2026-04-14T12:30:00Z
114,1621,delivered,942.00,0,5,25.69210,-80.37391,2026-04-23,2026-04-23,,90.1,2026-04-19T21:30:00Z,2026-04-20T19:30:00Z
115,1088,returned,1089.00,0,1,42.63341,-71.05632,2026-04-18,,4111,58.1,2026-04-17T09:30:00Z,2026-04-21T01:30:00Z
116,1500,processing,949.00,0,6,47.59533,-122.42586,2026-03-26,,2754,59.7,2026-03-22T00:30:00Z,2026-03-24T04:30:00Z
117,1180,shipped,745.00,0,3,40.04164,-105.24258,2026-05-05,,1053,36.9,2026-05-04T10:30:00Z,2026-05-07T10:30:00Z
118,399,delivered,890.00,0,4,29.73758,-95.20929,2026-03-25,2026-03-24,3839,83.9,2026-03-23T14:30:00Z,2026-03-23T14:30:00Z
119,401,processing,1149.00,0,2,37.85818,-122.70800,2026-03-25,,3414,89.3,2026-03-23T11:30:00Z,2026-03-25T21:30:00Z
120,983,processing,891.00,0,5,25.49467,-79.96120,2026-04-12,,2706,72.7,2026-04-08T13:30:00Z,2026-04-10T17:30:00Z
121,291,processing,756.00,0,6,45.39819,-122.84551,2026-04-25,,545,52.5,2026-04-23T10:30:00Z,2026-04-26T20:30:00Z
122,1623,confirmed,995.00,0,1,42.28580,-70.98993,2026-04-19,,4369,81.6,2026-04-14T01:30:00Z,2026-04-14T02:30:00Z
123,1123,processing,571.00,0,1,42.02359,-71.23986,2026-04-21,,717,76.4,2026-04-17T21:30:00Z,2026-04-19T20:30:00Z
124,401,shipped,729.00,0,2,37.85818,-122.70800,2026-04-25,,4185,82.2,2026-04-21T16:30:00Z,2026-04-24T05:30:00Z
125,323,delivered,1196.00,0,5,33.89652,-84.12290,2026-03-29,2026-03-27,3953,71.0,2026-03-26T05:30:00Z,2026-03-30T03:30:00Z
126,1745,confirmed,1013.00,0,1,40.24336,-74.94746,2026-05-10,,2499,74.2,2026-05-05T00:30:00Z,2026-05-05T06:30:00Z
127,50,delivered,1207.00,0,1,42.56590,-70.76644,2026-04-13,2026-04-10,1911,77.3,2026-04-09T06:30:00Z,2026-04-09T17:30:00Z
128,1654,confirmed,700.00,0,4,33.23325,-111.93093,2026-04-19,,463,45.7,2026-04-14T04:30:00Z,2026-04-17T11:30:00Z
129,1522,pending,1019.00,0,,45.24490,-122.97617,2026-04-12,,3933,55.3,2026-04-11T09:30:00Z,2026-04-13T12:30:00Z
130,507,confirmed,866.00,0,1,41.00466,-73.68061,2026-04-21,,4859,43.1,2026-04-17T02:30:00Z,2026-04-19T03:30:00Z
131,74,delivered,1298.00,0,5,33.88088,-84.72385,2026-04-14,2026-04-15,1533,29.2,2026-04-13T02:30:00Z,2026-04-14T03:30:00Z
132,1041,processing,696.00,0,2,34.09516,-118.12490,2026-03-30,,4900,55.5,2026-03-25T08:30:00Z,2026-03-28T04:30:00Z
133,370,processing,821.00,0,3,41.56213,-87.90399,2026-03-31,,2238,69.3,2026-03-28T22:30:00Z,2026-03-31T23:30:00Z
134,67,confirmed,859.00,0,4,33.00810,-97.05819,2026-04-21,,,60.8,2026-04-18T13:30:00Z,2026-04-22T05:30:00Z
135,1795,confirmed,1336.00,0,6,45.50407,-122.67826,2026-04-20,,4647,94.5,2026-04-19T15:30:00Z,2026-04-22T16:30:00Z
136,137,cancelled,976.00,0,,33.24737,-112.04449,2026-03-22,,3312,96.9,2026-03-21T22:30:00Z,2026-03-23T13:30:00Z
137,1361,processing,1029.00,0,1,42.36081,-71.01558,2026-05-01,,2765,36.0,2026-04-29T13:30:00Z,2026-04-30T23:30:00Z
138,1486,confirmed,1396.00,0,2,37.70603,-122.32299,2026-04-11,,1393,53.1,2026-04-08T18:30:00Z,2026-04-10T09:30:00Z
139,930,delivered,960.00,0,4,33.64288,-112.38910,2026-04-03,2026-04-03,3886,96.2,2026-03-31T05:30:00Z,2026-04-03T02:30:00Z
140,791,processing,1343.00,0,1,40.10820,-75.46102,2026-04-20,,4544,42.1,2026-04-15T18:30:00Z,2026-04-16T19:30:00Z
141,642,delivered,811.00,0,1,42.60343,-70.71515,2026-04-30,2026-05-03,894,88.0,2026-04-29T13:30:00Z,2026-05-02T04:30:00Z
142,719,shipped,1081.00,0,4,29.78070,-95.58988,2026-04-10,,1062,52.1,2026-04-08T14:30:00Z,2026-04-09T01:30:00Z
143,1114,processing,900.00,0,4,33.76886,-111.99225,2026-04-11,,2931,77.7,2026-04-06T16:30:00Z,2026-04-08T19:30:00Z
144,464,shipped,1594.00,0,3,39.51279,-105.09976,2026-04-15,,3473,87.7,2026-04-10T13:30:00Z,2026-04-11T21:30:00Z
145,157,confirmed,689.00,0,5,34.01487,-84.22011,2026-05-06,,1169,88.6,2026-05-03T07:30:00Z,2026-05-06T23:30:00Z
146,496,processing,811.00,0,1,39.74544,-75.04951,2026-04-09,,3341,56.3,2026-04-05T20:30:00Z,2026-04-06T03:30:00Z
147,227,pending,1114.00,0,,29.86313,-95.66275,2026-04-25,,2179,45.4,2026-04-24T10:30:00Z,2026-04-27T09:30:00Z
148,352,processing,560.00,0,1,42.01314,-70.79312,2026-04-14,,,67.8,2026-04-13T03:30:00Z,2026-04-13T16:30:00Z
149,604,cancelled,1310.00,0,,32.83359,-96.56302,2026-05-01,,4894,31.1,2026-04-29T21:30:00Z,2026-05-03T14:30:00Z
150,1239,delivered,1017.00,0,3,39.49246,-105.14857,2026-05-04,2026-05-01,1029,51.2,2026-04-30T05:30:00Z,2026-05-02T04:30:00Z
151,1517,delivered,1015.00,0,6,47.89575,-122.39481,2026-04-27,2026-04-28,,93.6,2026-04-24T23:30:00Z,2026-04-25T21:30:00Z
152,473,confirmed,1182.00,0,6,45.26349,-122.88292,2026-04-13,,222,70.8,2026-04-11T18:30:00Z,2026-04-15T01:30:00Z
153,1755,confirmed,1070.00,0,2,37.60459,-122.54144,2026-04-08,,,80.6,2026-04-07T12:30:00Z,2026-04-11T02:30:00Z
154,1610,confirmed,1361.00,0,1,40.07235,-74.91390,2026-04-28,,1135,41.5,2026-04-26T21:30:00Z,2026-04-27T13:30:00Z
155,1846,pending,1273.00,0,,40.74131,-73.73794,2026-03-24,,,41.1,2026-03-23T02:30:00Z,2026-03-23T12:30:00Z
156,1110,delivered,900.00,0,5,25.75413,-80.18163,2026-04-18,2026-04-17,3666,34.9,2026-04-15T18:30:00Z,2026-04-18T11:30:00Z
157,1663,pending,857.00,0,,37.96341,-122.57164,2026-04-05,,679,57.0,2026-04-04T12:30:00Z,2026-04-06T06:30:00Z
158,618,confirmed,710.00,0,1,40.68859,-74.03761,2026-05-03,,1093,78.6,2026-04-29T02:30:00Z,2026-04-29T21:30:00Z
159,1389,processing,974.00,0,1,39.99381,-75.17640,2026-04-10,,3096,69.1,2026-04-05T11:30:00Z,2026-04-05T20:30:00Z
160,731,shipped,840.00,0,1,40.04369,-74.92192,2026-04-15,,2414,89.3,2026-04-14T02:30:00Z,2026-04-17T03:30:00Z
161,1509,confirmed,626.00,0,4,33.25975,-111.73689,2026-04-17,,1896,79.6,2026-04-16T03:30:00Z,2026-04-20T00:30:00Z
162,1007,shipped,975.00,0,1,40.90235,-73.66697,2026-03-26,,1705,53.4,2026-03-22T17:30:00Z,2026-03-24T17:30:00Z
163,584,processing,1386.00,0,6,47.48302,-122.50077,2026-04-26,,3490,93.9,2026-04-24T17:30:00Z,2026-04-25T08:30:00Z
164,1245,pending,816.00,0,,25.86023,-80.10271,2026-05-06,,1181,39.4,2026-05-02T12:30:00Z,2026-05-06T01:30:00Z
165,148,shipped,1158.00,0,5,34.08845,-84.35029,2026-04-12,,1227,87.1,2026-04-11T20:30:00Z,2026-04-13T06:30:00Z
166,1561,returned,1557.00,0,5,33.86056,-84.34222,2026-04-30,,329,93.2,2026-04-27T02:30:00Z,2026-04-30T13:30:00Z
167,910,pending,716.00,0,,25.61092,-80.28478,2026-04-03,,2724,74.3,2026-04-01T09:30:00Z,2026-04-01T14:30:00Z
168,1639,delivered,960.00,0,2,37.99633,-122.47777,2026-05-02,2026-05-02,3711,34.0,2026-04-29T17:30:00Z,2026-04-30T19:30:00Z
169,1830,cancelled,1207.00,0,,33.99468,-84.43011,2026-05-01,,4596,87.9,2026-04-28T22:30:00Z,2026-05-02T21:30:00Z
170,1941,confirmed,820.00,0,6,47.58862,-122.32862,2026-04-16,,4636,90.8,2026-04-14T07:30:00Z,2026-04-17T14:30:00Z
171,251,processing,673.00,0,1,42.13290,-71.40748,2026-04-30,,3173,35.5,2026-04-29T02:30:00Z,2026-04-30T16:30:00Z
172,1279,confirmed,959.00,0,4,32.66695,-96.66334,2026-05-09,,1400,43.7,2026-05-05T13:30:00Z,2026-05-06T20:30:00Z
173,1996,processing,846.00,0,1,40.30201,-74.94087,2026-04-01,,769,84.4,2026-03-27T10:30:00Z,2026-03-30T04:30:00Z
174,374,confirmed,779.00,0,4,33.42191,-112.28652,2026-03-29,,2317,83.1,2026-03-24T00:30:00Z,2026-03-27T11:30:00Z
175,982,delivered,906.00,0,5,33.45105,-84.04958,2026-05-05,2026-05-05,4392,66.3,2026-05-01T18:30:00Z,2026-05-02T21:30:00Z
176,203,delivered,643.00,0,1,42.32309,-70.73380,2026-04-02,2026-03-30,4878,78.6,2026-03-29T02:30:00Z,2026-03-31T11:30:00Z
177,716,delivered,919.00,0,4,33.76572,-112.17699,2026-04-13,2026-04-13,3130,59.8,2026-04-09T19:30:00Z,2026-04-10T11:30:00Z
178,1100,processing,612.00,0,1,39.99904,-75.17166,2026-04-24,,390,56.8,2026-04-19T13:30:00Z,2026-04-22T07:30:00Z
179,210,confirmed,798.00,0,1,42.18967,-71.08937,2026-04-07,,4827,88.0,2026-04-03T16:30:00Z,2026-04-03T18:30:00Z
180,1109,processing,684.00,0,6,45.74631,-122.86821,2026-05-02,,3108,57.8,2026-04-27T00:30:00Z,2026-04-29T20:30:00Z
181,1953,processing,854.00,0,4,32.72717,-96.76087,2026-04-23,,3670,89.5,2026-04-20T13:30:00Z,2026-04-24T09:30:00Z
182,678,delivered,752.00,0,4,29.55674,-95.05249,2026-04-20,2026-04-18,3270,75.1,2026-04-15T23:30:00Z,2026-04-15T23:30:00Z
183,1322,confirmed,957.00,0,2,37.82251,-122.67571,2026-05-02,,,61.8,2026-04-28T12:30:00Z,2026-05-01T16:30:00Z
184,1274,shipped,847.00,0,5,25.69409,-80.22859,2026-04-19,,381,40.5,2026-04-17T21:30:00Z,2026-04-20T22:30:00Z
185,1745,delivered,1223.00,0,1,40.24336,-74.94746,2026-04-13,2026-04-11,,68.6,2026-04-09T15:30:00Z,2026-04-13T11:30:00Z
186,1112,delivered,846.00,0,6,45.76166,-122.34138,2026-04-11,2026-04-13,893,54.1,2026-04-09T18:30:00Z,2026-04-11T15:30:00Z
187,177,processing,1397.00,0,3,40.02200,-105.20797,2026-05-05,,2191,31.5,2026-05-01T23:30:00Z,2026-05-03T16:30:00Z
188,27,confirmed,1116.00,0,3,39.65022,-105.29981,2026-04-27,,3951,68.1,2026-04-24T11:30:00Z,2026-04-25T01:30:00Z
