customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
53,priya.moore53@example.edu,Priya,Moore,Houston,Texas,77002,US,29.65353,-95.68480,preferred,7930.19,2025-12-13T00:00:00Z
54,jordan.kim54@example.edu,Jordan,Kim,Portland,Oregon,97205,US,45.46060,-122.78510,standard,3909.44,2026-01-30T17:00:00Z
55,hana.lopez55@example.edu,Hana,Lopez,Portland,Oregon,97205,US,45.46493,-122.81371,preferred,9058.74,2026-01-28T16:00:00Z
56,james.wilson56@example.edu,James,Wilson,Miami,Florida,33101,US,25.83642,-80.41276,new,1349.66,2025-12-10T04:00:00Z
57,amara.johnson57@example.edu,Amara,Johnson,Philadelphia,Pennsylvania,19104,US,39.71475,-75.24912,new,1531.50,2025-11-10T16:00:00Z
58,maya.kim58@example.edu,Maya,Kim,Philadelphia,Pennsylvania,19104,US,39.84168,-75.36607,new,727.80,2026-01-16T13:00:00Z
59,liam.martinez59@example.edu,Liam,Martinez,Portland,Oregon,97205,US,45.70745,-122.89655,new,717.47,2026-01-23T04:00:00Z
60,ethan.wilson60@example.edu,Ethan,Wilson,Phoenix,Arizona,85004,US,33.23610,-112.26299,new,1634.67,2025-10-30T08:00:00Z
61,mei.davis61@example.edu,Mei,Davis,Denver,Colorado,80202,US,39.61093,-104.75029,preferred,9385.83,2025-12-24T20:00:00Z
62,leah.wilson62@example.edu,Leah,Wilson,Philadelphia,Pennsylvania,19104,US,40.18559,-75.25099,standard,846.91,2026-03-29T21:00:00Z
63,noah.moore63@example.edu,Noah,Moore,Portland,Oregon,97205,US,45.56164,-122.72471,vip,21149.83,2026-02-02T05:00:00Z
64,sofia.johnson64@example.edu,Sofia,Johnson,Denver,Colorado,80202,US,39.43370,-105.26392,preferred,7859.35,2026-01-03T19:00:00Z
65,priya.ahmed65@example.edu,Priya,Ahmed,Philadelphia,Pennsylvania,19104,US,40.10010,-75.14742,preferred,4920.86,2026-03-27T06:00:00Z
66,liam.nguyen66@example.edu,Liam,Nguyen,Miami,Florida,33101,US,25.97492,-80.15785,new,1785.65,2025-12-10T19:00:00Z
67,nia.jackson67@example.edu,Nia,Jackson,Dallas,Texas,75201,US,33.00810,-97.05819,new,1780.71,2025-12-13T21:00:00Z
68,owen.thomas68@example.edu,Owen,Thomas,New York,New York,10001,US,40.56706,-74.10794,standard,1227.89,2026-01-27T08:00:00Z
69,mei.brown69@example.edu,Mei,Brown,Houston,Texas,77002,US,29.83607,-95.14820,standard,2362.53,2025-12-11T16:00:00Z
70,fatima.singh70@example.edu,Fatima,Singh,Seattle,Washington,98101,US,47.94936,-122.18375,standard,1827.65,2026-03-30T14:00:00Z
71,leah.garcia71@example.edu,Leah,Garcia,Denver,Colorado,80202,US,39.87966,-105.06882,new,1024.85,2025-11-16T07:00:00Z
72,mei.jackson72@example.edu,Mei,Jackson,New York,New York,10001,US,40.72875,-74.26550,vip,34586.48,2025-12-24T13:00:00Z
73,fatima.nguyen73@example.edu,Fatima,Nguyen,Philadelphia,Pennsylvania,19104,US,40.06415,-75.04737,standard,2810.19,2025-12-29T14:00:00Z
74,diego.taylor74@example.edu,Diego,Taylor,Atlanta,Georgia,30303,US,33.88088,-84.72385,standard,1769.74,2026-02-23T08:00:00Z
75,james.lopez75@example.edu,James,Lopez,Denver,Colorado,80202,US,39.54616,-105.08553,new,172.19,2025-12-13T03:00:00Z
76,maya.johnson76@example.edu,Maya,Johnson,Boston,Massachusetts,02108,US,42.09503,-71.24214,vip,32196.40,2025-10-25T00:00:00Z
77,jordan.jackson77@example.edu,Jordan,Jackson,Seattle,Washington,98101,US,47.65686,-122.40519,new,214.09,2025-11-26T08:00:00Z
78,diego.anderson78@example.edu,Diego,Anderson,Boston,Massachusetts,02108,US,42.56457,-71.31548,preferred,8064.22,2025-10-13T21:00:00Z
79,noah.brown79@example.edu,Noah,Brown,San Francisco,California,94102,US,37.61519,-122.70401,preferred,10922.09,2026-03-03T04:00:00Z
80,noah.ahmed80@example.edu,Noah,Ahmed,Boston,Massachusetts,02108,US,42.57378,-70.72056,new,200.86,2026-01-04T18:00:00Z
81,grace.johnson81@example.edu,Grace,Johnson,Seattle,Washington,98101,US,47.40510,-122.41842,new,179.52,2025-10-25T15:00:00Z
82,priya.patel82@example.edu,Priya,Patel,Los Angeles,California,90001,US,33.93037,-117.99270,standard,3127.29,2026-02-07T13:00:00Z
83,elena.nguyen83@example.edu,Elena,Nguyen,Los Angeles,California,90001,US,34.08275,-118.33141,new,1066.52,2025-12-12T07:00:00Z
84,andre.nguyen84@example.edu,Andre,Nguyen,New York,New York,10001,US,40.76864,-74.12730,preferred,10244.44,2026-01-26T03:00:00Z
85,noah.garcia85@example.edu,Noah,Garcia,Seattle,Washington,98101,US,47.41606,-122.12693,preferred,8813.53,2026-03-15T21:00:00Z
86,jordan.chen86@example.edu,Jordan,Chen,Chicago,Illinois,60601,US,42.02052,-87.38707,preferred,7241.38,2025-10-21T22:00:00Z
87,diego.singh87@example.edu,Diego,Singh,Denver,Colorado,80202,US,39.92328,-104.94156,new,1254.92,2025-10-14T19:00:00Z
88,elena.ahmed88@example.edu,Elena,Ahmed,Denver,Colorado,80202,US,39.81297,-104.83876,preferred,3335.91,2026-02-19T23:00:00Z
89,hana.kim89@example.edu,Hana,Kim,Denver,Colorado,80202,US,39.90154,-104.95466,standard,3082.57,2026-03-04T09:00:00Z
90,sofia.patel90@example.edu,Sofia,Patel,Boston,Massachusetts,02108,US,42.02977,-71.29698,preferred,4892.14,2026-02-15T12:00:00Z
91,fatima.ahmed91@example.edu,Fatima,Ahmed,Portland,Oregon,97205,US,45.19697,-122.41202,new,1083.04,2026-02-17T20:00:00Z
92,ethan.kim92@example.edu,Ethan,Kim,Portland,Oregon,97205,US,45.57180,-122.37259,standard,3032.12,2025-11-07T02:00:00Z
93,diego.thomas93@example.edu,Diego,Thomas,Dallas,Texas,75201,US,32.83110,-96.83636,new,942.20,2026-01-25T15:00:00Z
94,diego.rivera94@example.edu,Diego,Rivera,Atlanta,Georgia,30303,US,33.73223,-84.61541,standard,4409.22,2025-10-04T02:00:00Z
95,nia.ahmed95@example.edu,Nia,Ahmed,New York,New York,10001,US,40.58388,-74.22691,standard,3549.27,2025-12-20T04:00:00Z
96,priya.kim96@example.edu,Priya,Kim,Phoenix,Arizona,85004,US,33.19839,-112.02364,new,1300.87,2026-01-14T17:00:00Z
97,liam.martinez97@example.edu,Liam,Martinez,Denver,Colorado,80202,US,39.69559,-105.01924,standard,1005.12,2025-12-14T02:00:00Z
98,amara.patel98@example.edu,Amara,Patel,New York,New York,10001,US,40.38655,-74.28044,standard,3646.13,2025-10-22T05:00:00Z
99,owen.singh99@example.edu,Owen,Singh,Chicago,Illinois,60601,US,42.22596,-87.71062,preferred,9239.90,2026-01-10T21:00:00Z
100,liam.rivera100@example.edu,Liam,Rivera,Philadelphia,Pennsylvania,19104,US,40.18895,-75.22612,standard,3847.85,2025-11-09T18:00:00Z
101,grace.chen101@example.edu,Grace,Chen,Los Angeles,California,90001,US,33.80464,-117.92455,new,1615.78,2026-03-13T21:00:00Z
102,isabella.chen102@example.edu,Isabella,Chen,Seattle,Washington,98101,US,47.87714,-122.16811,new,1704.25,2026-02-02T13:00:00Z
103,ethan.chen103@example.edu,Ethan,Chen,New York,New York,10001,US,40.38581,-74.13890,new,659.06,2026-02-28T03:00:00Z
104,ethan.singh104@example.edu,Ethan,Singh,New York,New York,10001,US,41.01553,-74.28683,standard,1633.38,2025-10-27T18:00:00Z
105,maya.jackson105@example.edu,Maya,Jackson,Houston,Texas,77002,US,29.80536,-95.53694,vip,37066.10,2025-12-26T23:00:00Z
106,nia.singh106@example.edu,Nia,Singh,Atlanta,Georgia,30303,US,33.79877,-84.67837,new,173.80,2026-01-26T11:00:00Z
107,kai.wilson107@example.edu,Kai,Wilson,Atlanta,Georgia,30303,US,33.97494,-84.38498,vip,47918.90,2025-10-20T19:00:00Z
108,kai.anderson108@example.edu,Kai,Anderson,Dallas,Texas,75201,US,32.98137,-96.87411,standard,2460.22,2026-02-12T10:00:00Z
109,diego.thomas109@example.edu,Diego,Thomas,Atlanta,Georgia,30303,US,33.96241,-84.45055,vip,15419.87,2025-11-04T10:00:00Z
110,noah.patel110@example.edu,Noah,Patel,Dallas,Texas,75201,US,32.84736,-96.76612,vip,9874.89,2025-11-07T22:00:00Z
111,kai.wilson111@example.edu,Kai,Wilson,Boston,Massachusetts,02108,US,42.46336,-70.90976,standard,844.90,2026-03-05T21:00:00Z
112,mateo.williams112@example.edu,Mateo,Williams,Chicago,Illinois,60601,US,42.02734,-87.73561,standard,4261.90,2026-01-06T20:00:00Z
113,sofia.rivera113@example.edu,Sofia,Rivera,Portland,Oregon,97205,US,45.44563,-122.61245,standard,835.60,2026-03-03T03:00:00Z
114,james.patel114@example.edu,James,Patel,Philadelphia,Pennsylvania,19104,US,39.63275,-75.20115,preferred,7431.92,2025-11-10T14:00:00Z
115,mateo.anderson115@example.edu,Mateo,Anderson,Dallas,Texas,75201,US,32.93603,-96.70504,preferred,9518.44,2025-11-20T08:00:00Z
116,kai.williams116@example.edu,Kai,Williams,Los Angeles,California,90001,US,33.98654,-118.04847,standard,4240.84,2025-12-17T09:00:00Z
117,ava.patel117@example.edu,Ava,Patel,Los Angeles,California,90001,US,33.92285,-117.99104,standard,2746.56,2025-10-31T06:00:00Z
118,elena.williams118@example.edu,Elena,Williams,Dallas,Texas,75201,US,32.84662,-96.52873,standard,3627.65,2026-01-17T00:00:00Z
119,priya.nguyen119@example.edu,Priya,Nguyen,San Francisco,California,94102,US,37.49034,-122.17184,standard,3133.17,2025-10-04T18:00:00Z
120,amara.anderson120@example.edu,Amara,Anderson,San Francisco,California,94102,US,38.04760,-122.50259,new,61.08,2026-03-12T08:00:00Z
121,hana.anderson121@example.edu,Hana,Anderson,Los Angeles,California,90001,US,34.09509,-118.32225,new,1263.77,2026-02-22T08:00:00Z
122,ava.patel122@example.edu,Ava,Patel,Portland,Oregon,97205,US,45.58234,-122.78605,standard,3455.55,2026-02-06T06:00:00Z
123,isabella.nguyen123@example.edu,Isabella,Nguyen,New York,New York,10001,US,40.41125,-74.04918,preferred,4948.20,2026-01-19T08:00:00Z
124,isabella.wilson124@example.edu,Isabella,Wilson,Dallas,Texas,75201,US,32.65251,-97.10325,standard,2918.07,2025-12-13T15:00:00Z
125,amara.davis125@example.edu,Amara,Davis,Miami,Florida,33101,US,26.01583,-80.32360,standard,3469.59,2025-10-16T13:00:00Z
126,nia.garcia126@example.edu,Nia,Garcia,Miami,Florida,33101,US,25.88665,-80.49020,new,1154.99,2025-10-04T18:00:00Z
127,kai.thomas127@example.edu,Kai,Thomas,Los Angeles,California,90001,US,34.11058,-118.07971,standard,1208.62,2025-10-20T22:00:00Z
128,nia.kim128@example.edu,Nia,Kim,Los Angeles,California,90001,US,33.75216,-118.53822,preferred,8086.32,2026-03-19T10:00:00Z
129,priya.chen129@example.edu,Priya,Chen,New York,New York,10001,US,40.65688,-73.87280,standard,2134.45,2026-01-09T01:00:00Z
130,nia.brown130@example.edu,Nia,Brown,Miami,Florida,33101,US,25.46610,-80.15459,vip,49142.46,2026-01-30T17:00:00Z
131,jordan.thomas131@example.edu,Jordan,Thomas,Phoenix,Arizona,85004,US,33.64724,-112.02058,standard,1222.55,2026-03-02T01:00:00Z
132,isabella.jackson132@example.edu,Isabella,Jackson,Los Angeles,California,90001,US,33.93658,-118.49749,preferred,9951.46,2026-02-10T16:00:00Z
133,kai.taylor133@example.edu,Kai,Taylor,San Francisco,California,94102,US,37.88694,-122.68490,new,514.87,2025-11-19T13:00:00Z
134,leah.wilson134@example.edu,Leah,Wilson,Phoenix,Arizona,85004,US,33.46601,-112.05347,new,1789.11,2026-03-20T21:00:00Z
135,jordan.singh135@example.edu,Jordan,Singh,New York,New York,10001,US,40.52375,-73.97923,new,203.02,2025-10-22T18:00:00Z
136,elena.martinez136@example.edu,Elena,Martinez,New York,New York,10001,US,40.81472,-73.89132,new,611.74,2026-01-31T19:00:00Z
137,marcus.ahmed137@example.edu,Marcus,Ahmed,Phoenix,Arizona,85004,US,33.24737,-112.04449,vip,8767.33,2026-01-29T16:00:00Z
138,ava.garcia138@example.edu,Ava,Garcia,Miami,Florida,33101,US,25.62748,-80.35686,preferred,6663.25,2026-02-28T23:00:00Z
139,diego.davis139@example.edu,Diego,Davis,Denver,Colorado,80202,US,40.05132,-105.08149,preferred,4107.09,2025-11-08T06:00:00Z
140,mateo.nguyen140@example.edu,Mateo,Nguyen,New York,New York,10001,US,40.45105,-73.80568,preferred,9789.75,2025-12-19T00:00:00Z
141,noah.jackson141@example.edu,Noah,Jackson,Chicago,Illinois,60601,US,42.20849,-87.40835,preferred,3627.24,2026-03-01T01:00:00Z
142,marcus.moore142@example.edu,Marcus,Moore,Seattle,Washington,98101,US,47.93087,-122.09349,standard,1328.34,2026-01-23T11:00:00Z
143,nia.wilson143@example.edu,Nia,Wilson,Philadelphia,Pennsylvania,19104,US,39.79011,-75.22923,new,120.46,2025-10-21T05:00:00Z
144,ethan.lopez144@example.edu,Ethan,Lopez,Houston,Texas,77002,US,29.64567,-95.41423,standard,1633.32,2026-01-11T19:00:00Z
145,owen.nguyen145@example.edu,Owen,Nguyen,Houston,Texas,77002,US,29.78364,-95.18335,standard,2482.49,2025-10-21T14:00:00Z
146,liam.kim146@example.edu,Liam,Kim,Houston,Texas,77002,US,30.04076,-95.06185,preferred,4525.97,2025-12-21T06:00:00Z
147,james.davis147@example.edu,James,Davis,Houston,Texas,77002,US,29.73028,-95.27858,standard,686.93,2026-02-05T12:00:00Z
148,ava.johnson148@example.edu,Ava,Johnson,Atlanta,Georgia,30303,US,34.08845,-84.35029,new,603.06,2026-02-16T11:00:00Z
149,maya.martinez149@example.edu,Maya,Martinez,Philadelphia,Pennsylvania,19104,US,39.87355,-75.09149,new,717.80,2025-12-19T22:00:00Z
150,priya.chen150@example.edu,Priya,Chen,Portland,Oregon,97205,US,45.35893,-122.87519,standard,743.36,2026-02-05T19:00:00Z
151,nia.garcia151@example.edu,Nia,Garcia,Philadelphia,Pennsylvania,19104,US,39.77962,-75.07677,standard,916.39,2026-03-21T18:00:00Z
152,leah.thomas152@example.edu,Leah,Thomas,Denver,Colorado,80202,US,39.67490,-104.83773,standard,1042.88,2026-01-14T14:00:00Z
153,diego.kim153@example.edu,Diego,Kim,Chicago,Illinois,60601,US,42.21654,-87.68317,vip,22703.94,2026-01-25T09:00:00Z
154,hana.lopez154@example.edu,Hana,Lopez,Philadelphia,Pennsylvania,19104,US,39.86675,-74.99464,standard,4444.16,2026-03-05T10:00:00Z
155,sofia.thomas155@example.edu,Sofia,Thomas,Houston,Texas,77002,US,30.00097,-95.34646,new,1330.80,2026-03-16T19:00:00Z
156,liam.anderson156@example.edu,Liam,Anderson,Houston,Texas,77002,US,29.77487,-95.34636,standard,2125.59,2025-11-26T23:00:00Z
157,jordan.taylor157@example.edu,Jordan,Taylor,Atlanta,Georgia,30303,US,34.01487,-84.22011,new,982.01,2025-10-07T07:00:00Z
158,mateo.thomas158@example.edu,Mateo,Thomas,San Francisco,California,94102,US,37.64246,-122.66269,preferred,8320.04,2025-11-13T06:00:00Z
159,mei.kim159@example.edu,Mei,Kim,Denver,Colorado,80202,US,39.98365,-104.67925,standard,3281.23,2025-10-28T14:00:00Z
160,elena.patel160@example.edu,Elena,Patel,Boston,Massachusetts,02108,US,42.46272,-71.24827,new,110.46,2025-10-23T05:00:00Z
161,owen.kim161@example.edu,Owen,Kim,New York,New York,10001,US,40.66812,-74.00995,standard,1415.63,2025-10-09T20:00:00Z
162,noah.williams162@example.edu,Noah,Williams,Phoenix,Arizona,85004,US,33.63608,-111.86623,standard,1985.87,2025-10-26T16:00:00Z
163,andre.ahmed163@example.edu,Andre,Ahmed,Chicago,Illinois,60601,US,42.02320,-87.76258,preferred,8530.33,2025-11-02T00:00:00Z
164,marcus.moore164@example.edu,Marcus,Moore,Chicago,Illinois,60601,US,41.69815,-87.88117,standard,2520.74,2026-03-29T03:00:00Z
165,james.rivera165@example.edu,James,Rivera,New York,New York,10001,US,40.75815,-73.69246,preferred,5145.54,2025-12-23T05:00:00Z
166,mateo.wilson166@example.edu,Mateo,Wilson,Philadelphia,Pennsylvania,19104,US,39.60599,-75.28159,standard,3248.14,2026-01-02T07:00:00Z
167,andre.johnson167@example.edu,Andre,Johnson,Atlanta,Georgia,30303,US,33.73100,-84.43792,standard,2446.69,2025-10-30T12:00:00Z
168,mateo.brown168@example.edu,Mateo,Brown,Phoenix,Arizona,85004,US,33.41755,-111.93052,preferred,8537.07,2025-10-04T06:00:00Z
169,liam.thomas169@example.edu,Liam,Thomas,Los Angeles,California,90001,US,33.87687,-118.07907,standard,3096.12,2025-10-08T18:00:00Z
170,amara.lopez170@example.edu,Amara,Lopez,Dallas,Texas,75201,US,32.68697,-96.45557,preferred,2523.71,2025-12-03T16:00:00Z
171,maya.williams171@example.edu,Maya,Williams,Seattle,Washington,98101,US,47.56901,-121.98803,standard,3556.87,2026-01-10T14:00:00Z
172,mateo.wilson172@example.edu,Mateo,Wilson,Denver,Colorado,80202,US,40.06922,-105.01869,standard,3885.24,2025-10-19T07:00:00Z
173,owen.singh173@example.edu,Owen,Singh,Portland,Oregon,97205,US,45.54908,-122.76431,standard,4206.59,2026-01-01T20:00:00Z
174,owen.thomas174@example.edu,Owen,Thomas,Dallas,Texas,75201,US,32.81345,-96.55268,new,697.45,2025-12-10T02:00:00Z
175,mei.jackson175@example.edu,Mei,Jackson,Chicago,Illinois,60601,US,41.77499,-87.52714,preferred,4900.07,2026-01-08T13:00:00Z
176,nia.singh176@example.edu,Nia,Singh,Phoenix,Arizona,85004,US,33.48128,-112.06567,new,757.01,2025-10-09T18:00:00Z
177,noah.lopez177@example.edu,Noah,Lopez,Denver,Colorado,80202,US,40.02200,-105.20797,standard,1875.01,2025-11-04T16:00:00Z
178,priya.jackson178@example.edu,Priya,Jackson,Seattle,Washington,98101,US,47.53302,-122.55364,preferred,7476.24,2026-01-14T12:00:00Z
179,noah.moore179@example.edu,Noah,Moore,Houston,Texas,77002,US,29.61320,-95.41069,standard,3317.11,2026-02-16T04:00:00Z
180,jordan.jackson180@example.edu,Jordan,Jackson,Dallas,Texas,75201,US,32.80506,-96.88232,standard,1402.13,2025-12-08T19:00:00Z
181,elena.nguyen181@example.edu,Elena,Nguyen,Seattle,Washington,98101,US,47.85043,-122.38608,standard,3701.84,2025-12-30T22:00:00Z
182,james.chen182@example.edu,James,Chen,Dallas,Texas,75201,US,32.70080,-96.55074,vip,19012.45,2026-01-20T14:00:00Z
183,diego.wilson183@example.edu,Diego,Wilson,Dallas,Texas,75201,US,32.90455,-96.86996,standard,3268.93,2026-01-27T09:00:00Z
184,liam.anderson184@example.edu,Liam,Anderson,Miami,Florida,33101,US,26.11126,-80.39614,new,219.82,2026-03-22T02:00:00Z
185,owen.davis185@example.edu,Owen,Davis,Phoenix,Arizona,85004,US,33.33392,-111.95217,preferred,6544.40,2025-11-25T14:00:00Z
186,amara.patel186@example.edu,Amara,Patel,New York,New York,10001,US,40.99147,-74.10226,standard,2139.76,2025-12-11T15:00:00Z
187,andre.ahmed187@example.edu,Andre,Ahmed,Philadelphia,Pennsylvania,19104,US,40.10039,-74.83498,preferred,5671.75,2026-02-20T20:00:00Z
188,hana.nguyen188@example.edu,Hana,Nguyen,Atlanta,Georgia,30303,US,33.40241,-84.19945,standard,2187.12,2026-02-14T16:00:00Z
189,elena.anderson189@example.edu,Elena,Anderson,Houston,Texas,77002,US,29.50740,-95.35566,new,1799.71,2025-10-28T16:00:00Z
190,nia.williams190@example.edu,Nia,Williams,Dallas,Texas,75201,US,32.96761,-97.14251,standard,3628.11,2025-11-11T10:00:00Z
191,kai.nguyen191@example.edu,Kai,Nguyen,Atlanta,Georgia,30303,US,33.94426,-84.28292,standard,1892.60,2025-11-12T12:00:00Z
192,marcus.ahmed192@example.edu,Marcus,Ahmed,Portland,Oregon,97205,US,45.81267,-122.96929,standard,762.51,2025-10-27T12:00:00Z
