inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
26,3,25,458,20,0,99,336,2026-03-22,2026-04-13T09:16:47Z
27,3,21,286,28,0,60,369,2026-04-05,2026-04-13T09:16:47Z
28,3,11,263,4,0,96,155,2026-04-04,2026-04-13T09:16:47Z
29,3,7,385,2,0,51,189,2026-04-01,2026-04-13T09:16:47Z
30,3,4,420,2,0,69,404,2026-03-20,2026-04-13T09:16:47Z
31,3,8,91,23,0,50,427,2026-04-11,2026-04-13T09:16:47Z
32,4,16,324,11,0,49,146,2026-04-10,2026-04-13T09:16:47Z
33,4,12,23,10,0,77,387,2026-03-26,2026-04-13T09:16:47Z
34,4,15,383,17,0,43,123,2026-04-03,2026-04-13T09:16:47Z
35,4,11,132,20,0,22,291,2026-04-01,2026-04-13T09:16:47Z
36,4,19,53,29,0,73,111,2026-03-29,2026-04-13T09:16:47Z
37,4,17,302,16,0,69,303,2026-03-30,2026-04-13T09:16:47Z
38,4,20,489,6,0,88,167,2026-03-19,2026-04-13T09:16:47Z
39,4,6,136,3,0,21,182,2026-03-17,2026-04-13T09:16:47Z
40,4,8,313,1,0,42,308,2026-04-01,2026-04-13T09:16:47Z
41,4,14,468,3,0,73,417,2026-04-06,2026-04-13T09:16:47Z
42,4,4,131,25,0,97,189,2026-03-25,2026-04-13T09:16:47Z
43,4,29,61,29,0,93,395,2026-03-27,2026-04-13T09:16:47Z
44,5,12,287,10,0,32,281,2026-04-02,2026-04-13T09:16:47Z
45,5,8,306,3,0,93,282,2026-03-29,2026-04-13T09:16:47Z
46,5,28,121,28,0,89,478,2026-04-07,2026-04-13T09:16:47Z
47,5,10,165,26,0,99,226,2026-04-01,2026-04-13T09:16:47Z
48,5,19,390,21,0,36,115,2026-04-08,2026-04-13T09:16:47Z
49,5,11,461,8,0,54,429,2026-04-09,2026-04-13T09:16:47Z
50,5,1,338,28,0,52,371,2026-03-26,2026-04-13T09:16:47Z
51,5,26,325,20,0,90,431,2026-03-16,2026-04-13T09:16:47Z
52,5,7,203,29,0,71,149,2026-03-22,2026-04-13T09:16:47Z
53,5,22,478,23,0,49,363,2026-03-16,2026-04-13T09:16:47Z
54,6,14,484,1,0,70,445,2026-03-28,2026-04-13T09:16:47Z
55,6,9,334,20,0,28,283,2026-03-19,2026-04-13T09:16:47Z
56,6,20,205,20,0,77,417,2026-03-27,2026-04-13T09:16:47Z
57,6,6,404,7,0,73,325,2026-03-16,2026-04-13T09:16:47Z
58,6,21,23,20,0,72,451,2026-04-07,2026-04-13T09:16:47Z
59,6,28,75,14,0,79,207,2026-03-29,2026-04-13T09:16:47Z
60,6,7,57,11,0,94,425,2026-03-26,2026-04-13T09:16:47Z
61,6,24,170,16,0,63,200,2026-04-04,2026-04-13T09:16:47Z
62,6,25,216,28,0,61,379,2026-04-11,2026-04-13T09:16:47Z
63,6,17,416,24,0,36,162,2026-04-10,2026-04-13T09:16:47Z
64,6,16,312,0,0,26,276,2026-03-22,2026-04-13T09:16:47Z
65,6,1,82,5,0,29,343,2026-03-20,2026-04-13T09:16:47Z
66,7,6,348,9,0,80,361,2026-04-10,2026-04-13T09:16:47Z
67,7,15,464,16,0,96,246,2026-03-25,2026-04-13T09:16:47Z
68,7,10,436,26,0,81,162,2026-04-04,2026-04-13T09:16:47Z
69,7,13,50,17,0,91,421,2026-03-29,2026-04-13T09:16:47Z
70,7,18,202,6,0,49,158,2026-04-10,2026-04-13T09:16:47Z
71,7,21,295,1,0,60,327,2026-04-07,2026-04-13T09:16:47Z
72,8,20,339,27,0,20,163,2026-03-26,2026-04-13T09:16:47Z
73,8,30,304,9,0,81,442,2026-03-28,2026-04-13T09:16:47Z
74,8,13,349,6,0,81,336,2026-03-21,2026-04-13T09:16:47Z
75,8,10,294,6,0,25,455,2026-04-06,2026-04-13T09:16:47Z
76,8,22,45,0,0,77,394,2026-03-31,2026-04-13T09:16:47Z
77,8,28,359,15,0,46,451,2026-04-02,2026-04-13T09:16:47Z
78,9,12,478,1,0,49,479,2026-03-15,2026-04-13T09:16:47Z
79,9,25,79,9,0,20,456,2026-03-20,2026-04-13T09:16:47Z
80,9,20,293,20,0,94,335,2026-03-23,2026-04-13T09:16:47Z
81,9,8,141,13,0,61,399,2026-04-01,2026-04-13T09:16:47Z
82,9,22,313,6,0,23,380,2026-03-29,2026-04-13T09:16:47Z
83,9,9,192,4,0,97,408,2026-03-31,2026-04-13T09:16:47Z
84,9,15,262,11,0,35,333,2026-04-03,2026-04-13T09:16:47Z
85,9,4,296,5,0,77,350,2026-04-08,2026-04-13T09:16:47Z
86,9,1,270,10,0,22,332,2026-03-23,2026-04-13T09:16:47Z
87,9,18,285,12,0,84,241,2026-03-19,2026-04-13T09:16:47Z
88,9,23,495,4,0,76,307,2026-03-24,2026-04-13T09:16:47Z
89,9,10,223,13,0,60,466,2026-03-21,2026-04-13T09:16:47Z
90,10,3,363,16,0,20,195,2026-03-16,2026-04-13T09:16:47Z
91,10,28,129,8,0,75,494,2026-03-17,2026-04-13T09:16:47Z
92,10,7,425,23,0,38,343,2026-03-16,2026-04-13T09:16:47Z
93,10,22,232,14,0,99,163,2026-04-04,2026-04-13T09:16:47Z
94,10,21,323,19,0,22,185,2026-03-30,2026-04-13T09:16:47Z
95,10,25,16,5,0,77,288,2026-04-09,2026-04-13T09:16:47Z
96,10,20,302,25,0,88,230,2026-03-24,2026-04-13T09:16:47Z
97,10,29,451,3,0,26,355,2026-04-04,2026-04-13T09:16:47Z
98,10,6,328,9,0,43,125,2026-03-19,2026-04-13T09:16:47Z
99,10,15,40,17,0,95,461,2026-04-02,2026-04-13T09:16:47Z
100,11,21,143,29,0,35,250,2026-04-08,2026-04-13T09:16:47Z
101,11,28,14,13,0,62,345,2026-04-04,2026-04-13T09:16:47Z
102,11,5,243,29,0,33,153,2026-03-18,2026-04-13T09:16:47Z
103,11,7,415,29,0,52,300,2026-03-24,2026-04-13T09:16:47Z
104,11,14,163,2,0,37,412,2026-03-31,2026-04-13T09:16:47Z
105,12,10,361,18,0,39,432,2026-03-27,2026-04-13T09:16:47Z
106,12,14,181,29,0,65,446,2026-04-06,2026-04-13T09:16:47Z
107,12,29,11,21,0,53,334,2026-03-15,2026-04-13T09:16:47Z
108,12,21,481,6,0,32,250,2026-04-06,2026-04-13T09:16:47Z
109,12,27,32,10,0,37,163,2026-03-23,2026-04-13T09:16:47Z
110,12,12,379,23,0,94,142,2026-04-11,2026-04-13T09:16:47Z
111,12,25,87,20,0,35,491,2026-03-18,2026-04-13T09:16:47Z
112,12,1,49,19,0,78,373,2026-03-18,2026-04-13T09:16:47Z
113,12,22,26,19,0,56,217,2026-03-27,2026-04-13T09:16:47Z
114,12,6,52,12,0,98,147,2026-03-22,2026-04-13T09:16:47Z
115,12,4,62,8,0,94,237,2026-03-18,2026-04-13T09:16:47Z
116,12,11,207,11,0,22,402,2026-03-24,2026-04-13T09:16:47Z
117,13,25,21,26,0,93,463,2026-04-05,2026-04-13T09:16:47Z
118,13,28,267,7,0,47,450,2026-03-22,2026-04-13T09:16:47Z
119,13,23,112,7,0,95,314,2026-03-26,2026-04-13T09:16:47Z
120,13,7,442,11,0,97,492,2026-04-06,2026-04-13T09:16:47Z
121,13,3,418,27,0,96,373,2026-03-20,2026-04-13T09:16:47Z
122,13,26,87,9,0,70,180,2026-03-29,2026-04-13T09:16:47Z
123,13,18,263,2,0,35,319,2026-03-22,2026-04-13T09:16:47Z
124,13,1,249,10,0,25,429,2026-03-29,2026-04-13T09:16:47Z
125,13,4,89,24,0,50,397,2026-03-14,2026-04-13T09:16:47Z
126,14,15,213,1,0,27,148,2026-04-08,2026-04-13T09:16:47Z
127,14,11,290,1,0,31,120,2026-03-16,2026-04-13T09:16:47Z
128,14,18,437,7,0,81,204,2026-03-16,2026-04-13T09:16:47Z
129,14,1,183,24,0,39,323,2026-03-30,2026-04-13T09:16:47Z
130,14,12,380,3,0,22,341,2026-03-17,2026-04-13T09:16:47Z
131,14,19,230,28,0,31,236,2026-04-05,2026-04-13T09:16:47Z
132,14,5,125,10,0,68,301,2026-03-16,2026-04-13T09:16:47Z
133,14,22,99,23,0,66,328,2026-04-10,2026-04-13T09:16:47Z
134,14,3,347,8,0,44,112,2026-04-06,2026-04-13T09:16:47Z
135,14,28,324,19,0,54,362,2026-03-16,2026-04-13T09:16:47Z
136,15,28,456,20,0,84,180,2026-03-23,2026-04-13T09:16:47Z
137,15,7,340,2,0,63,174,2026-03-24,2026-04-13T09:16:47Z
138,15,8,295,25,0,26,385,2026-04-08,2026-04-13T09:16:47Z
139,15,11,52,21,0,66,113,2026-04-08,2026-04-13T09:16:47Z
140,15,5,35,28,0,35,415,2026-03-31,2026-04-13T09:16:47Z
141,15,30,253,6,0,72,287,2026-03-18,2026-04-13T09:16:47Z
142,15,20,432,28,0,97,216,2026-03-14,2026-04-13T09:16:47Z
143,15,16,472,5,0,80,490,2026-03-15,2026-04-13T09:16:47Z
144,15,14,50,4,0,76,324,2026-04-08,2026-04-13T09:16:47Z
145,15,4,322,18,0,66,118,2026-03-14,2026-04-13T09:16:47Z
146,15,24,437,21,0,98,399,2026-04-07,2026-04-13T09:16:47Z
147,15,2,175,5,0,21,443,2026-04-08,2026-04-13T09:16:47Z
148,15,19,274,28,0,59,159,2026-03-15,2026-04-13T09:16:47Z
149,15,9,292,24,0,40,287,2026-04-09,2026-04-13T09:16:47Z
150,15,6,41,24,0,77,395,2026-03-23,2026-04-13T09:16:47Z
151,16,10,454,16,0,65,314,2026-03-19,2026-04-13T09:16:47Z
152,16,20,337,3,0,39,335,2026-04-07,2026-04-13T09:16:47Z
153,16,6,493,23,0,44,206,2026-03-30,2026-04-13T09:16:47Z
154,16,15,444,29,0,34,328,2026-04-06,2026-04-13T09:16:47Z
155,16,19,423,13,0,39,303,2026-03-21,2026-04-13T09:16:47Z
156,16,12,166,15,0,80,195,2026-04-06,2026-04-13T09:16:47Z
157,17,2,374,16,0,67,236,2026-03-27,2026-04-13T09:16:47Z
158,17,29,439,3,0,73,311,2026-03-27,2026-04-13T09:16:47Z
159,17,24,430,26,0,85,348,2026-04-07,2026-04-13T09:16:47Z
160,17,27,293,19,0,44,315,2026-03-25,2026-04-13T09:16:47Z
161,17,5,201,29,0,55,160,2026-03-22,2026-04-13T09:16:47Z
162,17,8,485,26,0,41,443,2026-04-08,2026-04-13T09:16:47Z
163,17,15,346,4,0,71,207,2026-04-06,2026-04-13T09:16:47Z
164,17,3,131,3,0,64,492,2026-03-23,2026-04-13T09:16:47Z
165,17,22,474,19,0,71,150,2026-03-28,2026-04-13T09:16:47Z
166,17,21,198,23,0,67,251,2026-04-06,2026-04-13T09:16:47Z
167,17,12,259,14,0,42,295,2026-04-11,2026-04-13T09:16:47Z
168,17,28,233,15,0,59,343,2026-03-31,2026-04-13T09:16:47Z
169,18,5,82,11,0,84,437,2026-03-20,2026-04-13T09:16:47Z
170,18,19,372,23,0,25,374,2026-03-28,2026-04-13T09:16:47Z
171,18,6,24,5,0,48,261,2026-04-04,2026-04-13T09:16:47Z
172,18,9,188,19,0,76,403,2026-03-27,2026-04-13T09:16:47Z
173,18,23,350,26,0,47,320,2026-03-24,2026-04-13T09:16:47Z
174,19,6,450,7,0,33,244,2026-03-24,2026-04-13T09:16:47Z
175,19,9,284,4,0,39,285,2026-04-08,2026-04-13T09:16:47Z
176,19,21,271,1,0,49,136,2026-03-16,2026-04-13T09:16:47Z
177,19,25,278,28,0,74,496,2026-04-04,2026-04-13T09:16:47Z
178,19,28,283,13,0,47,498,2026-03-15,2026-04-13T09:16:47Z
179,19,29,299,5,0,38,133,2026-03-14,2026-04-13T09:16:47Z
180,19,16,449,13,0,35,205,2026-03-22,2026-04-13T09:16:47Z
181,19,2,186,15,0,99,431,2026-04-02,2026-04-13T09:16:47Z
182,19,23,193,13,0,60,481,2026-03-21,2026-04-13T09:16:47Z
183,19,10,32,10,0,43,155,2026-04-08,2026-04-13T09:16:47Z
184,20,11,156,13,0,76,320,2026-03-23,2026-04-13T09:16:47Z
185,20,18,175,0,0,68,226,2026-04-09,2026-04-13T09:16:47Z
186,20,29,49,1,0,63,102,2026-03-21,2026-04-13T09:16:47Z
187,20,22,356,28,0,87,436,2026-03-19,2026-04-13T09:16:47Z
188,20,1,131,18,0,41,359,2026-04-01,2026-04-13T09:16:47Z
189,20,24,265,3,0,40,137,2026-03-14,2026-04-13T09:16:47Z
190,21,2,301,7,0,48,311,2026-04-07,2026-04-13T09:16:47Z
191,21,6,408,17,0,74,401,2026-04-04,2026-04-13T09:16:47Z
192,21,18,229,24,0,98,151,2026-04-07,2026-04-13T09:16:47Z
193,21,15,361,3,0,26,278,2026-03-23,2026-04-13T09:16:47Z
194,21,4,221,5,0,21,251,2026-03-15,2026-04-13T09:16:47Z
195,21,12,155,0,0,41,462,2026-03-27,2026-04-13T09:16:47Z
196,21,19,195,8,0,38,470,2026-04-11,2026-04-13T09:16:47Z
197,21,20,87,28,0,92,335,2026-03-18,2026-04-13T09:16:47Z
198,21,13,68,26,0,92,155,2026-03-30,2026-04-13T09:16:47Z
199,21,30,57,19,0,59,287,2026-04-09,2026-04-13T09:16:47Z
200,21,24,325,7,0,99,421,2026-03-22,2026-04-13T09:16:47Z
201,22,13,413,22,0,42,434,2026-04-05,2026-04-13T09:16:47Z
202,22,30,165,26,0,63,429,2026-04-02,2026-04-13T09:16:47Z
203,22,4,192,26,0,25,288,2026-03-18,2026-04-13T09:16:47Z
204,22,9,106,21,0,54,281,2026-03-29,2026-04-13T09:16:47Z
205,22,16,74,8,0,56,335,2026-03-14,2026-04-13T09:16:47Z
206,22,21,470,0,0,45,495,2026-03-22,2026-04-13T09:16:47Z
207,22,18,37,23,0,79,296,2026-04-02,2026-04-13T09:16:47Z
208,22,29,122,7,0,92,213,2026-04-01,2026-04-13T09:16:47Z
209,22,2,281,10,0,38,455,2026-04-02,2026-04-13T09:16:47Z
210,22,5,73,25,0,68,444,2026-03-18,2026-04-13T09:16:47Z
211,22,25,64,19,0,34,423,2026-03-23,2026-04-13T09:16:47Z
212,23,5,292,13,0,82,293,2026-03-29,2026-04-13T09:16:47Z
213,23,11,150,24,0,67,480,2026-04-01,2026-04-13T09:16:47Z
214,23,26,28,10,0,36,386,2026-04-04,2026-04-13T09:16:47Z
215,23,14,219,26,0,70,316,2026-03-29,2026-04-13T09:16:47Z
216,23,3,74,17,0,28,449,2026-03-24,2026-04-13T09:16:47Z
217,23,28,255,12,0,30,261,2026-03-26,2026-04-13T09:16:47Z
218,23,23,332,26,0,20,341,2026-04-07,2026-04-13T09:16:47Z
219,23,4,293,18,0,36,389,2026-03-27,2026-04-13T09:16:47Z
220,23,16,331,24,0,21,324,2026-04-06,2026-04-13T09:16:47Z
221,23,2,334,21,0,27,290,2026-04-02,2026-04-13T09:16:47Z
222,23,22,295,3,0,79,354,2026-03-25,2026-04-13T09:16:47Z
223,23,7,119,28,0,36,346,2026-03-18,2026-04-13T09:16:47Z
224,23,12,429,14,0,58,484,2026-03-15,2026-04-13T09:16:47Z
225,24,9,23,28,0,50,143,2026-03-24,2026-04-13T09:16:47Z
226,24,21,345,19,0,93,459,2026-03-25,2026-04-13T09:16:47Z
227,24,14,220,29,0,57,328,2026-04-02,2026-04-13T09:16:47Z
228,24,18,394,6,0,88,109,2026-04-10,2026-04-13T09:16:47Z
229,24,19,378,17,0,93,411,2026-04-11,2026-04-13T09:16:47Z
230,24,28,189,8,0,68,175,2026-03-30,2026-04-13T09:16:47Z
231,24,17,98,14,0,59,259,2026-03-30,2026-04-13T09:16:47Z
232,25,29,439,29,0,34,257,2026-03-28,2026-04-13T09:16:47Z
233,25,12,405,15,0,33,392,2026-03-26,2026-04-13T09:16:47Z
234,25,20,39,19,0,83,368,2026-03-18,2026-04-13T09:16:47Z
235,25,3,402,1,0,99,443,2026-03-26,2026-04-13T09:16:47Z
236,25,25,262,23,0,24,156,2026-03-22,2026-04-13T09:16:47Z
237,25,7,329,13,0,54,152,2026-03-25,2026-04-13T09:16:47Z
238,25,21,268,0,0,72,107,2026-03-18,2026-04-13T09:16:47Z
239,25,27,138,24,0,34,356,2026-04-05,2026-04-13T09:16:47Z
240,25,28,23,25,0,24,179,2026-03-22,2026-04-13T09:16:47Z
241,25,18,80,13,0,80,429,2026-03-14,2026-04-13T09:16:47Z
242,25,19,212,27,0,34,124,2026-03-14,2026-04-13T09:16:47Z
243,25,16,300,19,0,69,432,2026-03-24,2026-04-13T09:16:47Z
244,25,10,215,1,0,34,253,2026-03-25,2026-04-13T09:16:47Z
245,25,14,458,27,0,68,441,2026-03-29,2026-04-13T09:16:47Z
246,26,1,261,24,0,74,465,2026-04-06,2026-04-13T09:16:47Z
247,26,5,78,3,0,66,460,2026-04-08,2026-04-13T09:16:47Z
248,26,21,149,13,0,33,488,2026-04-09,2026-04-13T09:16:47Z
249,26,22,295,23,0,73,195,2026-03-25,2026-04-13T09:16:47Z
250,26,17,416,25,0,27,222,2026-03-23,2026-04-13T09:16:47Z
251,27,6,273,9,0,84,417,2026-03-16,2026-04-13T09:16:47Z
252,27,10,345,18,0,70,240,2026-03-18,2026-04-13T09:16:47Z
253,27,17,262,19,0,52,235,2026-04-12,2026-04-13T09:16:47Z
254,27,30,269,7,0,46,284,2026-03-22,2026-04-13T09:16:47Z
255,27,8,92,27,0,93,102,2026-03-26,2026-04-13T09:16:47Z
256,27,13,19,20,0,39,285,2026-03-28,2026-04-13T09:16:47Z
257,27,23,124,8,0,63,246,2026-03-18,2026-04-13T09:16:47Z
258,27,20,218,3,0,87,124,2026-04-09,2026-04-13T09:16:47Z
259,27,25,215,18,0,61,218,2026-03-24,2026-04-13T09:16:47Z
260,27,14,416,4,0,64,183,2026-03-18,2026-04-13T09:16:47Z
261,27,12,264,24,0,65,441,2026-04-06,2026-04-13T09:16:47Z
262,27,11,67,10,0,59,112,2026-03-31,2026-04-13T09:16:47Z
263,28,14,158,20,0,97,491,2026-03-25,2026-04-13T09:16:47Z
264,28,23,486,18,0,86,441,2026-03-17,2026-04-13T09:16:47Z
265,28,22,384,6,0,32,428,2026-03-27,2026-04-13T09:16:47Z
266,28,17,329,9,0,93,409,2026-03-17,2026-04-13T09:16:47Z
267,28,9,107,20,0,26,277,2026-03-27,2026-04-13T09:16:47Z
268,28,6,147,8,0,81,128,2026-04-05,2026-04-13T09:16:47Z
269,29,3,263,19,0,78,474,2026-04-01,2026-04-13T09:16:47Z
270,29,21,263,2,0,52,249,2026-04-02,2026-04-13T09:16:47Z
271,29,30,476,22,0,64,441,2026-03-17,2026-04-13T09:16:47Z
272,29,19,224,23,0,83,420,2026-03-28,2026-04-13T09:16:47Z
273,29,27,298,25,0,69,178,2026-04-06,2026-04-13T09:16:47Z
274,29,18,336,25,0,43,236,2026-04-12,2026-04-13T09:16:47Z
275,29,24,72,2,0,59,266,2026-03-26,2026-04-13T09:16:47Z
276,29,20,102,8,0,22,133,2026-04-09,2026-04-13T09:16:47Z
277,29,5,32,9,0,21,410,2026-04-08,2026-04-13T09:16:47Z
278,29,17,478,29,0,79,127,2026-03-24,2026-04-13T09:16:47Z
279,29,22,238,25,0,66,231,2026-03-31,2026-04-13T09:16:47Z
280,29,7,357,9,0,65,192,2026-03-23,2026-04-13T09:16:47Z
281,29,4,263,6,0,59,449,2026-03-21,2026-04-13T09:16:47Z
282,29,10,267,28,0,88,452,2026-03-15,2026-04-13T09:16:47Z
283,29,14,281,25,0,27,427,2026-04-04,2026-04-13T09:16:47Z
284,30,24,296,11,0,95,239,2026-03-15,2026-04-13T09:16:47Z
285,30,7,318,26,0,49,349,2026-03-18,2026-04-13T09:16:47Z
286,30,28,371,9,0,75,395,2026-04-02,2026-04-13T09:16:47Z
287,30,17,415,20,0,29,319,2026-03-27,2026-04-13T09:16:47Z
288,30,4,322,27,0,81,462,2026-03-21,2026-04-13T09:16:47Z
289,30,5,361,4,0,62,270,2026-03-21,2026-04-13T09:16:47Z
290,30,6,33,21,0,43,209,2026-03-17,2026-04-13T09:16:47Z
291,30,9,391,13,0,87,171,2026-03-28,2026-04-13T09:16:47Z
292,30,29,333,29,0,91,373,2026-03-27,2026-04-13T09:16:47Z
293,30,10,87,23,0,43,159,2026-03-29,2026-04-13T09:16:47Z
294,30,26,54,6,0,26,191,2026-03-24,2026-04-13T09:16:47Z
295,30,18,182,2,0,28,451,2026-03-31,2026-04-13T09:16:47Z
296,30,27,200,27,0,27,469,2026-04-08,2026-04-13T09:16:47Z
297,31,21,299,29,0,86,151,2026-03-23,2026-04-13T09:16:47Z
298,31,11,70,18,0,39,462,2026-04-03,2026-04-13T09:16:47Z
299,31,1,207,4,0,82,439,2026-04-04,2026-04-13T09:16:47Z
300,31,7,146,10,0,70,461,2026-04-01,2026-04-13T09:16:47Z
301,31,2,310,5,0,45,301,2026-04-01,2026-04-13T09:16:47Z
302,31,25,137,29,0,48,414,2026-03-20,2026-04-13T09:16:47Z
303,31,10,61,20,0,52,123,2026-04-03,2026-04-13T09:16:47Z
304,31,15,375,20,0,85,161,2026-04-09,2026-04-13T09:16:47Z
305,31,13,291,4,0,73,408,2026-03-27,2026-04-13T09:16:47Z
306,31,9,178,20,0,80,254,2026-04-10,2026-04-13T09:16:47Z
307,31,16,117,11,0,55,401,2026-04-04,2026-04-13T09:16:47Z
308,32,19,325,19,0,90,416,2026-04-06,2026-04-13T09:16:47Z
309,32,20,293,16,0,25,261,2026-03-15,2026-04-13T09:16:47Z
310,32,26,434,17,0,38,187,2026-03-21,2026-04-13T09:16:47Z
311,32,1,30,20,0,33,360,2026-04-01,2026-04-13T09:16:47Z
312,32,28,274,29,0,79,314,2026-03-22,2026-04-13T09:16:47Z
313,32,23,289,0,0,37,375,2026-03-30,2026-04-13T09:16:47Z
314,32,8,66,16,0,96,202,2026-03-28,2026-04-13T09:16:47Z
315,32,25,62,1,0,37,297,2026-03-20,2026-04-13T09:16:47Z
316,32,15,448,19,0,31,252,2026-04-01,2026-04-13T09:16:47Z
317,32,9,148,0,0,95,471,2026-03-14,2026-04-13T09:16:47Z
318,32,30,292,8,0,36,208,2026-03-16,2026-04-13T09:16:47Z
319,32,14,187,6,0,92,102,2026-03-17,2026-04-13T09:16:47Z
320,32,4,16,19,0,70,242,2026-04-06,2026-04-13T09:16:47Z
321,32,12,191,20,0,41,275,2026-04-04,2026-04-13T09:16:47Z
322,32,3,409,17,0,85,419,2026-03-21,2026-04-13T09:16:47Z
323,33,21,101,13,0,23,263,2026-04-12,2026-04-13T09:16:47Z
324,33,10,389,15,0,59,412,2026-03-22,2026-04-13T09:16:47Z
325,33,16,356,16,0,61,247,2026-03-17,2026-04-13T09:16:47Z
326,33,20,342,9,0,46,254,2026-03-15,2026-04-13T09:16:47Z
327,33,18,348,25,0,70,260,2026-03-22,2026-04-13T09:16:47Z
328,33,19,396,18,0,21,258,2026-04-02,2026-04-13T09:16:47Z
329,33,13,466,20,0,47,399,2026-03-30,2026-04-13T09:16:47Z
330,33,12,467,28,0,73,100,2026-03-20,2026-04-13T09:16:47Z
331,33,1,388,17,0,75,360,2026-03-29,2026-04-13T09:16:47Z
332,33,30,452,15,0,97,157,2026-03-16,2026-04-13T09:16:47Z
333,33,3,396,6,0,67,266,2026-03-22,2026-04-13T09:16:47Z
334,33,7,461,7,0,72,270,2026-03-31,2026-04-13T09:16:47Z
335,33,14,73,13,0,33,150,2026-03-29,2026-04-13T09:16:47Z
336,33,27,87,14,0,56,112,2026-03-17,2026-04-13T09:16:47Z
337,33,25,233,2,0,93,130,2026-03-26,2026-04-13T09:16:47Z
338,34,29,200,10,0,63,139,2026-03-20,2026-04-13T09:16:47Z
339,34,27,479,1,0,73,258,2026-03-17,2026-04-13T09:16:47Z
340,34,28,57,22,0,77,447,2026-04-11,2026-04-13T09:16:47Z
341,34,16,419,15,0,30,118,2026-04-01,2026-04-13T09:16:47Z
342,34,17,173,20,0,40,381,2026-03-24,2026-04-13T09:16:47Z
343,34,23,269,2,0,54,478,2026-03-22,2026-04-13T09:16:47Z
344,35,16,419,9,0,78,187,2026-03-18,2026-04-13T09:16:47Z
345,35,25,82,7,0,45,331,2026-03-26,2026-04-13T09:16:47Z
346,35,24,250,9,0,97,492,2026-03-30,2026-04-13T09:16:47Z
347,35,14,235,8,0,47,220,2026-04-01,2026-04-13T09:16:47Z
348,35,11,214,24,0,74,494,2026-03-18,2026-04-13T09:16:47Z
349,35,23,347,5,0,96,216,2026-04-08,2026-04-13T09:16:47Z
350,35,3,119,8,0,87,284,2026-04-07,2026-04-13T09:16:47Z
351,35,20,36,2,0,90,273,2026-04-01,2026-04-13T09:16:47Z
352,35,2,300,3,0,96,418,2026-04-03,2026-04-13T09:16:47Z
353,35,5,421,6,0,63,269,2026-04-02,2026-04-13T09:16:47Z
354,35,21,122,1,0,48,272,2026-03-24,2026-04-13T09:16:47Z
355,35,7,355,29,0,93,170,2026-04-08,2026-04-13T09:16:47Z
356,35,28,150,14,0,68,269,2026-04-11,2026-04-13T09:16:47Z
357,36,17,402,10,0,86,165,2026-03-22,2026-04-13T09:16:47Z
358,36,2,24,12,0,91,348,2026-04-01,2026-04-13T09:16:47Z
359,36,15,391,0,0,45,179,2026-03-14,2026-04-13T09:16:47Z
360,36,28,26,10,0,35,419,2026-03-18,2026-04-13T09:16:47Z
361,36,9,191,18,0,40,268,2026-04-11,2026-04-13T09:16:47Z
362,36,25,295,11,0,37,469,2026-03-25,2026-04-13T09:16:47Z
363,36,8,256,7,0,68,494,2026-03-17,2026-04-13T09:16:47Z
364,36,14,197,27,0,96,173,2026-03-24,2026-04-13T09:16:47Z
365,36,26,408,23,0,73,456,2026-04-09,2026-04-13T09:16:47Z
