link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
22,1,249,sponsored,22,0.027,4537,2026-04-19T09:00:00Z,2026-05-27T18:00:00Z
23,1,260,ambassador,23,0.029,4634,2026-04-20T09:00:00Z,2026-05-26T18:00:00Z
24,1,271,affiliate,24,0.031,4731,2026-04-21T09:00:00Z,2026-05-25T18:00:00Z
25,1,282,competitor_mention,25,0.033,4828,2026-04-22T09:00:00Z,2026-05-24T18:00:00Z
26,1,293,organic,26,0.035,4925,2026-04-23T09:00:00Z,2026-06-17T18:00:00Z
27,1,304,sponsored,27,0.037,5022,2026-04-24T09:00:00Z,2026-06-16T18:00:00Z
28,1,315,ambassador,28,0.039,5119,2026-04-25T09:00:00Z,2026-06-15T18:00:00Z
29,1,326,affiliate,29,0.041,5216,2026-04-26T09:00:00Z,2026-06-14T18:00:00Z
30,1,337,competitor_mention,30,0.043,5313,2026-04-27T09:00:00Z,2026-06-13T18:00:00Z
31,1,348,organic,31,0.045,5410,2026-04-28T09:00:00Z,2026-06-12T18:00:00Z
32,1,359,sponsored,32,0.047,5507,2026-04-29T09:00:00Z,2026-06-11T18:00:00Z
33,1,370,ambassador,33,0.049,5604,2026-04-30T09:00:00Z,2026-06-10T18:00:00Z
34,1,381,affiliate,34,0.051,5701,2026-05-01T09:00:00Z,2026-06-09T18:00:00Z
35,1,392,competitor_mention,1,0.053,5798,2026-05-02T09:00:00Z,2026-06-08T18:00:00Z
36,1,403,organic,2,0.055,5895,2026-05-03T09:00:00Z,2026-06-07T18:00:00Z
37,1,414,sponsored,3,0.021,5992,2026-05-04T09:00:00Z,2026-06-06T18:00:00Z
38,1,425,ambassador,4,0.023,6089,2026-05-05T09:00:00Z,2026-06-05T18:00:00Z
39,1,436,affiliate,5,0.025,6186,2026-05-06T09:00:00Z,2026-06-04T18:00:00Z
40,1,447,competitor_mention,6,0.027,6283,2026-05-07T09:00:00Z,2026-06-03T18:00:00Z
41,1,458,organic,7,0.029,6380,2026-05-08T09:00:00Z,2026-06-02T18:00:00Z
42,1,469,sponsored,8,0.031,6477,2026-05-09T09:00:00Z,2026-06-01T18:00:00Z
43,1,480,ambassador,9,0.033,6574,2026-05-10T09:00:00Z,2026-05-31T18:00:00Z
44,1,8,affiliate,10,0.035,6671,2026-05-11T09:00:00Z,2026-05-30T18:00:00Z
45,1,19,competitor_mention,11,0.037,6768,2026-05-12T09:00:00Z,2026-05-29T18:00:00Z
46,1,30,organic,12,0.039,6865,2026-05-13T09:00:00Z,2026-05-28T18:00:00Z
47,1,41,sponsored,13,0.041,6962,2026-05-14T09:00:00Z,2026-05-27T18:00:00Z
48,1,52,ambassador,14,0.043,7059,2026-05-15T09:00:00Z,2026-05-26T18:00:00Z
49,1,63,affiliate,15,0.045,7156,2026-05-16T09:00:00Z,2026-05-25T18:00:00Z
50,1,74,competitor_mention,16,0.047,7253,2026-05-17T09:00:00Z,2026-05-24T18:00:00Z
51,1,85,organic,17,0.049,7350,2026-05-18T09:00:00Z,2026-06-17T18:00:00Z
52,1,96,sponsored,18,0.051,7447,2026-05-19T09:00:00Z,2026-06-16T18:00:00Z
53,1,107,ambassador,19,0.053,7544,2026-05-20T09:00:00Z,2026-06-15T18:00:00Z
54,1,118,affiliate,20,0.055,7641,2026-05-21T09:00:00Z,2026-06-14T18:00:00Z
55,1,129,competitor_mention,21,0.021,7738,2026-05-22T09:00:00Z,2026-06-13T18:00:00Z
56,1,140,organic,22,0.023,7835,2026-05-23T09:00:00Z,2026-06-12T18:00:00Z
57,1,151,sponsored,23,0.025,7932,2026-05-24T09:00:00Z,2026-06-11T18:00:00Z
58,1,162,ambassador,24,0.027,8029,2026-05-25T09:00:00Z,2026-06-10T18:00:00Z
59,1,173,affiliate,25,0.029,8126,2026-05-26T09:00:00Z,2026-06-09T18:00:00Z
60,1,184,competitor_mention,26,0.031,8223,2026-05-27T09:00:00Z,2026-06-08T18:00:00Z
61,1,195,organic,27,0.033,8320,2026-03-29T09:00:00Z,2026-06-07T18:00:00Z
62,1,206,sponsored,28,0.035,8417,2026-03-30T09:00:00Z,2026-06-06T18:00:00Z
63,1,217,ambassador,29,0.037,8514,2026-03-31T09:00:00Z,2026-06-05T18:00:00Z
64,1,228,affiliate,30,0.039,8611,2026-04-01T09:00:00Z,2026-06-04T18:00:00Z
65,1,239,competitor_mention,31,0.041,8708,2026-04-02T09:00:00Z,2026-06-03T18:00:00Z
66,1,250,organic,32,0.043,8805,2026-04-03T09:00:00Z,2026-06-02T18:00:00Z
67,1,261,sponsored,33,0.045,8902,2026-04-04T09:00:00Z,2026-06-01T18:00:00Z
68,1,272,ambassador,34,0.047,8999,2026-04-05T09:00:00Z,2026-05-31T18:00:00Z
69,1,283,affiliate,1,0.049,9096,2026-04-06T09:00:00Z,2026-05-30T18:00:00Z
70,1,294,competitor_mention,2,0.051,9193,2026-04-07T09:00:00Z,2026-05-29T18:00:00Z
71,1,305,organic,3,0.053,9290,2026-04-08T09:00:00Z,2026-05-28T18:00:00Z
72,1,316,sponsored,4,0.055,9387,2026-04-09T09:00:00Z,2026-05-27T18:00:00Z
73,1,327,ambassador,5,0.021,9484,2026-04-10T09:00:00Z,2026-05-26T18:00:00Z
74,1,338,affiliate,6,0.023,9581,2026-04-11T09:00:00Z,2026-05-25T18:00:00Z
75,1,349,competitor_mention,7,0.025,9678,2026-04-12T09:00:00Z,2026-05-24T18:00:00Z
76,1,360,organic,8,0.027,9775,2026-04-13T09:00:00Z,2026-06-17T18:00:00Z
77,1,371,sponsored,9,0.029,9872,2026-04-14T09:00:00Z,2026-06-16T18:00:00Z
78,1,382,ambassador,10,0.031,9969,2026-04-15T09:00:00Z,2026-06-15T18:00:00Z
79,1,393,affiliate,11,0.033,10066,2026-04-16T09:00:00Z,2026-06-14T18:00:00Z
80,1,404,competitor_mention,12,0.035,10163,2026-04-17T09:00:00Z,2026-06-13T18:00:00Z
81,1,415,organic,13,0.037,10260,2026-04-18T09:00:00Z,2026-06-12T18:00:00Z
82,1,426,sponsored,14,0.039,10357,2026-04-19T09:00:00Z,2026-06-11T18:00:00Z
83,1,437,ambassador,15,0.041,10454,2026-04-20T09:00:00Z,2026-06-10T18:00:00Z
84,1,448,affiliate,16,0.043,10551,2026-04-21T09:00:00Z,2026-06-09T18:00:00Z
85,1,459,competitor_mention,17,0.045,10648,2026-04-22T09:00:00Z,2026-06-08T18:00:00Z
86,1,470,organic,18,0.047,10745,2026-04-23T09:00:00Z,2026-06-07T18:00:00Z
87,1,481,sponsored,19,0.049,10842,2026-04-24T09:00:00Z,2026-06-06T18:00:00Z
88,1,9,ambassador,20,0.051,10939,2026-04-25T09:00:00Z,2026-06-05T18:00:00Z
89,1,20,affiliate,21,0.053,11036,2026-04-26T09:00:00Z,2026-06-04T18:00:00Z
90,1,31,competitor_mention,22,0.055,11133,2026-04-27T09:00:00Z,2026-06-03T18:00:00Z
91,1,42,organic,23,0.021,11230,2026-04-28T09:00:00Z,2026-06-02T18:00:00Z
92,1,53,sponsored,24,0.023,11327,2026-04-29T09:00:00Z,2026-06-01T18:00:00Z
93,1,64,ambassador,25,0.025,11424,2026-04-30T09:00:00Z,2026-05-31T18:00:00Z
94,1,75,affiliate,26,0.027,11521,2026-05-01T09:00:00Z,2026-05-30T18:00:00Z
95,1,86,competitor_mention,27,0.029,11618,2026-05-02T09:00:00Z,2026-05-29T18:00:00Z
96,1,97,organic,28,0.031,11715,2026-05-03T09:00:00Z,2026-05-28T18:00:00Z
97,1,108,sponsored,29,0.033,11812,2026-05-04T09:00:00Z,2026-05-27T18:00:00Z
98,1,119,ambassador,30,0.035,11909,2026-05-05T09:00:00Z,2026-05-26T18:00:00Z
99,1,130,affiliate,31,0.037,12006,2026-05-06T09:00:00Z,2026-05-25T18:00:00Z
100,1,141,competitor_mention,32,0.039,12103,2026-05-07T09:00:00Z,2026-05-24T18:00:00Z
101,1,152,organic,33,0.041,12200,2026-05-08T09:00:00Z,2026-06-17T18:00:00Z
102,1,163,sponsored,34,0.043,12297,2026-05-09T09:00:00Z,2026-06-16T18:00:00Z
103,1,174,ambassador,1,0.045,12394,2026-05-10T09:00:00Z,2026-06-15T18:00:00Z
104,1,185,affiliate,2,0.047,12491,2026-05-11T09:00:00Z,2026-06-14T18:00:00Z
105,1,196,competitor_mention,3,0.049,12588,2026-05-12T09:00:00Z,2026-06-13T18:00:00Z
106,1,207,organic,4,0.051,12685,2026-05-13T09:00:00Z,2026-06-12T18:00:00Z
107,1,218,sponsored,5,0.053,12782,2026-05-14T09:00:00Z,2026-06-11T18:00:00Z
108,1,229,ambassador,6,0.055,12879,2026-05-15T09:00:00Z,2026-06-10T18:00:00Z
109,1,240,affiliate,7,0.021,12976,2026-05-16T09:00:00Z,2026-06-09T18:00:00Z
110,1,251,competitor_mention,8,0.023,13073,2026-05-17T09:00:00Z,2026-06-08T18:00:00Z
111,1,262,organic,9,0.025,13170,2026-05-18T09:00:00Z,2026-06-07T18:00:00Z
112,1,273,sponsored,10,0.027,13267,2026-05-19T09:00:00Z,2026-06-06T18:00:00Z
113,1,284,ambassador,11,0.029,13364,2026-05-20T09:00:00Z,2026-06-05T18:00:00Z
114,1,295,affiliate,12,0.031,13461,2026-05-21T09:00:00Z,2026-06-04T18:00:00Z
115,1,306,competitor_mention,13,0.033,13558,2026-05-22T09:00:00Z,2026-06-03T18:00:00Z
116,1,317,organic,14,0.035,13655,2026-05-23T09:00:00Z,2026-06-02T18:00:00Z
117,1,328,sponsored,15,0.037,13752,2026-05-24T09:00:00Z,2026-06-01T18:00:00Z
118,1,339,ambassador,16,0.039,13849,2026-05-25T09:00:00Z,2026-05-31T18:00:00Z
119,1,350,affiliate,17,0.041,13946,2026-05-26T09:00:00Z,2026-05-30T18:00:00Z
120,1,361,competitor_mention,18,0.043,14043,2026-05-27T09:00:00Z,2026-05-29T18:00:00Z
121,1,372,organic,19,0.045,14140,2026-03-29T09:00:00Z,2026-05-28T18:00:00Z
122,1,383,sponsored,20,0.047,14237,2026-03-30T09:00:00Z,2026-05-27T18:00:00Z
123,1,394,ambassador,21,0.049,14334,2026-03-31T09:00:00Z,2026-05-26T18:00:00Z
124,1,405,affiliate,22,0.051,14431,2026-04-01T09:00:00Z,2026-05-25T18:00:00Z
125,1,416,competitor_mention,23,0.053,14528,2026-04-02T09:00:00Z,2026-05-24T18:00:00Z
126,1,427,organic,24,0.055,14625,2026-04-03T09:00:00Z,2026-06-17T18:00:00Z
127,1,438,sponsored,25,0.021,14722,2026-04-04T09:00:00Z,2026-06-16T18:00:00Z
128,1,449,ambassador,26,0.023,14819,2026-04-05T09:00:00Z,2026-06-15T18:00:00Z
129,1,460,affiliate,27,0.025,14916,2026-04-06T09:00:00Z,2026-06-14T18:00:00Z
130,1,471,competitor_mention,28,0.027,15013,2026-04-07T09:00:00Z,2026-06-13T18:00:00Z
131,1,482,organic,29,0.029,15110,2026-04-08T09:00:00Z,2026-06-12T18:00:00Z
132,1,10,sponsored,30,0.031,15207,2026-04-09T09:00:00Z,2026-06-11T18:00:00Z
133,1,21,ambassador,31,0.033,15304,2026-04-10T09:00:00Z,2026-06-10T18:00:00Z
134,1,32,affiliate,32,0.035,15401,2026-04-11T09:00:00Z,2026-06-09T18:00:00Z
135,1,43,competitor_mention,33,0.037,15498,2026-04-12T09:00:00Z,2026-06-08T18:00:00Z
136,1,54,organic,34,0.039,15595,2026-04-13T09:00:00Z,2026-06-07T18:00:00Z
137,1,65,sponsored,1,0.041,15692,2026-04-14T09:00:00Z,2026-06-06T18:00:00Z
138,1,76,ambassador,2,0.043,15789,2026-04-15T09:00:00Z,2026-06-05T18:00:00Z
139,1,87,affiliate,3,0.045,15886,2026-04-16T09:00:00Z,2026-06-04T18:00:00Z
140,1,98,competitor_mention,4,0.047,15983,2026-04-17T09:00:00Z,2026-06-03T18:00:00Z
141,1,109,organic,5,0.049,16080,2026-04-18T09:00:00Z,2026-06-02T18:00:00Z
142,1,120,sponsored,6,0.051,16177,2026-04-19T09:00:00Z,2026-06-01T18:00:00Z
143,1,131,ambassador,7,0.053,16274,2026-04-20T09:00:00Z,2026-05-31T18:00:00Z
144,1,142,affiliate,8,0.055,16371,2026-04-21T09:00:00Z,2026-05-30T18:00:00Z
145,1,153,competitor_mention,9,0.021,16468,2026-04-22T09:00:00Z,2026-05-29T18:00:00Z
146,1,164,organic,10,0.023,16565,2026-04-23T09:00:00Z,2026-05-28T18:00:00Z
147,1,175,sponsored,11,0.025,16662,2026-04-24T09:00:00Z,2026-05-27T18:00:00Z
148,1,186,ambassador,12,0.027,16759,2026-04-25T09:00:00Z,2026-05-26T18:00:00Z
149,1,197,affiliate,13,0.029,16856,2026-04-26T09:00:00Z,2026-05-25T18:00:00Z
150,1,208,competitor_mention,14,0.031,16953,2026-04-27T09:00:00Z,2026-05-24T18:00:00Z
151,1,219,organic,15,0.033,17050,2026-04-28T09:00:00Z,2026-06-17T18:00:00Z
152,1,230,sponsored,16,0.035,17147,2026-04-29T09:00:00Z,2026-06-16T18:00:00Z
153,1,241,ambassador,17,0.037,17244,2026-04-30T09:00:00Z,2026-06-15T18:00:00Z
154,1,252,affiliate,18,0.039,17341,2026-05-01T09:00:00Z,2026-06-14T18:00:00Z
155,1,263,competitor_mention,19,0.041,17438,2026-05-02T09:00:00Z,2026-06-13T18:00:00Z
156,1,274,organic,20,0.043,17535,2026-05-03T09:00:00Z,2026-06-12T18:00:00Z
157,1,285,sponsored,21,0.045,17632,2026-05-04T09:00:00Z,2026-06-11T18:00:00Z
158,1,296,ambassador,22,0.047,17729,2026-05-05T09:00:00Z,2026-06-10T18:00:00Z
159,1,307,affiliate,23,0.049,17826,2026-05-06T09:00:00Z,2026-06-09T18:00:00Z
160,1,318,competitor_mention,24,0.051,17923,2026-05-07T09:00:00Z,2026-06-08T18:00:00Z
161,1,329,organic,25,0.053,18020,2026-05-08T09:00:00Z,2026-06-07T18:00:00Z
162,1,340,sponsored,26,0.055,18117,2026-05-09T09:00:00Z,2026-06-06T18:00:00Z
163,1,351,ambassador,27,0.021,18214,2026-05-10T09:00:00Z,2026-06-05T18:00:00Z
164,1,362,affiliate,28,0.023,18311,2026-05-11T09:00:00Z,2026-06-04T18:00:00Z
165,1,373,competitor_mention,29,0.025,18408,2026-05-12T09:00:00Z,2026-06-03T18:00:00Z
166,1,384,organic,30,0.027,18505,2026-05-13T09:00:00Z,2026-06-02T18:00:00Z
167,1,395,sponsored,31,0.029,18602,2026-05-14T09:00:00Z,2026-06-01T18:00:00Z
168,1,406,ambassador,32,0.031,18699,2026-05-15T09:00:00Z,2026-05-31T18:00:00Z
169,1,417,affiliate,33,0.033,18796,2026-05-16T09:00:00Z,2026-05-30T18:00:00Z
170,1,428,competitor_mention,34,0.035,18893,2026-05-17T09:00:00Z,2026-05-29T18:00:00Z
171,1,439,organic,1,0.037,18990,2026-05-18T09:00:00Z,2026-05-28T18:00:00Z
172,1,450,sponsored,2,0.039,19087,2026-05-19T09:00:00Z,2026-05-27T18:00:00Z
173,1,461,ambassador,3,0.041,19184,2026-05-20T09:00:00Z,2026-05-26T18:00:00Z
174,1,472,affiliate,4,0.043,19281,2026-05-21T09:00:00Z,2026-05-25T18:00:00Z
175,1,483,competitor_mention,5,0.045,19378,2026-05-22T09:00:00Z,2026-05-24T18:00:00Z
176,1,11,organic,6,0.047,19475,2026-05-23T09:00:00Z,2026-06-17T18:00:00Z
177,1,22,sponsored,7,0.049,19572,2026-05-24T09:00:00Z,2026-06-16T18:00:00Z
178,1,33,ambassador,8,0.051,19669,2026-05-25T09:00:00Z,2026-06-15T18:00:00Z
179,1,44,affiliate,9,0.053,19766,2026-05-26T09:00:00Z,2026-06-14T18:00:00Z
180,1,55,competitor_mention,10,0.055,19863,2026-05-27T09:00:00Z,2026-06-13T18:00:00Z
181,1,66,organic,11,0.021,19960,2026-03-29T09:00:00Z,2026-06-12T18:00:00Z
182,1,77,sponsored,12,0.023,20057,2026-03-30T09:00:00Z,2026-06-11T18:00:00Z
183,1,88,ambassador,13,0.025,20154,2026-03-31T09:00:00Z,2026-06-10T18:00:00Z
184,1,99,affiliate,14,0.027,20251,2026-04-01T09:00:00Z,2026-06-09T18:00:00Z
185,1,110,competitor_mention,15,0.029,20348,2026-04-02T09:00:00Z,2026-06-08T18:00:00Z
186,1,121,organic,16,0.031,20445,2026-04-03T09:00:00Z,2026-06-07T18:00:00Z
187,1,132,sponsored,17,0.033,20542,2026-04-04T09:00:00Z,2026-06-06T18:00:00Z
188,1,143,ambassador,18,0.035,20639,2026-04-05T09:00:00Z,2026-06-05T18:00:00Z
189,1,154,affiliate,19,0.037,20736,2026-04-06T09:00:00Z,2026-06-04T18:00:00Z
190,1,165,competitor_mention,20,0.039,20833,2026-04-07T09:00:00Z,2026-06-03T18:00:00Z
191,1,176,organic,21,0.041,20930,2026-04-08T09:00:00Z,2026-06-02T18:00:00Z
192,1,187,sponsored,22,0.043,21027,2026-04-09T09:00:00Z,2026-06-01T18:00:00Z
193,1,198,ambassador,23,0.045,21124,2026-04-10T09:00:00Z,2026-05-31T18:00:00Z
194,1,209,affiliate,24,0.047,21221,2026-04-11T09:00:00Z,2026-05-30T18:00:00Z
195,1,220,competitor_mention,25,0.049,21318,2026-04-12T09:00:00Z,2026-05-29T18:00:00Z
196,1,231,organic,26,0.051,21415,2026-04-13T09:00:00Z,2026-05-28T18:00:00Z
197,1,242,sponsored,27,0.053,21512,2026-04-14T09:00:00Z,2026-05-27T18:00:00Z
198,1,253,ambassador,28,0.055,21609,2026-04-15T09:00:00Z,2026-05-26T18:00:00Z
199,1,264,affiliate,29,0.021,21706,2026-04-16T09:00:00Z,2026-05-25T18:00:00Z
200,1,275,competitor_mention,30,0.023,21803,2026-04-17T09:00:00Z,2026-05-24T18:00:00Z
201,1,286,organic,31,0.025,21900,2026-04-18T09:00:00Z,2026-06-17T18:00:00Z
202,1,297,sponsored,32,0.027,21997,2026-04-19T09:00:00Z,2026-06-16T18:00:00Z
203,1,308,ambassador,33,0.029,22094,2026-04-20T09:00:00Z,2026-06-15T18:00:00Z
204,1,319,affiliate,34,0.031,22191,2026-04-21T09:00:00Z,2026-06-14T18:00:00Z
205,1,330,competitor_mention,1,0.033,22288,2026-04-22T09:00:00Z,2026-06-13T18:00:00Z
206,1,341,organic,2,0.035,22385,2026-04-23T09:00:00Z,2026-06-12T18:00:00Z
207,1,352,sponsored,3,0.037,22482,2026-04-24T09:00:00Z,2026-06-11T18:00:00Z
208,1,363,ambassador,4,0.039,22579,2026-04-25T09:00:00Z,2026-06-10T18:00:00Z
209,1,374,affiliate,5,0.041,22676,2026-04-26T09:00:00Z,2026-06-09T18:00:00Z
210,1,385,competitor_mention,6,0.043,22773,2026-04-27T09:00:00Z,2026-06-08T18:00:00Z
211,1,396,organic,7,0.045,22870,2026-04-28T09:00:00Z,2026-06-07T18:00:00Z
212,1,407,sponsored,8,0.047,22967,2026-04-29T09:00:00Z,2026-06-06T18:00:00Z
213,1,418,ambassador,9,0.049,23064,2026-04-30T09:00:00Z,2026-06-05T18:00:00Z
214,1,429,affiliate,10,0.051,23161,2026-05-01T09:00:00Z,2026-06-04T18:00:00Z
215,1,440,competitor_mention,11,0.053,23258,2026-05-02T09:00:00Z,2026-06-03T18:00:00Z
216,1,451,organic,12,0.055,23355,2026-05-03T09:00:00Z,2026-06-02T18:00:00Z
217,1,462,sponsored,13,0.021,23452,2026-05-04T09:00:00Z,2026-06-01T18:00:00Z
218,1,473,ambassador,14,0.023,23549,2026-05-05T09:00:00Z,2026-05-31T18:00:00Z
219,1,1,affiliate,15,0.025,23646,2026-05-06T09:00:00Z,2026-05-30T18:00:00Z
220,1,12,competitor_mention,16,0.027,23743,2026-05-07T09:00:00Z,2026-05-29T18:00:00Z
221,1,23,organic,17,0.029,23840,2026-05-08T09:00:00Z,2026-05-28T18:00:00Z
222,1,34,sponsored,18,0.031,23937,2026-05-09T09:00:00Z,2026-05-27T18:00:00Z
223,1,45,ambassador,19,0.033,24034,2026-05-10T09:00:00Z,2026-05-26T18:00:00Z
224,1,56,affiliate,20,0.035,24131,2026-05-11T09:00:00Z,2026-05-25T18:00:00Z
225,1,67,competitor_mention,21,0.037,24228,2026-05-12T09:00:00Z,2026-05-24T18:00:00Z
226,1,78,organic,22,0.039,24325,2026-05-13T09:00:00Z,2026-06-17T18:00:00Z
227,1,89,sponsored,23,0.041,24422,2026-05-14T09:00:00Z,2026-06-16T18:00:00Z
228,1,100,ambassador,24,0.043,24519,2026-05-15T09:00:00Z,2026-06-15T18:00:00Z
229,1,111,affiliate,25,0.045,24616,2026-05-16T09:00:00Z,2026-06-14T18:00:00Z
230,1,122,competitor_mention,26,0.047,24713,2026-05-17T09:00:00Z,2026-06-13T18:00:00Z
231,1,133,organic,27,0.049,24810,2026-05-18T09:00:00Z,2026-06-12T18:00:00Z
232,1,144,sponsored,28,0.051,24907,2026-05-19T09:00:00Z,2026-06-11T18:00:00Z
233,1,155,ambassador,29,0.053,25004,2026-05-20T09:00:00Z,2026-06-10T18:00:00Z
234,1,166,affiliate,30,0.055,25101,2026-05-21T09:00:00Z,2026-06-09T18:00:00Z
235,1,177,competitor_mention,31,0.021,25198,2026-05-22T09:00:00Z,2026-06-08T18:00:00Z
236,1,188,organic,32,0.023,25295,2026-05-23T09:00:00Z,2026-06-07T18:00:00Z
237,1,199,sponsored,33,0.025,25392,2026-05-24T09:00:00Z,2026-06-06T18:00:00Z
238,1,210,ambassador,34,0.027,25489,2026-05-25T09:00:00Z,2026-06-05T18:00:00Z
239,1,221,affiliate,1,0.029,25586,2026-05-26T09:00:00Z,2026-06-04T18:00:00Z
240,1,232,competitor_mention,2,0.031,25683,2026-05-27T09:00:00Z,2026-06-03T18:00:00Z
241,1,243,organic,3,0.033,25780,2026-03-29T09:00:00Z,2026-06-02T18:00:00Z
242,1,254,sponsored,4,0.035,25877,2026-03-30T09:00:00Z,2026-06-01T18:00:00Z
243,1,265,ambassador,5,0.037,25974,2026-03-31T09:00:00Z,2026-05-31T18:00:00Z
244,1,276,affiliate,6,0.039,26071,2026-04-01T09:00:00Z,2026-05-30T18:00:00Z
245,1,287,competitor_mention,7,0.041,26168,2026-04-02T09:00:00Z,2026-05-29T18:00:00Z
246,1,298,organic,8,0.043,26265,2026-04-03T09:00:00Z,2026-05-28T18:00:00Z
247,1,309,sponsored,9,0.045,26362,2026-04-04T09:00:00Z,2026-05-27T18:00:00Z
248,1,320,ambassador,10,0.047,26459,2026-04-05T09:00:00Z,2026-05-26T18:00:00Z
249,1,331,affiliate,11,0.049,26556,2026-04-06T09:00:00Z,2026-05-25T18:00:00Z
250,1,342,competitor_mention,12,0.051,26653,2026-04-07T09:00:00Z,2026-05-24T18:00:00Z
251,1,353,organic,13,0.053,26750,2026-04-08T09:00:00Z,2026-06-17T18:00:00Z
252,1,364,sponsored,14,0.055,26847,2026-04-09T09:00:00Z,2026-06-16T18:00:00Z
253,1,375,ambassador,15,0.021,26944,2026-04-10T09:00:00Z,2026-06-15T18:00:00Z
254,1,386,affiliate,16,0.023,27041,2026-04-11T09:00:00Z,2026-06-14T18:00:00Z
255,1,397,competitor_mention,17,0.025,27138,2026-04-12T09:00:00Z,2026-06-13T18:00:00Z
256,1,408,organic,18,0.027,27235,2026-04-13T09:00:00Z,2026-06-12T18:00:00Z
257,1,419,sponsored,19,0.029,27332,2026-04-14T09:00:00Z,2026-06-11T18:00:00Z
258,1,430,ambassador,20,0.031,27429,2026-04-15T09:00:00Z,2026-06-10T18:00:00Z
259,1,441,affiliate,21,0.033,27526,2026-04-16T09:00:00Z,2026-06-09T18:00:00Z
260,1,452,competitor_mention,22,0.035,27623,2026-04-17T09:00:00Z,2026-06-08T18:00:00Z
261,1,463,organic,23,0.037,27720,2026-04-18T09:00:00Z,2026-06-07T18:00:00Z
262,1,474,sponsored,24,0.039,27817,2026-04-19T09:00:00Z,2026-06-06T18:00:00Z
263,1,2,ambassador,25,0.041,27914,2026-04-20T09:00:00Z,2026-06-05T18:00:00Z
264,1,13,affiliate,26,0.043,28011,2026-04-21T09:00:00Z,2026-06-04T18:00:00Z
265,1,24,competitor_mention,27,0.045,28108,2026-04-22T09:00:00Z,2026-06-03T18:00:00Z
266,1,35,organic,28,0.047,28205,2026-04-23T09:00:00Z,2026-06-02T18:00:00Z
267,1,46,sponsored,29,0.049,28302,2026-04-24T09:00:00Z,2026-06-01T18:00:00Z
268,1,57,ambassador,30,0.051,28399,2026-04-25T09:00:00Z,2026-05-31T18:00:00Z
269,1,68,affiliate,31,0.053,28496,2026-04-26T09:00:00Z,2026-05-30T18:00:00Z
270,1,79,competitor_mention,32,0.055,28593,2026-04-27T09:00:00Z,2026-05-29T18:00:00Z
271,1,90,organic,33,0.021,28690,2026-04-28T09:00:00Z,2026-05-28T18:00:00Z
272,1,101,sponsored,34,0.023,28787,2026-04-29T09:00:00Z,2026-05-27T18:00:00Z
273,1,112,ambassador,1,0.025,28884,2026-04-30T09:00:00Z,2026-05-26T18:00:00Z
274,1,123,affiliate,2,0.027,28981,2026-05-01T09:00:00Z,2026-05-25T18:00:00Z
275,1,134,competitor_mention,3,0.029,29078,2026-05-02T09:00:00Z,2026-05-24T18:00:00Z
276,1,145,organic,4,0.031,29175,2026-05-03T09:00:00Z,2026-06-17T18:00:00Z
277,1,156,sponsored,5,0.033,29272,2026-05-04T09:00:00Z,2026-06-16T18:00:00Z
278,1,167,ambassador,6,0.035,29369,2026-05-05T09:00:00Z,2026-06-15T18:00:00Z
