connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
58,58,59,collaborates,0.847,59,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
59,59,60,mentioned,0.858,60,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
60,60,61,reshared,0.869,61,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
61,61,62,tagged,0.88,62,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
62,62,63,duet,0.891,63,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
63,63,64,inspired_by,0.902,64,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
64,64,65,follows,0.913,65,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
65,65,66,collaborates,0.924,66,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
66,66,67,mentioned,0.935,67,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
67,67,68,reshared,0.946,68,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
68,68,69,tagged,0.957,69,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
69,69,70,duet,0.968,70,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
70,70,71,inspired_by,0.979,71,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
71,71,72,follows,0.22,72,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
72,72,73,collaborates,0.231,73,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
73,73,74,mentioned,0.242,74,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
74,74,75,reshared,0.253,75,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
75,75,76,tagged,0.264,76,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
76,76,77,duet,0.275,77,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
77,77,78,inspired_by,0.286,78,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
78,78,79,follows,0.297,79,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
79,79,80,collaborates,0.308,80,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
80,80,81,mentioned,0.319,81,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
81,81,82,reshared,0.33,82,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
82,82,83,tagged,0.341,83,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
83,83,84,duet,0.352,84,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
84,84,85,inspired_by,0.363,85,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
85,85,86,follows,0.374,86,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
86,86,87,collaborates,0.385,87,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
87,87,88,mentioned,0.396,88,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
88,88,89,reshared,0.407,89,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
89,89,90,tagged,0.418,90,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
90,90,91,duet,0.429,91,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
91,91,92,inspired_by,0.44,92,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
92,92,93,follows,0.451,93,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
93,93,94,collaborates,0.462,94,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
94,94,95,mentioned,0.473,95,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
95,95,96,reshared,0.484,96,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
96,96,97,tagged,0.495,97,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
97,97,98,duet,0.506,98,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
98,98,99,inspired_by,0.517,99,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
99,99,100,follows,0.528,100,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
100,100,101,collaborates,0.539,101,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
101,101,102,mentioned,0.55,102,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
102,102,103,reshared,0.561,103,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
103,103,104,tagged,0.572,104,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
104,104,105,duet,0.583,105,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
105,105,106,inspired_by,0.594,106,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
106,106,107,follows,0.605,107,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
107,107,108,collaborates,0.616,108,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
108,108,109,mentioned,0.627,109,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
109,109,110,reshared,0.638,110,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
110,110,111,tagged,0.649,111,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
111,111,112,duet,0.66,112,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
112,112,113,inspired_by,0.671,113,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
113,113,114,follows,0.682,114,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
114,114,115,collaborates,0.693,115,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
115,115,116,mentioned,0.704,116,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
116,116,117,reshared,0.715,117,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
117,117,118,tagged,0.726,118,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
118,118,119,duet,0.737,119,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
119,119,120,inspired_by,0.748,120,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
120,120,121,follows,0.759,121,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
121,121,122,collaborates,0.77,122,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
122,122,123,mentioned,0.781,123,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
123,123,124,reshared,0.792,124,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
124,124,125,tagged,0.803,125,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
125,125,126,duet,0.814,126,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
126,126,127,inspired_by,0.825,127,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
127,127,128,follows,0.836,128,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
128,128,129,collaborates,0.847,129,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
129,129,130,mentioned,0.858,130,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
130,130,131,reshared,0.869,131,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
131,131,132,tagged,0.88,132,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
132,132,133,duet,0.891,133,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
133,133,134,inspired_by,0.902,134,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
134,134,135,follows,0.913,135,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
135,135,136,collaborates,0.924,136,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
136,136,137,mentioned,0.935,137,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
137,137,138,reshared,0.946,138,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
138,138,139,tagged,0.957,139,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
139,139,140,duet,0.968,140,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
140,140,141,inspired_by,0.979,141,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
141,141,142,follows,0.22,142,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
142,142,143,collaborates,0.231,143,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
143,143,144,mentioned,0.242,144,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
144,144,145,reshared,0.253,145,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
145,145,146,tagged,0.264,146,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
146,146,147,duet,0.275,147,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
147,147,148,inspired_by,0.286,148,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
148,148,149,follows,0.297,149,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
149,149,150,collaborates,0.308,150,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
150,150,151,mentioned,0.319,151,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
151,151,152,reshared,0.33,152,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
152,152,153,tagged,0.341,153,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
153,153,154,duet,0.352,154,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
154,154,155,inspired_by,0.363,155,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
155,155,156,follows,0.374,156,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
156,156,157,collaborates,0.385,157,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
157,157,158,mentioned,0.396,158,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
158,158,159,reshared,0.407,159,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
159,159,160,tagged,0.418,160,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
160,160,161,duet,0.429,161,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
161,161,162,inspired_by,0.44,162,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
162,162,163,follows,0.451,163,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
163,163,164,collaborates,0.462,164,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
164,164,165,mentioned,0.473,165,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
165,165,166,reshared,0.484,166,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
166,166,167,tagged,0.495,167,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
167,167,168,duet,0.506,168,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
168,168,169,inspired_by,0.517,169,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
169,169,170,follows,0.528,170,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
170,170,171,collaborates,0.539,171,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
171,171,172,mentioned,0.55,172,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
172,172,173,reshared,0.561,173,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
173,173,174,tagged,0.572,174,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
174,174,175,duet,0.583,175,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
175,175,176,inspired_by,0.594,176,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
176,176,177,follows,0.605,177,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
177,177,178,collaborates,0.616,178,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
178,178,179,mentioned,0.627,179,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
179,179,180,reshared,0.638,180,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
180,180,181,tagged,0.649,181,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
181,181,182,duet,0.66,2,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
182,182,183,inspired_by,0.671,3,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
183,183,184,follows,0.682,4,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
184,184,185,collaborates,0.693,5,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
185,185,186,mentioned,0.704,6,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
186,186,187,reshared,0.715,7,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
187,187,188,tagged,0.726,8,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
188,188,189,duet,0.737,9,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
189,189,190,inspired_by,0.748,10,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
190,190,191,follows,0.759,11,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
191,191,192,collaborates,0.77,12,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
192,192,193,mentioned,0.781,13,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
193,193,194,reshared,0.792,14,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
194,194,195,tagged,0.803,15,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
195,195,196,duet,0.814,16,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
196,196,197,inspired_by,0.825,17,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
197,197,198,follows,0.836,18,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
198,198,199,collaborates,0.847,19,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
199,199,200,mentioned,0.858,20,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
200,200,201,reshared,0.869,21,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
201,201,202,tagged,0.88,22,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
202,202,203,duet,0.891,23,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
203,203,204,inspired_by,0.902,24,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
204,204,205,follows,0.913,25,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
205,205,206,collaborates,0.924,26,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
206,206,207,mentioned,0.935,27,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
207,207,208,reshared,0.946,28,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
208,208,209,tagged,0.957,29,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
209,209,210,duet,0.968,30,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
210,210,211,inspired_by,0.979,31,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
211,211,212,follows,0.22,32,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
212,212,213,collaborates,0.231,33,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
213,213,214,mentioned,0.242,34,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
214,214,215,reshared,0.253,35,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
215,215,216,tagged,0.264,36,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
216,216,217,duet,0.275,37,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
217,217,218,inspired_by,0.286,38,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
218,218,219,follows,0.297,39,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
219,219,220,collaborates,0.308,40,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
220,220,221,mentioned,0.319,41,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
221,221,222,reshared,0.33,42,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
222,222,223,tagged,0.341,43,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
223,223,224,duet,0.352,44,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
224,224,225,inspired_by,0.363,45,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
225,225,226,follows,0.374,46,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
226,226,227,collaborates,0.385,47,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
227,227,228,mentioned,0.396,48,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
228,228,229,reshared,0.407,49,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
229,229,230,tagged,0.418,50,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
230,230,231,duet,0.429,51,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
231,231,232,inspired_by,0.44,52,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
232,232,233,follows,0.451,53,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
233,233,234,collaborates,0.462,54,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
234,234,235,mentioned,0.473,55,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
235,235,236,reshared,0.484,56,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
236,236,237,tagged,0.495,57,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
237,237,238,duet,0.506,58,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
238,238,239,inspired_by,0.517,59,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
239,239,240,follows,0.528,60,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
240,240,241,collaborates,0.539,61,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
241,241,242,mentioned,0.55,62,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
242,242,243,reshared,0.561,63,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
243,243,244,tagged,0.572,64,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
244,244,245,duet,0.583,65,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
245,245,246,inspired_by,0.594,66,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
246,246,247,follows,0.605,67,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
247,247,248,collaborates,0.616,68,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
248,248,249,mentioned,0.627,69,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
249,249,250,reshared,0.638,70,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
250,250,251,tagged,0.649,71,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
251,251,252,duet,0.66,72,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
252,252,253,inspired_by,0.671,73,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
253,253,254,follows,0.682,74,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
254,254,255,collaborates,0.693,75,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
255,255,256,mentioned,0.704,76,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
256,256,257,reshared,0.715,77,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
257,257,258,tagged,0.726,78,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
258,258,259,duet,0.737,79,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
259,259,260,inspired_by,0.748,80,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
260,260,261,follows,0.759,81,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
261,261,262,collaborates,0.77,82,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
262,262,263,mentioned,0.781,83,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
263,263,264,reshared,0.792,84,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
264,264,265,tagged,0.803,85,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
265,265,266,duet,0.814,86,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
266,266,267,inspired_by,0.825,87,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
267,267,268,follows,0.836,88,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
268,268,269,collaborates,0.847,89,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
269,269,270,mentioned,0.858,90,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
270,270,271,reshared,0.869,91,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
271,271,272,tagged,0.88,92,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
272,272,273,duet,0.891,93,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
273,273,274,inspired_by,0.902,94,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
274,274,275,follows,0.913,95,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
275,275,276,collaborates,0.924,96,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
276,276,277,mentioned,0.935,97,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
277,277,278,reshared,0.946,98,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
278,278,279,tagged,0.957,99,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
279,279,280,duet,0.968,100,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
280,280,281,inspired_by,0.979,101,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
281,281,282,follows,0.22,102,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
282,282,283,collaborates,0.231,103,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
283,283,284,mentioned,0.242,104,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
284,284,285,reshared,0.253,105,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
285,285,286,tagged,0.264,106,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
286,286,287,duet,0.275,107,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
287,287,288,inspired_by,0.286,108,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
288,288,289,follows,0.297,109,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
289,289,290,collaborates,0.308,110,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
290,290,291,mentioned,0.319,111,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
291,291,292,reshared,0.33,112,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
292,292,293,tagged,0.341,113,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
293,293,294,duet,0.352,114,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
294,294,295,inspired_by,0.363,115,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
295,295,296,follows,0.374,116,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
296,296,297,collaborates,0.385,117,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
297,297,298,mentioned,0.396,118,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
298,298,299,reshared,0.407,119,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
299,299,300,tagged,0.418,120,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
300,300,301,duet,0.429,121,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
