order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
47,47,delivered,1365,68.86,23,37.4935,-105.894,2026-06-19,2026-05-03,47,88.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
48,48,cancelled,1770,0,29,39.5805,-107.3548,2026-06-20,,48,52.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
49,49,returned,645,0,18,39.7785,-105.5496,2026-06-21,,49,63,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
50,50,pending,1095,0,2,38.4914,-105.2673,2026-06-22,,50,74.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
51,51,confirmed,1500,74.25,2,38.5827,-106.0469,2026-06-23,,51,85.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
52,52,processing,1455,22.25,21,38.4978,-106.8773,2026-06-24,,52,96,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
53,53,shipped,825,66.25,21,39.2088,-106.2505,2026-06-25,,53,60.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
54,54,delivered,1230,56.65,7,37.5882,-104.7443,2026-06-26,2026-04-26,54,71.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
55,55,cancelled,1725,0,24,37.1395,-104.4705,2026-06-18,,55,82,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
56,56,returned,555,0,26,40.6015,-103.1837,2026-06-19,,56,93.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
57,57,pending,960,0,9,40.2323,-103.7819,2026-06-20,,57,57.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
58,58,confirmed,1455,19.69,27,40.1102,-102.7132,2026-06-21,,58,68,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
59,59,processing,1905,69.03,27,39.3001,-102.2634,2026-06-22,,59,79.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
60,60,shipped,690,73.74,17,40.5153,-107.5464,2026-06-23,,60,90.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
61,61,delivered,1185,19.27,30,37.9435,-107.8183,2026-06-24,2026-06-16,61,54,2026-06-15T13:00:00Z,2026-06-16T16:00:00Z
62,62,cancelled,1635,0,13,37.3609,-108.5979,2026-06-25,,62,65.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
63,63,returned,1230,0,6,39.7572,-105.0083,2026-06-26,,63,76.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
64,64,pending,915,0,2,38.8579,-104.8454,2026-06-18,,64,87,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
65,65,confirmed,1365,24.49,1,39.7594,-104.8619,2026-06-19,,65,98.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
66,66,processing,1770,53.42,8,40.6213,-105.1204,2026-06-20,,66,62.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
67,67,shipped,645,21.81,5,39.7467,-105.1234,2026-06-21,,67,73,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
68,68,delivered,1095,22.23,6,39.916,-105.0199,2026-06-22,2026-06-11,68,84.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
69,69,cancelled,1140,0,23,38.2064,-104.5611,2026-06-23,,69,95.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
70,70,returned,1335,0,8,39.973,-105.2285,2026-06-24,,70,59,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
71,71,pending,1125,0,4,40.3873,-104.6731,2026-06-25,,71,70.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
72,72,confirmed,630,41.96,5,39.3422,-104.8261,2026-06-26,,72,81.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
73,73,processing,1245,20.54,11,39.0399,-108.5266,2026-06-18,,73,92,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
74,74,shipped,1005,23.43,6,39.9025,-105.0687,2026-06-19,,74,56.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
75,75,delivered,1710,56.7,30,37.2633,-107.8681,2026-06-20,2026-06-04,75,67.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
76,76,cancelled,735,0,14,38.4723,-107.8702,2026-06-21,,76,78,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
77,77,returned,1185,0,29,40.485,-106.8317,2026-06-22,,77,89.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
78,78,pending,1590,0,20,37.4755,-105.876,2026-06-23,,78,53.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
79,79,confirmed,735,19.69,17,39.5625,-107.3368,2026-06-24,,79,64,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
80,80,processing,915,36.99,8,39.7605,-105.5316,2026-06-25,,80,75.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
81,81,shipped,1320,49.53,7,38.4734,-105.2493,2026-06-26,,81,86.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
82,82,delivered,1815,20.97,20,38.5647,-106.0289,2026-06-18,2026-05-28,82,97,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
83,83,cancelled,645,0,14,38.5818,-106.9613,2026-06-19,,83,61.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
84,84,returned,1050,0,21,39.2928,-106.3345,2026-06-20,,84,72.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
85,85,pending,1545,0,23,37.6722,-104.8283,2026-06-21,,85,83,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
86,86,confirmed,1185,50.57,23,37.1215,-104.4525,2026-06-22,,86,94.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
87,87,processing,780,51.72,26,40.5835,-103.1657,2026-06-23,,87,58.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
88,88,shipped,1275,21.38,26,40.2143,-103.7639,2026-06-24,,88,69,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
89,89,delivered,1725,55.88,25,40.0922,-102.6952,2026-06-25,2026-05-21,89,80.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
90,90,cancelled,510,0,25,39.2821,-102.2454,2026-06-26,,90,91.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
91,91,returned,1005,0,29,40.4973,-107.5284,2026-06-18,,91,55,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
92,92,pending,1455,0,14,37.9255,-107.8003,2026-06-19,,92,66.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
93,93,confirmed,1860,66.49,30,37.3429,-108.5799,2026-06-20,,93,77.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
94,94,processing,735,18.84,1,39.7392,-104.9903,2026-06-21,,94,88,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
95,95,shipped,1185,46.81,19,38.8399,-104.8274,2026-06-22,,95,52.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
96,96,delivered,1590,27.82,6,39.7414,-104.8439,2026-06-23,2026-05-14,96,63.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
97,97,cancelled,735,0,4,40.6033,-105.1024,2026-06-24,,97,74,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
98,98,returned,915,0,1,39.7287,-105.1054,2026-06-25,,98,85.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
99,99,pending,1320,0,1,39.898,-105.0019,2026-06-26,,99,96.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
100,100,confirmed,1815,21.41,7,38.2904,-104.6451,2026-06-18,,100,60,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
101,101,processing,645,31.19,12,40.057,-105.3125,2026-06-19,,101,71.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
102,102,shipped,1050,52.55,8,40.4713,-104.7571,2026-06-20,,102,82.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
103,103,delivered,1545,22.24,10,39.3242,-104.8081,2026-06-21,2026-05-07,103,93,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
104,104,cancelled,1185,0,14,39.0219,-108.5086,2026-06-22,,104,57.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
105,105,returned,780,0,1,39.8845,-105.0507,2026-06-23,,105,68.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
106,106,pending,1155,0,13,37.2453,-107.8501,2026-06-24,,106,79,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
107,107,confirmed,1485,47.86,30,38.4543,-107.8522,2026-06-25,,107,90.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
108,108,processing,960,74.69,17,40.467,-106.8137,2026-06-26,,108,54.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
109,109,shipped,1155,19.7,16,37.4575,-105.858,2026-06-18,,109,65,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
110,110,delivered,1095,66.24,22,39.5445,-107.3188,2026-06-19,2026-04-30,110,76.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
111,111,cancelled,1260,0,5,39.7425,-105.5136,2026-06-20,,111,87.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
112,112,returned,1335,0,19,38.4554,-105.2313,2026-06-21,,112,98,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
113,113,pending,1005,0,19,38.5467,-106.0109,2026-06-22,,113,62.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
114,114,confirmed,870,66.67,22,38.5638,-106.9433,2026-06-23,,114,73.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
115,115,processing,1365,20.54,22,39.2748,-106.3165,2026-06-24,,115,84,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
116,116,shipped,1815,49.3,24,37.6542,-104.8103,2026-06-25,,116,95.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
117,117,delivered,600,77.71,7,37.2055,-104.5365,2026-06-26,2026-04-23,117,59.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
118,118,cancelled,1095,0,25,40.6675,-103.2497,2026-06-18,,118,70,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
119,119,returned,1545,0,25,40.2983,-103.8479,2026-06-19,,119,81.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
120,120,pending,1680,0,28,40.0742,-102.6772,2026-06-20,,120,92.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
121,121,confirmed,825,21.82,28,39.2641,-102.2274,2026-06-21,,121,56,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
122,122,processing,1275,47.77,15,40.4793,-107.5104,2026-06-22,,122,67.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
123,123,shipped,1680,54.54,13,37.9075,-107.7823,2026-06-23,,123,78.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
124,124,delivered,555,20.56,31,37.3249,-108.5619,2026-06-24,2026-06-15,124,89,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
125,125,cancelled,1005,0,5,39.7212,-104.9723,2026-06-25,,125,53.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
126,126,returned,1410,0,7,38.8219,-104.8094,2026-06-26,,126,64.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
127,127,pending,1905,0,3,39.7234,-104.8259,2026-06-18,,127,75,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
128,128,confirmed,735,37.23,9,40.5853,-105.0844,2026-06-19,,128,86.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
129,129,processing,1140,28.96,6,39.7107,-105.0874,2026-06-20,,129,97.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
130,130,shipped,1635,19.69,6,39.88,-104.9839,2026-06-21,,130,61,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
131,131,delivered,1005,46.94,19,38.2724,-104.6271,2026-06-22,2026-06-08,131,72.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
132,132,cancelled,870,0,6,40.039,-105.2945,2026-06-23,,132,83.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
133,133,returned,1365,0,9,40.4533,-104.7391,2026-06-24,,133,94,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
134,134,pending,1815,0,3,39.4082,-104.8921,2026-06-25,,134,58.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
135,135,confirmed,600,79.18,17,39.1059,-108.5926,2026-06-26,,135,69.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
136,136,processing,1095,22.23,12,39.9685,-105.1347,2026-06-18,,136,80,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
137,137,shipped,1545,53.13,31,37.2273,-107.8321,2026-06-19,,137,91.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
138,138,delivered,1680,59.18,21,38.4363,-107.8342,2026-06-20,2026-06-01,138,55.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
139,139,cancelled,825,0,15,40.449,-106.7957,2026-06-21,,139,66,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
140,140,returned,1275,0,23,37.4395,-105.84,2026-06-22,,140,77.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
141,141,pending,1680,0,29,39.5265,-107.3008,2026-06-23,,141,88.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
142,142,confirmed,555,20.11,18,39.7245,-105.4956,2026-06-24,,142,52,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
143,143,processing,1005,46.91,2,38.4374,-105.2133,2026-06-25,,143,63.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
144,144,shipped,1050,72.87,2,38.5287,-105.9929,2026-06-26,,144,74.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
145,145,delivered,1785,18.84,21,38.5458,-106.9253,2026-06-18,2026-05-25,145,85,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
146,146,cancelled,1035,0,17,39.2568,-106.2985,2026-06-19,,146,96.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
147,147,returned,1350,0,7,37.6362,-104.7923,2026-06-20,,147,60.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
148,148,pending,1155,0,24,37.1875,-104.5185,2026-06-21,,148,71,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
149,149,confirmed,915,51.82,26,40.6495,-103.2317,2026-06-22,,149,82.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
150,150,processing,1620,57.24,9,40.2803,-103.8299,2026-06-23,,150,93.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
151,151,shipped,645,21.38,27,40.1582,-102.7612,2026-06-24,,151,57,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
152,152,delivered,1095,65.75,27,39.3481,-102.3114,2026-06-25,2026-05-18,152,68.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
153,153,cancelled,1500,0,17,40.5633,-107.5944,2026-06-26,,153,79.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
154,154,returned,1455,0,30,37.8895,-107.7643,2026-06-18,,154,90,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
155,155,pending,825,0,13,37.3069,-108.5439,2026-06-19,,155,54.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
156,156,confirmed,1230,24.32,5,39.7032,-104.9543,2026-06-20,,156,65.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
157,157,processing,1725,20.97,2,38.8039,-104.7914,2026-06-21,,157,76,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
158,158,shipped,555,26.93,1,39.7054,-104.8079,2026-06-22,,158,87.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
159,159,delivered,960,51,8,40.5673,-105.0664,2026-06-23,2026-05-11,159,98.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
160,160,cancelled,1455,0,5,39.6927,-105.0694,2026-06-24,,160,62,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
161,161,returned,1905,0,12,39.862,-104.9659,2026-06-25,,161,73.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
162,162,pending,690,0,2,38.2544,-104.6091,2026-06-26,,162,84.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
163,163,confirmed,1185,19.26,8,40.021,-105.2765,2026-06-18,,163,95,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
164,164,processing,1635,36.45,4,40.4353,-104.7211,2026-06-19,,164,59.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
165,165,shipped,1230,38.61,5,39.3902,-104.8741,2026-06-20,,165,70.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
166,166,delivered,915,20.54,11,39.0879,-108.5746,2026-06-21,2026-05-04,166,81,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
167,167,cancelled,1365,0,8,39.9505,-105.1167,2026-06-22,,167,92.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
168,168,returned,1770,0,30,37.3113,-107.9161,2026-06-23,,168,56.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
169,169,pending,645,0,14,38.5203,-107.9182,2026-06-24,,169,67,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
170,170,confirmed,1095,47.26,29,40.533,-106.8797,2026-06-25,,170,78.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
171,171,processing,1500,79.43,24,37.4215,-105.822,2026-06-26,,171,89.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
172,172,shipped,1455,21.81,17,39.5085,-107.2828,2026-06-18,,172,53,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
173,173,delivered,825,35.92,5,39.7065,-105.4776,2026-06-19,2026-04-27,173,64.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
174,174,cancelled,1230,0,2,38.4194,-105.1953,2026-06-20,,174,75.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
175,175,returned,1725,0,20,38.5107,-105.9749,2026-06-21,,175,86,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
176,176,pending,555,0,14,38.5278,-106.9073,2026-06-22,,176,97.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
177,177,confirmed,960,67.32,17,39.2388,-106.2805,2026-06-23,,177,61.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
178,178,processing,1455,19.27,23,37.6182,-104.7743,2026-06-24,,178,72,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
179,179,shipped,1905,47.2,23,37.1695,-104.5005,2026-06-25,,179,83.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
180,180,delivered,690,54.19,27,40.6315,-103.2137,2026-06-26,2026-04-20,180,94.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
181,181,cancelled,1185,0,26,40.2623,-103.8119,2026-06-18,,181,58,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
182,182,returned,1395,0,25,40.1402,-102.7432,2026-06-19,,182,69.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
183,183,pending,870,0,25,39.3301,-102.2934,2026-06-20,,183,80.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
184,184,confirmed,1065,20.95,29,40.5453,-107.5764,2026-06-21,,184,91,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
185,185,processing,1005,47.16,14,37.9735,-107.8483,2026-06-22,,185,55.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
186,186,shipped,1170,66.25,30,37.3909,-108.6279,2026-06-23,,186,66.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
187,187,delivered,1245,22.23,1,39.7872,-105.0383,2026-06-24,2026-06-12,187,77,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
188,188,cancelled,1185,0,19,38.7859,-104.7734,2026-06-25,,188,88.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
189,189,returned,780,0,5,39.6874,-104.7899,2026-06-26,,189,52.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
190,190,pending,1275,0,4,40.5493,-105.0484,2026-06-18,,190,63,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
191,191,confirmed,1725,23.31,1,39.6747,-105.0514,2026-06-19,,191,74.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
192,192,processing,510,26.19,12,39.844,-104.9479,2026-06-20,,192,85.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
193,193,shipped,1005,20.12,7,38.2364,-104.5911,2026-06-21,,193,96,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
194,194,delivered,1455,27.55,12,40.003,-105.2585,2026-06-22,2026-06-05,194,60.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
195,195,cancelled,1860,0,12,40.4173,-104.7031,2026-06-23,,195,71.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
