customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
36,resident.00036@example.gov,Liam,Patel,Lakewood,Colorado,80226,US,39.6627,-105.0394,vip,1745,2026-03-24T12:00:00Z
37,resident.00037@example.gov,Isabella,Patel,Thornton,Colorado,80229,US,39.832,-104.9359,new,1782,2026-03-25T12:00:00Z
38,resident.00038@example.gov,Mateo,Patel,Pueblo,Colorado,81003,US,38.2244,-104.5791,standard,1819,2026-03-26T12:00:00Z
39,resident.00039@example.gov,Amelia,Patel,Boulder,Colorado,80302,US,39.991,-105.2465,preferred,1856,2026-03-27T12:00:00Z
40,resident.00040@example.gov,Ethan,Patel,Greeley,Colorado,80631,US,40.4053,-104.6911,vip,1893,2026-03-28T12:00:00Z
41,resident.00041@example.gov,Ava,Garcia,Castle Rock,Colorado,80104,US,39.3602,-104.8441,new,1930,2026-03-29T12:00:00Z
42,resident.00042@example.gov,James,Garcia,Grand Junction,Colorado,81501,US,39.0579,-108.5446,standard,1967,2026-03-30T12:00:00Z
43,resident.00043@example.gov,Mia,Garcia,Broomfield,Colorado,80020,US,39.9205,-105.0867,preferred,2004,2026-03-31T12:00:00Z
44,resident.00044@example.gov,Noah,Garcia,Durango,Colorado,81301,US,37.2813,-107.8861,vip,2041,2026-04-01T12:00:00Z
45,resident.00045@example.gov,Sophia,Garcia,Montrose,Colorado,81401,US,38.4903,-107.8882,new,2078,2026-04-02T12:00:00Z
46,resident.00046@example.gov,Liam,Garcia,Steamboat Springs,Colorado,80487,US,40.503,-106.8497,standard,2115,2026-04-03T12:00:00Z
47,resident.00047@example.gov,Isabella,Garcia,Alamosa,Colorado,81101,US,37.4935,-105.894,preferred,2152,2026-04-04T12:00:00Z
48,resident.00048@example.gov,Mateo,Garcia,Glenwood Springs,Colorado,81601,US,39.5805,-107.3548,vip,2189,2026-04-05T12:00:00Z
49,resident.00049@example.gov,Amelia,Garcia,Idaho Springs,Colorado,80452,US,39.7785,-105.5496,new,2226,2026-04-06T12:00:00Z
50,resident.00050@example.gov,Ethan,Garcia,Cañon City,Colorado,81212,US,38.4914,-105.2673,standard,2263,2026-04-07T12:00:00Z
51,resident.00051@example.gov,Ava,Brown,Salida,Colorado,81201,US,38.5827,-106.0469,preferred,2300,2026-04-08T12:00:00Z
52,resident.00052@example.gov,James,Brown,Gunnison,Colorado,81230,US,38.4978,-106.8773,vip,2337,2026-04-09T12:00:00Z
53,resident.00053@example.gov,Mia,Brown,Leadville,Colorado,80461,US,39.2088,-106.2505,new,2374,2026-04-10T12:00:00Z
54,resident.00054@example.gov,Noah,Brown,Walsenburg,Colorado,81089,US,37.5882,-104.7443,standard,2411,2026-04-11T12:00:00Z
55,resident.00055@example.gov,Sophia,Brown,Trinidad,Colorado,81082,US,37.1395,-104.4705,preferred,2448,2026-04-12T12:00:00Z
56,resident.00056@example.gov,Liam,Brown,Sterling,Colorado,80751,US,40.6015,-103.1837,vip,2485,2026-04-13T12:00:00Z
57,resident.00057@example.gov,Isabella,Brown,Fort Morgan,Colorado,80701,US,40.2323,-103.7819,new,2522,2026-04-14T12:00:00Z
58,resident.00058@example.gov,Mateo,Brown,Yuma,Colorado,80759,US,40.1102,-102.7132,standard,2559,2026-04-15T12:00:00Z
59,resident.00059@example.gov,Amelia,Brown,Burlington,Colorado,80807,US,39.3001,-102.2634,preferred,2596,2026-04-16T12:00:00Z
60,resident.00060@example.gov,Ethan,Brown,Craig,Colorado,81625,US,40.5153,-107.5464,vip,2633,2026-04-17T12:00:00Z
61,resident.00061@example.gov,Ava,Nguyen,Telluride,Colorado,81435,US,37.9435,-107.8183,new,2670,2026-04-18T12:00:00Z
62,resident.00062@example.gov,James,Nguyen,Cortez,Colorado,81321,US,37.3609,-108.5979,standard,2707,2026-04-19T12:00:00Z
63,resident.00063@example.gov,Mia,Nguyen,Denver,Colorado,80202,US,39.7572,-105.0083,preferred,2744,2026-04-20T12:00:00Z
64,resident.00064@example.gov,Noah,Nguyen,Colorado Springs,Colorado,80903,US,38.8579,-104.8454,vip,2781,2026-04-21T12:00:00Z
65,resident.00065@example.gov,Sophia,Nguyen,Aurora,Colorado,80012,US,39.7594,-104.8619,new,2818,2026-04-22T12:00:00Z
66,resident.00066@example.gov,Liam,Nguyen,Fort Collins,Colorado,80521,US,40.6213,-105.1204,standard,2855,2026-04-23T12:00:00Z
67,resident.00067@example.gov,Isabella,Nguyen,Lakewood,Colorado,80226,US,39.7467,-105.1234,preferred,2892,2026-04-24T12:00:00Z
68,resident.00068@example.gov,Mateo,Nguyen,Thornton,Colorado,80229,US,39.916,-105.0199,vip,2929,2026-04-25T12:00:00Z
69,resident.00069@example.gov,Amelia,Nguyen,Pueblo,Colorado,81003,US,38.2064,-104.5611,new,2966,2026-04-26T12:00:00Z
70,resident.00070@example.gov,Ethan,Nguyen,Boulder,Colorado,80302,US,39.973,-105.2285,standard,3003,2026-04-27T12:00:00Z
71,resident.00071@example.gov,Ava,Williams,Greeley,Colorado,80631,US,40.3873,-104.6731,preferred,3040,2026-04-28T12:00:00Z
72,resident.00072@example.gov,James,Williams,Castle Rock,Colorado,80104,US,39.3422,-104.8261,vip,3077,2026-04-29T12:00:00Z
73,resident.00073@example.gov,Mia,Williams,Grand Junction,Colorado,81501,US,39.0399,-108.5266,new,3114,2026-04-30T12:00:00Z
74,resident.00074@example.gov,Noah,Williams,Broomfield,Colorado,80020,US,39.9025,-105.0687,standard,3151,2026-05-01T12:00:00Z
75,resident.00075@example.gov,Sophia,Williams,Durango,Colorado,81301,US,37.2633,-107.8681,preferred,3188,2026-05-02T12:00:00Z
76,resident.00076@example.gov,Liam,Williams,Montrose,Colorado,81401,US,38.4723,-107.8702,vip,3225,2026-05-03T12:00:00Z
77,resident.00077@example.gov,Isabella,Williams,Steamboat Springs,Colorado,80487,US,40.485,-106.8317,new,3262,2026-05-04T12:00:00Z
78,resident.00078@example.gov,Mateo,Williams,Alamosa,Colorado,81101,US,37.4755,-105.876,standard,3299,2026-05-05T12:00:00Z
79,resident.00079@example.gov,Amelia,Williams,Glenwood Springs,Colorado,81601,US,39.5625,-107.3368,preferred,3336,2026-05-06T12:00:00Z
80,resident.00080@example.gov,Ethan,Williams,Idaho Springs,Colorado,80452,US,39.7605,-105.5316,vip,3373,2026-05-07T12:00:00Z
81,resident.00081@example.gov,Ava,Davis,Cañon City,Colorado,81212,US,38.4734,-105.2493,new,3410,2026-05-08T12:00:00Z
82,resident.00082@example.gov,James,Davis,Salida,Colorado,81201,US,38.5647,-106.0289,standard,3447,2026-05-09T12:00:00Z
83,resident.00083@example.gov,Mia,Davis,Gunnison,Colorado,81230,US,38.5818,-106.9613,preferred,3484,2026-05-10T12:00:00Z
84,resident.00084@example.gov,Noah,Davis,Leadville,Colorado,80461,US,39.2928,-106.3345,vip,3521,2026-05-11T12:00:00Z
85,resident.00085@example.gov,Sophia,Davis,Walsenburg,Colorado,81089,US,37.6722,-104.8283,new,3558,2026-05-12T12:00:00Z
86,resident.00086@example.gov,Liam,Davis,Trinidad,Colorado,81082,US,37.1215,-104.4525,standard,3595,2026-05-13T12:00:00Z
87,resident.00087@example.gov,Isabella,Davis,Sterling,Colorado,80751,US,40.5835,-103.1657,preferred,3632,2026-05-14T12:00:00Z
88,resident.00088@example.gov,Mateo,Davis,Fort Morgan,Colorado,80701,US,40.2143,-103.7639,vip,3669,2026-05-15T12:00:00Z
89,resident.00089@example.gov,Amelia,Davis,Yuma,Colorado,80759,US,40.0922,-102.6952,new,3706,2026-05-16T12:00:00Z
90,resident.00090@example.gov,Ethan,Davis,Burlington,Colorado,80807,US,39.2821,-102.2454,standard,3743,2026-05-17T12:00:00Z
91,resident.00091@example.gov,Ava,Lopez,Craig,Colorado,81625,US,40.4973,-107.5284,preferred,3780,2026-02-17T12:00:00Z
92,resident.00092@example.gov,James,Lopez,Telluride,Colorado,81435,US,37.9255,-107.8003,vip,3817,2026-02-18T12:00:00Z
93,resident.00093@example.gov,Mia,Lopez,Cortez,Colorado,81321,US,37.3429,-108.5799,new,3854,2026-02-19T12:00:00Z
94,resident.00094@example.gov,Noah,Lopez,Denver,Colorado,80202,US,39.7392,-104.9903,standard,3891,2026-02-20T12:00:00Z
95,resident.00095@example.gov,Sophia,Lopez,Colorado Springs,Colorado,80903,US,38.8399,-104.8274,preferred,3928,2026-02-21T12:00:00Z
96,resident.00096@example.gov,Liam,Lopez,Aurora,Colorado,80012,US,39.7414,-104.8439,vip,3965,2026-02-22T12:00:00Z
97,resident.00097@example.gov,Isabella,Lopez,Fort Collins,Colorado,80521,US,40.6033,-105.1024,new,4002,2026-02-23T12:00:00Z
98,resident.00098@example.gov,Mateo,Lopez,Lakewood,Colorado,80226,US,39.7287,-105.1054,standard,4039,2026-02-24T12:00:00Z
99,resident.00099@example.gov,Amelia,Lopez,Thornton,Colorado,80229,US,39.898,-105.0019,preferred,4076,2026-02-25T12:00:00Z
100,resident.00100@example.gov,Ethan,Lopez,Pueblo,Colorado,81003,US,38.2904,-104.6451,vip,4113,2026-02-26T12:00:00Z
101,resident.00101@example.gov,Ava,Martinez,Boulder,Colorado,80302,US,40.057,-105.3125,new,4150,2026-02-27T12:00:00Z
102,resident.00102@example.gov,James,Martinez,Greeley,Colorado,80631,US,40.4713,-104.7571,standard,4187,2026-02-28T12:00:00Z
103,resident.00103@example.gov,Mia,Martinez,Castle Rock,Colorado,80104,US,39.3242,-104.8081,preferred,4224,2026-03-01T12:00:00Z
104,resident.00104@example.gov,Noah,Martinez,Grand Junction,Colorado,81501,US,39.0219,-108.5086,vip,4261,2026-03-02T12:00:00Z
105,resident.00105@example.gov,Sophia,Martinez,Broomfield,Colorado,80020,US,39.8845,-105.0507,new,4298,2026-03-03T12:00:00Z
106,resident.00106@example.gov,Liam,Martinez,Durango,Colorado,81301,US,37.2453,-107.8501,standard,4335,2026-03-04T12:00:00Z
107,resident.00107@example.gov,Isabella,Martinez,Montrose,Colorado,81401,US,38.4543,-107.8522,preferred,4372,2026-03-05T12:00:00Z
108,resident.00108@example.gov,Mateo,Martinez,Steamboat Springs,Colorado,80487,US,40.467,-106.8137,vip,4409,2026-03-06T12:00:00Z
109,resident.00109@example.gov,Amelia,Martinez,Alamosa,Colorado,81101,US,37.4575,-105.858,new,4446,2026-03-07T12:00:00Z
110,resident.00110@example.gov,Ethan,Martinez,Glenwood Springs,Colorado,81601,US,39.5445,-107.3188,standard,4483,2026-03-08T12:00:00Z
111,resident.00111@example.gov,Ava,Chen,Idaho Springs,Colorado,80452,US,39.7425,-105.5136,preferred,4520,2026-03-09T12:00:00Z
112,resident.00112@example.gov,James,Chen,Cañon City,Colorado,81212,US,38.4554,-105.2313,vip,4557,2026-03-10T12:00:00Z
113,resident.00113@example.gov,Mia,Chen,Salida,Colorado,81201,US,38.5467,-106.0109,new,4594,2026-03-11T12:00:00Z
114,resident.00114@example.gov,Noah,Chen,Gunnison,Colorado,81230,US,38.5638,-106.9433,standard,4631,2026-03-12T12:00:00Z
115,resident.00115@example.gov,Sophia,Chen,Leadville,Colorado,80461,US,39.2748,-106.3165,preferred,4668,2026-03-13T12:00:00Z
116,resident.00116@example.gov,Liam,Chen,Walsenburg,Colorado,81089,US,37.6542,-104.8103,vip,4705,2026-03-14T12:00:00Z
117,resident.00117@example.gov,Isabella,Chen,Trinidad,Colorado,81082,US,37.2055,-104.5365,new,4742,2026-03-15T12:00:00Z
118,resident.00118@example.gov,Mateo,Chen,Sterling,Colorado,80751,US,40.6675,-103.2497,standard,4779,2026-03-16T12:00:00Z
119,resident.00119@example.gov,Amelia,Chen,Fort Morgan,Colorado,80701,US,40.2983,-103.8479,preferred,4816,2026-03-17T12:00:00Z
120,resident.00120@example.gov,Ethan,Chen,Yuma,Colorado,80759,US,40.0742,-102.6772,vip,4853,2026-03-18T12:00:00Z
121,resident.00121@example.gov,Ava,Johnson,Burlington,Colorado,80807,US,39.2641,-102.2274,new,4890,2026-03-19T12:00:00Z
122,resident.00122@example.gov,James,Johnson,Craig,Colorado,81625,US,40.4793,-107.5104,standard,4927,2026-03-20T12:00:00Z
123,resident.00123@example.gov,Mia,Johnson,Telluride,Colorado,81435,US,37.9075,-107.7823,preferred,4964,2026-03-21T12:00:00Z
124,resident.00124@example.gov,Noah,Johnson,Cortez,Colorado,81321,US,37.3249,-108.5619,vip,5001,2026-03-22T12:00:00Z
125,resident.00125@example.gov,Sophia,Johnson,Denver,Colorado,80202,US,39.7212,-104.9723,new,5038,2026-03-23T12:00:00Z
126,resident.00126@example.gov,Liam,Johnson,Colorado Springs,Colorado,80903,US,38.8219,-104.8094,standard,5075,2026-03-24T12:00:00Z
127,resident.00127@example.gov,Isabella,Johnson,Aurora,Colorado,80012,US,39.7234,-104.8259,preferred,5112,2026-03-25T12:00:00Z
128,resident.00128@example.gov,Mateo,Johnson,Fort Collins,Colorado,80521,US,40.5853,-105.0844,vip,5149,2026-03-26T12:00:00Z
129,resident.00129@example.gov,Amelia,Johnson,Lakewood,Colorado,80226,US,39.7107,-105.0874,new,5186,2026-03-27T12:00:00Z
130,resident.00130@example.gov,Ethan,Johnson,Thornton,Colorado,80229,US,39.88,-104.9839,standard,5223,2026-03-28T12:00:00Z
131,resident.00131@example.gov,Ava,Patel,Pueblo,Colorado,81003,US,38.2724,-104.6271,preferred,5260,2026-03-29T12:00:00Z
132,resident.00132@example.gov,James,Patel,Boulder,Colorado,80302,US,40.039,-105.2945,vip,5297,2026-03-30T12:00:00Z
133,resident.00133@example.gov,Mia,Patel,Greeley,Colorado,80631,US,40.4533,-104.7391,new,5334,2026-03-31T12:00:00Z
134,resident.00134@example.gov,Noah,Patel,Castle Rock,Colorado,80104,US,39.4082,-104.8921,standard,5371,2026-04-01T12:00:00Z
135,resident.00135@example.gov,Sophia,Patel,Grand Junction,Colorado,81501,US,39.1059,-108.5926,preferred,5408,2026-04-02T12:00:00Z
136,resident.00136@example.gov,Liam,Patel,Broomfield,Colorado,80020,US,39.9685,-105.1347,vip,5445,2026-04-03T12:00:00Z
137,resident.00137@example.gov,Isabella,Patel,Durango,Colorado,81301,US,37.2273,-107.8321,new,5482,2026-04-04T12:00:00Z
138,resident.00138@example.gov,Mateo,Patel,Montrose,Colorado,81401,US,38.4363,-107.8342,standard,5519,2026-04-05T12:00:00Z
139,resident.00139@example.gov,Amelia,Patel,Steamboat Springs,Colorado,80487,US,40.449,-106.7957,preferred,5556,2026-04-06T12:00:00Z
140,resident.00140@example.gov,Ethan,Patel,Alamosa,Colorado,81101,US,37.4395,-105.84,vip,5593,2026-04-07T12:00:00Z
141,resident.00141@example.gov,Ava,Garcia,Glenwood Springs,Colorado,81601,US,39.5265,-107.3008,new,5630,2026-04-08T12:00:00Z
142,resident.00142@example.gov,James,Garcia,Idaho Springs,Colorado,80452,US,39.7245,-105.4956,standard,5667,2026-04-09T12:00:00Z
143,resident.00143@example.gov,Mia,Garcia,Cañon City,Colorado,81212,US,38.4374,-105.2133,preferred,5704,2026-04-10T12:00:00Z
144,resident.00144@example.gov,Noah,Garcia,Salida,Colorado,81201,US,38.5287,-105.9929,vip,5741,2026-04-11T12:00:00Z
145,resident.00145@example.gov,Sophia,Garcia,Gunnison,Colorado,81230,US,38.5458,-106.9253,new,5778,2026-04-12T12:00:00Z
146,resident.00146@example.gov,Liam,Garcia,Leadville,Colorado,80461,US,39.2568,-106.2985,standard,5815,2026-04-13T12:00:00Z
147,resident.00147@example.gov,Isabella,Garcia,Walsenburg,Colorado,81089,US,37.6362,-104.7923,preferred,5852,2026-04-14T12:00:00Z
148,resident.00148@example.gov,Mateo,Garcia,Trinidad,Colorado,81082,US,37.1875,-104.5185,vip,5889,2026-04-15T12:00:00Z
149,resident.00149@example.gov,Amelia,Garcia,Sterling,Colorado,80751,US,40.6495,-103.2317,new,5926,2026-04-16T12:00:00Z
150,resident.00150@example.gov,Ethan,Garcia,Fort Morgan,Colorado,80701,US,40.2803,-103.8299,standard,5963,2026-04-17T12:00:00Z
151,resident.00151@example.gov,Ava,Brown,Yuma,Colorado,80759,US,40.1582,-102.7612,preferred,6000,2026-04-18T12:00:00Z
152,resident.00152@example.gov,James,Brown,Burlington,Colorado,80807,US,39.3481,-102.3114,vip,6037,2026-04-19T12:00:00Z
153,resident.00153@example.gov,Mia,Brown,Craig,Colorado,81625,US,40.5633,-107.5944,new,6074,2026-04-20T12:00:00Z
154,resident.00154@example.gov,Noah,Brown,Telluride,Colorado,81435,US,37.8895,-107.7643,standard,6111,2026-04-21T12:00:00Z
155,resident.00155@example.gov,Sophia,Brown,Cortez,Colorado,81321,US,37.3069,-108.5439,preferred,6148,2026-04-22T12:00:00Z
156,resident.00156@example.gov,Liam,Brown,Denver,Colorado,80202,US,39.7032,-104.9543,vip,6185,2026-04-23T12:00:00Z
157,resident.00157@example.gov,Isabella,Brown,Colorado Springs,Colorado,80903,US,38.8039,-104.7914,new,6222,2026-04-24T12:00:00Z
158,resident.00158@example.gov,Mateo,Brown,Aurora,Colorado,80012,US,39.7054,-104.8079,standard,6259,2026-04-25T12:00:00Z
159,resident.00159@example.gov,Amelia,Brown,Fort Collins,Colorado,80521,US,40.5673,-105.0664,preferred,6296,2026-04-26T12:00:00Z
160,resident.00160@example.gov,Ethan,Brown,Lakewood,Colorado,80226,US,39.6927,-105.0694,vip,6333,2026-04-27T12:00:00Z
161,resident.00161@example.gov,Ava,Nguyen,Thornton,Colorado,80229,US,39.862,-104.9659,new,6370,2026-04-28T12:00:00Z
162,resident.00162@example.gov,James,Nguyen,Pueblo,Colorado,81003,US,38.2544,-104.6091,standard,6407,2026-04-29T12:00:00Z
163,resident.00163@example.gov,Mia,Nguyen,Boulder,Colorado,80302,US,40.021,-105.2765,preferred,6444,2026-04-30T12:00:00Z
164,resident.00164@example.gov,Noah,Nguyen,Greeley,Colorado,80631,US,40.4353,-104.7211,vip,6481,2026-05-01T12:00:00Z
165,resident.00165@example.gov,Sophia,Nguyen,Castle Rock,Colorado,80104,US,39.3902,-104.8741,new,6518,2026-05-02T12:00:00Z
166,resident.00166@example.gov,Liam,Nguyen,Grand Junction,Colorado,81501,US,39.0879,-108.5746,standard,6555,2026-05-03T12:00:00Z
167,resident.00167@example.gov,Isabella,Nguyen,Broomfield,Colorado,80020,US,39.9505,-105.1167,preferred,6592,2026-05-04T12:00:00Z
168,resident.00168@example.gov,Mateo,Nguyen,Durango,Colorado,81301,US,37.3113,-107.9161,vip,6629,2026-05-05T12:00:00Z
169,resident.00169@example.gov,Amelia,Nguyen,Montrose,Colorado,81401,US,38.5203,-107.9182,new,6666,2026-05-06T12:00:00Z
170,resident.00170@example.gov,Ethan,Nguyen,Steamboat Springs,Colorado,80487,US,40.533,-106.8797,standard,6703,2026-05-07T12:00:00Z
171,resident.00171@example.gov,Ava,Williams,Alamosa,Colorado,81101,US,37.4215,-105.822,preferred,6740,2026-05-08T12:00:00Z
172,resident.00172@example.gov,James,Williams,Glenwood Springs,Colorado,81601,US,39.5085,-107.2828,vip,6777,2026-05-09T12:00:00Z
173,resident.00173@example.gov,Mia,Williams,Idaho Springs,Colorado,80452,US,39.7065,-105.4776,new,6814,2026-05-10T12:00:00Z
174,resident.00174@example.gov,Noah,Williams,Cañon City,Colorado,81212,US,38.4194,-105.1953,standard,6851,2026-05-11T12:00:00Z
175,resident.00175@example.gov,Sophia,Williams,Salida,Colorado,81201,US,38.5107,-105.9749,preferred,6888,2026-05-12T12:00:00Z
176,resident.00176@example.gov,Liam,Williams,Gunnison,Colorado,81230,US,38.5278,-106.9073,vip,6925,2026-05-13T12:00:00Z
177,resident.00177@example.gov,Isabella,Williams,Leadville,Colorado,80461,US,39.2388,-106.2805,new,6962,2026-05-14T12:00:00Z
178,resident.00178@example.gov,Mateo,Williams,Walsenburg,Colorado,81089,US,37.6182,-104.7743,standard,6999,2026-05-15T12:00:00Z
179,resident.00179@example.gov,Amelia,Williams,Trinidad,Colorado,81082,US,37.1695,-104.5005,preferred,7036,2026-05-16T12:00:00Z
180,resident.00180@example.gov,Ethan,Williams,Sterling,Colorado,80751,US,40.6315,-103.2137,vip,7073,2026-05-17T12:00:00Z
181,resident.00181@example.gov,Ava,Davis,Fort Morgan,Colorado,80701,US,40.2623,-103.8119,new,7110,2026-02-17T12:00:00Z
182,resident.00182@example.gov,James,Davis,Yuma,Colorado,80759,US,40.1402,-102.7432,standard,7147,2026-02-18T12:00:00Z
183,resident.00183@example.gov,Mia,Davis,Burlington,Colorado,80807,US,39.3301,-102.2934,preferred,7184,2026-02-19T12:00:00Z
184,resident.00184@example.gov,Noah,Davis,Craig,Colorado,81625,US,40.5453,-107.5764,vip,7221,2026-02-20T12:00:00Z
185,resident.00185@example.gov,Sophia,Davis,Telluride,Colorado,81435,US,37.9735,-107.8483,new,7258,2026-02-21T12:00:00Z
186,resident.00186@example.gov,Liam,Davis,Cortez,Colorado,81321,US,37.3909,-108.6279,standard,7295,2026-02-22T12:00:00Z
187,resident.00187@example.gov,Isabella,Davis,Denver,Colorado,80202,US,39.7872,-105.0383,preferred,7332,2026-02-23T12:00:00Z
188,resident.00188@example.gov,Mateo,Davis,Colorado Springs,Colorado,80903,US,38.7859,-104.7734,vip,7369,2026-02-24T12:00:00Z
189,resident.00189@example.gov,Amelia,Davis,Aurora,Colorado,80012,US,39.6874,-104.7899,new,7406,2026-02-25T12:00:00Z
190,resident.00190@example.gov,Ethan,Davis,Fort Collins,Colorado,80521,US,40.5493,-105.0484,standard,7443,2026-02-26T12:00:00Z
191,resident.00191@example.gov,Ava,Lopez,Lakewood,Colorado,80226,US,39.6747,-105.0514,preferred,7480,2026-02-27T12:00:00Z
192,resident.00192@example.gov,James,Lopez,Thornton,Colorado,80229,US,39.844,-104.9479,vip,7517,2026-02-28T12:00:00Z
193,resident.00193@example.gov,Mia,Lopez,Pueblo,Colorado,81003,US,38.2364,-104.5911,new,7554,2026-03-01T12:00:00Z
194,resident.00194@example.gov,Noah,Lopez,Boulder,Colorado,80302,US,40.003,-105.2585,standard,7591,2026-03-02T12:00:00Z
195,resident.00195@example.gov,Sophia,Lopez,Greeley,Colorado,80631,US,40.4173,-104.7031,preferred,7628,2026-03-03T12:00:00Z
196,resident.00196@example.gov,Liam,Lopez,Castle Rock,Colorado,80104,US,39.3722,-104.8561,vip,7665,2026-03-04T12:00:00Z
197,resident.00197@example.gov,Isabella,Lopez,Grand Junction,Colorado,81501,US,39.0699,-108.5566,new,7702,2026-03-05T12:00:00Z
198,resident.00198@example.gov,Mateo,Lopez,Broomfield,Colorado,80020,US,39.9325,-105.0987,standard,7739,2026-03-06T12:00:00Z
199,resident.00199@example.gov,Amelia,Lopez,Durango,Colorado,81301,US,37.2933,-107.8981,preferred,7776,2026-03-07T12:00:00Z
