mention_id,post_id,product_id,confidence_score,mention_type,created_at
73,73,73,0.72,direct,2026-05-21T21:00:00Z
74,74,74,0.731,semantic,2026-05-20T21:00:00Z
75,75,75,0.742,hashtag,2026-05-19T21:00:00Z
76,76,76,0.753,inferred,2026-05-18T21:00:00Z
77,77,77,0.764,direct,2026-05-17T21:00:00Z
78,78,78,0.775,semantic,2026-05-16T21:00:00Z
79,79,79,0.786,hashtag,2026-05-15T21:00:00Z
80,80,80,0.797,inferred,2026-05-14T21:00:00Z
81,81,81,0.808,direct,2026-05-13T21:00:00Z
82,82,82,0.819,semantic,2026-05-12T21:00:00Z
83,83,83,0.83,hashtag,2026-05-11T21:00:00Z
84,84,84,0.841,inferred,2026-05-10T21:00:00Z
85,85,85,0.852,direct,2026-05-09T21:00:00Z
86,86,86,0.863,semantic,2026-05-08T21:00:00Z
87,87,87,0.874,hashtag,2026-05-07T21:00:00Z
88,88,88,0.885,inferred,2026-05-06T21:00:00Z
89,89,89,0.896,direct,2026-05-05T21:00:00Z
90,90,90,0.907,semantic,2026-05-04T21:00:00Z
91,91,91,0.918,hashtag,2026-06-17T21:00:00Z
92,92,92,0.929,inferred,2026-06-16T21:00:00Z
93,93,93,0.94,direct,2026-06-15T21:00:00Z
94,94,94,0.951,semantic,2026-06-14T21:00:00Z
95,95,95,0.962,hashtag,2026-06-13T21:00:00Z
96,96,96,0.973,inferred,2026-06-12T21:00:00Z
97,97,97,0.72,direct,2026-06-11T21:00:00Z
98,98,98,0.731,semantic,2026-06-10T21:00:00Z
99,99,99,0.742,hashtag,2026-06-09T21:00:00Z
100,100,100,0.753,inferred,2026-06-08T21:00:00Z
101,101,101,0.764,direct,2026-06-07T21:00:00Z
102,102,102,0.775,semantic,2026-06-06T21:00:00Z
103,103,103,0.786,hashtag,2026-06-05T21:00:00Z
104,104,104,0.797,inferred,2026-06-04T21:00:00Z
105,105,105,0.808,direct,2026-06-03T21:00:00Z
106,106,106,0.819,semantic,2026-06-02T21:00:00Z
107,107,107,0.83,hashtag,2026-06-01T21:00:00Z
108,108,108,0.841,inferred,2026-05-31T21:00:00Z
109,109,109,0.852,direct,2026-05-30T21:00:00Z
110,110,110,0.863,semantic,2026-05-29T21:00:00Z
111,111,111,0.874,hashtag,2026-05-28T21:00:00Z
112,112,112,0.885,inferred,2026-05-27T21:00:00Z
113,113,113,0.896,direct,2026-05-26T21:00:00Z
114,114,114,0.907,semantic,2026-05-25T21:00:00Z
115,115,115,0.918,hashtag,2026-05-24T21:00:00Z
116,116,116,0.929,inferred,2026-05-23T21:00:00Z
117,117,117,0.94,direct,2026-05-22T21:00:00Z
118,118,118,0.951,semantic,2026-05-21T21:00:00Z
119,119,119,0.962,hashtag,2026-05-20T21:00:00Z
120,120,120,0.973,inferred,2026-05-19T21:00:00Z
121,121,121,0.72,direct,2026-05-18T21:00:00Z
122,122,122,0.731,semantic,2026-05-17T21:00:00Z
123,123,123,0.742,hashtag,2026-05-16T21:00:00Z
124,124,124,0.753,inferred,2026-05-15T21:00:00Z
125,125,125,0.764,direct,2026-05-14T21:00:00Z
126,126,126,0.775,semantic,2026-05-13T21:00:00Z
127,127,127,0.786,hashtag,2026-05-12T21:00:00Z
128,128,128,0.797,inferred,2026-05-11T21:00:00Z
129,129,129,0.808,direct,2026-05-10T21:00:00Z
130,130,130,0.819,semantic,2026-05-09T21:00:00Z
131,131,131,0.83,hashtag,2026-05-08T21:00:00Z
132,132,132,0.841,inferred,2026-05-07T21:00:00Z
133,133,133,0.852,direct,2026-05-06T21:00:00Z
134,134,134,0.863,semantic,2026-05-05T21:00:00Z
135,135,135,0.874,hashtag,2026-05-04T21:00:00Z
136,136,136,0.885,inferred,2026-06-17T21:00:00Z
137,137,137,0.896,direct,2026-06-16T21:00:00Z
138,138,138,0.907,semantic,2026-06-15T21:00:00Z
139,139,139,0.918,hashtag,2026-06-14T21:00:00Z
140,140,140,0.929,inferred,2026-06-13T21:00:00Z
141,141,141,0.94,direct,2026-06-12T21:00:00Z
142,142,142,0.951,semantic,2026-06-11T21:00:00Z
143,143,143,0.962,hashtag,2026-06-10T21:00:00Z
144,144,144,0.973,inferred,2026-06-09T21:00:00Z
145,145,145,0.72,direct,2026-06-08T21:00:00Z
146,146,146,0.731,semantic,2026-06-07T21:00:00Z
147,147,147,0.742,hashtag,2026-06-06T21:00:00Z
148,148,148,0.753,inferred,2026-06-05T21:00:00Z
149,149,149,0.764,direct,2026-06-04T21:00:00Z
150,150,150,0.775,semantic,2026-06-03T21:00:00Z
151,151,151,0.786,hashtag,2026-06-02T21:00:00Z
152,152,152,0.797,inferred,2026-06-01T21:00:00Z
153,153,153,0.808,direct,2026-05-31T21:00:00Z
154,154,154,0.819,semantic,2026-05-30T21:00:00Z
155,155,155,0.83,hashtag,2026-05-29T21:00:00Z
156,156,156,0.841,inferred,2026-05-28T21:00:00Z
157,157,157,0.852,direct,2026-05-27T21:00:00Z
158,158,158,0.863,semantic,2026-05-26T21:00:00Z
159,159,159,0.874,hashtag,2026-05-25T21:00:00Z
160,160,160,0.885,inferred,2026-05-24T21:00:00Z
161,161,161,0.896,direct,2026-05-23T21:00:00Z
162,162,162,0.907,semantic,2026-05-22T21:00:00Z
163,163,163,0.918,hashtag,2026-05-21T21:00:00Z
164,164,164,0.929,inferred,2026-05-20T21:00:00Z
165,165,165,0.94,direct,2026-05-19T21:00:00Z
166,166,166,0.951,semantic,2026-05-18T21:00:00Z
167,167,167,0.962,hashtag,2026-05-17T21:00:00Z
168,168,168,0.973,inferred,2026-05-16T21:00:00Z
169,169,169,0.72,direct,2026-05-15T21:00:00Z
170,170,170,0.731,semantic,2026-05-14T21:00:00Z
171,171,171,0.742,hashtag,2026-05-13T21:00:00Z
172,172,172,0.753,inferred,2026-05-12T21:00:00Z
173,173,173,0.764,direct,2026-05-11T21:00:00Z
174,174,174,0.775,semantic,2026-05-10T21:00:00Z
175,175,175,0.786,hashtag,2026-05-09T21:00:00Z
176,176,176,0.797,inferred,2026-05-08T21:00:00Z
177,177,177,0.808,direct,2026-05-07T21:00:00Z
178,178,178,0.819,semantic,2026-05-06T21:00:00Z
179,179,179,0.83,hashtag,2026-05-05T21:00:00Z
180,180,180,0.841,inferred,2026-05-04T21:00:00Z
181,181,181,0.852,direct,2026-06-17T21:00:00Z
182,182,182,0.863,semantic,2026-06-16T21:00:00Z
183,183,183,0.874,hashtag,2026-06-15T21:00:00Z
184,184,184,0.885,inferred,2026-06-14T21:00:00Z
185,185,185,0.896,direct,2026-06-13T21:00:00Z
186,186,186,0.907,semantic,2026-06-12T21:00:00Z
187,187,187,0.918,hashtag,2026-06-11T21:00:00Z
188,188,188,0.929,inferred,2026-06-10T21:00:00Z
189,189,1,0.94,direct,2026-06-09T21:00:00Z
190,190,2,0.951,semantic,2026-06-08T21:00:00Z
191,191,3,0.962,hashtag,2026-06-07T21:00:00Z
192,192,4,0.973,inferred,2026-06-06T21:00:00Z
193,193,5,0.72,direct,2026-06-05T21:00:00Z
194,194,6,0.731,semantic,2026-06-04T21:00:00Z
195,195,7,0.742,hashtag,2026-06-03T21:00:00Z
196,196,8,0.753,inferred,2026-06-02T21:00:00Z
197,197,9,0.764,direct,2026-06-01T21:00:00Z
198,198,10,0.775,semantic,2026-05-31T21:00:00Z
199,199,11,0.786,hashtag,2026-05-30T21:00:00Z
200,200,12,0.797,inferred,2026-05-29T21:00:00Z
201,201,13,0.808,direct,2026-05-28T21:00:00Z
202,202,14,0.819,semantic,2026-05-27T21:00:00Z
203,203,15,0.83,hashtag,2026-05-26T21:00:00Z
204,204,16,0.841,inferred,2026-05-25T21:00:00Z
205,205,17,0.852,direct,2026-05-24T21:00:00Z
206,206,18,0.863,semantic,2026-05-23T21:00:00Z
207,207,19,0.874,hashtag,2026-05-22T21:00:00Z
208,208,20,0.885,inferred,2026-05-21T21:00:00Z
209,209,21,0.896,direct,2026-05-20T21:00:00Z
210,210,22,0.907,semantic,2026-05-19T21:00:00Z
211,211,23,0.918,hashtag,2026-05-18T21:00:00Z
212,212,24,0.929,inferred,2026-05-17T21:00:00Z
213,213,25,0.94,direct,2026-05-16T21:00:00Z
214,214,26,0.951,semantic,2026-05-15T21:00:00Z
215,215,27,0.962,hashtag,2026-05-14T21:00:00Z
216,216,28,0.973,inferred,2026-05-13T21:00:00Z
217,217,29,0.72,direct,2026-05-12T21:00:00Z
218,218,30,0.731,semantic,2026-05-11T21:00:00Z
219,219,31,0.742,hashtag,2026-05-10T21:00:00Z
220,220,32,0.753,inferred,2026-05-09T21:00:00Z
221,221,33,0.764,direct,2026-05-08T21:00:00Z
222,222,34,0.775,semantic,2026-05-07T21:00:00Z
223,223,35,0.786,hashtag,2026-05-06T21:00:00Z
224,224,36,0.797,inferred,2026-05-05T21:00:00Z
225,225,37,0.808,direct,2026-05-04T21:00:00Z
226,226,38,0.819,semantic,2026-06-17T21:00:00Z
227,227,39,0.83,hashtag,2026-06-16T21:00:00Z
228,228,40,0.841,inferred,2026-06-15T21:00:00Z
229,229,41,0.852,direct,2026-06-14T21:00:00Z
230,230,42,0.863,semantic,2026-06-13T21:00:00Z
231,231,43,0.874,hashtag,2026-06-12T21:00:00Z
232,232,44,0.885,inferred,2026-06-11T21:00:00Z
233,233,45,0.896,direct,2026-06-10T21:00:00Z
234,234,46,0.907,semantic,2026-06-09T21:00:00Z
235,235,47,0.918,hashtag,2026-06-08T21:00:00Z
236,236,48,0.929,inferred,2026-06-07T21:00:00Z
237,237,49,0.94,direct,2026-06-06T21:00:00Z
238,238,50,0.951,semantic,2026-06-05T21:00:00Z
239,239,51,0.962,hashtag,2026-06-04T21:00:00Z
240,240,52,0.973,inferred,2026-06-03T21:00:00Z
241,241,53,0.72,direct,2026-06-02T21:00:00Z
242,242,54,0.731,semantic,2026-06-01T21:00:00Z
243,243,55,0.742,hashtag,2026-05-31T21:00:00Z
244,244,56,0.753,inferred,2026-05-30T21:00:00Z
245,245,57,0.764,direct,2026-05-29T21:00:00Z
246,246,58,0.775,semantic,2026-05-28T21:00:00Z
247,247,59,0.786,hashtag,2026-05-27T21:00:00Z
248,248,60,0.797,inferred,2026-05-26T21:00:00Z
249,249,61,0.808,direct,2026-05-25T21:00:00Z
250,250,62,0.819,semantic,2026-05-24T21:00:00Z
251,251,63,0.83,hashtag,2026-05-23T21:00:00Z
252,252,64,0.841,inferred,2026-05-22T21:00:00Z
253,253,65,0.852,direct,2026-05-21T21:00:00Z
254,254,66,0.863,semantic,2026-05-20T21:00:00Z
255,255,67,0.874,hashtag,2026-05-19T21:00:00Z
256,256,68,0.885,inferred,2026-05-18T21:00:00Z
257,257,69,0.896,direct,2026-05-17T21:00:00Z
258,258,70,0.907,semantic,2026-05-16T21:00:00Z
259,259,71,0.918,hashtag,2026-05-15T21:00:00Z
260,260,72,0.929,inferred,2026-05-14T21:00:00Z
261,261,73,0.94,direct,2026-05-13T21:00:00Z
262,262,74,0.951,semantic,2026-05-12T21:00:00Z
263,263,75,0.962,hashtag,2026-05-11T21:00:00Z
264,264,76,0.973,inferred,2026-05-10T21:00:00Z
265,265,77,0.72,direct,2026-05-09T21:00:00Z
266,266,78,0.731,semantic,2026-05-08T21:00:00Z
267,267,79,0.742,hashtag,2026-05-07T21:00:00Z
268,268,80,0.753,inferred,2026-05-06T21:00:00Z
269,269,81,0.764,direct,2026-05-05T21:00:00Z
270,270,82,0.775,semantic,2026-05-04T21:00:00Z
271,271,83,0.786,hashtag,2026-06-17T21:00:00Z
272,272,84,0.797,inferred,2026-06-16T21:00:00Z
273,273,85,0.808,direct,2026-06-15T21:00:00Z
274,274,86,0.819,semantic,2026-06-14T21:00:00Z
275,275,87,0.83,hashtag,2026-06-13T21:00:00Z
276,276,88,0.841,inferred,2026-06-12T21:00:00Z
277,277,89,0.852,direct,2026-06-11T21:00:00Z
278,278,90,0.863,semantic,2026-06-10T21:00:00Z
279,279,91,0.874,hashtag,2026-06-09T21:00:00Z
280,280,92,0.885,inferred,2026-06-08T21:00:00Z
281,281,93,0.896,direct,2026-06-07T21:00:00Z
282,282,94,0.907,semantic,2026-06-06T21:00:00Z
283,283,95,0.918,hashtag,2026-06-05T21:00:00Z
284,284,96,0.929,inferred,2026-06-04T21:00:00Z
285,285,97,0.94,direct,2026-06-03T21:00:00Z
286,286,98,0.951,semantic,2026-06-02T21:00:00Z
287,287,99,0.962,hashtag,2026-06-01T21:00:00Z
288,288,100,0.973,inferred,2026-05-31T21:00:00Z
289,289,101,0.72,direct,2026-05-30T21:00:00Z
290,290,102,0.731,semantic,2026-05-29T21:00:00Z
291,291,103,0.742,hashtag,2026-05-28T21:00:00Z
292,292,104,0.753,inferred,2026-05-27T21:00:00Z
293,293,105,0.764,direct,2026-05-26T21:00:00Z
294,294,106,0.775,semantic,2026-05-25T21:00:00Z
295,295,107,0.786,hashtag,2026-05-24T21:00:00Z
296,296,108,0.797,inferred,2026-05-23T21:00:00Z
297,297,109,0.808,direct,2026-05-22T21:00:00Z
298,298,110,0.819,semantic,2026-05-21T21:00:00Z
299,299,111,0.83,hashtag,2026-05-20T21:00:00Z
300,300,112,0.841,inferred,2026-05-19T21:00:00Z
301,301,113,0.852,direct,2026-05-18T21:00:00Z
302,302,114,0.863,semantic,2026-05-17T21:00:00Z
303,303,115,0.874,hashtag,2026-05-16T21:00:00Z
304,304,116,0.885,inferred,2026-05-15T21:00:00Z
305,305,117,0.896,direct,2026-05-14T21:00:00Z
306,306,118,0.907,semantic,2026-05-13T21:00:00Z
307,307,119,0.918,hashtag,2026-05-12T21:00:00Z
308,308,120,0.929,inferred,2026-05-11T21:00:00Z
309,309,121,0.94,direct,2026-05-10T21:00:00Z
310,310,122,0.951,semantic,2026-05-09T21:00:00Z
311,311,123,0.962,hashtag,2026-05-08T21:00:00Z
312,312,124,0.973,inferred,2026-05-07T21:00:00Z
313,313,125,0.72,direct,2026-05-06T21:00:00Z
314,314,126,0.731,semantic,2026-05-05T21:00:00Z
315,315,127,0.742,hashtag,2026-05-04T21:00:00Z
316,316,128,0.753,inferred,2026-06-17T21:00:00Z
317,317,129,0.764,direct,2026-06-16T21:00:00Z
318,318,130,0.775,semantic,2026-06-15T21:00:00Z
319,319,131,0.786,hashtag,2026-06-14T21:00:00Z
320,320,132,0.797,inferred,2026-06-13T21:00:00Z
321,321,133,0.808,direct,2026-06-12T21:00:00Z
322,322,134,0.819,semantic,2026-06-11T21:00:00Z
323,323,135,0.83,hashtag,2026-06-10T21:00:00Z
324,324,136,0.841,inferred,2026-06-09T21:00:00Z
325,325,137,0.852,direct,2026-06-08T21:00:00Z
326,326,138,0.863,semantic,2026-06-07T21:00:00Z
327,327,139,0.874,hashtag,2026-06-06T21:00:00Z
328,328,140,0.885,inferred,2026-06-05T21:00:00Z
329,329,141,0.896,direct,2026-06-04T21:00:00Z
330,330,142,0.907,semantic,2026-06-03T21:00:00Z
331,331,143,0.918,hashtag,2026-06-02T21:00:00Z
332,332,144,0.929,inferred,2026-06-01T21:00:00Z
333,333,145,0.94,direct,2026-05-31T21:00:00Z
334,334,146,0.951,semantic,2026-05-30T21:00:00Z
335,335,147,0.962,hashtag,2026-05-29T21:00:00Z
336,336,148,0.973,inferred,2026-05-28T21:00:00Z
337,337,149,0.72,direct,2026-05-27T21:00:00Z
338,338,150,0.731,semantic,2026-05-26T21:00:00Z
339,339,151,0.742,hashtag,2026-05-25T21:00:00Z
340,340,152,0.753,inferred,2026-05-24T21:00:00Z
341,341,153,0.764,direct,2026-05-23T21:00:00Z
342,342,154,0.775,semantic,2026-05-22T21:00:00Z
343,343,155,0.786,hashtag,2026-05-21T21:00:00Z
344,344,156,0.797,inferred,2026-05-20T21:00:00Z
345,345,157,0.808,direct,2026-05-19T21:00:00Z
346,346,158,0.819,semantic,2026-05-18T21:00:00Z
347,347,159,0.83,hashtag,2026-05-17T21:00:00Z
348,348,160,0.841,inferred,2026-05-16T21:00:00Z
349,349,161,0.852,direct,2026-05-15T21:00:00Z
350,350,162,0.863,semantic,2026-05-14T21:00:00Z
351,351,163,0.874,hashtag,2026-05-13T21:00:00Z
352,352,164,0.885,inferred,2026-05-12T21:00:00Z
353,353,165,0.896,direct,2026-05-11T21:00:00Z
354,354,166,0.907,semantic,2026-05-10T21:00:00Z
355,355,167,0.918,hashtag,2026-05-09T21:00:00Z
356,356,168,0.929,inferred,2026-05-08T21:00:00Z
357,357,169,0.94,direct,2026-05-07T21:00:00Z
358,358,170,0.951,semantic,2026-05-06T21:00:00Z
359,359,171,0.962,hashtag,2026-05-05T21:00:00Z
360,360,172,0.973,inferred,2026-05-04T21:00:00Z
361,361,173,0.72,direct,2026-06-17T21:00:00Z
362,362,174,0.731,semantic,2026-06-16T21:00:00Z
363,363,175,0.742,hashtag,2026-06-15T21:00:00Z
364,364,176,0.753,inferred,2026-06-14T21:00:00Z
365,365,177,0.764,direct,2026-06-13T21:00:00Z
366,366,178,0.775,semantic,2026-06-12T21:00:00Z
367,367,179,0.786,hashtag,2026-06-11T21:00:00Z
368,368,180,0.797,inferred,2026-06-10T21:00:00Z
369,369,181,0.808,direct,2026-06-09T21:00:00Z
370,370,182,0.819,semantic,2026-06-08T21:00:00Z
371,371,183,0.83,hashtag,2026-06-07T21:00:00Z
372,372,184,0.841,inferred,2026-06-06T21:00:00Z
373,373,185,0.852,direct,2026-06-05T21:00:00Z
374,374,186,0.863,semantic,2026-06-04T21:00:00Z
375,375,187,0.874,hashtag,2026-06-03T21:00:00Z
376,376,188,0.885,inferred,2026-06-02T21:00:00Z
377,377,1,0.896,direct,2026-06-01T21:00:00Z
378,378,2,0.907,semantic,2026-05-31T21:00:00Z
379,379,3,0.918,hashtag,2026-05-30T21:00:00Z
380,380,4,0.929,inferred,2026-05-29T21:00:00Z
381,381,5,0.94,direct,2026-05-28T21:00:00Z
382,382,6,0.951,semantic,2026-05-27T21:00:00Z
383,383,7,0.962,hashtag,2026-05-26T21:00:00Z
384,384,8,0.973,inferred,2026-05-25T21:00:00Z
385,385,9,0.72,direct,2026-05-24T21:00:00Z
386,386,10,0.731,semantic,2026-05-23T21:00:00Z
387,387,11,0.742,hashtag,2026-05-22T21:00:00Z
388,388,12,0.753,inferred,2026-05-21T21:00:00Z
389,389,13,0.764,direct,2026-05-20T21:00:00Z
390,390,14,0.775,semantic,2026-05-19T21:00:00Z
391,391,15,0.786,hashtag,2026-05-18T21:00:00Z
392,392,16,0.797,inferred,2026-05-17T21:00:00Z
393,393,17,0.808,direct,2026-05-16T21:00:00Z
394,394,18,0.819,semantic,2026-05-15T21:00:00Z
395,395,19,0.83,hashtag,2026-05-14T21:00:00Z
396,396,20,0.841,inferred,2026-05-13T21:00:00Z
397,397,21,0.852,direct,2026-05-12T21:00:00Z
398,398,22,0.863,semantic,2026-05-11T21:00:00Z
399,399,23,0.874,hashtag,2026-05-10T21:00:00Z
400,400,24,0.885,inferred,2026-05-09T21:00:00Z
401,401,25,0.896,direct,2026-05-08T21:00:00Z
402,402,26,0.907,semantic,2026-05-07T21:00:00Z
403,403,27,0.918,hashtag,2026-05-06T21:00:00Z
404,404,28,0.929,inferred,2026-05-05T21:00:00Z
405,405,29,0.94,direct,2026-05-04T21:00:00Z
406,406,30,0.951,semantic,2026-06-17T21:00:00Z
407,407,31,0.962,hashtag,2026-06-16T21:00:00Z
408,408,32,0.973,inferred,2026-06-15T21:00:00Z
409,409,33,0.72,direct,2026-06-14T21:00:00Z
410,410,34,0.731,semantic,2026-06-13T21:00:00Z
411,411,35,0.742,hashtag,2026-06-12T21:00:00Z
412,412,36,0.753,inferred,2026-06-11T21:00:00Z
413,413,37,0.764,direct,2026-06-10T21:00:00Z
414,414,38,0.775,semantic,2026-06-09T21:00:00Z
415,415,39,0.786,hashtag,2026-06-08T21:00:00Z
416,416,40,0.797,inferred,2026-06-07T21:00:00Z
417,417,41,0.808,direct,2026-06-06T21:00:00Z
418,418,42,0.819,semantic,2026-06-05T21:00:00Z
419,419,43,0.83,hashtag,2026-06-04T21:00:00Z
420,420,44,0.841,inferred,2026-06-03T21:00:00Z
421,421,45,0.852,direct,2026-06-02T21:00:00Z
422,422,46,0.863,semantic,2026-06-01T21:00:00Z
423,423,47,0.874,hashtag,2026-05-31T21:00:00Z
424,424,48,0.885,inferred,2026-05-30T21:00:00Z
425,425,49,0.896,direct,2026-05-29T21:00:00Z
426,426,50,0.907,semantic,2026-05-28T21:00:00Z
427,427,51,0.918,hashtag,2026-05-27T21:00:00Z
428,428,52,0.929,inferred,2026-05-26T21:00:00Z
429,429,53,0.94,direct,2026-05-25T21:00:00Z
430,430,54,0.951,semantic,2026-05-24T21:00:00Z
431,431,55,0.962,hashtag,2026-05-23T21:00:00Z
432,432,56,0.973,inferred,2026-05-22T21:00:00Z
433,433,57,0.72,direct,2026-05-21T21:00:00Z
434,434,58,0.731,semantic,2026-05-20T21:00:00Z
435,435,59,0.742,hashtag,2026-05-19T21:00:00Z
436,436,60,0.753,inferred,2026-05-18T21:00:00Z
437,437,61,0.764,direct,2026-05-17T21:00:00Z
438,438,62,0.775,semantic,2026-05-16T21:00:00Z
439,439,63,0.786,hashtag,2026-05-15T21:00:00Z
440,440,64,0.797,inferred,2026-05-14T21:00:00Z
441,441,65,0.808,direct,2026-05-13T21:00:00Z
442,442,66,0.819,semantic,2026-05-12T21:00:00Z
443,443,67,0.83,hashtag,2026-05-11T21:00:00Z
444,444,68,0.841,inferred,2026-05-10T21:00:00Z
445,445,69,0.852,direct,2026-05-09T21:00:00Z
446,446,70,0.863,semantic,2026-05-08T21:00:00Z
447,447,71,0.874,hashtag,2026-05-07T21:00:00Z
448,448,72,0.885,inferred,2026-05-06T21:00:00Z
449,449,73,0.896,direct,2026-05-05T21:00:00Z
450,450,74,0.907,semantic,2026-05-04T21:00:00Z
451,451,75,0.918,hashtag,2026-06-17T21:00:00Z
452,452,76,0.929,inferred,2026-06-16T21:00:00Z
453,453,77,0.94,direct,2026-06-15T21:00:00Z
454,454,78,0.951,semantic,2026-06-14T21:00:00Z
455,455,79,0.962,hashtag,2026-06-13T21:00:00Z
456,456,80,0.973,inferred,2026-06-12T21:00:00Z
457,457,81,0.72,direct,2026-06-11T21:00:00Z
458,458,82,0.731,semantic,2026-06-10T21:00:00Z
459,459,83,0.742,hashtag,2026-06-09T21:00:00Z
460,460,84,0.753,inferred,2026-06-08T21:00:00Z
461,461,85,0.764,direct,2026-06-07T21:00:00Z
462,462,86,0.775,semantic,2026-06-06T21:00:00Z
463,463,87,0.786,hashtag,2026-06-05T21:00:00Z
464,464,88,0.797,inferred,2026-06-04T21:00:00Z
465,465,89,0.808,direct,2026-06-03T21:00:00Z
466,466,90,0.819,semantic,2026-06-02T21:00:00Z
467,467,91,0.83,hashtag,2026-06-01T21:00:00Z
468,468,92,0.841,inferred,2026-05-31T21:00:00Z
469,469,93,0.852,direct,2026-05-30T21:00:00Z
470,470,94,0.863,semantic,2026-05-29T21:00:00Z
471,471,95,0.874,hashtag,2026-05-28T21:00:00Z
472,472,96,0.885,inferred,2026-05-27T21:00:00Z
473,473,97,0.896,direct,2026-05-26T21:00:00Z
474,474,98,0.907,semantic,2026-05-25T21:00:00Z
475,475,99,0.918,hashtag,2026-05-24T21:00:00Z
476,476,100,0.929,inferred,2026-05-23T21:00:00Z
477,477,101,0.94,direct,2026-05-22T21:00:00Z
478,478,102,0.951,semantic,2026-05-21T21:00:00Z
479,479,103,0.962,hashtag,2026-05-20T21:00:00Z
480,480,104,0.973,inferred,2026-05-19T21:00:00Z
