connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
67,67,68,follows,0.44,31,2026-02-17T16:30:00Z,2026-05-02T21:30:00Z
68,68,69,follows,0.57,38,2026-02-16T16:30:00Z,2026-05-02T20:30:00Z
69,69,70,follows,0.7,45,2026-02-15T16:30:00Z,2026-05-02T19:30:00Z
70,70,71,follows,0.83,52,2026-02-14T16:30:00Z,2026-05-02T18:30:00Z
71,71,72,follows,0.96,59,2026-02-13T16:30:00Z,2026-05-02T17:30:00Z
72,72,73,follows,0.43,66,2026-02-12T16:30:00Z,2026-05-02T16:30:00Z
73,73,74,follows,0.56,73,2026-02-11T16:30:00Z,2026-05-02T15:30:00Z
74,74,75,follows,0.69,80,2026-02-10T16:30:00Z,2026-05-02T14:30:00Z
75,75,76,follows,0.82,87,2026-02-09T16:30:00Z,2026-05-02T13:30:00Z
76,76,77,follows,0.95,94,2026-02-08T16:30:00Z,2026-05-02T12:30:00Z
77,77,78,follows,0.42,101,2026-02-07T16:30:00Z,2026-05-02T11:30:00Z
78,78,79,follows,0.55,108,2026-02-06T16:30:00Z,2026-05-02T10:30:00Z
79,79,80,follows,0.68,115,2026-02-05T16:30:00Z,2026-05-02T09:30:00Z
80,80,81,follows,0.81,122,2026-02-04T16:30:00Z,2026-05-02T08:30:00Z
81,81,82,follows,0.94,129,2026-02-03T16:30:00Z,2026-05-02T07:30:00Z
82,82,83,follows,0.41,136,2026-02-02T16:30:00Z,2026-05-02T06:30:00Z
83,83,84,follows,0.54,143,2026-02-01T16:30:00Z,2026-05-02T05:30:00Z
84,84,85,follows,0.67,150,2026-01-31T16:30:00Z,2026-05-02T04:30:00Z
85,85,86,follows,0.8,157,2026-01-30T16:30:00Z,2026-05-02T03:30:00Z
86,86,87,follows,0.93,164,2026-01-29T16:30:00Z,2026-05-02T02:30:00Z
87,87,88,follows,0.4,171,2026-01-28T16:30:00Z,2026-05-02T01:30:00Z
88,88,89,follows,0.53,178,2026-01-27T16:30:00Z,2026-05-02T00:30:00Z
89,89,90,follows,0.66,185,2026-01-26T16:30:00Z,2026-05-01T23:30:00Z
90,90,91,follows,0.79,192,2026-01-25T16:30:00Z,2026-05-01T22:30:00Z
91,91,92,follows,0.92,199,2026-01-24T16:30:00Z,2026-05-01T21:30:00Z
92,92,93,follows,0.39,206,2026-01-23T16:30:00Z,2026-05-01T20:30:00Z
93,93,94,follows,0.52,213,2026-01-22T16:30:00Z,2026-05-01T19:30:00Z
94,94,95,follows,0.65,220,2026-01-21T16:30:00Z,2026-05-01T18:30:00Z
95,95,96,follows,0.78,7,2026-01-20T16:30:00Z,2026-05-01T17:30:00Z
96,96,97,follows,0.91,14,2026-01-19T16:30:00Z,2026-05-01T16:30:00Z
97,97,98,follows,0.38,21,2026-01-18T16:30:00Z,2026-05-01T15:30:00Z
98,98,99,follows,0.51,28,2026-01-17T16:30:00Z,2026-05-01T14:30:00Z
99,99,100,follows,0.64,35,2026-01-16T16:30:00Z,2026-05-01T13:30:00Z
100,100,101,follows,0.77,42,2026-01-15T16:30:00Z,2026-05-01T12:30:00Z
101,101,102,follows,0.9,49,2026-01-14T16:30:00Z,2026-05-01T11:30:00Z
102,102,103,follows,0.37,56,2026-01-13T16:30:00Z,2026-05-01T10:30:00Z
103,103,104,follows,0.5,63,2026-01-12T16:30:00Z,2026-05-01T09:30:00Z
104,104,105,follows,0.63,70,2026-01-11T16:30:00Z,2026-05-01T08:30:00Z
105,105,106,follows,0.76,77,2026-01-10T16:30:00Z,2026-05-01T07:30:00Z
106,106,107,follows,0.89,84,2026-01-09T16:30:00Z,2026-05-01T06:30:00Z
107,107,108,follows,0.36,91,2026-01-08T16:30:00Z,2026-05-01T05:30:00Z
108,108,109,follows,0.49,98,2026-01-07T16:30:00Z,2026-05-01T04:30:00Z
109,109,110,follows,0.62,105,2026-01-06T16:30:00Z,2026-05-01T03:30:00Z
110,110,111,follows,0.75,112,2026-01-05T16:30:00Z,2026-05-01T02:30:00Z
111,111,112,follows,0.88,119,2026-01-04T16:30:00Z,2026-05-01T01:30:00Z
112,112,113,follows,0.35,126,2026-01-03T16:30:00Z,2026-05-01T00:30:00Z
113,113,114,follows,0.48,133,2026-01-02T16:30:00Z,2026-04-30T23:30:00Z
114,114,115,follows,0.61,140,2026-01-01T16:30:00Z,2026-04-30T22:30:00Z
115,115,116,follows,0.74,147,2025-12-31T16:30:00Z,2026-04-30T21:30:00Z
116,116,117,follows,0.87,154,2025-12-30T16:30:00Z,2026-04-30T20:30:00Z
117,117,118,follows,0.34,161,2025-12-29T16:30:00Z,2026-04-30T19:30:00Z
118,118,119,follows,0.47,168,2025-12-28T16:30:00Z,2026-04-30T18:30:00Z
119,119,120,follows,0.6,175,2025-12-27T16:30:00Z,2026-04-30T17:30:00Z
120,120,121,follows,0.73,182,2025-12-26T16:30:00Z,2026-05-05T16:30:00Z
121,121,122,follows,0.86,189,2025-12-25T16:30:00Z,2026-05-05T15:30:00Z
122,122,123,follows,0.33,196,2025-12-24T16:30:00Z,2026-05-05T14:30:00Z
123,123,124,follows,0.46,203,2025-12-23T16:30:00Z,2026-05-05T13:30:00Z
124,124,125,follows,0.59,210,2025-12-22T16:30:00Z,2026-05-05T12:30:00Z
125,125,126,follows,0.72,217,2025-12-21T16:30:00Z,2026-05-05T11:30:00Z
126,126,127,follows,0.85,4,2025-12-20T16:30:00Z,2026-05-05T10:30:00Z
127,127,128,follows,0.32,11,2025-12-19T16:30:00Z,2026-05-05T09:30:00Z
128,128,129,follows,0.45,18,2025-12-18T16:30:00Z,2026-05-05T08:30:00Z
129,129,130,follows,0.58,25,2025-12-17T16:30:00Z,2026-05-05T07:30:00Z
130,130,131,follows,0.71,32,2025-12-16T16:30:00Z,2026-05-05T06:30:00Z
131,131,132,follows,0.84,39,2025-12-15T16:30:00Z,2026-05-05T05:30:00Z
132,132,133,follows,0.31,46,2025-12-14T16:30:00Z,2026-05-05T04:30:00Z
133,133,134,follows,0.44,53,2025-12-13T16:30:00Z,2026-05-05T03:30:00Z
134,134,135,follows,0.57,60,2025-12-12T16:30:00Z,2026-05-05T02:30:00Z
135,135,136,follows,0.7,67,2025-12-11T16:30:00Z,2026-05-05T01:30:00Z
136,136,137,follows,0.83,74,2025-12-10T16:30:00Z,2026-05-05T00:30:00Z
137,137,138,follows,0.96,81,2025-12-09T16:30:00Z,2026-05-04T23:30:00Z
138,138,139,follows,0.43,88,2025-12-08T16:30:00Z,2026-05-04T22:30:00Z
139,139,140,follows,0.56,95,2025-12-07T16:30:00Z,2026-05-04T21:30:00Z
140,140,141,follows,0.69,102,2025-12-06T16:30:00Z,2026-05-04T20:30:00Z
141,141,142,follows,0.82,109,2025-12-05T16:30:00Z,2026-05-04T19:30:00Z
142,142,143,follows,0.95,116,2025-12-04T16:30:00Z,2026-05-04T18:30:00Z
143,143,144,follows,0.42,123,2025-12-03T16:30:00Z,2026-05-04T17:30:00Z
144,144,145,follows,0.55,130,2025-12-02T16:30:00Z,2026-05-04T16:30:00Z
145,145,146,follows,0.68,137,2025-12-01T16:30:00Z,2026-05-04T15:30:00Z
146,146,147,follows,0.81,144,2025-11-30T16:30:00Z,2026-05-04T14:30:00Z
147,147,148,follows,0.94,151,2025-11-29T16:30:00Z,2026-05-04T13:30:00Z
148,148,149,follows,0.41,158,2025-11-28T16:30:00Z,2026-05-04T12:30:00Z
149,149,150,follows,0.54,165,2025-11-27T16:30:00Z,2026-05-04T11:30:00Z
150,150,151,follows,0.67,172,2025-11-26T16:30:00Z,2026-05-04T10:30:00Z
151,151,152,follows,0.8,179,2025-11-25T16:30:00Z,2026-05-04T09:30:00Z
152,152,153,follows,0.93,186,2025-11-24T16:30:00Z,2026-05-04T08:30:00Z
153,153,154,follows,0.4,193,2025-11-23T16:30:00Z,2026-05-04T07:30:00Z
154,154,155,follows,0.53,200,2025-11-22T16:30:00Z,2026-05-04T06:30:00Z
155,155,156,follows,0.66,207,2025-11-21T16:30:00Z,2026-05-04T05:30:00Z
156,156,157,follows,0.79,214,2025-11-20T16:30:00Z,2026-05-04T04:30:00Z
157,157,158,follows,0.92,221,2025-11-19T16:30:00Z,2026-05-04T03:30:00Z
158,158,159,follows,0.39,8,2025-11-18T16:30:00Z,2026-05-04T02:30:00Z
159,159,160,follows,0.52,15,2025-11-17T16:30:00Z,2026-05-04T01:30:00Z
160,160,161,follows,0.65,22,2025-11-16T16:30:00Z,2026-05-04T00:30:00Z
161,161,162,follows,0.78,29,2025-11-15T16:30:00Z,2026-05-03T23:30:00Z
162,162,163,follows,0.91,36,2025-11-14T16:30:00Z,2026-05-03T22:30:00Z
163,163,164,follows,0.38,43,2025-11-13T16:30:00Z,2026-05-03T21:30:00Z
164,164,165,follows,0.51,50,2025-11-12T16:30:00Z,2026-05-03T20:30:00Z
165,165,166,follows,0.64,57,2025-11-11T16:30:00Z,2026-05-03T19:30:00Z
166,166,167,follows,0.77,64,2025-11-10T16:30:00Z,2026-05-03T18:30:00Z
167,167,168,follows,0.9,71,2025-11-09T16:30:00Z,2026-05-03T17:30:00Z
168,168,169,follows,0.37,78,2025-11-08T16:30:00Z,2026-05-03T16:30:00Z
169,169,170,follows,0.5,85,2025-11-07T16:30:00Z,2026-05-03T15:30:00Z
170,170,171,follows,0.63,92,2025-11-06T16:30:00Z,2026-05-03T14:30:00Z
171,171,172,follows,0.76,99,2025-11-05T16:30:00Z,2026-05-03T13:30:00Z
172,172,173,follows,0.89,106,2025-11-04T16:30:00Z,2026-05-03T12:30:00Z
173,173,174,follows,0.36,113,2025-11-03T16:30:00Z,2026-05-03T11:30:00Z
174,174,175,follows,0.49,120,2025-11-02T16:30:00Z,2026-05-03T10:30:00Z
175,175,176,follows,0.62,127,2025-11-01T16:30:00Z,2026-05-03T09:30:00Z
176,176,177,follows,0.75,134,2025-10-31T16:30:00Z,2026-05-03T08:30:00Z
177,177,178,follows,0.88,141,2025-10-30T16:30:00Z,2026-05-03T07:30:00Z
178,178,179,follows,0.35,148,2025-10-29T16:30:00Z,2026-05-03T06:30:00Z
179,179,180,follows,0.48,155,2025-10-28T16:30:00Z,2026-05-03T05:30:00Z
180,180,181,follows,0.61,162,2025-10-27T16:30:00Z,2026-05-03T04:30:00Z
181,181,182,follows,0.74,169,2025-10-26T16:30:00Z,2026-05-03T03:30:00Z
182,182,183,follows,0.87,176,2025-10-25T16:30:00Z,2026-05-03T02:30:00Z
183,183,184,follows,0.34,183,2025-10-24T16:30:00Z,2026-05-03T01:30:00Z
184,184,185,follows,0.47,190,2025-10-23T16:30:00Z,2026-05-03T00:30:00Z
185,185,186,follows,0.6,197,2025-10-22T16:30:00Z,2026-05-02T23:30:00Z
186,186,187,follows,0.73,204,2025-10-21T16:30:00Z,2026-05-02T22:30:00Z
187,187,188,follows,0.86,211,2025-10-20T16:30:00Z,2026-05-02T21:30:00Z
188,188,189,follows,0.33,218,2025-10-19T16:30:00Z,2026-05-02T20:30:00Z
189,189,190,follows,0.46,5,2025-10-18T16:30:00Z,2026-05-02T19:30:00Z
190,190,191,follows,0.59,12,2025-10-17T16:30:00Z,2026-05-02T18:30:00Z
191,191,192,follows,0.72,19,2025-10-16T16:30:00Z,2026-05-02T17:30:00Z
192,192,193,follows,0.85,26,2025-10-15T16:30:00Z,2026-05-02T16:30:00Z
193,193,194,follows,0.32,33,2025-10-14T16:30:00Z,2026-05-02T15:30:00Z
194,194,195,follows,0.45,40,2025-10-13T16:30:00Z,2026-05-02T14:30:00Z
195,195,196,follows,0.58,47,2025-10-12T16:30:00Z,2026-05-02T13:30:00Z
196,196,197,follows,0.71,54,2025-10-11T16:30:00Z,2026-05-02T12:30:00Z
197,197,198,follows,0.84,61,2025-10-10T16:30:00Z,2026-05-02T11:30:00Z
198,198,199,follows,0.31,68,2025-10-09T16:30:00Z,2026-05-02T10:30:00Z
199,199,200,follows,0.44,75,2025-10-08T16:30:00Z,2026-05-02T09:30:00Z
200,200,201,follows,0.57,82,2025-10-07T16:30:00Z,2026-05-02T08:30:00Z
201,201,202,follows,0.7,89,2025-10-06T16:30:00Z,2026-05-02T07:30:00Z
202,202,203,follows,0.83,96,2025-10-05T16:30:00Z,2026-05-02T06:30:00Z
203,203,204,follows,0.96,103,2025-10-04T16:30:00Z,2026-05-02T05:30:00Z
204,204,205,follows,0.43,110,2025-10-03T16:30:00Z,2026-05-02T04:30:00Z
205,205,206,follows,0.56,117,2025-10-02T16:30:00Z,2026-05-02T03:30:00Z
206,206,207,follows,0.69,124,2025-10-01T16:30:00Z,2026-05-02T02:30:00Z
207,207,208,follows,0.82,131,2025-09-30T16:30:00Z,2026-05-02T01:30:00Z
208,208,209,follows,0.95,138,2025-09-29T16:30:00Z,2026-05-02T00:30:00Z
209,209,210,follows,0.42,145,2025-09-28T16:30:00Z,2026-05-01T23:30:00Z
210,210,211,follows,0.55,152,2025-09-27T16:30:00Z,2026-05-01T22:30:00Z
211,211,212,follows,0.68,159,2025-09-26T16:30:00Z,2026-05-01T21:30:00Z
212,212,213,follows,0.81,166,2025-09-25T16:30:00Z,2026-05-01T20:30:00Z
213,213,214,follows,0.94,173,2025-09-24T16:30:00Z,2026-05-01T19:30:00Z
214,214,215,follows,0.41,180,2025-09-23T16:30:00Z,2026-05-01T18:30:00Z
215,215,216,follows,0.54,187,2025-09-22T16:30:00Z,2026-05-01T17:30:00Z
216,216,217,follows,0.67,194,2025-09-21T16:30:00Z,2026-05-01T16:30:00Z
217,217,218,follows,0.8,201,2025-09-20T16:30:00Z,2026-05-01T15:30:00Z
218,218,219,follows,0.93,208,2025-09-19T16:30:00Z,2026-05-01T14:30:00Z
219,219,220,follows,0.4,215,2025-09-18T16:30:00Z,2026-05-01T13:30:00Z
220,220,221,follows,0.53,2,2025-09-17T16:30:00Z,2026-05-01T12:30:00Z
221,221,222,follows,0.66,9,2025-09-16T16:30:00Z,2026-05-01T11:30:00Z
222,222,223,follows,0.79,16,2025-09-15T16:30:00Z,2026-05-01T10:30:00Z
223,223,224,follows,0.92,23,2025-09-14T16:30:00Z,2026-05-01T09:30:00Z
224,224,225,follows,0.39,30,2025-09-13T16:30:00Z,2026-05-01T08:30:00Z
225,225,226,follows,0.52,37,2025-09-12T16:30:00Z,2026-05-01T07:30:00Z
226,226,227,follows,0.65,44,2025-09-11T16:30:00Z,2026-05-01T06:30:00Z
227,227,228,follows,0.78,51,2025-09-10T16:30:00Z,2026-05-01T05:30:00Z
228,228,229,follows,0.91,58,2025-09-09T16:30:00Z,2026-05-01T04:30:00Z
229,229,230,follows,0.38,65,2025-09-08T16:30:00Z,2026-05-01T03:30:00Z
230,230,231,follows,0.51,72,2025-09-07T16:30:00Z,2026-05-01T02:30:00Z
231,231,232,follows,0.64,79,2025-09-06T16:30:00Z,2026-05-01T01:30:00Z
232,232,233,follows,0.77,86,2025-09-05T16:30:00Z,2026-05-01T00:30:00Z
233,233,234,follows,0.9,93,2025-09-04T16:30:00Z,2026-04-30T23:30:00Z
234,234,235,follows,0.37,100,2025-09-03T16:30:00Z,2026-04-30T22:30:00Z
235,235,236,follows,0.5,107,2025-09-02T16:30:00Z,2026-04-30T21:30:00Z
236,236,237,follows,0.63,114,2025-09-01T16:30:00Z,2026-04-30T20:30:00Z
237,237,238,follows,0.76,121,2025-08-31T16:30:00Z,2026-04-30T19:30:00Z
238,238,239,follows,0.89,128,2025-08-30T16:30:00Z,2026-04-30T18:30:00Z
239,239,240,follows,0.36,135,2025-08-29T16:30:00Z,2026-04-30T17:30:00Z
240,240,241,follows,0.49,142,2025-08-28T16:30:00Z,2026-05-05T16:30:00Z
241,241,242,follows,0.62,149,2025-08-27T16:30:00Z,2026-05-05T15:30:00Z
242,242,243,follows,0.75,156,2025-08-26T16:30:00Z,2026-05-05T14:30:00Z
243,243,244,follows,0.88,163,2025-08-25T16:30:00Z,2026-05-05T13:30:00Z
244,244,245,follows,0.35,170,2025-08-24T16:30:00Z,2026-05-05T12:30:00Z
245,245,246,follows,0.48,177,2025-08-23T16:30:00Z,2026-05-05T11:30:00Z
246,246,247,follows,0.61,184,2025-08-22T16:30:00Z,2026-05-05T10:30:00Z
247,247,248,follows,0.74,191,2025-08-21T16:30:00Z,2026-05-05T09:30:00Z
248,248,249,follows,0.87,198,2025-08-20T16:30:00Z,2026-05-05T08:30:00Z
249,249,250,follows,0.34,205,2025-08-19T16:30:00Z,2026-05-05T07:30:00Z
250,250,251,follows,0.47,212,2025-08-18T16:30:00Z,2026-05-05T06:30:00Z
251,251,252,follows,0.6,219,2025-08-17T16:30:00Z,2026-05-05T05:30:00Z
252,252,253,follows,0.73,6,2025-08-16T16:30:00Z,2026-05-05T04:30:00Z
253,253,254,follows,0.86,13,2025-08-15T16:30:00Z,2026-05-05T03:30:00Z
254,254,255,follows,0.33,20,2025-08-14T16:30:00Z,2026-05-05T02:30:00Z
255,255,256,follows,0.46,27,2025-08-13T16:30:00Z,2026-05-05T01:30:00Z
256,256,257,follows,0.59,34,2025-08-12T16:30:00Z,2026-05-05T00:30:00Z
257,257,258,follows,0.72,41,2025-08-11T16:30:00Z,2026-05-04T23:30:00Z
258,258,259,follows,0.85,48,2025-08-10T16:30:00Z,2026-05-04T22:30:00Z
259,259,260,follows,0.32,55,2025-08-09T16:30:00Z,2026-05-04T21:30:00Z
260,260,261,follows,0.45,62,2025-08-08T16:30:00Z,2026-05-04T20:30:00Z
261,261,262,follows,0.58,69,2025-08-07T16:30:00Z,2026-05-04T19:30:00Z
262,262,263,follows,0.71,76,2025-08-06T16:30:00Z,2026-05-04T18:30:00Z
263,263,264,follows,0.84,83,2025-08-05T16:30:00Z,2026-05-04T17:30:00Z
264,264,265,follows,0.31,90,2025-08-04T16:30:00Z,2026-05-04T16:30:00Z
265,265,266,follows,0.44,97,2025-08-03T16:30:00Z,2026-05-04T15:30:00Z
266,266,267,follows,0.57,104,2025-08-02T16:30:00Z,2026-05-04T14:30:00Z
267,267,268,follows,0.7,111,2025-08-01T16:30:00Z,2026-05-04T13:30:00Z
268,268,269,follows,0.83,118,2025-07-31T16:30:00Z,2026-05-04T12:30:00Z
269,269,270,follows,0.96,125,2025-07-30T16:30:00Z,2026-05-04T11:30:00Z
270,270,271,follows,0.43,132,2025-07-29T16:30:00Z,2026-05-04T10:30:00Z
271,271,272,follows,0.56,139,2025-07-28T16:30:00Z,2026-05-04T09:30:00Z
272,272,273,follows,0.69,146,2025-07-27T16:30:00Z,2026-05-04T08:30:00Z
273,273,274,follows,0.82,153,2025-07-26T16:30:00Z,2026-05-04T07:30:00Z
274,274,275,follows,0.95,160,2025-07-25T16:30:00Z,2026-05-04T06:30:00Z
275,275,276,follows,0.42,167,2025-07-24T16:30:00Z,2026-05-04T05:30:00Z
276,276,277,follows,0.55,174,2025-07-23T16:30:00Z,2026-05-04T04:30:00Z
277,277,278,follows,0.68,181,2025-07-22T16:30:00Z,2026-05-04T03:30:00Z
278,278,279,follows,0.81,188,2025-07-21T16:30:00Z,2026-05-04T02:30:00Z
279,279,280,follows,0.94,195,2025-07-20T16:30:00Z,2026-05-04T01:30:00Z
280,280,281,follows,0.41,202,2025-07-19T16:30:00Z,2026-05-04T00:30:00Z
281,281,282,follows,0.54,209,2025-07-18T16:30:00Z,2026-05-03T23:30:00Z
282,282,283,follows,0.67,216,2025-07-17T16:30:00Z,2026-05-03T22:30:00Z
283,283,284,follows,0.8,3,2025-07-16T16:30:00Z,2026-05-03T21:30:00Z
284,284,285,follows,0.93,10,2025-07-15T16:30:00Z,2026-05-03T20:30:00Z
285,285,286,follows,0.4,17,2025-07-14T16:30:00Z,2026-05-03T19:30:00Z
286,286,287,follows,0.53,24,2025-07-13T16:30:00Z,2026-05-03T18:30:00Z
287,287,288,follows,0.66,31,2025-07-12T16:30:00Z,2026-05-03T17:30:00Z
288,288,289,follows,0.79,38,2025-07-11T16:30:00Z,2026-05-03T16:30:00Z
289,289,290,follows,0.92,45,2025-07-10T16:30:00Z,2026-05-03T15:30:00Z
290,290,291,follows,0.39,52,2025-07-09T16:30:00Z,2026-05-03T14:30:00Z
291,291,292,follows,0.52,59,2025-07-08T16:30:00Z,2026-05-03T13:30:00Z
292,292,293,follows,0.65,66,2025-07-07T16:30:00Z,2026-05-03T12:30:00Z
293,293,294,follows,0.78,73,2025-07-06T16:30:00Z,2026-05-03T11:30:00Z
294,294,295,follows,0.91,80,2025-07-05T16:30:00Z,2026-05-03T10:30:00Z
295,295,296,follows,0.38,87,2025-07-04T16:30:00Z,2026-05-03T09:30:00Z
296,296,297,follows,0.51,94,2025-07-03T16:30:00Z,2026-05-03T08:30:00Z
297,297,298,follows,0.64,101,2025-07-02T16:30:00Z,2026-05-03T07:30:00Z
298,298,299,follows,0.77,108,2025-07-01T16:30:00Z,2026-05-03T06:30:00Z
299,299,300,follows,0.9,115,2025-06-30T16:30:00Z,2026-05-03T05:30:00Z
300,300,301,follows,0.37,122,2026-04-25T16:30:00Z,2026-05-03T04:30:00Z
301,301,302,follows,0.5,129,2026-04-24T16:30:00Z,2026-05-03T03:30:00Z
302,302,303,follows,0.63,136,2026-04-23T16:30:00Z,2026-05-03T02:30:00Z
303,303,304,follows,0.76,143,2026-04-22T16:30:00Z,2026-05-03T01:30:00Z
304,304,305,follows,0.89,150,2026-04-21T16:30:00Z,2026-05-03T00:30:00Z
305,305,306,follows,0.36,157,2026-04-20T16:30:00Z,2026-05-02T23:30:00Z
306,306,307,follows,0.49,164,2026-04-19T16:30:00Z,2026-05-02T22:30:00Z
307,307,308,follows,0.62,171,2026-04-18T16:30:00Z,2026-05-02T21:30:00Z
308,308,309,follows,0.75,178,2026-04-17T16:30:00Z,2026-05-02T20:30:00Z
309,309,310,follows,0.88,185,2026-04-16T16:30:00Z,2026-05-02T19:30:00Z
