customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
69,evelyn.wright69@example.com,Evelyn,Wright,Savannah,Georgia,31401,US,32.0382101,-81.0483979,vip,37634.15,2026-04-13T09:16:47Z
70,henry.scott70@example.com,Henry,Scott,New York,New York,10001,US,40.7178346,-74.0546297,new,118.76,2026-04-13T09:16:47Z
71,luna.scott71@example.com,Luna,Scott,Los Angeles,California,90001,US,34.0538457,-118.2592043,standard,1271.52,2026-04-13T09:16:47Z
72,owen.torres72@example.com,Owen,Torres,Chicago,Illinois,60601,US,41.8628446,-87.6016331,standard,1081.84,2026-04-13T09:16:47Z
73,camila.torres73@example.com,Camila,Torres,Houston,Texas,77001,US,29.7383333,-95.3827256,standard,1658.31,2026-04-13T09:16:47Z
74,wyatt.nguyen74@example.com,Wyatt,Nguyen,Phoenix,Arizona,85001,US,33.4070552,-112.112637,preferred,5790.92,2026-04-13T09:16:47Z
75,aria.nguyen75@example.com,Aria,Nguyen,Philadelphia,Pennsylvania,19101,US,39.9617585,-75.1272434,preferred,1343.61,2026-04-13T09:16:47Z
76,jack.hill76@example.com,Jack,Hill,San Antonio,Texas,78201,US,29.4257645,-98.5239181,vip,45274.31,2026-04-13T09:16:47Z
77,scarlett.hill77@example.com,Scarlett,Hill,San Diego,California,92101,US,32.7232455,-117.2084306,new,23.7,2026-04-13T09:16:47Z
78,leo.flores78@example.com,Leo,Flores,Dallas,Texas,75201,US,32.7926004,-96.8292456,standard,1039.44,2026-04-13T09:16:47Z
79,penelope.flores79@example.com,Penelope,Flores,San Jose,California,95101,US,37.3754271,-121.8718949,standard,1366.39,2026-04-13T09:16:47Z
80,asher.green80@example.com,Asher,Green,Austin,Texas,73301,US,30.3079222,-97.7655412,standard,465.64,2026-04-13T09:16:47Z
81,layla.green81@example.com,Layla,Green,Jacksonville,Florida,32099,US,30.2983417,-81.6159682,preferred,4886.71,2026-04-13T09:16:47Z
82,ezra.adams82@example.com,Ezra,Adams,Fort Worth,Texas,76101,US,32.7235058,-97.3681754,preferred,1685.06,2026-04-13T09:16:47Z
83,chloe.adams83@example.com,Chloe,Adams,Columbus,Ohio,43085,US,39.9590255,-82.9554831,vip,20770.75,2026-04-13T09:16:47Z
84,benjamin.nelson84@example.com,Benjamin,Nelson,Charlotte,North Carolina,28201,US,35.2087643,-80.8636229,new,123.16,2026-04-13T09:16:47Z
85,riley.nelson85@example.com,Riley,Nelson,Indianapolis,Indiana,46201,US,39.7524055,-86.195919,standard,1983.63,2026-04-13T09:16:47Z
86,caleb.baker86@example.com,Caleb,Baker,San Francisco,California,94101,US,37.8184682,-122.4303379,standard,964.42,2026-04-13T09:16:47Z
87,zoey.baker87@example.com,Zoey,Baker,Seattle,Washington,98101,US,47.6405705,-122.3172443,standard,211.16,2026-04-13T09:16:47Z
88,samuel.hall88@example.com,Samuel,Hall,Denver,Colorado,80201,US,39.6980236,-105.019365,preferred,7683.01,2026-04-13T09:16:47Z
89,nora.hall89@example.com,Nora,Hall,Nashville,Tennessee,37201,US,36.1410107,-86.7927272,preferred,2338.73,2026-04-13T09:16:47Z
90,dylan.rivera90@example.com,Dylan,Rivera,Portland,Oregon,97201,US,45.53612,-122.7029332,vip,49505.35,2026-04-13T09:16:47Z
91,lily.rivera91@example.com,Lily,Rivera,Las Vegas,Nevada,89101,US,36.157441,-115.145725,new,11.45,2026-04-13T09:16:47Z
92,gabriel.campbell92@example.com,Gabriel,Campbell,Miami,Florida,33101,US,25.7899282,-80.215139,standard,609.32,2026-04-13T09:16:47Z
93,eleanor.campbell93@example.com,Eleanor,Campbell,Atlanta,Georgia,30301,US,33.7389549,-84.431016,standard,555.76,2026-04-13T09:16:47Z
94,elijah.mitchell94@example.com,Elijah,Mitchell,Boston,Massachusetts,02101,US,42.3611769,-71.0255712,standard,1644.19,2026-04-13T09:16:47Z
95,hannah.mitchell95@example.com,Hannah,Mitchell,Minneapolis,Minnesota,55401,US,44.9387884,-93.223449,preferred,4441.13,2026-04-13T09:16:47Z
96,james.carter96@example.com,James,Carter,Salt Lake City,Utah,84101,US,40.8057402,-111.8815314,preferred,2039.53,2026-04-13T09:16:47Z
97,mary.carter97@example.com,Mary,Carter,Detroit,Michigan,48201,US,42.3539026,-83.0242025,vip,30567.42,2026-04-13T09:16:47Z
98,john.roberts98@example.com,John,Roberts,Tampa,Florida,33601,US,27.9153158,-82.4076543,new,58.52,2026-04-13T09:16:47Z
99,patricia.roberts99@example.com,Patricia,Roberts,Brooklyn,New York,11201,US,40.7028491,-73.9497476,standard,1021.38,2026-04-13T09:16:47Z
100,robert.gomez100@example.com,Robert,Gomez,Raleigh,North Carolina,27601,US,35.7382873,-78.5992743,standard,643.49,2026-04-13T09:16:47Z
101,jennifer.gomez101@example.com,Jennifer,Gomez,Scottsdale,Arizona,85251,US,33.4849719,-111.8907336,standard,823.74,2026-04-13T09:16:47Z
102,michael.phillips102@example.com,Michael,Phillips,Honolulu,Hawaii,96801,US,21.3452846,-157.8984075,preferred,3617.43,2026-04-13T09:16:47Z
103,linda.phillips103@example.com,Linda,Phillips,Boulder,Colorado,80301,US,39.9881258,-105.2465396,preferred,4929.67,2026-04-13T09:16:47Z
104,william.evans104@example.com,William,Evans,Savannah,Georgia,31401,US,32.0576692,-81.0965549,vip,13624.26,2026-04-13T09:16:47Z
105,elizabeth.evans105@example.com,Elizabeth,Evans,New York,New York,10001,US,40.7178096,-73.9606411,new,44.78,2026-04-13T09:16:47Z
106,david.turner106@example.com,David,Turner,Los Angeles,California,90001,US,34.0125219,-118.2899362,standard,1171.73,2026-04-13T09:16:47Z
107,barbara.turner107@example.com,Barbara,Turner,Chicago,Illinois,60601,US,41.9040412,-87.6789867,standard,1627.67,2026-04-13T09:16:47Z
108,richard.diaz108@example.com,Richard,Diaz,Houston,Texas,77001,US,29.7385615,-95.3341642,standard,298.94,2026-04-13T09:16:47Z
109,susan.diaz109@example.com,Susan,Diaz,Phoenix,Arizona,85001,US,33.4526196,-112.1118099,preferred,2750.87,2026-04-13T09:16:47Z
110,joseph.parker110@example.com,Joseph,Parker,Philadelphia,Pennsylvania,19101,US,39.9580109,-75.1282845,preferred,7196.92,2026-04-13T09:16:47Z
111,jessica.parker111@example.com,Jessica,Parker,San Antonio,Texas,78201,US,29.4361789,-98.4628732,vip,12014.02,2026-04-13T09:16:47Z
112,thomas.cruz112@example.com,Thomas,Cruz,San Diego,California,92101,US,32.6843653,-117.1716385,new,184.7,2026-04-13T09:16:47Z
113,sarah.cruz113@example.com,Sarah,Cruz,Dallas,Texas,75201,US,32.7319971,-96.8128858,standard,1871.21,2026-04-13T09:16:47Z
114,christopher.edwards114@example.com,Christopher,Edwards,San Jose,California,95101,US,37.3222154,-121.9145906,standard,1344.72,2026-04-13T09:16:47Z
115,karen.edwards115@example.com,Karen,Edwards,Austin,Texas,73301,US,30.2964074,-97.7655878,standard,178.16,2026-04-13T09:16:47Z
116,charles.collins116@example.com,Charles,Collins,Jacksonville,Florida,32099,US,30.3678674,-81.6806623,preferred,5686.95,2026-04-13T09:16:47Z
117,lisa.collins117@example.com,Lisa,Collins,Fort Worth,Texas,76101,US,32.7343974,-97.3302097,preferred,1231.67,2026-04-13T09:16:47Z
118,daniel.reyes118@example.com,Daniel,Reyes,Columbus,Ohio,43085,US,39.9502749,-83.0119512,vip,25369.52,2026-04-13T09:16:47Z
119,nancy.reyes119@example.com,Nancy,Reyes,Charlotte,North Carolina,28201,US,35.2402038,-80.7981085,new,149.12,2026-04-13T09:16:47Z
120,matthew.stewart120@example.com,Matthew,Stewart,Indianapolis,Indiana,46201,US,39.7443192,-86.1643045,standard,1953.57,2026-04-13T09:16:47Z
121,betty.stewart121@example.com,Betty,Stewart,San Francisco,California,94101,US,37.7966248,-122.3841952,standard,1939.35,2026-04-13T09:16:47Z
122,anthony.morris122@example.com,Anthony,Morris,Seattle,Washington,98101,US,47.5677155,-122.3366655,standard,1139.06,2026-04-13T09:16:47Z
123,margaret.morris123@example.com,Margaret,Morris,Denver,Colorado,80201,US,39.7048123,-104.9799933,preferred,6887.46,2026-04-13T09:16:47Z
124,mark.morales124@example.com,Mark,Morales,Nashville,Tennessee,37201,US,36.1346181,-86.7872627,preferred,3063.12,2026-04-13T09:16:47Z
125,sandra.morales125@example.com,Sandra,Morales,Portland,Oregon,97201,US,45.5497172,-122.6732514,vip,16462.96,2026-04-13T09:16:47Z
126,donald.murphy126@example.com,Donald,Murphy,Las Vegas,Nevada,89101,US,36.1973267,-115.1759711,new,56.65,2026-04-13T09:16:47Z
127,ashley.murphy127@example.com,Ashley,Murphy,Miami,Florida,33101,US,25.740022,-80.158683,standard,302.8,2026-04-13T09:16:47Z
128,steven.cook128@example.com,Steven,Cook,Atlanta,Georgia,30301,US,33.732793,-84.3435142,standard,1292.83,2026-04-13T09:16:47Z
129,kimberly.cook129@example.com,Kimberly,Cook,Boston,Massachusetts,02101,US,42.4002483,-71.0837173,standard,551.52,2026-04-13T09:16:47Z
130,andrew.rogers130@example.com,Andrew,Rogers,Minneapolis,Minnesota,55401,US,45.017707,-93.2704155,preferred,6300.28,2026-04-13T09:16:47Z
131,emily.rogers131@example.com,Emily,Rogers,Salt Lake City,Utah,84101,US,40.8008293,-111.8639781,preferred,6827.99,2026-04-13T09:16:47Z
132,paul.gutierrez132@example.com,Paul,Gutierrez,Detroit,Michigan,48201,US,42.3015985,-83.0502691,vip,13693.55,2026-04-13T09:16:47Z
133,donna.gutierrez133@example.com,Donna,Gutierrez,Tampa,Florida,33601,US,27.9888202,-82.4123803,new,134.29,2026-04-13T09:16:47Z
134,joshua.ortiz134@example.com,Joshua,Ortiz,Brooklyn,New York,11201,US,40.7246295,-73.9866145,standard,1768.56,2026-04-13T09:16:47Z
135,michelle.ortiz135@example.com,Michelle,Ortiz,Raleigh,North Carolina,27601,US,35.7583828,-78.6747854,standard,1418.13,2026-04-13T09:16:47Z
136,kenneth.morgan136@example.com,Kenneth,Morgan,Scottsdale,Arizona,85251,US,33.5177911,-111.9595984,standard,209.04,2026-04-13T09:16:47Z
137,carol.morgan137@example.com,Carol,Morgan,Honolulu,Hawaii,96801,US,21.3421351,-157.8168742,preferred,4547.44,2026-04-13T09:16:47Z
138,kevin.cooper138@example.com,Kevin,Cooper,Boulder,Colorado,80301,US,40.0253369,-105.2607878,preferred,6467.59,2026-04-13T09:16:47Z
139,amanda.cooper139@example.com,Amanda,Cooper,Savannah,Georgia,31401,US,32.0514722,-81.0793269,vip,22226.59,2026-04-13T09:16:47Z
140,brian.peterson140@example.com,Brian,Peterson,New York,New York,10001,US,40.6932053,-74.0545776,new,20.78,2026-04-13T09:16:47Z
141,dorothy.peterson141@example.com,Dorothy,Peterson,Los Angeles,California,90001,US,34.0695636,-118.2880584,standard,1810.36,2026-04-13T09:16:47Z
142,george.bailey142@example.com,George,Bailey,Chicago,Illinois,60601,US,41.8768921,-87.6376834,standard,809.24,2026-04-13T09:16:47Z
143,melissa.bailey143@example.com,Melissa,Bailey,Houston,Texas,77001,US,29.8030172,-95.3470626,standard,1807.5,2026-04-13T09:16:47Z
144,timothy.reed144@example.com,Timothy,Reed,Phoenix,Arizona,85001,US,33.4145444,-112.0501439,preferred,4497.79,2026-04-13T09:16:47Z
145,deborah.reed145@example.com,Deborah,Reed,Philadelphia,Pennsylvania,19101,US,39.9826486,-75.1580952,preferred,2499.01,2026-04-13T09:16:47Z
146,aiden.kelly146@example.com,Aiden,Kelly,San Antonio,Texas,78201,US,29.4426194,-98.536216,vip,48439.24,2026-04-13T09:16:47Z
147,sofia.kelly147@example.com,Sofia,Kelly,San Diego,California,92101,US,32.7401419,-117.1357167,new,21.97,2026-04-13T09:16:47Z
148,liam.howard148@example.com,Liam,Howard,Dallas,Texas,75201,US,32.7805267,-96.7967561,standard,415.56,2026-04-13T09:16:47Z
149,olivia.howard149@example.com,Olivia,Howard,San Jose,California,95101,US,37.3097384,-121.9256985,standard,181.64,2026-04-13T09:16:47Z
150,noah.ramos150@example.com,Noah,Ramos,Austin,Texas,73301,US,30.2469065,-97.7424961,standard,839,2026-04-13T09:16:47Z
151,emma.ramos151@example.com,Emma,Ramos,Jacksonville,Florida,32099,US,30.3393629,-81.6501162,preferred,4286.73,2026-04-13T09:16:47Z
152,ethan.kim152@example.com,Ethan,Kim,Fort Worth,Texas,76101,US,32.7306476,-97.3355784,preferred,1032.29,2026-04-13T09:16:47Z
153,ava.kim153@example.com,Ava,Kim,Columbus,Ohio,43085,US,39.9704432,-83.0274,vip,27365.93,2026-04-13T09:16:47Z
154,mason.cox154@example.com,Mason,Cox,Charlotte,North Carolina,28201,US,35.2328073,-80.8033645,new,172.3,2026-04-13T09:16:47Z
155,isabella.cox155@example.com,Isabella,Cox,Indianapolis,Indiana,46201,US,39.7904921,-86.1428163,standard,1816.8,2026-04-13T09:16:47Z
156,lucas.ward156@example.com,Lucas,Ward,San Francisco,California,94101,US,37.7995401,-122.4405437,standard,1022.08,2026-04-13T09:16:47Z
157,mia.ward157@example.com,Mia,Ward,Seattle,Washington,98101,US,47.6054687,-122.2870859,standard,1374.83,2026-04-13T09:16:47Z
158,logan.richardson158@example.com,Logan,Richardson,Denver,Colorado,80201,US,39.7161961,-104.956068,preferred,3607.95,2026-04-13T09:16:47Z
159,charlotte.richardson159@example.com,Charlotte,Richardson,Nashville,Tennessee,37201,US,36.2070157,-86.7426981,preferred,4616.64,2026-04-13T09:16:47Z
160,jackson.watson160@example.com,Jackson,Watson,Portland,Oregon,97201,US,45.5414236,-122.6499014,vip,12309.37,2026-04-13T09:16:47Z
161,amelia.watson161@example.com,Amelia,Watson,Las Vegas,Nevada,89101,US,36.1567215,-115.1400199,new,185.44,2026-04-13T09:16:47Z
162,sebastian.brooks162@example.com,Sebastian,Brooks,Miami,Florida,33101,US,25.7621297,-80.200508,standard,638.1,2026-04-13T09:16:47Z
163,harper.brooks163@example.com,Harper,Brooks,Atlanta,Georgia,30301,US,33.7701165,-84.3987082,standard,462.48,2026-04-13T09:16:47Z
164,mateo.chavez164@example.com,Mateo,Chavez,Boston,Massachusetts,02101,US,42.3927836,-71.0846733,standard,1591.59,2026-04-13T09:16:47Z
165,evelyn.chavez165@example.com,Evelyn,Chavez,Minneapolis,Minnesota,55401,US,44.9291451,-93.2684659,preferred,7798.37,2026-04-13T09:16:47Z
166,henry.wood166@example.com,Henry,Wood,Salt Lake City,Utah,84101,US,40.7759392,-111.9125332,preferred,3846.69,2026-04-13T09:16:47Z
167,luna.wood167@example.com,Luna,Wood,Detroit,Michigan,48201,US,42.352793,-83.0249929,vip,40595.07,2026-04-13T09:16:47Z
168,owen.james168@example.com,Owen,James,Tampa,Florida,33601,US,27.9767514,-82.4504974,new,11.23,2026-04-13T09:16:47Z
169,camila.james169@example.com,Camila,James,Brooklyn,New York,11201,US,40.7268196,-73.9427213,standard,761.88,2026-04-13T09:16:47Z
170,wyatt.bennett170@example.com,Wyatt,Bennett,Raleigh,North Carolina,27601,US,35.7463043,-78.6868288,standard,945.23,2026-04-13T09:16:47Z
171,aria.bennett171@example.com,Aria,Bennett,Scottsdale,Arizona,85251,US,33.4866225,-111.8800353,standard,550.68,2026-04-13T09:16:47Z
172,jack.gray172@example.com,Jack,Gray,Honolulu,Hawaii,96801,US,21.2713731,-157.902163,preferred,5982.61,2026-04-13T09:16:47Z
173,scarlett.gray173@example.com,Scarlett,Gray,Boulder,Colorado,80301,US,39.9744355,-105.2772914,preferred,3171.92,2026-04-13T09:16:47Z
174,leo.mendoza174@example.com,Leo,Mendoza,Savannah,Georgia,31401,US,32.0579354,-81.0838762,vip,7058.94,2026-04-13T09:16:47Z
175,penelope.mendoza175@example.com,Penelope,Mendoza,New York,New York,10001,US,40.7270158,-74.0053861,new,106.17,2026-04-13T09:16:47Z
176,asher.ruiz176@example.com,Asher,Ruiz,Los Angeles,California,90001,US,34.0801234,-118.2015647,standard,889.42,2026-04-13T09:16:47Z
177,layla.ruiz177@example.com,Layla,Ruiz,Chicago,Illinois,60601,US,41.8588665,-87.6140913,standard,341.28,2026-04-13T09:16:47Z
178,ezra.hughes178@example.com,Ezra,Hughes,Houston,Texas,77001,US,29.7322586,-95.367425,standard,1234.47,2026-04-13T09:16:47Z
179,chloe.hughes179@example.com,Chloe,Hughes,Phoenix,Arizona,85001,US,33.4259563,-112.0885589,preferred,3464.09,2026-04-13T09:16:47Z
180,benjamin.price180@example.com,Benjamin,Price,Philadelphia,Pennsylvania,19101,US,39.9754069,-75.148066,preferred,1088.12,2026-04-13T09:16:47Z
181,riley.price181@example.com,Riley,Price,San Antonio,Texas,78201,US,29.4168979,-98.530061,vip,24198.46,2026-04-13T09:16:47Z
182,caleb.alvarez182@example.com,Caleb,Alvarez,San Diego,California,92101,US,32.7153848,-117.1139432,new,70.71,2026-04-13T09:16:47Z
183,zoey.alvarez183@example.com,Zoey,Alvarez,Dallas,Texas,75201,US,32.754847,-96.8362194,standard,676.91,2026-04-13T09:16:47Z
184,samuel.castillo184@example.com,Samuel,Castillo,San Jose,California,95101,US,37.3334424,-121.8441254,standard,1805.11,2026-04-13T09:16:47Z
185,nora.castillo185@example.com,Nora,Castillo,Austin,Texas,73301,US,30.2493831,-97.7574913,standard,1730.02,2026-04-13T09:16:47Z
186,dylan.sanders186@example.com,Dylan,Sanders,Jacksonville,Florida,32099,US,30.3293638,-81.6516252,preferred,2499.46,2026-04-13T09:16:47Z
187,lily.sanders187@example.com,Lily,Sanders,Fort Worth,Texas,76101,US,32.7530348,-97.3514139,preferred,4418.66,2026-04-13T09:16:47Z
