order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
44,343,completed,1254.92,7.99,30,,,,,,10.97,2026-04-05T06:50:49Z,2026-04-13T09:16:48Z
45,166,completed,169.99,7.99,17,,,,,,68.2,2026-02-16T05:18:41Z,2026-04-13T09:16:48Z
46,1761,completed,10049.91,0,4,,,,,,73.4,2026-04-06T20:02:55Z,2026-04-13T09:16:48Z
47,338,cancelled,298.96,7.99,15,,,,,1424,84,2026-04-06T04:46:15Z,2026-04-13T09:16:48Z
48,253,pending,8079.93,0,,,,,,1259,37.09,2026-03-23T17:58:05Z,2026-04-13T09:16:48Z
49,1261,confirmed,1878.93,7.99,1,,,,,,55.15,2026-02-24T08:06:29Z,2026-04-13T09:16:48Z
50,1875,processing,304.95,0,24,,,,,1863,75.84,2026-04-01T14:28:09Z,2026-04-13T09:16:48Z
51,1952,routed,3649.92,7.99,23,,,,,,75.61,2026-02-22T09:37:58Z,2026-04-13T09:16:48Z
52,1102,completed,1159.95,7.99,7,,,,,3238,34.62,2026-02-26T17:48:39Z,2026-04-13T09:16:48Z
53,1586,completed,2269.9,7.99,2,,,,,,14.9,2026-04-08T16:29:38Z,2026-04-13T09:16:48Z
54,1832,completed,244.95,7.99,11,,,,,,20.76,2026-03-24T21:16:49Z,2026-04-13T09:16:48Z
55,1452,cancelled,6629.92,14.99,15,,,,,4660,44.03,2026-02-17T11:09:34Z,2026-04-13T09:16:48Z
56,648,pending,799.98,7.99,,,,,,23,86.55,2026-03-17T17:31:11Z,2026-04-13T09:16:48Z
57,546,confirmed,899.98,0,16,,,,,,32.34,2026-03-11T23:58:19Z,2026-04-13T09:16:48Z
58,633,processing,118.97,7.99,3,,,,,888,13.79,2026-03-07T19:54:45Z,2026-04-13T09:16:48Z
59,1112,routed,329.97,14.99,27,,,,,,59.45,2026-02-19T05:10:51Z,2026-04-13T09:16:48Z
60,72,completed,448.94,7.99,13,,,,,1552,32.39,2026-03-07T13:28:19Z,2026-04-13T09:16:48Z
61,451,completed,1349.91,7.99,2,,,,,3474,74.06,2026-03-29T18:47:08Z,2026-04-13T09:16:48Z
62,1817,completed,464.94,7.99,12,,,,,2248,89.79,2026-02-24T23:26:49Z,2026-04-13T09:16:48Z
63,464,cancelled,1049.96,7.99,19,,,,,,39.23,2026-03-02T07:53:15Z,2026-04-13T09:16:48Z
64,933,pending,94.97,14.99,,,,,,,50.33,2026-03-27T04:37:15Z,2026-04-13T09:16:48Z
65,503,confirmed,694.96,7.99,1,,,,,2639,59.09,2026-03-25T06:11:33Z,2026-04-13T09:16:48Z
66,519,processing,356.94,0,15,,,,,,79.2,2026-03-03T18:17:07Z,2026-04-13T09:16:48Z
67,1481,routed,2499.99,7.99,30,,,,,3975,73.6,2026-03-06T16:18:43Z,2026-04-13T09:16:48Z
68,787,completed,957.91,0,3,,,,,2517,22.53,2026-02-28T20:47:03Z,2026-04-13T09:16:48Z
69,646,completed,199.99,14.99,22,,,,,,45.43,2026-03-29T17:41:21Z,2026-04-13T09:16:48Z
70,1965,completed,949.97,0,18,,,,,4123,25.03,2026-03-28T14:39:18Z,2026-04-13T09:16:48Z
71,1480,cancelled,299.97,7.99,14,,,,,,20.03,2026-03-29T13:28:40Z,2026-04-13T09:16:48Z
72,632,pending,869.93,14.99,,,,,,,72.89,2026-03-21T08:40:28Z,2026-04-13T09:16:48Z
73,1143,confirmed,3682.88,14.99,12,,,,,,79.68,2026-03-04T07:44:15Z,2026-04-13T09:16:48Z
74,1274,processing,629.95,7.99,29,,,,,4827,49.03,2026-03-01T02:01:46Z,2026-04-13T09:16:48Z
75,128,routed,3899.97,14.99,17,,,,,,36.59,2026-04-09T22:48:05Z,2026-04-13T09:16:48Z
76,296,completed,29.99,0,9,,,,,,81.29,2026-02-16T11:45:50Z,2026-04-13T09:16:48Z
77,1285,completed,169.97,0,27,,,,,,25.43,2026-02-28T04:08:27Z,2026-04-13T09:16:48Z
78,1320,completed,644.92,0,29,,,,,,19.6,2026-04-08T01:46:13Z,2026-04-13T09:16:48Z
79,897,cancelled,1169.91,0,2,,,,,,44.89,2026-03-05T15:42:49Z,2026-04-13T09:16:48Z
80,433,pending,1649.97,0,,,,,,327,10.49,2026-04-01T05:10:29Z,2026-04-13T09:16:48Z
81,1919,confirmed,689.95,14.99,24,,,,,,38.37,2026-02-16T05:15:58Z,2026-04-13T09:16:48Z
82,810,processing,158.97,14.99,22,,,,,,32.22,2026-03-31T14:12:44Z,2026-04-13T09:16:48Z
83,426,routed,74.97,7.99,3,,,,,,58.41,2026-03-19T22:28:41Z,2026-04-13T09:16:48Z
84,351,completed,749.91,0,10,,,,,,69.52,2026-02-19T23:41:34Z,2026-04-13T09:16:48Z
85,854,completed,777.92,14.99,24,,,,,,39.21,2026-02-28T01:10:53Z,2026-04-13T09:16:48Z
86,961,completed,209.97,7.99,4,,,,,,30.88,2026-03-15T13:45:18Z,2026-04-13T09:16:48Z
87,1351,cancelled,1034.9,7.99,16,,,,,,15.68,2026-03-06T13:20:18Z,2026-04-13T09:16:48Z
88,923,pending,184.98,7.99,,,,,,,30.31,2026-03-13T00:48:27Z,2026-04-13T09:16:48Z
89,270,confirmed,974.97,0,1,,,,,,40.89,2026-02-25T09:12:55Z,2026-04-13T09:16:48Z
90,1902,processing,129.98,7.99,14,,,,,,24.94,2026-02-14T05:28:13Z,2026-04-13T09:16:48Z
91,109,routed,3410.9,0,4,,,,,,70.87,2026-04-09T19:35:26Z,2026-04-13T09:16:48Z
92,1216,completed,3854.92,7.99,13,,,,,,24.09,2026-03-26T14:33:03Z,2026-04-13T09:16:48Z
93,1228,completed,57.98,7.99,23,,,,,1918,34.6,2026-02-25T13:07:01Z,2026-04-13T09:16:48Z
94,160,completed,74.97,0,25,,,,,1101,32.51,2026-02-25T16:06:15Z,2026-04-13T09:16:48Z
95,1010,cancelled,53.98,0,5,,,,,,44.36,2026-03-27T00:07:14Z,2026-04-13T09:16:48Z
96,1924,pending,1494.91,7.99,,,,,,,91.75,2026-02-28T04:41:17Z,2026-04-13T09:16:48Z
97,460,confirmed,2019.94,14.99,7,,,,,,85.37,2026-04-12T18:37:55Z,2026-04-13T09:16:48Z
98,687,processing,1488.92,0,12,,,,,4412,55.63,2026-03-20T14:52:20Z,2026-04-13T09:16:48Z
99,1354,routed,2199.9,7.99,24,,,,,,92.63,2026-03-06T04:50:52Z,2026-04-13T09:16:48Z
100,1829,completed,109.98,14.99,25,,,,,,57.16,2026-03-25T15:37:29Z,2026-04-13T09:16:48Z
101,1597,completed,134.97,7.99,5,,,,,,48.28,2026-02-20T02:35:04Z,2026-04-13T09:16:48Z
102,902,completed,1548.9,7.99,19,,,,,,41.67,2026-04-06T09:42:05Z,2026-04-13T09:16:48Z
103,1077,cancelled,1302.9,0,10,,,,,,61.53,2026-03-01T12:15:55Z,2026-04-13T09:16:48Z
104,682,pending,279.95,0,,,,,,,60.65,2026-04-11T08:35:25Z,2026-04-13T09:16:48Z
105,1785,confirmed,514.94,14.99,29,,,,,,13.21,2026-02-25T21:01:49Z,2026-04-13T09:16:48Z
106,859,processing,3904.91,0,11,,,,,,15.51,2026-04-11T12:28:58Z,2026-04-13T09:16:48Z
107,660,routed,694.94,7.99,22,,,,,,16,2026-03-17T12:24:25Z,2026-04-13T09:16:48Z
108,56,completed,1339.89,0,13,,,,,451,52.58,2026-02-13T13:30:21Z,2026-04-13T09:16:48Z
109,454,completed,589.95,7.99,9,,,,,,59.47,2026-03-13T11:01:13Z,2026-04-13T09:16:48Z
110,1302,completed,771.94,14.99,14,,,,,,12.34,2026-03-26T09:28:14Z,2026-04-13T09:16:48Z
111,50,cancelled,287.92,7.99,11,,,,,,29.49,2026-02-21T09:28:52Z,2026-04-13T09:16:48Z
112,696,pending,3139.91,14.99,,,,,,,36.02,2026-03-02T05:18:38Z,2026-04-13T09:16:48Z
113,1951,confirmed,117.98,7.99,5,,,,,,82.72,2026-03-16T07:59:01Z,2026-04-13T09:16:48Z
114,1367,processing,599.93,7.99,16,,,,,,42.75,2026-03-25T13:53:53Z,2026-04-13T09:16:48Z
115,1386,routed,279.99,0,1,,,,,,44.38,2026-03-27T23:37:32Z,2026-04-13T09:16:48Z
116,1822,completed,339.97,0,28,,,,,,91.01,2026-03-24T07:17:32Z,2026-04-13T09:16:48Z
117,531,completed,2349.95,7.99,12,,,,,507,38.62,2026-04-01T11:17:14Z,2026-04-13T09:16:48Z
118,628,completed,379.95,7.99,9,,,,,,21.63,2026-03-29T06:35:27Z,2026-04-13T09:16:48Z
119,108,cancelled,664.97,7.99,24,,,,,,38.96,2026-04-09T15:30:01Z,2026-04-13T09:16:48Z
120,1533,pending,934.92,14.99,,,,,,,84.55,2026-02-21T09:54:51Z,2026-04-13T09:16:48Z
121,360,confirmed,179.96,0,12,,,,,,86.76,2026-02-19T05:32:02Z,2026-04-13T09:16:48Z
122,1255,processing,6549.9,7.99,11,,,,,,13.3,2026-03-11T12:11:34Z,2026-04-13T09:16:48Z
123,198,routed,159.99,0,26,,,,,,70.74,2026-03-26T14:47:26Z,2026-04-13T09:16:48Z
124,1802,completed,2229.97,7.99,19,,,,,,75.4,2026-04-03T08:07:00Z,2026-04-13T09:16:48Z
125,376,completed,299.99,7.99,28,,,,,,78.24,2026-02-16T23:16:51Z,2026-04-13T09:16:48Z
126,1656,completed,299.99,7.99,19,,,,,,22.07,2026-03-01T05:00:07Z,2026-04-13T09:16:48Z
127,543,cancelled,669.96,0,25,,,,,,51.13,2026-03-16T09:07:56Z,2026-04-13T09:16:48Z
128,1184,pending,827.94,7.99,,,,,,,66.99,2026-04-06T08:02:54Z,2026-04-13T09:16:48Z
129,733,confirmed,34.99,7.99,2,,,,,2985,27.4,2026-03-30T13:52:48Z,2026-04-13T09:16:48Z
130,1657,processing,2794.98,0,10,,,,,,52.63,2026-03-29T08:09:40Z,2026-04-13T09:16:48Z
131,519,routed,49.98,0,22,,,,,,27.99,2026-03-23T13:37:33Z,2026-04-13T09:16:48Z
132,185,completed,1249.96,7.99,2,,,,,2305,45.7,2026-02-20T21:19:07Z,2026-04-13T09:16:48Z
133,136,completed,914.88,0,19,,,,,4206,83.02,2026-03-26T11:43:56Z,2026-04-13T09:16:48Z
134,269,completed,179.96,7.99,26,,,,,,26.84,2026-04-08T12:47:11Z,2026-04-13T09:16:48Z
135,377,cancelled,4539.96,7.99,14,,,,,,32.05,2026-02-18T10:25:21Z,2026-04-13T09:16:48Z
136,682,pending,2184.95,14.99,,,,,,,41.65,2026-04-04T21:55:51Z,2026-04-13T09:16:48Z
137,507,confirmed,24.99,0,3,,,,,,36.15,2026-04-08T17:10:02Z,2026-04-13T09:16:48Z
138,334,processing,169.96,0,23,,,,,4663,78.29,2026-03-08T06:06:17Z,2026-04-13T09:16:48Z
139,1892,routed,1903.9,7.99,24,,,,,,15.31,2026-02-28T19:38:34Z,2026-04-13T09:16:48Z
140,1036,completed,1253.92,7.99,13,,,,,,92.84,2026-04-08T19:56:47Z,2026-04-13T09:16:48Z
141,1611,completed,799.95,0,25,,,,,,21.9,2026-03-01T03:51:12Z,2026-04-13T09:16:49Z
142,761,completed,959.95,14.99,11,,,,,,40,2026-02-27T03:16:46Z,2026-04-13T09:16:49Z
143,1828,cancelled,138.98,0,9,,,,,,65.77,2026-03-10T03:16:39Z,2026-04-13T09:16:49Z
144,686,pending,225,7.99,,,,,,2644,53.07,2026-03-08T06:31:13Z,2026-04-13T09:16:49Z
145,1735,confirmed,696.93,7.99,12,,,,,,25.09,2026-04-03T17:34:13Z,2026-04-13T09:16:49Z
146,227,processing,1859.94,7.99,4,,,,,,41.75,2026-02-14T23:07:59Z,2026-04-13T09:16:49Z
147,90,routed,393.95,7.99,9,,,,,3410,49.84,2026-04-01T21:35:40Z,2026-04-13T09:16:49Z
148,1775,completed,1854.95,14.99,25,,,,,,83.98,2026-02-19T13:31:24Z,2026-04-13T09:16:49Z
149,1358,completed,1209.96,7.99,22,,,,,,79.9,2026-03-17T07:39:45Z,2026-04-13T09:16:49Z
150,1750,completed,1364.92,0,20,,,,,,69.12,2026-03-18T04:42:21Z,2026-04-13T09:16:49Z
151,986,cancelled,69.99,7.99,6,,,,,,72.59,2026-02-18T07:08:16Z,2026-04-13T09:16:49Z
152,1167,pending,79.99,14.99,,,,,,,22.5,2026-03-31T12:36:01Z,2026-04-13T09:16:49Z
153,1572,confirmed,959.88,14.99,6,,,,,,28.32,2026-02-19T09:44:39Z,2026-04-13T09:16:49Z
154,1223,processing,639.9,14.99,28,,,,,,36.23,2026-03-09T10:15:28Z,2026-04-13T09:16:49Z
155,1666,routed,450,7.99,9,,,,,,55.72,2026-02-18T20:23:22Z,2026-04-13T09:16:49Z
156,852,completed,2599.98,7.99,13,,,,,30,90.65,2026-02-13T05:09:56Z,2026-04-13T09:16:49Z
157,85,completed,924.94,0,11,,,,,,20.23,2026-03-03T07:06:23Z,2026-04-13T09:16:49Z
158,1259,completed,119.99,7.99,16,,,,,,42.05,2026-04-08T02:01:54Z,2026-04-13T09:16:49Z
159,1699,cancelled,414.95,0,24,,,,,,93.98,2026-02-24T00:18:42Z,2026-04-13T09:16:49Z
160,1129,pending,319.95,7.99,,,,,,,73.31,2026-04-10T22:39:28Z,2026-04-13T09:16:49Z
161,315,confirmed,1309.9,14.99,21,,,,,,28.82,2026-03-26T02:27:33Z,2026-04-13T09:16:49Z
162,355,processing,1429.91,7.99,29,,,,,,47.9,2026-02-22T09:30:41Z,2026-04-13T09:16:49Z
163,1346,routed,1364.9,14.99,8,,,,,,47.48,2026-03-22T01:37:54Z,2026-04-13T09:16:49Z
164,1030,completed,2274.96,7.99,10,,,,,,14.73,2026-03-07T04:58:10Z,2026-04-13T09:16:49Z
165,450,completed,1003.95,0,10,,,,,,74.18,2026-04-01T19:24:32Z,2026-04-13T09:16:49Z
166,389,completed,4198.96,0,6,,,,,,53.49,2026-02-12T16:37:49Z,2026-04-13T09:16:49Z
167,1643,cancelled,1474.9,7.99,25,,,,,2528,79.26,2026-03-26T18:46:49Z,2026-04-13T09:16:49Z
168,1393,pending,1319.95,7.99,,,,,,2658,40.95,2026-03-26T16:35:03Z,2026-04-13T09:16:49Z
169,1476,confirmed,599.98,0,10,,,,,,81.23,2026-03-03T12:27:56Z,2026-04-13T09:16:49Z
170,637,processing,934.91,0,8,,,,,4562,52.63,2026-02-28T18:53:59Z,2026-04-13T09:16:49Z
171,697,routed,65.98,7.99,28,,,,,,86.92,2026-04-08T17:51:34Z,2026-04-13T09:16:49Z
172,1336,completed,2147.9,0,10,,,,,,55.13,2026-02-19T05:04:13Z,2026-04-13T09:16:49Z
173,787,completed,1119.93,0,30,,,,,,28.97,2026-04-13T05:50:46Z,2026-04-13T09:16:49Z
174,50,completed,2264.91,7.99,23,,,,,,63.82,2026-04-05T03:47:03Z,2026-04-13T09:16:49Z
175,1121,cancelled,1149.97,7.99,5,,,,,,62.2,2026-02-14T17:47:23Z,2026-04-13T09:16:49Z
176,718,pending,744.92,7.99,,,,,,,11.7,2026-04-11T19:27:49Z,2026-04-13T09:16:49Z
177,1157,confirmed,5037.93,7.99,20,,,,,,40.37,2026-04-07T06:07:23Z,2026-04-13T09:16:49Z
178,992,processing,739.96,14.99,13,,,,,,21.54,2026-02-14T23:58:10Z,2026-04-13T09:16:49Z
179,710,routed,959.94,7.99,8,,,,,4678,45.23,2026-04-08T19:31:57Z,2026-04-13T09:16:49Z
180,441,completed,99.98,0,15,,,,,,59.7,2026-02-13T02:00:01Z,2026-04-13T09:16:49Z
181,1424,completed,683.94,7.99,30,,,,,,47.91,2026-03-28T14:17:19Z,2026-04-13T09:16:49Z
182,874,completed,577.91,7.99,29,,,,,,38.14,2026-02-14T09:58:31Z,2026-04-13T09:16:49Z
183,331,cancelled,149.97,0,9,,,,,,33.61,2026-03-08T10:17:13Z,2026-04-13T09:16:49Z
184,683,pending,534.97,0,,,,,,,85.7,2026-03-26T10:31:34Z,2026-04-13T09:16:49Z
185,1061,confirmed,628.96,7.99,12,,,,,,33.14,2026-02-16T00:27:02Z,2026-04-13T09:16:49Z
186,886,processing,504.95,14.99,3,,,,,,42.53,2026-02-13T02:04:15Z,2026-04-13T09:16:49Z
187,1334,routed,2434.94,7.99,25,,,,,,10.55,2026-02-19T17:42:13Z,2026-04-13T09:16:49Z
188,431,completed,119.99,7.99,23,,,,,,34.44,2026-03-20T00:58:36Z,2026-04-13T09:16:49Z
189,962,completed,179.97,14.99,12,,,,,,71.53,2026-02-14T20:26:29Z,2026-04-13T09:16:49Z
190,186,completed,1796.91,14.99,26,,,,,,20.67,2026-04-05T08:12:45Z,2026-04-13T09:16:49Z
191,287,cancelled,217.96,7.99,6,,,,,3596,18.77,2026-04-09T22:20:54Z,2026-04-13T09:16:49Z
192,280,pending,599.98,7.99,,,,,,,70.69,2026-03-08T15:56:33Z,2026-04-13T09:16:49Z
193,702,confirmed,3564.97,14.99,9,,,,,,36.96,2026-04-06T19:15:44Z,2026-04-13T09:16:49Z
194,17,processing,699.99,7.99,24,,,,,2672,22.48,2026-03-10T20:09:01Z,2026-04-13T09:16:49Z
195,72,routed,527.97,7.99,20,,,,,3968,67.5,2026-02-16T09:29:14Z,2026-04-13T09:16:49Z
196,931,completed,519.96,7.99,26,,,,,,44.28,2026-02-14T15:46:22Z,2026-04-13T09:16:49Z
197,900,completed,1166.98,0,4,,,,,,75.73,2026-03-18T17:23:35Z,2026-04-13T09:16:49Z
198,883,completed,179.95,7.99,23,,,,,,64.93,2026-03-23T13:19:16Z,2026-04-13T09:16:49Z
199,1147,cancelled,69.99,7.99,30,,,,,,62.08,2026-03-07T20:42:21Z,2026-04-13T09:16:49Z
200,431,pending,1414.9,7.99,,,,,,,14.72,2026-03-05T21:17:29Z,2026-04-13T09:16:49Z
201,419,confirmed,659.96,7.99,7,,,,,,39.47,2026-03-11T04:14:02Z,2026-04-13T09:16:49Z
202,547,processing,4499.88,7.99,17,,,,,3298,28.29,2026-03-20T18:48:43Z,2026-04-13T09:16:49Z
203,671,routed,155.96,7.99,2,,,,,,91.21,2026-03-29T08:07:31Z,2026-04-13T09:16:49Z
204,691,completed,959.96,14.99,26,,,,,655,68.85,2026-02-17T07:16:40Z,2026-04-13T09:16:49Z
205,1585,completed,10099.93,0,23,,,,,,55.85,2026-03-22T01:04:07Z,2026-04-13T09:16:49Z
206,269,completed,458.93,0,7,,,,,,88.19,2026-04-13T04:32:06Z,2026-04-13T09:16:49Z
207,416,cancelled,58.99,14.99,27,,,,,,47.37,2026-02-21T13:29:01Z,2026-04-13T09:16:49Z
208,1480,pending,1124.94,0,,,,,,,94.72,2026-02-28T18:21:10Z,2026-04-13T09:16:49Z
209,1618,confirmed,914.93,0,12,,,,,777,53.88,2026-03-03T13:31:47Z,2026-04-13T09:16:49Z
210,186,processing,1179.92,7.99,2,,,,,,10.89,2026-02-12T09:19:38Z,2026-04-13T09:16:49Z
211,1593,routed,899.97,0,14,,,,,2953,58.17,2026-03-27T03:14:33Z,2026-04-13T09:16:49Z
212,1949,completed,4236.9,0,13,,,,,,17.61,2026-03-26T22:46:10Z,2026-04-13T09:16:49Z
213,1258,completed,389.97,7.99,16,,,,,,18.27,2026-03-14T09:03:20Z,2026-04-13T09:16:49Z
214,1596,completed,1129.9,0,14,,,,,448,34.04,2026-03-23T12:09:37Z,2026-04-13T09:16:49Z
215,609,cancelled,69.99,7.99,24,,,,,4069,52.28,2026-03-22T18:20:10Z,2026-04-13T09:16:49Z
216,569,pending,1176.9,7.99,,,,,,4169,53.66,2026-02-15T12:30:51Z,2026-04-13T09:16:49Z
217,67,confirmed,299.97,7.99,17,,,,,,72.67,2026-02-23T20:27:28Z,2026-04-13T09:16:49Z
218,1188,processing,1135.95,14.99,6,,,,,,34.49,2026-03-18T04:30:02Z,2026-04-13T09:16:49Z
219,1158,routed,734.91,0,23,,,,,,77.62,2026-03-28T22:34:28Z,2026-04-13T09:16:49Z
220,671,completed,2309.9,7.99,1,,,,,576,66.02,2026-04-11T20:09:39Z,2026-04-13T09:16:49Z
221,1178,completed,2189.91,7.99,4,,,,,,36.17,2026-04-04T18:06:44Z,2026-04-13T09:16:49Z
222,343,completed,4322.9,0,14,,,,,,83.55,2026-04-05T06:17:06Z,2026-04-13T09:16:49Z
223,1389,cancelled,646.91,7.99,28,,,,,,73.92,2026-03-20T19:14:16Z,2026-04-13T09:16:49Z
224,742,pending,939.95,0,,,,,,,59.89,2026-04-07T10:00:40Z,2026-04-13T09:16:49Z
225,1201,confirmed,2396.89,7.99,19,,,,,4988,71.28,2026-04-09T15:26:36Z,2026-04-13T09:16:49Z
226,1987,processing,4129.88,14.99,7,,,,,1678,93.09,2026-03-27T02:03:16Z,2026-04-13T09:16:49Z
227,1176,routed,416.93,0,1,,,,,,84.77,2026-03-30T09:32:11Z,2026-04-13T09:16:49Z
228,99,completed,2519.98,0,11,,,,,,20.93,2026-02-16T18:53:03Z,2026-04-13T09:16:49Z
229,186,completed,2149.89,0,27,,,,,,36.79,2026-03-05T08:30:54Z,2026-04-13T09:16:49Z
230,1253,completed,954.92,7.99,28,,,,,,57.29,2026-04-12T17:59:29Z,2026-04-13T09:16:49Z
231,1493,cancelled,2519.9,7.99,17,,,,,1195,64.91,2026-03-04T01:31:20Z,2026-04-13T09:16:49Z
232,521,pending,1179.92,0,,,,,,,72.78,2026-04-12T22:21:06Z,2026-04-13T09:16:49Z
233,1687,confirmed,1826.92,0,15,,,,,,40.81,2026-03-09T09:26:24Z,2026-04-13T09:16:49Z
234,647,processing,22.99,14.99,26,,,,,,84.65,2026-03-17T15:44:54Z,2026-04-13T09:16:49Z
235,1829,routed,759.94,0,28,,,,,2614,11.16,2026-03-13T08:54:24Z,2026-04-13T09:16:49Z
236,1303,completed,1199.89,0,19,,,,,1590,87.77,2026-02-19T05:57:38Z,2026-04-13T09:16:49Z
237,545,completed,969.91,0,20,,,,,,10.94,2026-03-23T16:44:57Z,2026-04-13T09:16:49Z
238,894,completed,99.99,0,13,,,,,,51.23,2026-03-07T05:59:53Z,2026-04-13T09:16:49Z
239,746,cancelled,946.91,0,1,,,,,3728,66.3,2026-04-05T17:58:17Z,2026-04-13T09:16:49Z
240,108,pending,452.94,0,,,,,,1790,17.76,2026-03-11T12:34:02Z,2026-04-13T09:16:49Z
241,739,confirmed,1856.95,0,16,,,,,,89.83,2026-03-01T12:07:40Z,2026-04-13T09:16:49Z
242,801,processing,359.98,7.99,24,,,,,,30.89,2026-02-27T06:47:40Z,2026-04-13T09:16:49Z
