influencer_id,handle,display_name,platform,follower_count,engagement_rate,influence_score,niche,city,region,country,is_verified,created_at
31,@kyc_queue_02,AML Surveillance Engine - KYC 02,instagram,536083,0.0277,88.26,Payments,Nashville,Tennessee,US,1,2026-04-13T09:16:47Z
32,@fraud_alerts_02,Fraud Detection Pipeline 02,tiktok,8576,0.1177,100,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
33,@liquidity_monitor_02,Liquidity Risk Monitor 02,twitter,7341,0.0926,89.01,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
34,@capital_rules_02,Market Activity Monitor - Capital 02,youtube,509575,0.0215,84.22,Fraud Operations,Atlanta,Georgia,US,1,2026-04-13T09:16:47Z
35,@treasury_daily_02,Treasury Compliance Feed 02,threads,2336,0.032,60.49,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
36,@branch_ops_02,Client Exposure Engine - Branch 02,instagram,90248,0.0539,80.52,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
37,@advisor_signal_02,Client Exposure Engine - Advisor 02,tiktok,43754,0.0371,81.17,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
38,@portfolio_watch_02,Market Activity Monitor - Portfolio 02,twitter,71571,0.0657,90.66,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
39,@deposit_trends_02,Client Exposure Engine - Deposits 02,youtube,563253,0.0407,94.21,Advisor Desk,Las Vegas,Nevada,US,1,2026-04-13T09:16:47Z
40,@loan_servicing_02,Client Exposure Engine - Lending 02,threads,27525,0.0475,72.77,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
41,@sec_updates_03,Regulatory Intelligence Stream - SEC 03,instagram,617113,0.0441,96.66,SEC,New York,New York,US,1,2026-04-13T09:16:47Z
42,@finra_watch_03,FINRA Monitoring Feed 03,tiktok,11615,0.031,69.01,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
43,@fdic_bulletin_03,Regulatory Intelligence Stream - FDIC 03,twitter,5486,0.0944,87.07,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
44,@occ_riskdesk_03,Regulatory Intelligence Stream - OCC 03,youtube,68500,0.0706,91.8,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
45,@fed_ratewire_03,Regulatory Intelligence Stream - Federal Reserve 03,threads,13113440,0.01,83.84,Federal Reserve,Phoenix,Arizona,US,1,2026-04-13T09:16:47Z
46,@credit_pulse_03,Client Exposure Engine - Credit 03,instagram,74785,0.0584,86.91,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
47,@mortgage_signal_03,Client Exposure Engine - Mortgage 03,tiktok,60707,0.0423,76.63,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
48,@wealthdesk_03,Client Exposure Engine - Wealth 03,twitter,9805,0.0647,84.17,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
49,@payments_ops_03,Market Activity Monitor - Payments 03,youtube,9843,0.074,89.37,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
50,@aml_watch_03,AML Surveillance Engine 03,threads,816891,0.0209,79.09,Cards,Austin,Texas,US,1,2026-04-13T09:16:47Z
51,@kyc_queue_03,AML Surveillance Engine - KYC 03,instagram,4838,0.088,82.74,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
52,@fraud_alerts_03,Fraud Detection Pipeline 03,tiktok,12017,0.0512,74.88,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
53,@liquidity_monitor_03,Liquidity Risk Monitor 03,twitter,35610,0.0582,90.5,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
54,@capital_rules_03,Market Activity Monitor - Capital 03,youtube,65652,0.079,100,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
55,@treasury_daily_03,Treasury Compliance Feed 03,threads,6292,0.0387,71.86,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
56,@branch_ops_03,Client Exposure Engine - Branch 03,instagram,2430,0.0898,81.99,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
57,@advisor_signal_03,Client Exposure Engine - Advisor 03,tiktok,934165,0.0317,86.89,Treasury,Minneapolis,Minnesota,US,1,2026-04-13T09:16:47Z
58,@portfolio_watch_03,Market Activity Monitor - Portfolio 03,twitter,4304,0.0673,74.41,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
59,@deposit_trends_03,Client Exposure Engine - Deposits 03,youtube,1725,0.0626,69.79,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
60,@loan_servicing_03,Client Exposure Engine - Lending 03,threads,62836,0.0564,78.66,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
61,@sec_updates_04,Regulatory Intelligence Stream - SEC 04,instagram,696723,0.0234,79.61,SEC,New York,New York,US,1,2026-04-13T09:16:47Z
62,@finra_watch_04,FINRA Monitoring Feed 04,tiktok,725374,0.0257,88.88,FINRA,Los Angeles,California,US,1,2026-04-13T09:16:47Z
63,@fdic_bulletin_04,Regulatory Intelligence Stream - FDIC 04,twitter,44952,0.0563,77.54,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
64,@occ_riskdesk_04,Regulatory Intelligence Stream - OCC 04,youtube,319361,0.028,74.74,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
65,@fed_ratewire_04,Regulatory Intelligence Stream - Federal Reserve 04,threads,5602,0.0388,60.54,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
66,@credit_pulse_04,Client Exposure Engine - Credit 04,instagram,7110,0.1153,100,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
67,@mortgage_signal_04,Client Exposure Engine - Mortgage 04,tiktok,7014,0.0837,89.64,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
68,@wealthdesk_04,Client Exposure Engine - Wealth 04,twitter,4793904,0.0155,81.19,Mortgage Lending,Seattle,Washington,US,1,2026-04-13T09:16:47Z
69,@payments_ops_04,Market Activity Monitor - Payments 04,youtube,22221,0.0287,66.12,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
70,@aml_watch_04,AML Surveillance Engine 04,threads,93758,0.0417,87.56,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
71,@kyc_queue_04,AML Surveillance Engine - KYC 04,instagram,875656,0.0217,88.48,Payments,Nashville,Tennessee,US,1,2026-04-13T09:16:47Z
72,@fraud_alerts_04,Fraud Detection Pipeline 04,tiktok,7898,0.085,87.16,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
73,@liquidity_monitor_04,Liquidity Risk Monitor 04,twitter,2234,0.0385,67.44,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
74,@capital_rules_04,Market Activity Monitor - Capital 04,youtube,97139,0.0454,88.16,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
75,@treasury_daily_04,Treasury Compliance Feed 04,threads,14434057,0.0154,97.91,Liquidity Risk,Dallas,Texas,US,1,2026-04-13T09:16:47Z
76,@branch_ops_04,Client Exposure Engine - Branch 04,instagram,67907,0.036,76.32,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
77,@advisor_signal_04,Client Exposure Engine - Advisor 04,tiktok,6207,0.0675,75.57,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
78,@portfolio_watch_04,Market Activity Monitor - Portfolio 04,twitter,8857,0.0692,86.97,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
79,@deposit_trends_04,Client Exposure Engine - Deposits 04,youtube,10699,0.0673,86.5,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
80,@loan_servicing_04,Client Exposure Engine - Lending 04,threads,98266,0.0366,80.17,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
81,@sec_updates_05,Regulatory Intelligence Stream - SEC 05,instagram,9487,0.0717,89.28,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
82,@finra_watch_05,FINRA Monitoring Feed 05,tiktok,6852,0.0604,75.38,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
83,@fdic_bulletin_05,Regulatory Intelligence Stream - FDIC 05,twitter,4650,0.0497,70.27,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
84,@occ_riskdesk_05,Regulatory Intelligence Stream - OCC 05,youtube,15251,0.0782,86.63,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
85,@fed_ratewire_05,Regulatory Intelligence Stream - Federal Reserve 05,threads,2854,0.0862,84.05,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
86,@credit_pulse_05,Client Exposure Engine - Credit 05,instagram,3956,0.077,88.11,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
87,@mortgage_signal_05,Client Exposure Engine - Mortgage 05,tiktok,156670,0.0329,79.11,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
88,@wealthdesk_05,Client Exposure Engine - Wealth 05,twitter,2163,0.111,95.1,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
89,@payments_ops_05,Market Activity Monitor - Payments 05,youtube,85246,0.04,72.35,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
90,@aml_watch_05,AML Surveillance Engine 05,threads,92349,0.0389,73.85,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
91,@kyc_queue_05,AML Surveillance Engine - KYC 05,instagram,5177,0.0869,95.89,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
92,@fraud_alerts_05,Fraud Detection Pipeline 05,tiktok,9852,0.1129,97.49,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
93,@liquidity_monitor_05,Liquidity Risk Monitor 05,twitter,1417,0.0506,70.96,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
94,@capital_rules_05,Market Activity Monitor - Capital 05,youtube,5299,0.0875,88.81,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
95,@treasury_daily_05,Treasury Compliance Feed 05,threads,65292,0.0687,93.5,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
101,@branch_ops_05,Client Exposure Engine - Branch 05,instagram,73658,0.0517,83.61,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
102,@advisor_signal_05,Client Exposure Engine - Advisor 05,tiktok,4916,0.1162,100,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
103,@portfolio_watch_05,Market Activity Monitor - Portfolio 05,twitter,60145,0.0495,82.6,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
104,@deposit_trends_05,Client Exposure Engine - Deposits 05,youtube,32849,0.073,86.31,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
105,@loan_servicing_05,Client Exposure Engine - Lending 05,threads,2363,0.1179,100,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
106,@sec_updates_06,Regulatory Intelligence Stream - SEC 06,instagram,245920,0.0367,84.7,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
107,@finra_watch_06,FINRA Monitoring Feed 06,tiktok,9762,0.0823,88.13,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
108,@fdic_bulletin_06,Regulatory Intelligence Stream - FDIC 06,twitter,4217,0.0485,73.21,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
109,@occ_riskdesk_06,Regulatory Intelligence Stream - OCC 06,youtube,4704,0.1195,100,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
110,@fed_ratewire_06,Regulatory Intelligence Stream - Federal Reserve 06,threads,84601,0.0781,100,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
111,@credit_pulse_06,Client Exposure Engine - Credit 06,instagram,901538,0.0242,77.36,Interest Rates,San Francisco,California,US,1,2026-04-13T09:16:47Z
112,@mortgage_signal_06,Client Exposure Engine - Mortgage 06,tiktok,1435,0.0704,81.28,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
113,@wealthdesk_06,Client Exposure Engine - Wealth 06,twitter,84089,0.0491,83.86,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
114,@payments_ops_06,Market Activity Monitor - Payments 06,youtube,89858,0.0749,91.43,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
115,@aml_watch_06,AML Surveillance Engine 06,threads,3431,0.0386,69.87,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
116,@kyc_queue_06,AML Surveillance Engine - KYC 06,instagram,39057,0.0548,79.46,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
117,@fraud_alerts_06,Fraud Detection Pipeline 06,tiktok,8048,0.1043,100,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
118,@liquidity_monitor_06,Liquidity Risk Monitor 06,twitter,7988,0.0688,87.07,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
119,@capital_rules_06,Market Activity Monitor - Capital 06,youtube,6754,0.1129,100,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
120,@treasury_daily_06,Treasury Compliance Feed 06,threads,250289,0.0333,76.21,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
121,@branch_ops_06,Client Exposure Engine - Branch 06,instagram,865261,0.0167,71.72,Capital Markets,San Diego,California,US,1,2026-04-13T09:16:47Z
122,@advisor_signal_06,Client Exposure Engine - Advisor 06,tiktok,84982,0.0477,87.31,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
123,@portfolio_watch_06,Market Activity Monitor - Portfolio 06,twitter,68341,0.0603,91.51,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
124,@deposit_trends_06,Client Exposure Engine - Deposits 06,youtube,6828,0.1104,97.28,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
125,@loan_servicing_06,Client Exposure Engine - Lending 06,threads,754246,0.0386,89.21,Portfolio Strategy,Brooklyn,New York,US,1,2026-04-13T09:16:47Z
126,@sec_updates_07,Regulatory Intelligence Stream - SEC 07,instagram,7136,0.1019,96.51,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
127,@finra_watch_07,FINRA Monitoring Feed 07,tiktok,81812,0.0498,88.26,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
128,@fdic_bulletin_07,Regulatory Intelligence Stream - FDIC 07,twitter,20073,0.0699,92.03,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
129,@occ_riskdesk_07,Regulatory Intelligence Stream - OCC 07,youtube,1668,0.0368,60.28,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
130,@fed_ratewire_07,Regulatory Intelligence Stream - Federal Reserve 07,threads,47675,0.0707,93.77,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
131,@credit_pulse_07,Client Exposure Engine - Credit 07,instagram,72439,0.0769,98.89,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
132,@mortgage_signal_07,Client Exposure Engine - Mortgage 07,tiktok,51330,0.0312,66.31,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
133,@wealthdesk_07,Client Exposure Engine - Wealth 07,twitter,43850,0.03,70.4,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
134,@payments_ops_07,Market Activity Monitor - Payments 07,youtube,64111,0.0691,97.82,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
135,@aml_watch_07,AML Surveillance Engine 07,threads,7956,0.039,68.87,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
136,@kyc_queue_07,AML Surveillance Engine - KYC 07,instagram,111378,0.03,75.48,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
137,@fraud_alerts_07,Fraud Detection Pipeline 07,tiktok,8309,0.0685,82.94,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
138,@liquidity_monitor_07,Liquidity Risk Monitor 07,twitter,2495,0.1025,92.12,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
139,@capital_rules_07,Market Activity Monitor - Capital 07,youtube,810707,0.0235,79.77,Fraud Operations,Atlanta,Georgia,US,1,2026-04-13T09:16:47Z
140,@treasury_daily_07,Treasury Compliance Feed 07,threads,9857127,0.015,93.11,Liquidity Risk,Dallas,Texas,US,1,2026-04-13T09:16:47Z
141,@branch_ops_07,Client Exposure Engine - Branch 07,instagram,520064,0.0163,72.9,Capital Markets,San Diego,California,US,1,2026-04-13T09:16:47Z
142,@advisor_signal_07,Client Exposure Engine - Advisor 07,tiktok,9643,0.0843,90.43,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
143,@portfolio_watch_07,Market Activity Monitor - Portfolio 07,twitter,82395,0.0614,88.18,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
144,@deposit_trends_07,Client Exposure Engine - Deposits 07,youtube,4665,0.0526,63.96,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
145,@loan_servicing_07,Client Exposure Engine - Lending 07,threads,119177,0.0182,64.35,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
146,@sec_updates_08,Regulatory Intelligence Stream - SEC 08,instagram,5760,0.0791,92.22,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
147,@finra_watch_08,FINRA Monitoring Feed 08,tiktok,1710,0.1048,92.59,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
148,@fdic_bulletin_08,Regulatory Intelligence Stream - FDIC 08,twitter,9139,0.1056,97.22,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
149,@occ_riskdesk_08,Regulatory Intelligence Stream - OCC 08,youtube,5194,0.0985,93.43,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
150,@fed_ratewire_08,Regulatory Intelligence Stream - Federal Reserve 08,threads,6344,0.0359,65.31,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
151,@credit_pulse_08,Client Exposure Engine - Credit 08,instagram,9563,0.1139,100,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
152,@mortgage_signal_08,Client Exposure Engine - Mortgage 08,tiktok,5848,0.0401,67.96,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
153,@wealthdesk_08,Client Exposure Engine - Wealth 08,twitter,76624,0.0433,76.58,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
154,@payments_ops_08,Market Activity Monitor - Payments 08,youtube,5788,0.0739,88.28,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
155,@aml_watch_08,AML Surveillance Engine 08,threads,169138,0.0333,73.68,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
156,@kyc_queue_08,AML Surveillance Engine - KYC 08,instagram,2878,0.0503,60.43,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
157,@fraud_alerts_08,Fraud Detection Pipeline 08,tiktok,184973,0.0259,69.88,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
158,@liquidity_monitor_08,Liquidity Risk Monitor 08,twitter,1196,0.0689,73.11,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
159,@capital_rules_08,Market Activity Monitor - Capital 08,youtube,706439,0.0267,81.44,Fraud Operations,Atlanta,Georgia,US,1,2026-04-13T09:16:47Z
160,@treasury_daily_08,Treasury Compliance Feed 08,threads,597559,0.0282,86.29,Liquidity Risk,Dallas,Texas,US,1,2026-04-13T09:16:47Z
161,@branch_ops_08,Client Exposure Engine - Branch 08,instagram,1493,0.0405,53.19,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
162,@advisor_signal_08,Client Exposure Engine - Advisor 08,tiktok,2285,0.0659,70.08,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
163,@portfolio_watch_08,Market Activity Monitor - Portfolio 08,twitter,7386557,0.0215,96.47,Branch Operations,Detroit,Michigan,US,1,2026-04-13T09:16:47Z
164,@deposit_trends_08,Client Exposure Engine - Deposits 08,youtube,2718,0.0373,63.59,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
165,@loan_servicing_08,Client Exposure Engine - Lending 08,threads,5144,0.0562,69.56,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
166,@sec_updates_09,Regulatory Intelligence Stream - SEC 09,instagram,89451,0.065,93.36,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
167,@finra_watch_09,FINRA Monitoring Feed 09,tiktok,90976,0.0703,90.35,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
168,@fdic_bulletin_09,Regulatory Intelligence Stream - FDIC 09,twitter,50566,0.0253,62.29,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
169,@occ_riskdesk_09,Regulatory Intelligence Stream - OCC 09,youtube,3355,0.1086,92.99,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
170,@fed_ratewire_09,Regulatory Intelligence Stream - Federal Reserve 09,threads,2909,0.1166,100,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
171,@credit_pulse_09,Client Exposure Engine - Credit 09,instagram,86899,0.0592,88.84,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
172,@mortgage_signal_09,Client Exposure Engine - Mortgage 09,tiktok,28555,0.0446,78.36,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
173,@wealthdesk_09,Client Exposure Engine - Wealth 09,twitter,2177,0.0878,78.61,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
174,@payments_ops_09,Market Activity Monitor - Payments 09,youtube,39296,0.0647,82.71,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
175,@aml_watch_09,AML Surveillance Engine 09,threads,32550,0.0302,72.4,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
176,@kyc_queue_09,AML Surveillance Engine - KYC 09,instagram,490373,0.0225,83.08,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
177,@fraud_alerts_09,Fraud Detection Pipeline 09,tiktok,5568,0.0873,91.63,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
178,@liquidity_monitor_09,Liquidity Risk Monitor 09,twitter,2494,0.0727,76.35,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
179,@capital_rules_09,Market Activity Monitor - Capital 09,youtube,3105,0.0325,59.52,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
