DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20220226,2022-02-26T00:00:00Z,26,7,Saturday,Sat,57,8,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220227,2022-02-27T00:00:00Z,27,1,Sunday,Sun,58,8,Y,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220228,2022-02-28T00:00:00Z,28,2,Monday,Mon,59,9,N,2,February,Feb,2022-02-01T00:00:00Z,2022-02-28T00:00:00Z,202202,Feb 2022,202202,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220301,2022-03-01T00:00:00Z,1,3,Tuesday,Tue,60,9,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220302,2022-03-02T00:00:00Z,2,4,Wednesday,Wed,61,9,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220303,2022-03-03T00:00:00Z,3,5,Thursday,Thu,62,9,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220304,2022-03-04T00:00:00Z,4,6,Friday,Fri,63,9,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220305,2022-03-05T00:00:00Z,5,7,Saturday,Sat,64,9,Y,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220306,2022-03-06T00:00:00Z,6,1,Sunday,Sun,65,9,Y,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220307,2022-03-07T00:00:00Z,7,2,Monday,Mon,66,10,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220308,2022-03-08T00:00:00Z,8,3,Tuesday,Tue,67,10,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220309,2022-03-09T00:00:00Z,9,4,Wednesday,Wed,68,10,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220310,2022-03-10T00:00:00Z,10,5,Thursday,Thu,69,10,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220311,2022-03-11T00:00:00Z,11,6,Friday,Fri,70,10,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220312,2022-03-12T00:00:00Z,12,7,Saturday,Sat,71,10,Y,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220313,2022-03-13T00:00:00Z,13,1,Sunday,Sun,72,10,Y,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220314,2022-03-14T00:00:00Z,14,2,Monday,Mon,73,11,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220315,2022-03-15T00:00:00Z,15,3,Tuesday,Tue,74,11,N,3,March,Mar,2022-03-01T00:00:00Z,2022-03-31T00:00:00Z,202203,Mar 2022,202203,1,Q1,2022-01-01T00:00:00Z,2022-03-31T00:00:00Z,2022Q1,Q1 2022,20221,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220903,2022-09-03T00:00:00Z,3,7,Saturday,Sat,246,35,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220904,2022-09-04T00:00:00Z,4,1,Sunday,Sun,247,35,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220905,2022-09-05T00:00:00Z,5,2,Monday,Mon,248,36,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220906,2022-09-06T00:00:00Z,6,3,Tuesday,Tue,249,36,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220907,2022-09-07T00:00:00Z,7,4,Wednesday,Wed,250,36,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220908,2022-09-08T00:00:00Z,8,5,Thursday,Thu,251,36,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220909,2022-09-09T00:00:00Z,9,6,Friday,Fri,252,36,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220910,2022-09-10T00:00:00Z,10,7,Saturday,Sat,253,36,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220911,2022-09-11T00:00:00Z,11,1,Sunday,Sun,254,36,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220912,2022-09-12T00:00:00Z,12,2,Monday,Mon,255,37,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220913,2022-09-13T00:00:00Z,13,3,Tuesday,Tue,256,37,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220914,2022-09-14T00:00:00Z,14,4,Wednesday,Wed,257,37,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220915,2022-09-15T00:00:00Z,15,5,Thursday,Thu,258,37,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220916,2022-09-16T00:00:00Z,16,6,Friday,Fri,259,37,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220917,2022-09-17T00:00:00Z,17,7,Saturday,Sat,260,37,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220918,2022-09-18T00:00:00Z,18,1,Sunday,Sun,261,37,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220919,2022-09-19T00:00:00Z,19,2,Monday,Mon,262,38,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220920,2022-09-20T00:00:00Z,20,3,Tuesday,Tue,263,38,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220921,2022-09-21T00:00:00Z,21,4,Wednesday,Wed,264,38,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220922,2022-09-22T00:00:00Z,22,5,Thursday,Thu,265,38,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220923,2022-09-23T00:00:00Z,23,6,Friday,Fri,266,38,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220924,2022-09-24T00:00:00Z,24,7,Saturday,Sat,267,38,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220925,2022-09-25T00:00:00Z,25,1,Sunday,Sun,268,38,Y,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
20220926,2022-09-26T00:00:00Z,26,2,Monday,Mon,269,39,N,9,September,Sep,2022-09-01T00:00:00Z,2022-09-30T00:00:00Z,202209,Sep 2022,202209,3,Q3,2022-07-01T00:00:00Z,2022-09-30T00:00:00Z,2022Q3,Q3 2022,20223,2022,2022-01-01T00:00:00Z,2022-12-31T00:00:00Z,2022,2022,2022
