link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
2258,227,2460,sponsored,29,0.0701,49803.88,2025-10-20T14:46:56Z,2026-09-06T21:33:03Z
2259,222,2330,ambassador,12,0.1023,24251.26,2026-02-05T12:28:39Z,2026-09-16T15:09:33Z
2260,243,2694,organic,81,0.1043,21924.94,2026-03-12T21:27:44Z,2026-09-10T15:03:36Z
2261,248,2636,organic,96,0.0963,35552.41,2026-01-07T13:44:23Z,2026-08-28T05:15:51Z
2262,224,2272,sponsored,22,0.0745,18862.77,2025-11-15T02:09:26Z,2026-09-02T22:42:13Z
2263,247,2314,affiliate,81,0.1024,40867.01,2025-10-28T15:22:45Z,2026-08-25T04:22:37Z
2264,230,2647,ambassador,29,0.0501,45961.27,2026-07-25T14:07:05Z,2026-08-18T17:38:28Z
2265,229,2339,organic,83,0.1025,47342.85,2025-10-19T04:27:24Z,2026-08-30T08:15:11Z
2266,250,2681,sponsored,33,0.0127,37996.43,2025-11-09T18:34:48Z,2026-09-09T03:39:32Z
2267,260,2558,affiliate,64,0.0795,17369.37,2026-02-27T01:25:21Z,2026-08-21T00:52:21Z
2268,259,2240,ambassador,78,0.0809,21464.4,2026-03-18T14:10:31Z,2026-08-30T01:45:15Z
2269,263,2482,organic,86,0.071,3178.39,2026-05-02T15:46:22Z,2026-09-06T03:57:22Z
2270,227,2570,organic,45,0.0556,40797,2026-07-13T21:57:37Z,2026-09-11T00:46:20Z
2271,252,2285,sponsored,64,0.089,38281.85,2026-01-19T03:02:31Z,2026-08-31T14:46:17Z
2272,226,2368,affiliate,47,0.0681,17985.49,2026-07-31T03:27:21Z,2026-08-23T22:03:20Z
2273,254,2367,ambassador,46,0.0982,22158.59,2026-03-14T06:58:31Z,2026-09-13T00:19:18Z
2274,221,2535,organic,41,0.1076,27832.61,2025-12-17T15:33:32Z,2026-09-11T03:48:06Z
2275,246,2584,organic,85,0.1179,31981.15,2026-02-10T20:35:12Z,2026-09-02T20:05:35Z
2276,261,2424,sponsored,21,0.0694,37492.74,2026-07-21T13:10:05Z,2026-09-06T01:59:52Z
2277,265,2669,affiliate,38,0.0904,30669.31,2025-11-11T00:50:20Z,2026-08-20T16:36:15Z
2278,228,2669,ambassador,57,0.1,37767.45,2026-01-21T20:51:07Z,2026-09-01T22:32:29Z
2279,255,2410,organic,93,0.0403,18711.26,2026-04-01T13:09:49Z,2026-09-14T19:27:57Z
2280,267,2236,organic,2,0.0279,23261.9,2026-08-08T00:18:34Z,2026-09-11T08:06:01Z
2281,223,2484,sponsored,19,0.0474,19319.51,2026-02-22T14:30:10Z,2026-08-26T13:49:47Z
2282,234,2342,affiliate,81,0.0887,32254.9,2025-11-30T02:08:43Z,2026-09-07T17:33:34Z
2283,260,2522,organic,63,0.0851,5699.56,2026-04-05T20:30:59Z,2026-09-15T18:17:22Z
2284,240,2423,organic,93,0.082,18912.65,2026-07-11T08:00:51Z,2026-09-02T14:24:53Z
2285,236,2270,sponsored,55,0.0119,43270.55,2026-04-27T08:58:06Z,2026-09-05T16:11:05Z
2286,221,2568,affiliate,60,0.106,44388,2026-01-31T12:30:20Z,2026-09-09T23:02:09Z
2287,269,2441,ambassador,24,0.0375,32812.97,2025-11-10T02:50:06Z,2026-08-26T20:37:00Z
2288,253,2503,organic,40,0.0945,46804.1,2026-01-05T09:47:02Z,2026-08-21T01:38:56Z
2289,252,2677,organic,22,0.1143,43777.87,2025-10-28T00:26:16Z,2026-09-02T02:11:20Z
2290,237,2629,sponsored,72,0.1151,6789.46,2026-01-01T21:16:26Z,2026-08-28T20:38:40Z
2291,246,2333,affiliate,93,0.0189,42226.04,2026-05-09T06:08:31Z,2026-08-29T14:49:28Z
2292,224,2598,ambassador,38,0.0136,35054.05,2025-10-21T03:10:16Z,2026-09-15T09:59:03Z
2293,222,2332,organic,93,0.0635,13442.7,2026-01-25T21:44:43Z,2026-08-19T13:23:29Z
2294,250,2454,organic,39,0.0349,21711.51,2025-09-27T04:37:17Z,2026-08-20T21:16:16Z
2295,249,2673,sponsored,90,0.0286,3333.95,2026-01-09T09:44:53Z,2026-08-26T11:46:01Z
2296,242,2563,affiliate,40,0.01,22561.27,2026-05-11T17:28:43Z,2026-08-28T23:02:34Z
2297,252,2280,ambassador,3,0.1097,5132.12,2026-03-20T15:57:27Z,2026-08-23T20:16:23Z
2298,226,2386,organic,92,0.0896,8277.64,2026-08-03T06:05:03Z,2026-08-26T10:03:50Z
2299,254,2665,organic,1,0.0565,11358.81,2026-02-19T03:31:04Z,2026-09-10T14:05:36Z
2300,263,2241,sponsored,77,0.0246,30151.14,2026-03-13T09:05:20Z,2026-09-16T15:13:58Z
2301,254,2335,affiliate,14,0.1091,36255.54,2025-09-21T18:25:09Z,2026-09-02T17:29:12Z
2302,250,2629,ambassador,5,0.0697,14988,2025-11-08T06:55:43Z,2026-09-08T12:13:34Z
2303,267,2681,organic,24,0.0427,16676.18,2026-03-29T21:46:19Z,2026-08-25T15:14:52Z
2304,256,2459,sponsored,93,0.0955,33997.95,2025-09-29T14:34:48Z,2026-09-17T06:41:30Z
2305,223,2666,affiliate,22,0.0926,44242.7,2025-11-27T09:12:55Z,2026-09-11T10:56:35Z
2306,231,2634,ambassador,72,0.0449,24553.75,2026-07-02T15:54:14Z,2026-08-31T09:02:01Z
2307,251,2467,organic,98,0.0687,20557.32,2026-05-22T01:08:51Z,2026-08-19T10:11:06Z
2308,249,2495,organic,66,0.0587,24001.45,2026-03-26T14:51:37Z,2026-09-06T16:31:24Z
2309,246,2228,sponsored,55,0.0489,37792.75,2026-02-25T02:22:16Z,2026-08-23T07:55:52Z
2310,262,2559,affiliate,93,0.0953,29496.23,2026-02-05T15:07:09Z,2026-09-10T03:17:13Z
2311,242,2409,ambassador,87,0.1134,46610.32,2025-12-09T21:40:29Z,2026-09-10T01:18:41Z
2312,266,2321,organic,75,0.0367,26338.77,2026-01-04T08:51:45Z,2026-09-02T16:41:47Z
2313,240,2536,organic,12,0.0544,40144.23,2025-12-08T01:06:30Z,2026-08-31T17:57:06Z
2314,251,2343,sponsored,16,0.0461,41792.13,2026-03-02T13:31:48Z,2026-09-06T02:53:19Z
2315,225,2497,affiliate,78,0.1025,31863.96,2025-11-09T13:43:18Z,2026-09-02T11:38:43Z
2316,245,2427,ambassador,69,0.0522,31742.68,2026-07-12T04:09:54Z,2026-08-25T17:03:18Z
2317,248,2334,organic,85,0.0261,8611.6,2025-10-02T13:10:14Z,2026-09-10T08:00:42Z
2318,245,2555,organic,34,0.0315,41226.75,2026-04-04T07:47:31Z,2026-08-25T19:40:22Z
2319,231,2410,sponsored,32,0.0135,15843.42,2026-08-07T21:46:42Z,2026-08-26T05:26:47Z
2320,262,2505,affiliate,74,0.0124,4596.68,2026-06-16T07:57:33Z,2026-08-25T08:27:51Z
2321,235,2333,ambassador,17,0.0478,49247.14,2026-04-03T04:57:16Z,2026-08-26T00:30:14Z
2322,241,2280,organic,57,0.0468,9630.16,2025-12-21T01:45:04Z,2026-09-08T17:30:07Z
2323,257,2574,sponsored,13,0.0622,35113.7,2026-03-01T09:57:34Z,2026-08-31T16:34:36Z
2324,237,2240,affiliate,92,0.0604,9041.55,2026-04-04T03:12:15Z,2026-08-23T07:02:56Z
2325,254,2586,ambassador,94,0.0367,26043.37,2026-04-30T15:36:51Z,2026-09-01T06:28:50Z
2326,249,2241,organic,33,0.0878,10989.54,2026-04-25T04:38:01Z,2026-08-28T00:06:53Z
2327,267,2548,sponsored,90,0.0436,22403.09,2026-01-05T12:20:02Z,2026-08-22T06:46:28Z
2328,235,2692,affiliate,18,0.1052,23206.6,2026-05-29T12:03:30Z,2026-08-29T14:19:13Z
2329,256,2675,ambassador,39,0.0962,43203,2025-11-05T22:54:41Z,2026-09-04T08:30:41Z
2330,268,2620,organic,22,0.022,4060.43,2025-12-10T13:38:44Z,2026-08-19T05:31:38Z
2331,230,2519,sponsored,12,0.0997,15255.41,2025-12-20T04:20:03Z,2026-09-04T14:00:51Z
2332,242,2419,ambassador,27,0.1044,18777.61,2025-10-14T05:26:26Z,2026-09-04T10:56:38Z
2333,258,2230,organic,45,0.054,24724.2,2026-07-17T14:45:12Z,2026-09-05T11:07:18Z
2334,223,2674,organic,84,0.0824,43052.31,2025-12-09T21:52:15Z,2026-09-01T19:58:01Z
2335,232,2278,sponsored,22,0.0504,21040.79,2025-11-30T05:28:34Z,2026-08-22T09:04:56Z
2336,258,2338,affiliate,10,0.0664,25570.31,2026-04-02T15:51:12Z,2026-08-24T06:52:07Z
2337,230,2293,ambassador,55,0.1017,38333.88,2026-03-27T23:10:12Z,2026-08-30T18:09:12Z
2338,226,2327,organic,22,0.05,32349.97,2026-05-17T21:22:57Z,2026-09-12T17:02:14Z
2339,242,2268,organic,45,0.0655,9263.77,2025-11-21T00:11:21Z,2026-08-24T12:09:40Z
2340,262,2245,sponsored,73,0.0233,7772.72,2026-02-19T12:00:30Z,2026-09-09T14:53:27Z
2341,247,2641,affiliate,21,0.0862,11744.54,2025-10-04T11:53:03Z,2026-08-21T19:44:14Z
2342,255,2357,ambassador,25,0.1172,48266.41,2025-12-12T06:38:02Z,2026-08-30T16:32:33Z
2343,258,2459,organic,53,0.1035,43545.05,2026-05-01T05:17:39Z,2026-09-10T01:43:42Z
2344,242,2665,organic,32,0.0466,22895.05,2026-02-18T10:36:08Z,2026-09-08T00:08:55Z
2345,235,2264,sponsored,10,0.0425,14548.19,2025-11-22T13:45:18Z,2026-08-24T09:14:50Z
2346,243,2308,affiliate,26,0.0474,27452.61,2026-04-01T18:14:58Z,2026-09-05T10:57:54Z
2347,223,2318,ambassador,11,0.1137,15052.69,2026-04-29T08:30:29Z,2026-08-28T10:13:36Z
2348,266,2250,organic,37,0.0733,22275.03,2026-02-05T06:08:30Z,2026-08-22T17:19:39Z
2349,237,2587,organic,2,0.0683,1643.27,2025-09-20T20:31:24Z,2026-08-18T21:56:36Z
2350,249,2249,sponsored,78,0.0556,45656.93,2025-11-06T11:09:15Z,2026-09-14T15:43:38Z
2351,223,2683,affiliate,26,0.112,26194.15,2026-04-22T23:30:02Z,2026-09-06T16:35:29Z
2352,231,2534,ambassador,1,0.0513,29913.08,2025-12-30T13:53:13Z,2026-08-22T10:49:59Z
2353,247,2550,organic,16,0.0772,27639.44,2025-11-17T14:32:39Z,2026-08-19T04:58:37Z
2354,231,2343,organic,33,0.0224,23481.45,2026-06-17T17:04:14Z,2026-09-03T11:02:07Z
2355,250,2573,affiliate,93,0.082,11351.44,2025-11-01T10:27:50Z,2026-08-27T17:10:56Z
2356,238,2562,ambassador,40,0.0718,33439.26,2026-06-30T17:42:03Z,2026-09-12T08:05:28Z
2357,251,2509,organic,39,0.0226,4811.66,2026-03-28T21:11:06Z,2026-09-12T22:14:16Z
2358,241,2439,organic,40,0.0798,15155.27,2026-04-05T18:54:42Z,2026-08-31T23:54:49Z
2359,267,2676,sponsored,22,0.0298,20560.99,2025-11-20T12:10:45Z,2026-09-12T01:40:53Z
2360,266,2233,affiliate,31,0.1091,25945.94,2026-04-13T11:35:38Z,2026-08-25T15:57:19Z
2361,222,2393,organic,21,0.0265,39797.8,2025-10-16T06:15:13Z,2026-09-01T17:43:49Z
2362,226,2325,sponsored,74,0.0732,8451.44,2026-03-10T11:31:42Z,2026-09-02T07:19:15Z
2363,226,2594,affiliate,87,0.0111,45020.97,2026-03-23T13:53:09Z,2026-09-02T19:52:09Z
2364,232,2351,ambassador,86,0.0487,43396.05,2026-08-01T12:32:37Z,2026-08-30T04:17:59Z
2365,235,2450,organic,40,0.058,7497.02,2026-04-09T18:22:51Z,2026-09-15T21:34:13Z
2366,261,2330,organic,43,0.0794,29452.93,2026-03-01T03:27:34Z,2026-09-02T22:07:27Z
2367,239,2681,affiliate,18,0.0745,25126.26,2026-07-24T02:44:45Z,2026-09-06T06:51:50Z
2368,231,2350,ambassador,76,0.0199,18752.64,2025-10-13T05:16:01Z,2026-09-01T02:55:52Z
2369,238,2291,organic,63,0.1187,35080.01,2025-10-08T11:49:09Z,2026-08-26T02:36:32Z
2370,239,2412,organic,50,0.0698,10477.9,2026-07-23T10:01:04Z,2026-09-13T21:23:36Z
2371,265,2685,sponsored,41,0.0357,49551.52,2025-11-25T09:33:07Z,2026-08-22T04:12:28Z
2372,250,2399,ambassador,18,0.1144,32218.21,2026-07-09T20:43:21Z,2026-08-29T14:52:41Z
2373,244,2475,organic,65,0.1197,24571.77,2026-02-12T23:11:42Z,2026-08-21T06:35:17Z
2374,228,2350,organic,71,0.054,2009.2,2025-11-28T05:15:23Z,2026-09-04T07:02:26Z
2375,233,2493,sponsored,97,0.0472,19754.56,2026-04-19T18:48:39Z,2026-08-27T00:34:25Z
2376,260,2444,affiliate,89,0.0427,14481.75,2025-10-11T13:36:02Z,2026-09-08T06:20:34Z
2377,222,2518,ambassador,18,0.0847,30110.95,2025-12-02T20:23:25Z,2026-08-21T17:30:50Z
2378,243,2686,organic,15,0.0255,2703.45,2026-02-02T09:48:18Z,2026-09-06T16:30:24Z
2379,246,2509,organic,80,0.1087,18844.59,2025-10-28T03:12:05Z,2026-08-20T13:13:15Z
2380,258,2483,sponsored,67,0.0571,28389.09,2026-02-22T07:46:00Z,2026-08-25T13:39:49Z
2381,261,2498,affiliate,31,0.0675,8705.02,2026-07-20T21:29:12Z,2026-08-23T17:07:01Z
2382,264,2453,ambassador,30,0.0645,37653.99,2026-02-03T02:26:12Z,2026-09-05T21:08:49Z
2383,251,2493,organic,70,0.1098,47945.74,2026-02-25T12:25:20Z,2026-08-28T03:05:42Z
2384,262,2596,organic,23,0.014,23426.27,2025-09-25T04:45:35Z,2026-09-03T18:29:01Z
2385,230,2564,sponsored,45,0.0558,17514.51,2026-06-11T16:03:45Z,2026-08-19T05:03:12Z
2386,228,2335,affiliate,96,0.1107,3475.18,2026-01-10T10:02:56Z,2026-09-17T08:13:59Z
2387,238,2412,ambassador,29,0.1188,21863.88,2026-01-17T19:15:05Z,2026-08-28T22:47:05Z
2388,223,2364,organic,98,0.0495,39518.97,2026-05-18T15:58:33Z,2026-09-09T05:45:57Z
2389,262,2461,sponsored,47,0.1084,40796.54,2026-04-20T06:49:30Z,2026-09-01T17:47:21Z
2390,252,2402,affiliate,91,0.0441,45366.59,2025-09-28T02:32:52Z,2026-08-24T02:59:15Z
2391,231,2643,ambassador,69,0.1164,8188.49,2026-02-08T15:31:47Z,2026-08-31T05:01:15Z
2392,221,2441,organic,27,0.0536,24393.72,2025-09-30T08:03:53Z,2026-09-02T13:44:07Z
2393,221,2342,organic,20,0.1091,7711.37,2026-03-10T01:01:15Z,2026-09-10T04:55:51Z
2394,225,2261,affiliate,21,0.0671,43238.16,2026-02-18T04:05:43Z,2026-09-17T03:35:03Z
2395,243,2490,ambassador,93,0.0981,35912.85,2026-02-17T05:22:20Z,2026-09-10T17:32:38Z
2396,270,2437,organic,40,0.1019,30138.91,2025-12-19T22:54:47Z,2026-09-01T17:08:19Z
2397,246,2417,organic,56,0.0222,30736.7,2026-04-29T13:06:34Z,2026-09-09T05:04:46Z
2398,263,2350,sponsored,77,0.0383,32416.76,2025-11-27T17:16:01Z,2026-09-01T16:47:48Z
2399,236,2613,affiliate,41,0.1131,25749.94,2026-03-24T22:26:58Z,2026-08-23T23:04:30Z
2400,269,2581,ambassador,13,0.0253,45930.67,2026-01-16T06:35:33Z,2026-09-16T09:19:37Z
2401,233,2339,organic,59,0.0656,48270.66,2026-04-18T04:33:11Z,2026-09-11T10:12:45Z
2402,255,2483,organic,79,0.0897,40053.65,2025-11-26T13:16:22Z,2026-08-27T08:59:44Z
2403,231,2575,sponsored,33,0.013,17620.45,2026-01-16T12:37:51Z,2026-08-20T22:04:35Z
2404,268,2625,affiliate,65,0.0721,22955.67,2026-01-10T08:14:02Z,2026-08-29T00:33:12Z
2405,236,2317,ambassador,15,0.105,28458.03,2025-10-30T07:22:05Z,2026-09-06T14:19:38Z
2406,232,2295,organic,46,0.0476,16394.57,2026-05-01T03:03:04Z,2026-09-16T13:41:26Z
2407,251,2321,organic,64,0.0888,8153.19,2026-06-29T07:55:13Z,2026-08-18T21:43:53Z
2408,255,2346,affiliate,16,0.0409,28046.25,2026-04-21T12:29:26Z,2026-08-31T20:48:56Z
2409,226,2546,ambassador,9,0.0129,46671.32,2026-06-22T22:03:48Z,2026-09-01T06:50:18Z
2410,223,2539,organic,6,0.1158,42047.24,2026-02-10T05:52:45Z,2026-08-28T12:52:17Z
2411,270,2612,organic,55,0.0704,21256.87,2025-12-22T20:52:00Z,2026-09-12T00:14:35Z
2412,254,2632,sponsored,68,0.0393,6178.93,2026-02-24T05:49:36Z,2026-09-02T09:35:17Z
2413,256,2618,affiliate,89,0.0581,49837.78,2026-07-08T01:02:58Z,2026-08-29T12:22:40Z
2414,227,2615,ambassador,26,0.0338,40314.7,2026-08-02T02:00:16Z,2026-09-16T00:24:32Z
2415,251,2523,organic,54,0.0613,25084.02,2026-04-17T12:18:34Z,2026-09-10T04:26:31Z
2416,254,2645,organic,47,0.0351,10072.2,2026-06-01T02:33:33Z,2026-09-06T07:24:56Z
2417,260,2517,sponsored,53,0.08,49351.09,2026-03-23T18:16:54Z,2026-09-02T20:32:09Z
2418,251,2511,ambassador,60,0.0137,16930.29,2025-12-19T06:13:59Z,2026-09-13T13:31:50Z
2419,238,2244,organic,51,0.098,19672.21,2025-09-26T23:19:59Z,2026-08-20T15:10:52Z
2420,221,2289,organic,81,0.0969,36895.38,2026-06-23T14:43:03Z,2026-08-25T09:49:19Z
2421,260,2562,sponsored,70,0.0605,11675.56,2026-01-13T06:45:10Z,2026-08-31T00:29:50Z
2422,221,2452,affiliate,68,0.0225,48510.11,2025-11-07T16:02:47Z,2026-08-27T06:27:48Z
2423,221,2464,organic,57,0.0107,28688.2,2026-05-08T23:00:56Z,2026-09-04T06:26:41Z
2424,262,2345,sponsored,62,0.0477,9422.51,2025-11-19T18:53:08Z,2026-09-03T17:13:32Z
2425,221,2403,affiliate,51,0.0762,8072.07,2026-05-12T09:50:11Z,2026-08-31T12:23:09Z
2426,241,2562,ambassador,39,0.092,33540.27,2026-04-26T15:17:43Z,2026-08-24T09:28:35Z
2427,234,2226,organic,90,0.0271,20622.93,2026-04-28T20:09:35Z,2026-09-12T03:26:53Z
2428,225,2507,organic,19,0.0987,4866.78,2026-04-30T08:47:18Z,2026-09-01T01:00:04Z
2429,239,2310,sponsored,2,0.0423,12371.46,2026-07-14T21:57:37Z,2026-08-30T06:53:25Z
2430,254,2640,affiliate,57,0.1184,189.56,2025-11-14T09:55:08Z,2026-08-28T13:08:31Z
2431,242,2267,ambassador,98,0.1092,46412.15,2025-09-26T02:03:35Z,2026-08-18T19:26:14Z
2432,243,2629,organic,16,0.0693,23300.91,2026-02-05T10:08:35Z,2026-08-27T09:51:10Z
2433,268,2456,sponsored,36,0.047,10056.42,2026-04-12T23:50:56Z,2026-09-09T18:49:30Z
2434,221,2577,affiliate,82,0.1032,21105.47,2026-06-24T14:27:05Z,2026-08-18T17:18:27Z
2435,247,2304,ambassador,80,0.0936,14068.78,2026-07-24T16:13:07Z,2026-08-28T19:01:40Z
2436,250,2540,organic,12,0.0875,47119.5,2025-12-06T02:01:23Z,2026-09-11T10:25:34Z
2437,237,2301,organic,69,0.1147,15733.78,2026-08-11T02:30:02Z,2026-08-25T10:52:20Z
2438,235,2405,sponsored,17,0.1136,35237.66,2025-11-18T10:51:35Z,2026-09-02T06:57:30Z
2439,239,2555,affiliate,28,0.1124,40403.83,2026-01-22T19:36:28Z,2026-09-11T01:41:49Z
2440,227,2334,ambassador,20,0.0151,11910.8,2025-11-16T14:30:57Z,2026-08-29T00:00:53Z
2441,242,2282,organic,54,0.0681,26764.94,2025-10-04T05:41:34Z,2026-08-19T14:27:51Z
2442,223,2632,organic,62,0.0883,26402.83,2026-06-27T01:22:19Z,2026-09-03T14:04:16Z
2443,264,2517,sponsored,27,0.0821,38085.29,2025-10-09T02:31:48Z,2026-09-02T05:45:22Z
2444,244,2580,affiliate,92,0.0169,49505.59,2026-04-05T11:09:24Z,2026-09-06T09:06:04Z
2445,240,2468,ambassador,60,0.0919,6987.25,2026-05-06T07:16:42Z,2026-08-24T00:51:47Z
2446,265,2279,organic,90,0.0925,33038.88,2026-07-06T23:26:49Z,2026-09-14T23:34:44Z
2447,231,2436,organic,40,0.0841,11705.19,2026-03-08T19:58:58Z,2026-08-25T06:52:24Z
2448,270,2290,sponsored,56,0.0875,27818.44,2026-02-07T09:56:55Z,2026-09-02T19:11:21Z
2449,226,2683,affiliate,90,0.1121,23085.41,2026-02-08T17:04:22Z,2026-08-24T21:28:51Z
2450,270,2676,ambassador,53,0.057,13436.91,2026-04-15T06:14:22Z,2026-08-30T03:06:05Z
2451,234,2417,organic,74,0.1175,18444.46,2025-10-18T06:48:57Z,2026-09-13T08:56:28Z
2452,269,2422,organic,84,0.1177,26886.85,2025-10-10T22:32:05Z,2026-09-14T15:26:06Z
2453,224,2313,sponsored,24,0.0372,12758.18,2025-12-20T15:44:32Z,2026-08-23T18:07:05Z
2454,256,2594,ambassador,29,0.066,44100.5,2026-02-25T21:40:56Z,2026-08-19T13:59:16Z
2455,245,2625,organic,3,0.0682,37370.93,2026-08-09T20:07:57Z,2026-09-10T14:18:04Z
2456,230,2345,sponsored,26,0.1027,42583.32,2026-06-28T02:43:14Z,2026-08-20T22:48:29Z
2457,243,2402,affiliate,62,0.0178,33981.53,2026-03-28T04:30:03Z,2026-09-03T05:13:13Z
2458,235,2401,ambassador,94,0.0145,19785.86,2025-10-06T19:18:34Z,2026-08-30T18:09:10Z
2459,232,2496,organic,87,0.0364,43243.84,2025-10-21T23:09:35Z,2026-09-01T05:49:12Z
2460,252,2440,sponsored,43,0.0468,43832.88,2026-02-03T04:25:12Z,2026-08-31T08:22:25Z
2461,228,2357,affiliate,1,0.0397,34431.95,2026-08-07T16:56:18Z,2026-09-01T21:23:13Z
2462,232,2687,ambassador,13,0.1096,29711.12,2026-02-09T17:28:15Z,2026-08-20T22:38:28Z
2463,260,2276,organic,94,0.0184,35925.88,2025-11-23T19:22:24Z,2026-08-27T19:01:45Z
2464,232,2471,organic,61,0.0433,43482.24,2025-10-18T09:02:08Z,2026-08-29T20:54:01Z
2465,232,2479,sponsored,61,0.0695,10777.73,2026-01-30T02:34:41Z,2026-09-04T17:38:02Z
2466,233,2406,affiliate,26,0.0956,41054.09,2026-06-03T15:46:29Z,2026-09-13T15:36:34Z
2467,228,2442,ambassador,16,0.0831,238.68,2026-03-07T10:24:38Z,2026-08-27T13:58:55Z
2468,229,2335,organic,3,0.021,5174.26,2026-06-16T04:16:28Z,2026-09-04T03:23:23Z
2469,228,2667,organic,89,0.1115,28213.31,2026-07-03T09:11:20Z,2026-08-25T12:44:07Z
2470,230,2573,sponsored,34,0.1036,46664.42,2026-06-19T02:37:54Z,2026-08-31T05:58:33Z
2471,267,2310,affiliate,21,0.1065,12228.2,2025-11-05T12:21:11Z,2026-08-21T22:43:09Z
2472,247,2275,ambassador,1,0.0133,6844.97,2026-01-12T16:31:32Z,2026-09-07T13:26:14Z
2473,252,2611,organic,98,0.0494,25549.35,2026-05-03T01:28:52Z,2026-09-12T04:34:01Z
2474,267,2417,organic,55,0.0105,47420.57,2026-03-16T00:15:07Z,2026-09-17T06:25:54Z
2475,239,2393,sponsored,24,0.1127,33110.8,2025-10-18T16:51:35Z,2026-09-16T10:31:20Z
2476,244,2651,affiliate,98,0.0788,14716.22,2026-03-20T20:00:47Z,2026-09-12T09:36:23Z
2477,223,2485,ambassador,26,0.032,47114.37,2025-12-08T02:51:58Z,2026-09-01T07:32:44Z
