shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
2303,22385,230,airport-transferTrack,FIN000000000083,completed,,,24.31,2026-09-10T00:26:10Z,2026-09-16T20:11:59Z,2026-09-17T13:44:09Z
2304,22386,226,ClientRoute,FIN000000000084,completed,,,10.64,2026-09-14T19:35:26Z,2026-09-17T10:48:06Z,2026-09-17T13:44:09Z
2305,22391,248,SecureCourier,FIN000000000085,in_transit,,,12.55,2026-09-14T05:36:09Z,,2026-09-17T13:44:09Z
2306,22392,230,BranchLink,FIN000000000086,completed,,,5.23,2026-09-08T21:32:10Z,2026-09-16T06:16:21Z,2026-09-17T13:44:09Z
2307,22393,250,airport-transferTrack,FIN000000000087,completed,,,17.62,2026-09-07T22:50:05Z,2026-09-15T14:09:43Z,2026-09-17T13:44:09Z
2308,22394,243,ClientRoute,FIN000000000088,completed,,,9.9,2026-09-09T19:47:39Z,2026-09-17T10:14:24Z,2026-09-17T13:44:09Z
2309,22399,228,SecureCourier,FIN000000000089,in_transit,,,10.48,2026-09-08T02:07:10Z,,2026-09-17T13:44:09Z
2310,22400,235,BranchLink,FIN000000000090,completed,,,19.06,2026-09-15T14:35:23Z,2026-09-16T00:05:18Z,2026-09-17T13:44:09Z
2311,22401,250,airport-transferTrack,FIN000000000091,completed,,,12.06,2026-09-09T04:46:22Z,2026-09-16T08:46:50Z,2026-09-17T13:44:09Z
2312,22402,249,ClientRoute,FIN000000000092,completed,,,6.27,2026-09-09T18:24:47Z,2026-09-16T00:37:30Z,2026-09-17T13:44:09Z
2313,22407,245,SecureCourier,FIN000000000093,in_transit,,,14.67,2026-09-08T07:46:02Z,,2026-09-17T13:44:09Z
2314,22408,243,BranchLink,FIN000000000094,completed,,,17.75,2026-09-10T20:24:08Z,2026-09-17T08:06:05Z,2026-09-17T13:44:09Z
2315,22409,232,airport-transferTrack,FIN000000000095,completed,,,8.73,2026-09-08T23:49:30Z,2026-09-17T11:19:13Z,2026-09-17T13:44:09Z
2316,22410,246,ClientRoute,FIN000000000096,completed,,,12.17,2026-09-13T18:08:12Z,2026-09-15T21:24:59Z,2026-09-17T13:44:09Z
2317,22415,240,SecureCourier,FIN000000000097,in_transit,,,13.66,2026-09-13T21:20:50Z,,2026-09-17T13:44:09Z
2318,22416,246,BranchLink,FIN000000000098,completed,,,16.64,2026-09-08T09:13:32Z,2026-09-16T13:12:19Z,2026-09-17T13:44:09Z
2319,22417,224,airport-transferTrack,FIN000000000099,completed,,,18.21,2026-09-14T17:35:57Z,2026-09-16T09:17:14Z,2026-09-17T13:44:09Z
2320,22418,243,ClientRoute,FIN000000000100,completed,,,11.33,2026-09-10T21:48:51Z,2026-09-16T19:42:41Z,2026-09-17T13:44:09Z
2321,22423,222,SecureCourier,FIN000000000101,in_transit,,,21.26,2026-09-08T14:53:24Z,,2026-09-17T13:44:09Z
2322,22424,246,BranchLink,FIN000000000102,completed,,,23.3,2026-09-13T03:16:36Z,2026-09-15T23:46:22Z,2026-09-17T13:44:09Z
2323,22425,243,airport-transferTrack,FIN000000000103,completed,,,24.22,2026-09-12T00:25:57Z,2026-09-17T01:56:24Z,2026-09-17T13:44:09Z
2324,22426,227,ClientRoute,FIN000000000104,completed,,,22.01,2026-09-08T15:34:43Z,2026-09-17T12:12:50Z,2026-09-17T13:44:09Z
2325,22431,234,SecureCourier,FIN000000000105,in_transit,,,6.19,2026-09-10T18:49:11Z,,2026-09-17T13:44:09Z
2326,22432,233,BranchLink,FIN000000000106,completed,,,23.39,2026-09-15T01:56:57Z,2026-09-17T10:37:05Z,2026-09-17T13:44:09Z
2327,22433,236,airport-transferTrack,FIN000000000107,completed,,,9.13,2026-09-12T06:05:37Z,2026-09-16T02:56:35Z,2026-09-17T13:44:09Z
2328,22434,234,ClientRoute,FIN000000000108,completed,,,7.03,2026-09-13T19:19:29Z,2026-09-15T20:19:16Z,2026-09-17T13:44:09Z
2329,22439,243,SecureCourier,FIN000000000109,in_transit,,,12.33,2026-09-09T10:34:38Z,,2026-09-17T13:44:09Z
2330,22440,221,BranchLink,FIN000000000110,completed,,,12.49,2026-09-07T14:50:51Z,2026-09-16T08:43:30Z,2026-09-17T13:44:09Z
2331,22441,224,airport-transferTrack,FIN000000000111,completed,,,24.6,2026-09-08T08:25:04Z,2026-09-17T06:16:42Z,2026-09-17T13:44:09Z
2332,22442,234,ClientRoute,FIN000000000112,completed,,,22.56,2026-09-12T12:53:06Z,2026-09-16T17:02:27Z,2026-09-17T13:44:09Z
2333,22447,221,SecureCourier,FIN000000000113,in_transit,,,7.2,2026-09-08T15:24:55Z,,2026-09-17T13:44:09Z
2334,22448,231,BranchLink,FIN000000000114,completed,,,22.01,2026-09-13T16:33:58Z,2026-09-17T11:43:05Z,2026-09-17T13:44:09Z
2335,22449,247,airport-transferTrack,FIN000000000115,completed,,,19.47,2026-09-12T05:06:00Z,2026-09-17T11:59:15Z,2026-09-17T13:44:09Z
2336,22450,248,ClientRoute,FIN000000000116,completed,,,7.81,2026-09-09T23:29:30Z,2026-09-16T05:34:06Z,2026-09-17T13:44:09Z
2337,22455,248,SecureCourier,FIN000000000117,in_transit,,,12.57,2026-09-08T01:01:10Z,,2026-09-17T13:44:09Z
2338,22456,239,BranchLink,FIN000000000118,completed,,,7.29,2026-09-11T03:46:38Z,2026-09-16T05:37:53Z,2026-09-17T13:44:09Z
2339,22457,240,airport-transferTrack,FIN000000000119,completed,,,6.16,2026-09-12T05:03:35Z,2026-09-16T15:16:40Z,2026-09-17T13:44:09Z
2340,22458,233,ClientRoute,FIN000000000120,completed,,,8.09,2026-09-14T17:40:11Z,2026-09-15T21:10:46Z,2026-09-17T13:44:09Z
2341,22463,245,SecureCourier,FIN000000000121,in_transit,,,19.63,2026-09-13T06:04:05Z,,2026-09-17T13:44:09Z
2342,22464,249,BranchLink,FIN000000000122,completed,,,20.73,2026-09-10T17:52:26Z,2026-09-16T12:54:19Z,2026-09-17T13:44:09Z
2343,22465,242,airport-transferTrack,FIN000000000123,completed,,,24.53,2026-09-10T06:34:50Z,2026-09-16T16:48:03Z,2026-09-17T13:44:09Z
2344,22466,242,ClientRoute,FIN000000000124,completed,,,15.34,2026-09-14T11:49:38Z,2026-09-16T10:00:58Z,2026-09-17T13:44:09Z
2345,22471,226,SecureCourier,FIN000000000125,in_transit,,,16.71,2026-09-13T00:10:34Z,,2026-09-17T13:44:09Z
2346,22472,226,BranchLink,FIN000000000126,completed,,,21.21,2026-09-08T03:51:33Z,2026-09-17T04:11:30Z,2026-09-17T13:44:09Z
2347,22473,244,airport-transferTrack,FIN000000000127,completed,,,15.5,2026-09-13T00:41:57Z,2026-09-16T12:59:44Z,2026-09-17T13:44:09Z
2348,22474,241,ClientRoute,FIN000000000128,completed,,,20.03,2026-09-09T16:27:03Z,2026-09-16T07:00:46Z,2026-09-17T13:44:09Z
2349,22479,239,SecureCourier,FIN000000000129,in_transit,,,23.69,2026-09-12T11:29:14Z,,2026-09-17T13:44:09Z
2350,22480,230,BranchLink,FIN000000000130,completed,,,7.73,2026-09-08T17:57:06Z,2026-09-16T14:15:48Z,2026-09-17T13:44:09Z
2351,22481,231,airport-transferTrack,FIN000000000131,completed,,,10.15,2026-09-14T19:57:44Z,2026-09-15T14:20:06Z,2026-09-17T13:44:09Z
2352,22482,248,ClientRoute,FIN000000000132,completed,,,18.33,2026-09-08T19:28:49Z,2026-09-16T00:28:38Z,2026-09-17T13:44:09Z
2353,22487,227,SecureCourier,FIN000000000133,in_transit,,,11.07,2026-09-09T16:42:14Z,,2026-09-17T13:44:09Z
2354,22488,234,BranchLink,FIN000000000134,completed,,,10.76,2026-09-11T05:18:48Z,2026-09-16T13:05:39Z,2026-09-17T13:44:09Z
2355,22489,224,airport-transferTrack,FIN000000000135,completed,,,6.66,2026-09-09T18:05:05Z,2026-09-16T16:19:09Z,2026-09-17T13:44:09Z
2356,22490,244,ClientRoute,FIN000000000136,completed,,,15.87,2026-09-09T20:10:30Z,2026-09-16T05:37:37Z,2026-09-17T13:44:09Z
2357,22495,246,SecureCourier,FIN000000000137,in_transit,,,11.22,2026-09-12T15:22:13Z,,2026-09-17T13:44:09Z
2358,22496,229,BranchLink,FIN000000000138,completed,,,6.94,2026-09-09T14:13:07Z,2026-09-16T16:45:46Z,2026-09-17T13:44:09Z
2359,22497,227,airport-transferTrack,FIN000000000139,completed,,,17.9,2026-09-11T18:17:26Z,2026-09-17T07:25:40Z,2026-09-17T13:44:09Z
2360,22498,227,ClientRoute,FIN000000000140,completed,,,10.2,2026-09-12T19:52:29Z,2026-09-17T00:56:59Z,2026-09-17T13:44:09Z
2361,22503,230,SecureCourier,FIN000000000141,in_transit,,,12.18,2026-09-10T07:49:41Z,,2026-09-17T13:44:09Z
2362,22504,227,BranchLink,FIN000000000142,completed,,,16.91,2026-09-15T08:48:04Z,2026-09-16T14:42:30Z,2026-09-17T13:44:09Z
2363,22505,225,airport-transferTrack,FIN000000000143,completed,,,17.09,2026-09-13T11:51:41Z,2026-09-16T17:57:47Z,2026-09-17T13:44:09Z
2364,22506,248,ClientRoute,FIN000000000144,completed,,,6.49,2026-09-11T00:09:56Z,2026-09-17T04:51:42Z,2026-09-17T13:44:09Z
2365,22511,229,SecureCourier,FIN000000000145,in_transit,,,24.41,2026-09-11T10:09:01Z,,2026-09-17T13:44:09Z
2366,22512,250,BranchLink,FIN000000000146,completed,,,17.48,2026-09-10T07:30:59Z,2026-09-17T12:37:14Z,2026-09-17T13:44:09Z
2367,22513,240,airport-transferTrack,FIN000000000147,completed,,,7.56,2026-09-08T13:18:38Z,2026-09-16T12:12:07Z,2026-09-17T13:44:09Z
2368,22514,231,ClientRoute,FIN000000000148,completed,,,5,2026-09-15T16:47:44Z,2026-09-17T00:42:15Z,2026-09-17T13:44:09Z
2369,22519,245,SecureCourier,FIN000000000149,in_transit,,,23.61,2026-09-13T00:45:10Z,,2026-09-17T13:44:09Z
2370,22520,237,BranchLink,FIN000000000150,completed,,,6.75,2026-09-09T05:41:05Z,2026-09-16T15:32:03Z,2026-09-17T13:44:09Z
2371,22521,226,airport-transferTrack,FIN000000000151,completed,,,24.5,2026-09-15T18:15:26Z,2026-09-16T08:55:17Z,2026-09-17T13:44:09Z
2372,22522,250,ClientRoute,FIN000000000152,completed,,,18.07,2026-09-13T07:08:00Z,2026-09-16T01:12:50Z,2026-09-17T13:44:09Z
2373,22527,225,SecureCourier,FIN000000000153,in_transit,,,23.87,2026-09-14T21:27:43Z,,2026-09-17T13:44:09Z
2374,22528,238,BranchLink,FIN000000000154,completed,,,18.33,2026-09-13T15:50:10Z,2026-09-15T17:42:47Z,2026-09-17T13:44:09Z
2375,22529,227,airport-transferTrack,FIN000000000155,completed,,,20.16,2026-09-11T10:21:27Z,2026-09-17T02:34:09Z,2026-09-17T13:44:09Z
2376,22530,241,ClientRoute,FIN000000000156,completed,,,11,2026-09-11T11:34:36Z,2026-09-16T22:52:47Z,2026-09-17T13:44:09Z
2377,22535,244,SecureCourier,FIN000000000157,in_transit,,,18.04,2026-09-11T00:58:28Z,,2026-09-17T13:44:09Z
2378,22536,224,BranchLink,FIN000000000158,completed,,,15.25,2026-09-08T15:38:18Z,2026-09-17T07:22:46Z,2026-09-17T13:44:09Z
2379,22537,235,airport-transferTrack,FIN000000000159,completed,,,22.6,2026-09-13T15:47:01Z,2026-09-16T16:53:10Z,2026-09-17T13:44:09Z
2380,22538,226,ClientRoute,FIN000000000160,completed,,,23.43,2026-09-14T05:14:18Z,2026-09-17T09:36:40Z,2026-09-17T13:44:09Z
2381,22543,224,SecureCourier,FIN000000000161,in_transit,,,18.54,2026-09-15T04:05:07Z,,2026-09-17T13:44:09Z
2382,22544,223,BranchLink,FIN000000000162,completed,,,19.74,2026-09-10T05:14:16Z,2026-09-16T22:36:59Z,2026-09-17T13:44:09Z
2383,22545,227,airport-transferTrack,FIN000000000163,completed,,,16.09,2026-09-08T03:14:16Z,2026-09-17T05:18:15Z,2026-09-17T13:44:09Z
2384,22546,222,ClientRoute,FIN000000000164,completed,,,18.35,2026-09-14T10:21:56Z,2026-09-16T03:15:31Z,2026-09-17T13:44:09Z
2385,22551,226,SecureCourier,FIN000000000165,in_transit,,,24.67,2026-09-08T19:27:54Z,,2026-09-17T13:44:09Z
2386,22552,247,BranchLink,FIN000000000166,completed,,,5.91,2026-09-09T03:55:12Z,2026-09-17T03:54:06Z,2026-09-17T13:44:09Z
2387,22553,250,airport-transferTrack,FIN000000000167,completed,,,9.15,2026-09-10T08:30:27Z,2026-09-16T01:35:58Z,2026-09-17T13:44:09Z
2388,22554,225,ClientRoute,FIN000000000168,completed,,,22.4,2026-09-11T16:29:59Z,2026-09-16T14:37:24Z,2026-09-17T13:44:09Z
2389,22559,244,SecureCourier,FIN000000000169,in_transit,,,23.71,2026-09-15T11:19:04Z,,2026-09-17T13:44:09Z
2390,22560,226,BranchLink,FIN000000000170,completed,,,20.89,2026-09-08T17:41:15Z,2026-09-15T22:07:43Z,2026-09-17T13:44:09Z
2391,22561,233,airport-transferTrack,FIN000000000171,completed,,,14.13,2026-09-09T20:24:17Z,2026-09-17T08:22:08Z,2026-09-17T13:44:09Z
2392,22562,230,ClientRoute,FIN000000000172,completed,,,24.52,2026-09-12T02:03:57Z,2026-09-16T06:54:47Z,2026-09-17T13:44:09Z
2393,22567,223,SecureCourier,FIN000000000173,in_transit,,,17.99,2026-09-15T20:10:18Z,,2026-09-17T13:44:09Z
2394,22568,234,BranchLink,FIN000000000174,completed,,,18.83,2026-09-09T18:32:21Z,2026-09-15T22:14:18Z,2026-09-17T13:44:09Z
2395,22569,222,airport-transferTrack,FIN000000000175,completed,,,8.3,2026-09-13T23:23:18Z,2026-09-16T21:30:34Z,2026-09-17T13:44:09Z
2396,22570,234,ClientRoute,FIN000000000176,completed,,,6.12,2026-09-12T21:40:09Z,2026-09-17T04:46:22Z,2026-09-17T13:44:09Z
2397,22575,226,SecureCourier,FIN000000000177,in_transit,,,16.03,2026-09-15T11:17:38Z,,2026-09-17T13:44:09Z
2398,22576,230,BranchLink,FIN000000000178,completed,,,22.53,2026-09-14T09:40:46Z,2026-09-16T17:19:22Z,2026-09-17T13:44:09Z
2399,22577,235,airport-transferTrack,FIN000000000179,completed,,,5.3,2026-09-14T22:01:03Z,2026-09-17T06:05:25Z,2026-09-17T13:44:09Z
2400,22578,245,ClientRoute,FIN000000000180,completed,,,21.93,2026-09-12T19:09:18Z,2026-09-16T11:00:48Z,2026-09-17T13:44:09Z
2401,22583,244,SecureCourier,FIN000000000181,in_transit,,,17.13,2026-09-13T09:08:00Z,,2026-09-17T13:44:09Z
2402,22584,231,BranchLink,FIN000000000182,completed,,,23.9,2026-09-12T12:23:11Z,2026-09-17T08:24:43Z,2026-09-17T13:44:09Z
2403,22585,229,airport-transferTrack,FIN000000000183,completed,,,20.99,2026-09-09T17:30:14Z,2026-09-16T23:32:47Z,2026-09-17T13:44:09Z
2404,22586,236,ClientRoute,FIN000000000184,completed,,,12.12,2026-09-12T08:18:26Z,2026-09-17T09:08:20Z,2026-09-17T13:44:09Z
2405,22591,246,SecureCourier,FIN000000000185,in_transit,,,19.12,2026-09-10T04:06:38Z,,2026-09-17T13:44:09Z
2406,22592,237,BranchLink,FIN000000000186,completed,,,16.73,2026-09-16T10:23:16Z,2026-09-15T18:12:33Z,2026-09-17T13:44:09Z
2407,22593,243,airport-transferTrack,FIN000000000187,completed,,,7.02,2026-09-15T20:47:25Z,2026-09-16T05:47:23Z,2026-09-17T13:44:09Z
