forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
2234,221,Bay Area (SF),2026-10-01,241,197,277,1.65,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2235,221,Bay Area (SF),2026-10-02,243,205,285,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2236,221,Bay Area (SF),2026-10-03,270,213,293,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2237,221,Bay Area (SF),2026-10-04,268,221,301,1.84,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2238,221,Bay Area (SF),2026-10-05,253,229,309,1.97,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2239,221,Bay Area (SF),2026-10-06,261,237,317,1.96,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2240,221,Bay Area (SF),2026-10-07,290,245,325,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2241,221,Bay Area (SF),2026-10-08,282,253,333,1.89,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2242,221,Bay Area (SF),2026-10-09,302,261,341,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2243,221,Bay Area (SF),2026-10-10,293,269,349,2.2,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2244,221,Bay Area (SF),2026-10-11,300,277,357,2.21,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2245,221,Bay Area (SF),2026-10-12,325,285,365,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2246,221,Bay Area (SF),2026-10-13,351,293,373,2.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2247,221,Bay Area (SF),2026-10-14,328,301,381,2.3,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2248,221,Bay Area (SF),2026-10-15,334,309,389,2.27,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2249,221,Bay Area (SF),2026-10-16,361,317,397,2.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2250,221,Bay Area (SF),2026-10-17,376,325,405,2.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2251,221,New York Metro,2026-09-18,181,141,241,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2252,221,New York Metro,2026-09-19,218,147,247,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2253,221,New York Metro,2026-09-20,189,153,253,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2254,221,New York Metro,2026-09-21,216,159,259,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2255,221,New York Metro,2026-09-22,232,165,265,1.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2256,221,New York Metro,2026-09-23,237,171,271,1.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2257,221,New York Metro,2026-09-24,250,177,277,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2258,221,New York Metro,2026-09-25,229,183,283,1.63,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2259,221,New York Metro,2026-09-26,217,189,289,1.65,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2260,221,New York Metro,2026-09-27,255,195,295,1.61,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2261,221,New York Metro,2026-09-28,235,201,301,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2262,221,New York Metro,2026-09-29,234,207,307,1.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2263,221,New York Metro,2026-09-30,282,213,313,1.6,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2264,221,New York Metro,2026-10-01,259,219,319,1.68,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2265,221,New York Metro,2026-10-02,277,225,325,1.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2266,221,New York Metro,2026-10-03,303,231,331,1.76,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2267,221,New York Metro,2026-10-04,274,237,337,1.82,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2268,221,New York Metro,2026-10-05,284,243,343,1.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2269,221,New York Metro,2026-10-06,323,249,349,1.8,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2270,221,New York Metro,2026-10-07,283,255,355,1.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2271,221,New York Metro,2026-10-08,310,261,361,2.01,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2272,221,New York Metro,2026-10-09,305,267,367,1.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2273,221,New York Metro,2026-10-10,321,273,373,1.96,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2274,221,New York Metro,2026-10-11,338,279,379,1.96,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2275,221,New York Metro,2026-10-12,341,285,385,2.11,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2276,221,New York Metro,2026-10-13,318,291,391,2.14,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2277,221,New York Metro,2026-10-14,349,297,397,2.18,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2278,221,New York Metro,2026-10-15,364,303,403,2.08,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2279,221,New York Metro,2026-10-16,363,309,409,2.12,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2280,221,New York Metro,2026-10-17,368,315,415,2.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2281,221,Los Angeles Basin,2026-09-18,160,110,198,1.32,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2282,221,Los Angeles Basin,2026-09-19,155,115,203,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2283,221,Los Angeles Basin,2026-09-20,146,120,208,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2284,221,Los Angeles Basin,2026-09-21,182,125,213,1.48,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2285,221,Los Angeles Basin,2026-09-22,175,130,218,1.4,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2286,221,Los Angeles Basin,2026-09-23,193,135,223,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2287,221,Los Angeles Basin,2026-09-24,194,140,228,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2288,221,Los Angeles Basin,2026-09-25,167,145,233,1.51,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2289,221,Los Angeles Basin,2026-09-26,208,150,238,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2290,221,Los Angeles Basin,2026-09-27,210,155,243,1.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2291,221,Los Angeles Basin,2026-09-28,215,160,248,1.51,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2292,221,Los Angeles Basin,2026-09-29,190,165,253,1.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2293,221,Los Angeles Basin,2026-09-30,221,170,258,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2294,221,Los Angeles Basin,2026-10-01,220,175,263,1.71,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2295,221,Los Angeles Basin,2026-10-02,233,180,268,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2296,221,Los Angeles Basin,2026-10-03,215,185,273,1.72,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2297,221,Los Angeles Basin,2026-10-04,240,190,278,1.7,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2298,221,Los Angeles Basin,2026-10-05,218,195,283,1.75,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2299,221,Los Angeles Basin,2026-10-06,224,200,288,1.66,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2300,221,Los Angeles Basin,2026-10-07,243,205,293,1.66,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2301,221,Los Angeles Basin,2026-10-08,266,210,298,1.82,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2302,221,Los Angeles Basin,2026-10-09,267,215,303,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
